Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1694,CLOU,26.38,637791,ETF,ETF,82.0,95.0,92.0,76.0,0.8216,0.7002,260895.0,196400.0,26.44,17.52,,,No,20.79,21.77,21.66,21.31
1695,RY,188.56,1274314,Financial Services,Banks - Diversified,82.0,72.0,78.0,81.0,2.9971,2.855,1452934.0,1022210.0,191.51,126.02,,262041960448.0,No,175.93,161.39,180.15,169.59
1696,AAPL,306.31,44170581,Technology,Consumer Electronics,82.0,87.0,82.0,63.0,5.2071,5.0657,44266930.0,47308910.0,315.0,195.07,,4498883870720.0,No,276.43,263.6,285.86,271.53
1697,OSPN,15.54,1056576,Technology,Software - Infrastructure,82.0,95.0,94.0,84.0,0.4604,0.4304,610303.0,515850.0,18.13,10.07,,576112064.0,No,11.71,12.8,12.32,11.96
1698,CM,105.98,1176922,Financial Services,Banks - Diversified,82.0,17.0,62.0,81.0,2.3293,2.1236,1402138.0,1045910.0,117.05,67.3,,96947617792.0,No,106.35,92.23,108.19,98.13
1699,TBRG,25.96,160292,Healthcare,Health Information Services,82.0,54.0,92.0,73.0,0.0479,0.0479,280947.0,191000.0,26.51,13.88,,389377568.0,No,22.29,20.86,23.86,21.34
1700,TDOC,7.91,4161833,Healthcare,Health Information Services,82.0,95.0,95.0,53.0,0.3701,0.3626,5006303.0,4397890.0,9.77,4.4,,1427858560.0,No,6.07,6.8,6.4,6.27
1701,ICVT,122.63,779991,ETF,ETF,82.0,82.0,83.0,81.0,2.0314,1.7596,820571.0,767070.0,123.23,86.48,,,No,111.7,103.41,114.5,105.88
1702,TMAT,30.39,20398,ETF,ETF,82.0,88.0,86.0,78.0,0.6211,0.4556,19055.0,12000.0,30.44,20.78,,,No,26.21,25.9,27.15,25.57
1703,AMAL,40.99,95434,Financial Services,Banks - Regional,82.0,46.0,66.0,89.0,1.0429,1.0021,138868.0,122330.0,44.01,25.13,,1224262656.0,No,40.77,34.24,41.24,37.24
1704,XTN,112.46,32530,ETF,ETF,82.0,79.0,75.0,85.0,2.4932,2.2682,61555.0,29780.0,120.9,75.64,,,No,102.55,93.53,105.59,97.91
1705,UNH,379.86,6519009,Healthcare,Healthcare Plans,82.0,64.0,90.0,73.0,9.4307,9.0486,8176511.0,6697450.0,404.15,234.6,,344967708672.0,No,340.32,327.14,355.24,325.56
1706,NSA,41.45,701264,Real Estate,REIT - Industrial,82.0,24.0,84.0,89.0,0.9764,0.8707,1607415.0,649860.0,44.02,27.43,,6095630336.0,No,41.37,33.83,42.09,35.26
1707,OXY,58.92,12251946,Energy,Oil & Gas E&P,82.0,23.0,73.0,90.0,1.8393,1.6729,16753580.0,12333230.0,67.45,38.8,,58603872256.0,No,58.82,48.5,57.76,50.65
1708,GRNJ,32.15,131512,ETF,ETF,82.0,84.0,84.0,83.0,0.7828,0.6603,195363.0,180640.0,32.34,23.08,,,No,28.52,,29.52,
1709,BST,49.31,206893,Financial Services,Asset Management,82.0,90.0,87.0,81.0,1.1676,1.0924,108669.0,147390.0,50.56,34.87,,1712044288.0,No,41.99,40.88,43.97,41.18
1710,EQRR,80.21,47922,ETF,ETF,82.0,77.0,83.0,83.0,0.9384,0.7414,20490.0,37610.0,80.47,57.76,,,No,73.88,66.97,75.31,69.3
1711,CPER,39.96,532250,ETF,ETF,82.0,83.0,75.0,83.0,0.7807,0.5425,824684.0,774760.0,40.78,27.08,,,No,36.69,33.66,37.48,35.54
1712,HVAC,40.08,12786,ETF,ETF,82.0,50.0,70.0,83.0,1.0975,0.8384,8190.0,9510.0,42.56,25.95,,,No,38.43,34.04,39.29,35.45
1713,LSVD,35.2,2156,ETF,ETF,82.0,80.0,82.0,78.0,0.2511,0.0696,3661.0,1110.0,35.2,24.34,,,No,32.04,29.85,32.91,30.88
1714,NCSM,46.51,90844,Energy,Oil & Gas Equipment & Services,82.0,5.0,80.0,82.0,2.0586,1.7514,35526.0,16320.0,87.36,28.64,,122066560.0,No,58.61,46.31,54.36,47.45
1715,RDCM,15.63,321600,Communication Services,Telecom Services,82.0,26.0,91.0,80.0,0.6579,0.6371,140206.0,205270.0,16.74,10.41,,261620832.0,No,13.97,13.24,14.63,13.17
1716,FXZ,82.55,175799,ETF,ETF,82.0,67.0,59.0,86.0,1.4432,1.1811,55677.0,48350.0,83.23,54.41,,,No,78.83,69.47,80.07,73.35
1717,UBOT,30.3,19775,ETF,ETF,82.0,85.0,73.0,84.0,1.1903,0.7448,23325.0,27190.0,32.08,18.76,,,No,26.14,25.84,27.57,26.3
1718,IPGP,115.16,529953,Technology,Semiconductor Equipment & Materials,82.0,22.0,10.0,91.0,5.9229,5.6179,518961.0,534590.0,155.82,65.25,,4887806976.0,No,116.0,96.86,116.96,103.9
1719,EMC,38.58,3084,ETF,ETF,82.0,84.0,82.0,84.0,0.6874,0.4162,6152.0,4580.0,38.8,27.6,,,No,34.4,32.14,35.42,32.91
1720,APPX,59.58,656242,ETF,ETF,82.0,98.0,96.0,5.0,5.6886,5.4801,831455.0,748620.0,157.62,22.71,,,No,35.91,71.13,39.24,59.03
1721,UDOW,66.1,2822460,ETF,ETF,82.0,81.0,76.0,76.0,1.8079,1.5836,4179042.0,2853930.0,66.26,40.95,,,No,57.85,56.75,60.38,58.72
1722,DDI,11.75,198626,Communication Services,Electronic Gaming & Multimedia,82.0,80.0,89.0,83.0,0.2606,0.2546,123379.0,118880.0,12.35,8.09,,582252928.0,No,10.1,9.28,10.52,9.39
1723,DRAI,35.78,2969,ETF,ETF,82.0,79.0,85.0,75.0,0.4286,0.34,3838.0,4410.0,36.01,25.26,,,No,32.57,30.56,33.59,31.36
1724,UCIB,35.15,1600,n/a,n/a,82.0,71.0,81.0,84.0,1.6825,1.2081,1036.0,910.0,40.09,24.18,,,No,34.16,29.75,34.4,31.01
1725,KRRO,12.93,60823,Healthcare,Biotechnology,82.0,19.0,79.0,97.0,0.9351,0.9165,178123.0,162840.0,55.89,5.2,,186483840.0,No,12.39,18.34,12.77,10.65
1726,BKTI,82.0,65746,Technology,Communication Equipment,82.0,5.0,21.0,84.0,4.5857,4.3921,57853.0,51430.0,104.55,36.17,,307024224.0,No,87.12,78.25,88.82,80.5
1727,CTRI,30.22,1979427,Utilities,Utilities - Regulated Gas,82.0,3.0,29.0,89.0,1.3754,1.2558,1434425.0,1361940.0,42.98,19.04,,3050245376.0,No,32.58,26.52,32.82,29.05
1728,FXN,21.81,1119317,ETF,ETF,82.0,21.0,66.0,86.0,0.4325,0.4054,1505122.0,591560.0,23.43,14.49,,,No,21.82,18.35,21.65,19.48
1729,DD,47.59,2594758,Basic Materials,Specialty Chemicals,81.0,71.0,24.0,79.0,1.5236,1.3211,3861822.0,4062700.0,52.66,27.16,,19276720128.0,No,47.07,41.27,47.58,44.96
1730,YETI,47.38,745034,Consumer Cyclical,Leisure,81.0,91.0,74.0,72.0,2.3286,2.1757,1515979.0,1682830.0,51.29,29.12,,3589429248.0,No,40.05,40.06,41.93,42.9
1731,WISE,45.0,18878,ETF,ETF,81.0,91.0,90.0,65.0,1.3872,1.1051,6658.0,12960.0,48.91,30.0,,,No,37.04,39.59,38.87,38.16
1732,BRIF,36.64,3736,ETF,ETF,81.0,84.0,84.0,79.0,0.4554,0.2729,13017.0,20810.0,36.64,25.91,,,No,32.64,30.74,33.6,31.44
1733,QQQU,61.11,38175,ETF,ETF,81.0,85.0,89.0,39.0,1.6606,1.5821,84480.0,56950.0,66.97,37.45,,,No,53.42,54.91,56.33,54.07
1734,CMT,23.35,23594,Basic Materials,Specialty Chemicals,81.0,5.0,84.0,82.0,1.0651,1.0473,33771.0,26580.0,28.69,15.81,,199953040.0,No,24.48,20.68,24.84,21.31
1735,XHR,17.52,399701,Real Estate,REIT - Hotel & Motel,81.0,80.0,82.0,83.0,0.4143,0.4039,674412.0,684270.0,17.75,11.75,,1712580736.0,No,16.03,14.71,16.44,15.3
1736,EMKT,32.75,11808,ETF,ETF,81.0,86.0,83.0,86.0,0.6575,0.4016,21980.0,17240.0,32.94,23.77,,,No,28.77,,29.74,27.26
1737,WS,42.67,135554,Basic Materials,Steel,81.0,85.0,51.0,83.0,1.7342,1.5624,292477.0,220780.0,49.17,24.23,,2167906304.0,No,36.38,35.54,38.09,37.5
1738,CHAU,23.68,80966,ETF,ETF,81.0,43.0,66.0,79.0,0.614,0.2966,136588.0,118680.0,25.81,13.66,,,No,22.6,21.14,23.11,21.78
1739,TFPN,31.99,17441,ETF,ETF,81.0,70.0,71.0,84.0,0.4879,0.4181,7373.0,6980.0,32.89,22.01,,,No,30.18,27.07,30.76,28.28
1740,AU,92.08,2330244,Basic Materials,Gold,81.0,27.0,4.0,47.0,5.1082,3.6011,2809346.0,2347220.0,129.14,43.44,,46557872128.0,No,97.52,87.2,99.05,96.02
1741,LFST,7.94,2143506,Healthcare,Medical Care Facilities,81.0,73.0,78.0,79.0,0.2458,0.2408,3978088.0,3060220.0,8.89,3.74,,3031765504.0,No,7.12,6.47,7.26,6.99
1742,SMRI,43.28,3738,ETF,ETF,81.0,87.0,84.0,79.0,0.5479,0.2877,11958.0,4120.0,43.36,31.25,,,No,37.67,35.96,38.77,36.97
1743,IAC,45.38,2448928,Communication Services,Internet Content & Information,81.0,59.0,87.0,86.0,1.3836,1.3722,1150303.0,923500.0,46.33,29.56,,3375366912.0,No,41.99,37.64,43.07,39.29
1744,FNGS,80.41,27635,ETF,ETF,81.0,88.0,89.0,69.0,1.357,1.1639,42074.0,30010.0,80.76,56.7,,,No,68.95,68.1,71.8,67.88
1745,TNK,72.21,277236,Energy,Oil & Gas Midstream,81.0,11.0,17.0,82.0,3.057,2.8956,514328.0,416050.0,83.99,41.05,,2501632768.0,No,75.71,62.8,76.27,67.41
1746,MSM,111.88,684369,Industrials,Industrial Distribution,81.0,83.0,85.0,83.0,3.0071,2.9686,676431.0,680300.0,112.44,78.8,,6246742528.0,No,99.39,91.23,102.06,92.96
1747,RBRK,85.07,6622453,Technology,Software - Infrastructure,81.0,97.0,95.0,82.0,4.1871,3.9521,3759884.0,3499460.0,103.0,42.25,,17508243456.0,No,56.36,68.1,61.13,63.05
1748,FPX,193.82,24721,ETF,ETF,81.0,78.0,82.0,80.0,3.9886,3.4893,32633.0,46850.0,195.81,135.85,,,No,177.43,166.4,182.39,169.72
1749,MNST,89.1,5603164,Consumer Defensive,Beverages - Non-Alcoholic,81.0,88.0,75.0,77.0,1.6741,1.5748,5369461.0,5225010.0,89.86,58.09,,87140524032.0,No,78.9,74.35,81.75,78.76
1750,HLAL,73.14,105884,ETF,ETF,81.0,83.0,83.0,77.0,0.785,0.661,58947.0,53810.0,73.39,50.68,,,No,65.79,62.08,67.88,63.86
1751,LFSC,38.62,6038,ETF,ETF,81.0,58.0,68.0,45.0,0.6404,0.4243,2590.0,1480.0,40.1,23.46,,,No,37.0,34.37,37.63,36.51
1752,PEBK,41.51,36730,Financial Services,Banks - Regional,81.0,74.0,71.0,84.0,1.0732,1.0546,31642.0,34750.0,43.31,26.81,,220408496.0,No,40.38,35.46,41.0,37.93
1753,PII,67.75,745396,Consumer Cyclical,Recreational Vehicles,81.0,62.0,82.0,43.0,2.8586,2.5946,1306284.0,876420.0,75.25,36.73,,3854037760.0,No,60.94,62.67,63.26,63.77
1754,VLGEA,46.62,30882,Consumer Defensive,Grocery Stores,81.0,81.0,85.0,87.0,1.4614,1.4464,50677.0,51640.0,48.21,30.08,,687736896.0,No,43.63,38.07,44.53,39.74
1755,QGRW,68.63,196605,ETF,ETF,81.0,86.0,86.0,75.0,0.9875,0.8359,339504.0,402340.0,68.84,48.98,,,No,60.59,58.35,62.71,59.21
1756,ENVX,8.58,13184600,Industrials,Electrical Equipment & Parts,81.0,94.0,95.0,71.0,0.7227,0.6445,6493030.0,8457410.0,16.49,4.62,,1871756544.0,No,6.29,7.99,6.71,6.84
1757,HGV,53.1,759503,Consumer Cyclical,Resorts & Casinos,81.0,87.0,87.0,82.0,1.8702,1.7881,809407.0,912360.0,53.82,36.79,,4235461376.0,No,45.57,44.54,47.36,45.09
1758,XITK,211.01,1174,ETF,ETF,81.0,93.0,91.0,79.0,3.7502,2.6836,2163.0,1650.0,211.22,141.05,,,No,171.27,175.14,180.26,170.96
1759,BAP,340.56,251565,Financial Services,Banks - Regional,81.0,73.0,26.0,86.0,14.645,13.9079,407215.0,544240.0,380.2,209.46,,27056920576.0,No,331.72,299.74,333.13,317.13
1760,ARVR,57.59,1041,ETF,ETF,81.0,85.0,88.0,78.0,0.7714,0.3343,396.0,1120.0,57.78,42.61,,,No,50.47,49.31,52.5,49.38
1761,FESM,45.41,584520,ETF,ETF,81.0,72.0,79.0,79.0,0.7514,0.645,669434.0,602340.0,45.94,29.95,,,No,42.03,38.83,43.13,40.15
1762,PBFS,16.36,42014,Financial Services,Banks - Regional,81.0,88.0,81.0,81.0,0.3779,0.365,16420.0,31370.0,16.91,11.24,,399427584.0,No,14.38,13.76,14.69,14.15
1763,WTRE,26.47,4267,ETF,ETF,81.0,80.0,78.0,81.0,0.4,0.2399,3712.0,2670.0,27.02,17.5,,,No,24.32,22.79,25.01,23.2
1764,OLMA,12.71,1294749,Healthcare,Biotechnology,81.0,7.0,1.0,2.0,0.9004,0.8771,1476166.0,1162610.0,36.26,3.89,,1110186368.0,No,14.67,16.77,14.59,20.4
1765,SAMT,45.65,173664,ETF,ETF,81.0,75.0,81.0,80.0,0.8304,0.7702,133141.0,133710.0,46.64,32.23,,,No,42.8,39.37,43.76,40.67
1766,ONEQ,106.64,578170,ETF,ETF,81.0,82.0,85.0,75.0,1.4436,1.2564,373406.0,335270.0,107.07,74.8,,,No,96.01,91.38,99.25,93.13
1767,BC,82.47,328436,Consumer Cyclical,Recreational Vehicles,81.0,69.0,59.0,82.0,2.995,2.7346,847739.0,684130.0,90.25,48.83,,5358441984.0,No,77.87,73.48,79.68,77.69
1768,USRD,40.37,2,ETF,ETF,81.0,89.0,87.0,79.0,0.4572,0.0044,153.0,140.0,40.37,30.16,,,No,34.46,33.59,35.75,33.95
1769,SEIV,48.9,84510,ETF,ETF,81.0,85.0,80.0,79.0,0.5861,0.4514,91960.0,121040.0,49.01,33.68,,,No,44.1,41.35,45.2,42.85
1770,VIDI,41.67,16066,ETF,ETF,81.0,79.0,74.0,83.0,0.4825,0.3282,21939.0,10760.0,41.67,28.57,,,No,38.33,35.06,39.24,36.58
1771,BBAR,18.81,984364,Financial Services,Banks - Regional,81.0,95.0,89.0,77.0,1.0564,1.0179,711980.0,841060.0,21.38,7.76,,3841691904.0,No,15.41,14.79,15.83,16.3
1772,WDS,22.19,697991,Energy,Oil & Gas E&P,81.0,12.0,59.0,87.0,0.465,0.4057,1210715.0,694290.0,25.19,14.27,,,No,23.16,18.56,22.8,19.78
1773,BLOK,68.73,502021,ETF,ETF,81.0,88.0,89.0,68.0,2.1996,1.9524,319584.0,364090.0,75.89,46.9,,,No,58.92,60.77,61.28,58.71
1774,LVLU,8.75,9071,Consumer Cyclical,Apparel Retail,81.0,3.0,1.0,94.0,0.6652,0.6509,22301.0,7630.0,32.32,2.98,,25063544.0,No,10.47,8.94,9.69,10.8
1775,TINT,42.38,2299,ETF,ETF,81.0,77.0,71.0,84.0,0.6856,0.1742,674.0,730.0,42.52,28.95,,,No,39.03,35.42,40.12,36.75
1776,CERY,36.91,88830,ETF,ETF,81.0,31.0,78.0,83.0,0.5191,0.3928,173468.0,110560.0,38.59,24.79,,,No,36.3,31.51,36.44,32.97
1777,FFLG,35.02,190932,ETF,ETF,81.0,82.0,85.0,76.0,0.4928,0.436,101360.0,60810.0,35.14,24.54,,,No,31.56,29.99,32.62,30.47
1778,RELY,21.03,4269126,Technology,Software - Infrastructure,81.0,19.0,88.0,93.0,0.8654,0.8589,4210919.0,3663950.0,24.92,12.08,,4428099584.0,No,19.84,16.5,20.6,16.39
1779,MLI,126.31,477930,Industrials,Metal Fabrication,81.0,13.0,67.0,72.0,4.2257,3.9471,704561.0,584990.0,141.51,72.16,,13966174208.0,No,126.72,114.28,128.86,121.03
1780,TLTE,79.88,4458,ETF,ETF,81.0,79.0,75.0,83.0,1.3571,0.745,5457.0,3830.0,80.09,55.32,,,No,73.18,67.45,74.98,69.74
1781,GXDW,30.49,11893,ETF,ETF,81.0,85.0,90.0,81.0,0.759,0.4596,4533.0,6410.0,30.64,21.5,,,No,26.23,25.83,27.37,25.33
1782,FBCG,63.43,497603,ETF,ETF,81.0,81.0,85.0,75.0,0.9603,0.8699,675168.0,578850.0,63.74,44.2,,,No,57.0,54.45,58.96,55.28
1783,RFEM,97.05,6031,ETF,ETF,81.0,72.0,77.0,82.0,1.5905,0.6569,5923.0,3550.0,97.15,67.09,,,No,89.44,82.15,91.65,85.2
1784,NEXT,8.28,2406619,Energy,Oil & Gas Equipment & Services,81.0,76.0,94.0,88.0,0.4412,0.3989,4743563.0,2928980.0,12.12,4.75,,2194141952.0,No,7.87,6.75,7.85,6.44
1785,VOXR,5.64,412856,Basic Materials,Other Precious Metals & Mining,81.0,83.0,13.0,80.0,0.3011,0.2807,491300.0,483020.0,6.7,3.03,,388605824.0,No,5.56,4.87,5.69,5.32
1786,RDVT,59.3,416195,Technology,Software - Application,81.0,97.0,92.0,59.0,2.9626,2.9226,136079.0,181290.0,64.14,33.4,,836659008.0,No,42.17,47.96,45.2,46.96
1787,RMR,19.79,152433,Real Estate,Real Estate Services,81.0,85.0,86.0,84.0,0.4336,0.42,154680.0,130090.0,20.55,14.27,,338278016.0,No,17.71,16.36,18.37,16.75
1788,BJRI,46.72,256995,Consumer Cyclical,Restaurants,81.0,92.0,89.0,79.0,1.5589,1.4975,378552.0,354210.0,47.99,28.46,,981910720.0,No,39.44,37.37,41.11,39.92
1789,SENEA,144.85,162635,Consumer Defensive,Packaged Foods,81.0,68.0,70.0,80.0,5.7564,5.7121,117369.0,153140.0,167.52,85.2,,996720000.0,No,144.94,124.15,144.44,130.74
1790,PAGP,24.78,1125726,Energy,Oil & Gas Midstream,81.0,56.0,71.0,87.0,0.5964,0.555,1957090.0,2123740.0,26.15,16.68,,5773750784.0,No,23.99,20.55,24.01,21.75
1791,FVR,17.93,214542,Real Estate,REIT - Diversified,81.0,56.0,72.0,75.0,0.4639,0.4599,109088.0,79480.0,18.49,10.81,,406150880.0,No,17.04,15.36,17.4,16.25
1792,ZIM,24.72,1484269,Industrials,Marine Shipping,81.0,13.0,10.0,83.0,0.5684,0.5092,1635760.0,1057850.0,29.97,12.33,,2979241984.0,No,26.06,20.8,25.75,23.6
1793,FA,17.07,935525,Industrials,Specialty Business Services,81.0,95.0,94.0,81.0,0.7639,0.7486,1152863.0,665400.0,19.01,8.82,,2928137216.0,No,13.18,13.71,13.94,13.32
1794,ITEQ,69.36,3537,ETF,ETF,81.0,86.0,85.0,83.0,1.3695,0.9734,17384.0,5730.0,69.36,51.14,,,No,62.11,59.04,63.52,60.08
1795,P,84.45,3869954,Technology,Computer Hardware,81.0,90.0,90.0,30.0,5.9467,5.0199,3136101.0,4849490.0,100.59,50.2,,28050286592.0,No,71.25,75.15,74.39,71.71
1796,TFIN,71.51,129098,Financial Services,Banks - Regional,81.0,75.0,88.0,85.0,2.3695,2.3695,257300.0,217160.0,77.84,46.43,,1702385152.0,No,64.11,60.25,66.11,62.62
1797,BKD,12.19,6133370,Healthcare,Medical Care Facilities,81.0,4.0,7.0,62.0,0.4018,0.3879,3436349.0,3024540.0,17.09,6.26,,2911200000.0,No,13.6,11.55,13.38,13.0
1798,DBB,26.41,397992,ETF,ETF,81.0,77.0,75.0,80.0,0.3264,0.23,476866.0,464800.0,26.49,17.81,,,No,24.77,22.78,25.18,23.81
1799,RBC,566.14,169024,Industrials,Tools & Accessories,81.0,15.0,26.0,84.0,19.5828,19.3832,208723.0,293260.0,632.0,355.47,,17910042624.0,No,578.91,484.49,579.46,524.71
1800,METL,30.2,17226,ETF,ETF,81.0,70.0,19.0,85.0,0.9521,0.8328,40073.0,18300.0,34.46,19.89,,,No,28.58,,29.16,27.69
1801,IGTR,33.64,1043,ETF,ETF,81.0,84.0,76.0,82.0,0.5868,0.3778,4426.0,2170.0,33.71,23.57,,,No,30.31,28.28,31.16,29.32
1802,TRMD,28.02,833632,Energy,Oil & Gas Midstream,81.0,5.0,15.0,86.0,1.2813,1.1602,975233.0,1020200.0,35.33,16.08,,2867538176.0,No,30.47,24.65,30.49,25.96
1803,FDEM,37.89,163092,ETF,ETF,81.0,80.0,77.0,82.0,0.7545,0.5691,139546.0,335280.0,38.06,26.59,,,No,34.47,32.1,35.37,33.13
1804,EWO,40.93,165810,ETF,ETF,81.0,73.0,75.0,82.0,0.6229,0.4029,36468.0,18310.0,41.53,27.56,,,No,38.34,34.88,39.3,36.67
1805,IDRV,45.1,113599,ETF,ETF,81.0,68.0,79.0,78.0,1.0226,0.6324,20374.0,14860.0,45.5,29.35,,,No,41.85,38.81,43.0,39.96
1806,APH,146.34,8569636,Technology,Electronic Components,81.0,34.0,72.0,51.0,5.8071,5.0979,9957552.0,12103650.0,167.04,88.77,,180032503808.0,No,136.16,133.8,139.2,138.84
1807,NIO,5.98,65010104,Consumer Cyclical,Auto Manufacturers,81.0,14.0,89.0,61.0,0.3404,0.2896,42899812.0,53067570.0,8.02,3.34,,14983888896.0,No,6.05,5.85,6.05,5.43
1808,CF,113.3,2376485,Basic Materials,Agricultural Inputs,81.0,10.0,73.0,90.0,4.8871,4.6907,4773534.0,2910390.0,141.96,75.42,,17406197760.0,No,123.68,97.39,119.52,102.55
1809,SUNC,66.58,296482,Energy,Oil & Gas Midstream,81.0,40.0,78.0,84.0,1.7491,1.6741,545161.0,461600.0,73.24,47.0,,3430015232.0,No,64.83,,65.16,58.02
1810,XPER,7.8,471601,Technology,Software - Application,81.0,89.0,89.0,88.0,0.2788,0.2766,428074.0,384710.0,8.49,5.07,,376517376.0,No,6.75,6.25,7.08,6.25
1811,ENOR,37.23,70225,ETF,ETF,81.0,34.0,68.0,88.0,0.4811,0.4211,136253.0,53060.0,38.15,26.7,,,No,36.82,31.49,36.99,33.01
1812,ENTA,12.67,188835,Healthcare,Biotechnology,81.0,10.0,12.0,17.0,0.7304,0.7246,168573.0,210850.0,17.15,5.88,,368423072.0,No,13.64,12.49,13.75,13.67
1813,SCDS,73.3,198,ETF,ETF,81.0,75.0,81.0,80.0,0.7219,0.0486,249.0,120.0,73.97,51.32,,,No,67.71,62.43,69.47,64.42
1814,EFFE,29.64,1006,ETF,ETF,81.0,89.0,83.0,80.0,0.5743,0.037,377.0,230.0,29.64,21.5,,,No,25.37,24.41,26.3,24.77
1815,GOOW,74.59,59181,ETF,ETF,81.0,14.0,83.0,27.0,2.1509,1.9281,35274.0,37460.0,83.17,49.33,,,No,70.91,67.18,73.58,70.59
1816,ACA,124.64,152491,Industrials,Engineering & Construction,81.0,29.0,81.0,76.0,4.6005,4.138,317820.0,243330.0,135.58,81.91,,6119370752.0,No,117.35,108.02,120.42,113.98
1817,DCOM,36.91,144664,Financial Services,Banks - Regional,81.0,65.0,79.0,85.0,0.9829,0.9146,287926.0,230170.0,38.0,24.99,,1628228992.0,No,35.75,31.87,36.29,33.13
1818,HAKY,29.95,6376,ETF,ETF,81.0,94.0,89.0,,0.6644,0.5355,3333.0,4010.0,30.0,21.67,,,No,24.74,,25.55,
1819,CWB,109.43,568710,ETF,ETF,81.0,81.0,82.0,80.0,1.7971,1.6071,1244006.0,797100.0,110.05,79.13,,,No,100.1,93.37,102.53,95.31
1820,OPRA,19.31,627618,Communication Services,Internet Content & Information,81.0,82.0,88.0,90.0,0.6061,0.5939,514853.0,317690.0,21.06,11.71,,1729267712.0,No,16.72,15.54,17.45,15.0
1821,PRTA,9.59,371466,Healthcare,Biotechnology,81.0,5.0,54.0,18.0,0.4786,0.4664,527692.0,582090.0,11.8,4.53,,502067552.0,No,10.14,9.63,10.27,9.77
1822,RHRX,22.13,8822,ETF,ETF,81.0,75.0,80.0,80.0,0.4125,0.3643,15860.0,13160.0,23.45,15.75,,,No,20.56,18.94,21.07,19.48
1823,QQH,88.75,60116,ETF,ETF,81.0,88.0,84.0,71.0,1.5813,1.3746,56347.0,88580.0,89.21,61.99,,,No,77.42,76.47,80.18,77.3
1824,CHGX,33.29,8312,ETF,ETF,81.0,85.0,84.0,81.0,0.3734,0.272,8512.0,9330.0,33.36,24.65,,,No,29.53,27.97,30.45,28.5
1825,LCLG,74.0,5071,ETF,ETF,80.0,83.0,84.0,76.0,0.8616,0.2954,673.0,920.0,74.09,52.85,,,No,66.21,63.51,68.38,64.57
1826,CMC,75.75,850712,Industrials,Metal Fabrication,80.0,83.0,57.0,77.0,2.4464,2.2271,1137385.0,1006480.0,84.87,47.06,,8399719424.0,No,67.6,66.06,69.75,69.61
1827,NVGS,21.86,223045,Energy,Oil & Gas Midstream,80.0,46.0,57.0,80.0,0.6526,0.6483,489749.0,523910.0,24.36,13.66,,1349240320.0,No,21.28,18.38,21.63,19.48
1828,RBKB,16.37,7698,Financial Services,Banks - Regional,80.0,45.0,58.0,91.0,0.3507,0.3264,11404.0,12070.0,17.99,9.41,,181716208.0,No,15.75,13.22,15.94,14.03
1829,TDV,105.18,6051,ETF,ETF,80.0,82.0,84.0,81.0,1.7183,1.2646,7587.0,5240.0,106.41,77.34,,,No,93.83,88.94,96.79,90.76
1830,TNC,85.68,95335,Industrials,Specialty Industrial Machinery,80.0,67.0,93.0,74.0,2.4634,2.3563,289142.0,169220.0,88.86,60.18,,1459893248.0,No,78.64,77.1,81.38,76.16
1831,EZJ,64.8,2155,ETF,ETF,80.0,80.0,53.0,82.0,1.3689,0.8789,9328.0,3960.0,70.5,39.5,,,No,59.44,55.13,61.06,57.7
1832,ASTL,5.8,1384740,Basic Materials,Steel,80.0,93.0,87.0,91.0,0.3677,0.3634,1436331.0,1641770.0,7.25,3.02,,611254016.0,No,4.72,4.37,4.94,4.45
1833,SRBK,18.7,51652,Financial Services,Banks - Regional,80.0,22.0,79.0,80.0,0.3145,0.2995,46542.0,78640.0,19.61,12.3,,139028144.0,No,18.04,16.33,18.27,17.06
1834,CCRN,13.09,574677,Healthcare,Medical Care Facilities,80.0,94.0,94.0,81.0,0.0461,0.0454,688539.0,984450.0,14.99,7.43,,405896992.0,No,10.94,10.8,11.44,9.84
1835,LILA,8.03,812228,Communication Services,Telecom Services,80.0,82.0,80.0,41.0,0.3779,0.3371,350072.0,538342.0,8.22,4.37,,1776958592.0,No,7.38,7.25,7.4,7.26
1836,FSBC,42.14,94804,Financial Services,Banks - Regional,80.0,70.0,70.0,78.0,0.9977,0.9691,90185.0,93730.0,42.73,26.2,,900791040.0,No,40.22,36.75,41.01,38.53
1837,TPR,138.81,1750344,Consumer Cyclical,Luxury Goods,80.0,18.0,13.0,83.0,4.835,4.566,2122411.0,2359070.0,161.97,76.92,,28045828096.0,No,142.29,127.13,142.15,135.64
1838,PDLB,18.84,138102,Financial Services,Banks - Regional,80.0,80.0,82.0,77.0,0.3864,0.3764,59284.0,81520.0,19.42,12.81,,455700032.0,No,17.6,16.13,17.93,16.88
1839,JMOM,82.77,113480,ETF,ETF,80.0,82.0,83.0,80.0,1.1528,0.936,109709.0,91000.0,83.1,60.47,,,No,74.99,70.11,77.17,71.8
1840,ISRA,69.15,4738,ETF,ETF,80.0,69.0,69.0,82.0,1.0214,0.7343,8760.0,7260.0,73.55,46.0,,,No,65.85,59.88,67.04,62.84
1841,TEMR,29.78,1901,ETF,ETF,80.0,83.0,,,0.4471,0.0881,1112.0,1250.0,29.86,23.18,,,No,26.63,,27.42,
