Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1053,SATG,21.23,354429.0,ETF,ETF,89.0,63.0,92.0,,107852.0,190130.0,23.55,13.47,,No,,17.45,,18.08,
1054,CSD,135.94,81510.0,ETF,ETF,89.0,84.0,85.0,89.0,11859.0,13920.0,138.15,78.27,,No,,121.3,104.79,122.1,111.02
1055,IONS,75.68,1683757.0,Healthcare,Biotechnology,89.0,26.0,16.0,50.0,2089126.0,1643610.0,86.74,32.0,12507070464.0,No,,74.26,71.23,73.99,77.19
1056,GLNG,57.22,1575006.0,Energy,Oil & Gas Midstream,89.0,76.0,91.0,92.0,2112493.0,1618080.0,57.79,35.02,5824347136.0,No,,52.49,43.27,53.23,44.41
1057,OVV,58.3,2544131.0,Energy,Oil & Gas E&P,89.0,75.0,89.0,92.0,4697004.0,4903860.0,63.46,34.88,16383383552.0,No,,57.35,45.08,57.52,47.22
1058,CMRE,17.53,761187.0,Industrials,Marine Shipping,89.0,55.0,69.0,83.0,444957.0,549870.0,18.06,8.19,2113921024.0,No,,16.92,14.68,16.95,15.94
1059,SBIO,55.11,15627.0,ETF,ETF,89.0,21.0,74.0,80.0,31426.0,21820.0,57.77,27.1,,No,,53.02,46.6,53.01,50.65
1060,NVEC,92.66,175377.0,Technology,Semiconductors,89.0,91.0,93.0,90.0,65324.0,159730.0,110.03,57.21,448211904.0,No,,76.04,68.79,77.96,70.28
1061,FCX,66.14,11935571.0,Basic Materials,Copper,89.0,18.0,68.0,94.0,17274560.0,15432690.0,70.97,35.15,95080202240.0,No,,61.22,51.51,60.95,55.11
1062,EMDM,41.87,5007.0,ETF,ETF,89.0,76.0,78.0,89.0,9508.0,17710.0,42.38,23.38,,No,,37.69,32.43,37.86,34.61
1063,ALGM,44.97,1869061.0,Technology,Semiconductors,89.0,93.0,70.0,95.0,2217555.0,3171480.0,51.4,22.41,8332530176.0,No,,38.09,32.63,38.83,33.81
1064,PBF,40.65,1373980.0,Energy,Oil & Gas Refining & Marketing,88.0,43.0,86.0,42.0,3735829.0,3866680.0,52.18,17.53,4809239040.0,No,,43.47,34.04,43.24,36.76
1065,STXE,49.32,3750.0,ETF,ETF,88.0,87.0,84.0,90.0,10903.0,10470.0,49.71,28.96,,No,,42.9,37.37,43.26,39.5
1066,CPAC,10.51,43623.0,Basic Materials,Building Materials,88.0,26.0,35.0,91.0,34722.0,15990.0,11.5,5.45,899880576.0,No,,10.46,8.76,10.42,9.6
1067,TSUI,24.12,6480.0,ETF,ETF,88.0,94.0,,,22841.0,11310.0,26.58,16.71,,No,,19.44,,19.57,
1068,CW,750.84,136132.0,Industrials,Aerospace & Defense,88.0,61.0,78.0,87.0,302827.0,250320.0,760.72,401.01,27736903680.0,No,,706.98,602.74,705.77,641.2
1069,NVCR,18.05,1503847.0,Healthcare,Medical Devices,88.0,97.0,94.0,92.0,1729016.0,2700730.0,20.06,9.82,2090567936.0,No,,13.03,12.7,13.38,12.84
1070,TNK,77.34,402515.0,Energy,Oil & Gas Midstream,88.0,66.0,80.0,85.0,560247.0,375190.0,83.99,41.05,2679355648.0,No,,74.26,61.11,74.59,66.12
1071,KODK,9.48,1830010.0,Industrials,Specialty Business Services,88.0,2.0,89.0,77.0,1289754.0,1523150.0,14.87,4.94,925247936.0,No,,10.61,7.98,10.85,8.7
1072,MGTX,9.95,802796.0,Healthcare,Biotechnology,88.0,8.0,92.0,69.0,688724.0,481180.0,11.85,4.58,921106496.0,No,2026-05-14,8.88,8.19,8.89,8.26
1073,PPLT,186.8,352441.0,ETF,ETF,88.0,20.0,56.0,86.0,372404.0,261770.0,261.62,89.82,,No,,184.15,166.66,182.23,181.1
1074,LGND,218.98,124735.0,Healthcare,Biotechnology,88.0,21.0,86.0,52.0,226711.0,249300.0,247.38,98.89,4388591104.0,No,,215.34,191.0,213.86,201.16
1075,CSEX,22.69,61264.0,ETF,ETF,88.0,13.0,96.0,,106504.0,117710.0,29.82,10.65,,No,,19.2,,19.9,
1076,MSBI,27.04,116853.0,Financial Services,Banks - Regional,88.0,89.0,83.0,95.0,145211.0,153310.0,28.53,14.24,560533824.0,No,,23.66,20.26,24.11,21.53
1077,NXTG,146.87,10714.0,ETF,ETF,88.0,91.0,88.0,89.0,7167.0,11700.0,147.5,90.37,,No,,123.9,111.47,125.67,115.75
1078,PLTM,19.74,242447.0,ETF,ETF,88.0,19.0,56.0,86.0,368781.0,351590.0,27.69,9.51,,No,,19.5,17.64,19.29,19.17
1079,PPIH,33.5,166277.0,Industrials,Building Products & Equipment,88.0,23.0,64.0,82.0,85744.0,65460.0,36.72,12.5,272129632.0,No,,31.18,29.1,31.32,30.32
1080,AURA,7.98,325225.0,Healthcare,Biotechnology,88.0,87.0,94.0,90.0,436890.0,1209860.0,9.54,4.34,880189376.0,No,,6.92,6.21,7.01,6.15
1081,FRNW,26.51,242093.0,ETF,ETF,88.0,84.0,84.0,81.0,95645.0,80080.0,26.66,14.01,,No,,23.87,21.27,24.08,22.36
1082,CRWL,39.56,158189.0,ETF,ETF,88.0,99.0,97.0,16.0,330972.0,221480.0,46.34,15.25,,No,,23.88,30.02,24.35,29.07
1083,RING,81.65,327598.0,ETF,ETF,88.0,20.0,24.0,83.0,470096.0,320990.0,100.41,37.88,,No,,80.69,72.04,80.05,77.99
1084,SKLZ,6.51,627402.0,Communication Services,Electronic Gaming & Multimedia,88.0,98.0,98.0,48.0,1145232.0,1567050.0,20.0,2.23,103284560.0,No,,4.33,5.58,4.59,4.76
1085,GNK,24.8,493637.0,Industrials,Marine Shipping,88.0,61.0,82.0,90.0,446162.0,328500.0,27.25,12.66,1080710912.0,No,,23.43,19.72,23.44,20.8
1086,PHVS,30.7,480039.0,Healthcare,Biotechnology,88.0,73.0,82.0,85.0,240670.0,500660.0,33.33,15.34,2162657792.0,No,,28.15,25.38,28.14,26.49
1087,NEXT,8.92,3559514.0,Energy,Oil & Gas Equipment & Services,88.0,94.0,97.0,92.0,4742100.0,3643670.0,12.12,4.75,2363737600.0,No,,7.32,6.88,7.49,6.2
1088,ASMB,30.3,68832.0,Healthcare,Biotechnology,88.0,55.0,83.0,19.0,108218.0,168100.0,39.71,12.19,481546016.0,No,,28.72,28.66,28.62,30.64
1089,VOLT,40.86,353997.0,ETF,ETF,88.0,82.0,84.0,88.0,302709.0,513420.0,41.75,23.0,,No,,36.99,31.72,37.35,33.28
1090,CNAV,41.35,4860.0,ETF,ETF,88.0,92.0,89.0,88.0,3768.0,7460.0,42.01,25.29,,No,,34.59,31.76,35.11,32.83
1091,CNQ,47.57,4152067.0,Energy,Oil & Gas E&P,88.0,68.0,85.0,92.0,11534986.0,8389720.0,51.34,29.3,99217219584.0,No,,46.95,36.93,46.77,39.4
1092,CM,111.99,506118.0,Financial Services,Banks - Diversified,88.0,70.0,84.0,87.0,1440901.0,1054280.0,113.28,65.36,103069999104.0,No,,103.15,90.03,103.47,95.48
1093,EBAY,113.24,4309212.0,Consumer Cyclical,Internet Retail,88.0,88.0,93.0,87.0,6073237.0,9189580.0,113.73,69.41,50278559744.0,No,,98.22,91.54,98.54,90.98
1094,DVA,192.58,688655.0,Healthcare,Medical Care Facilities,88.0,96.0,90.0,93.0,867714.0,1320050.0,202.69,101.0,12360747008.0,No,,157.63,134.82,159.27,136.33
1095,RNG,39.35,1278209.0,Technology,Software - Application,88.0,55.0,93.0,91.0,2319501.0,2640690.0,48.57,23.59,3299836160.0,No,,39.63,31.77,39.34,33.16
1096,ULS,100.6,377851.0,Industrials,Specialty Business Services,88.0,86.0,94.0,74.0,810295.0,823920.0,107.54,61.64,20277250048.0,No,,88.53,78.61,89.33,82.67
1097,CF,122.97,2003529.0,Basic Materials,Agricultural Inputs,88.0,56.0,91.0,92.0,4844813.0,3471220.0,141.96,75.42,18891792384.0,No,,123.86,95.62,123.65,99.29
1098,VBNK,17.62,36293.0,Financial Services,Banks - Regional,88.0,81.0,75.0,92.0,65526.0,61100.0,19.02,10.1,566788672.0,No,,15.95,13.91,16.12,14.87
1099,NRSH,32.05,653.0,ETF,ETF,88.0,90.0,90.0,88.0,2596.0,3100.0,35.67,20.69,,No,,27.16,24.45,27.56,25.4
1100,PSCE,61.95,25926.0,ETF,ETF,88.0,77.0,85.0,90.0,51847.0,64400.0,64.17,36.01,,No,,60.08,48.42,60.31,51.53
1101,MCHS,46.68,21437.0,ETF,ETF,88.0,91.0,86.0,89.0,6918.0,35990.0,49.42,27.5,,No,,39.97,35.65,40.4,36.72
1102,IPI,42.63,248289.0,Basic Materials,Agricultural Inputs,88.0,88.0,91.0,94.0,363036.0,281280.0,50.34,22.55,572650112.0,No,,40.57,32.21,40.39,33.56
1103,STRS,29.71,9273.0,Real Estate,Real Estate - Diversified,88.0,23.0,44.0,94.0,20954.0,28300.0,32.93,15.35,237166688.0,No,,30.31,24.34,30.18,26.59
1104,NPKI,15.71,456652.0,Energy,Oil & Gas Equipment & Services,88.0,67.0,79.0,83.0,803859.0,968190.0,16.5,7.63,1326429952.0,No,,14.68,12.72,14.7,13.59
1105,SLB,55.75,3730758.0,Energy,Oil & Gas Equipment & Services,88.0,76.0,75.0,92.0,16901339.0,11426460.0,57.2,31.64,83349463040.0,No,,51.6,42.31,52.1,45.75
1106,CLDT,9.99,568875.0,Real Estate,REIT - Hotel & Motel,88.0,89.0,91.0,92.0,319385.0,512610.0,10.15,6.08,490311840.0,No,,8.43,7.33,8.54,7.52
1107,FSEA,16.67,23729.0,Financial Services,Banks - Regional,88.0,97.0,88.0,91.0,26847.0,141660.0,16.8,10.13,78233664.0,No,,13.05,12.34,13.06,12.74
1108,PRLB,72.57,115339.0,Industrials,Metal Fabrication,88.0,89.0,73.0,91.0,167790.0,217380.0,73.11,36.15,1726733824.0,No,,61.61,54.7,62.15,57.31
1109,MLI,139.3,377539.0,Industrials,Metal Fabrication,88.0,89.0,84.0,86.0,724222.0,538290.0,141.51,72.16,15402486784.0,No,,122.2,111.81,122.9,118.72
1110,TEK,40.18,7275.0,ETF,ETF,88.0,93.0,92.0,85.0,5737.0,5540.0,40.18,25.18,,No,,32.42,30.95,33.01,31.35
1111,XME,120.97,2026308.0,ETF,ETF,88.0,70.0,59.0,86.0,2336059.0,2265720.0,135.68,58.0,,No,,113.99,103.65,113.69,110.18
1112,ILMN,143.24,2006074.0,Healthcare,Diagnostics & Research,88.0,81.0,89.0,77.0,1700578.0,1950330.0,155.53,78.55,21672212480.0,No,,128.68,119.78,129.25,129.1
1113,TGTX,40.79,1524896.0,Healthcare,Biotechnology,88.0,91.0,94.0,87.0,2112154.0,2889340.0,44.65,25.28,6244279296.0,No,,34.12,32.04,34.65,32.07
1114,AROC,37.22,1564853.0,Energy,Oil & Gas Equipment & Services,88.0,60.0,84.0,92.0,1671378.0,1946060.0,40.12,21.17,6523236864.0,No,,36.39,28.76,36.31,30.57
1115,ASPN,5.82,2765915.0,Industrials,Building Products & Equipment,88.0,98.0,97.0,94.0,1721444.0,2438450.0,9.78,2.3,482346816.0,No,,3.7,4.84,3.92,3.85
1116,XPO,205.55,1650161.0,Industrials,Trucking,88.0,23.0,72.0,92.0,1436411.0,1534210.0,231.46,110.78,24133621760.0,No,,203.51,159.45,203.99,172.32
1117,ISSC,17.41,2456613.0,Industrials,Aerospace & Defense,88.0,2.0,9.0,97.0,595977.0,366910.0,30.94,8.13,309520960.0,No,2026-05-14,23.66,17.06,22.75,18.53
1118,TPH,46.95,10702114.0,Consumer Cyclical,Residential Construction,88.0,44.0,91.0,92.0,3024313.0,2627510.0,46.99,28.72,3998444288.0,No,,46.71,37.57,46.77,39.49
1119,NVDA,235.74,175521705.0,Technology,Semiconductors,88.0,91.0,89.0,82.0,170298113.0,155493190.0,236.54,129.16,5709746405376.0,No,,192.23,185.74,194.58,188.32
1120,NIOG,20.74,26161.0,ETF,ETF,88.0,11.0,93.0,,27839.0,23310.0,26.76,11.51,,No,,20.12,,20.19,
1121,CPRX,31.16,4085469.0,Healthcare,Biotechnology,88.0,92.0,91.0,89.0,1847118.0,3709730.0,32.56,19.05,3813391616.0,No,,26.17,23.15,26.37,24.31
1122,PKOH,30.84,42742.0,Industrials,Specialty Industrial Machinery,88.0,91.0,77.0,93.0,46686.0,101650.0,31.92,15.52,444039520.0,No,,26.51,22.75,26.76,24.03
1123,DJP,50.8,40328.0,n/a,n/a,88.0,79.0,89.0,89.0,103132.0,107660.0,51.73,33.01,,No,,48.1,39.99,48.4,42.31
1124,FWD,136.72,160882.0,ETF,ETF,88.0,87.0,86.0,86.0,229226.0,226270.0,137.0,79.24,,No,,119.27,108.11,120.39,112.66
1125,SUNC,70.3,475208.0,Energy,Oil & Gas Midstream,88.0,90.0,90.0,,568683.0,803880.0,70.72,47.0,3621659392.0,No,,62.83,,63.13,
1126,DAC,132.91,88740.0,Industrials,Marine Shipping,88.0,89.0,89.0,90.0,87911.0,124660.0,135.21,82.75,2419430400.0,No,,117.81,101.38,118.24,105.44
1127,ALOY,8.89,1245000.0,Basic Materials,Other Industrial Metals & Mining,88.0,1.0,10.0,77.0,1584875.0,1702190.0,26.9,3.35,531894976.0,No,,11.12,9.5,10.39,10.35
1128,TTE,91.42,708076.0,Energy,Oil & Gas Integrated,88.0,72.0,86.0,91.0,2040555.0,1344450.0,93.67,57.26,203364876288.0,No,,88.68,71.12,89.59,75.53
1129,NG,8.89,1972703.0,Basic Materials,Gold,88.0,8.0,11.0,54.0,3631773.0,3319530.0,14.4,3.4,3900759808.0,No,,9.3,8.96,9.01,9.53
1130,FMTM,41.9,216675.0,ETF,ETF,88.0,88.0,83.0,87.0,73024.0,175360.0,41.97,25.04,,No,,37.03,32.94,37.27,34.72
1131,RPRX,53.4,3450391.0,Healthcare,Biotechnology,88.0,84.0,85.0,89.0,3305239.0,3898570.0,53.47,32.15,30749440000.0,No,,48.27,41.22,48.69,43.38
1132,FTK,20.5,335682.0,Energy,Oil & Gas Equipment & Services,88.0,94.0,88.0,88.0,266621.0,319030.0,20.63,10.95,741638400.0,No,,16.73,15.59,16.89,16.62
1133,AMRC,33.28,1471488.0,Industrials,Engineering & Construction,88.0,95.0,43.0,22.0,522367.0,525050.0,44.93,12.95,1762223104.0,No,,27.23,30.21,27.75,30.92
1134,NRC,18.93,84191.0,Healthcare,Health Information Services,88.0,75.0,94.0,85.0,99855.0,132770.0,22.79,11.01,426619648.0,No,,17.27,16.02,17.5,16.88
1135,CX,13.16,7223364.0,Basic Materials,Building Materials,88.0,86.0,69.0,84.0,6468555.0,5493250.0,13.67,6.63,18989254656.0,No,,11.66,10.81,11.71,11.56
1136,AGI,43.46,1641663.0,Basic Materials,Gold,88.0,10.0,56.0,88.0,3657980.0,3775670.0,55.41,23.79,18251696128.0,No,,44.66,38.04,44.19,40.98
1137,VERA,39.56,998640.0,Healthcare,Biotechnology,88.0,10.0,18.0,88.0,1188186.0,1014970.0,56.05,18.76,2839731712.0,No,,39.44,35.68,39.62,40.33
1138,PR,20.2,12170438.0,Energy,Oil & Gas E&P,88.0,46.0,86.0,92.0,13695422.0,15121920.0,22.68,11.92,17403029504.0,No,,20.41,15.77,20.49,16.85
1139,SCOP,12.64,127690.0,ETF,ETF,88.0,82.0,68.0,87.0,56993.0,115450.0,15.0,6.95,,No,,11.08,10.15,11.06,11.02
1140,PDBC,18.6,3582630.0,ETF,ETF,88.0,80.0,91.0,88.0,10065454.0,7347520.0,18.91,12.47,,No,,17.47,14.61,17.6,15.2
1141,SLX,109.32,124471.0,ETF,ETF,88.0,84.0,74.0,90.0,43737.0,36100.0,110.03,61.37,,No,,97.18,85.23,97.72,91.0
1142,RDWU,17.97,1555124.0,ETF,ETF,88.0,98.0,98.0,,447059.0,945150.0,29.05,6.5,,No,,10.6,,11.03,
1143,OPLN,35.73,452195.0,Consumer Cyclical,Auto & Truck Dealerships,88.0,90.0,90.0,91.0,977034.0,1343930.0,38.52,21.84,3785454336.0,No,,30.54,28.68,30.91,29.1
1144,DBC,31.15,639545.0,ETF,ETF,88.0,80.0,91.0,88.0,1666003.0,2066200.0,31.72,20.78,,No,,29.29,24.53,29.5,25.54
1145,BEAM,29.53,2268979.0,Healthcare,Biotechnology,88.0,18.0,74.0,87.0,2095160.0,2058540.0,36.44,15.35,3038023424.0,No,,27.67,25.49,27.51,27.02
1146,GOOW,82.05,21763.0,ETF,ETF,88.0,91.0,88.0,79.0,35200.0,40770.0,83.03,49.33,,No,,67.76,65.74,68.99,69.62
1147,VERS,75.84,736.0,ETF,ETF,88.0,94.0,92.0,81.0,306.0,700.0,76.13,48.01,,No,,60.55,60.11,61.73,60.79
1148,KNX,68.03,13708905.0,Industrials,Trucking,88.0,85.0,80.0,93.0,3247722.0,4544470.0,68.35,38.63,11054467072.0,No,,59.91,51.5,60.69,55.54
1149,FLXS,55.99,29974.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88.0,94.0,48.0,94.0,45988.0,46160.0,59.95,29.38,228196272.0,No,,49.01,44.0,49.27,44.78
1150,MPC,248.82,1380583.0,Energy,Oil & Gas Refining & Marketing,88.0,86.0,89.0,83.0,2604539.0,2596900.0,261.61,154.65,72639676416.0,No,,234.59,196.64,235.26,204.04
1151,SGMT,7.37,682985.0,Healthcare,Biotechnology,88.0,93.0,94.0,15.0,1394527.0,1079520.0,11.41,3.08,455110816.0,No,,6.1,6.7,6.06,6.31
1152,CMT,24.69,10189.0,Basic Materials,Specialty Chemicals,88.0,13.0,88.0,87.0,33155.0,33760.0,28.69,15.02,211427856.0,No,,23.55,20.31,24.0,20.86
1153,ELTX,10.9,74644.0,Healthcare,Biotechnology,88.0,12.0,90.0,79.0,136232.0,151460.0,14.93,5.15,208038272.0,No,,11.19,9.91,11.11,9.61
1154,IBLC,53.88,9135.0,ETF,ETF,88.0,93.0,94.0,33.0,21301.0,20890.0,68.77,30.76,,No,,43.28,46.93,43.71,45.48
1155,SPTE,45.94,35546.0,ETF,ETF,88.0,91.0,88.0,86.0,42495.0,68300.0,46.05,27.87,,No,,38.65,35.86,39.14,36.99
1156,ORA,135.45,1735160.0,Utilities,Utilities - Renewable,88.0,92.0,79.0,80.0,959598.0,1186110.0,138.51,70.42,8323884032.0,No,,113.36,108.38,115.39,114.17
1157,SGHC,13.24,4232384.0,Consumer Cyclical,Gambling,88.0,91.0,95.0,59.0,3273503.0,4758840.0,14.38,8.12,6726936576.0,No,,11.51,11.45,11.55,11.06
1158,FAI,51.15,90809.0,ETF,ETF,88.0,92.0,91.0,81.0,12991.0,37200.0,51.35,30.98,,No,,42.34,40.63,42.89,41.57
1159,TTEQ,41.88,170353.0,ETF,ETF,88.0,92.0,91.0,85.0,68770.0,80040.0,42.02,25.92,,No,,34.38,32.77,34.94,33.4
1160,LYB,73.27,2442414.0,Basic Materials,Specialty Chemicals,88.0,42.0,89.0,95.0,8075472.0,6190130.0,83.94,41.58,23650439168.0,No,,73.46,55.72,73.55,57.46
1161,COZX,22.62,57412.0,ETF,ETF,88.0,98.0,97.0,92.0,91865.0,238660.0,27.01,7.2,,No,,13.49,,14.15,
1162,CCJ,112.51,2934608.0,Energy,Uranium,87.0,15.0,24.0,82.0,3355616.0,3344380.0,135.24,50.03,49001816064.0,No,,114.65,99.22,113.47,106.05
1163,DHT,17.85,2418877.0,Energy,Oil & Gas Midstream,87.0,51.0,83.0,88.0,4768613.0,3015730.0,20.55,10.61,2874593280.0,No,,18.08,14.32,18.04,15.4
1164,CD,7.57,172574.0,Financial Services,Capital Markets,87.0,98.0,94.0,7.0,130529.0,75170.0,36.77,1.38,601132224.0,No,,4.97,7.72,5.12,6.36
1165,PHIN,79.55,204332.0,Consumer Cyclical,Auto Parts,87.0,89.0,68.0,92.0,397972.0,390850.0,81.11,41.28,2944985600.0,No,,70.68,62.78,71.48,65.98
1166,CLSK,13.98,16274752.0,Financial Services,Capital Markets,87.0,94.0,95.0,36.0,20090252.0,22129900.0,23.61,8.0,3587388160.0,No,,10.96,12.28,11.17,12.06
1167,PANL,8.27,718168.0,Industrials,Marine Shipping,87.0,80.0,29.0,87.0,602437.0,612480.0,9.39,4.21,540981440.0,No,,7.49,6.67,7.39,7.3
1168,USGG,18.4,320403.0,ETF,ETF,87.0,98.0,91.0,,283801.0,397560.0,43.67,6.69,,No,,14.04,,13.9,
1169,EMXC,97.22,1686361.0,ETF,ETF,87.0,86.0,83.0,88.0,4001834.0,2081950.0,98.31,58.92,,No,,85.47,75.38,86.19,79.41
1170,IBKR,88.28,3719272.0,Financial Services,Capital Markets,87.0,85.0,86.0,84.0,4571995.0,4190760.0,88.44,49.15,150081142784.0,No,,74.04,69.4,74.63,71.08
1171,AMZU,43.28,1837951.0,ETF,ETF,87.0,89.0,96.0,37.0,3252498.0,3657960.0,47.14,24.54,,No,,34.63,35.51,35.34,34.87
1172,IXN,135.17,202321.0,ETF,ETF,87.0,92.0,90.0,85.0,285024.0,350150.0,135.69,82.11,,No,,112.27,105.83,113.81,108.62
1173,UWM,60.84,206974.0,ETF,ETF,87.0,85.0,84.0,87.0,535780.0,302790.0,62.24,32.34,,No,,52.74,48.95,53.15,50.94
1174,HWM,272.37,1209489.0,Industrials,Aerospace & Defense,87.0,79.0,77.0,87.0,2397003.0,2922310.0,280.74,159.0,108977274880.0,No,,246.72,213.61,246.18,226.8
1175,CVS,97.15,7860490.0,Healthcare,Healthcare Plans,87.0,95.0,88.0,82.0,8038619.0,9906780.0,98.43,58.35,123956338688.0,No,,78.61,76.9,79.55,79.04
1176,STCE,76.07,92110.0,ETF,ETF,87.0,91.0,92.0,20.0,113850.0,139740.0,109.64,40.6,,No,,61.47,68.02,62.2,66.73
1177,OPPJ,61.08,27251.0,ETF,ETF,87.0,81.0,66.0,90.0,92980.0,98350.0,61.3,34.19,,No,,55.72,47.98,55.91,51.17
1178,SGDM,78.15,48599.0,ETF,ETF,87.0,20.0,31.0,84.0,76759.0,52090.0,96.5,38.27,,No,,76.96,68.95,76.41,74.3
1179,MGNR,55.08,132815.0,ETF,ETF,87.0,68.0,69.0,87.0,111190.0,90510.0,55.44,30.4,,No,,52.21,45.04,52.29,48.15
1180,MAKX,68.81,1290.0,ETF,ETF,87.0,91.0,87.0,88.0,1467.0,7180.0,68.81,38.68,,No,,57.6,53.71,58.32,54.94
1181,FMTL,38.08,7286.0,ETF,ETF,87.0,65.0,68.0,92.0,8111.0,7070.0,39.27,23.95,,No,,35.02,,35.02,
1182,MP,60.31,9733862.0,Basic Materials,Other Industrial Metals & Mining,87.0,53.0,64.0,26.0,5747081.0,7114950.0,100.25,18.64,10736518144.0,No,,59.23,63.22,58.07,59.37
1183,BOTJ,22.95,4714.0,Financial Services,Banks - Regional,87.0,62.0,78.0,88.0,8952.0,16640.0,29.79,13.0,104269632.0,No,,21.88,18.27,22.05,19.63
1184,IDGT,119.67,28950.0,ETF,ETF,87.0,78.0,89.0,88.0,45434.0,155500.0,123.89,78.1,,No,,108.1,92.51,109.42,95.83
1185,TAOX,5.78,199665.0,Technology,Software - Infrastructure,87.0,94.0,95.0,9.0,185075.0,166370.0,11.98,2.12,43187764.0,No,,5.39,5.93,5.45,5.52
1186,UNH,399.09,4655055.0,Healthcare,Healthcare Plans,87.0,95.0,93.0,82.0,8453649.0,6625110.0,404.15,234.6,362431348736.0,No,,318.18,319.85,322.57,321.72
1187,SFL,12.58,1309146.0,Industrials,Marine Shipping,87.0,90.0,87.0,92.0,1422037.0,1307210.0,12.94,6.73,1673049216.0,No,,11.02,9.01,11.08,9.43
1188,IX,36.99,212026.0,Financial Services,Financial Conglomerates,87.0,90.0,49.0,91.0,434880.0,263490.0,38.56,20.35,40636731392.0,No,,31.65,28.85,31.61,30.25
1189,GDX,93.95,11823598.0,ETF,ETF,87.0,18.0,21.0,82.0,24708777.0,20294550.0,117.18,45.25,,No,,93.26,83.96,92.35,90.71
1190,CDLR,29.39,33062.0,Industrials,Engineering & Construction,87.0,87.0,81.0,93.0,87045.0,56870.0,30.01,15.37,2835865856.0,No,,25.57,21.91,25.84,22.44
1191,TCMD,23.04,226270.0,Healthcare,Medical Devices,87.0,10.0,11.0,19.0,370718.0,517880.0,37.77,9.34,519696256.0,No,,25.45,22.42,24.98,26.04
1192,SBU,21.64,2377.0,ETF,ETF,87.0,89.0,83.0,,2585.0,4410.0,22.37,13.92,,No,,18.93,,18.79,
1193,FDX,379.98,1241914.0,Industrials,Integrated Freight & Logistics,87.0,69.0,56.0,90.0,1773908.0,1860650.0,404.03,214.35,90665795584.0,No,,369.46,298.78,372.28,328.5
1194,BFH,86.83,424827.0,Financial Services,Credit Services,87.0,70.0,86.0,89.0,677086.0,510860.0,99.13,49.17,3508545536.0,No,,80.0,70.16,80.65,74.52
1195,RSVR,10.18,119148.0,Communication Services,Entertainment,87.0,59.0,92.0,90.0,102426.0,55080.0,10.43,6.97,667810240.0,No,,9.86,8.2,9.88,8.42
1196,KEMX,49.75,7234.0,ETF,ETF,87.0,85.0,81.0,88.0,27186.0,11090.0,50.18,29.92,,No,,43.84,38.75,44.18,40.84
1197,MRAL,70.17,149195.0,ETF,ETF,87.0,98.0,99.0,3.0,170219.0,143475.0,366.3,22.14,,No,,45.08,111.71,47.25,68.23
1198,LIND,19.36,662697.0,Consumer Cyclical,Travel Services,87.0,19.0,22.0,94.0,767972.0,897310.0,22.34,9.85,1270016000.0,No,,18.46,15.36,18.48,16.31
1199,COMT,35.7,157130.0,ETF,ETF,87.0,82.0,92.0,87.0,848977.0,731980.0,36.51,24.24,,No,,33.72,28.35,34.01,29.18
1200,BIB,84.77,2932.0,ETF,ETF,87.0,18.0,53.0,71.0,11000.0,12320.0,90.91,39.75,,No,,82.04,74.17,81.05,80.63
1201,QQQS,41.84,8411.0,ETF,ETF,87.0,85.0,86.0,83.0,5918.0,7750.0,42.99,23.52,,No,,37.04,34.45,37.4,35.74
1202,XNTK,343.42,71929.0,ETF,ETF,87.0,91.0,90.0,81.0,45750.0,63490.0,345.3,211.86,,No,,287.95,274.5,292.07,282.35
1203,GLXY,32.04,4835027.0,Financial Services,Capital Markets,87.0,96.0,96.0,50.0,5376580.0,5462640.0,45.92,16.43,12492399616.0,No,,23.84,27.3,24.26,25.76
1204,EPAI,28.31,313.0,ETF,ETF,87.0,86.0,88.0,,1231.0,2790.0,28.78,19.76,,No,,24.88,,25.2,
1205,SVRA,5.27,1268656.0,Healthcare,Biotechnology,87.0,9.0,14.0,82.0,1523486.0,1136480.0,7.0,1.89,1079966464.0,No,,5.35,4.81,5.31,5.45
1206,ENVA,166.79,100760.0,Financial Services,Credit Services,87.0,77.0,79.0,87.0,249426.0,260960.0,176.68,89.0,4150551552.0,No,,151.3,137.19,152.27,147.83
1207,ERIC,12.67,7185390.0,Technology,Communication Equipment,87.0,77.0,82.0,86.0,9666990.0,7588020.0,12.85,7.16,42122530816.0,No,,11.64,9.88,11.62,10.61
1208,RSPT,58.74,245569.0,ETF,ETF,87.0,91.0,89.0,86.0,395159.0,305160.0,59.02,36.75,,No,,49.88,46.15,50.54,47.61
1209,RBC,611.93,317395.0,Industrials,Tools & Accessories,87.0,69.0,77.0,89.0,187213.0,201870.0,632.0,350.59,19348590592.0,No,,575.05,475.19,573.91,512.04
1210,HLIT,13.34,2052332.0,Technology,Communication Equipment,87.0,96.0,91.0,87.0,1398278.0,2729040.0,15.39,7.8,1447088512.0,No,,10.3,10.02,10.56,10.2
1211,IWML,30.46,619.0,ETF,ETF,87.0,85.0,78.0,87.0,595.0,970.0,31.01,16.5,,No,,26.36,24.28,26.57,25.32
