Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1318,GILT,13.79,916065.0,Technology,Communication Equipment,86.0,2.0,8.0,79.0,1.1543,1.0329,842922.0,1120000.0,20.93,6.07,,1040744320.0,No,17.2,14.79,16.86,15.59
1319,CGEM,13.18,1391282.0,Healthcare,Biotechnology,86.0,13.0,12.0,86.0,1.1058,1.0851,903225.0,1164420.0,16.74,5.68,,810017088.0,No,14.53,11.21,14.35,12.84
1320,FDMT,9.23,601931.0,Healthcare,Biotechnology,86.0,13.0,57.0,15.0,0.6604,0.6411,751746.0,957170.0,12.34,3.68,,482509824.0,No,9.51,9.15,9.45,9.19
1321,FRWD,31.34,215244.0,ETF,ETF,86.0,80.0,92.0,,0.9659,0.7657,106082.0,129290.0,33.88,21.57,,,No,28.61,,29.53,
1322,DBD,81.6,175363.0,Technology,Software - Application,86.0,85.0,70.0,86.0,3.0125,2.8332,430357.0,287450.0,89.05,50.27,,2825676800.0,No,79.48,69.6,80.29,74.25
1323,MAIR,40.56,979131.0,Industrials,Building Products & Equipment,86.0,24.0,,,2.1982,2.1418,3595745.0,1082400.0,44.5,31.0,,20333428736.0,No,,,,
1324,NHPBP,22.13,8375.0,Real Estate,REIT - Healthcare Facilities,86.0,87.0,85.0,82.0,0.1289,0.1275,12414.0,15490.0,22.29,13.3,,,No,20.83,18.93,21.14,19.44
1325,DGRE,38.88,7208.0,ETF,ETF,86.0,25.0,81.0,88.0,0.923,0.6521,13228.0,9250.0,41.55,26.38,,,No,37.74,32.92,38.32,34.57
1326,EGGQ,56.76,3630.0,ETF,ETF,86.0,78.0,92.0,80.0,2.4207,1.9134,4847.0,5350.0,65.79,39.86,,,No,52.61,48.34,54.0,48.13
1327,MOTO,66.07,371.0,ETF,ETF,86.0,43.0,86.0,84.0,1.0296,0.231,341.0,150.0,70.01,45.03,,,No,63.67,56.38,64.96,58.61
1328,XME,116.1,1764534.0,ETF,ETF,86.0,22.0,48.0,79.0,4.8754,4.4139,2309744.0,2326930.0,135.68,63.72,,,No,118.01,107.34,118.1,113.17
1329,UCYB,65.91,5188.0,ETF,ETF,86.0,96.0,95.0,74.0,5.2561,4.0968,4569.0,8200.0,86.93,36.03,,,No,53.83,53.87,56.91,51.34
1330,AMCX,9.92,424331.0,Communication Services,Entertainment,86.0,94.0,90.0,69.0,0.5,0.4857,468733.0,587860.0,10.65,5.41,,435762912.0,No,8.53,8.19,8.91,8.48
1331,SHBI,21.67,209439.0,Financial Services,Banks - Regional,86.0,92.0,87.0,85.0,0.6232,0.5911,226485.0,189150.0,21.99,14.35,,724990080.0,No,19.67,18.07,20.04,18.9
1332,HSBH,101.17,746.0,ETF,ETF,86.0,73.0,67.0,87.0,1.8479,0.8145,4979.0,2750.0,106.69,63.49,,,No,101.09,88.29,101.84,93.7
1333,SEMI,37.9,5505.0,ETF,ETF,86.0,75.0,89.0,79.0,1.0181,0.7304,15952.0,11060.0,40.92,25.39,,,No,35.23,32.11,36.17,32.52
1334,VOYA,88.47,1404446.0,Financial Services,Financial Conglomerates,86.0,91.0,92.0,86.0,2.1307,1.995,1222149.0,1141000.0,90.52,64.5,,8021248512.0,No,78.28,74.56,80.91,75.05
1335,QQQS,40.94,5597.0,ETF,ETF,86.0,24.0,84.0,79.0,1.1155,0.9279,7333.0,13630.0,44.55,25.13,,,No,39.81,35.63,40.73,36.8
1336,NUTX,135.4,108631.0,Healthcare,Medical Care Facilities,86.0,40.0,94.0,14.0,8.7207,8.5371,170831.0,142080.0,193.07,77.21,,931733248.0,No,118.59,120.99,123.34,128.2
1337,NYSX,123.07,612.0,ETF,ETF,86.0,58.0,,,2.2693,0.8354,2056.0,2520.0,132.06,93.26,,,No,116.1,,119.13,
1338,UTI,39.28,4169447.0,Consumer Defensive,Education & Training Services,86.0,92.0,82.0,94.0,2.6486,2.1921,894104.0,2004130.0,45.74,21.29,,2162810880.0,No,37.94,31.62,38.18,32.34
1339,TSNF,31.52,7661.0,ETF,ETF,86.0,82.0,91.0,,1.0129,0.7411,7077.0,5620.0,34.31,22.34,,,No,29.14,,29.97,
1340,ROKU,120.91,3311941.0,Communication Services,Entertainment,86.0,17.0,87.0,83.0,5.1546,5.0429,2491179.0,2121970.0,133.46,73.91,,17857650688.0,No,117.21,103.71,120.99,106.24
1341,FXL,207.63,13333.0,ETF,ETF,86.0,86.0,90.0,82.0,6.4604,5.2796,18406.0,27040.0,224.2,149.44,,,No,188.77,173.09,193.91,176.0
1342,SMFG,23.07,2765546.0,Financial Services,Banks - Diversified,86.0,90.0,79.0,84.0,0.4479,0.3579,2122142.0,1674500.0,24.34,14.4,,146571427840.0,No,21.58,19.41,21.83,20.79
1343,HLX,9.5,1075131.0,Energy,Oil & Gas Equipment & Services,86.0,33.0,61.0,88.0,0.3893,0.3571,1858226.0,1321000.0,10.75,5.52,,1400133248.0,No,9.78,7.94,9.68,8.5
1344,OVBC,48.53,22120.0,Financial Services,Banks - Regional,86.0,90.0,82.0,81.0,1.5571,1.4864,21088.0,62000.0,50.68,27.51,,228624928.0,No,46.02,40.89,46.52,43.05
1345,KYMR,76.91,729967.0,Healthcare,Biotechnology,86.0,11.0,14.0,78.0,3.2021,3.1325,564655.0,571840.0,103.0,36.65,,6326431232.0,No,82.86,72.02,81.8,79.26
1346,GVA,140.05,486479.0,Industrials,Engineering & Construction,86.0,35.0,79.0,88.0,4.2307,4.0221,669315.0,753960.0,145.0,87.72,,6126725632.0,No,131.6,118.87,134.27,124.84
1347,NBCE,41.3,1676.0,ETF,ETF,86.0,77.0,79.0,85.0,1.1443,0.5915,538.0,970.0,42.58,26.54,,,No,38.97,35.06,39.67,36.3
1348,PTN,14.2,4426.0,Healthcare,Biotechnology,86.0,3.0,2.0,5.0,0.7364,0.6978,14636.0,11660.0,31.0,4.5,,25265704.0,No,17.83,15.51,17.41,18.73
1349,WQTM,35.74,1060192.0,ETF,ETF,86.0,82.0,93.0,89.0,1.9061,1.6508,234857.0,756100.0,41.38,23.18,,,No,32.61,,33.92,28.9
1350,AAPX,32.24,90567.0,ETF,ETF,86.0,24.0,86.0,29.0,1.6796,1.5655,104398.0,43170.0,38.62,17.22,,,No,31.34,29.12,32.59,29.84
1351,BITQ,25.8,107858.0,ETF,ETF,86.0,18.0,90.0,72.0,1.4964,1.3282,157817.0,146490.0,31.45,16.65,,,No,24.76,23.24,25.47,22.42
1352,MBBC,14.71,59877.0,Financial Services,Banks - Regional,86.0,23.0,65.0,90.0,0.5652,0.5444,10082.0,6140.0,15.75,9.9,,43405472.0,No,14.19,12.42,14.32,13.31
1353,OBT,35.49,33286.0,Financial Services,Banks - Regional,86.0,77.0,80.0,89.0,0.9689,0.9475,57401.0,50240.0,37.99,22.84,,475846528.0,No,34.24,29.88,34.65,31.94
1354,DIEM,42.16,4450.0,ETF,ETF,86.0,48.0,83.0,87.0,0.9314,0.5373,13484.0,14120.0,45.17,28.79,,,No,40.12,35.62,40.75,37.02
1355,ROK,460.47,480374.0,Industrials,Specialty Industrial Machinery,86.0,73.0,89.0,75.0,11.1928,10.5871,794206.0,686930.0,468.11,305.44,,51238318080.0,No,422.64,389.35,433.35,406.51
1356,RRBI,90.75,116955.0,Financial Services,Banks - Regional,86.0,47.0,53.0,88.0,2.4767,2.4467,72328.0,84380.0,98.85,55.97,,597528256.0,No,91.78,78.55,91.92,84.29
1357,JHAI,33.62,12750.0,ETF,ETF,86.0,82.0,89.0,84.0,0.9944,0.7319,5620.0,9230.0,36.39,24.41,,,No,31.02,28.1,31.84,28.63
1358,EEMO,22.25,10949.0,ETF,ETF,86.0,25.0,89.0,86.0,0.8725,0.6039,8987.0,30490.0,24.94,16.24,,,No,20.97,18.7,21.42,19.07
1359,TMP,89.48,53439.0,Financial Services,Banks - Regional,86.0,84.0,86.0,86.0,2.11,1.9007,62804.0,68700.0,90.25,59.67,,1286985600.0,No,84.27,75.3,85.35,79.03
1360,RMR,20.53,156393.0,Real Estate,Real Estate Services,86.0,73.0,90.0,89.0,0.4138,0.4116,150869.0,137870.0,20.99,14.27,,350927104.0,No,18.28,16.48,18.92,16.93
1361,AUPH,15.78,713904.0,Healthcare,Biotechnology,86.0,82.0,65.0,43.0,0.5907,0.5684,1195647.0,1412900.0,16.88,7.29,,2029334400.0,No,15.69,14.44,15.58,15.18
1362,PSCM,103.6,1409.0,ETF,ETF,86.0,32.0,75.0,88.0,1.6903,1.1489,2780.0,1650.0,110.02,66.9,,,No,103.59,89.76,104.02,95.35
1363,LYTS,24.53,592064.0,Technology,Electronic Components,86.0,53.0,90.0,89.0,0.9239,0.8682,407280.0,556240.0,24.99,16.0,,900555264.0,No,22.15,21.28,22.79,20.86
1364,RAMP,37.54,1192813.0,Technology,Software - Infrastructure,86.0,97.0,91.0,87.0,0.1911,0.1911,1368182.0,2838650.0,37.91,21.71,,2255698432.0,No,31.37,28.46,32.42,28.96
1365,GKOS,126.34,929244.0,Healthcare,Medical Devices,86.0,19.0,88.0,79.0,9.0183,8.6311,919247.0,1559420.0,148.11,73.16,,7420442112.0,No,123.89,106.66,125.53,115.96
1366,AMR,193.58,186272.0,Basic Materials,Coking Coal,86.0,86.0,67.0,63.0,13.1094,12.3076,271979.0,306700.0,253.82,97.41,,2461296896.0,No,194.58,184.11,188.79,194.05
1367,NUCL,9.4,165722.0,Energy,Uranium,86.0,26.0,96.0,,0.9155,0.8634,452222.0,351370.0,14.22,4.55,,278045536.0,No,10.04,,10.52,
1368,MTUM,311.63,2030169.0,ETF,ETF,86.0,81.0,90.0,85.0,9.3971,7.5514,1079749.0,1897050.0,331.49,229.29,,,No,287.01,260.18,294.15,264.61
1369,SII,118.08,177225.0,Financial Services,Asset Management,86.0,7.0,4.0,88.0,5.3814,4.8693,198323.0,155190.0,169.63,61.42,,3044407040.0,No,135.06,111.14,132.09,124.05
1370,SETM,32.17,232219.0,ETF,ETF,86.0,8.0,14.0,75.0,1.3893,1.2246,283498.0,213730.0,40.55,16.25,,,No,36.01,31.09,35.72,33.42
1371,MDV,18.67,50111.0,Real Estate,REIT - Industrial,86.0,83.0,89.0,88.0,0.3861,0.3554,79811.0,66210.0,18.79,13.8,,192742912.0,No,16.84,15.27,17.26,15.62
1372,JEDI,32.24,304262.0,ETF,ETF,86.0,92.0,87.0,91.0,3.2041,2.6974,186074.0,472830.0,42.99,21.91,,,No,30.85,,31.6,27.84
1373,CHRD,134.07,618646.0,Energy,Oil & Gas E&P,86.0,32.0,79.0,91.0,5.2482,4.6336,920547.0,623930.0,151.95,84.25,,7548032000.0,No,138.99,110.37,136.77,116.2
1374,BWFG,55.31,69779.0,Financial Services,Banks - Regional,86.0,87.0,85.0,79.0,1.3336,1.225,42388.0,41220.0,55.6,33.85,,440996608.0,No,51.73,47.41,52.46,49.11
1375,OVV,56.59,2155962.0,Energy,Oil & Gas E&P,86.0,30.0,66.0,90.0,1.8671,1.7286,4005403.0,2883120.0,63.46,35.47,,15902841856.0,No,57.99,46.65,57.14,49.77
1376,PSCE,58.96,26928.0,ETF,ETF,86.0,31.0,56.0,88.0,1.5886,1.3864,48000.0,28910.0,65.02,37.88,,,No,60.81,50.28,60.14,53.75
1377,BATT,15.74,70572.0,ETF,ETF,86.0,12.0,54.0,75.0,0.5237,0.455,90793.0,122180.0,18.08,8.71,,,No,16.56,14.51,16.61,15.25
1378,NFXS,19.14,9956.0,ETF,ETF,86.0,89.0,85.0,80.0,0.3483,0.3125,45587.0,16700.0,21.53,12.52,,,No,17.14,16.48,17.48,17.56
1379,SHO,11.58,1385219.0,Real Estate,REIT - Hotel & Motel,86.0,92.0,90.0,88.0,0.26,0.2536,1806074.0,2002030.0,11.71,8.43,,2157252864.0,No,10.1,9.46,10.39,9.55
1380,MASS,7.99,206289.0,Healthcare,Medical Devices,86.0,30.0,91.0,84.0,0.5407,0.5025,270561.0,325360.0,9.34,5.03,,302130816.0,No,7.34,6.81,7.45,6.57
1381,OBK,48.81,97940.0,Financial Services,Banks - Regional,86.0,83.0,86.0,89.0,1.0957,1.01,171622.0,118070.0,49.5,32.12,,1508428800.0,No,45.97,40.23,46.88,42.47
1382,PTHS,26.9,673.0,Healthcare,Biotechnology,86.0,87.0,64.0,44.0,1.0347,0.9426,15230.0,7530.0,54.29,11.2,,93494848.0,No,24.75,26.43,25.14,24.59
1383,GCBC,28.63,29022.0,Financial Services,Banks - Regional,86.0,96.0,91.0,86.0,0.7907,0.7707,13296.0,18600.0,29.0,21.25,,487439584.0,No,24.37,23.25,25.08,23.62
1384,TRMD,28.96,686690.0,Energy,Oil & Gas Midstream,86.0,8.0,50.0,91.0,0.9603,0.827,893280.0,863900.0,35.33,16.36,,2964551680.0,No,30.63,24.88,30.52,26.17
1385,STRN,26.94,30780.0,ETF,ETF,86.0,81.0,89.0,84.0,0.6401,0.4224,9820.0,6950.0,29.08,19.65,,,No,24.82,22.61,25.53,23.18
1386,SPMO,147.51,3272516.0,ETF,ETF,86.0,79.0,89.0,84.0,4.0325,3.2931,1915553.0,2336030.0,155.74,105.74,,,No,135.62,123.29,139.22,125.19
1387,IBOT,64.49,31552.0,ETF,ETF,86.0,27.0,82.0,84.0,1.5319,1.2436,17090.0,25590.0,67.61,43.21,,,No,62.04,55.34,63.38,57.72
1388,PBFS,16.54,9463.0,Financial Services,Banks - Regional,86.0,94.0,87.0,85.0,0.5264,0.5071,17715.0,25230.0,17.04,11.32,,403822272.0,No,14.69,13.87,14.93,14.25
1389,F,14.95,42022797.0,Consumer Cyclical,Auto Manufacturers,86.0,96.0,88.0,77.0,0.7657,0.735,58096447.0,81065860.0,17.78,10.36,,59571154944.0,No,13.2,12.91,13.72,13.33
1390,WSC,27.53,1673453.0,Industrials,Rental & Leasing Services,86.0,31.0,94.0,90.0,1.0849,1.0792,2524219.0,1980450.0,31.88,14.91,,4982783488.0,No,22.74,21.3,24.11,21.34
1391,HFBL,19.5,146.0,Financial Services,Banks - Regional,86.0,69.0,70.0,86.0,0.3421,0.2407,1814.0,1860.0,20.3,12.32,,59550836.0,No,19.03,16.89,19.31,18.12
1392,DBEM,39.53,5022.0,ETF,ETF,86.0,38.0,80.0,85.0,0.9043,0.6243,8547.0,7670.0,42.41,26.39,,,No,38.23,33.93,38.75,35.29
1393,SHG,65.99,334674.0,Financial Services,Banks - Regional,86.0,23.0,70.0,84.0,2.0229,1.5386,275411.0,282110.0,73.4,42.71,,31072337920.0,No,65.48,57.93,66.44,61.37
1394,PWER,42.74,332.0,ETF,ETF,86.0,37.0,69.0,85.0,0.7192,0.2464,865.0,670.0,46.6,27.71,,,No,42.78,37.25,42.87,39.3
1395,PFG,106.66,920678.0,Financial Services,Asset Management,86.0,88.0,86.0,84.0,1.8957,1.8257,1366834.0,1121270.0,106.7,75.0,,23039881216.0,No,98.84,89.67,100.88,93.57
1396,AUR,6.16,59877470.0,Consumer Cyclical,Auto Parts,85.0,9.0,94.0,91.0,0.5052,0.4734,25266480.0,31612260.0,8.56,3.6,,12081010688.0,No,5.98,5.05,6.21,4.95
1397,FYC,114.64,67635.0,ETF,ETF,85.0,58.0,84.0,81.0,2.4092,2.1456,57914.0,52020.0,117.96,74.66,,,No,110.04,99.09,112.01,102.72
1398,FLOC,23.66,340505.0,Energy,Oil & Gas Equipment & Services,85.0,20.0,52.0,89.0,1.0568,1.0086,804066.0,777570.0,28.26,14.03,,2523272704.0,No,24.11,19.92,24.55,21.72
1399,GWW,1329.8,231413.0,Industrials,Industrial Distribution,85.0,90.0,87.0,91.0,23.4886,23.1493,254680.0,274640.0,1330.3,906.52,,62784008192.0,No,1196.92,1066.43,1224.96,1114.73
1400,BSRR,39.62,38795.0,Financial Services,Banks - Regional,85.0,84.0,85.0,85.0,0.8786,0.8443,51919.0,55660.0,40.57,26.49,,518197248.0,No,36.86,33.29,37.64,35.24
1401,IMKTA,92.85,124401.0,Consumer Defensive,Grocery Stores,85.0,89.0,76.0,86.0,2.7965,2.7708,140434.0,142710.0,95.62,59.27,,1763627776.0,No,89.37,78.73,90.11,82.74
1402,MCS,20.61,207594.0,Communication Services,Entertainment,85.0,95.0,89.0,91.0,0.6689,0.6654,141934.0,168550.0,20.92,12.85,,633310912.0,No,18.57,16.21,18.85,16.89
1403,SAH,84.82,167391.0,Consumer Cyclical,Auto & Truck Dealerships,85.0,84.0,94.0,89.0,3.1871,2.9579,304266.0,260150.0,89.62,54.11,,2680659968.0,No,74.68,69.08,76.99,67.56
1404,IFS,52.55,706990.0,Financial Services,Banks - Regional,85.0,96.0,79.0,89.0,2.2032,1.8968,306896.0,441540.0,53.84,35.08,,5836867072.0,No,47.78,44.58,47.68,46.12
1405,DD,47.06,2181270.0,Basic Materials,Specialty Chemicals,85.0,19.0,51.0,78.0,1.4293,1.3114,3664298.0,3337910.0,52.66,27.45,,19062040576.0,No,47.38,41.77,47.67,45.18
1406,NVDU,131.4,580168.0,ETF,ETF,85.0,14.0,86.0,68.0,11.1596,10.223,536873.0,624960.0,172.89,79.94,,,No,131.43,122.05,133.88,118.58
1407,CDRO,9.7,6795.0,Consumer Cyclical,Gambling,85.0,90.0,88.0,91.0,0.4184,0.4184,25228.0,39960.0,10.17,5.18,,441058176.0,No,9.04,7.83,9.22,8.31
1408,BLX,57.46,140165.0,Financial Services,Banks - Regional,85.0,89.0,86.0,88.0,1.6293,1.6221,152046.0,174640.0,58.14,38.41,,2139247744.0,No,54.58,48.38,55.2,49.82
1409,WHD,58.0,389442.0,Energy,Oil & Gas Equipment & Services,85.0,89.0,86.0,87.0,2.1013,1.9402,873323.0,705010.0,64.3,33.2,,4026269184.0,No,55.69,48.37,56.46,51.99
1410,JCI,147.75,5046533.0,Industrials,Building Products & Equipment,85.0,87.0,75.0,88.0,4.4048,4.0448,3576620.0,3976020.0,148.7,100.86,,90144579584.0,No,140.04,124.37,141.68,130.65
1411,RHP,120.39,474988.0,Real Estate,REIT - Hotel & Motel,85.0,91.0,91.0,89.0,2.8986,2.7829,557269.0,455550.0,121.37,83.82,,7597725184.0,No,106.07,97.55,109.48,100.23
1412,AIT,322.81,184419.0,Industrials,Industrial Distribution,85.0,85.0,88.0,86.0,6.6386,6.1629,281406.0,201790.0,324.34,223.13,,11930908672.0,No,298.54,272.5,304.14,279.69
1413,WBI,29.34,528530.0,Energy,Oil & Gas Equipment & Services,85.0,89.0,88.0,88.0,1.2063,1.176,874949.0,584190.0,31.9,18.64,,1379451264.0,No,28.42,,28.69,25.06
1414,OPPJ,57.28,82308.0,ETF,ETF,85.0,28.0,61.0,87.0,0.9986,0.9086,83531.0,59240.0,61.3,34.19,,,No,57.39,49.67,57.64,53.03
1415,EXPD,166.34,1578232.0,Industrials,Integrated Freight & Logistics,85.0,88.0,85.0,68.0,3.3393,3.2971,1139223.0,1349800.0,167.19,110.48,,21755797504.0,No,151.88,142.89,154.05,152.25
1416,HAIL,39.65,343.0,ETF,ETF,85.0,88.0,88.0,79.0,1.3169,0.7559,2317.0,5310.0,44.8,28.56,,,No,37.97,35.64,39.03,35.89
1417,AVBH,31.81,122401.0,Financial Services,Banks - Regional,85.0,87.0,81.0,82.0,0.695,0.6407,87069.0,96590.0,32.5,19.75,,348483872.0,No,29.87,27.53,30.25,28.53
1418,SEEM,38.45,45416.0,ETF,ETF,85.0,31.0,81.0,85.0,0.9423,0.627,66753.0,47390.0,41.22,26.44,,,No,37.1,33.11,37.64,34.38
1419,ERO,26.26,1198679.0,Basic Materials,Copper,85.0,15.0,17.0,55.0,1.7996,1.6082,1198265.0,1261350.0,39.8,12.79,,2738339584.0,No,28.27,25.64,27.78,27.99
1420,UTHR,553.14,325571.0,Healthcare,Drug Manufacturers - Specialty & Generic,85.0,30.0,54.0,74.0,12.7057,12.6307,540241.0,526830.0,609.35,272.12,,23478986752.0,No,569.44,489.61,565.95,519.12
1421,UAMY,7.28,10789489.0,Basic Materials,Other Industrial Metals & Mining,85.0,2.0,2.0,76.0,0.7586,0.7229,12602787.0,9477560.0,19.71,1.94,,1078791296.0,No,9.53,8.19,9.25,8.15
1422,GRAL,60.9,545534.0,Healthcare,Diagnostics & Research,85.0,36.0,90.0,5.0,6.0421,5.4261,809049.0,1159940.0,118.84,29.95,,2613620480.0,No,57.45,70.52,58.69,73.28
1423,IMO,118.98,599812.0,Energy,Oil & Gas Integrated,85.0,17.0,44.0,88.0,4.0018,3.6182,625855.0,700180.0,139.44,74.05,,59161378816.0,No,128.17,106.37,125.83,112.84
1424,EPU,82.5,352710.0,ETF,ETF,85.0,39.0,19.0,85.0,2.5043,1.9846,90884.0,102660.0,95.28,46.69,,,No,82.51,73.97,82.38,79.73
1425,CNOB,31.7,376184.0,Financial Services,Banks - Regional,85.0,87.0,89.0,83.0,0.7811,0.7254,350095.0,328250.0,32.0,21.79,,1594145408.0,No,29.11,26.73,29.59,27.63
1426,GOOP,41.99,21645.0,ETF,ETF,85.0,11.0,83.0,53.0,1.1672,1.0168,17801.0,28110.0,48.23,23.49,,,No,41.82,37.68,42.97,39.59
1427,CCRN,13.18,474651.0,Healthcare,Medical Care Facilities,85.0,55.0,93.0,95.0,0.0482,0.0475,647239.0,426510.0,14.99,7.43,,408687744.0,No,11.37,10.79,11.84,9.91
1428,CBK,30.88,125651.0,Financial Services,Banks - Regional,85.0,88.0,88.0,86.0,0.8889,0.875,53023.0,71870.0,31.02,23.23,,423095168.0,No,28.54,,28.99,26.53
1429,PGNY,25.83,1525760.0,Healthcare,Healthcare Plans,85.0,91.0,94.0,62.0,0.9027,0.8934,1502782.0,1505940.0,28.75,16.1,,2023325056.0,No,20.83,21.97,22.03,22.37
1430,JEMA,60.83,152215.0,ETF,ETF,85.0,29.0,80.0,84.0,1.5442,1.115,112792.0,181240.0,65.22,41.27,,,No,59.02,52.46,59.83,54.48
1431,FXZ,82.0,27630.0,ETF,ETF,85.0,72.0,73.0,89.0,1.4561,1.2904,56919.0,60430.0,84.77,55.67,,,No,80.03,70.18,80.45,74.02
1432,EMOP,50.45,90532.0,ETF,ETF,85.0,27.0,79.0,86.0,1.1453,0.7517,229425.0,175710.0,53.98,34.91,,,No,49.4,43.56,50.03,45.44
1433,AYA,16.68,306754.0,Basic Materials,Silver,85.0,9.0,16.0,87.0,1.3593,1.2929,328831.0,419130.0,22.0,8.27,,2391073792.0,No,17.95,14.82,18.08,16.43
1434,HVAC,39.51,18180.0,ETF,ETF,85.0,25.0,80.0,84.0,1.1594,0.9377,8480.0,11860.0,42.56,26.47,,,No,39.2,34.36,39.7,35.71
1435,GGTL,38.53,73.0,ETF,ETF,85.0,85.0,89.0,82.0,0.7521,0.2687,2006.0,540.0,41.29,28.11,,,No,35.78,33.05,36.88,33.58
1436,NASA,31.6,11412532.0,ETF,ETF,85.0,34.0,,,2.5903,2.0581,4881477.0,13327870.0,42.68,24.04,,,No,,,32.78,
1437,ACA,127.34,294311.0,Industrials,Engineering & Construction,85.0,31.0,85.0,81.0,4.1015,3.8601,293461.0,253300.0,135.58,81.91,,6251930624.0,No,119.72,108.85,122.17,114.81
1438,CFG,65.67,5130669.0,Financial Services,Banks - Regional,85.0,81.0,78.0,81.0,1.4686,1.3336,4454382.0,4643950.0,68.79,40.16,,27770656768.0,No,63.21,58.2,63.62,61.0
1439,HWM,257.16,3088010.0,Industrials,Aerospace & Defense,85.0,20.0,46.0,90.0,7.7793,7.36,2377271.0,2676630.0,280.74,165.51,,102891642880.0,No,251.53,220.16,254.51,233.38
1440,IVES,36.94,1106010.0,ETF,ETF,85.0,73.0,88.0,73.0,1.2148,0.9997,548155.0,678640.0,41.93,25.62,,,No,34.39,32.3,35.36,32.47
1441,NBN,124.32,174757.0,Financial Services,Banks - Regional,85.0,51.0,83.0,90.0,4.285,3.8921,126580.0,166290.0,135.62,80.45,,1063602368.0,No,121.74,108.32,122.56,112.6
1442,PDLB,19.06,112648.0,Financial Services,Banks - Regional,85.0,89.0,85.0,83.0,0.5143,0.4957,61471.0,98560.0,19.42,12.81,,461021376.0,No,17.88,16.26,18.16,17.0
1443,CHCI,15.56,27979.0,Real Estate,Real Estate Services,85.0,13.0,93.0,77.0,1.1748,1.1026,20558.0,13360.0,19.72,9.73,,159633584.0,No,17.02,14.45,16.56,14.06
1444,BAP,349.61,1308129.0,Financial Services,Banks - Regional,85.0,87.0,51.0,88.0,16.7964,14.6557,441044.0,697740.0,380.2,212.31,,27775926272.0,No,332.08,302.16,332.28,319.72
1445,SEB,5048.16,13037.0,Industrials,Conglomerates,85.0,93.0,47.0,77.0,232.7387,231.2058,11868.0,13030.0,5989.37,2697.0,,4835102720.0,No,5344.72,4589.8,5241.92,4993.24
1446,BALY,14.93,51530.0,Consumer Cyclical,Resorts & Casinos,85.0,95.0,85.0,16.0,0.8689,0.8104,60087.0,43710.0,20.74,8.46,,730805568.0,No,12.19,13.92,12.89,14.33
1447,NTSE,46.54,1095.0,ETF,ETF,85.0,29.0,79.0,86.0,1.4677,1.0446,5658.0,6610.0,56.98,32.12,,,No,44.88,40.15,45.55,41.67
1448,WSFS,73.27,453696.0,Financial Services,Banks - Regional,85.0,77.0,83.0,89.0,1.4189,1.2846,408092.0,373710.0,74.41,49.92,,3813267200.0,No,70.35,61.29,71.3,64.35
1449,DFEV,41.41,197404.0,ETF,ETF,85.0,31.0,82.0,85.0,0.9901,0.7122,231612.0,249060.0,44.31,28.97,,,No,40.12,35.61,40.68,37.1
1450,TNK,72.01,257957.0,Energy,Oil & Gas Midstream,85.0,9.0,33.0,89.0,2.5871,2.425,469615.0,360390.0,83.99,41.05,,2494704128.0,No,75.8,63.59,75.77,67.73
1451,PUBM,11.51,477108.0,Technology,Software - Application,85.0,89.0,93.0,86.0,0.5807,0.5532,701568.0,783580.0,13.88,6.15,,534562656.0,No,9.92,8.67,10.37,8.87
1452,MYFW,29.4,45074.0,Financial Services,Banks - Regional,85.0,62.0,87.0,82.0,0.8921,0.8486,30779.0,37830.0,30.0,20.29,,286031648.0,No,27.69,25.15,28.19,26.23
1453,EBAY,108.66,2916917.0,Consumer Cyclical,Internet Retail,85.0,69.0,87.0,89.0,3.3728,3.3292,5628171.0,4628920.0,119.31,72.84,,48245043200.0,No,105.47,93.01,106.89,94.3
1454,IBTA,33.32,125059.0,Technology,Software - Application,85.0,17.0,95.0,92.0,1.9086,1.8036,231873.0,178500.0,49.99,19.1,,775521920.0,No,33.62,27.48,33.62,26.91
1455,TRFM,57.99,28569.0,ETF,ETF,85.0,70.0,87.0,81.0,1.6209,1.3346,28312.0,33790.0,62.87,40.33,,,No,55.05,50.07,56.27,50.94
1456,PBOT,31.29,3202.0,ETF,ETF,85.0,89.0,90.0,84.0,0.876,0.3369,4415.0,1210.0,33.93,22.52,,,No,28.13,,28.99,26.26
1457,FTAI,233.75,866083.0,Industrials,Aerospace & Defense,85.0,9.0,11.0,89.0,15.0363,14.467,1362119.0,898800.0,323.51,108.47,,23978770432.0,No,248.1,217.16,247.19,237.86
1458,DAO,11.84,95684.0,Consumer Defensive,Education & Training Services,85.0,21.0,84.0,86.0,1.2739,1.2304,75252.0,109340.0,13.1,8.0,,1428314112.0,No,11.13,10.29,11.5,10.61
1459,AAT,24.42,420535.0,Real Estate,REIT - Diversified,85.0,95.0,91.0,89.0,0.5771,0.5618,378277.0,539950.0,24.67,17.72,,1894319744.0,No,21.09,19.76,21.79,19.78
1460,JETU,31.66,4667.0,ETF,ETF,85.0,93.0,78.0,83.0,1.882,1.3084,12115.0,6630.0,41.88,17.87,,,No,27.62,27.7,28.84,29.86
