Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1382,FITB,56.31,5081797,Financial Services,Banks - Regional,82.0,91.0,83.0,76.0,1.2914,1.2379,7033461.0,8457550.0,56.77,40.05,51034402816,NO,50.83,47.67,51.2,49.54,11664,0.0,10038400.0,YES,NO,2009-05-08,198530200.0
1383,MADE,38.16,14526,ETF,ETF,81.0,65.0,70.0,80.0,1.0841,0.7951,19541.0,21840.0,39.68,26.48,0,NO,37.34,33.55,37.37,35.09,487,0.0,14500.0,NO,NO,2026-02-17,160700.0
1384,LTM,58.73,815713,Industrials,Airlines,81.0,88.0,80.0,60.0,2.322,2.0738,948654.0,982310.0,70.42,40.27,17192851456,NO,51.14,51.27,51.51,53.88,482,0.0,958700.0,NO,NO,2025-09-25,9220700.0
1385,VVX,72.48,1400141,Industrials,Aerospace & Defense,81.0,14.0,44.0,87.0,4.1679,3.9896,575206.0,758490.0,91.8,46.07,2269383936,NO,75.51,65.15,76.14,68.54,2962,0.0,1400200.0,NO,NO,2016-09-30,2550400.0
1386,AVEM,94.4,1277739,ETF,ETF,81.0,30.0,77.0,83.0,3.1139,2.1038,1965141.0,1334830.0,100.83,68.03,0,NO,93.49,82.96,94.01,85.91,1700,0.0,1406400.0,NO,NO,2025-05-12,12045200.0
1387,KWR,160.63,230799,Basic Materials,Specialty Chemicals,81.0,86.0,86.0,67.0,5.2107,5.0193,171529.0,202930.0,183.01,111.42,2789572096,NO,142.74,140.53,145.01,143.89,11664,0.0,683900.0,NO,NO,1996-06-24,33880000.0
1388,LAMR,156.1,1944987,Real Estate,REIT - Specialty,81.0,72.0,83.0,83.0,3.2229,3.1714,645879.0,875070.0,158.69,113.66,15840264192,NO,146.83,132.63,149.53,136.8,7522,0.39,2898200.0,NO,NO,2007-10-05,10761600.0
1389,UFPT,259.8,343645,Healthcare,Medical Devices,81.0,92.0,91.0,67.0,10.0907,9.7471,214658.0,212080.0,274.93,173.86,2010056704,NO,219.45,218.77,224.56,224.87,8185,0.07,355600.0,NO,NO,2006-05-09,2402500.0
1390,VNO,39.11,2369597,Real Estate,REIT - Office,81.0,93.0,93.0,78.0,1.2157,1.115,1829432.0,1792710.0,43.37,24.57,8009415680,NO,33.14,33.45,33.84,31.46,11664,0.0,2404200.0,NO,NO,2023-01-04,60865700.0
1391,TPC,79.53,425718,Industrials,Engineering & Construction,81.0,83.0,40.0,75.0,3.7136,3.4107,542788.0,708380.0,100.0,43.52,4198504192,NO,80.22,73.3,79.0,76.45,13400,0.0,2253300.0,NO,NO,2020-02-28,6683700.0
1392,IJT,176.31,181787,ETF,ETF,81.0,83.0,82.0,81.0,3.2764,2.8107,133859.0,104960.0,176.68,129.88,0,NO,163.52,149.61,164.76,153.52,6516,0.0,181800.0,NO,NO,2008-10-01,7823200.0
1393,SLYG,117.62,160241,ETF,ETF,81.0,83.0,82.0,81.0,2.15,1.8229,157106.0,116580.0,117.89,86.6,0,NO,109.19,99.86,110.0,102.52,6471,0.0,161800.0,NO,NO,2018-10-05,4742100.0
1394,EIX,75.67,1520188,Utilities,Utilities - Regulated Electric,81.0,80.0,48.0,85.0,1.3664,1.3393,2729733.0,2681690.0,76.22,49.14,29117358080,NO,70.74,64.44,71.18,68.09,13400,0.51,3584700.0,NO,NO,1988-06-27,197825400.0
1395,GSEE,69.28,258,ETF,ETF,81.0,33.0,80.0,83.0,1.6931,0.8207,3464.0,4330.0,74.01,50.14,0,NO,68.29,60.93,68.45,62.73,1534,0.0,300.0,NO,NO,2023-11-29,1585300.0
1396,ROST,213.26,8616732,Consumer Cyclical,Apparel Retail,81.0,10.0,17.0,77.0,6.3986,6.0764,3019611.0,4109350.0,242.81,126.32,68409774080,NO,226.24,192.93,227.69,208.28,10299,0.0,13176700.0,YES,NO,1986-11-28,132160000.0
1397,EPIN,27.92,1,ETF,ETF,81.0,56.0,80.0,82.0,0.4672,0.1331,470.0,740.0,28.71,20.54,0,NO,26.8,24.03,27.01,24.91,265,0.0,100.0,NO,NO,2025-06-05,249000.0
1398,SPAM,39.33,1202,ETF,ETF,81.0,81.0,90.0,84.0,0.6614,0.5209,2858.0,2520.0,42.76,27.43,0,NO,36.14,33.0,36.77,32.5,638,1.38,1200.0,NO,NO,2025-01-03,28600.0
1399,NACP,59.27,240,ETF,ETF,81.0,57.0,82.0,77.0,0.8479,0.4807,2898.0,3350.0,60.46,42.87,0,NO,57.24,51.41,57.74,52.84,1995,0.0,500.0,NO,NO,2020-10-30,202800.0
1400,KRG,29.23,1016953,Real Estate,REIT - Retail,81.0,82.0,80.0,83.0,0.55,0.515,2044041.0,2669700.0,29.4,20.86,6077388800,NO,27.15,24.49,27.34,25.44,5503,0.62,3398400.0,NO,NO,2021-10-21,38464300.0
1401,IWM,299.83,38304807,ETF,ETF,81.0,74.0,81.0,78.0,6.2179,5.6821,29535796.0,30023830.0,301.5,212.34,0,NO,284.61,259.54,286.33,266.48,6559,0.0,39794200.0,YES,NO,2008-09-18,355117000.0
1402,LEVI,24.54,3313479,Consumer Cyclical,Apparel Manufacturing,81.0,79.0,89.0,76.0,0.8296,0.7889,2895046.0,2495850.0,24.93,17.72,9437992960,NO,22.73,21.59,22.82,21.53,1827,0.0,3313600.0,NO,NO,2019-03-21,43433700.0
1403,MMSC,28.71,1660,ETF,ETF,81.0,67.0,80.0,76.0,0.6225,0.4701,7079.0,7170.0,29.07,20.32,0,NO,27.53,25.14,27.66,25.76,1179,0.0,1700.0,NO,NO,2025-11-18,368300.0
1404,LEGN,28.69,2209802,Healthcare,Biotechnology,81.0,61.0,95.0,84.0,2.1972,1.9011,2749233.0,3311210.0,45.3,16.24,5549787648,NO,28.55,25.57,28.48,22.86,1522,0.0,2828900.0,NO,NO,2026-06-02,14632600.0
1405,FMX,128.87,956187,Consumer Defensive,Beverages - Brewers,81.0,79.0,80.0,85.0,3.3514,3.2879,501772.0,566790.0,130.55,83.08,43903619072,NO,121.25,107.1,122.42,112.42,7076,0.33,956200.0,NO,NO,2009-10-02,12850500.0
1406,VIOG,151.5,41557,ETF,ETF,81.0,83.0,82.0,81.0,2.7157,2.2843,30822.0,24340.0,151.73,111.66,0,NO,140.54,128.61,141.58,131.96,3973,0.0,42200.0,NO,NO,2020-10-13,1332200.0
1407,FTXH,38.2,5439,ETF,ETF,81.0,87.0,66.0,73.0,0.5976,0.4108,7962.0,6090.0,38.26,25.58,0,NO,34.78,32.9,35.02,34.24,2453,0.0,5800.0,NO,NO,2022-06-29,504100.0
1408,COPX,76.18,2482830,ETF,ETF,81.0,6.0,33.0,47.0,4.155,3.0057,3930711.0,3926050.0,99.99,41.94,0,NO,84.09,74.79,83.05,80.56,4071,0.0,5494500.0,NO,NO,2026-01-29,18336200.0
1409,CIVB,28.67,687221,Financial Services,Banks - Regional,81.0,84.0,85.0,77.0,0.6886,0.6357,102617.0,201870.0,28.86,18.95,595858560,NO,25.51,23.24,25.9,24.15,8109,0.0,90800.0,NO,NO,2017-06-23,1172300.0
1410,IBBQ,32.23,22968,ETF,ETF,81.0,87.0,67.0,67.0,0.6053,0.5149,21367.0,24600.0,32.37,21.09,0,NO,29.61,28.25,29.67,29.21,1266,0.33,30200.0,NO,NO,2022-06-16,790700.0
1411,ESGE,53.67,551854,ETF,ETF,81.0,32.0,80.0,82.0,1.5293,1.0931,1121972.0,762830.0,57.11,38.91,0,NO,53.1,47.41,53.27,48.84,2498,0.0,551900.0,NO,NO,2022-05-18,49535100.0
1412,TITN,20.92,392354,Industrials,Industrial Distribution,81.0,22.0,87.0,89.0,1.3443,1.225,183643.0,248250.0,25.0,13.21,487481600,NO,20.83,17.97,20.93,18.48,4662,0.0,457100.0,NO,NO,2012-09-10,7990000.0
1413,BANC,20.81,2942790,Financial Services,Banks - Regional,81.0,86.0,81.0,49.0,0.4279,0.4129,3003730.0,3547330.0,21.61,13.96,3208945920,NO,19.12,18.49,19.33,19.13,5997,0.58,5302900.0,NO,NO,2016-10-18,17249200.0
1414,JDZG,50.0,0,Consumer Defensive,Education & Training Services,81.0,98.0,98.0,0.0,0.0,0.0,108749.0,0.0,1015.0,10.71,274000000,NO,31.46,234.45,34.66,154.0,529,0.0,555300.0,NO,NO,2026-04-13,2353440.0
1415,EMET,39.9,6488,ETF,ETF,81.0,7.0,42.0,57.0,1.3479,0.8301,10343.0,11460.0,49.42,23.8,0,NO,44.09,39.11,43.67,41.91,1159,0.0,6500.0,NO,NO,2026-01-30,157000.0
1416,FTXR,45.23,636690,ETF,ETF,81.0,64.0,77.0,72.0,0.9139,0.7941,145900.0,199800.0,46.17,31.36,0,NO,42.82,39.27,43.24,40.97,2453,0.0,1427900.0,NO,NO,2026-02-27,30818500.0
1417,QNT,75.57,3962171,Technology,Software - Application,81.0,,,,8.43,8.3214,5914031.0,3595090.0,81.48,50.1,19594209280,YES,,,,,16,0.0,3964300.0,NO,NO,2026-06-04,29612000.0
1418,SLF,77.89,264478,Financial Services,Insurance - Diversified,81.0,83.0,84.0,84.0,1.1621,1.0621,717254.0,619300.0,78.98,56.22,43174408192,NO,73.04,64.81,73.79,67.08,6604,0.22,376600.0,NO,NO,2000-03-23,17882300.0
1419,RRBI,91.75,160541,Financial Services,Banks - Regional,81.0,62.0,29.0,83.0,2.5357,2.5118,81269.0,121670.0,98.85,58.12,604145856,NO,91.24,80.07,91.15,85.78,1797,0.07,174300.0,NO,NO,2019-12-20,519900.0
1420,TRN,36.11,599162,Industrials,Railroads,81.0,90.0,70.0,86.0,1.0393,0.9464,722200.0,837560.0,37.36,22.38,2870943744,NO,33.8,30.29,34.21,31.66,13400,0.0,2058300.0,NO,NO,2016-02-19,32522741.0
1421,FULT,24.21,4017894,Financial Services,Banks - Regional,81.0,90.0,79.0,80.0,0.6129,0.5964,2004564.0,2672600.0,24.44,16.6,4627343872,NO,21.96,20.15,22.08,21.03,10282,0.0,4725900.0,NO,NO,2023-06-16,33876700.0
1422,DIN,36.86,420210,Consumer Cyclical,Restaurants,81.0,89.0,87.0,32.0,1.5486,1.5214,424079.0,438040.0,39.68,19.58,467575552,NO,30.09,29.85,30.68,31.49,8801,0.0,299100.0,NO,NO,1991-07-12,6450000.0
1423,FN,524.79,6862601,Technology,Electronic Components,81.0,2.0,11.0,59.0,46.2121,42.7014,950395.0,1452280.0,748.89,272.49,18803089408,NO,654.3,516.1,645.89,559.68,4025,0.0,7021200.0,NO,NO,2024-09-20,7225100.0
1424,SSD,210.06,350761,Basic Materials,Lumber & Wood Production,81.0,88.0,82.0,85.0,6.3736,5.7664,319346.0,389650.0,213.49,154.22,8641516544,NO,188.97,179.79,190.43,182.77,8075,0.0,614900.0,NO,NO,2020-10-06,8811400.0
1425,LOB,41.4,228588,Financial Services,Banks - Regional,81.0,88.0,85.0,73.0,1.0496,1.0075,259388.0,413330.0,42.89,29.36,1915263104,NO,37.68,35.86,37.93,36.74,2748,0.15,979900.0,NO,NO,2015-07-23,2755700.0
1426,VTWG,283.81,23271,ETF,ETF,81.0,71.0,83.0,76.0,6.4307,5.4864,21293.0,26340.0,288.41,205.16,0,NO,270.69,247.26,272.39,252.23,3964,0.0,25200.0,NO,NO,2014-04-08,421800.0
1427,WS,38.57,771397,Basic Materials,Steel,81.0,10.0,87.0,52.0,2.2455,2.178,286359.0,496310.0,49.17,27.22,1925425792,NO,39.63,36.32,40.28,38.3,646,0.0,1404200.0,NO,NO,2025-03-21,2838400.0
1428,FFSM,37.53,181648,ETF,ETF,81.0,76.0,76.0,79.0,0.7734,0.6319,155017.0,161010.0,38.42,26.83,0,NO,36.01,32.47,36.16,33.72,1354,0.0,184100.0,NO,NO,2025-01-06,6187500.0
1429,PXJ,39.14,9711,ETF,ETF,81.0,10.0,9.0,88.0,1.0693,0.895,27119.0,32460.0,47.11,23.52,0,NO,43.46,35.82,43.2,38.72,5198,0.0,9800.0,NO,NO,2021-03-15,1641540.0
1430,PNTG,35.91,900443,Healthcare,Medical Care Facilities,81.0,80.0,75.0,82.0,1.3812,1.3776,263985.0,353650.0,37.54,21.73,1248502912,NO,32.91,29.57,33.48,31.41,1693,0.0,1034800.0,NO,NO,2023-03-17,6678500.0
1431,GRBK,80.24,225509,Consumer Cyclical,Residential Construction,81.0,94.0,86.0,86.0,2.8643,2.7279,243745.0,321400.0,83.18,60.44,3461918720,NO,69.09,68.58,69.46,69.0,4785,0.0,844400.0,NO,NO,2014-03-31,27712195.0
1432,RVTY,113.02,2401375,Healthcare,Diagnostics & Research,81.0,93.0,87.0,75.0,4.4029,4.0393,1383172.0,1605380.0,118.3,81.22,12608485376,NO,96.92,96.05,98.1,97.72,13450,0.0,3674600.0,NO,NO,2002-03-01,16194000.0
1433,IGTR,33.47,6326,ETF,ETF,81.0,71.0,80.0,77.0,1.3538,0.7004,4440.0,5520.0,36.47,24.15,0,NO,31.9,29.02,32.1,29.97,903,0.0,6400.0,NO,NO,2022-11-18,13057100.0
1434,RWJ,59.91,82863,ETF,ETF,81.0,82.0,77.0,81.0,1.0507,0.9493,80830.0,83650.0,59.91,42.51,0,NO,56.12,51.48,56.59,53.08,4615,0.0,83900.0,NO,NO,2025-04-04,2289000.0
1435,MEM,44.19,1055,ETF,ETF,81.0,26.0,80.0,83.0,1.1889,0.6441,5783.0,2070.0,47.53,32.2,0,NO,43.83,39.07,44.0,40.07,992,0.0,1100.0,NO,NO,2023-05-23,939600.0
1436,IWO,388.31,836440,ETF,ETF,81.0,70.0,83.0,76.0,9.7079,8.69,428700.0,490900.0,396.69,280.35,0,NO,370.72,338.59,372.9,345.38,6516,0.0,836500.0,NO,NO,2007-10-24,12894800.0
1437,FRT,125.08,1457236,Real Estate,REIT - Retail,81.0,74.0,80.0,83.0,2.0643,1.915,971614.0,1005050.0,126.41,89.99,10871753728,NO,117.71,105.73,118.84,108.98,13400,0.0,1475100.0,NO,NO,2016-01-29,14539200.0
1438,XSMO,91.1,375518,ETF,ETF,81.0,70.0,79.0,82.0,2.0357,1.84,246385.0,251580.0,91.91,66.16,0,NO,87.04,78.11,87.61,80.5,5363,0.0,376600.0,NO,NO,2024-09-10,6460300.0
1439,ZYME,24.15,800700,Healthcare,Biotechnology,81.0,26.0,14.0,12.0,0.9461,0.9154,660037.0,600090.0,29.75,11.51,1776810752,NO,25.2,23.04,24.75,24.62,2303,0.0,942300.0,NO,NO,2022-04-29,36641400.0
1440,MFMO,24.38,13868,ETF,ETF,81.0,46.0,87.0,82.0,0.7184,0.5649,12987.0,18430.0,25.44,18.06,0,NO,23.44,,23.7,,137,0.0,13500.0,NO,NO,2026-04-01,69100.0
1441,SRBK,19.36,75187,Financial Services,Banks - Regional,81.0,76.0,69.0,80.0,0.3636,0.3636,51314.0,53400.0,19.61,13.4,143935024,NO,18.63,16.7,18.69,17.44,694,0.42,135300.0,NO,NO,2025-06-27,1089700.0
1442,VCLN,30.16,385,ETF,ETF,81.0,5.0,53.0,75.0,1.1404,0.9194,1532.0,1140.0,37.55,18.91,0,NO,32.48,28.04,32.67,29.35,1229,0.0,400.0,NO,NO,2023-08-22,244000.0
1443,NTB,60.34,189900,n/a,n/a,81.0,83.0,74.0,78.0,1.0171,0.9671,192540.0,289270.0,60.35,40.59,2390102528,NO,56.75,50.69,57.06,53.47,2457,0.57,855600.0,NO,NO,2017-06-23,5566500.0
1444,TX,44.44,258313,Basic Materials,Steel,81.0,8.0,71.0,74.0,1.5929,1.4929,379751.0,420000.0,51.73,29.73,8723912704,NO,45.9,40.54,46.0,42.33,5132,0.0,307900.0,NO,NO,2006-02-01,13285000.0
1445,LSBK,17.29,23646,Financial Services,Banks - Regional,81.0,89.0,66.0,76.0,0.4529,0.4136,9114.0,11140.0,17.56,11.24,135947648,NO,16.0,14.9,16.17,15.54,5088,0.0,23700.0,NO,NO,2025-07-23,390800.0
1446,BBVA,24.37,1142001,Financial Services,Banks - Diversified,81.0,79.0,72.0,49.0,0.6029,0.4529,1719277.0,1865040.0,26.2,14.63,135203045376,NO,22.73,21.97,22.84,22.88,9450,1.16,1206300.0,NO,NO,2019-06-21,37740500.0
1447,HEWJ,63.71,14821,ETF,ETF,81.0,71.0,70.0,80.0,1.2057,0.6814,94743.0,53450.0,66.92,43.41,0,NO,61.48,56.23,61.69,58.13,3116,0.0,15400.0,NO,NO,2017-12-05,9629700.0
1448,USNG,36.68,2289,ETF,ETF,81.0,64.0,50.0,88.0,0.4929,0.2946,2945.0,2220.0,37.6,25.35,0,NO,36.0,31.18,36.14,32.64,277,0.0,2300.0,NO,NO,2025-05-20,119700.0
1449,UTHR,542.66,974276,Healthcare,Drug Manufacturers - Specialty & Generic,81.0,17.0,31.0,54.0,12.7514,12.6514,546938.0,715370.0,609.35,272.12,23034142720,NO,562.17,501.21,557.14,522.83,6798,0.0,1019700.0,NO,NO,2007-11-01,29067800.0
1450,TMED,34.16,1120,ETF,ETF,81.0,88.0,79.0,73.0,0.4611,0.2899,2017.0,1540.0,34.16,23.46,0,NO,30.95,29.5,31.17,30.14,261,1.62,1100.0,NO,NO,2025-06-12,36200.0
1451,CENTA,39.32,2106398,Consumer Defensive,Packaged Foods,81.0,90.0,79.0,88.0,1.1371,1.1064,344632.0,572030.0,39.95,25.97,2460283136,NO,35.05,31.73,35.47,32.92,4877,0.0,343000.0,NO,NO,2018-08-09,5682250.0
1452,CNBS,27.61,8379,ETF,ETF,81.0,36.0,77.0,21.0,1.4786,1.3634,13388.0,7020.0,43.94,14.6,0,NO,28.22,26.61,28.34,26.57,1741,0.0,5300.0,NO,NO,2025-01-27,2730283.0
1453,LEA,136.84,1152959,Consumer Cyclical,Auto Parts,81.0,14.0,63.0,76.0,4.2929,4.07,627948.0,800140.0,150.33,91.67,6855013376,NO,136.38,120.21,137.93,127.23,4182,0.0,1153000.0,NO,NO,2019-12-20,8951400.0
1454,QCMU,25.73,309914,ETF,ETF,81.0,0.0,95.0,13.0,5.1707,4.5871,375333.0,350160.0,52.18,13.1,0,NO,31.87,25.6,34.25,25.24,253,0.0,320900.0,NO,NO,2026-04-27,1339700.0
1455,DXJ,173.42,392171,ETF,ETF,81.0,55.0,56.0,78.0,3.1529,2.0864,330701.0,367240.0,180.48,112.69,0,NO,168.47,151.84,169.16,159.99,5037,0.0,317700.0,NO,NO,2013-05-23,29200300.0
1456,SHC,17.38,3474090,Healthcare,Diagnostics & Research,81.0,90.0,86.0,33.0,0.5435,0.5131,3302141.0,2616390.0,19.85,10.93,4956202496,NO,15.78,16.26,15.84,16.32,1404,0.0,3945400.0,NO,NO,2023-01-10,49454100.0
1457,CTRI,30.65,1170451,Utilities,Utilities - Regulated Gas,81.0,64.0,44.0,80.0,1.4693,1.3914,1381740.0,1513280.0,42.98,19.04,3093647360,NO,32.44,27.34,32.26,30.0,547,0.0,1881400.0,NO,NO,2025-09-04,13812700.0
1458,HELX,39.42,2943,ETF,ETF,81.0,91.0,81.0,54.0,0.6069,0.2274,1193.0,4210.0,39.71,26.99,0,NO,34.68,34.57,34.91,34.97,1591,0.85,3000.0,NO,NO,2021-10-04,147500.0
1459,QCRH,98.27,502048,Financial Services,Banks - Regional,81.0,84.0,74.0,74.0,2.3771,2.3386,111585.0,172620.0,98.76,66.16,1622416896,NO,92.05,85.05,92.4,88.78,8236,0.28,551600.0,NO,NO,2015-06-26,1448300.0
1460,ERO,26.57,990178,Basic Materials,Copper,81.0,15.0,52.0,20.0,1.7796,1.5522,1272916.0,1399250.0,39.8,12.79,2770665472,NO,28.12,26.47,27.72,28.41,2181,0.0,1090000.0,NO,NO,2026-01-29,4622800.0
1461,HBNC,20.29,3426388,Financial Services,Banks - Regional,81.0,88.0,83.0,73.0,0.4329,0.42,454006.0,1138790.0,20.31,14.84,1041480960,NO,18.55,17.25,18.73,17.77,6155,0.51,3684800.0,NO,YES,2026-06-26,3684800.0
1462,MIDD,173.36,737908,Industrials,Specialty Industrial Machinery,81.0,90.0,87.0,73.0,5.9636,5.5857,651391.0,936520.0,176.44,110.82,7838385152,NO,152.16,143.34,155.12,150.22,9794,0.0,923800.0,NO,NO,1997-10-30,8797200.0
1463,VTWV,195.54,20148,ETF,ETF,81.0,74.0,75.0,80.0,3.1214,2.7829,25170.0,37480.0,195.54,137.74,0,NO,186.3,169.68,187.27,175.38,3964,0.0,20200.0,NO,NO,2022-02-08,1076000.0
1464,RYZ,27.73,279196,Industrials,Metal Fabrication,81.0,45.0,88.0,50.0,1.1473,1.1291,409685.0,584620.0,30.9,19.34,1438874240,NO,27.03,24.95,27.5,26.21,2988,0.0,1347900.0,NO,NO,2016-07-20,7576400.0
1465,CLBK,20.86,854831,Financial Services,Banks - Regional,80.0,28.0,74.0,81.0,0.4164,0.4089,354050.0,518650.0,21.2,13.66,2170654720,NO,19.58,17.14,19.81,18.03,2055,0.0,465600.0,NO,NO,2018-06-22,6497200.0
1466,ETHO,79.34,8525,ETF,ETF,80.0,77.0,80.0,78.0,1.0979,0.8851,4438.0,4180.0,79.34,57.92,0,NO,75.03,68.49,75.58,70.43,2664,0.03,8500.0,NO,NO,2021-09-23,120000.0
1467,PICK,57.96,1464505,ETF,ETF,80.0,7.0,52.0,69.0,1.7671,1.3643,716901.0,1308870.0,69.02,37.44,0,NO,63.29,54.89,62.83,58.55,3620,0.0,1479800.0,NO,NO,2026-01-30,3228100.0
1468,FLG,15.28,12029694,Financial Services,Banks - Regional,80.0,86.0,72.0,78.0,0.3929,0.3786,4811241.0,6808760.0,15.37,10.55,6368934912,NO,14.21,12.97,14.23,13.53,8202,0.13,12029700.0,YES,NO,2024-02-07,57799500.0
1469,IONQ,49.31,22295282,Technology,Computer Hardware,80.0,1.0,95.0,18.0,5.4396,5.1031,32260270.0,28149140.0,84.64,25.89,18405941248,NO,54.51,49.58,54.63,44.97,1376,0.0,67665000.0,YES,NO,2025-01-08,128343800.0
1470,LPG,36.06,607656,Energy,Oil & Gas Midstream,80.0,4.0,52.0,92.0,2.0186,1.8489,617851.0,942100.0,48.12,23.76,1542743552,NO,40.49,32.28,40.7,33.87,3052,0.0,1506300.0,NO,NO,2020-01-14,9706000.0
1471,EMXF,56.71,4443,ETF,ETF,80.0,33.0,80.0,82.0,1.2896,0.915,7883.0,8460.0,60.04,42.44,0,NO,55.67,49.72,55.88,51.19,1432,0.0,4500.0,NO,NO,2024-02-20,540600.0
1472,CTBI,72.36,501844,Financial Services,Banks - Regional,80.0,79.0,79.0,80.0,1.485,1.4271,102622.0,161300.0,73.22,50.25,1314326784,NO,66.82,60.3,67.34,62.89,9695,0.0,151800.0,NO,NO,2001-03-28,813454.0
1473,TNC,91.15,87596,Industrials,Specialty Industrial Machinery,80.0,79.0,90.0,81.0,2.57,2.3157,227495.0,197300.0,91.93,60.18,1553096064,NO,84.45,77.55,85.49,77.83,13449,0.0,398800.0,NO,NO,2011-08-22,2527300.0
1474,VTWO,120.28,2499404,ETF,ETF,80.0,72.0,79.0,77.0,2.4943,2.2657,2410900.0,2186090.0,121.82,85.88,0,NO,115.0,104.92,115.61,107.68,3964,0.0,2657400.0,NO,NO,2025-01-27,10705800.0
1475,DFAE,39.41,1803355,ETF,ETF,80.0,28.0,76.0,82.0,1.2404,0.8197,1242700.0,1285790.0,42.16,28.73,0,NO,39.23,34.87,39.41,36.1,1395,0.0,1155800.0,NO,NO,2022-09-26,5178000.0
1476,BVN,30.42,585924,Basic Materials,Other Precious Metals & Mining,80.0,6.0,10.0,47.0,2.0379,1.8214,1359990.0,1626360.0,44.67,16.06,7726280192,NO,33.59,30.79,33.21,33.78,7576,2.35,1640100.0,NO,NO,2018-12-21,21800600.0
1477,BLFS,28.67,3343766,Healthcare,Medical Instruments & Supplies,80.0,91.0,91.0,56.0,1.3721,1.3429,643158.0,1234880.0,29.81,17.86,1400742144,NO,23.73,23.97,24.06,22.95,9213,1.96,1928600.0,NO,NO,2016-07-11,17866600.0
1478,FGNXP,25.75,6,Financial Services,Asset Management,80.0,63.0,39.0,78.0,0.4223,0.4039,2038.0,430.0,26.0,16.27,0,NO,25.1,22.47,25.3,24.1,2076,0.0,600.0,NO,NO,2021-05-19,94600.0
1479,PJP,118.67,25863,ETF,ETF,80.0,85.0,74.0,66.0,1.7514,1.6207,25262.0,18340.0,118.88,79.72,0,NO,108.57,103.66,109.41,106.7,5285,0.36,26200.0,NO,NO,2011-07-01,3545800.0
1480,TRP,69.65,2315035,Energy,Oil & Gas Midstream,80.0,70.0,55.0,84.0,1.2943,1.2929,2536654.0,2854480.0,71.47,46.29,72559067136,NO,66.73,59.26,67.45,62.19,11030,0.0,2461700.0,NO,NO,2023-07-28,10985900.0
1481,IWN,221.43,1236855,ETF,ETF,80.0,74.0,75.0,79.0,3.8271,3.4736,790908.0,725470.0,221.94,155.54,0,NO,211.29,192.43,212.4,198.89,6516,0.0,1236900.0,NO,NO,2011-08-05,7512000.0
1482,JMOM,83.08,105112,ETF,ETF,80.0,69.0,82.0,80.0,1.7151,1.2712,91774.0,76950.0,85.09,63.29,0,NO,79.7,71.67,80.34,73.32,2167,0.0,108500.0,NO,NO,2019-09-05,1547700.0
1483,APA,33.01,7536859,Energy,Oil & Gas E&P,80.0,7.0,3.0,89.0,1.4686,1.1264,6917829.0,6793570.0,45.66,17.86,11668051968,NO,37.35,30.01,36.77,32.65,11875,0.0,5179300.0,NO,NO,2020-04-09,92502300.0
1484,RSSL,117.0,4454,ETF,ETF,80.0,73.0,80.0,77.0,1.7374,1.2914,33975.0,55290.0,117.5,84.34,0,NO,111.42,101.77,112.04,104.4,516,0.0,4500.0,NO,NO,2024-06-14,4924400.0
1485,QVMS,34.78,3847,ETF,ETF,80.0,81.0,78.0,80.0,0.4329,0.2359,1287.0,5660.0,34.78,25.42,0,NO,32.56,29.86,32.8,30.73,1253,0.42,3900.0,NO,NO,2022-06-29,2368900.0
1486,FLYU,54.16,1144,ETF,ETF,80.0,94.0,94.0,15.0,2.7942,1.5361,2146.0,1770.0,63.47,29.8,0,NO,43.49,47.28,43.92,45.74,1007,2.56,1200.0,NO,NO,2024-08-05,44200.0
1487,OIH,375.55,345761,ETF,ETF,80.0,7.0,7.0,88.0,12.3129,10.9472,407337.0,456560.0,459.28,227.68,0,NO,423.61,346.96,420.94,376.75,6371,0.0,350300.0,NO,NO,2007-05-21,3823260.0
1488,WSBF,20.36,445262,Financial Services,Banks - Regional,80.0,87.0,60.0,83.0,0.4629,0.4464,71324.0,104390.0,20.44,13.08,367560768,NO,18.6,17.17,18.75,17.96,5213,0.0,445300.0,NO,NO,2014-01-23,4630800.0
1489,GVIP,181.07,5758,ETF,ETF,80.0,66.0,85.0,75.0,5.5687,4.0284,13272.0,10930.0,192.13,136.52,0,NO,174.25,159.01,175.4,161.73,2417,0.0,5800.0,NO,NO,2019-01-15,369700.0
1490,KMTS,26.43,1573658,Healthcare,Medical Instruments & Supplies,80.0,96.0,89.0,18.0,1.6049,1.6038,310216.0,421300.0,30.0,13.25,1542807680,NO,21.06,23.41,21.46,22.79,329,0.0,1573700.0,NO,NO,2025-03-06,3947100.0
1491,COKE,188.03,784586,Consumer Defensive,Beverages - Non-Alcoholic,80.0,63.0,13.0,58.0,7.3043,7.1236,547567.0,530210.0,219.65,109.42,12516084736,NO,183.58,164.64,182.14,177.76,13449,0.0,565300.0,NO,NO,2022-07-19,9896000.0
1492,XJR,52.4,3543,ETF,ETF,80.0,81.0,80.0,80.0,0.8513,0.6941,8880.0,16950.0,52.4,38.92,0,NO,48.92,44.91,49.29,46.1,1444,0.0,3600.0,NO,NO,2021-01-27,122700.0
