Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
509,SKHA,29.03,27.99,7325.0,ETF,ETF,92.0,,,,2.7793,1.5607,9672.0,5610.0,35.15,19.25,0,NO,27.27,,,,,,23,0.0,7325,NO,NO,2026-07-29,28600.0
510,AVT,91.51,90.29,1119747.0,Technology,Electronics & Computer Distribution,92.0,77.0,66.0,91.0,3.6361,3.3725,1301941.0,1082400.0,100.0,44.25,7510908416,NO,92.74,89.34,70.45,89.2,78.84,,13443,0.74,1119747,NO,NO,2008-04-15,8983800.0
511,TECK,70.54,71.12,2586698.0,Basic Materials,Copper,92.0,90.0,71.0,77.0,1.9193,1.6014,3215180.0,2953600.0,71.93,31.68,34606923776,NO,66.18,61.96,55.84,62.33,59.41,,6067,0.0,2586698,NO,NO,2025-09-09,41720700.0
512,AII,26.29,26.63,120556.0,Financial Services,Insurance - Property & Casualty,92.0,93.0,97.0,86.0,1.175,0.9725,149384.0,229930.0,27.0,16.19,515111232,NO,23.41,20.58,19.58,21.13,19.3,,328,0.0,120556,NO,NO,2025-05-08,3693300.0
513,MSGE,78.15,79.49,249469.0,Communication Services,Entertainment,92.0,48.0,82.0,87.0,3.2586,3.0551,454055.0,310510.0,90.41,39.3,3696903936,NO,80.28,77.98,64.35,78.17,68.87,,845,0.0,249469,NO,NO,2023-06-23,5614100.0
514,MG,19.25,18.8,257185.0,Industrials,Security & Protection Services,92.0,92.0,78.0,85.0,1.1293,1.0422,210719.0,258820.0,20.2,9.35,613110400,NO,17.65,17.1,15.58,17.06,16.66,,4247,0.0,257185,NO,NO,2009-10-08,6392700.0
515,P,99.24,108.9,7537440.0,Technology,Computer Hardware,92.0,96.0,94.0,93.0,7.3283,6.8239,3280460.0,3423930.0,119.1,56.78,0,NO,101.63,85.18,75.13,85.83,75.46,,2739,0.0,7537440,NO,NO,2024-01-04,51113300.0
516,KMX,62.64,63.84,1230393.0,Consumer Cyclical,Auto & Truck Dealerships,92.0,66.0,95.0,93.0,1.9171,1.8936,3016552.0,1917460.0,65.28,30.26,0,NO,59.67,56.56,45.44,57.3,47.86,,7437,0.0,1230393,NO,NO,2010-06-25,42565300.0
517,SOXQ,93.56,91.4,1483183.0,ETF,ETF,92.0,84.0,12.0,93.0,2.8464,2.2039,2625680.0,1501850.0,115.33,43.35,0,NO,94.1,97.46,76.42,95.99,84.1,,1309,2.14,1483183,NO,NO,2026-06-05,6881000.0
518,GSHD,70.45,71.31,174749.0,Financial Services,Insurance Brokers,92.0,21.0,98.0,88.0,2.8272,2.754,550798.0,305320.0,87.39,33.68,2517755392,NO,67.6,58.32,55.64,60.26,49.3,,2095,0.0,174749,NO,NO,2023-08-31,4984800.0
519,ROM,148.72,139.87,48040.0,ETF,ETF,92.0,92.0,21.0,95.0,4.7593,3.545,67044.0,34120.0,171.82,71.36,0,NO,143.78,141.58,112.84,140.69,120.14,,4924,3.77,48040,NO,NO,2008-10-13,38278400.0
520,EWT,108.63,106.39,4419938.0,ETF,ETF,92.0,90.0,70.0,92.0,1.9761,1.1907,5948776.0,3483210.0,112.78,57.56,0,NO,103.97,102.96,82.84,102.88,90.25,,6583,1.47,4419938,NO,NO,2009-04-29,37344000.0
521,TNET,69.53,70.4,322115.0,Industrials,Staffing & Employment Services,92.0,17.0,96.0,96.0,2.3386,2.2729,383538.0,293720.0,73.08,33.61,3191756288,NO,68.69,61.03,51.36,62.51,48.52,,3124,0.0,322115,NO,NO,2014-03-27,14207100.0
522,CTNM,17.25,17.02,432418.0,Healthcare,Biotechnology,92.0,89.0,92.0,62.0,1.0214,1.0143,419203.0,637180.0,17.51,8.6,648964544,NO,15.65,14.8,13.33,15.19,14.04,,601,0.0,432418,NO,NO,2026-06-26,3888100.0
523,RDVT,72.0,69.5,381532.0,Technology,Software - Application,92.0,67.0,93.0,95.0,3.2189,2.9946,222979.0,209850.0,74.2,33.4,1155382144,NO,69.34,65.81,51.89,66.73,51.6,,2117,1.29,381532,NO,NO,2018-05-15,2401400.0
524,KLIC,84.67,84.88,593648.0,Technology,Semiconductor Equipment & Materials,92.0,44.0,4.0,82.0,4.7336,3.895,1077647.0,808730.0,135.8,35.02,4430706176,NO,90.26,102.99,77.76,100.85,89.59,,13493,0.0,593648,NO,NO,2000-08-03,23567800.0
525,HRTG,34.15,34.42,213339.0,Financial Services,Insurance - Property & Casualty,92.0,85.0,97.0,84.0,1.0794,1.0633,381174.0,256560.0,36.5,20.48,1015362048,NO,32.93,29.23,27.17,30.0,26.86,,3084,0.0,213339,NO,NO,2017-08-11,5637900.0
526,KARO,67.09,64.28,100419.0,Technology,Software - Application,92.0,55.0,95.0,92.0,1.982,1.9213,114826.0,60360.0,67.65,41.25,2072631424,NO,63.77,59.49,50.46,61.0,52.52,,1358,0.54,100419,NO,NO,2025-06-12,856900.0
527,VBNK,20.49,19.81,73575.0,Financial Services,Banks - Regional,92.0,66.0,82.0,83.0,0.5342,0.4914,114309.0,90870.0,25.05,10.79,664203968,NO,19.62,20.24,16.8,20.31,17.95,,1255,0.0,73575,NO,NO,2024-12-17,2102600.0
528,MOV,34.52,35.0,228112.0,Consumer Cyclical,Luxury Goods,92.0,4.0,19.0,90.0,1.25,1.1964,249706.0,211200.0,40.5,16.75,770218688,NO,36.48,37.46,28.18,37.24,31.23,,8283,0.0,228112,NO,NO,1993-09-30,6273375.0
529,NVEC,107.08,107.12,74908.0,Technology,Semiconductors,92.0,9.0,70.0,94.0,6.2145,5.8774,236203.0,141290.0,135.0,57.21,517963840,NO,116.95,106.52,82.5,106.95,89.91,,7868,0.0,74908,NO,NO,2004-08-17,7825100.0
530,TSMU,69.85,66.717,72620.0,ETF,ETF,92.0,92.0,11.0,58.0,2.9911,2.2229,76055.0,31350.0,93.29,26.44,0,NO,67.57,70.92,59.65,69.23,65.31,,448,2.52,72620,NO,NO,2025-10-16,435900.0
531,ELOL,21.93,21.19,4207.0,ETF,ETF,92.0,,,,1.3235,1.1835,22855.0,21140.0,22.5,14.84,0,NO,19.81,,,,,,21,1.27,4207,NO,NO,2026-08-04,64300.0
532,TEN,42.09,40.25,294176.0,Energy,Oil & Gas Midstream,92.0,70.0,79.0,84.0,1.3093,1.1961,257501.0,233310.0,45.85,20.5,1268070912,NO,40.6,39.4,34.13,39.63,38.04,,6161,1.22,294176,NO,NO,2023-03-16,1751600.0
533,BUG,44.14,39.98,2391338.0,ETF,ETF,92.0,88.0,93.0,95.0,1.5656,1.3974,1266998.0,1272890.0,44.55,23.14,0,NO,41.38,39.36,31.91,40.05,32.47,,1713,5.48,2391338,NO,NO,2026-02-24,4956600.0
534,MANH,223.76,215.89,678464.0,Technology,Software - Application,92.0,77.0,97.0,94.0,7.6429,7.3143,799303.0,925020.0,227.03,119.06,13046320128,NO,201.02,171.77,156.85,178.09,152.02,,7131,1.13,678464,NO,NO,2002-07-09,41219600.0
535,MSIX,37.56,37.56,909.0,ETF,ETF,92.0,90.0,,,0.8543,0.1736,477.0,510.0,37.76,26.11,0,NO,34.49,,,31.67,,,45,0.0,100,NO,NO,2026-06-24,9300.0
536,XBI,168.23,168.39,4511044.0,ETF,ETF,91.0,84.0,90.0,89.0,4.2407,3.625,9073206.0,9323870.0,169.89,89.33,0,NO,159.45,155.93,133.86,157.54,138.64,,5172,0.0,4511044,NO,NO,2025-04-09,36123800.0
537,TSAT,45.7,41.82,204347.0,Technology,Communication Equipment,91.0,94.0,3.0,92.0,3.7421,3.4543,277680.0,240920.0,61.54,19.83,2347945728,NO,49.1,44.52,38.89,44.04,42.57,,5305,3.87,204347,NO,NO,2023-08-11,23276300.0
538,ZBRA,361.11,359.84,469003.0,Technology,Communication Equipment,91.0,92.0,96.0,94.0,10.3386,10.25,887906.0,634720.0,386.23,199.05,17084351488,NO,361.27,301.21,254.05,309.45,257.13,,8821,0.0,469003,NO,NO,1994-04-22,17863200.0
539,SAFT,103.79,103.64,87608.0,Financial Services,Insurance - Property & Casualty,91.0,34.0,96.0,90.0,0.2536,0.2436,215701.0,149820.0,103.8,67.04,1523687296,NO,103.49,88.89,78.63,92.32,80.18,,5977,0.0,87608,NO,NO,2026-07-27,1966100.0
540,OMDA,24.27,23.96,1103087.0,Healthcare,Health Information Services,91.0,91.0,94.0,96.0,0.9749,0.9354,1280314.0,894210.0,26.91,10.28,1485729408,NO,23.0,22.05,16.9,22.65,17.12,,308,0.0,1103087,NO,NO,2025-06-06,11283600.0
541,ETSY,82.94,81.74,3999809.0,Consumer Cyclical,Internet Retail,91.0,12.0,90.0,93.0,3.3019,3.1969,2994449.0,2706620.0,87.97,44.0,7612378112,NO,82.11,80.55,63.28,81.19,66.21,,2859,0.0,3999809,NO,NO,2024-09-20,37801100.0
542,PEB,18.28,18.37,1353394.0,Real Estate,REIT - Hotel & Motel,91.0,8.0,86.0,91.0,0.4846,0.4804,2500277.0,1609690.0,19.93,9.99,2062765056,NO,18.43,18.67,14.36,18.64,15.57,,4204,0.0,1353394,NO,NO,2023-03-17,29801700.0
543,BNO,51.71,50.54,1162286.0,ETF,ETF,91.0,47.0,44.0,94.0,1.4578,1.16,2292258.0,1438170.0,60.81,27.14,0,NO,50.22,47.2,42.2,47.69,47.47,,4085,1.07,1162286,NO,NO,2026-03-19,20930000.0
544,USD,88.82,81.21,914068.0,ETF,ETF,91.0,93.0,7.0,94.0,4.7243,3.5457,878273.0,586940.0,116.5,39.44,0,NO,87.82,89.84,70.98,88.48,77.65,,4924,7.38,914068,NO,NO,2008-12-09,144076800.0
545,ADEA,26.22,26.12,814645.0,Technology,Software - Application,91.0,83.0,17.0,86.0,1.1824,1.0909,1642083.0,867435.0,34.34,11.61,2891545600,NO,27.92,28.31,23.45,27.75,26.47,,5732,0.0,814645,NO,NO,2008-03-04,68886091.0
546,IDYA,41.77,41.58,534378.0,Healthcare,Biotechnology,91.0,87.0,95.0,88.0,1.344,1.3172,1096161.0,791880.0,42.68,23.23,4030365952,NO,37.89,36.86,33.49,37.31,32.96,,1826,0.12,534378,NO,NO,2026-04-13,10039200.0
547,EXPE,318.92,333.44,1680441.0,Consumer Cyclical,Travel Services,91.0,59.0,95.0,93.0,11.7407,11.4693,1569065.0,1266630.0,342.0,185.34,38277443584,NO,320.24,287.06,257.31,290.97,250.76,,5309,0.0,1680441,NO,NO,2019-11-07,30819900.0
548,S,22.71,20.51,18525406.0,Technology,Software - Infrastructure,91.0,90.0,91.0,95.0,1.1155,0.9993,7650912.0,6603630.0,23.95,11.81,7785072128,NO,21.46,19.15,15.91,19.65,16.27,2026-08-27,1296,6.29,18525406,YES,NO,2023-06-02,61486700.0
549,LGND,284.52,287.85,206270.0,Healthcare,Biotechnology,91.0,17.0,89.0,93.0,8.6988,8.6795,356079.0,187140.0,326.63,158.4,5672078848,NO,290.77,296.51,229.97,298.94,243.65,,8501,0.0,206270,NO,NO,2019-01-16,13747168.0
550,CBZ,54.67,54.74,632556.0,Industrials,Specialty Business Services,91.0,20.0,97.0,95.0,0.3364,0.3364,1205449.0,847040.0,65.83,24.29,2966606336,NO,54.72,44.85,39.47,46.29,35.61,,7886,0.0,632556,NO,NO,2026-07-29,16958900.0
551,COGT,37.09,36.72,1636556.0,Healthcare,Biotechnology,91.0,6.0,65.0,14.0,1.5618,1.4529,2437042.0,1476950.0,43.73,11.6,6436041216,NO,38.63,38.64,36.92,38.76,36.46,,2115,0.0,1636556,NO,NO,2022-06-10,106374200.0
552,AG,21.74,20.99,8393156.0,Basic Materials,Silver,91.0,95.0,68.0,2.0,0.9829,0.8286,11034433.0,9804920.0,32.04,8.87,10715784192,NO,19.08,17.63,19.45,17.93,20.36,,4967,0.0,8393156,NO,NO,2026-01-30,60807500.0
553,WHD,68.53,66.44,500775.0,Energy,Oil & Gas Equipment & Services,91.0,93.0,86.0,89.0,2.145,2.0339,782888.0,552170.0,74.07,33.2,4778813952,NO,69.4,59.82,53.79,61.0,56.53,,2149,0.0,500775,NO,NO,2024-06-21,15098500.0
554,VGNT,48.56,47.36,789046.0,Consumer Cyclical,Auto Parts,91.0,83.0,78.0,,1.775,1.7557,1294519.0,686140.0,50.89,26.34,3439760640,NO,45.76,43.31,,43.4,,,106,0.0,789046,NO,NO,2026-04-01,27163800.0
555,HACK,118.58,109.61,692376.0,ETF,ETF,91.0,85.0,91.0,95.0,3.8006,3.4228,212398.0,264120.0,121.97,69.66,0,NO,114.05,108.71,88.58,110.14,91.69,,2964,3.99,692376,NO,NO,2015-08-24,3235000.0
556,CHPX,94.42,92.48,21267.0,ETF,ETF,91.0,87.0,13.0,93.0,2.4983,1.8784,104933.0,138890.0,112.0,49.0,0,NO,93.29,95.28,74.32,94.14,81.74,,228,0.0,21267,NO,NO,2026-05-05,1171400.0
557,PR,23.18,22.75,10130815.0,Energy,Oil & Gas E&P,91.0,81.0,88.0,87.0,0.6536,0.5661,9935196.0,10188850.0,24.09,11.92,19414573056,NO,21.89,20.46,18.31,20.75,19.97,,2607,0.04,10130815,YES,NO,2024-06-28,79792400.0
558,BESO,34.75,32.68,427.0,ETF,ETF,91.0,94.0,96.0,,0.9196,0.2445,636.0,390.0,34.75,21.5,0,NO,27.7,25.95,,26.58,,,89,6.18,427,NO,NO,2026-04-22,185600.0
559,UFCS,53.88,54.05,78812.0,Financial Services,Insurance - Property & Casualty,91.0,48.0,88.0,91.0,1.4218,1.3618,154147.0,138520.0,55.82,29.74,1385009152,NO,53.55,52.19,42.37,52.76,45.19,,11706,0.0,78812,NO,NO,2001-10-11,4057200.0
560,ATLC,93.03,92.92,86649.0,Financial Services,Credit Services,91.0,3.0,78.0,95.0,4.8633,4.7833,173279.0,130690.0,114.34,47.5,1411268608,NO,99.74,100.15,73.53,100.34,79.35,,6879,0.0,86649,NO,NO,2001-01-31,14195200.0
561,TDW,93.04,88.81,408386.0,Energy,Oil & Gas Equipment & Services,91.0,92.0,91.0,82.0,3.275,3.0486,721987.0,573600.0,97.5,46.65,4629319680,NO,88.61,78.41,72.25,80.36,78.82,,11707,0.0,408386,NO,NO,2024-06-21,9859200.0
562,MRK,149.54,153.1,8518326.0,Healthcare,Drug Manufacturers - General,91.0,85.0,91.0,86.0,4.85,3.9086,10950336.0,13714760.0,156.92,77.58,368940810240,NO,138.58,130.79,116.64,133.7,123.16,,16272,0.0,8518326,NO,NO,2004-09-30,151976244.0
563,ARTY,75.73,74.77,364370.0,ETF,ETF,91.0,90.0,62.0,93.0,1.8775,1.3115,717919.0,526210.0,81.85,41.34,0,NO,73.56,71.82,59.0,71.45,63.08,,2052,0.0,364370,NO,NO,2026-03-12,3072000.0
564,AIR,135.9,138.58,181393.0,Industrials,Aerospace & Defense,91.0,31.0,87.0,76.0,5.7779,5.3416,458763.0,480020.0,154.0,73.05,5471176192,NO,142.37,138.69,112.72,138.24,122.0,,11707,0.0,181393,NO,NO,2008-02-06,4345300.0
565,TTXU,34.48,32.606,3812.0,ETF,ETF,91.0,91.0,73.0,97.0,1.1019,0.7341,14138.0,6400.0,38.6,13.22,0,NO,33.71,32.03,24.37,32.16,25.42,,227,3.36,3812,NO,NO,2026-06-09,70500.0
566,IQV,262.38,261.51,1232131.0,Healthcare,Diagnostics & Research,91.0,66.0,96.0,94.0,7.3611,7.3246,1483800.0,1186410.0,265.24,154.5,43187748864,NO,244.97,219.43,200.53,225.29,189.62,,3346,0.0,1232131,NO,NO,2017-08-28,34428200.0
567,TSMX,80.47,76.867,513779.0,ETF,ETF,91.0,92.0,12.0,64.0,3.7264,2.9194,810869.0,449100.0,106.32,31.18,0,NO,77.69,81.32,68.17,79.38,74.53,,476,2.37,513779,NO,NO,2025-01-27,3911500.0
568,WDNA,23.84,23.9,424.0,ETF,ETF,91.0,90.0,93.0,88.0,0.5613,0.4235,2076.0,5820.0,24.2,14.14,0,NO,21.76,20.75,18.42,21.05,18.85,,1315,0.0,424,NO,NO,2022-07-25,45300.0
569,CRAK,59.16,59.32,307559.0,ETF,ETF,91.0,76.0,90.0,89.0,1.1154,0.9786,253466.0,381090.0,61.06,35.06,0,NO,57.69,53.32,46.74,54.19,49.65,,2771,0.0,307559,NO,NO,2026-08-10,797500.0
570,PBI,17.27,17.01,1251563.0,Industrials,Integrated Freight & Logistics,91.0,14.0,77.0,94.0,0.43,0.4079,2274368.0,1340790.0,19.07,8.95,2367547904,NO,16.98,17.45,13.31,17.48,14.66,,13673,0.35,1251563,NO,NO,2017-02-28,55136600.0
571,TNK,88.2,83.2,604988.0,Energy,Oil & Gas Midstream,91.0,83.0,91.0,75.0,3.4832,3.1486,380915.0,502520.0,94.44,47.18,3058785792,NO,83.66,76.94,69.99,77.49,75.02,,4705,1.29,604988,NO,NO,2020-06-26,3984300.0
572,VRNS,44.78,41.4,1637667.0,Technology,Software - Infrastructure,91.0,78.0,95.0,96.0,2.0019,1.8869,1955507.0,1007720.0,63.9,19.7,5143452672,NO,42.52,42.63,32.27,43.54,32.12,,3143,2.9,1637667,NO,NO,2025-10-29,29366700.0
573,RMIX,17.86,17.69,155066.0,Basic Materials,Building Materials,91.0,56.0,70.0,,1.0408,1.0315,399326.0,339520.0,25.5,9.2,1743715456,NO,18.11,19.31,,19.02,,,102,0.0,155066,NO,NO,2026-04-08,5786800.0
574,SLDE,23.46,23.35,520787.0,Financial Services,Insurance - Property & Casualty,91.0,66.0,92.0,82.0,0.7036,0.6854,1102950.0,743860.0,23.75,12.53,2740402944,NO,21.77,20.65,18.45,21.16,18.96,,300,0.0,520787,NO,NO,2025-06-18,11950500.0
575,BOTJ,26.86,26.72,44214.0,Financial Services,Banks - Regional,91.0,11.0,86.0,88.0,0.6811,0.6754,29877.0,39080.0,29.79,14.29,122034088,NO,27.21,26.38,21.92,26.53,23.52,,6550,0.0,44214,NO,NO,2022-08-19,200500.0
576,BRUN,20.61,18.19,2846670.0,Technology,Software - Infrastructure,91.0,93.0,1.0,96.0,2.2211,2.0822,2012850.0,2749560.0,42.0,10.26,1638236160,NO,19.95,24.94,17.68,24.19,20.1,,416,3.9,2846670,NO,NO,2026-08-14,6371200.0
577,ANGO,15.78,15.69,295447.0,Healthcare,Medical Instruments & Supplies,91.0,73.0,94.0,91.0,0.4629,0.4543,443628.0,269790.0,16.29,9.39,652225088,NO,15.6,14.24,12.13,14.42,12.2,,5596,0.0,295447,NO,NO,2023-09-15,9137700.0
578,AU,118.4,118.11,2727738.0,Basic Materials,Gold,91.0,97.0,90.0,14.0,4.8237,3.7323,3201512.0,3203940.0,129.14,54.41,59883081728,NO,101.08,89.12,94.28,91.63,96.75,,7059,0.0,2727738,NO,NO,2018-06-15,45859100.0
579,GNMX,36.3,36.21,5614.0,ETF,ETF,91.0,90.0,94.0,,0.7271,0.2849,928.0,2840.0,36.54,23.88,0,NO,33.0,31.37,,31.93,,,79,0.0,5614,NO,NO,2026-05-06,48900.0
580,THC,267.75,274.19,1181139.0,Healthcare,Medical Care Facilities,91.0,54.0,97.0,68.0,7.2129,6.7786,1246977.0,698950.0,283.05,157.58,21558962176,NO,265.44,227.53,206.19,235.84,210.22,,11707,0.0,1181139,NO,NO,2010-12-10,59996300.0
581,EMEQ,65.19,65.027,81807.0,ETF,ETF,91.0,83.0,15.0,85.0,1.5495,0.9334,149720.0,90640.0,78.71,31.02,0,NO,64.03,65.97,53.61,65.32,58.57,,496,0.0,81807,NO,NO,2026-03-30,853300.0
582,CRS,490.58,483.7,555006.0,Industrials,Metal Fabrication,91.0,5.0,70.0,85.0,19.8604,19.0225,746922.0,583450.0,625.99,228.0,24312440832,NO,527.06,559.68,427.99,554.7,468.94,,13493,0.5,555006,NO,NO,2020-07-31,10557100.0
583,CURE,137.23,142.35,72082.0,ETF,ETF,91.0,75.0,95.0,82.0,6.2857,5.2307,82265.0,66410.0,150.0,74.34,0,NO,132.01,121.12,107.68,124.4,106.59,,3823,0.0,72082,NO,NO,2014-12-23,1863200.0
584,PMTL,27.53,27.83,41.0,ETF,ETF,91.0,,,,0.6729,0.1457,1812.0,610.0,28.12,19.88,0,NO,23.96,,,,,,24,0.0,100,NO,NO,2026-07-28,12000.0
585,BWFG,66.32,65.65,65523.0,Financial Services,Banks - Regional,91.0,13.0,91.0,91.0,1.5879,1.5829,75228.0,62000.0,69.59,40.45,528701184,NO,67.02,62.64,52.47,63.45,54.88,,4126,0.0,65523,NO,NO,2021-06-25,928300.0
586,PRPO,29.29,30.405,36684.0,Healthcare,Diagnostics & Research,91.0,94.0,91.0,83.0,2.2143,2.2132,86574.0,177620.0,33.63,14.28,52434608,NO,25.48,24.46,24.9,24.95,25.34,,2302,0.0,36684,NO,NO,2021-05-03,16673370.0
587,BHP,96.37,96.33,2219911.0,Basic Materials,Other Industrial Metals & Mining,91.0,86.0,78.0,81.0,2.4011,1.8832,2763465.0,3192770.0,98.71,51.83,244922138624,NO,90.84,86.11,75.39,86.55,81.19,,11707,0.0,2219911,NO,NO,2008-11-25,22855281.0
588,LNTH,100.47,100.82,1622756.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,32.0,44.0,89.0,0.4889,0.4818,1327001.0,1369180.0,111.86,49.67,6557915136,NO,100.73,103.67,82.77,103.97,91.16,,2810,0.0,1622756,NO,NO,2022-10-11,15528900.0
589,TALO,16.73,16.72,1760578.0,Energy,Oil & Gas E&P,91.0,87.0,83.0,93.0,0.7089,0.6439,1954476.0,1635400.0,18.44,8.87,2793332224,NO,15.84,14.75,13.61,14.98,14.66,,2086,0.0,1760578,NO,NO,2023-06-16,16103200.0
590,TBN,37.75,36.96,67484.0,Energy,Oil & Gas E&P,91.0,89.0,78.0,84.0,1.3017,1.2625,186279.0,102750.0,52.21,19.55,1315829504,NO,35.85,33.94,31.71,33.97,34.39,,544,0.0,67484,NO,NO,2026-04-08,1742000.0
591,RGEN,182.03,180.3,611893.0,Healthcare,Medical Instruments & Supplies,91.0,93.0,96.0,90.0,6.6271,6.28,1122569.0,1024870.0,188.73,100.99,10272975872,NO,167.32,150.93,141.33,154.78,133.44,,10161,0.0,611893,NO,NO,2004-01-05,12843800.0
592,TRGP,288.95,294.03,1116505.0,Energy,Oil & Gas Midstream,91.0,76.0,79.0,86.0,9.3248,7.8905,1254268.0,1408950.0,307.94,144.14,61959847936,NO,278.22,274.51,234.32,276.02,256.42,,3954,0.0,1116505,NO,NO,2022-10-11,49033200.0
593,WCLD,43.1,40.09,1053159.0,ETF,ETF,91.0,90.0,95.0,94.0,1.3151,1.2087,965998.0,593590.0,43.21,23.89,0,NO,39.59,35.54,31.89,36.44,31.2,,1753,3.24,1053159,NO,NO,2026-02-26,4204300.0
594,SMH,573.0,555.77,6482777.0,ETF,ETF,91.0,84.0,15.0,91.0,15.015,11.5935,11077880.0,7355510.0,671.83,281.74,0,NO,568.45,584.08,471.25,577.71,513.07,,6597,2.27,6482777,NO,NO,2004-12-09,106899600.0
595,GTLB,44.81,41.31,5542327.0,Technology,Software - Infrastructure,91.0,93.0,97.0,95.0,2.0511,1.9704,5271409.0,3816690.0,52.38,18.73,7568409088,NO,40.26,34.81,31.51,36.01,28.89,,1222,2.86,5542327,NO,NO,2025-06-11,26538900.0
596,TEXU,42.09,42.066,3506.0,ETF,ETF,91.0,83.0,77.0,83.0,0.9376,0.5209,2042.0,1670.0,47.18,22.49,0,NO,40.52,37.14,34.42,37.64,38.21,,227,0.0,3506,NO,NO,2026-03-04,60600.0
597,RPRX,61.92,61.8,2091976.0,Healthcare,Biotechnology,91.0,58.0,83.0,91.0,1.3269,1.3079,3403007.0,2281360.0,62.45,34.08,35779571712,NO,59.34,57.92,48.53,58.45,52.38,,1558,0.0,2091976,NO,NO,2020-06-16,27619300.0
598,ARW,208.96,207.1,357558.0,Technology,Electronics & Computer Distribution,91.0,43.0,18.0,90.0,6.8604,6.2046,604298.0,558580.0,237.33,101.79,10637197312,NO,211.68,211.89,166.46,209.18,187.84,,11707,0.24,357558,NO,NO,2000-02-24,10397800.0
599,DAC,151.25,147.78,80892.0,Industrials,Marine Shipping,91.0,76.0,88.0,88.0,3.76,3.4864,104525.0,125410.0,152.98,83.56,0,NO,144.01,135.19,116.59,136.51,124.51,,4997,0.63,80892,NO,NO,2019-11-22,2851600.0
600,ODC,91.52,90.48,91070.0,Basic Materials,Specialty Chemicals,91.0,6.0,85.0,90.0,3.3821,3.3457,127628.0,109570.0,107.0,45.61,0,NO,92.45,96.61,72.6,96.6,80.55,,11705,0.0,91070,NO,NO,1991-07-24,2174000.0
601,WDCX,18.47,18.97,1929232.0,ETF,ETF,91.0,4.0,0.0,95.0,2.6424,2.3054,1936715.0,1869670.0,69.0,7.46,0,NO,20.61,28.71,,25.15,21.91,,148,0.0,1929232,NO,NO,2026-08-06,6915900.0
602,HECO,64.83,62.848,42.0,ETF,ETF,91.0,82.0,35.0,93.0,1.4905,0.1006,6704.0,190.0,74.28,34.27,0,NO,63.84,65.15,51.81,64.67,55.37,,493,0.0,42,NO,NO,2025-11-04,430900.0
603,OVV,65.18,64.52,2890918.0,Energy,Oil & Gas E&P,91.0,68.0,86.0,89.0,1.7629,1.5229,3316906.0,3579700.0,67.44,35.47,18028787712,NO,63.29,59.08,51.9,59.94,56.82,,6138,1.01,2890918,NO,NO,2020-06-26,46194000.0
604,NP,34.13,34.2,556512.0,Financial Services,Insurance Brokers,91.0,13.0,89.0,94.0,1.3804,1.2997,770847.0,388260.0,35.15,14.78,4683765248,NO,32.36,31.61,26.77,31.93,27.2,,228,0.0,556512,NO,NO,2025-10-01,13034000.0
605,TEVA,37.62,37.92,4721075.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,74.0,77.0,68.0,0.9179,0.8921,5819806.0,4994550.0,38.37,17.89,43838439424,NO,36.33,34.18,32.23,34.57,33.27,,11223,0.0,4721075,NO,NO,2017-11-02,117607600.0
606,WEYS,44.84,45.24,25775.0,Consumer Cyclical,Footwear & Accessories,91.0,83.0,91.0,91.0,1.6407,1.59,21503.0,21080.0,48.68,27.25,428266080,NO,44.62,40.96,34.72,41.3,36.18,,11707,0.0,25775,NO,NO,1994-10-05,1683900.0
607,PBAM,88.3,88.51,18473.0,Financial Services,Banks - Regional,91.0,70.0,89.0,90.0,0.7786,0.7071,9663.0,26140.0,89.1,54.45,505578976,NO,86.63,81.04,69.17,81.7,74.08,,3650,0.0,18473,NO,NO,2020-03-20,324800.0
608,TNA,72.93,72.33,2702810.0,ETF,ETF,91.0,79.0,63.0,88.0,1.885,1.585,5050060.0,3071250.0,77.24,37.03,0,NO,73.46,72.03,58.16,72.09,61.83,,4469,0.0,2702810,NO,NO,2011-10-04,222000000.0
609,SCSC,58.1,56.17,215080.0,Technology,Electronics & Computer Distribution,91.0,39.0,92.0,94.0,3.1232,2.6732,249407.0,395820.0,66.78,33.76,1180855040,NO,54.8,53.64,43.71,54.17,45.1,,8165,0.0,215080,NO,NO,2002-12-19,8674400.0
610,DECO,74.5,71.981,253.0,ETF,ETF,91.0,84.0,18.0,93.0,2.1523,0.8404,1455.0,590.0,84.75,38.57,0,NO,73.2,75.47,59.8,74.66,63.75,,493,0.0,253,NO,NO,2024-12-10,19000.0
611,WTIB,29.76,30.945,280.0,ETF,ETF,90.0,92.0,16.0,96.0,0.964,0.2505,1577.0,410.0,35.88,14.7,0,NO,25.14,23.06,,23.82,24.61,,176,0.0,1400,NO,NO,2026-01-02,21000.0
