Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
893,GPRE,15.2,16.49,2293186.0,Basic Materials,Chemicals,87.0,6.0,10.0,82.0,0.9314,0.8882,1496576.0,1279760.0,19.65,7.08,1064458688,NO,16.99,15.98,13.81,16.05,15.39,,5131,0.0,2293186,NO,NO,2025-03-21,14644500
894,WAB,295.23,296.31,417761.0,Industrials,Railroads,87.0,92.0,78.0,84.0,9.3457,8.6743,956108.0,1353500.0,306.64,184.26,49867550720,NO,282.52,272.21,244.75,274.3,259.54,,7836,0.0,417761,NO,NO,2019-02-26,27636600
895,AAPU,39.85,39.47,2528373.0,ETF,ETF,87.0,16.0,83.0,78.0,2.6119,2.009,1929270.0,2253560.0,48.89,24.08,0,NO,43.2,40.18,34.75,39.86,34.52,,1002,0.0,2528373,NO,NO,2025-08-08,17954100
896,JOYY,74.73,74.81,165525.0,Communication Services,Internet Content & Information,87.0,81.0,92.0,82.0,1.8,1.7407,315795.0,320380.0,76.68,48.53,3765030656,NO,72.57,69.45,63.7,69.64,64.0,,3446,0.0,173622,NO,NO,2020-11-18,26438900
897,SBFG,27.06,26.52,20011.0,Financial Services,Banks - Regional,87.0,79.0,90.0,83.0,1.1271,1.1271,38048.0,21560.0,27.69,18.16,169205968,NO,26.61,24.65,22.16,25.07,22.67,,6940,0.11,20011,NO,NO,2021-06-25,930615
898,BULD,36.31,36.422,1526.0,ETF,ETF,87.0,77.0,82.0,87.0,0.6648,0.3521,9176.0,3410.0,38.5,22.76,0,NO,34.52,35.0,30.23,35.04,31.65,,1066,0.0,1526,NO,NO,2026-07-09,151900
899,ISSC,20.51,20.7,190512.0,Industrials,Aerospace & Defense,87.0,90.0,15.0,62.0,1.0807,1.0779,440096.0,326350.0,30.94,8.13,366980256,NO,18.99,18.13,18.39,18.45,20.76,,6539,0.0,190512,NO,NO,2000-08-04,5502150
900,CM,118.44,118.68,606878.0,Financial Services,Banks - Diversified,87.0,70.0,67.0,85.0,2.3014,2.1507,1306216.0,839770.0,122.5,71.78,108112117760,NO,118.44,114.81,100.67,115.51,106.11,,7225,0.0,606878,NO,NO,2017-06-23,26519600
901,WST,348.6,351.02,330140.0,Healthcare,Medical Instruments & Supplies,87.0,19.0,82.0,93.0,11.72,11.2421,819193.0,1057920.0,386.0,223.83,24532989952,NO,349.35,341.03,286.56,341.76,292.06,,11692,0.0,330140,NO,NO,2020-05-21,16495700
902,BNO,47.37,45.41,2094940.0,ETF,ETF,87.0,86.0,9.0,92.0,2.2114,1.1621,2787775.0,2179840.0,60.81,27.14,0,NO,48.39,46.97,40.54,46.41,45.39,,4070,1.78,2094940,NO,NO,2026-03-19,20930000
903,TPR,162.0,159.16,1453576.0,Consumer Cyclical,Luxury Goods,87.0,93.0,77.0,85.0,4.2936,4.1043,2678895.0,1865570.0,163.94,92.62,32731244544,NO,146.65,145.3,135.72,146.04,143.84,,6495,1.06,1453576,NO,NO,2013-01-23,50973600
904,DCOM,41.09,41.53,759713.0,Financial Services,Banks - Regional,86.0,80.0,80.0,75.0,0.9199,0.8792,321030.0,334370.0,41.8,25.63,1814394496,NO,40.43,39.59,34.1,39.93,36.33,,6934,0.0,759713,NO,NO,2021-01-29,3788300
905,XHS,131.82,133.84,17926.0,ETF,ETF,86.0,16.0,90.0,86.0,2.4186,2.1236,23336.0,23730.0,138.92,88.81,0,NO,134.04,127.99,112.28,129.75,114.97,,3734,0.0,17926,NO,NO,2016-08-12,1247000
906,TXN,278.4,277.72,4576161.0,Technology,Semiconductors,86.0,7.0,19.0,85.0,11.7868,10.0375,8890165.0,9750110.0,334.03,152.73,254248140800,NO,285.86,295.58,228.58,291.67,252.04,,13658,0.0,4585105,NO,NO,1987-09-16,136944000
907,DXCM,83.02,82.66,3790729.0,Healthcare,Medical Devices,86.0,90.0,95.0,79.0,3.1564,2.6614,5775665.0,5615360.0,87.63,54.11,31328489472,NO,76.9,74.18,68.12,75.17,69.88,,5362,0.3,3790729,NO,NO,2017-09-28,123168400
908,TBBB,40.67,41.95,324557.0,Consumer Defensive,Discount Stores,86.0,24.0,77.0,52.0,1.7969,1.7655,715036.0,460640.0,43.81,23.81,4903287808,NO,40.85,40.66,35.75,41.32,37.78,,624,0.0,324557,NO,NO,2024-02-09,15493600
909,NCSM,48.64,47.08,6473.0,Energy,Oil & Gas Equipment & Services,86.0,79.0,90.0,88.0,2.2193,1.9657,22401.0,14300.0,87.36,31.45,127656800,NO,45.4,47.39,47.27,47.66,50.13,,2331,0.0,6473,NO,NO,2021-04-09,750800
910,HALO,85.76,83.59,2666809.0,Healthcare,Biotechnology,86.0,82.0,93.0,62.0,2.2214,2.15,1893165.0,1684720.0,86.0,61.23,10172251136,NO,80.19,75.52,70.2,76.82,71.16,,5634,0.87,2666809,NO,NO,2025-06-27,21399500
911,GEV,1000.3,1017.96,1688010.0,Industrials,Specialty Industrial Machinery,86.0,8.0,9.0,90.0,61.1047,51.8751,2895545.0,3316820.0,1195.94,530.16,266413473792,NO,1019.73,1022.14,844.4,1029.7,938.26,,592,0.0,1688010,NO,NO,2024-04-02,18246100
912,ACIW,55.22,57.79,1882892.0,Technology,Software - Infrastructure,86.0,20.0,93.0,90.0,2.3145,2.0423,960291.0,793750.0,61.08,38.05,5613751808,NO,57.07,50.89,45.82,51.96,45.34,,7914,0.0,1882892,NO,NO,2000-04-26,34236000
913,MG,15.64,15.82,99604.0,Industrials,Security & Protection Services,86.0,13.0,6.0,59.0,0.5246,0.5196,195985.0,147860.0,19.64,8.09,497612896,NO,15.69,17.02,14.97,16.85,16.19,,4232,0.0,99604,NO,NO,2009-10-08,6392700
914,MIDU,72.61,73.4,7385.0,ETF,ETF,86.0,83.0,66.0,84.0,2.3114,2.105,22116.0,16760.0,75.06,42.74,0,NO,70.32,70.27,59.92,70.51,63.55,,4421,0.0,7385,NO,NO,2010-05-04,3607200
915,UMDD,36.59,36.95,6635.0,ETF,ETF,86.0,82.0,65.0,84.0,1.1596,1.0511,7251.0,7730.0,37.66,21.52,0,NO,35.38,35.35,30.14,35.46,31.97,,4146,0.0,6635,NO,NO,2011-10-04,9932000
916,OVV,59.86,57.96,3477968.0,Energy,Oil & Gas E&P,86.0,80.0,41.0,88.0,2.2614,1.9418,3482031.0,3781080.0,64.61,35.47,16557276160,NO,59.29,56.9,49.87,57.15,54.47,,6123,2.54,3477968,NO,NO,2020-06-26,46194000
917,WASH,39.07,39.47,114400.0,Financial Services,Banks - Regional,86.0,89.0,91.0,52.0,1.15,1.0221,177938.0,195640.0,39.85,25.23,745103936,NO,38.08,36.06,32.61,36.55,34.3,,9866,0.0,114400,NO,NO,2024-12-13,1366400
918,CAH,237.66,239.23,1244621.0,Healthcare,Medical Distribution,86.0,38.0,92.0,75.0,5.4507,5.1814,2369625.0,1924170.0,244.87,137.75,55661363200,NO,230.16,224.59,210.32,228.82,216.3,,10836,0.0,1244621,NO,NO,2004-07-01,35567800
919,CRAK,54.04,53.36,136427.0,ETF,ETF,86.0,84.0,75.0,85.0,1.1517,0.9521,184646.0,419530.0,56.85,33.21,0,NO,54.03,50.18,45.25,50.42,47.75,,2756,0.0,136427,NO,NO,2026-07-28,715900
920,NTRS,184.14,184.38,1049117.0,Financial Services,Asset Management,86.0,55.0,84.0,84.0,4.1621,3.9079,1083370.0,1257550.0,191.6,121.12,33689452544,NO,183.12,177.23,152.25,178.24,159.94,,11692,0.0,1050753,NO,NO,1998-01-29,16895600
921,FITE,113.57,113.838,5212.0,ETF,ETF,86.0,56.0,87.0,87.0,2.3671,2.1195,8725.0,8720.0,118.6,75.92,0,NO,108.52,109.58,95.05,108.7,98.79,,2163,0.0,5212,NO,NO,2025-04-16,227300
922,SPTX,23.09,22.34,105853.0,Healthcare,Biotechnology,86.0,85.0,,,1.3639,1.3596,209681.0,100660.0,23.34,14.85,1236020480,NO,20.87,19.57,,20.17,,,67,1.68,105853,NO,NO,2026-05-01,4697700
923,LLY,1191.94,1169.86,2303385.0,Healthcare,Drug Manufacturers - General,86.0,17.0,90.0,55.0,41.9364,37.3921,2983103.0,2252640.0,1249.45,623.78,0,NO,1171.3,1155.49,1031.48,1168.95,1050.74,,13658,0.0,2303385,NO,NO,2019-03-06,74822500
924,PFG,115.41,114.85,1090526.0,Financial Services,Asset Management,86.0,72.0,85.0,81.0,2.6118,2.4975,1411558.0,1971840.0,116.61,75.33,24709816320,NO,112.61,109.81,95.65,110.92,99.99,,6236,0.0,1094940,NO,NO,2009-05-12,38848500
925,E,54.27,52.83,239725.0,Energy,Oil & Gas Integrated,86.0,90.0,45.0,88.0,1.4529,0.81,421636.0,462200.0,58.0,34.03,78624022528,NO,51.48,50.83,46.34,50.89,50.19,,7722,2.08,239725,NO,NO,1995-11-28,20880250
926,FMBH,51.9,52.32,111538.0,Financial Services,Banks - Regional,86.0,87.0,89.0,79.0,1.1471,1.1264,146241.0,164790.0,53.36,34.16,1381359872,NO,50.52,47.95,42.61,48.63,44.41,,6891,0.0,111538,NO,NO,2026-06-26,922500
927,VFLO,50.34,50.42,1813779.0,ETF,ETF,86.0,82.0,87.0,86.0,0.7957,0.6616,1127798.0,1785800.0,50.67,34.28,0,NO,48.71,47.22,41.76,47.42,43.14,,784,0.0,1813779,NO,NO,2025-02-28,8023500
928,MET,99.95,96.26,2979228.0,Financial Services,Insurance - Life,86.0,89.0,92.0,87.0,1.9657,1.7793,3817236.0,4653390.0,100.93,67.33,64311504896,NO,94.78,89.56,80.06,91.15,80.97,,6623,2.37,2979249,NO,NO,2011-03-03,151462370
929,AXTA,37.54,38.07,1409448.0,Basic Materials,Specialty Chemicals,86.0,93.0,94.0,61.0,1.1666,0.8809,2281161.0,1815780.0,38.37,24.94,8034311168,NO,34.08,33.42,31.02,34.06,31.52,,2949,0.0,1409448,NO,NO,2023-03-17,34854700
930,SMBC,77.91,78.86,95319.0,Financial Services,Banks - Regional,86.0,73.0,84.0,81.0,1.8193,1.7657,103935.0,98360.0,79.39,47.6,857875520,NO,77.22,74.34,64.89,75.22,68.37,,8134,0.0,95319,NO,NO,1994-04-13,1702400
931,APLE,15.99,16.55,7380569.0,Real Estate,REIT - Hotel & Motel,86.0,27.0,85.0,89.0,0.3821,0.3764,2934170.0,3111620.0,17.28,10.85,3774720000,NO,16.68,16.31,13.28,16.48,13.92,,2822,0.0,7380569,NO,NO,2023-09-15,42325100
932,RS,418.13,421.08,171840.0,Basic Materials,Steel,86.0,87.0,81.0,82.0,13.445,13.2607,356708.0,398190.0,422.33,260.31,21347442688,NO,399.29,394.33,333.3,396.92,354.14,,8025,0.0,171840,NO,NO,2007-04-19,5155700
933,BNS,88.32,88.55,1022685.0,Financial Services,Banks - Diversified,86.0,70.0,84.0,80.0,1.5464,1.4214,2591258.0,2119810.0,90.47,55.51,107862474752,NO,87.94,85.54,75.73,86.32,78.53,,6080,0.0,1022685,NO,NO,2026-07-06,10265600
934,DFEN,85.21,87.25,186765.0,ETF,ETF,86.0,89.0,94.0,74.0,5.3497,4.968,209593.0,184640.0,97.75,53.3,0,NO,75.3,74.94,72.35,76.02,74.78,,2328,0.0,186765,NO,NO,2020-11-09,12407400
935,ONDC,27.93,28.95,550.0,ETF,ETF,86.0,,,,2.56,1.3729,1035.0,710.0,28.36,17.06,0,NO,22.67,,,,,,23,0.0,550,NO,NO,2026-07-07,10700
936,FXNC,31.8,31.79,43027.0,Financial Services,Banks - Regional,86.0,87.0,86.0,72.0,1.2782,1.2118,67230.0,32520.0,33.24,20.78,287555584,NO,30.31,29.68,26.94,30.12,28.2,,6932,0.0,45199,NO,NO,2025-06-27,969500
937,NUTX,151.93,157.26,173550.0,Healthcare,Medical Care Facilities,86.0,3.0,87.0,83.0,8.4724,7.9996,126586.0,121790.0,204.0,77.21,1045481792,NO,159.27,154.63,134.06,158.25,129.32,,1089,0.0,173550,NO,NO,2025-07-22,1422400
938,TQQQ,72.03,72.84,59487620.0,ETF,ETF,86.0,22.0,45.0,92.0,4.2871,3.5779,72049753.0,69554150.0,88.09,37.32,0,NO,68.76,74.5,59.71,72.38,61.78,,4146,0.0,59487620,YES,NO,2011-10-17,1094342400
939,CIX,30.0,28.1,2853.0,Industrials,Security & Protection Services,86.0,93.0,90.0,86.0,1.4429,1.2661,5480.0,5310.0,32.3,20.29,369691712,NO,27.12,26.17,23.92,26.71,24.62,,7149,0.0,2853,NO,NO,1998-03-06,3453400
940,EXTR,24.32,26.19,2925169.0,Technology,Communication Equipment,86.0,1.0,57.0,95.0,1.6414,1.2493,2102066.0,1436580.0,33.73,13.48,3180523008,NO,30.11,30.16,20.53,30.0,21.76,,6874,0.0,2925169,NO,NO,2003-12-16,38450300
941,SANM,205.66,199.17,1109974.0,Technology,Electronic Components,86.0,17.0,7.0,91.0,17.2936,13.7943,1119946.0,1067660.0,288.68,108.37,11022832640,NO,200.31,228.3,178.34,221.08,188.91,,8386,0.0,1109974,NO,NO,2009-06-26,15827533
942,PH,1069.8,996.9,1227389.0,Industrials,Specialty Industrial Machinery,86.0,92.0,89.0,64.0,30.3043,25.3507,682798.0,551340.0,1098.8,708.18,134887227392,NO,976.06,941.65,912.57,961.93,940.81,,11692,0.0,1227389,NO,NO,2005-01-18,10077300
943,CHE,549.41,546.51,106629.0,Healthcare,Medical Care Facilities,86.0,92.0,93.0,85.0,13.6214,13.1157,201566.0,192170.0,551.68,365.21,7180766720,NO,516.1,474.69,438.07,484.15,441.63,,13428,0.0,106629,NO,NO,2008-04-25,4358800
944,QQQA,71.33,73.806,205484.0,ETF,ETF,86.0,9.0,36.0,91.0,1.9329,1.4764,49523.0,34400.0,88.24,43.41,0,NO,72.14,76.94,60.16,76.14,64.54,,1309,0.0,205484,NO,YES,2026-08-06,205484
945,RTX,223.25,222.31,3412389.0,Industrials,Aerospace & Defense,86.0,92.0,93.0,72.0,6.0893,5.3021,5435295.0,6122960.0,225.65,150.61,300886982656,NO,206.82,193.91,189.1,197.81,194.39,,16194,0.0,3412389,NO,NO,2001-09-17,63223768
946,HVT,28.89,28.86,113872.0,Consumer Cyclical,Home Improvement Retail,86.0,94.0,94.0,52.0,1.1246,1.0454,99258.0,91970.0,29.66,19.89,464994752,NO,25.88,24.82,23.66,25.06,23.93,,11692,0.0,113872,NO,NO,2024-09-20,4960800
947,XTL,214.8,216.58,63766.0,ETF,ETF,86.0,27.0,15.0,88.0,5.6329,4.6943,95205.0,57380.0,247.62,123.71,0,NO,211.65,220.56,187.99,217.05,203.43,,3904,0.0,63766,NO,NO,2021-03-08,1571100
948,ABVX,130.0,125.39,1074736.0,Healthcare,Biotechnology,86.0,8.0,54.0,75.0,5.7019,5.559,2128518.0,964630.0,148.83,67.15,11330887680,NO,130.0,118.8,117.47,119.65,119.25,,700,0.49,1074736,NO,NO,2025-07-23,27831900
949,NXTG,150.24,149.88,5152.0,ETF,ETF,86.0,44.0,67.0,89.0,2.7571,1.9077,14460.0,9570.0,167.58,97.69,0,NO,146.82,151.77,125.5,150.21,132.99,,3888,0.0,5152,NO,NO,2019-06-06,2258300
950,ICOP,54.07,54.48,44857.0,ETF,ETF,86.0,93.0,57.0,41.0,1.5641,1.1216,105910.0,69170.0,60.08,30.09,0,NO,49.7,51.06,48.24,50.63,50.89,,782,0.0,44857,NO,NO,2026-01-29,1544100
951,SAIC,124.28,120.3,565285.0,Technology,Information Technology Services,86.0,87.0,94.0,86.0,3.9021,3.6836,557305.0,434630.0,125.63,81.08,5254162944,NO,116.82,112.89,100.41,114.03,102.72,,3242,0.5,565285,NO,NO,2020-06-26,7374300
952,SFST,63.8,64.18,123338.0,Financial Services,Banks - Regional,86.0,83.0,83.0,61.0,1.8171,1.7443,136576.0,124780.0,65.02,39.75,604297984,NO,62.08,60.55,55.32,61.07,57.67,,6733,0.0,128810,NO,NO,2026-04-16,579000
953,IVZ,31.69,32.01,4183221.0,Financial Services,Asset Management,86.0,94.0,87.0,80.0,0.9604,0.9204,5134436.0,5315230.0,32.55,20.41,13991135232,NO,29.98,28.56,26.31,28.74,26.86,,7787,0.0,4183221,NO,NO,2008-08-20,70829500
954,FRST,16.29,16.43,178077.0,Financial Services,Banks - Regional,86.0,78.0,81.0,73.0,0.4721,0.4486,228936.0,195720.0,16.77,9.55,405272736,NO,15.98,15.64,13.64,15.82,14.45,,4970,0.0,178077,NO,NO,2026-06-26,1935500
955,MKTW,21.34,21.13,5539.0,Financial Services,Financial Data & Stock Exchanges,86.0,90.0,93.0,90.0,0.9516,0.9273,19461.0,7160.0,22.11,13.49,56311564,NO,20.38,18.6,16.71,18.72,17.28,,1481,0.0,5539,NO,NO,2021-03-02,681375
956,JXN,133.34,134.56,330843.0,Financial Services,Insurance - Life,86.0,96.0,87.0,73.0,4.0392,3.8071,629231.0,586620.0,135.38,88.2,9030950912,NO,123.9,113.67,108.71,115.19,111.66,,1237,0.0,330843,NO,NO,2021-09-20,15028400
957,PWR,667.84,682.99,684016.0,Industrials,Engineering & Construction,86.0,38.0,7.0,92.0,33.9861,27.1661,1289518.0,1353790.0,788.75,363.01,100405338112,NO,644.41,677.72,566.27,670.94,617.9,,7164,0.0,684016,NO,NO,2009-06-30,41581400
958,WTAI,40.64,41.45,143019.0,ETF,ETF,86.0,10.0,54.0,91.0,1.9068,1.526,338950.0,379900.0,48.89,24.45,0,NO,40.12,42.84,34.26,42.21,35.96,,1168,0.0,143019,NO,NO,2025-12-17,2709400
959,HST,23.38,25.13,18507561.0,Real Estate,REIT - Hotel & Motel,86.0,58.0,75.0,83.0,0.6707,0.58,9415306.0,9238850.0,25.71,15.17,16220255232,NO,24.36,24.21,20.33,24.31,21.49,,11692,0.0,18507561,YES,NO,2009-04-24,70603628
960,NRC,19.47,19.54,90262.0,Healthcare,Health Information Services,86.0,4.0,78.0,87.0,1.3225,1.2919,124850.0,109580.0,23.68,11.01,430667936,NO,20.78,20.42,17.74,20.31,18.32,,3321,0.0,95429,NO,NO,2017-02-17,1033900
961,HSIC,88.23,89.59,1128367.0,Healthcare,Medical Distribution,86.0,80.0,91.0,79.0,2.3239,2.2646,1473845.0,1382810.0,90.32,61.95,10050876416,NO,86.39,82.97,76.78,84.17,78.86,,7738,0.0,1128367,NO,NO,1999-08-03,47935410
962,QTEC,311.29,315.56,228902.0,ETF,ETF,86.0,27.0,78.0,91.0,9.4307,7.6554,292811.0,267700.0,340.23,205.57,0,NO,305.07,314.48,258.03,311.74,268.16,,5098,0.0,228902,NO,NO,2016-11-11,18972200
963,CSX,50.7,51.12,10823665.0,Industrials,Railroads,86.0,71.0,82.0,87.0,1.3107,1.19,13209571.0,16466550.0,53.6,31.8,93920477184,NO,50.63,48.51,41.59,49.12,44.13,,11531,0.0,10823665,YES,NO,2010-11-04,331713900
964,FIVE,231.12,224.16,821783.0,Consumer Cyclical,Specialty Retail,86.0,97.0,30.0,81.0,7.3307,7.2814,1295863.0,981580.0,251.63,131.4,12779860992,NO,206.99,199.71,198.85,199.73,211.34,,3532,0.7,821783,NO,NO,2020-01-13,16786700
965,QTUM,149.24,149.99,211600.0,ETF,ETF,86.0,16.0,60.0,89.0,5.0238,4.1331,724825.0,391120.0,170.0,90.32,0,NO,144.48,153.89,126.68,151.92,133.16,,1990,0.0,211600,NO,NO,2025-01-08,2103300
966,PDLB,20.15,20.46,48810.0,Financial Services,Banks - Regional,86.0,61.0,85.0,81.0,0.5,0.4679,78365.0,65110.0,20.74,13.91,487386176,NO,20.16,19.7,17.3,19.83,18.01,,2223,0.0,48810,NO,NO,2023-06-23,2486000
967,SHG,74.25,72.38,154116.0,Financial Services,Banks - Regional,86.0,64.0,77.0,84.0,2.1586,1.4243,270898.0,251610.0,74.73,46.26,34961678336,NO,71.38,68.0,61.86,68.8,65.55,,5758,0.0,154116,NO,NO,2026-03-05,893900
968,XLFX,30.96,31.3,175.0,ETF,ETF,86.0,86.0,,,0.7733,0.5197,1947.0,1470.0,32.04,24.4,0,NO,30.01,,,28.52,,,45,0.0,175,NO,NO,2026-06-03,10100
969,NIC,173.89,174.17,93542.0,Financial Services,Banks - Regional,86.0,84.0,88.0,78.0,4.2779,4.1964,283645.0,213460.0,175.19,114.12,3644301824,NO,169.57,158.26,143.89,161.1,151.81,,3325,0.0,93542,NO,NO,2026-06-18,3314400
970,HZO,35.13,36.02,280254.0,Consumer Cyclical,Specialty Retail,86.0,32.0,84.0,74.0,1.8293,1.8239,327503.0,341510.0,38.14,21.42,773849088,NO,34.74,34.82,29.16,34.9,31.16,,7088,0.0,280254,NO,NO,2007-01-08,2812800
971,WSBC,41.73,42.15,1019332.0,Financial Services,Banks - Regional,86.0,85.0,90.0,68.0,0.9336,0.8829,1294490.0,1070500.0,42.5,29.23,4002152704,NO,40.88,38.39,35.05,39.0,36.21,,9886,0.0,1019332,NO,NO,2026-06-18,16538800
972,GUSH,35.47,34.75,630105.0,ETF,ETF,86.0,75.0,15.0,86.0,2.1548,1.8549,888135.0,913980.0,48.66,20.8,0,NO,37.02,34.8,31.41,34.69,34.89,,2814,0.0,630105,NO,NO,2020-04-02,39570400
973,ADI,377.31,377.69,3533925.0,Technology,Semiconductors,86.0,16.0,11.0,79.0,13.5793,11.7107,4891208.0,4472330.0,445.91,221.15,0,NO,376.88,395.55,333.93,390.53,363.71,,11692,0.0,3533925,NO,NO,2006-08-11,27748000
974,ST,46.33,47.59,1049403.0,Technology,Scientific & Technical Instruments,86.0,78.0,48.0,87.0,1.9826,1.894,2120926.0,2103720.0,53.89,28.16,6742676480,NO,45.99,47.75,38.99,47.18,41.64,,4127,0.0,1049403,NO,NO,2023-09-15,23136900
975,PENN,20.13,19.62,3680012.0,Consumer Cyclical,Resorts & Casinos,86.0,36.0,90.0,94.0,0.7425,0.7268,3417241.0,2581100.0,22.36,11.65,2696258048,NO,20.62,20.66,16.34,20.82,16.96,,8103,0.0,3680012,NO,NO,2003-05-30,87965509
976,VGNT,42.82,45.03,859691.0,Consumer Cyclical,Auto Parts,86.0,79.0,56.0,,2.155,2.0807,1422248.0,943230.0,50.89,26.34,3033166080,NO,41.77,43.42,,42.87,,,91,0.0,859691,NO,NO,2026-04-01,27163800
977,UBS,52.84,53.57,1118530.0,Financial Services,Banks - Diversified,86.0,64.0,87.0,79.0,1.0475,0.765,2055880.0,2013700.0,55.15,36.3,173199212544,NO,52.7,50.58,44.3,50.9,45.47,,6595,0.0,1118530,NO,NO,2023-03-20,40634500
978,STK,51.51,51.39,92135.0,Financial Services,Asset Management,86.0,46.0,46.0,89.0,1.8279,1.6257,70648.0,70910.0,58.46,30.36,0,NO,49.55,51.69,43.34,50.92,45.82,,4197,0.0,92135,NO,NO,2018-01-12,384000
979,CMDB,18.56,18.72,112276.0,Industrials,Marine Shipping,86.0,17.0,39.0,36.0,1.11,1.11,57326.0,52060.0,20.92,8.9,449912576,NO,19.09,18.06,16.72,18.19,17.5,,318,0.0,112276,NO,NO,2025-05-14,471700
980,ESQ,131.32,132.2,77902.0,Financial Services,Banks - Regional,85.0,89.0,90.0,71.0,4.5345,4.2784,127075.0,159860.0,134.81,91.64,1135839232,NO,124.43,118.22,108.85,119.71,111.86,,2290,0.0,84380,NO,NO,2022-06-24,944600
981,TWFG,28.56,27.82,302913.0,Financial Services,Insurance Brokers,85.0,87.0,97.0,70.0,1.2789,1.256,210175.0,151780.0,30.46,16.56,371197504,NO,26.78,23.8,23.24,24.65,21.67,,515,2.44,302913,NO,NO,2024-07-18,4998200
982,PSCH,54.01,54.2,11688.0,ETF,ETF,85.0,39.0,89.0,85.0,0.7729,0.6879,21545.0,35230.0,54.62,37.48,0,NO,53.46,50.79,45.41,51.6,45.99,,4109,0.0,11688,NO,NO,2011-03-11,6500400
983,TILE,35.1,35.19,365406.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",85.0,86.0,92.0,48.0,0.9814,0.8614,547636.0,296980.0,36.66,24.4,2037772288,NO,33.57,32.73,29.52,33.46,30.6,2026-08-07,10914,0.0,365406,NO,NO,1999-01-08,6473700
984,FCBC,48.53,48.63,67155.0,Financial Services,Banks - Regional,85.0,90.0,83.0,84.0,1.5586,1.5586,89601.0,110440.0,49.48,31.21,917439040,NO,46.6,44.88,39.44,45.46,42.16,,8136,0.0,67155,NO,NO,2009-06-05,1280100
985,WSBF,20.88,20.96,38711.0,Financial Services,Banks - Regional,85.0,84.0,85.0,69.0,0.4607,0.4393,71026.0,67600.0,21.13,13.42,375317984,NO,20.12,19.68,17.86,19.95,18.69,,5241,0.0,38711,NO,NO,2014-01-23,4630800
986,LXP,60.55,60.64,1596323.0,Real Estate,REIT - Industrial,85.0,88.0,87.0,83.0,0.5155,0.3705,593283.0,910890.0,61.61,39.35,3569862400,NO,59.39,55.76,50.81,56.5,51.88,,8252,0.0,1596323,NO,NO,2013-03-12,3436060
987,STBA,51.65,52.6,242265.0,Financial Services,Banks - Regional,85.0,83.0,87.0,79.0,1.0207,0.9671,275356.0,325060.0,53.5,34.38,1821433984,NO,51.03,48.75,43.26,49.3,44.97,,8634,0.0,242265,NO,NO,2008-12-01,2372100
988,KSS,18.45,19.66,4013061.0,Consumer Cyclical,Department Stores,85.0,93.0,93.0,38.0,0.9232,0.8746,4936650.0,3371280.0,25.22,10.85,0,NO,18.31,17.38,17.06,17.78,16.07,,8614,0.0,4013061,NO,NO,2025-07-22,209344000
989,MCY,107.44,109.61,349943.0,Financial Services,Insurance - Property & Casualty,85.0,15.0,83.0,79.0,2.9271,2.7879,284836.0,264210.0,113.06,69.82,0,NO,107.25,104.92,94.22,106.04,96.96,,10255,0.0,349943,NO,NO,1985-11-20,9597600
990,DVXK,37.38,37.505,908.0,ETF,ETF,85.0,52.0,82.0,91.0,0.652,0.1532,6938.0,840.0,40.92,23.68,0,NO,36.19,37.02,31.12,36.63,31.71,,262,0.0,908,NO,NO,2026-06-15,124800
991,YPF,49.61,48.67,648183.0,Energy,Oil & Gas Integrated,85.0,66.0,86.0,86.0,1.6329,1.5221,1739030.0,961690.0,57.49,22.82,19453415424,NO,50.38,50.38,41.47,50.04,44.16,,8333,1.58,648183,NO,NO,1993-06-29,34346800
992,WTBA,28.32,28.27,126174.0,Financial Services,Banks - Regional,85.0,86.0,89.0,60.0,0.7324,0.6981,60118.0,52910.0,28.8,17.5,482678816,NO,27.44,26.1,24.0,26.53,24.85,,6858,0.0,126174,NO,NO,2008-06-27,1673400
993,SFLO,38.0,38.456,101896.0,ETF,ETF,85.0,83.0,86.0,86.0,1.0216,0.8951,76218.0,151540.0,38.42,26.8,0,NO,36.88,35.08,31.42,35.29,32.4,,657,0.0,101896,NO,NO,2025-05-02,868900
994,ACAD,28.45,28.8,3016980.0,Healthcare,Biotechnology,85.0,87.0,94.0,79.0,0.96,0.8857,1577301.0,1309730.0,29.48,19.69,4902092288,NO,25.98,24.14,23.77,24.65,23.32,,5583,0.0,3018829,NO,NO,2012-11-27,60106100
995,OPLN,37.62,38.22,500073.0,Consumer Cyclical,Auto & Truck Dealerships,85.0,10.0,63.0,87.0,1.5261,1.4346,1014873.0,822700.0,42.9,24.32,4619640320,NO,39.78,39.18,31.73,39.19,33.56,,4187,0.0,500073,NO,NO,2013-11-07,40911634
996,PEBK,43.04,43.45,61973.0,Financial Services,Banks - Regional,85.0,52.0,71.0,77.0,1.0864,1.0486,36066.0,46710.0,45.78,26.81,229029920,NO,42.85,42.88,38.28,42.95,40.45,,10280,0.0,64448,NO,NO,2024-06-28,742100
