Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2107,DJCO,574.44,70330,Technology,Software - Application,79.0,92.0,78.0,63.0,21.9757,21.8179,45190.0,28810.0,674.75,348.63,,791418624,No,516.44,498.16,518.1,529.66
2108,FDT,94.2,134348,ETF,ETF,79.0,19.0,63.0,79.0,2.4014,1.8514,122674.0,98280.0,101.32,67.39,,0,No,96.62,86.13,96.7,90.06
2109,TBN,32.0,235564,Energy,Oil & Gas E&P,79.0,17.0,13.0,84.0,2.1818,2.0411,264190.0,334390.0,52.21,17.29,,1115405184,No,35.25,29.76,35.52,32.17
2110,ABBV,253.35,52526686,Healthcare,Drug Manufacturers - General,79.0,94.0,80.0,68.0,6.665,5.9871,6274945.0,7000070.0,253.35,181.73,,447616974848,No,214.78,221.26,217.55,219.63
2111,KDP,33.4,53646669,Consumer Defensive,Beverages - Non-Alcoholic,79.0,89.0,86.0,81.0,0.8357,0.7857,12229437.0,17553440.0,35.94,24.88,,45442686976,No,29.61,28.03,30.16,28.63
2112,NVST,26.96,2009776,Healthcare,Medical Instruments & Supplies,79.0,93.0,46.0,84.0,0.8596,0.7879,3024201.0,2509530.0,30.42,18.77,,4387144704,No,24.94,23.59,24.81,25.0
2113,OPRA,18.85,236954,Communication Services,Internet Content & Information,79.0,76.0,90.0,88.0,0.7764,0.7586,465354.0,346010.0,21.06,11.71,,1688073472,No,18.07,15.68,18.23,15.48
2114,EFO,71.54,4367,ETF,ETF,79.0,33.0,78.0,68.0,1.7632,1.1711,9200.0,5370.0,76.5,52.33,,0,No,71.15,66.22,71.13,68.58
2115,BBMC,125.99,5283,ETF,ETF,79.0,73.0,76.0,76.0,1.8461,1.4331,32762.0,8550.0,127.13,96.8,,0,No,121.17,111.73,121.73,114.78
2116,MFC,40.29,826029,Financial Services,Insurance - Life,79.0,77.0,76.0,66.0,0.7314,0.7,2201862.0,2023120.0,41.43,29.7,,67110027264,No,39.09,35.78,39.21,37.11
2117,TCI,49.85,44056,Real Estate,Real Estate Services,79.0,96.0,93.0,15.0,2.2829,1.9211,5279.0,5180.0,59.65,31.48,,430669952,No,37.6,43.87,38.56,43.67
2118,TOS,29.99,172,ETF,ETF,79.0,57.0,83.0,,0.7986,0.5375,1479.0,1430.0,31.32,23.67,,0,No,29.1,,29.26,
2119,ACSV,49.72,2072,ETF,ETF,79.0,81.0,75.0,81.0,0.5617,0.2882,1862.0,2740.0,49.88,38.18,,0,No,46.84,,47.1,44.27
2120,AEBI,13.08,894330,Industrials,Farm & Heavy Construction Machinery,79.0,71.0,92.0,28.0,0.5596,0.5411,286820.0,207320.0,33.0,8.91,,1013780160,No,11.97,12.48,12.05,12.78
2121,PFS,23.64,639236,Financial Services,Banks - Regional,79.0,83.0,68.0,76.0,0.4996,0.4782,977106.0,1179820.0,23.98,17.4,,3080615424,No,22.52,20.9,22.52,21.65
2122,MNSB,25.1,189286,Financial Services,Banks - Regional,79.0,87.0,71.0,80.0,0.6946,0.6582,48935.0,61240.0,25.19,17.86,,178637936,No,23.57,21.47,23.7,22.32
2123,EVMN,25.18,633158,Healthcare,Biotechnology,79.0,85.0,51.0,91.0,1.5559,1.5559,396124.0,610290.0,33.2,13.88,,906942592,No,23.09,,22.81,22.29
2124,FCF,20.53,578126,Financial Services,Banks - Regional,79.0,87.0,77.0,80.0,0.3764,0.3621,718880.0,759230.0,20.55,15.0,,2087581952,No,18.93,17.58,19.03,18.07
2125,XNAV,93.86,1418,ETF,ETF,79.0,21.0,76.0,74.0,1.8904,0.5201,429.0,340.0,100.67,71.29,,0,No,95.21,85.31,95.6,87.85
2126,BRNY,57.71,40212,ETF,ETF,78.0,66.0,79.0,72.0,1.0489,0.8265,24927.0,39760.0,58.79,44.61,,0,No,55.79,51.12,56.08,52.23
2127,WHG,19.92,45236,Financial Services,Asset Management,78.0,95.0,84.0,67.0,1.0032,0.9854,15248.0,30850.0,20.34,14.7,,189000528,No,16.81,16.86,17.03,17.06
2128,TCV,32.41,137,ETF,ETF,78.0,73.0,73.0,81.0,0.5041,0.3933,8737.0,6840.0,32.75,22.98,,0,No,30.88,28.12,31.13,29.12
2129,MGNI,18.73,5979275,Communication Services,Advertising Agencies,78.0,98.0,94.0,73.0,1.0107,0.9757,2697966.0,4258000.0,26.65,10.82,,2682417152,No,14.57,15.41,14.87,14.18
2130,SMIZ,43.77,19364,ETF,ETF,78.0,72.0,79.0,75.0,0.8166,0.6289,33166.0,27530.0,44.69,33.57,,0,No,42.23,38.99,42.41,39.74
2131,CHI,12.98,161944,Financial Services,Asset Management,78.0,73.0,78.0,80.0,0.3102,0.2759,183298.0,171530.0,13.5,10.1,,1047574016,No,12.45,11.41,12.53,11.61
2132,MYLD,31.76,7373,ETF,ETF,78.0,78.0,69.0,78.0,0.4356,0.3099,2493.0,1480.0,32.3,22.81,,0,No,30.41,28.11,30.55,29.07
2133,FSML,30.28,2,ETF,ETF,78.0,77.0,83.0,79.0,0.5546,0.3959,37114.0,1920.0,30.57,23.9,,0,No,28.43,,28.71,
2134,TECB,69.38,11234,ETF,ETF,78.0,33.0,85.0,71.0,1.3422,1.1205,16012.0,11820.0,74.28,53.33,,0,No,68.01,61.88,68.9,62.25
2135,EES,67.23,13207,ETF,ETF,78.0,78.0,74.0,77.0,1.0107,0.9293,15054.0,10260.0,67.23,50.36,,0,No,64.01,59.13,64.37,60.76
2136,ALX,274.86,28014,Real Estate,REIT - Retail,78.0,89.0,73.0,87.0,6.99,6.6639,40711.0,34230.0,273.3,201.28,,1403789696,No,250.81,236.44,251.16,239.94
2137,ASH,63.94,1243473,Basic Materials,Specialty Chemicals,78.0,90.0,78.0,63.0,2.6046,2.3854,919990.0,914210.0,68.26,46.3,,2927670272,No,58.32,56.1,58.69,58.74
2138,SHE,152.94,2994,ETF,ETF,78.0,36.0,80.0,76.0,1.8634,1.3093,3356.0,3990.0,158.28,122.37,,0,No,149.72,135.7,150.9,138.81
2139,AAPU,33.48,3028851,ETF,ETF,78.0,6.0,80.0,31.0,2.2868,2.1804,2251519.0,1462710.0,42.86,20.71,,0,No,36.39,33.23,37.05,32.99
2140,FTC,186.68,6888,ETF,ETF,78.0,70.0,82.0,75.0,4.7557,3.4321,16532.0,14020.0,194.18,147.94,,0,No,179.09,165.35,180.19,167.59
2141,FMAO,30.47,424574,Financial Services,Banks - Regional,78.0,87.0,82.0,76.0,0.7014,0.6893,80411.0,108390.0,30.83,22.77,,419516672,No,27.73,26.13,27.99,26.84
2142,BCV,25.4,10729,Financial Services,Asset Management,78.0,30.0,78.0,73.0,0.6079,0.5607,17970.0,14090.0,27.33,18.83,,147889744,No,25.18,23.29,25.34,23.62
2143,IQDY,42.18,27577,ETF,ETF,78.0,35.0,71.0,75.0,0.7132,0.4254,7290.0,15500.0,44.34,31.82,,0,No,41.98,38.14,42.03,39.53
2144,SMLF,88.09,109741,ETF,ETF,78.0,75.0,77.0,76.0,1.5414,1.4087,169690.0,170930.0,88.65,67.38,,0,No,84.22,78.09,84.65,79.79
2145,KBWB,93.46,1513470,ETF,ETF,78.0,85.0,80.0,64.0,1.7936,1.6586,1592530.0,2461700.0,96.15,70.67,,0,No,88.04,82.88,88.35,85.25
2146,DFUV,55.06,356035,ETF,ETF,78.0,73.0,71.0,78.0,0.7798,0.6273,447851.0,406670.0,55.65,41.62,,0,No,52.98,48.54,53.23,50.15
2147,ETEC,29.23,3378,ETF,ETF,78.0,16.0,61.0,77.0,0.7557,0.4114,790.0,800.0,32.4,20.32,,0,No,29.88,26.84,30.0,27.73
2148,JPSE,59.98,39720,ETF,ETF,78.0,72.0,73.0,78.0,0.8685,0.7429,29733.0,29280.0,60.19,44.85,,0,No,57.84,53.22,58.09,54.67
2149,AGOX,34.01,22855,ETF,ETF,78.0,52.0,87.0,76.0,0.7022,0.6467,85893.0,22390.0,35.51,25.65,,0,No,33.68,30.61,33.96,30.71
2150,LYG,5.69,23736994,Financial Services,Banks - Regional,78.0,76.0,73.0,61.0,0.1421,0.1093,22683267.0,32346040.0,6.34,3.98,,82777391104,No,5.41,5.18,5.41,5.39
2151,IBLC,49.47,9203,ETF,ETF,78.0,13.0,88.0,72.0,2.5834,2.2436,17920.0,19270.0,68.77,33.88,,0,No,50.35,48.3,50.54,44.97
2152,HYP,29.28,2355,ETF,ETF,78.0,19.0,81.0,81.0,1.2925,0.9487,22753.0,91460.0,32.05,21.06,,0,No,29.26,,29.43,26.78
2153,GMED,86.25,1645099,Healthcare,Medical Devices,78.0,78.0,21.0,25.0,2.6954,2.5204,1577843.0,1838980.0,101.4,51.79,,11707973632,No,83.93,81.47,83.34,87.42
2154,ABNG,18.59,5758,ETF,ETF,78.0,94.0,75.0,42.0,0.8194,0.4731,2025.0,2210.0,19.45,12.52,,0,No,16.99,,17.03,16.53
2155,CLH,301.65,712631,Industrials,Waste Management,78.0,83.0,52.0,85.0,7.8757,7.7614,531330.0,512350.0,316.98,201.34,,15941005312,No,294.45,262.57,294.43,277.61
2156,BWLP,17.44,285594,Energy,Oil & Gas Midstream,78.0,7.0,42.0,90.0,0.8334,0.6744,460472.0,497360.0,22.92,11.58,,2647646720,No,20.0,15.96,19.92,16.87
2157,CHW,8.74,92071,Financial Services,Asset Management,78.0,28.0,81.0,78.0,0.2139,0.1996,220322.0,194110.0,9.18,6.98,,558174720,No,8.63,7.87,8.69,8.01
2158,UYM,30.73,4768,ETF,ETF,78.0,68.0,58.0,83.0,1.1198,0.9712,10650.0,10090.0,34.54,21.34,,0,No,30.5,27.55,30.41,29.18
2159,BFST,30.81,1109853,Financial Services,Banks - Regional,78.0,87.0,73.0,74.0,0.625,0.5921,203241.0,303130.0,31.04,22.56,,1006808192,No,28.18,26.74,28.39,27.77
2160,LXP,55.6,464415,Real Estate,REIT - Industrial,78.0,81.0,79.0,66.0,1.2439,1.1954,469280.0,547470.0,55.52,38.2,,3277759488,No,51.96,49.09,52.37,50.16
2161,GCAD,55.54,3194,ETF,ETF,78.0,74.0,64.0,75.0,1.3468,1.2096,7325.0,11500.0,59.11,40.99,,0,No,53.01,49.79,53.19,51.78
2162,LEG,11.67,4187101,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.0,91.0,77.0,61.0,0.4243,0.3907,3130991.0,2961190.0,13.0,7.86,,1592166656,No,10.55,10.48,10.5,10.98
2163,TREX,49.72,2223835,Industrials,Building Products & Equipment,78.0,95.0,90.0,91.0,2.3936,2.2643,1929182.0,2045480.0,68.78,29.77,,5165844992,No,41.81,41.69,42.1,40.02
2164,LOPP,39.26,37,ETF,ETF,78.0,78.0,72.0,77.0,0.4772,0.0919,466.0,730.0,39.66,27.94,,0,No,37.59,34.91,37.84,35.94
2165,NULG,112.51,26574,ETF,ETF,78.0,67.0,85.0,73.0,2.5601,1.9465,93059.0,50990.0,116.85,87.17,,0,No,109.38,100.39,110.13,100.93
2166,JAN,28.25,1532581,Real Estate,REIT - Residential,78.0,78.0,81.0,,0.8507,0.8464,1196448.0,2107450.0,29.09,22.76,,5995299328,No,26.21,,26.5,
2167,HUBG,43.75,1757083,Industrials,Integrated Freight & Logistics,78.0,66.0,81.0,35.0,1.4836,1.4293,727485.0,708060.0,53.26,32.46,,2675466240,No,42.63,40.31,42.67,41.98
2168,RSSY,24.55,10654,ETF,ETF,78.0,31.0,62.0,84.0,0.287,0.2595,30233.0,23620.0,26.19,18.28,,0,No,24.97,21.67,25.07,22.29
2169,PINK,39.18,83845,ETF,ETF,78.0,78.0,79.0,58.0,0.6676,0.6327,138800.0,384700.0,39.27,28.32,,0,No,36.55,35.28,36.84,36.15
2170,RHRX,21.69,11606,ETF,ETF,78.0,38.0,73.0,78.0,0.4011,0.3107,14896.0,5360.0,23.45,16.4,,0,No,21.52,19.37,21.64,19.86
2171,ELCV,32.69,152422,ETF,ETF,78.0,75.0,69.0,82.0,0.4817,0.37,60277.0,39390.0,33.19,25.2,,0,No,31.35,28.58,31.52,29.41
2172,AEP,138.69,7716033,Utilities,Utilities - Regulated Electric,78.0,83.0,55.0,81.0,2.4779,2.4139,4239154.0,6303820.0,139.44,102.06,,75461926912,No,131.01,123.55,131.0,126.62
2173,IYZ,41.23,1355976,ETF,ETF,78.0,14.0,43.0,82.0,0.9243,0.9193,1611667.0,1942740.0,46.07,29.12,,0,No,42.79,37.04,42.73,38.98
2174,TNK,67.99,897743,Energy,Oil & Gas Midstream,78.0,15.0,16.0,86.0,3.1993,3.16,423272.0,375420.0,83.99,41.05,,2355435776,No,75.67,65.05,75.42,68.59
2175,FV,73.23,56280,ETF,ETF,78.0,70.0,80.0,75.0,1.4619,1.1469,90491.0,62250.0,74.61,58.33,,0,No,69.97,64.76,70.59,66.08
2176,RAYJ,39.83,2611,ETF,ETF,78.0,37.0,74.0,81.0,0.9369,0.3869,3574.0,2710.0,41.91,30.58,,0,No,39.43,35.89,39.64,36.93
2177,AME,237.52,1475736,Industrials,Specialty Industrial Machinery,78.0,79.0,67.0,73.0,5.8686,4.9271,1231403.0,1449970.0,244.71,174.43,,54440300544,No,230.64,213.13,230.27,222.5
2178,HWC,74.43,1715327,Financial Services,Banks - Regional,78.0,88.0,77.0,73.0,1.6021,1.5193,884264.0,971190.0,75.43,54.05,,6040587776,No,68.55,65.04,68.91,67.23
2179,FSMD,52.33,92944,ETF,ETF,78.0,77.0,77.0,77.0,0.9149,0.7947,124922.0,131320.0,52.74,40.79,,0,No,49.88,46.12,50.15,47.19
2180,ITIC,274.24,101442,Financial Services,Insurance - Specialty,78.0,91.0,86.0,65.0,6.6371,6.055,29511.0,46340.0,288.98,199.16,,517764000,No,243.68,249.22,245.96,242.92
2181,RAAQU,12.94,109,Financial Services,Shell Companies,78.0,15.0,73.0,83.0,0.4571,0.1621,2909.0,290.0,15.73,9.2,,0,No,12.89,11.27,12.86,11.55
2182,CDZIP,22.75,7350,Utilities,Utilities - Regulated Water,78.0,85.0,75.0,77.0,0.6424,0.5841,6533.0,8790.0,24.78,16.9,,0,No,21.21,19.9,21.51,20.14
2183,DBVT,16.01,208752,Healthcare,Biotechnology,78.0,9.0,5.0,13.0,1.0093,0.9746,256508.0,393300.0,26.18,8.51,,947578880,No,18.53,17.78,18.19,19.61
2184,SYZ,30.68,827,ETF,ETF,78.0,76.0,77.0,80.0,0.4003,0.3168,3735.0,3160.0,30.68,23.39,,0,No,29.3,,29.48,27.43
2185,MIGO,29.71,4,ETF,ETF,78.0,69.0,85.0,,0.5036,0.0207,37382.0,70.0,30.35,21.81,,0,No,28.13,,28.55,
2186,UE,23.4,957835,Real Estate,REIT - Retail,78.0,75.0,75.0,83.0,0.5614,0.5141,891732.0,1290300.0,24.11,18.36,,3106543616,No,22.28,20.49,22.37,20.86
2187,BNL,21.21,4607996,Real Estate,REIT - Diversified,78.0,77.0,70.0,83.0,0.415,0.3992,2540222.0,1805730.0,21.5,15.66,,4243326720,No,20.3,18.92,20.35,19.21
2188,TMVE,17.96,879,ETF,ETF,78.0,76.0,73.0,78.0,0.186,0.1461,29256.0,169670.0,18.16,14.18,,0,No,17.2,,17.28,16.3
2189,HTEC,38.25,14018,ETF,ETF,78.0,90.0,75.0,55.0,0.6621,0.548,8375.0,5410.0,38.5,27.59,,0,No,34.32,34.19,34.54,34.86
2190,ZSB,21.51,18,ETF,ETF,78.0,11.0,30.0,56.0,0.4274,0.2324,3382.0,170.0,25.47,13.91,,0,No,23.49,20.91,23.28,22.34
2191,MEDX,36.82,74,ETF,ETF,78.0,86.0,68.0,67.0,0.4475,0.155,1533.0,1660.0,36.82,26.58,,0,No,33.5,32.93,33.74,33.62
2192,PWER,40.96,40,ETF,ETF,78.0,15.0,47.0,76.0,0.8155,0.3076,840.0,950.0,46.6,28.38,,0,No,43.13,37.91,43.05,39.89
2193,RNST,43.36,512544,Financial Services,Banks - Regional,78.0,82.0,80.0,81.0,0.9436,0.8814,689506.0,794740.0,43.96,33.04,,4000919296,No,40.69,37.74,40.89,38.63
2194,VEXC,93.85,58081,ETF,ETF,78.0,34.0,77.0,79.0,1.8698,1.2196,30701.0,42020.0,98.56,74.97,,0,No,92.86,,93.1,86.4
2195,EIG,50.74,256487,Financial Services,Insurance - Specialty,78.0,93.0,85.0,79.0,1.0,0.9471,247180.0,381230.0,50.74,35.73,,925645760,No,43.92,42.17,44.53,42.88
2196,DRES,31.44,1047,ETF,ETF,78.0,76.0,70.0,81.0,0.4523,0.2836,4033.0,3080.0,31.8,23.89,,0,No,30.23,,30.36,28.67
2197,QEW,29.49,10895,ETF,ETF,78.0,67.0,81.0,,0.645,0.4989,33898.0,21210.0,30.5,23.71,,0,No,28.43,,28.7,
2198,ACEP,19.55,51702,ETF,ETF,78.0,43.0,71.0,79.0,0.2719,0.1849,2156.0,1540.0,20.57,15.46,,0,No,19.43,,19.5,18.08
2199,ISCG,64.33,26353,ETF,ETF,78.0,73.0,77.0,72.0,1.2249,1.0906,33587.0,23420.0,64.61,49.19,,0,No,61.72,57.6,62.01,58.84
2200,QVMT,67.25,8251,ETF,ETF,78.0,65.0,70.0,78.0,1.1834,0.7511,7167.0,13820.0,69.47,50.06,,0,No,65.45,59.5,65.83,61.56
2201,SRTA,5.3,1932704,Healthcare,Medical Care Facilities,78.0,8.0,85.0,54.0,0.2892,0.2774,988362.0,1496550.0,6.5,3.67,,458590816,No,5.48,4.97,5.56,5.01
2202,VPX,29.12,3398,ETF,ETF,78.0,69.0,82.0,,0.3614,0.1493,3014.0,3220.0,29.57,23.4,,0,No,28.0,,28.22,
2203,BKU,49.26,842369,Financial Services,Banks - Regional,78.0,81.0,60.0,65.0,1.2346,1.2082,803943.0,1101100.0,52.11,34.79,,3580301056,No,47.08,44.48,47.05,46.55
2204,BREE,27.19,908,ETF,ETF,78.0,57.0,83.0,,0.5866,0.3064,3870.0,1240.0,28.6,21.7,,0,No,26.4,,26.52,
2205,MFEM,27.53,9356,ETF,ETF,78.0,17.0,67.0,80.0,0.6649,0.4364,18896.0,47620.0,30.6,20.21,,0,No,28.43,25.14,28.45,26.14
2206,ARVR,55.21,2386,ETF,ETF,78.0,30.0,87.0,72.0,1.1389,0.2739,564.0,860.0,58.55,42.61,,0,No,54.38,50.04,54.86,50.03
2207,DVLU,39.59,649,ETF,ETF,78.0,76.0,77.0,64.0,0.4336,0.3631,6395.0,12670.0,39.96,29.4,,0,No,38.29,35.77,38.43,36.67
2208,INDB,85.19,935500,Financial Services,Banks - Regional,78.0,85.0,70.0,71.0,1.6014,1.5329,350861.0,455360.0,87.0,61.19,,4110401024,No,79.23,75.68,79.64,78.33
2209,DES,40.8,259575,ETF,ETF,78.0,79.0,71.0,81.0,0.62,0.5764,148624.0,167850.0,40.8,31.05,,0,No,38.74,35.77,38.92,36.82
2210,VTR,89.05,2581795,Real Estate,REIT - Healthcare Facilities,78.0,66.0,55.0,71.0,2.1136,2.0246,4286977.0,4405150.0,91.06,61.76,,43293417472,No,85.32,79.78,85.62,82.93
2211,AYI,362.48,626957,Industrials,Electrical Equipment & Parts,78.0,96.0,90.0,26.0,17.8171,14.4071,416433.0,543360.0,380.17,257.04,,10988642304,No,297.23,321.93,302.59,309.97
2212,CNS,78.38,292430,Financial Services,Asset Management,78.0,89.0,86.0,84.0,2.1154,1.9961,304138.0,339320.0,78.81,58.39,,4029171456,No,71.88,67.02,72.71,67.23
2213,AVSU,86.93,4258,ETF,ETF,78.0,56.0,78.0,72.0,1.2671,0.9381,11027.0,10480.0,88.63,67.89,,0,No,84.87,78.12,85.37,79.9
2214,NTST,21.2,5619316,Real Estate,REIT - Retail,78.0,81.0,69.0,83.0,0.5735,0.5499,1458677.0,2201850.0,21.3,16.45,,2070662400,No,20.33,19.13,20.33,19.46
2215,WEYS,38.03,69041,Consumer Cyclical,Footwear & Accessories,78.0,80.0,77.0,80.0,1.4736,1.4086,16300.0,18630.0,39.07,27.25,,362509632,No,35.03,32.17,35.29,33.09
2216,USFD,98.31,3028766,Consumer Defensive,Food Distribution,78.0,95.0,52.0,87.0,2.7299,2.626,2558375.0,2955230.0,102.13,69.88,,21649991680,No,88.32,83.51,88.35,87.12
2217,XCNY,32.86,120,ETF,ETF,78.0,32.0,75.0,78.0,0.4367,0.1191,517.0,470.0,34.51,25.75,,0,No,32.61,29.65,32.7,30.42
2218,HFXI,37.63,151957,ETF,ETF,78.0,52.0,72.0,77.0,0.6547,0.4582,267564.0,280670.0,38.73,29.0,,0,No,36.89,34.03,36.99,35.01
2219,SMLV,157.53,3988,ETF,ETF,78.0,81.0,74.0,79.0,2.3277,1.9339,5708.0,2910.0,157.53,121.44,,0,No,148.47,137.89,149.32,141.77
2220,HAPS,36.74,21,ETF,ETF,78.0,77.0,79.0,71.0,0.2979,0.0157,120.0,130.0,37.34,28.29,,0,No,34.65,32.4,34.95,33.05
2221,PBEU,32.26,42542,ETF,ETF,78.0,74.0,81.0,71.0,0.6067,0.3926,57158.0,54150.0,33.32,25.81,,0,No,30.73,,30.83,29.48
2222,ORRF,41.23,524079,Financial Services,Banks - Regional,78.0,89.0,76.0,74.0,1.1707,1.135,131859.0,199100.0,41.41,31.51,,810079296,No,37.57,36.12,37.76,36.96
2223,HAWX,45.81,13852,ETF,ETF,78.0,64.0,72.0,77.0,0.8001,0.5427,22245.0,28660.0,47.43,34.79,,0,No,44.67,41.26,44.79,42.4
2224,PH,968.92,1229673,Industrials,Specialty Industrial Machinery,78.0,91.0,54.0,65.0,26.2037,23.3423,736454.0,663500.0,1034.96,691.47,,122167623680,No,906.58,881.52,901.78,921.86
2225,TEC,31.77,5,ETF,ETF,78.0,24.0,82.0,67.0,0.7069,0.3831,701.0,1220.0,34.39,24.54,,0,No,31.56,28.67,31.89,28.94
2226,ITWO,46.61,30721,ETF,ETF,77.0,75.0,76.0,74.0,0.8994,0.7823,30674.0,36000.0,47.03,35.67,,0,No,44.39,41.41,44.61,42.25
2227,FRNW,23.52,36498,ETF,ETF,77.0,8.0,42.0,74.0,0.7375,0.6397,114583.0,76270.0,27.97,15.39,,0,No,25.48,22.48,25.56,23.28
2228,ARQQ,24.26,695051,Technology,Software - Infrastructure,77.0,99.0,97.0,23.0,3.6158,3.5494,790890.0,2204690.0,62.0,11.52,,422182528,No,16.35,24.29,16.57,18.67
2229,BRX,32.45,1373685,Real Estate,REIT - Retail,77.0,79.0,69.0,84.0,0.6271,0.6011,2556469.0,2534660.0,32.8,24.66,,9956848640,No,30.68,28.28,30.75,28.86
2230,HFWA,29.52,1237037,Financial Services,Banks - Regional,77.0,86.0,74.0,81.0,0.6943,0.6743,260698.0,307780.0,29.67,21.32,,1216779520,No,27.55,25.54,27.63,26.42
2231,TVAL,41.4,85982,ETF,ETF,77.0,69.0,73.0,78.0,0.4857,0.3893,129279.0,517770.0,41.79,32.26,,0,No,40.16,36.79,40.38,37.88
2232,LYV,179.46,2301708,Communication Services,Entertainment,77.0,84.0,80.0,85.0,5.0282,5.0282,2777466.0,2927490.0,180.91,125.34,,41762639872,No,164.6,153.85,166.43,155.45
2233,EWN,67.24,481882,ETF,ETF,77.0,61.0,78.0,79.0,1.6057,1.1821,179556.0,130420.0,71.18,50.56,,0,No,65.9,60.84,66.35,62.12
2234,KINS,18.19,483710,Financial Services,Insurance - Property & Casualty,77.0,92.0,84.0,52.0,0.5557,0.5402,121950.0,96250.0,19.42,13.08,,263479264,No,16.15,15.53,16.1,15.93
2235,SAH,84.51,219693,Consumer Cyclical,Auto & Truck Dealerships,77.0,65.0,86.0,88.0,2.6282,2.5282,262162.0,246650.0,89.62,54.11,,2670862848,No,78.6,69.06,79.62,68.9
2236,CGNG,36.5,477205,ETF,ETF,77.0,44.0,78.0,73.0,0.9384,0.6758,660696.0,617230.0,38.25,28.2,,0,No,35.88,33.15,35.96,33.9
2237,IFRA,63.49,320831,ETF,ETF,77.0,73.0,66.0,80.0,1.0165,0.8681,393662.0,760720.0,64.25,48.91,,0,No,61.35,56.63,61.61,58.34
2238,SA,26.15,508865,Basic Materials,Gold,77.0,8.0,45.0,12.0,2.4057,2.0859,929130.0,882510.0,40.06,14.0,,2814339840,No,30.04,28.76,29.61,30.73
2239,QQQE,118.68,164300,ETF,ETF,77.0,66.0,81.0,75.0,2.7579,2.2293,197980.0,269710.0,123.26,95.64,,0,No,114.74,105.33,115.81,106.99
2240,IVOG,143.56,13996,ETF,ETF,77.0,69.0,73.0,77.0,2.6021,2.1671,29791.0,18370.0,145.81,112.48,,0,No,139.42,127.66,140.02,131.07
2241,ECVT,12.19,2918606,Basic Materials,Specialty Chemicals,77.0,9.0,14.0,86.0,0.3689,0.3561,1914387.0,1715020.0,15.09,7.38,,1334237952,No,13.61,10.99,13.48,11.95
2242,CGXU,34.42,1148871,ETF,ETF,77.0,52.0,80.0,70.0,0.8703,0.6314,862888.0,950170.0,36.27,26.31,,0,No,33.63,31.18,33.8,31.68
2243,FDEM,35.83,51424,ETF,ETF,77.0,26.0,74.0,78.0,0.9024,0.6566,133367.0,77890.0,38.32,27.75,,0,No,36.06,32.78,36.11,33.67
2244,AXTA,34.5,923839,Basic Materials,Specialty Chemicals,77.0,92.0,86.0,60.0,1.1091,0.9709,2570591.0,2785250.0,35.72,24.94,,7383652864,No,30.36,30.28,30.79,31.01
2245,FCCO,33.13,490868,Financial Services,Banks - Regional,77.0,88.0,74.0,68.0,0.9721,0.9621,89696.0,111020.0,34.01,23.62,,311354432,No,30.64,29.32,30.84,30.0
2246,DKS,239.17,1474036,Consumer Cyclical,Specialty Retail,77.0,87.0,84.0,75.0,8.8271,8.5886,1187438.0,1157340.0,244.38,186.67,,21406320640,No,223.62,214.77,225.96,212.82
2247,DEEP,42.61,508,ETF,ETF,77.0,80.0,75.0,78.0,0.6052,0.4569,1030.0,1370.0,42.61,32.09,,0,No,40.4,37.56,40.64,38.47
2248,FNB,19.24,2609388,Financial Services,Banks - Regional,77.0,87.0,75.0,65.0,0.3871,0.3686,5749608.0,4775230.0,19.32,14.46,,6848745984,No,17.82,17.04,17.9,17.49
2249,FDMO,95.19,34420,ETF,ETF,77.0,43.0,81.0,69.0,2.1256,1.5861,67959.0,57410.0,98.86,74.82,,0,No,93.26,86.06,93.71,87.28
2250,DFAS,81.86,558511,ETF,ETF,77.0,77.0,74.0,75.0,1.3834,1.2391,459450.0,472690.0,81.99,62.61,,0,No,78.05,72.79,78.42,74.71
2251,RSEE,38.56,6753,ETF,ETF,77.0,31.0,78.0,69.0,0.7979,0.6075,7716.0,5020.0,40.09,29.92,,0,No,38.24,35.19,38.45,35.95
2252,IJK,115.34,319172,ETF,ETF,77.0,69.0,73.0,77.0,2.1739,1.9504,441537.0,217450.0,117.12,90.36,,0,No,112.14,102.63,112.61,105.46
2253,MDYG,110.01,145913,ETF,ETF,77.0,69.0,73.0,77.0,2.0201,1.7976,92433.0,78520.0,111.74,86.2,,0,No,106.99,97.93,107.45,100.62
2254,CAVA,83.4,1429478,Consumer Cyclical,Restaurants,77.0,67.0,49.0,91.0,4.6292,4.435,3034574.0,3290280.0,98.79,43.41,,9713920000,No,83.9,70.01,83.72,75.23
2255,FDBC,52.0,66750,Financial Services,Banks - Regional,77.0,91.0,80.0,76.0,1.8914,1.8078,8667.0,14240.0,52.0,39.0,,301869376,No,46.86,45.06,47.39,45.53
2256,EXPE,262.8,2138502,Consumer Cyclical,Travel Services,77.0,93.0,68.0,18.0,10.7814,10.2679,1679388.0,1814670.0,303.8,166.22,,31541800960,No,237.13,241.59,234.89,246.35
2257,MVPL,40.58,5,ETF,ETF,77.0,19.0,81.0,66.0,0.7402,0.2916,461.0,410.0,43.95,31.5,,0,No,41.2,37.46,41.48,37.9
