Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2171,ATMP,35.11,10212,n/a,n/a,77.0,67.0,80.0,83.0,25341.0,19200.0,35.61,27.23,,No,,34.15,30.48,34.21,31.42
2172,ARVR,54.65,1376,ETF,ETF,77.0,88.0,84.0,65.0,211.0,240.0,55.66,41.82,,No,,47.93,48.74,48.72,48.76
2173,BGC,11.02,3223356,Financial Services,Capital Markets,77.0,15.0,89.0,78.0,2666938.0,3244480.0,11.91,8.27,5288646144.0,No,,10.46,9.6,10.6,9.58
2174,RYM,27.56,10318,Consumer Defensive,Tobacco,77.0,88.0,95.0,8.0,15441.0,15530.0,53.65,14.0,59229996.0,No,,23.35,27.21,24.24,23.29
2175,FDEM,35.86,96873,ETF,ETF,77.0,73.0,68.0,76.0,110706.0,61480.0,37.14,26.44,,No,,33.45,31.6,33.68,32.51
2176,BCV,24.98,18526,Financial Services,Asset Management,77.0,75.0,72.0,59.0,15213.0,15680.0,25.33,17.67,145444320.0,No,,23.08,22.44,23.3,22.96
2177,NBIX,155.8,1298312,Healthcare,Drug Manufacturers - Specialty & Generic,77.0,93.0,84.0,43.0,1151680.0,1368280.0,160.18,116.0,15665687552.0,No,,132.45,137.81,134.7,138.65
2178,UDOW,61.34,2835329,ETF,ETF,77.0,81.0,22.0,67.0,4407803.0,3039150.0,66.21,39.55,,No,,55.55,55.73,55.51,57.81
2179,NTB,55.35,189953,Financial Services,Banks - Diversified,77.0,21.0,69.0,80.0,163713.0,162700.0,57.84,40.59,2192445440.0,No,,53.64,48.77,54.2,50.98
2180,FAD,183.0,17805,ETF,ETF,77.0,75.0,77.0,72.0,10295.0,13360.0,185.61,136.97,,No,,168.72,163.21,169.93,166.39
2181,FJP,80.36,6188,ETF,ETF,77.0,72.0,51.0,79.0,12826.0,8980.0,82.45,56.11,,No,,74.53,69.73,74.67,72.14
2182,DAL,70.71,4593147,Industrials,Airlines,77.0,71.0,23.0,79.0,11729440.0,7693140.0,76.39,45.28,46456070144.0,No,,66.65,63.97,67.48,66.54
2183,EYLD,45.43,365306,ETF,ETF,77.0,54.0,69.0,77.0,93895.0,154420.0,46.79,33.19,,No,,43.23,40.06,43.47,41.3
2184,BCRX,8.8,3243586,Healthcare,Drug Manufacturers - Specialty & Generic,77.0,11.0,93.0,82.0,5318956.0,4313030.0,11.31,6.0,2236631296.0,No,,9.13,7.89,9.09,7.89
2185,GK,28.67,2340,ETF,ETF,77.0,85.0,83.0,68.0,1073.0,1190.0,28.88,21.57,,No,,25.6,25.7,25.84,25.76
2186,RNGR,16.2,147050,Energy,Oil & Gas Equipment & Services,77.0,14.0,43.0,77.0,229335.0,372990.0,18.82,10.56,384938336.0,No,,17.04,14.88,16.94,15.5
2187,STHO,8.67,10675,Real Estate,Real Estate Services,77.0,69.0,77.0,79.0,27265.0,15920.0,9.25,6.05,104809648.0,No,,8.21,8.06,8.22,8.07
2188,XAR,268.42,167133,ETF,ETF,77.0,20.0,38.0,72.0,274751.0,231360.0,295.39,181.52,,No,,266.24,248.48,262.51,258.49
2189,GXPC,32.44,52846,ETF,ETF,77.0,80.0,77.0,75.0,144568.0,88130.0,33.38,24.92,,No,,29.97,28.84,30.17,29.65
2190,QTAP,50.63,1682,ETF,ETF,77.0,70.0,83.0,74.0,3995.0,4960.0,50.86,39.92,,No,,47.45,44.94,48.03,45.79
2191,TYLG,40.49,3873,ETF,ETF,77.0,84.0,83.0,67.0,2373.0,2800.0,40.86,30.73,,No,,36.43,35.84,36.91,36.35
2192,IBB,172.28,959194,ETF,ETF,77.0,38.0,48.0,61.0,1565571.0,1369230.0,179.64,116.49,,No,,169.23,160.82,168.23,168.89
2193,GNT,8.46,32936,Financial Services,Asset Management,77.0,15.0,44.0,81.0,82443.0,46680.0,9.3,5.97,136933216.0,No,,8.51,7.64,8.47,8.0
2194,SURI,18.26,69391,ETF,ETF,77.0,84.0,80.0,73.0,10473.0,19150.0,18.31,13.99,,No,,16.81,16.57,16.85,16.94
2195,KOMP,68.38,111186,ETF,ETF,77.0,79.0,76.0,62.0,73896.0,72840.0,69.53,49.13,,No,,62.84,61.8,63.19,62.7
2196,PAVE,56.52,1180800,ETF,ETF,77.0,58.0,59.0,77.0,1646101.0,1724420.0,58.55,40.61,,No,,53.47,49.9,53.61,51.41
2197,HQH,20.34,97615,Financial Services,Asset Management,77.0,69.0,68.0,72.0,166100.0,124220.0,20.46,15.09,1163290112.0,No,,18.9,18.43,18.96,19.02
2198,SEIV,45.47,54322,ETF,ETF,77.0,73.0,69.0,72.0,92896.0,81580.0,46.13,33.39,,No,,42.86,40.67,43.09,42.01
2199,DGICB,19.16,545,Financial Services,Insurance - Property & Casualty,77.0,81.0,81.0,83.0,1256.0,570.0,20.46,13.84,709870400.0,No,,17.72,16.42,18.23,17.01
2200,ODFL,191.12,1871355,Industrials,Trucking,77.0,9.0,34.0,88.0,2128955.0,2433040.0,233.79,126.01,39746899968.0,No,,200.73,166.94,199.24,176.39
2201,MUFG,18.46,3215750,Financial Services,Banks - Diversified,77.0,50.0,23.0,81.0,3570698.0,2514060.0,20.15,12.89,208369025024.0,No,,17.46,16.47,17.46,17.07
2202,MOOD,43.11,12645,ETF,ETF,77.0,62.0,60.0,77.0,31381.0,15770.0,44.89,31.53,,No,,41.83,38.73,41.83,40.28
2203,MATW,27.86,270690,Industrials,Conglomerates,77.0,60.0,70.0,80.0,186896.0,224140.0,30.93,19.87,867172608.0,No,,26.48,25.42,26.65,26.04
2204,BMNR,21.67,37772479,Financial Services,Capital Markets,77.0,45.0,78.0,3.0,42417618.0,33645720.0,161.0,3.92,12342729728.0,No,,21.27,34.41,21.14,27.22
2205,IAUM,46.99,1268847,ETF,ETF,77.0,30.0,20.0,77.0,4451170.0,1821480.0,55.27,31.57,,No,,47.42,42.9,46.92,45.75
2206,GLDM,93.32,2628667,ETF,ETF,77.0,30.0,20.0,77.0,6138671.0,3227640.0,109.74,62.7,,No,,94.16,85.17,93.18,90.84
2207,SRV,49.45,72732,Financial Services,Asset Management,77.0,81.0,86.0,79.0,63331.0,68950.0,51.43,38.11,230813264.0,No,,45.31,43.05,45.78,42.91
2208,ISMD,44.94,24615,ETF,ETF,77.0,69.0,69.0,78.0,28453.0,16910.0,45.78,33.27,,No,,42.13,39.9,42.44,40.8
2209,EPSN,6.19,272178,Energy,Oil & Gas E&P,77.0,53.0,92.0,88.0,236810.0,166860.0,8.5,4.2,187238928.0,No,,6.0,5.31,6.06,5.23
2210,AVGV,83.63,14603,ETF,ETF,77.0,59.0,62.0,78.0,29106.0,26290.0,84.42,61.8,,No,,79.93,74.41,80.2,76.9
2211,LCLG,69.65,24,ETF,ETF,77.0,79.0,79.0,66.0,640.0,1250.0,70.39,51.98,,No,,63.63,62.63,64.34,63.66
2212,TMAR,25.78,4039,ETF,ETF,77.0,64.0,82.0,73.0,10060.0,9960.0,26.37,20.03,,No,,24.37,22.91,24.65,23.44
2213,CTVA,82.59,2339502,Basic Materials,Agricultural Inputs,77.0,24.0,82.0,85.0,3987161.0,4141770.0,85.63,60.53,55237836800.0,No,,80.79,72.02,81.25,73.27
2214,CRSR,7.5,1288524,Technology,Computer Hardware,77.0,93.0,95.0,72.0,2208525.0,1486480.0,10.29,4.48,801616576.0,No,,6.12,6.88,6.26,6.2
2215,USAC,29.22,218382,Energy,Oil & Gas Equipment & Services,77.0,73.0,80.0,82.0,209055.0,202560.0,29.47,21.85,4236091904.0,No,,27.57,25.06,27.88,25.83
2216,BCTK,28.95,57029,ETF,ETF,77.0,88.0,87.0,,22260.0,20090.0,29.48,22.06,,No,,25.62,,25.93,
2217,SGOL,44.91,1781490,ETF,ETF,77.0,29.0,20.0,76.0,4266186.0,2323740.0,52.84,30.2,,No,,45.32,41.01,44.85,43.73
2218,IDV,44.82,549486,ETF,ETF,77.0,50.0,64.0,78.0,1380731.0,824390.0,45.03,32.57,,No,,43.06,39.67,43.18,41.18
2219,AAAU,46.5,820845,ETF,ETF,77.0,30.0,20.0,76.0,2526581.0,1139580.0,54.71,31.27,,No,,46.93,42.46,46.44,45.28
2220,WERN,34.12,1184046,Industrials,Trucking,76.0,76.0,30.0,86.0,1066311.0,1362740.0,38.46,23.06,2045497856.0,No,,31.77,29.93,31.91,30.97
2221,IMKTA,84.49,132789,Consumer Defensive,Grocery Stores,76.0,9.0,42.0,72.0,137015.0,138750.0,95.62,59.09,1604834816.0,No,,88.45,76.37,89.07,80.32
2222,CNYA,38.13,211707,ETF,ETF,76.0,74.0,74.0,64.0,65376.0,75580.0,38.49,27.63,,No,,35.59,34.34,35.8,35.14
2223,BAR,46.42,135817,n/a,n/a,76.0,29.0,20.0,76.0,434580.0,295150.0,54.62,31.23,,No,,46.86,42.4,46.37,45.21
2224,MAR,350.23,1214963,Consumer Cyclical,Lodging,76.0,18.0,29.0,79.0,1553590.0,1432340.0,380.0,253.56,92351668224.0,No,,343.2,304.42,344.06,322.34
2225,SPIT,32.12,3556,ETF,ETF,76.0,85.0,84.0,77.0,4966.0,6600.0,32.26,23.69,,No,,28.74,,29.08,27.72
2226,MXE,13.96,1494,Financial Services,Asset Management,76.0,58.0,36.0,77.0,3240.0,2820.0,14.3,9.43,61426916.0,No,,13.2,12.36,13.18,12.81
2227,OUNZ,45.34,539172,ETF,ETF,76.0,29.0,20.0,76.0,1096693.0,518190.0,53.35,30.52,,No,,45.76,41.41,45.29,44.16
2228,IAU,88.71,3118074,ETF,ETF,76.0,29.0,20.0,76.0,10106446.0,5834850.0,104.4,59.71,,No,,89.53,81.03,88.59,86.4
2229,SPNT,22.84,831686,Financial Services,Insurance - Reinsurance,76.0,45.0,85.0,73.0,681893.0,608110.0,24.0,17.17,2684662272.0,No,,22.13,20.3,22.32,21.17
2230,CHW,8.78,301314,Financial Services,Asset Management,76.0,84.0,75.0,77.0,194935.0,194250.0,8.87,6.66,560729280.0,No,,7.86,7.63,7.92,7.74
2231,ASHR,36.35,3604997,ETF,ETF,76.0,74.0,74.0,61.0,6095176.0,4396250.0,36.6,26.29,,No,,33.9,32.81,34.14,33.54
2232,CBT,84.53,259110,Basic Materials,Specialty Chemicals,76.0,87.0,82.0,89.0,403811.0,442470.0,86.43,58.33,4363558400.0,No,,74.49,72.63,76.08,71.39
2233,BOTZ,40.72,883761,ETF,ETF,76.0,87.0,72.0,70.0,949395.0,1201400.0,41.52,30.12,,No,,36.26,36.1,36.53,36.82
2234,IPAV,34.38,966,ETF,ETF,76.0,67.0,61.0,80.0,1565.0,1130.0,35.4,25.98,,No,,31.97,30.04,32.14,30.94
2235,ROE,39.95,7681,ETF,ETF,76.0,72.0,74.0,74.0,47153.0,15090.0,40.24,30.26,,No,,37.41,35.57,37.62,36.49
2236,VRSN,285.8,606360,Technology,Software - Infrastructure,76.0,70.0,92.0,77.0,831760.0,760960.0,310.6,208.86,26007799808.0,No,,259.63,256.13,263.62,248.93
2237,GMOI,37.95,35052,ETF,ETF,76.0,45.0,55.0,79.0,68276.0,53550.0,38.15,27.68,,No,,36.69,33.77,36.74,35.06
2238,MCW,7.07,10432308,Consumer Cyclical,Auto & Truck Dealerships,76.0,48.0,85.0,89.0,3210496.0,1971430.0,7.98,4.61,2325284352.0,No,,7.01,5.96,7.01,6.2
2239,GLD,432.93,6377502,ETF,ETF,76.0,30.0,20.0,76.0,11266851.0,6312580.0,509.7,291.78,,No,,437.0,395.64,432.45,421.84
2240,VBK,342.83,237432,ETF,ETF,76.0,73.0,75.0,72.0,219711.0,192200.0,349.26,257.89,,No,,319.86,307.25,321.41,313.41
2241,CGGO,39.22,1130673,ETF,ETF,76.0,78.0,77.0,72.0,1296233.0,1246520.0,40.04,29.82,,No,,35.92,34.88,36.15,35.59
2242,NTR,71.98,2821329,Basic Materials,Agricultural Inputs,76.0,17.0,54.0,84.0,3757200.0,3481060.0,85.36,53.03,34552098816.0,No,,74.75,64.46,74.02,67.42
2243,NEE,94.59,5045243,Utilities,Utilities - Regulated Electric,76.0,57.0,66.0,69.0,9494633.0,8637420.0,98.75,63.88,197252431872.0,No,,92.94,83.93,93.28,87.94
2244,CAEP,12.11,1300,Financial Services,Shell Companies,76.0,90.0,87.0,77.0,165273.0,140180.0,12.56,10.13,424818784.0,No,,10.42,10.36,10.57,10.36
2245,AAVM,34.25,453,ETF,ETF,76.0,59.0,62.0,78.0,3220.0,2850.0,34.49,25.38,,No,,32.56,30.32,32.63,31.34
2246,XUSP,52.04,61361,ETF,ETF,76.0,83.0,77.0,67.0,4605.0,3900.0,52.21,38.66,,No,,47.33,46.73,47.69,47.58
2247,DFTT,29.83,604,ETF,ETF,76.0,86.0,85.0,,1603.0,3440.0,30.04,23.44,,No,,26.24,,26.68,
2248,IGTR,31.38,1553,ETF,ETF,76.0,65.0,67.0,75.0,5196.0,3550.0,31.79,23.39,,No,,29.54,27.81,29.65,28.78
2249,FGDL,62.79,12765,ETF,ETF,76.0,33.0,20.0,76.0,66780.0,25830.0,74.24,42.27,,No,,63.34,57.4,62.67,61.21
2250,BRNY,55.33,35777,ETF,ETF,76.0,74.0,78.0,71.0,21925.0,28480.0,55.63,42.24,,No,,51.26,49.47,51.7,50.59
2251,NBJP,36.6,7044,ETF,ETF,76.0,77.0,61.0,78.0,20078.0,17230.0,36.6,26.35,,No,,33.59,31.73,33.67,32.73
2252,IFLO,32.9,870,ETF,ETF,76.0,51.0,71.0,79.0,25573.0,1630.0,33.19,25.37,,No,,31.58,29.05,31.71,29.95
2253,CCM,5.5,30143,Healthcare,Medical Care Facilities,76.0,96.0,95.0,67.0,13800.0,72910.0,10.77,3.18,23879476.0,No,,4.01,4.63,4.23,4.24
2254,IART,13.77,1073023,Healthcare,Medical Devices,76.0,96.0,90.0,72.0,937405.0,1508700.0,16.49,8.7,1071263424.0,No,,10.38,12.46,10.72,11.77
2255,BUD,79.81,1166939,Consumer Defensive,Beverages - Brewers,76.0,71.0,70.0,84.0,2109356.0,2427840.0,82.91,56.97,154581794816.0,No,,73.51,66.76,73.81,69.8
2256,HTHT,48.54,2010155,Consumer Cyclical,Lodging,76.0,9.0,19.0,77.0,1822790.0,1641010.0,56.64,30.41,14927206400.0,No,,51.25,45.01,50.84,48.74
2257,AFSM,37.47,5566,ETF,ETF,76.0,75.0,74.0,76.0,17883.0,14050.0,38.17,28.49,,No,,34.7,33.32,34.97,33.99
2258,ASGM,31.56,11,ETF,ETF,76.0,71.0,79.0,74.0,750.0,540.0,31.56,24.6,,No,,29.38,,29.59,28.36
2259,SSBI,13.66,608,Financial Services,Banks - Regional,76.0,40.0,53.0,84.0,4503.0,4230.0,14.0,9.14,92499048.0,No,,13.41,12.35,13.52,12.65
2260,FRGN,31.04,1822,ETF,ETF,76.0,77.0,78.0,,4765.0,3730.0,31.7,25.0,,No,,28.35,,28.56,
2261,XIFR,11.67,1061304,Utilities,Utilities - Renewable,76.0,89.0,69.0,83.0,971443.0,1676460.0,12.61,7.99,1100418816.0,No,,10.42,10.04,10.57,10.06
2262,TRC,19.53,67587,Industrials,Conglomerates,76.0,43.0,86.0,81.0,100468.0,103540.0,21.31,15.31,527166368.0,No,,19.17,17.14,19.36,17.38
2263,IHD,7.31,109611,Financial Services,Asset Management,76.0,66.0,63.0,76.0,122885.0,112990.0,7.59,5.42,129649136.0,No,,6.87,6.47,6.92,6.66
2264,CON,25.57,1464785,Healthcare,Medical Care Facilities,76.0,87.0,75.0,87.0,773683.0,1050630.0,25.68,18.55,3271982592.0,No,,22.49,21.48,22.59,21.57
2265,BCX,12.49,278242,Financial Services,Asset Management,76.0,24.0,26.0,83.0,220031.0,170140.0,13.86,9.12,952213696.0,No,,12.23,11.1,12.16,11.62
2266,INCY,99.13,1468776,Healthcare,Biotechnology,76.0,64.0,40.0,20.0,1536895.0,1518350.0,112.29,59.15,19804405760.0,No,,95.44,94.52,95.27,99.31
2267,FLJH,43.86,12790,ETF,ETF,76.0,64.0,60.0,71.0,32183.0,29000.0,43.89,31.1,,No,,41.4,38.88,41.49,40.3
2268,COPY,14.59,213682,ETF,ETF,76.0,56.0,61.0,79.0,175530.0,84100.0,14.86,10.9,,No,,14.02,13.05,14.05,13.47
2269,MASS,7.65,206288,Healthcare,Medical Devices,76.0,73.0,84.0,47.0,275385.0,351660.0,9.34,4.2,289274208.0,No,,6.73,6.69,6.82,6.52
2270,BGSF,5.34,4931,Industrials,Staffing & Employment Services,76.0,8.0,19.0,92.0,21755.0,21060.0,8.22,3.25,57233988.0,No,,6.04,5.41,5.99,5.26
2271,BCBP,9.63,85959,Financial Services,Banks - Regional,76.0,45.0,85.0,82.0,94163.0,82550.0,10.5,7.31,167207200.0,No,,9.17,8.48,9.29,8.48
2272,PJFV,92.62,30137,ETF,ETF,76.0,67.0,70.0,73.0,7908.0,3430.0,94.21,69.0,,No,,87.49,82.93,88.02,85.35
2273,OALC,39.47,13212,ETF,ETF,76.0,79.0,79.0,69.0,21436.0,20240.0,39.77,29.98,,No,,36.42,35.39,36.72,36.01
2274,EGUS,56.91,4274,ETF,ETF,76.0,85.0,82.0,58.0,3901.0,1690.0,57.27,43.29,,No,,51.35,51.47,51.85,52.02
2275,EWW,79.99,628189,ETF,ETF,76.0,46.0,43.0,77.0,1925153.0,1240660.0,81.65,57.28,,No,,76.15,70.54,76.36,73.57
2276,BLOK,64.02,518792,ETF,ETF,76.0,88.0,85.0,25.0,325265.0,361510.0,75.89,45.53,,No,,55.97,60.36,56.58,58.95
2277,PHYS,35.72,2225668,ETF,ETF,76.0,29.0,20.0,76.0,5063256.0,3506880.0,42.07,24.07,16984320000.0,No,,36.06,32.76,35.65,34.86
2278,CCSO,28.72,6343,ETF,ETF,76.0,69.0,65.0,72.0,4970.0,4290.0,31.0,21.09,,No,,26.99,25.65,27.08,26.23
2279,CATY,56.49,382814,Financial Services,Banks - Regional,76.0,70.0,67.0,79.0,485483.0,469500.0,58.0,41.83,3786834176.0,No,,51.99,49.76,52.71,50.72
2280,FNV,237.0,1049302,Basic Materials,Gold,76.0,8.0,18.0,82.0,801236.0,740840.0,285.67,152.89,45693288448.0,No,2026-05-12,246.29,219.26,242.8,229.96
2281,EPD,38.16,1914874,Energy,Oil & Gas Midstream,76.0,54.0,78.0,81.0,4535438.0,4386710.0,39.74,30.01,82559852544.0,No,,37.74,33.65,37.68,34.71
2282,CROX,99.32,1074703,Consumer Cyclical,Footwear & Accessories,76.0,26.0,88.0,84.0,1306610.0,1180970.0,121.21,73.21,4935175680.0,No,,92.31,87.19,93.17,88.69
2283,STGW,6.06,1259613,Communication Services,Advertising Agencies,76.0,12.0,82.0,83.0,1635660.0,1543530.0,7.52,4.03,1501995264.0,No,,6.3,5.59,6.39,5.65
2284,UNHW,53.25,3340,ETF,ETF,76.0,95.0,94.0,,8430.0,3590.0,54.08,33.3,,No,,41.95,,43.04,
2285,IUS,64.22,34328,ETF,ETF,76.0,74.0,73.0,73.0,60473.0,56060.0,64.48,48.89,,No,,60.27,57.33,60.6,58.9
2286,FNGS,73.92,99248,ETF,ETF,76.0,87.0,86.0,49.0,44451.0,29210.0,74.85,56.7,,No,,65.81,67.45,66.5,67.22
2287,RS,360.3,231574,Basic Materials,Steel,76.0,84.0,58.0,86.0,359223.0,294020.0,381.0,260.31,18392780800.0,No,,324.65,302.92,328.78,311.17
2288,MEMA,31.31,12,ETF,ETF,76.0,77.0,80.0,,2933.0,770.0,32.38,25.64,,No,,28.77,,29.04,
2289,QQWZ,28.28,2803,ETF,ETF,76.0,79.0,69.0,69.0,9508.0,8720.0,28.55,20.93,,No,,26.58,25.49,26.69,26.16
2290,NUEM,41.23,24901,ETF,ETF,76.0,71.0,72.0,69.0,26661.0,25770.0,42.62,30.44,,No,,38.55,36.85,38.91,37.74
2291,GLRY,41.16,17703,ETF,ETF,76.0,54.0,74.0,70.0,23570.0,23690.0,41.9,30.97,,No,,39.32,37.23,39.48,37.99
2292,SPXN,81.5,2073,ETF,ETF,76.0,80.0,77.0,68.0,2476.0,1540.0,82.18,61.75,,No,,75.18,73.31,75.71,74.72
2293,AMTB,22.98,166962,Financial Services,Banks - Regional,76.0,15.0,45.0,88.0,268196.0,230220.0,24.38,15.62,904374208.0,No,,22.48,20.57,22.54,20.87
2294,EPSB,26.68,360,ETF,ETF,76.0,62.0,65.0,80.0,388.0,300.0,26.97,20.44,,No,,25.37,23.68,25.46,24.29
2295,UBS,45.15,1748601,Financial Services,Banks - Diversified,76.0,72.0,61.0,77.0,2724605.0,2575770.0,49.36,30.36,147992903680.0,No,,40.67,41.35,41.02,42.07
2296,FRT,115.55,716395,Real Estate,REIT - Retail,76.0,72.0,75.0,78.0,880565.0,1036390.0,117.22,89.99,10043421696.0,No,,109.01,101.93,109.65,104.24
2297,FA,15.56,1442815,Industrials,Specialty Business Services,76.0,96.0,94.0,76.0,1349265.0,1404780.0,19.01,8.82,2669116416.0,No,,12.1,13.81,12.43,13.07
2298,PTRN,16.53,1692103,Technology,Software - Application,76.0,94.0,94.0,24.0,960285.0,1402280.0,20.1,8.92,3282339072.0,No,,12.82,,13.24,13.49
2299,LRND,43.88,369,ETF,ETF,76.0,83.0,79.0,62.0,66360.0,340.0,44.1,33.12,,No,,39.99,39.8,40.32,40.32
2300,SD,15.02,188860,Energy,Oil & Gas E&P,76.0,17.0,14.0,78.0,406741.0,360380.0,18.45,9.52,554512256.0,No,,15.92,13.95,15.6,15.14
2301,TVAL,40.21,73756,ETF,ETF,76.0,71.0,74.0,76.0,55640.0,40320.0,40.31,31.1,,No,,37.67,35.63,37.88,36.59
2302,CNOB,29.46,267915,Financial Services,Banks - Regional,76.0,67.0,70.0,80.0,353928.0,358480.0,30.65,21.79,1481499008.0,No,,27.62,26.12,27.88,26.81
2303,VCYT,39.56,724371,Healthcare,Diagnostics & Research,76.0,92.0,74.0,21.0,942210.0,1190370.0,50.71,22.61,3156597248.0,No,,33.67,36.03,33.85,38.03
2304,EHLS,27.32,300,ETF,ETF,76.0,61.0,75.0,77.0,3608.0,1310.0,27.32,21.27,,No,,25.79,24.23,25.92,24.83
2305,JHID,43.05,8,ETF,ETF,76.0,48.0,61.0,78.0,886.0,380.0,44.19,32.15,,No,,41.28,38.26,41.42,39.68
2306,AHR,51.47,2077880,Real Estate,REIT - Healthcare Facilities,76.0,75.0,58.0,48.0,2457293.0,2198220.0,54.67,33.7,9919417344.0,No,,49.94,46.67,49.77,48.98
2307,INBK,24.47,101100,Financial Services,Banks - Regional,76.0,67.0,85.0,88.0,58138.0,74140.0,28.51,17.05,213296720.0,No,,21.98,21.65,22.3,21.02
2308,ORLA,14.47,2154183,Basic Materials,Gold,76.0,3.0,10.0,91.0,2515595.0,3079120.0,21.98,8.5,5006504448.0,No,,15.77,13.62,15.38,14.8
2309,JNJ,224.26,8349434,Healthcare,Drug Manufacturers - General,76.0,12.0,21.0,79.0,8027510.0,7002860.0,251.71,146.12,539842445312.0,No,,235.39,208.26,233.33,220.86
2310,FC,21.44,51862,Consumer Defensive,Education & Training Services,76.0,12.0,81.0,90.0,187186.0,76480.0,24.7,11.16,241681200.0,No,,18.31,18.04,19.41,17.74
2311,NJR,56.96,379694,Utilities,Utilities - Regulated Gas,76.0,52.0,78.0,83.0,537688.0,634540.0,57.85,43.46,5748492800.0,No,,55.33,49.46,55.54,50.83
2312,JVAL,54.9,23386,ETF,ETF,76.0,74.0,70.0,73.0,56491.0,65270.0,55.6,41.31,,No,,51.31,49.18,51.62,50.41
2313,URI,955.76,500844,Industrials,Rental & Leasing Services,76.0,93.0,79.0,69.0,587816.0,535270.0,1021.47,681.98,59875074048.0,No,,817.25,870.84,829.86,845.67
2314,JPSE,57.52,58736,ETF,ETF,76.0,65.0,68.0,75.0,28348.0,30900.0,58.64,42.93,,No,,54.66,51.63,54.96,52.92
2315,AVNV,84.7,2837,ETF,ETF,75.0,55.0,56.0,76.0,10266.0,5660.0,85.75,62.27,,No,,80.91,75.74,81.05,78.3
2316,DFAX,37.22,636998,ETF,ETF,75.0,59.0,62.0,77.0,926221.0,766880.0,37.73,27.69,,No,,35.35,33.13,35.46,34.18
2317,FTDR,63.47,388592,Consumer Cyclical,Personal Services,75.0,81.0,83.0,84.0,716538.0,792540.0,70.77,48.47,4457810432.0,No,,61.23,60.13,60.58,59.07
2318,TOPT,33.6,231266,ETF,ETF,75.0,84.0,80.0,60.0,449378.0,295220.0,33.67,25.08,,No,,30.49,30.37,30.75,30.78
2319,VACH,12.25,11936,Financial Services,Shell Companies,75.0,37.0,85.0,75.0,23573.0,9200.0,15.68,8.4,387406240.0,No,,11.97,10.89,12.2,11.14
2320,IHE,88.04,89106,ETF,ETF,75.0,46.0,31.0,75.0,91211.0,147210.0,92.3,62.02,,No,,86.98,80.92,86.68,85.33
2321,MATE,30.38,5093,ETF,ETF,75.0,84.0,76.0,,5708.0,3800.0,30.42,22.68,,No,,27.56,,27.73,
2322,CRDU,59.36,368110,ETF,ETF,75.0,99.0,97.0,17.0,508888.0,335960.0,99.9,12.87,,No,,33.43,,36.88,43.27
2323,ITT,205.71,519902,Industrials,Specialty Industrial Machinery,75.0,11.0,60.0,61.0,926795.0,741250.0,225.26,145.41,18480951296.0,No,,201.79,185.46,202.46,191.37
2324,MAGS,69.12,2317304,ETF,ETF,75.0,85.0,78.0,50.0,4207228.0,3331870.0,69.85,50.73,,No,,62.73,63.68,63.18,64.43
2325,USSE,38.28,30681,ETF,ETF,75.0,78.0,81.0,73.0,45766.0,18440.0,38.44,30.36,,No,,35.3,33.87,35.5,34.41
2326,AVNM,83.3,58020,ETF,ETF,75.0,58.0,59.0,76.0,65393.0,47020.0,84.25,61.19,,No,,79.14,74.32,79.35,76.73
2327,RBLD,88.48,3081,ETF,ETF,75.0,61.0,74.0,74.0,3680.0,18090.0,90.34,68.88,,No,,84.45,78.45,84.74,80.39
2328,IJK,112.03,220949,ETF,ETF,75.0,68.0,73.0,75.0,519543.0,249890.0,114.71,86.2,,No,,105.35,99.63,105.77,101.86
2329,AVGE,96.98,33003,ETF,ETF,75.0,67.0,68.0,74.0,52191.0,50480.0,97.71,73.25,,No,,91.65,86.8,92.04,89.16
2330,ETHO,73.41,5867,ETF,ETF,75.0,63.0,67.0,73.0,4113.0,5900.0,74.94,55.23,,No,,69.62,66.15,70.04,67.93
2331,ATS,33.31,79489,Industrials,Specialty Industrial Machinery,75.0,71.0,73.0,82.0,161651.0,175130.0,35.7,23.85,3229426176.0,No,,31.15,28.82,31.17,29.38
2332,MDYG,106.83,56165,ETF,ETF,75.0,68.0,73.0,75.0,88338.0,111000.0,109.31,82.34,,No,,100.5,95.07,100.9,97.17
2333,MNVT,28.75,63160,ETF,ETF,75.0,87.0,,,46215.0,28100.0,30.68,22.05,,No,,,,,
2334,TMSL,40.87,248691,ETF,ETF,75.0,66.0,65.0,76.0,424330.0,731630.0,41.57,30.84,,No,,38.48,36.54,38.68,37.52
2335,AHCO,11.25,1852841,Healthcare,Medical Devices,75.0,9.0,71.0,78.0,1557241.0,1810770.0,13.43,8.06,1530609152.0,No,,11.52,10.09,11.71,10.47
2336,PEO,26.09,56166,Financial Services,Asset Management,75.0,24.0,61.0,80.0,95836.0,91410.0,28.88,19.8,717356992.0,No,,26.6,23.35,26.51,24.25
2337,TPYP,42.59,32511,ETF,ETF,75.0,59.0,78.0,81.0,135205.0,63180.0,43.61,33.94,,No,,42.1,37.62,42.12,38.65
2338,AVLC,87.34,44467,ETF,ETF,75.0,75.0,74.0,70.0,51365.0,50190.0,87.75,66.2,,No,,81.46,78.51,81.92,80.2
