Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
639,FIVE,221.25,1068727.0,Consumer Cyclical,Specialty Retail,93.0,14.0,80.0,90.0,1088529.0,813890.0,251.63,82.0,12234002432.0,No,,226.59,181.08,224.96,196.17
640,TINY,78.99,1878.0,ETF,ETF,93.0,89.0,90.0,92.0,2011.0,2080.0,82.0,38.39,,No,,67.63,56.48,68.15,60.75
641,KN,33.81,765143.0,Technology,Electronic Components,93.0,92.0,92.0,92.0,713932.0,1098110.0,34.67,16.09,2892805888.0,No,,27.81,24.1,27.95,25.19
642,MEOH,61.38,971029.0,Basic Materials,Chemicals,93.0,26.0,91.0,95.0,1518729.0,1038060.0,66.75,31.57,4748618752.0,No,,57.75,43.94,58.18,47.3
643,AVIR,5.54,189918.0,Healthcare,Biotechnology,93.0,8.0,93.0,96.0,456777.0,251890.0,6.45,2.46,443350112.0,No,,5.6,3.98,5.65,4.26
644,SNX,232.45,818801.0,Technology,Electronics & Computer Distribution,93.0,88.0,93.0,93.0,748009.0,662730.0,237.51,115.85,18741604352.0,No,,186.89,161.55,190.87,167.03
645,TDAY,7.35,1527493.0,Communication Services,Publishing,93.0,67.0,88.0,91.0,1932552.0,1962330.0,7.68,3.15,1081239808.0,No,,6.84,5.31,6.94,5.87
646,AAMI,66.53,183719.0,Financial Services,Asset Management,93.0,83.0,92.0,93.0,307249.0,361380.0,69.87,28.68,2370396416.0,No,,58.64,50.54,58.84,52.39
647,OSCG,15.58,12027.0,ETF,ETF,93.0,99.0,99.0,,8278.0,6350.0,17.81,4.47,,No,,8.32,,8.61,
648,ASMH,102.08,2712.0,ETF,ETF,93.0,70.0,79.0,91.0,1549.0,1510.0,103.61,46.74,,No,,94.81,76.64,94.41,85.27
649,IGPT,85.51,109139.0,ETF,ETF,93.0,95.0,93.0,91.0,60500.0,120560.0,87.22,42.24,,No,,66.5,59.57,67.3,62.77
650,SLSR,10.09,76527.0,Basic Materials,Other Precious Metals & Mining,93.0,83.0,67.0,94.0,135034.0,133250.0,11.43,3.69,1685386496.0,No,,9.44,7.62,9.3,8.51
651,CHAT,83.91,857842.0,ETF,ETF,93.0,92.0,94.0,86.0,412911.0,733740.0,85.96,37.39,,No,,69.1,62.16,69.67,64.51
652,CYTK,74.29,8388464.0,Healthcare,Biotechnology,93.0,85.0,87.0,82.0,2225763.0,3967670.0,80.2,29.31,9244095488.0,No,,64.21,58.34,64.61,63.77
653,EXK,10.15,19979480.0,Basic Materials,Silver,93.0,58.0,22.0,88.0,9783668.0,6791890.0,15.15,3.14,3004929536.0,No,,10.0,8.88,9.64,9.91
654,POEL,33.7,1202482.0,ETF,ETF,93.0,,,,426950.0,426950.0,39.13,18.27,,No,,,,,
655,URGN,26.59,1330162.0,Healthcare,Biotechnology,93.0,96.0,90.0,88.0,828734.0,841050.0,30.0,3.42,1295510016.0,No,,20.73,20.65,21.03,21.52
656,KNSA,56.93,535192.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,91.0,92.0,92.0,730862.0,1094290.0,58.26,24.85,4380081152.0,No,,47.49,40.98,47.96,43.88
657,BLTE,156.0,133574.0,Healthcare,Biotechnology,93.0,4.0,10.0,90.0,155452.0,87860.0,200.0,56.1,6234588672.0,No,,165.21,127.05,162.42,151.38
658,CRCG,33.97,2434973.0,ETF,ETF,93.0,94.0,99.0,4.0,2682397.0,2144595.0,209.2,9.53,,No,,33.6,,32.45,33.85
659,ALNT,65.8,643977.0,Technology,Electronic Components,93.0,46.0,64.0,81.0,177060.0,135030.0,80.39,23.24,1119790720.0,No,,67.14,55.92,67.49,61.03
660,MCHP,101.58,15356407.0,Technology,Semiconductors,93.0,96.0,91.0,95.0,9207277.0,11626080.0,103.24,48.52,54968545280.0,No,2026-05-07,74.23,68.46,75.26,69.76
661,IMTX,11.14,556330.0,Healthcare,Biotechnology,93.0,68.0,90.0,79.0,455454.0,429550.0,12.41,4.06,1493835904.0,No,,10.38,9.17,10.31,10.1
662,IMUX,11.75,358218.0,Healthcare,Biotechnology,93.0,18.0,98.0,95.0,422917.0,381779.0,15.1,5.06,160052928.0,No,2026-05-07,11.2,8.66,10.94,8.42
663,SMHX,53.86,98526.0,ETF,ETF,93.0,95.0,94.0,88.0,81700.0,101040.0,54.96,24.9,,No,,42.21,39.06,43.08,40.36
664,TALO,14.92,1766878.0,Energy,Oil & Gas E&P,93.0,29.0,88.0,93.0,2408801.0,1593600.0,17.0,7.55,2490533376.0,No,,14.66,11.45,14.82,12.47
665,OOMA,19.0,220989.0,Technology,Software - Application,93.0,95.0,96.0,93.0,256075.0,282520.0,19.25,9.79,522021664.0,No,,14.85,12.51,15.28,12.81
666,KRYS,296.7,599565.0,Healthcare,Biotechnology,93.0,84.0,76.0,91.0,287172.0,282110.0,303.0,122.8,8746643456.0,No,,263.45,220.53,262.74,248.26
667,MIRM,102.93,1973105.0,Healthcare,Biotechnology,93.0,65.0,60.0,91.0,829613.0,797460.0,112.0,40.0,6276449280.0,No,,93.78,80.74,93.22,85.89
668,ZIM,26.09,2015154.0,Industrials,Marine Shipping,93.0,18.0,90.0,96.0,2862821.0,1920110.0,29.97,12.33,3144353792.0,No,,26.91,20.08,26.49,22.19
669,SLVP,37.82,466016.0,ETF,ETF,93.0,26.0,43.0,93.0,500395.0,366480.0,50.15,14.11,,No,,37.6,31.82,36.77,35.55
670,IBAT,43.34,72098.0,ETF,ETF,93.0,90.0,92.0,89.0,23727.0,36360.0,44.52,20.58,,No,,36.93,31.17,37.17,33.3
671,FGI,6.78,51021.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",93.0,98.0,83.0,87.0,195091.0,190070.0,12.62,2.48,13067271.0,No,,5.21,5.49,5.39,5.84
672,RILYG,23.95,24679.0,n/a,n/a,93.0,47.0,63.0,90.0,31108.0,46310.0,24.22,6.12,,No,,23.12,20.49,23.19,21.02
673,AGRO,13.37,1236927.0,Consumer Defensive,Farm Products,93.0,9.0,96.0,96.0,1555739.0,1357830.0,15.89,6.89,1929404160.0,No,,12.9,9.44,13.13,9.82
674,AESI,18.28,5598021.0,Energy,Oil & Gas Equipment & Services,93.0,98.0,96.0,95.0,4559490.0,6268480.0,19.61,7.64,2283274240.0,No,,13.56,11.58,14.06,11.63
675,HECO,56.6,74.0,ETF,ETF,93.0,94.0,94.0,82.0,396.0,280.0,56.71,26.76,,No,,45.14,42.22,45.47,44.23
676,XOMA,41.29,194839.0,Healthcare,Biotechnology,93.0,90.0,96.0,84.0,230854.0,678880.0,42.81,22.29,500823136.0,No,,33.48,31.45,34.12,30.57
677,TRMD,33.11,1169023.0,Energy,Oil & Gas Midstream,92.0,81.0,92.0,93.0,857593.0,703320.0,34.88,15.79,3413056000.0,No,,29.3,23.65,29.12,24.86
678,EHAB,13.77,498641.0,Healthcare,Medical Care Facilities,92.0,17.0,88.0,95.0,1562098.0,701960.0,14.22,6.47,705376640.0,No,,13.74,10.09,13.75,11.05
679,PTGX,98.85,745124.0,Healthcare,Biotechnology,92.0,13.0,87.0,85.0,735577.0,653570.0,107.84,41.6,6357178880.0,No,,99.54,80.66,98.81,89.12
680,TRVI,14.05,2118600.0,Healthcare,Biotechnology,92.0,73.0,90.0,86.0,1484008.0,1591040.0,16.12,5.38,1994814976.0,No,,12.79,10.83,12.89,11.95
681,FLTW,91.48,247274.0,ETF,ETF,92.0,93.0,93.0,92.0,349824.0,149820.0,92.45,46.53,,No,,74.72,64.1,75.34,67.49
682,FSTR,40.36,101902.0,Industrials,Railroads,92.0,95.0,90.0,92.0,75203.0,159550.0,42.42,17.88,422112320.0,No,,30.26,27.9,30.32,29.04
683,SILJ,30.88,8054777.0,ETF,ETF,92.0,17.0,45.0,92.0,6533668.0,3862020.0,41.1,11.71,,No,,31.43,26.46,30.59,29.51
684,XES,122.39,311962.0,ETF,ETF,92.0,57.0,87.0,93.0,148808.0,147740.0,130.58,57.78,,No,,117.57,89.95,117.64,98.6
685,VIR,9.27,2786228.0,Healthcare,Biotechnology,92.0,15.0,92.0,96.0,3499052.0,1360520.0,11.66,4.16,1494639872.0,No,,9.63,6.86,9.53,7.5
686,AENT,7.31,10554.0,Communication Services,Entertainment,92.0,59.0,82.0,70.0,60293.0,26270.0,8.8,2.22,372498368.0,No,,6.93,6.6,7.03,6.82
687,TK,14.09,365028.0,Energy,Oil & Gas Midstream,92.0,81.0,93.0,92.0,587175.0,444330.0,14.22,7.12,1222709504.0,No,,12.5,9.96,12.52,10.8
688,MAKO,7.78,101244.0,Basic Materials,Gold,92.0,90.0,79.0,93.0,124339.0,162160.0,8.78,3.04,681252992.0,No,,7.19,5.99,7.1,6.52
689,SKLZ,6.92,894722.0,Communication Services,Electronic Gaming & Multimedia,92.0,99.0,98.0,68.0,1107265.0,6247310.0,20.0,2.23,109789424.0,No,2026-05-07,4.03,5.63,4.3,4.79
690,CRS,445.14,457248.0,Industrials,Metal Fabrication,92.0,60.0,90.0,91.0,719745.0,721870.0,475.69,204.47,22117054464.0,No,,409.36,323.91,406.22,356.53
691,PBW,39.37,1138906.0,ETF,ETF,92.0,91.0,87.0,84.0,915542.0,570840.0,40.67,16.53,,No,,33.93,31.21,34.07,33.17
692,LTRX,5.83,1944424.0,Technology,Communication Equipment,92.0,69.0,40.0,83.0,605678.0,578100.0,8.24,2.03,231404496.0,No,,6.02,5.28,5.94,5.75
693,WILC,35.1,4464.0,Consumer Defensive,Food Distribution,92.0,95.0,84.0,94.0,2932.0,5300.0,36.0,15.2,488953856.0,No,,28.0,25.01,28.49,26.98
694,NYAX,72.35,32261.0,Technology,Software - Infrastructure,92.0,91.0,91.0,96.0,18770.0,48640.0,74.83,37.95,2704308480.0,No,,60.81,51.47,62.28,53.89
695,MNRS,42.18,6051.0,ETF,ETF,92.0,97.0,95.0,18.0,5529.0,6280.0,56.46,19.05,,No,,31.18,34.59,31.44,34.69
696,PTF,116.39,79201.0,ETF,ETF,92.0,89.0,93.0,92.0,74009.0,110150.0,121.67,61.09,,No,,97.89,82.59,98.44,87.11
697,GUSH,36.06,1192297.0,ETF,ETF,92.0,7.0,91.0,94.0,1666878.0,1035540.0,48.66,19.09,,No,,38.71,27.71,39.09,29.57
698,NUGT,183.09,675010.0,ETF,ETF,92.0,3.0,11.0,93.0,670593.0,468740.0,320.79,57.1,,No,,203.78,173.5,193.33,196.26
699,DDOG,188.73,25875948.0,Technology,Software - Application,92.0,98.0,97.0,78.0,5448395.0,5358840.0,201.69,98.01,67176972288.0,No,2026-05-07,125.54,138.31,130.09,138.17
700,DAVE,249.27,543967.0,Technology,Software - Application,92.0,96.0,96.0,53.0,592060.0,481240.0,287.69,126.89,3169280512.0,No,,220.12,210.52,221.94,211.52
701,CMPR,91.98,106604.0,Industrials,Specialty Business Services,92.0,89.0,88.0,89.0,129278.0,150920.0,96.0,40.9,2228867840.0,No,,77.05,69.34,78.4,73.81
702,LAC,5.66,12920357.0,Basic Materials,Other Industrial Metals & Mining,92.0,95.0,90.0,81.0,9112506.0,14991230.0,10.52,2.47,1974329088.0,No,,4.6,4.76,4.55,5.01
703,TCMD,26.01,592508.0,Healthcare,Medical Devices,92.0,74.0,19.0,75.0,350088.0,451510.0,37.77,9.34,586688320.0,No,,26.03,22.09,25.59,25.77
704,EART,33.97,29973.0,ETF,ETF,92.0,71.0,76.0,92.0,23978.0,13480.0,36.92,14.44,,No,,31.67,27.01,31.13,29.33
705,COHX,42.32,1887140.0,ETF,ETF,92.0,92.0,,,573346.0,987830.0,57.06,20.64,,No,,36.68,,36.93,
706,SPRB,56.57,21306.0,Healthcare,Biotechnology,92.0,5.0,6.0,3.0,64616.0,57560.0,838.12,7.0,152867920.0,No,,60.92,94.28,61.0,80.8
707,ASM,6.86,5808808.0,Basic Materials,Other Precious Metals & Mining,92.0,16.0,4.0,94.0,4960088.0,3645120.0,11.99,2.19,1156399360.0,No,,7.01,6.06,6.76,6.77
708,CRCA,51.34,1805858.0,ETF,ETF,92.0,94.0,99.0,3.0,1505617.0,1150840.0,333.7,14.7,,No,,51.11,,49.35,52.42
709,ASA,67.4,105099.0,Financial Services,Asset Management,92.0,57.0,67.0,93.0,80039.0,49920.0,83.2,28.04,1266308224.0,No,,66.41,54.55,64.97,60.93
710,HP,36.9,2583232.0,Energy,Oil & Gas Drilling,92.0,61.0,67.0,90.0,1416603.0,1110800.0,41.68,14.65,3751481344.0,No,,36.17,28.37,36.12,31.97
711,CARZ,109.17,4182.0,ETF,ETF,92.0,93.0,91.0,91.0,3168.0,4240.0,110.7,54.17,,No,,89.28,79.06,90.19,83.64
712,WTIU,15.81,59600.0,ETF,ETF,92.0,3.0,83.0,95.0,132447.0,75380.0,25.81,7.83,,No,,18.72,12.6,18.73,13.75
713,OUST,24.51,5179057.0,Technology,Electronic Components,92.0,91.0,93.0,15.0,2132968.0,3225390.0,41.65,8.37,1560624000.0,No,,22.61,25.29,22.31,23.49
714,STNG,84.69,1744098.0,Energy,Oil & Gas Midstream,92.0,80.0,90.0,89.0,1236283.0,1051910.0,87.39,37.96,4269898752.0,No,,75.86,61.38,75.91,65.66
715,PURR,6.55,7848572.0,Financial Services,Capital Markets,92.0,92.0,93.0,,5172901.0,6135400.0,7.09,3.01,811987200.0,No,2026-05-07,5.61,,5.6,
716,SOXY,86.49,32194.0,ETF,ETF,92.0,93.0,92.0,91.0,16890.0,19030.0,89.22,43.94,,No,,70.42,61.87,71.3,65.34
717,CRDU,54.17,270715.0,ETF,ETF,92.0,99.0,99.0,12.0,524517.0,343670.0,99.9,12.87,,No,,31.3,,33.1,43.04
718,JMIA,8.71,10980225.0,Consumer Cyclical,Internet Retail,92.0,93.0,7.0,11.0,2032337.0,1872730.0,14.72,2.13,1078756352.0,No,2026-05-07,7.29,9.71,7.32,10.12
719,POWI,71.83,1679303.0,Technology,Semiconductors,92.0,95.0,95.0,96.0,977181.0,1249720.0,78.95,30.86,4001217024.0,No,2026-05-07,55.96,45.57,57.37,46.27
720,NTCT,38.29,995546.0,Technology,Software - Infrastructure,92.0,86.0,93.0,90.0,601162.0,456300.0,39.24,19.98,2765317376.0,No,2026-05-07,32.06,27.67,32.52,29.24
721,PBR,20.37,26836521.0,Energy,Oil & Gas Integrated,92.0,48.0,92.0,95.0,28620185.0,16389030.0,22.24,11.04,131271745536.0,No,,19.96,14.6,20.14,15.47
722,BWNB,25.0,1859.0,n/a,n/a,92.0,29.0,48.0,57.0,10693.0,10750.0,25.4,6.15,,No,,25.0,23.44,25.0,24.66
723,SLNHP,9.5,11326.0,Financial Services,Capital Markets,92.0,90.0,36.0,17.0,17598.0,13210.0,12.5,1.76,,No,,8.32,7.91,8.26,9.23
724,NVDL,104.41,11625008.0,ETF,ETF,92.0,95.0,94.0,38.0,9201332.0,8816510.0,118.5,38.77,,No,,84.74,87.31,84.93,86.75
725,FLYW,17.73,3062524.0,Technology,Software - Infrastructure,92.0,97.0,96.0,85.0,1962532.0,2817510.0,18.05,9.96,2188198912.0,No,,12.92,13.03,13.12,13.27
726,AGMI,73.1,4904.0,ETF,ETF,92.0,46.0,54.0,92.0,3318.0,2460.0,91.8,30.03,,No,,71.81,61.14,70.22,67.56
727,VSCO,47.55,2442490.0,Consumer Cyclical,Apparel Retail,92.0,7.0,6.0,88.0,2247993.0,1452790.0,66.89,17.53,3776690176.0,No,,50.18,42.08,48.27,49.52
728,CHPX,85.2,88844.0,ETF,ETF,92.0,95.0,95.0,92.0,35618.0,157790.0,88.27,49.0,,No,,66.09,,67.11,60.45
729,MEXX,33.46,22291.0,ETF,ETF,92.0,30.0,46.0,94.0,51008.0,31660.0,39.27,14.16,,No,,30.41,25.66,29.71,28.27
730,SB,6.94,261834.0,Industrials,Marine Shipping,92.0,67.0,89.0,93.0,644931.0,425850.0,7.2,3.33,710159040.0,No,,6.44,5.22,6.4,5.58
731,LIND,21.15,1040411.0,Consumer Cyclical,Travel Services,92.0,83.0,82.0,95.0,751818.0,687430.0,22.34,9.63,1387440000.0,No,,18.44,15.17,18.33,16.07
732,UFO,51.04,630156.0,ETF,ETF,92.0,31.0,86.0,91.0,672098.0,958950.0,55.91,22.8,,No,,48.51,40.06,48.66,42.87
733,LVLU,10.09,6915.0,Consumer Cyclical,Apparel Retail,92.0,75.0,2.0,98.0,29540.0,13000.0,32.32,2.98,28901846.0,No,,12.09,8.49,11.48,10.18
734,NVA,6.44,573514.0,Basic Materials,Other Industrial Metals & Mining,92.0,55.0,9.0,42.0,551655.0,410340.0,16.28,1.68,244781360.0,No,,6.27,6.19,6.07,7.57
735,MT,61.14,2109383.0,Basic Materials,Steel,92.0,47.0,67.0,95.0,1889422.0,1881220.0,67.6,29.62,46535233536.0,No,,56.87,46.01,55.68,50.59
736,LUMN,8.46,18119367.0,Communication Services,Telecom Services,92.0,90.0,92.0,11.0,12814157.0,12828240.0,11.95,3.37,8716431360.0,No,,7.57,7.23,7.6,8.03
737,EQX,14.37,12533524.0,Basic Materials,Gold,92.0,9.0,59.0,89.0,9422957.0,7823660.0,18.96,5.61,11339958272.0,No,,14.78,12.68,14.37,14.13
738,SDRL,47.71,471141.0,Energy,Oil & Gas Drilling,92.0,18.0,89.0,93.0,857718.0,548530.0,50.23,22.3,2979463168.0,No,,45.87,36.18,45.84,38.4
739,AVGU,44.99,46915.0,ETF,ETF,92.0,95.0,96.0,78.0,75019.0,42590.0,50.71,22.99,,No,,34.87,34.81,35.76,35.54
740,ROKU,126.67,1944026.0,Communication Services,Entertainment,92.0,93.0,94.0,78.0,3349170.0,3385090.0,129.8,59.93,18708365312.0,No,,103.96,99.52,105.44,102.0
741,PBT,23.02,190184.0,Energy,Oil & Gas Midstream,92.0,70.0,89.0,83.0,130867.0,150520.0,23.74,9.61,1072934528.0,No,,21.49,18.57,21.52,19.38
742,UNIT,11.12,1463912.0,Real Estate,REIT - Specialty,92.0,67.0,94.0,96.0,2326236.0,2946630.0,12.18,5.3,2698536448.0,No,,9.64,7.59,9.88,7.97
743,SEDG,38.61,4532701.0,Technology,Solar,92.0,5.0,82.0,80.0,3765616.0,4040480.0,53.75,13.73,2348180224.0,No,,42.65,35.79,43.05,37.22
744,CLDX,33.32,859490.0,Healthcare,Biotechnology,92.0,53.0,94.0,89.0,1029470.0,635200.0,35.79,18.0,2615241984.0,No,2026-05-07,31.75,26.78,31.69,27.93
745,TSSI,15.84,1838302.0,Technology,Information Technology Services,92.0,90.0,98.0,14.0,1584468.0,1328940.0,31.94,6.87,457148224.0,No,2026-05-07,13.01,13.67,13.09,11.47
746,BKCH,85.54,206371.0,ETF,ETF,92.0,95.0,95.0,13.0,85270.0,89850.0,123.69,38.99,,No,,66.63,74.09,66.87,74.38
747,MEC,25.99,400295.0,Industrials,Metal Fabrication,92.0,94.0,89.0,91.0,157545.0,171950.0,26.8,12.1,530588384.0,No,,19.81,17.44,20.01,18.82
748,NXE,12.38,7805390.0,Energy,Uranium,92.0,73.0,77.0,91.0,7198745.0,5556240.0,13.96,5.29,8194128896.0,No,,12.1,9.9,11.95,10.74
749,UGP,5.9,2705382.0,Energy,Oil & Gas Refining & Marketing,92.0,64.0,85.0,92.0,2728954.0,1707150.0,6.16,2.8,6370973184.0,No,,5.51,4.36,5.54,4.69
750,OII,36.58,925099.0,Energy,Oil & Gas Equipment & Services,92.0,39.0,87.0,94.0,1323700.0,1229130.0,40.12,18.45,3648681472.0,No,,36.15,28.15,35.9,29.96
751,ALAB,195.65,6456537.0,Technology,Semiconductors,92.0,97.0,92.0,61.0,5554367.0,5774020.0,262.9,69.26,33535961088.0,No,,146.95,164.77,151.94,155.8
752,CASY,850.95,406514.0,Consumer Cyclical,Specialty Retail,92.0,84.0,91.0,94.0,584940.0,361630.0,867.56,430.0,31542106112.0,No,,734.64,604.9,742.21,639.01
753,ISOU,12.28,115976.0,Energy,Uranium,92.0,87.0,89.0,90.0,121888.0,93020.0,13.58,5.94,675631552.0,No,,11.13,9.69,10.91,10.13
754,UEC,15.59,8895578.0,Energy,Uranium,92.0,83.0,55.0,78.0,9190665.0,9445810.0,20.34,5.03,7642542080.0,No,,14.1,13.46,13.8,14.16
755,CMP,28.24,1152148.0,Basic Materials,Other Industrial Metals & Mining,92.0,85.0,90.0,95.0,544293.0,514980.0,29.03,14.9,1182218752.0,No,,24.46,21.13,24.27,21.88
756,NAMSW,22.8,2732.0,n/a,n/a,92.0,44.0,78.0,16.0,998.0,450.0,29.99,7.16,,No,,20.85,20.81,20.66,23.26
757,ARW,189.83,1603396.0,Technology,Electronics & Computer Distribution,92.0,92.0,92.0,95.0,595427.0,800600.0,196.82,101.79,9697289216.0,No,2026-05-07,158.74,131.14,159.55,135.06
758,EET,113.59,8025.0,ETF,ETF,92.0,92.0,88.0,91.0,14213.0,7250.0,118.65,54.61,,No,,94.21,83.39,93.71,88.56
759,DY,426.36,580274.0,Industrials,Engineering & Construction,92.0,83.0,79.0,92.0,425672.0,416890.0,464.82,183.93,12798730240.0,No,,383.17,332.69,379.39,359.62
760,ESLT,794.96,190663.0,Industrials,Aerospace & Defense,92.0,3.0,84.0,95.0,165252.0,92940.0,1016.06,369.6,37179985920.0,No,,876.08,625.4,873.28,681.81
761,ANDE,70.81,752400.0,Consumer Defensive,Food Distribution,92.0,10.0,70.0,93.0,346295.0,360690.0,82.11,31.53,2411325184.0,No,,71.68,54.46,72.03,60.91
762,TBLA,5.21,11815632.0,Communication Services,Internet Content & Information,92.0,97.0,94.0,93.0,1958280.0,2186190.0,5.22,2.83,1580526464.0,No,,3.43,3.6,3.56,3.76
763,HAFN,8.84,1604666.0,Industrials,Marine Shipping,92.0,74.0,94.0,91.0,1927673.0,1592440.0,9.54,4.9,4418066944.0,No,,7.9,6.47,7.9,6.72
764,PBI,15.58,3838260.0,Industrials,Integrated Freight & Logistics,92.0,96.0,94.0,94.0,3255977.0,4036130.0,15.95,8.95,2329265408.0,No,,12.12,11.14,12.37,11.02
765,CBIO,18.0,68883.0,Healthcare,Biotechnology,92.0,17.0,98.0,91.0,246309.0,343090.0,28.0,8.72,496346816.0,No,,16.6,13.46,16.9,13.75
766,PSCT,77.99,26474.0,ETF,ETF,92.0,91.0,91.0,89.0,26462.0,37200.0,79.32,40.78,,No,,65.48,57.8,66.11,61.4
767,SIL,94.25,2292827.0,ETF,ETF,92.0,17.0,51.0,92.0,2525121.0,2046010.0,119.24,38.64,,No,,94.87,80.1,92.7,88.19
768,ARCB,121.78,277220.0,Industrials,Trucking,92.0,84.0,76.0,95.0,324100.0,402440.0,135.1,58.46,2711283200.0,No,,105.26,84.66,105.59,89.98
769,EWCZ,5.82,5647625.0,Consumer Defensive,Household & Personal Products,92.0,29.0,94.0,93.0,863639.0,512730.0,6.51,3.24,319137824.0,No,,5.79,4.53,5.79,4.67
770,ARTY,66.29,1883799.0,ETF,ETF,92.0,94.0,93.0,88.0,637401.0,838710.0,68.0,33.89,,No,,53.42,48.87,53.99,50.96
771,EWT,94.31,5816342.0,ETF,ETF,92.0,92.0,93.0,91.0,6500114.0,4460880.0,95.41,50.85,,No,,77.49,67.72,78.2,70.65
772,WCC,350.88,513664.0,Industrials,Industrial Distribution,92.0,91.0,83.0,89.0,637355.0,800290.0,368.9,160.14,17089572864.0,No,,293.42,257.44,295.46,277.05
773,TXN,285.24,6775189.0,Technology,Semiconductors,91.0,95.0,90.0,96.0,7118054.0,10431960.0,292.64,152.73,259594862592.0,No,,220.04,194.37,224.43,198.73
774,SLAB,217.64,350612.0,Technology,Semiconductors,91.0,56.0,65.0,95.0,595244.0,514760.0,218.68,109.77,7178164224.0,No,,209.41,158.53,210.25,169.55
775,STLD,232.92,1039770.0,Basic Materials,Steel,91.0,93.0,86.0,93.0,1206785.0,1077680.0,243.73,119.89,33590040576.0,No,,195.0,165.63,194.72,179.35
776,HAL,39.12,9952046.0,Energy,Oil & Gas Equipment & Services,91.0,56.0,82.0,91.0,14867272.0,11464220.0,42.46,19.38,32680759296.0,No,,37.8,29.55,37.87,32.55
777,TENX,11.65,785835.0,Healthcare,Biotechnology,91.0,2.0,16.0,95.0,447462.0,707160.0,18.38,5.34,300284576.0,No,,13.77,10.25,13.63,11.75
778,VLO,236.35,3748177.0,Energy,Oil & Gas Refining & Marketing,91.0,18.0,86.0,89.0,3623339.0,2865530.0,258.43,117.71,70180061184.0,No,,235.95,185.06,237.5,198.7
779,TBN,35.5,189031.0,Energy,Oil & Gas E&P,91.0,21.0,91.0,91.0,157744.0,97650.0,52.21,17.29,961357440.0,No,,35.17,27.3,35.74,29.67
780,POW,32.26,134004.0,ETF,ETF,91.0,92.0,94.0,94.0,56845.0,181390.0,35.55,18.72,,No,,26.59,,26.9,
781,BEAM,31.47,1755248.0,Healthcare,Biotechnology,91.0,92.0,89.0,89.0,2040429.0,2409230.0,36.44,15.35,3233406976.0,No,2026-05-07,27.34,25.23,27.13,26.88
782,EMET,44.98,3398.0,ETF,ETF,91.0,56.0,72.0,92.0,10057.0,4730.0,49.42,20.54,,No,,42.5,36.02,41.84,39.27
783,IREG,23.86,392946.0,ETF,ETF,91.0,99.0,95.0,,166149.0,266660.0,41.59,7.74,,No,,15.33,,15.2,
784,FNRN,17.72,59960.0,Financial Services,Banks - Regional,91.0,86.0,91.0,91.0,11437.0,41010.0,17.84,9.16,290779168.0,No,,15.21,13.02,15.49,13.8
785,QCLN,58.59,400180.0,ETF,ETF,91.0,91.0,87.0,87.0,120306.0,299300.0,60.65,27.98,,No,,50.62,45.55,50.76,48.31
786,SWBI,14.73,488342.0,Industrials,Aerospace & Defense,91.0,23.0,90.0,94.0,572140.0,433480.0,15.79,7.73,655392832.0,No,,14.34,10.83,14.6,11.75
787,WFRD,102.3,1163217.0,Energy,Oil & Gas Equipment & Services,91.0,31.0,46.0,89.0,1357883.0,1314660.0,112.31,42.75,7357961216.0,No,,98.31,80.24,98.01,88.27
788,MATX,180.14,258361.0,Industrials,Marine Shipping,91.0,62.0,79.0,96.0,280408.0,258280.0,189.99,86.97,5451627008.0,No,,166.54,130.2,165.61,141.41
789,UBR,37.25,9947.0,ETF,ETF,91.0,11.0,65.0,93.0,6526.0,4250.0,43.88,18.09,,No,,37.35,28.95,36.68,31.82
790,EME,924.06,291277.0,Industrials,Engineering & Construction,91.0,89.0,90.0,90.0,389875.0,425020.0,951.96,435.02,41150763008.0,No,,786.71,691.03,793.58,716.72
791,OSCR,20.87,11084637.0,Healthcare,Healthcare Plans,91.0,96.0,96.0,80.0,7443790.0,7168400.0,23.8,10.69,6284408832.0,No,,14.67,16.04,14.92,15.46
792,AU,100.23,3394555.0,Basic Materials,Gold,91.0,8.0,48.0,93.0,2828791.0,2257300.0,129.14,38.61,50617634816.0,No,,100.86,83.67,98.25,92.73
793,BRZU,112.65,65550.0,ETF,ETF,91.0,11.0,65.0,93.0,56667.0,33910.0,133.04,54.07,,No,,113.08,87.68,111.05,96.39
794,UMAC,13.5,1953884.0,Technology,Computer Hardware,91.0,65.0,86.0,66.0,4193791.0,2815070.0,23.38,4.67,645130112.0,No,,15.16,12.88,14.72,13.18
795,DINO,70.5,1916398.0,Energy,Oil & Gas Refining & Marketing,91.0,91.0,88.0,87.0,2950557.0,2835460.0,74.73,32.84,12709419008.0,No,,60.04,52.97,61.12,54.8
796,BLZE,7.5,2269109.0,Technology,Software - Infrastructure,91.0,99.0,97.0,10.0,1520191.0,5054080.0,10.86,3.26,450110496.0,No,,4.03,5.99,4.18,5.05
797,EGY,5.97,1663152.0,Energy,Oil & Gas E&P,91.0,29.0,90.0,93.0,1590573.0,1219170.0,6.72,3.14,638862528.0,No,2026-05-07,5.9,4.47,5.95,4.72
