Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2842,QVMM,34.24,96,ETF,ETF,70.0,56.0,61.0,71.0,3891.0,1370.0,35.05,27.5,,No,,32.95,31.42,33.02,32.09
2843,VIOV,108.75,31089,ETF,ETF,70.0,55.0,50.0,72.0,52931.0,82360.0,112.11,80.27,,No,,105.45,99.64,105.73,102.54
2844,ZBIO,19.93,516448,Healthcare,Biotechnology,70.0,13.0,11.0,5.0,703828.0,507230.0,44.6,8.54,1243054976.0,No,2026-05-13,21.37,24.42,20.54,26.58
2845,WLY,39.23,300124,Communication Services,Publishing,70.0,26.0,92.0,56.0,499801.0,360362.0,45.64,28.38,2013401088.0,No,,38.77,36.19,39.21,34.89
2846,SHBI,19.22,208159,Financial Services,Banks - Regional,70.0,35.0,29.0,79.0,235551.0,168730.0,20.68,14.03,643022976.0,No,,18.84,17.65,18.95,18.23
2847,BLUC,31.05,12562,ETF,ETF,70.0,80.0,77.0,60.0,32616.0,36180.0,31.1,24.53,,No,,28.55,28.25,28.7,28.59
2848,ELAN,21.8,5433647,Healthcare,Drug Manufacturers - Specialty & Generic,70.0,9.0,11.0,27.0,5473506.0,7474180.0,27.72,12.4,10888000512.0,No,,23.4,21.82,23.06,23.17
2849,NC,48.73,16185,Energy,Thermal Coal,70.0,26.0,16.0,58.0,12365.0,10830.0,59.42,34.58,367453920.0,No,,50.34,46.73,49.97,49.56
2850,BUFQ,38.82,142643,ETF,ETF,70.0,70.0,76.0,65.0,194990.0,229170.0,38.86,31.27,,No,,36.73,35.55,36.9,36.07
2851,PEPS,31.48,787,ETF,ETF,70.0,75.0,69.0,57.0,458.0,480.0,31.48,24.03,,No,,29.42,28.94,29.48,29.46
2852,IWY,292.0,268359,ETF,ETF,70.0,82.0,78.0,48.0,542665.0,389410.0,292.88,226.0,,No,,266.64,269.62,267.93,271.39
2853,VONE,334.61,66299,ETF,ETF,70.0,76.0,73.0,61.0,104851.0,81600.0,335.17,261.54,,No,,311.43,306.16,312.62,310.6
2854,KMLM,29.88,125702,ETF,ETF,70.0,75.0,81.0,70.0,249128.0,195760.0,30.17,25.28,,No,,28.42,27.1,28.55,27.24
2855,DSPY,63.72,7914,ETF,ETF,70.0,74.0,71.0,65.0,4636.0,8960.0,65.78,50.4,,No,,59.76,58.12,59.96,59.13
2856,COAL,25.05,59030,ETF,ETF,70.0,22.0,24.0,60.0,177376.0,66500.0,29.1,16.59,,No,,26.31,23.76,26.17,24.72
2857,VIOO,125.03,60207,ETF,ETF,70.0,59.0,61.0,71.0,111791.0,112920.0,128.86,94.9,,No,,119.97,114.15,120.37,116.78
2858,DFMC,55.38,256322,ETF,ETF,70.0,59.0,,,75051.0,49210.0,56.9,49.08,,No,,,,,
2859,JPAN,41.97,29,ETF,ETF,70.0,77.0,61.0,66.0,1760.0,1820.0,41.97,32.32,,No,,38.27,37.31,38.42,38.02
2860,FYT,63.98,4734,ETF,ETF,70.0,26.0,45.0,77.0,23186.0,25390.0,67.71,47.42,,No,,63.72,58.81,63.79,60.51
2861,IWB,404.33,425929,ETF,ETF,70.0,76.0,73.0,61.0,1576493.0,643590.0,405.24,316.35,,No,,376.39,370.02,377.76,375.34
2862,CCBG,45.83,66406,Financial Services,Banks - Regional,70.0,25.0,75.0,70.0,101210.0,63280.0,48.78,35.94,783757568.0,No,,44.72,42.77,45.0,43.28
2863,NULV,49.98,57846,ETF,ETF,70.0,72.0,67.0,69.0,106268.0,82860.0,50.38,39.73,,No,,47.38,45.43,47.51,46.51
2864,GAIN,15.74,2331701,Financial Services,Asset Management,70.0,68.0,83.0,72.0,352798.0,330080.0,17.14,13.11,626797760.0,No,,15.1,14.22,15.24,14.32
2865,RFFC,73.04,1399,ETF,ETF,70.0,64.0,63.0,66.0,1271.0,1800.0,73.25,56.85,,No,,69.47,66.79,69.59,68.41
2866,EWH,24.55,8077119,ETF,ETF,70.0,63.0,62.0,62.0,5394325.0,2449470.0,24.66,18.69,,No,,23.35,22.33,23.39,22.8
2867,AIO,26.1,77558,Financial Services,Asset Management,70.0,84.0,84.0,60.0,86950.0,108500.0,26.22,20.91,898858944.0,No,,23.21,23.43,23.44,23.11
2868,AAUA,56.21,2202,ETF,ETF,70.0,78.0,,,4097.0,1490.0,56.21,47.04,,No,,,,,
2869,ROUS,64.41,31462,ETF,ETF,70.0,69.0,68.0,69.0,39263.0,34310.0,64.74,51.29,,No,,61.34,58.66,61.53,59.84
2870,SMHI,7.27,66335,Industrials,Marine Shipping,70.0,20.0,30.0,44.0,114326.0,76490.0,8.17,4.7,196742752.0,No,,7.43,6.8,7.36,7.0
2871,PGRO,47.75,12876,ETF,ETF,70.0,82.0,79.0,51.0,22370.0,4290.0,47.88,37.59,,No,,43.37,43.78,43.63,43.94
2872,PTL,276.95,11840,ETF,ETF,70.0,67.0,68.0,66.0,22328.0,29820.0,282.16,214.31,,No,,263.89,253.58,264.46,257.54
2873,LVHI,41.19,697005,ETF,ETF,70.0,42.0,55.0,73.0,825108.0,780560.0,41.7,32.16,,No,,40.39,37.38,40.43,38.63
2874,DFAC,43.22,1343188,ETF,ETF,70.0,71.0,67.0,67.0,3001853.0,2003350.0,43.32,33.43,,No,,40.73,39.51,40.84,40.24
2875,VYMI,99.59,831799,ETF,ETF,70.0,43.0,44.0,74.0,1321175.0,997590.0,101.71,77.02,,No,,96.47,90.45,96.43,93.24
2876,GMF,154.66,1792,ETF,ETF,70.0,74.0,63.0,64.0,9586.0,7490.0,155.89,119.21,,No,,143.8,140.52,144.54,143.02
2877,PQJA,31.31,814,ETF,ETF,70.0,72.0,74.0,65.0,7026.0,2850.0,31.36,25.29,,No,,29.55,28.69,29.67,29.16
2878,FTXR,41.43,62362,ETF,ETF,70.0,62.0,26.0,75.0,712645.0,433690.0,44.85,30.48,,No,,39.59,37.74,39.66,39.26
2879,QGRD,29.61,9094,ETF,ETF,70.0,85.0,81.0,57.0,8416.0,7170.0,29.65,23.83,,No,,26.87,26.72,27.1,27.02
2880,BCEM,28.09,4039,ETF,ETF,70.0,,,,64845.0,7930.0,28.4,24.8,,No,,,,,
2881,FFUT,59.79,5594,ETF,ETF,70.0,65.0,73.0,69.0,7703.0,9190.0,60.99,50.0,,No,,57.77,54.35,58.03,55.54
2882,OPPE,56.84,16700,ETF,ETF,70.0,28.0,56.0,73.0,49595.0,77370.0,57.86,45.13,,No,,54.97,51.57,55.08,53.0
2883,RVT,18.47,157882,Financial Services,Asset Management,70.0,57.0,56.0,77.0,211965.0,170880.0,18.88,14.41,2260059392.0,No,,17.56,16.7,17.55,17.04
2884,IDMO,60.98,434735,ETF,ETF,70.0,52.0,62.0,68.0,485958.0,440740.0,61.17,47.57,,No,,57.49,55.57,57.53,56.67
2885,PDN,46.97,5585,ETF,ETF,70.0,56.0,47.0,73.0,33011.0,42660.0,47.72,35.78,,No,,44.98,42.88,45.0,43.89
2886,DVLU,37.34,924,ETF,ETF,70.0,58.0,51.0,63.0,4730.0,2800.0,38.45,28.58,,No,,35.78,34.55,35.78,35.67
2887,VLU,232.45,6279,ETF,ETF,70.0,63.0,61.0,71.0,13188.0,6980.0,233.66,182.01,,No,,222.97,212.11,223.49,217.3
2888,CTBI,64.52,64005,Financial Services,Banks - Regional,70.0,43.0,55.0,81.0,91360.0,78870.0,68.72,49.61,1171923200.0,No,,62.79,58.62,63.23,59.91
2889,SPSM,52.61,911475,ETF,ETF,70.0,58.0,59.0,72.0,2423395.0,1597620.0,54.26,40.0,,No,,50.54,48.02,50.7,49.15
2890,AAAA,30.15,104,ETF,ETF,70.0,75.0,74.0,66.0,4940.0,5980.0,30.16,24.87,,No,,28.05,27.25,28.2,27.74
2891,CCSI,28.57,147150,Technology,Software - Infrastructure,70.0,90.0,72.0,76.0,158735.0,180030.0,37.3,19.42,525629440.0,No,,27.23,25.57,27.34,25.5
2892,XUDV,30.3,6413,ETF,ETF,70.0,70.0,64.0,76.0,4048.0,2780.0,30.47,24.4,,No,,28.97,27.44,29.02,27.94
2893,XPND,38.49,5545,ETF,ETF,70.0,80.0,80.0,49.0,13401.0,1720.0,38.64,30.7,,No,,35.33,35.56,35.54,35.7
2894,REGS,11.33,4165,ETF,ETF,70.0,80.0,,,43085.0,32580.0,11.36,9.33,,No,,,,,
2895,NFJ,14.56,86963,Financial Services,Asset Management,70.0,73.0,72.0,70.0,189426.0,147680.0,14.63,11.71,1370121728.0,No,,13.38,13.12,13.46,13.25
2896,DEC,15.58,471161,Energy,Oil & Gas Integrated,69.0,27.0,85.0,68.0,1111541.0,701760.0,18.9,12.33,1094603648.0,No,,15.9,14.6,16.11,14.64
2897,HAS,94.01,1148438,Consumer Cyclical,Leisure,69.0,54.0,14.0,81.0,1705731.0,1512990.0,106.98,64.74,13304439808.0,No,,93.56,85.21,93.43,88.54
2898,USOI,57.84,32898,ETF,ETF,69.0,30.0,83.0,77.0,96845.0,84910.0,60.67,45.84,,No,,56.53,51.6,56.43,51.72
2899,ESG,170.84,99,ETF,ETF,69.0,75.0,71.0,63.0,1318.0,980.0,170.84,137.31,,No,,159.06,156.39,159.88,158.75
2900,DCOR,80.26,62985,ETF,ETF,69.0,71.0,68.0,65.0,109780.0,85630.0,80.43,62.54,,No,,75.55,73.45,75.77,74.72
2901,GSBC,67.91,106140,Financial Services,Banks - Regional,69.0,48.0,75.0,78.0,85960.0,122470.0,70.91,53.76,739757440.0,No,,65.26,62.17,65.75,62.85
2902,STEL,36.31,184871,Financial Services,Banks - Regional,69.0,20.0,17.0,81.0,339908.0,255040.0,40.21,26.08,1848930560.0,No,,36.88,33.18,36.75,34.42
2903,AFLG,43.2,39216,ETF,ETF,69.0,73.0,71.0,66.0,90116.0,47120.0,43.27,34.32,,No,,40.5,39.34,40.65,39.95
2904,OVL,57.31,117838,ETF,ETF,69.0,77.0,72.0,60.0,48235.0,89310.0,57.41,44.65,,No,,53.2,52.6,53.38,53.31
2905,XDIV,30.25,19416,ETF,ETF,69.0,78.0,75.0,65.0,21946.0,22740.0,30.26,25.02,,No,,27.98,27.37,28.11,27.83
2906,USVM,102.01,34637,ETF,ETF,69.0,58.0,56.0,73.0,57758.0,58860.0,104.63,78.64,,No,,98.34,93.29,98.57,95.52
2907,AMZA,47.59,26470,ETF,ETF,69.0,77.0,75.0,82.0,45153.0,30670.0,47.89,38.01,,No,,45.97,42.35,45.95,42.86
2908,ADX,24.95,241059,Financial Services,Asset Management,69.0,71.0,74.0,59.0,293355.0,254420.0,24.99,19.91,3057251328.0,No,,23.3,22.83,23.4,23.2
2909,TILT,269.41,5736,ETF,ETF,69.0,72.0,68.0,64.0,15420.0,40960.0,270.02,209.35,,No,,253.26,247.09,254.0,251.45
2910,CWEN,38.05,831755,Utilities,Utilities - Renewable,69.0,15.0,23.0,60.0,955716.0,1316060.0,41.6,27.67,9135681536.0,No,,39.07,34.59,39.14,36.66
2911,BLUX,31.05,20931,ETF,ETF,69.0,73.0,71.0,69.0,55826.0,49760.0,31.24,25.44,,No,,29.04,28.21,29.15,28.67
2912,ITDF,40.85,24141,ETF,ETF,69.0,70.0,67.0,64.0,14955.0,19520.0,40.97,32.19,,No,,38.39,37.4,38.5,38.03
2913,RWJ,54.15,45012,ETF,ETF,69.0,53.0,46.0,72.0,78570.0,74830.0,56.36,40.23,,No,,52.52,49.89,52.7,51.14
2914,MNZL,57.96,2253,ETF,ETF,69.0,82.0,74.0,,6121.0,3920.0,58.13,48.79,,No,,53.14,,53.47,
2915,RWL,125.07,240113,ETF,ETF,69.0,69.0,63.0,69.0,276095.0,184490.0,125.27,98.79,,No,,119.12,114.38,119.32,117.2
2916,FEX,131.67,19400,ETF,ETF,69.0,63.0,63.0,70.0,18738.0,23320.0,132.85,102.83,,No,,126.09,120.32,126.34,122.76
2917,ROSC,51.79,11987,ETF,ETF,69.0,56.0,55.0,73.0,1856.0,3210.0,53.14,39.73,,No,,50.19,47.46,50.33,48.74
2918,SLYV,101.0,180126,ETF,ETF,69.0,55.0,48.0,71.0,277481.0,253220.0,104.37,74.95,,No,,98.09,92.74,98.31,95.42
2919,SCHC,50.85,201193,ETF,ETF,69.0,54.0,49.0,71.0,494960.0,418250.0,51.78,38.71,,No,,48.62,46.68,48.6,47.58
2920,ABCB,82.87,318667,Financial Services,Banks - Regional,69.0,42.0,41.0,70.0,554380.0,364470.0,87.99,59.54,5576529920.0,No,,80.77,76.76,81.19,78.81
2921,NAPR,58.8,2892,ETF,ETF,69.0,65.0,77.0,68.0,24448.0,17230.0,58.92,49.25,,No,,56.17,53.82,56.57,54.59
2922,KYN,14.12,218684,Financial Services,Asset Management,69.0,66.0,70.0,81.0,421813.0,405110.0,14.69,11.31,2388059648.0,No,,13.9,12.75,13.85,13.0
2923,EDGQ,28.3,6677,ETF,ETF,69.0,85.0,,,5303.0,14240.0,30.54,23.23,,No,,25.64,,25.82,
2924,CTO,19.92,237186,Real Estate,REIT - Diversified,69.0,50.0,75.0,75.0,269886.0,415270.0,20.67,15.07,672969152.0,No,,19.42,17.87,19.39,18.56
2925,HTO,56.52,469137,Utilities,Utilities - Regulated Water,69.0,21.0,77.0,81.0,633220.0,498160.0,61.87,43.75,2364810752.0,No,,58.09,51.85,58.1,53.07
2926,ACTS,27.78,1405,ETF,ETF,69.0,54.0,,,18578.0,1690.0,28.94,23.48,,No,,,,,
2927,SMCF,37.19,355,ETF,ETF,69.0,66.0,62.0,70.0,661.0,330.0,38.18,28.37,,No,,35.8,34.1,35.93,34.63
2928,DRN,10.7,898682,ETF,ETF,69.0,68.0,74.0,79.0,1167203.0,1085580.0,11.24,8.05,,No,,9.88,9.44,9.88,9.45
2929,TOPC,33.65,3776,ETF,ETF,69.0,73.0,71.0,64.0,8640.0,18830.0,33.66,26.84,,No,,31.53,30.84,31.63,31.32
2930,VCYT,38.25,1057325,Healthcare,Diagnostics & Research,69.0,86.0,72.0,18.0,943345.0,1174070.0,50.71,22.61,3052068864.0,No,,33.74,36.09,33.72,37.99
2931,TMVE,16.93,5348,ETF,ETF,69.0,60.0,58.0,,1651.0,2080.0,17.22,14.18,,No,,16.26,,16.28,
2932,IETC,106.03,28659,ETF,ETF,69.0,84.0,84.0,42.0,62111.0,40150.0,108.47,84.32,,No,,96.32,99.07,96.9,98.56
2933,SGC,11.75,43115,Consumer Cyclical,Apparel Manufacturing,69.0,84.0,82.0,87.0,37730.0,36340.0,13.78,8.3,183700080.0,No,,10.78,10.51,10.92,10.21
2934,EWM,30.21,136851,ETF,ETF,69.0,70.0,52.0,74.0,387261.0,208060.0,30.64,23.34,,No,,29.05,27.28,29.16,28.17
2935,FGD,33.58,122545,ETF,ETF,69.0,55.0,44.0,71.0,271466.0,191060.0,34.33,25.64,,No,,32.5,30.7,32.51,31.51
2936,VC,114.95,445884,Consumer Cyclical,Auto Parts,69.0,93.0,83.0,58.0,653456.0,571130.0,129.1,81.18,3068477440.0,No,,97.67,105.62,100.01,99.72
2937,ULVM,101.81,918,ETF,ETF,69.0,59.0,59.0,71.0,1898.0,730.0,102.16,80.17,,No,,98.26,93.09,98.33,95.28
2938,KMAR,31.14,12907,ETF,ETF,69.0,59.0,68.0,68.0,19621.0,6590.0,31.41,24.96,,No,,29.99,28.68,30.07,29.27
2939,ALTL,46.16,5059,ETF,ETF,69.0,66.0,58.0,50.0,5706.0,4440.0,46.92,33.21,,No,,44.71,43.32,44.7,44.2
2940,OBOR,28.92,232,ETF,ETF,69.0,50.0,48.0,69.0,5130.0,340.0,30.07,22.31,,No,,28.0,26.65,27.97,27.41
2941,IZRL,30.43,61008,ETF,ETF,69.0,73.0,69.0,50.0,21278.0,14770.0,32.0,23.0,,No,,28.96,28.96,29.01,29.33
2942,VOYA,81.52,650854,Financial Services,Financial Conglomerates,69.0,87.0,77.0,74.0,1208725.0,1486860.0,84.0,64.5,7391117312.0,No,,72.84,73.58,73.72,73.46
2943,NTAP,118.58,2085955,Technology,Software - Infrastructure,69.0,92.0,82.0,53.0,2223708.0,1922380.0,126.66,93.69,23485997056.0,No,,104.8,109.28,106.33,107.07
2944,IHF,51.77,275919,ETF,ETF,69.0,90.0,84.0,63.0,428646.0,454160.0,51.99,40.57,,No,,45.29,47.04,45.6,47.1
2945,EES,62.49,23775,ETF,ETF,69.0,57.0,62.0,71.0,18005.0,18700.0,64.66,47.86,,No,,60.38,57.55,60.55,58.79
2946,LXP,51.65,160491,Real Estate,REIT - Industrial,69.0,66.0,49.0,63.0,590145.0,380290.0,52.79,38.2,3044897280.0,No,,49.09,47.58,49.35,49.09
2947,LEAD,85.41,405,ETF,ETF,69.0,65.0,68.0,68.0,1728.0,920.0,86.08,68.4,,No,,80.94,77.92,81.19,79.24
2948,DALI,31.39,569,ETF,ETF,69.0,70.0,68.0,67.0,10123.0,6220.0,31.46,24.89,,No,,29.14,28.74,29.26,29.19
2949,GSPY,40.07,308,ETF,ETF,69.0,75.0,73.0,58.0,1598.0,1470.0,40.07,31.51,,No,,37.34,36.8,37.49,37.25
2950,XLSR,65.52,42476,ETF,ETF,69.0,78.0,71.0,56.0,68730.0,57650.0,65.63,51.24,,No,,60.81,60.51,61.0,61.49
2951,PBQQ,31.11,15299,ETF,ETF,69.0,70.0,75.0,64.0,20156.0,54970.0,31.21,25.45,,No,,29.5,28.6,29.64,29.0
2952,QSPT,34.27,5483,ETF,ETF,69.0,73.0,76.0,62.0,36285.0,12320.0,34.29,27.91,,No,,32.16,31.47,32.3,31.81
2953,URTH,201.63,333398,ETF,ETF,69.0,72.0,69.0,63.0,999765.0,1860450.0,201.87,159.63,,No,,188.95,184.65,189.54,187.71
2954,SATA,99.3,124449,Financial Services,Asset Management,69.0,54.0,83.0,,163796.0,224580.0,101.35,81.02,,No,,98.3,,98.54,
2955,PVEX,30.64,2877,ETF,ETF,69.0,77.0,74.0,57.0,5686.0,4480.0,30.69,24.93,,No,,28.56,28.07,28.73,28.52
2956,FMAR,51.72,10555,ETF,ETF,69.0,61.0,76.0,67.0,60835.0,14560.0,51.76,42.95,,No,,49.67,47.5,49.93,48.21
2957,DFSV,36.74,751334,ETF,ETF,69.0,51.0,36.0,77.0,1385831.0,929720.0,38.02,27.51,,No,,35.95,33.68,35.99,34.63
2958,RAFE,45.46,4773,ETF,ETF,69.0,72.0,63.0,68.0,14563.0,12910.0,45.54,35.81,,No,,43.01,41.67,43.12,42.56
2959,PRTA,9.6,447796,Healthcare,Biotechnology,69.0,9.0,75.0,18.0,507653.0,513630.0,11.8,4.32,502591072.0,No,,10.04,9.48,10.02,9.81
2960,HDUS,70.76,10905,ETF,ETF,69.0,75.0,71.0,60.0,6981.0,9960.0,70.81,56.03,,No,,66.37,65.04,66.59,65.94
2961,THFF,65.86,69717,Financial Services,Banks - Regional,69.0,27.0,47.0,76.0,80365.0,69530.0,69.21,49.7,783200256.0,No,,64.52,60.54,64.78,62.48
2962,ARKK,78.05,6127802,ETF,ETF,69.0,69.0,80.0,21.0,10073306.0,7066780.0,92.65,55.02,,No,,73.42,77.86,73.17,76.54
2963,FNDA,35.29,456318,ETF,ETF,69.0,58.0,54.0,74.0,1390700.0,4623080.0,36.32,26.96,,No,,33.96,32.32,34.02,33.04
2964,JHML,87.04,22516,ETF,ETF,69.0,71.0,69.0,64.0,24448.0,22100.0,87.17,68.75,,No,,81.95,79.79,82.19,81.14
2965,MIGO,28.17,100,ETF,ETF,69.0,85.0,,,38224.0,29660.0,28.35,21.81,,No,,25.07,,25.31,
2966,ATLX,5.28,911061,Basic Materials,Other Industrial Metals & Mining,69.0,87.0,80.0,78.0,542711.0,1185270.0,8.25,3.6,146614592.0,No,,4.83,5.06,4.84,4.89
2967,EEMV,72.99,141062,ETF,ETF,69.0,74.0,72.0,69.0,328573.0,220740.0,73.73,60.67,,No,,67.66,65.58,68.15,66.55
2968,MCB,86.57,73744,Financial Services,Banks - Regional,69.0,19.0,18.0,85.0,177786.0,99600.0,97.84,62.58,1073017600.0,No,,85.39,80.12,85.69,82.02
2969,STOX,30.68,19013,ETF,ETF,69.0,75.0,73.0,63.0,15441.0,9360.0,33.16,25.12,,No,,28.58,28.0,28.68,28.46
2970,CRBN,251.39,3424,ETF,ETF,69.0,73.0,69.0,62.0,9278.0,6700.0,251.42,200.4,,No,,234.72,230.07,235.35,233.59
2971,RSBT,19.63,18635,ETF,ETF,69.0,58.0,58.0,59.0,55331.0,64220.0,20.67,15.16,,No,,19.11,18.18,19.1,18.74
2972,APRT,45.33,1234,ETF,ETF,69.0,61.0,76.0,67.0,4851.0,1370.0,45.33,37.73,,No,,43.43,41.63,43.65,42.22
2973,OMFL,67.46,103866,ETF,ETF,69.0,73.0,72.0,68.0,259731.0,138570.0,67.58,54.94,,No,,63.21,61.34,63.5,62.22
2974,NLR,136.4,549283,ETF,ETF,69.0,19.0,19.0,27.0,448201.0,515200.0,168.12,86.09,,No,,139.21,136.23,137.6,138.62
2975,XHS,113.98,1396,ETF,ETF,69.0,81.0,69.0,67.0,6188.0,2200.0,113.98,87.64,,No,,105.84,104.07,105.99,106.89
2976,EDGU,30.9,25019,ETF,ETF,69.0,75.0,70.0,61.0,53371.0,81220.0,30.99,24.44,,No,,28.99,28.33,29.1,28.82
2977,DUKQ,30.37,1082,ETF,ETF,69.0,74.0,71.0,64.0,1796.0,1210.0,30.48,24.25,,No,,28.45,27.86,28.55,28.24
2978,XITK,187.65,271,ETF,ETF,69.0,92.0,88.0,45.0,2180.0,1000.0,196.86,141.05,,No,,161.24,174.56,164.11,169.46
2979,FLCV,34.21,8459,ETF,ETF,69.0,66.0,68.0,71.0,12796.0,25750.0,34.7,27.83,,No,,32.66,31.34,32.72,31.89
2980,CPSS,9.71,26834,Financial Services,Credit Services,69.0,89.0,84.0,70.0,21795.0,39620.0,10.49,6.67,210693056.0,No,,8.44,8.39,8.55,8.6
2981,TSME,46.92,25312,ETF,ETF,69.0,60.0,51.0,72.0,85358.0,36410.0,48.74,34.46,,No,,44.16,42.8,44.3,43.53
2982,TOK,149.17,505,ETF,ETF,69.0,71.0,69.0,61.0,1325.0,790.0,149.17,119.34,,No,,139.98,137.01,140.4,139.17
2983,FFGX,34.09,1372,ETF,ETF,69.0,61.0,60.0,69.0,8486.0,4420.0,34.92,27.44,,No,,32.06,30.86,32.12,31.49
2984,FIDU,94.02,61048,ETF,ETF,69.0,49.0,49.0,74.0,115580.0,88890.0,96.19,73.01,,No,,90.9,85.67,90.68,87.81
2985,CATH,88.83,13282,ETF,ETF,69.0,76.0,73.0,59.0,46261.0,37050.0,88.96,70.39,,No,,82.62,81.59,82.95,82.59
2986,SUSA,149.99,11832,ETF,ETF,69.0,78.0,71.0,60.0,45741.0,37290.0,150.21,119.5,,No,,139.48,137.56,139.98,139.7
2987,VIV,14.24,1030253,Communication Services,Telecom Services,69.0,6.0,15.0,72.0,1033961.0,1210050.0,17.26,9.41,22752716800.0,No,,15.85,13.64,15.7,14.17
2988,CMC,70.33,573353,Industrials,Metal Fabrication,69.0,77.0,10.0,78.0,1149316.0,907390.0,84.87,45.5,7798709760.0,No,,65.52,64.85,65.24,68.09
2989,NBXG,15.57,235486,Financial Services,Asset Management,69.0,84.0,85.0,49.0,191043.0,170700.0,15.65,12.32,1226316416.0,No,,13.84,14.41,13.99,14.19
2990,KFEB,30.02,3620,ETF,ETF,68.0,59.0,63.0,69.0,15520.0,45820.0,30.3,23.94,,No,,28.96,27.68,29.03,28.31
2991,FSMD,49.34,101918,ETF,ETF,68.0,63.0,66.0,72.0,141153.0,137470.0,50.44,39.61,,No,,46.8,44.99,46.98,45.73
2992,RFDA,68.64,1890,ETF,ETF,68.0,70.0,71.0,59.0,3528.0,2290.0,68.66,53.45,,No,,65.17,63.43,65.35,64.29
2993,CGVV,30.16,28795,ETF,ETF,68.0,72.0,65.0,73.0,60455.0,33080.0,30.36,24.63,,No,,28.22,27.22,28.31,27.76
2994,TGLR,39.23,1545,ETF,ETF,68.0,58.0,55.0,64.0,11248.0,8720.0,39.9,29.59,,No,,37.68,36.35,37.7,37.15
2995,CSGS,80.69,686753,Technology,Software - Application,68.0,48.0,55.0,48.0,376308.0,417190.0,80.73,60.54,2300464128.0,No,,80.15,74.32,80.23,78.8
2996,TARS,64.66,937098,Healthcare,Biotechnology,68.0,7.0,39.0,17.0,617130.0,826020.0,85.25,38.51,2781929472.0,No,,67.22,66.94,65.96,70.8
2997,SPBC,48.2,2311,ETF,ETF,68.0,80.0,78.0,55.0,5225.0,2180.0,48.2,38.81,,No,,44.31,44.37,44.53,44.6
2998,CGUS,43.47,713255,ETF,ETF,68.0,71.0,72.0,59.0,1198640.0,945100.0,43.53,34.15,,No,,40.7,40.03,40.82,40.52
2999,FFBC,29.76,876412,Financial Services,Banks - Regional,68.0,54.0,31.0,83.0,851766.0,740610.0,31.38,22.93,3122698240.0,No,,28.7,26.66,28.95,27.3
3000,SAWG,23.78,10200,ETF,ETF,68.0,78.0,77.0,56.0,203.0,180.0,23.78,19.38,,No,,21.95,21.88,22.04,22.11
3001,HFGM,34.47,23084,ETF,ETF,68.0,69.0,54.0,56.0,54226.0,78150.0,37.06,26.0,,No,,33.16,31.82,32.98,32.36
3002,BRKR,43.85,5976232,Healthcare,Medical Devices,68.0,84.0,63.0,59.0,2109893.0,2415400.0,56.22,28.53,6675093504.0,No,,37.51,39.58,37.72,41.98
3003,CII,25.01,91408,Financial Services,Asset Management,68.0,77.0,77.0,47.0,80711.0,79620.0,26.17,19.44,1024998656.0,No,,22.74,23.01,22.85,23.21
3004,ENDW,33.97,5718,ETF,ETF,68.0,60.0,59.0,65.0,9928.0,10810.0,34.53,26.72,,No,,32.74,31.31,32.77,32.01
3005,TLG,27.38,6125,ETF,ETF,68.0,74.0,,,17797.0,29370.0,27.6,22.41,,No,,,,,
3006,LMAT,98.17,315758,Healthcare,Medical Instruments & Supplies,68.0,4.0,82.0,69.0,252433.0,306300.0,118.01,78.35,2243257088.0,No,,109.83,93.93,109.01,95.18
3007,SPEM,52.22,3725489,ETF,ETF,68.0,67.0,59.0,64.0,3186546.0,2435400.0,53.03,40.67,,No,,49.08,47.6,49.29,48.54
3008,DFJ,107.8,60335,ETF,ETF,68.0,53.0,30.0,76.0,44895.0,25450.0,113.22,81.16,,No,,103.55,98.37,103.25,100.75
3009,SFTY,30.52,53560,ETF,ETF,68.0,75.0,73.0,63.0,27556.0,28650.0,30.59,25.15,,No,,28.45,27.86,28.56,28.31
3010,QXQ,31.79,16287,ETF,ETF,68.0,88.0,86.0,29.0,19283.0,9730.0,32.99,24.75,,No,,27.93,29.39,28.24,29.04
3011,FMET,38.02,3351,ETF,ETF,68.0,87.0,81.0,45.0,4231.0,3790.0,39.44,30.08,,No,,33.96,35.62,34.29,35.21
3012,SAWS,23.38,2,ETF,ETF,68.0,53.0,63.0,70.0,855.0,320.0,24.13,19.11,,No,,22.35,21.5,22.45,21.89
3013,ACSG,46.2,6979,ETF,ETF,68.0,77.0,76.0,73.0,3830.0,1680.0,46.71,37.91,,No,,42.33,,42.54,41.89
3014,MAYU,34.02,17945,ETF,ETF,68.0,77.0,73.0,60.0,9906.0,54970.0,37.23,27.4,,No,,31.62,31.19,31.76,31.59
3015,CDNS,354.55,2297498,Technology,Software - Application,68.0,93.0,87.0,60.0,2554430.0,2321730.0,376.45,262.75,97790558208.0,No,,307.37,323.0,308.92,312.25
3016,TDY,635.96,259819,Technology,Scientific & Technical Instruments,68.0,24.0,26.0,82.0,318255.0,269490.0,693.38,483.02,29463478272.0,No,,637.67,579.14,629.95,587.36
