Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1792,JMEE,76.45,76.89,113752,ETF,ETF,75.0,58.0,71.0,73.0,0.9965,0.8934,129131.0,111890.0,78.23,58.33,0,NO,76.71,75.16,68.88,75.37,70.99,,1051,0.0,113752,NO,NO,2025-03-03,1358200
1793,PFBC,107.39,109.42,118819,Financial Services,Banks - Regional,75.0,85.0,83.0,73.0,3.6732,3.6704,117455.0,97920.0,112.26,81.5,1271706752,NO,105.12,99.44,94.07,100.41,94.79,,6768,0.0,118819,NO,NO,2018-07-05,2921400
1794,MUR,36.83,35.47,1444130,Energy,Oil & Gas E&P,75.0,74.0,13.0,59.0,1.325,1.1771,1791352.0,1536910.0,43.34,21.86,5279564800,NO,34.16,36.56,34.0,36.37,35.79,,11678,2.34,1444130,NO,NO,2017-07-25,39195300
1795,NTSE,44.82,45.298,3690,ETF,ETF,75.0,11.0,54.0,72.0,0.9846,0.4962,4224.0,5120.0,56.98,33.33,0,NO,47.22,47.33,41.69,47.01,43.4,,1295,0.0,3690,NO,NO,2024-04-23,933000
1796,JHDV,46.56,46.825,47,ETF,ETF,75.0,31.0,72.0,76.0,0.2552,0.0588,722.0,520.0,47.55,37.71,0,NO,46.7,46.29,42.19,46.47,43.26,,950,0.0,200,NO,NO,2022-09-30,190200
1797,BTI,62.84,63.16,6103071,Consumer Defensive,Tobacco,75.0,71.0,80.0,65.0,1.4464,1.1857,4183206.0,4050020.0,67.3,49.88,135653482496,NO,60.97,61.66,58.13,62.06,59.88,,11659,0.0,6103071,NO,NO,2017-07-25,104557100
1798,ULVM,107.7,107.994,2505,ETF,ETF,75.0,66.0,72.0,75.0,0.5723,0.3576,1803.0,2060.0,108.63,84.5,0,NO,106.67,104.65,96.91,105.12,99.7,,2190,0.0,2505,NO,NO,2018-04-23,1037400
1799,ASIC,22.79,23.15,37835,Financial Services,Insurance - Property & Casualty,74.0,84.0,78.0,85.0,1.1046,1.086,76006.0,78960.0,25.84,16.35,1094664192,NO,23.49,21.48,19.86,21.83,20.44,,276,0.0,37835,NO,NO,2025-06-11,3079300
1800,JOYY,70.07,69.32,143806,Communication Services,Internet Content & Information,74.0,77.0,79.0,37.0,1.7135,1.6121,314380.0,235280.0,72.0,48.53,3530251264,NO,68.28,65.12,62.57,65.24,63.16,,3432,0.0,143806,NO,NO,2020-11-18,26438900
1801,PCLN,30.52,30.971,208,ETF,ETF,74.0,15.0,75.0,78.0,0.7189,0.3158,140.0,110.0,33.66,23.72,0,NO,32.13,31.51,,31.5,28.53,,188,0.0,208,NO,NO,2025-10-16,100300
1802,CEE,20.35,20.89,50348,Financial Services,Asset Management,74.0,14.0,19.0,77.0,0.6393,0.6143,24181.0,23960.0,21.98,14.76,132685952,NO,20.95,21.04,18.55,20.95,19.56,,9162,0.0,50348,NO,NO,1990-02-28,8639800
1803,FXL,196.27,197.55,71619,ETF,ETF,74.0,13.0,78.0,73.0,6.2079,5.2686,145690.0,54370.0,224.2,151.62,0,NO,207.39,205.58,178.68,205.47,182.56,,4827,0.0,71619,NO,NO,2017-11-10,17140900
1804,DFEV,39.97,40.41,319793,ETF,ETF,74.0,12.0,52.0,74.0,0.9509,0.662,214659.0,254110.0,44.95,29.87,0,NO,41.9,42.08,36.99,41.86,38.63,,1059,0.0,319793,NO,NO,2026-03-06,1895600
1805,EQIX,1020.0,1009.14,445414,Real Estate,REIT - Specialty,74.0,14.0,16.0,88.0,29.0148,27.1263,592009.0,483790.0,1128.68,720.62,100596736000,NO,1048.99,1061.73,919.02,1060.08,975.45,,6520,0.0,445414,NO,NO,2010-10-06,30574200
1806,KBE,70.24,71.29,980126,ETF,ETF,74.0,81.0,79.0,72.0,1.1532,1.0889,2058313.0,1742640.0,71.42,54.42,0,NO,68.4,65.67,62.13,66.15,63.64,,5198,0.0,980126,NO,NO,2009-03-18,37097200
1807,GVAL,36.59,36.91,539607,ETF,ETF,74.0,27.0,49.0,69.0,0.5202,0.4354,261467.0,167830.0,37.94,27.32,0,NO,36.43,35.99,33.42,35.95,34.7,,3106,0.0,539607,NO,NO,2026-06-08,1668600
1808,FLJH,44.25,45.022,39535,ETF,ETF,74.0,23.0,54.0,69.0,0.7374,0.4519,25932.0,27260.0,47.5,32.04,0,NO,45.67,44.88,41.08,44.93,42.15,,2184,0.0,39535,NO,NO,2023-10-27,4593000
1809,SVXY,56.6,58.12,2170641,ETF,ETF,74.0,51.0,82.0,45.0,1.055,0.9271,1430952.0,1031970.0,58.95,42.93,0,NO,57.07,54.86,51.89,55.24,52.52,,3717,0.0,2170641,NO,NO,2020-03-20,43683400
1810,INVN,23.05,23.104,6273,ETF,ETF,74.0,88.0,88.0,59.0,0.3753,0.2093,3757.0,2580.0,23.12,17.75,0,NO,21.92,21.38,20.63,21.55,20.44,,382,0.0,6273,NO,NO,2025-01-30,97200
1811,KFY,78.61,78.87,289968,Industrials,Staffing & Employment Services,74.0,88.0,89.0,78.0,2.6564,2.2407,540604.0,494800.0,79.97,58.95,3997868800,NO,72.03,70.25,66.93,71.24,67.09,,6899,0.0,289968,NO,NO,1999-02-11,7954500
1812,NXG,58.81,60.72,453115,Financial Services,Asset Management,74.0,66.0,79.0,77.0,1.8657,1.8307,106826.0,151830.0,65.78,45.05,334210368,NO,61.43,59.58,53.65,59.44,55.35,,3470,0.0,453115,NO,YES,2026-07-17,453115
1813,PSCF,67.45,68.0,2455,ETF,ETF,74.0,81.0,77.0,76.0,0.7421,0.4614,2259.0,5500.0,68.06,53.1,0,NO,65.47,63.24,59.48,63.63,60.82,,4095,0.0,2455,NO,NO,2010-08-11,1922500
1814,XSMO,87.76,88.11,331526,ETF,ETF,74.0,35.0,66.0,77.0,1.6121,1.4664,242600.0,252050.0,93.68,66.16,0,NO,89.88,88.23,79.26,88.32,82.01,,5377,0.0,331526,NO,NO,2024-09-10,6460300
1815,DGRS,59.94,60.43,80145,ETF,ETF,74.0,76.0,73.0,76.0,0.8161,0.7568,26616.0,30360.0,60.47,45.96,0,NO,58.9,57.36,53.5,57.61,55.23,,3264,0.0,80145,NO,NO,2025-03-14,520100
1816,CERY,36.0,35.28,132341,ETF,ETF,74.0,76.0,44.0,81.0,0.5114,0.4321,191601.0,445740.0,38.59,26.61,0,NO,34.22,35.73,32.59,35.39,33.89,,467,0.91,132341,NO,NO,2025-01-13,5632700
1817,QTOP,36.52,37.05,174136,ETF,ETF,74.0,19.0,73.0,74.0,0.8695,0.6935,182670.0,136330.0,39.41,28.42,0,NO,37.64,37.84,33.42,37.69,34.07,,432,0.0,174136,NO,NO,2026-05-28,1144100
1818,RNST,43.7,44.25,398017,Financial Services,Banks - Regional,74.0,78.0,79.0,82.0,1.0243,0.9968,728691.0,739200.0,44.5,33.04,4032291840,NO,42.8,41.53,38.09,41.87,39.27,,8617,0.0,398017,NO,NO,2020-10-06,10914400
1819,PRI,310.54,312.75,105369,Financial Services,Insurance - Life,74.0,89.0,83.0,78.0,6.31,6.0193,201885.0,176770.0,317.69,230.09,9683881984,NO,295.5,282.04,266.56,284.95,269.3,,4098,0.0,105369,NO,NO,2010-04-01,18080100
1820,MNSB,24.1,24.87,24069,Financial Services,Banks - Regional,74.0,56.0,55.0,82.0,0.5886,0.58,46937.0,22880.0,25.29,17.86,171520880,NO,24.4,23.73,21.68,23.87,22.66,,5248,0.0,24069,NO,NO,2024-06-28,888100
1821,FSML,30.02,30.083,585,ETF,ETF,74.0,68.0,80.0,76.0,0.3517,0.1501,55839.0,950.0,30.99,23.9,0,NO,30.17,29.19,,29.29,27.13,,148,0.0,585,NO,NO,2026-01-13,2543900
1822,GOP,43.26,43.51,6826,ETF,ETF,74.0,31.0,69.0,76.0,0.7879,0.6629,11601.0,10810.0,45.0,33.77,0,NO,44.07,43.82,39.33,43.76,40.48,,863,0.0,6826,NO,NO,2025-01-21,71400
1823,ACAD,25.6,25.63,1139988,Healthcare,Biotechnology,74.0,96.0,89.0,18.0,0.8089,0.7961,1599193.0,1545910.0,28.35,19.69,4383638528,NO,24.96,22.86,23.41,23.15,23.37,,5569,0.0,1139988,NO,NO,2012-11-27,60106100
1824,LIFE,18.65,18.5,278410,Financial Services,Insurance Brokers,74.0,94.0,89.0,,1.3964,1.3771,532029.0,541830.0,32.5,9.45,1773121280,NO,18.52,19.48,,18.47,,,117,0.0,278410,NO,NO,2026-01-29,4982600
1825,GLRE,17.07,16.8,196209,Financial Services,Insurance - Reinsurance,74.0,80.0,12.0,87.0,0.5293,0.515,187116.0,166260.0,19.39,11.57,566151232,NO,16.48,16.52,15.04,16.48,15.87,,4817,0.06,196209,NO,NO,2007-05-24,7092400
1826,XYZ,79.94,81.52,4109342,Technology,Software - Infrastructure,74.0,84.0,86.0,84.0,2.9681,2.8303,5826804.0,4958900.0,84.08,48.21,47578771456,NO,77.38,73.66,67.5,74.05,67.01,,2678,0.0,4109342,NO,NO,2023-03-23,140313900
1827,OC,143.91,144.58,879468,Industrials,Building Products & Equipment,74.0,91.0,90.0,79.0,6.6945,6.4466,1218811.0,903050.0,159.91,97.53,11588831232,NO,141.27,128.46,120.93,129.98,122.58,,4956,0.0,879468,NO,NO,2019-09-20,15337800
1828,BHF,65.61,65.49,320783,Financial Services,Insurance - Life,74.0,76.0,62.0,44.0,0.7924,0.7756,492303.0,531130.0,66.8,42.07,3769017856,NO,64.47,63.25,61.31,63.53,62.69,,2263,0.17,320783,NO,NO,2019-04-02,28621700
1829,GQQQ,34.65,35.004,6663,ETF,ETF,74.0,21.0,72.0,74.0,0.5491,0.3774,16952.0,26910.0,36.69,27.11,0,NO,35.52,35.43,31.6,35.35,32.31,,449,0.0,6663,NO,NO,2025-01-14,760400
1830,LLYVK,102.67,101.7,323808,Communication Services,Entertainment,74.0,63.0,63.0,83.0,2.9764,2.9334,398642.0,337110.0,108.97,76.94,9445635072,NO,103.46,100.07,91.91,100.72,94.15,,740,0.47,323808,NO,NO,2023-08-07,3280100
1831,SYLD,82.98,83.27,18681,ETF,ETF,74.0,78.0,70.0,73.0,0.992,0.8977,48119.0,27580.0,83.94,63.4,0,NO,80.12,79.23,74.25,79.53,76.68,,3314,0.0,18681,NO,NO,2013-05-20,1706100
1832,RESM,24.17,24.261,910,ETF,ETF,74.0,73.0,79.0,78.0,0.1273,0.0446,306.0,540.0,24.44,19.69,0,NO,24.13,23.41,,23.49,21.91,,148,0.0,910,NO,NO,2026-03-09,122300
1833,HYDR,42.39,41.98,97793,ETF,ETF,74.0,1.0,13.0,72.0,2.5887,2.2181,103088.0,44870.0,74.8,22.67,0,NO,49.09,57.66,44.37,56.26,46.09,,1258,0.0,97793,NO,NO,2026-06-10,545500
1834,LMND,67.18,64.57,1363374,Financial Services,Insurance - Property & Casualty,74.0,90.0,23.0,8.0,4.8725,4.6054,1584181.0,1496610.0,99.9,35.7,5160820736,NO,66.05,59.79,65.24,60.17,64.6,,1517,0.0,1363374,NO,NO,2020-07-02,18371900
1835,OXY,54.86,53.65,6880243,Energy,Oil & Gas E&P,74.0,70.0,18.0,85.0,1.5671,1.3339,10961575.0,10189500.0,67.45,38.8,54565658624,NO,51.69,54.85,49.67,54.7,52.78,,11225,1.86,6880243,NO,NO,2022-03-09,134669000
1836,TRIN,17.78,17.9,825120,Financial Services,Asset Management,74.0,80.0,82.0,68.0,0.3586,0.3486,1070840.0,1064510.0,18.08,14.13,1598202496,NO,17.44,17.12,15.73,17.1,16.06,,1372,0.0,825120,NO,NO,2025-09-18,2702000
1837,DVQQ,30.58,30.927,134,ETF,ETF,74.0,21.0,80.0,68.0,0.305,0.0182,1644.0,200.0,33.28,23.69,0,NO,31.36,31.51,28.32,31.43,28.54,,390,0.0,134,NO,NO,2026-02-06,96100
1838,JPSE,59.71,60.09,13741,ETF,ETF,74.0,64.0,70.0,72.0,0.6086,0.5646,32903.0,36070.0,60.59,44.85,0,NO,59.62,58.58,53.89,58.66,55.52,,2424,0.0,13741,NO,NO,2019-08-08,1768100
1839,FNDB,30.77,30.93,188461,ETF,ETF,74.0,61.0,71.0,71.0,0.2146,0.2061,149003.0,147380.0,31.02,23.72,0,NO,30.56,30.25,27.92,30.33,28.71,,3249,0.0,188461,NO,NO,2018-01-16,3055500
1840,USAI,47.12,46.939,6626,ETF,ETF,74.0,80.0,62.0,83.0,0.6324,0.5248,10895.0,12170.0,49.14,36.49,0,NO,46.0,46.17,42.58,46.21,44.51,,2158,0.0,6626,NO,NO,2019-03-04,458900
1841,KRC,40.25,40.41,1299515,Real Estate,REIT - Office,74.0,81.0,93.0,52.0,0.9664,0.9143,1562703.0,1072960.0,45.03,27.36,4725848064,NO,38.5,36.75,36.2,37.08,34.21,,7412,0.0,1299515,NO,NO,2013-02-28,11855100
1842,EXPE,268.77,270.95,1456002,Consumer Cyclical,Travel Services,74.0,90.0,63.0,15.0,9.9807,9.385,1631452.0,1407690.0,303.8,174.05,32258332672,NO,261.43,240.37,244.72,242.39,245.73,,5280,0.0,1456002,NO,NO,2019-11-07,30819900
1843,FNDX,31.46,31.62,2586030,ETF,ETF,74.0,60.0,71.0,71.0,0.2234,0.2113,3623736.0,2645970.0,31.72,24.27,0,NO,31.23,30.95,28.57,31.03,29.37,,3249,0.0,2586030,NO,NO,2026-05-12,47993700
1844,CCBG,50.36,51.28,75553,Financial Services,Banks - Regional,74.0,87.0,75.0,77.0,1.4357,1.4186,89608.0,72120.0,52.1,38.0,861226944,NO,49.23,47.26,43.99,47.7,45.15,,8083,0.0,75553,NO,NO,2026-03-20,592200
1845,VMAX,63.15,63.227,146,ETF,ETF,74.0,63.0,71.0,75.0,0.2275,0.0331,224.0,110.0,63.33,49.75,0,NO,62.65,61.38,56.94,61.6,58.46,,654,0.0,146,NO,NO,2024-11-12,786300
1846,BMNZ,20.1,20.69,483308,ETF,ETF,74.0,11.0,94.0,91.0,3.5025,3.1249,894749.0,643690.0,47.99,11.32,0,NO,24.6,21.07,,22.09,20.81,,168,0.0,483308,NO,NO,2025-12-09,8628200
1847,REVS,32.8,32.91,139734,ETF,ETF,74.0,72.0,77.0,73.0,0.2878,0.2491,32244.0,27440.0,33.15,26.28,0,NO,32.09,31.63,29.55,31.78,30.15,,1711,0.0,139734,NO,NO,2025-12-05,1119500
1848,AFRM,76.07,79.84,4546138,Financial Services,Credit Services,74.0,69.0,92.0,50.0,3.7832,3.5089,4773234.0,3722020.0,100.0,42.09,25475733504,NO,80.28,72.66,66.23,73.19,63.82,,1383,0.0,4546138,NO,NO,2022-02-10,86940400
1849,PVAL,51.95,52.22,1920936,ETF,ETF,74.0,58.0,68.0,70.0,0.4269,0.399,1656631.0,1766530.0,52.3,39.71,0,NO,51.53,50.83,47.18,51.05,48.66,,1291,0.0,1920936,NO,NO,2025-11-05,11067400
1850,EPSB,27.36,27.352,17,ETF,ETF,74.0,24.0,53.0,72.0,0.2064,0.0325,490.0,330.0,27.75,21.39,0,NO,27.41,27.0,24.7,27.06,25.65,,301,0.0,100,NO,NO,2025-05-02,197500
1851,WTLS,60.56,61.087,819,ETF,ETF,74.0,66.0,80.0,,0.8318,0.5829,1365.0,1560.0,63.89,47.21,0,NO,60.11,59.21,,59.29,,,121,0.0,819,NO,NO,2026-02-02,177400
1852,USRT,68.83,68.8,338710,ETF,ETF,74.0,77.0,73.0,80.0,0.9596,0.8575,525918.0,552420.0,69.53,55.34,0,NO,66.96,65.85,61.16,66.15,62.61,,4831,0.0,338710,NO,NO,2023-02-06,4702500
1853,AVSU,87.19,88.06,2841,ETF,ETF,74.0,45.0,74.0,71.0,0.8619,0.6944,9367.0,7610.0,88.76,68.54,0,NO,87.68,86.57,79.14,86.73,81.02,,1087,0.0,2841,NO,NO,2022-10-10,374100
1854,CBSE,48.63,48.884,9159,ETF,ETF,74.0,30.0,72.0,73.0,0.8271,0.5268,7067.0,3290.0,52.82,36.94,0,NO,50.34,49.87,43.71,49.85,45.09,,1423,0.0,9159,NO,NO,2024-01-11,153400
1855,IPGP,104.33,103.36,426084,Technology,Semiconductor Equipment & Materials,74.0,9.0,7.0,90.0,6.9821,6.2636,532757.0,338250.0,155.82,71.35,4428142592,NO,108.14,110.5,101.57,110.08,109.91,,4927,0.0,426084,NO,NO,2006-12-13,10771500
1856,AMZA,48.71,48.25,42747,ETF,ETF,74.0,86.0,74.0,79.0,0.8061,0.7553,37116.0,33510.0,49.47,38.01,0,NO,46.77,46.86,43.37,46.91,44.99,,2964,0.6,42747,NO,NO,2018-03-15,554500
1857,RGS,29.61,30.22,7266,Consumer Cyclical,Personal Services,74.0,86.0,83.0,81.0,0.9686,0.8457,7632.0,5200.0,31.5,18.2,73988816,NO,27.75,27.75,26.54,27.88,25.61,,8830,0.0,7266,NO,NO,2024-06-25,44456800
1858,SPIT,32.41,32.458,7522,ETF,ETF,74.0,31.0,72.0,78.0,1.0214,0.8774,5921.0,9830.0,35.78,23.69,0,NO,33.64,32.81,,32.87,29.72,,196,0.0,7522,NO,NO,2026-01-12,55100
1859,SBUX,105.49,108.37,7631518,Consumer services,Restaurants,74.0,76.0,70.0,78.0,2.9213,2.8348,7646344.0,6214350.0,109.23,77.99,120226947072,NO,104.08,102.71,93.8,102.84,97.72,,8573,0.0,7631518,NO,NO,1999-07-01,585508800
1860,RWR,117.61,117.66,509953,ETF,ETF,74.0,77.0,74.0,79.0,1.6564,1.4736,298457.0,254780.0,118.95,94.44,0,NO,114.06,112.02,104.66,112.6,106.95,,6258,0.0,509953,NO,NO,2009-11-04,6993200
1861,CBU,68.85,70.99,321622,Financial Services,Banks - Regional,74.0,88.0,80.0,72.0,1.505,1.4493,292985.0,262570.0,71.11,51.12,3618406656,NO,66.96,64.83,61.04,65.16,62.64,,10237,0.0,321622,NO,NO,2023-07-31,5232800
1862,FLNG,30.67,31.29,226983,Energy,Oil & Gas Midstream,74.0,68.0,24.0,74.0,0.9796,0.9121,445544.0,369150.0,33.4,22.62,1659013120,NO,30.03,30.72,28.11,30.41,29.06,,1781,0.0,226983,NO,NO,2022-06-24,4063900
1863,SMC,29.44,31.02,22956,Industrial services,Oil & gas pipelines,74.0,74.0,22.0,72.0,0.9914,0.985,62257.0,40030.0,33.5,19.13,406692576,NO,29.73,29.91,27.67,29.67,29.34,,3468,0.0,22956,NO,NO,2025-06-27,1383500
1864,NVMI,437.46,451.13,631855,Technology,Semiconductor Equipment & Materials,74.0,2.0,7.0,54.0,33.6164,27.9471,462434.0,573680.0,615.99,232.73,13913922560,NO,493.47,508.68,426.01,502.12,467.11,,6605,0.0,631855,NO,NO,2000-04-11,4895500
1865,SEA,17.72,17.75,5035,ETF,ETF,74.0,73.0,52.0,80.0,0.2843,0.2226,15540.0,41360.0,17.97,13.37,0,NO,17.02,17.2,16.02,17.13,16.53,,1126,0.0,5035,NO,NO,2026-03-06,418800
1866,FBCV,40.85,41.025,13566,ETF,ETF,74.0,74.0,74.0,70.0,0.4127,0.3764,10306.0,8240.0,41.31,32.12,0,NO,40.05,39.39,36.94,39.54,37.84,,1536,0.0,13566,NO,NO,2026-02-04,684200
1867,FNB,19.16,19.49,19044756,Financial Services,Banks - Regional,74.0,78.0,77.0,70.0,0.3936,0.362,4903995.0,6050360.0,19.59,14.46,6820269056,NO,18.95,18.19,17.24,18.29,17.65,,10045,0.0,19044756,YES,NO,2025-10-16,40469500
1868,ACVU,31.41,31.552,938,ETF,ETF,74.0,65.0,77.0,72.0,0.2104,0.1852,11898.0,4660.0,31.67,24.59,0,NO,31.21,30.64,28.43,30.76,29.05,,690,0.0,938,NO,NO,2025-12-29,585000
1869,CVBF,22.82,23.3,1827376,Financial Services,Banks - Regional,74.0,85.0,82.0,80.0,0.4596,0.4443,1717472.0,1399300.0,23.37,17.95,4026707712,NO,22.37,21.18,19.94,21.33,20.31,,10908,0.0,1827376,NO,NO,2010-08-10,13250400
1870,PCAR,126.2,126.67,3583749,Industrials,Farm & Heavy Construction Machinery,74.0,78.0,46.0,54.0,3.1311,2.9746,3061585.0,2844910.0,131.88,92.25,66417319936,NO,122.03,117.26,114.17,117.51,119.38,,11678,0.0,3583749,NO,NO,1999-12-17,86796563
1871,MLR,49.64,50.54,57115,Consumer Cyclical,Auto Parts,74.0,65.0,70.0,85.0,1.5953,1.5839,83403.0,61640.0,52.93,33.81,565683328,NO,49.9,48.65,43.52,48.76,45.46,,8043,0.0,57115,NO,NO,1997-09-12,1990120
1872,FCCO,32.71,33.42,43990,Financial Services,Banks - Regional,74.0,75.0,71.0,69.0,0.8764,0.8629,90762.0,42580.0,34.01,24.12,307407264,NO,32.58,31.34,29.61,31.6,30.24,,6882,0.0,43990,NO,NO,2024-06-28,948900
1873,ASIA,39.86,40.587,2729,ETF,ETF,74.0,8.0,59.0,68.0,1.2007,0.5465,4595.0,6290.0,47.47,29.62,0,NO,43.32,43.55,37.62,43.16,39.11,,705,0.0,2729,NO,NO,2024-12-20,1096600
1874,VPL,108.0,109.15,578410,ETF,ETF,73.0,11.0,49.0,74.0,2.7029,1.7871,620504.0,480190.0,121.23,80.85,0,NO,113.69,113.75,100.79,113.24,104.94,,5372,0.0,578410,NO,NO,2026-02-17,23548100
1875,ECML,39.5,39.674,202,ETF,ETF,73.0,71.0,68.0,70.0,0.2293,0.0691,8227.0,2110.0,39.67,30.55,0,NO,38.9,38.44,35.84,38.5,36.96,,790,0.0,202,NO,NO,2025-04-17,218000
1876,EBIT,40.03,40.385,343,ETF,ETF,73.0,72.0,72.0,74.0,0.2851,0.1415,888.0,620.0,40.47,30.72,0,NO,39.67,38.6,35.93,38.77,36.86,,506,0.0,343,NO,NO,2026-02-13,34200
1877,DCMT,33.36,32.965,4496,ETF,ETF,73.0,76.0,40.0,84.0,0.3564,0.1774,5178.0,6710.0,36.41,25.78,0,NO,31.74,33.41,30.12,33.07,31.32,,616,0.0,4496,NO,NO,2024-02-05,717100
1878,MNZL,59.7,60.114,5220,ETF,ETF,73.0,42.0,79.0,75.0,0.8209,0.586,6837.0,5550.0,62.39,48.79,0,NO,60.54,59.62,,59.79,55.16,,164,0.0,5220,NO,NO,2026-04-21,54400
1879,JIVE,92.79,93.168,354505,ETF,ETF,73.0,31.0,51.0,70.0,1.0939,0.8295,348670.0,298840.0,95.16,69.16,0,NO,92.7,92.46,85.4,92.33,88.6,,712,0.0,354505,NO,NO,2026-04-29,2314400
1880,SHE,151.66,152.95,4145,ETF,ETF,73.0,30.0,77.0,74.0,1.1346,0.8076,3054.0,1770.0,158.28,122.37,0,NO,153.63,153.21,137.61,153.28,141.03,,2605,0.0,4145,NO,NO,2016-03-08,4219800
1881,TXRH,197.03,197.55,1184513,Consumer Cyclical,Restaurants,73.0,94.0,90.0,49.0,5.4286,4.9414,1182845.0,846710.0,200.03,153.83,12950706176,NO,189.07,179.45,173.95,182.96,177.12,,5480,0.0,1184513,NO,NO,2004-10-05,13656000
1882,IFLO,33.47,33.432,2515,ETF,ETF,73.0,34.0,50.0,75.0,0.2726,0.1921,9629.0,16360.0,37.02,25.47,0,NO,33.4,33.36,30.47,33.37,31.62,,266,0.0,2515,NO,NO,2026-02-25,575900
1883,RPV,118.24,118.08,134836,ETF,ETF,73.0,71.0,73.0,66.0,1.1846,1.0561,139506.0,117940.0,119.72,90.3,0,NO,115.48,113.95,107.48,114.64,110.55,,5123,0.0,134836,NO,NO,2024-03-14,5509900
1884,SCL,58.63,59.24,79900,Process industries,Chemicals: specialty,73.0,86.0,85.0,76.0,1.8057,1.75,145213.0,128330.0,68.0,41.82,1331682176,NO,56.06,53.68,50.77,54.15,53.31,,13464,0.0,79900,NO,NO,2008-08-19,1285800
1885,IOT,38.32,37.46,6904273,Technology,Software - Infrastructure,73.0,94.0,93.0,74.0,2.2766,2.2252,5936814.0,5096930.0,47.47,23.38,22329450496,NO,34.5,32.96,33.69,33.8,31.81,,1150,0.0,6904273,NO,NO,2026-03-06,33401800
1886,DSMC,41.86,42.155,3912,ETF,ETF,73.0,77.0,73.0,71.0,0.4236,0.3247,5722.0,6360.0,42.26,32.55,0,NO,40.66,40.02,37.56,40.23,38.6,,947,0.0,3912,NO,NO,2022-10-06,312600
1887,RHRX,21.44,21.608,7636,ETF,ETF,73.0,23.0,62.0,77.0,0.2656,0.222,15891.0,15760.0,23.45,16.46,0,NO,21.81,21.8,19.62,21.77,20.18,,1175,0.0,7636,NO,NO,2023-12-04,566400
1888,EPMV,26.75,26.719,7,ETF,ETF,73.0,20.0,67.0,69.0,0.1793,0.0096,100.0,100.0,27.2,21.27,0,NO,26.79,26.41,24.09,26.51,24.88,,301,0.0,100,NO,NO,2025-05-02,174200
1889,PEY,24.56,24.65,197228,ETF,ETF,73.0,83.0,81.0,76.0,0.3623,0.3165,202688.0,155880.0,25.0,19.59,0,NO,23.51,22.87,21.58,23.12,22.05,,5434,0.0,197228,NO,NO,2011-10-27,5337700
1890,FLCV,36.2,36.26,17391,ETF,ETF,73.0,67.0,74.0,74.0,0.2731,0.2157,18098.0,37020.0,36.48,29.2,0,NO,35.8,35.14,32.48,35.26,33.3,,492,0.0,17391,NO,NO,2025-10-15,390500
1891,BBRE,111.48,111.387,20802,ETF,ETF,73.0,76.0,73.0,79.0,1.3305,0.9847,43554.0,13980.0,112.3,90.14,0,NO,108.28,106.42,99.1,106.92,101.29,,2031,0.0,20802,NO,NO,2019-11-11,4935600
1892,IQSZ,31.53,31.669,8,ETF,ETF,73.0,30.0,58.0,66.0,0.1974,0.0091,188.0,400.0,32.06,24.84,0,NO,31.53,31.36,28.98,31.45,29.73,,251,0.0,100,NO,NO,2025-08-14,643100
1893,MVBF,29.31,29.92,29552,Financial Services,Banks - Regional,73.0,81.0,82.0,70.0,0.9459,0.9319,47803.0,39600.0,30.23,22.14,376630592,NO,28.78,27.44,26.77,27.79,26.87,,3507,0.0,29552,NO,NO,2018-06-22,870500
1894,WBIY,37.02,37.047,4885,ETF,ETF,73.0,79.0,74.0,71.0,0.4757,0.2374,4055.0,3780.0,37.2,29.63,0,NO,35.57,35.01,33.37,35.35,34.38,,2403,0.0,4885,NO,NO,2018-09-05,1113900
1895,HEEM,41.0,41.29,475402,ETF,ETF,73.0,12.0,51.0,71.0,1.0981,0.7914,97932.0,332840.0,46.49,30.18,0,NO,43.38,43.36,38.29,43.11,39.79,,2969,0.0,475402,NO,NO,2015-04-10,4556300
1896,BRNY,57.12,57.76,12715,ETF,ETF,73.0,32.0,71.0,71.0,0.7017,0.4371,24660.0,12730.0,58.93,44.91,0,NO,58.12,56.98,51.84,57.09,53.0,,941,0.0,12715,NO,NO,2025-03-05,332500
1897,TUG,45.29,45.852,819,ETF,ETF,73.0,23.0,77.0,74.0,0.6664,0.2171,5977.0,1460.0,47.99,35.93,0,NO,46.33,46.16,41.41,46.11,41.94,,1042,0.0,819,NO,NO,2022-05-23,6501700
1898,PBHC,16.39,16.15,12409,Financial Services,Banks - Regional,73.0,79.0,89.0,77.0,0.7975,0.7839,11822.0,27030.0,17.4,12.06,102543968,NO,16.18,14.9,14.28,15.22,14.14,,7715,0.0,12409,NO,NO,1995-11-16,645295
1899,MSSS,35.61,35.743,14723,ETF,ETF,73.0,71.0,79.0,74.0,0.3194,0.2347,11795.0,15970.0,36.6,28.27,0,NO,35.67,34.66,31.86,34.87,32.52,,592,0.0,14723,NO,NO,2024-12-12,1698800
