Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1452,FBP,26.5,641358,Financial Services,Banks - Regional,78.0,85.0,80.0,83.0,0.5461,0.5211,1533663.0,2054370.0,26.94,19.16,4099135232,NO,24.61,22.12,24.96,22.87,,9944,0.0,641358,NO,NO,2013-08-13,22284600.0
1453,HVAC,39.22,15536,ETF,ETF,78.0,11.0,61.0,82.0,1.6183,1.1128,10534.0,14240.0,43.41,28.23,0,NO,40.43,35.24,40.01,36.81,,355,1.65,15536,NO,NO,2026-02-24,32700.0
1454,RSSL,117.13,6784,ETF,ETF,78.0,69.0,76.0,77.0,1.2819,0.9716,34257.0,55920.0,118.51,84.34,0,NO,112.39,102.36,113.67,105.6,,521,0.0,6784,NO,NO,2024-06-14,4924400.0
1455,TPR,145.49,1625803,Consumer Cyclical,Luxury Goods,78.0,70.0,37.0,64.0,5.6289,5.4461,2515304.0,3391280.0,161.97,90.35,29395486720,NO,141.71,132.01,141.35,141.39,,6472,0.0,1625803,NO,NO,2013-01-23,50973600.0
1456,QQQ,722.82,29416923,ETF,ETF,78.0,19.0,82.0,71.0,17.235,13.5529,44774380.0,47508210.0,748.65,549.58,0,NO,710.5,635.59,718.5,649.34,,6872,1.0,29416923,YES,NO,2008-09-15,616772300.0
1457,QQQM,297.52,2536759,ETF,ETF,78.0,19.0,82.0,71.0,7.0426,5.5347,4132685.0,3675800.0,308.21,226.25,0,NO,292.53,261.68,295.79,267.34,,1437,1.01,2536759,NO,NO,2025-11-20,12592000.0
1458,ASTT,36.16,1738,ETF,ETF,78.0,,,,,,3220.0,3220.0,44.17,26.71,0,NO,,,,,,6,0.0,1738,NO,NO,2026-06-26,8800.0
1459,STBA,49.36,206074,Financial Services,Banks - Regional,78.0,85.0,71.0,81.0,1.1571,1.145,256211.0,331160.0,50.4,34.01,1775819264,NO,45.77,41.73,46.58,43.5,,8611,0.0,206074,NO,NO,2008-12-01,2372100.0
1460,AVBC,20.77,38317,Financial Services,Banks - Regional,78.0,83.0,42.0,79.0,0.6293,0.6157,105337.0,334350.0,21.64,14.0,385709952,NO,19.89,17.91,19.91,19.15,,232,0.0,38317,NO,NO,2025-08-01,4053700.0
1461,LB,74.9,392672,Energy,Oil & Gas Equipment & Services,78.0,26.0,50.0,92.0,4.4814,4.3771,368077.0,539800.0,85.6,43.75,5768573952,NO,69.25,63.06,70.08,65.89,,505,0.0,392672,NO,NO,2024-06-28,3203400.0
1462,BUYO,33.47,16,ETF,ETF,78.0,74.0,77.0,76.0,0.3319,0.1359,645.0,270.0,33.88,24.67,0,NO,31.49,28.82,31.97,29.83,,435,0.0,16,NO,NO,2024-10-09,395500.0
1463,GVIP,182.77,6546,ETF,ETF,78.0,58.0,81.0,72.0,5.4728,3.6908,13132.0,12620.0,192.13,137.69,0,NO,176.15,159.84,178.13,163.5,,2422,1.44,6546,NO,NO,2019-01-15,369700.0
1464,DFEM,40.34,657713,ETF,ETF,78.0,20.0,72.0,78.0,1.0131,0.6321,912680.0,1027160.0,42.57,29.51,0,NO,40.06,35.68,40.18,37.14,,1050,1.85,657713,NO,NO,2025-04-08,4804200.0
1465,HQH,22.0,222138,Financial Services,Asset Management,78.0,90.0,79.0,68.0,0.4386,0.4079,155155.0,236370.0,22.2,15.5,1258229248,NO,19.98,19.11,20.37,19.43,,9874,0.0,222138,NO,NO,2024-07-19,1077600.0
1466,JHEM,39.83,14604,ETF,ETF,78.0,17.0,72.0,77.0,0.9514,0.5136,61134.0,26990.0,42.16,28.97,0,NO,39.62,35.34,39.82,36.79,,1950,2.47,14604,NO,NO,2019-02-19,6657600.0
1467,RWEM,35.82,10736,ETF,ETF,78.0,14.0,73.0,76.0,3.4833,3.2309,26711.0,11480.0,42.02,26.0,0,NO,35.49,31.48,35.8,32.75,,1140,0.16,10736,NO,NO,2022-01-21,1178900.0
1468,NWG,18.37,2697403,Financial Services,Banks - Regional,78.0,90.0,78.0,41.0,0.3996,0.2918,4389477.0,6739820.0,19.36,13.16,73108971520,NO,16.14,16.1,16.52,16.5,,4706,0.89,2697403,NO,NO,2025-02-28,57055500.0
1469,TSME,50.32,72417,ETF,ETF,78.0,68.0,78.0,77.0,1.1927,0.9441,93860.0,89400.0,52.37,37.23,0,NO,48.31,44.16,48.71,45.64,,939,0.46,72417,NO,NO,2025-09-22,3145200.0
1470,GQQQ,35.64,112007,ETF,ETF,78.0,23.0,80.0,74.0,0.6819,0.4388,15711.0,25940.0,36.69,27.01,0,NO,35.04,31.33,35.39,32.15,,440,0.0,112007,NO,NO,2025-01-14,760400.0
1471,GCAD,57.48,9678,ETF,ETF,78.0,79.0,62.0,80.0,1.1421,1.0134,7449.0,7240.0,59.11,41.32,0,NO,53.39,50.11,54.5,52.51,,877,0.0,9678,NO,NO,2026-06-17,39400.0
1472,FMX,130.25,447781,Consumer Defensive,Beverages - Brewers,78.0,77.0,64.0,84.0,3.3464,3.2907,516749.0,579710.0,131.81,83.08,44373762048,NO,122.56,108.06,125.0,114.24,,7081,0.21,447781,NO,NO,2009-10-02,12850500.0
1473,AHR,53.83,2243642,Real Estate,REIT - Healthcare Facilities,78.0,89.0,59.0,65.0,1.5368,1.4896,3169609.0,6737840.0,55.75,35.54,11127862272,NO,49.56,48.11,50.08,49.45,,603,0.0,2243642,NO,NO,2026-06-26,27921000.0
1474,GFLW,33.47,908734,ETF,ETF,78.0,61.0,83.0,74.0,0.7469,0.5482,146260.0,84070.0,34.35,25.0,0,NO,31.56,28.97,32.13,29.35,,394,0.0,908734,NO,NO,2025-03-04,5297900.0
1475,MCHPP,73.96,21886,Technology,Semiconductors,78.0,9.0,85.0,83.0,3.9107,2.95,194090.0,185480.0,88.0,47.08,0,NO,79.28,65.39,78.2,68.85,,323,2.38,21886,NO,NO,2025-03-21,25280700.0
1476,AGYS,111.0,222049,Technology,Software - Application,78.0,95.0,94.0,12.0,4.7914,4.6186,394137.0,524370.0,145.25,61.5,3126495744,NO,82.42,95.92,89.64,87.4,,11669,0.0,222049,NO,NO,2003-01-14,4470300.0
1477,PBD,19.5,111133,ETF,ETF,78.0,6.0,50.0,77.0,0.4364,0.3249,63106.0,57630.0,22.58,12.94,0,NO,20.79,17.98,20.59,18.86,,4795,0.89,111133,NO,NO,2025-11-17,3273500.0
1478,COPP,38.32,109125,ETF,ETF,78.0,6.0,44.0,54.0,1.4451,1.1387,156670.0,148270.0,47.46,20.81,0,NO,40.0,35.97,39.96,38.63,,584,0.0,109125,NO,NO,2026-01-29,1706900.0
1479,FFSM,37.32,389439,ETF,ETF,78.0,63.0,69.0,77.0,0.688,0.573,147542.0,208140.0,38.42,26.83,0,NO,36.27,32.68,36.52,34.13,,1359,0.0,389439,NO,NO,2025-01-06,6187500.0
1480,MFC,41.36,1147010,Financial Services,Insurance - Life,78.0,79.0,76.0,64.0,0.6925,0.6711,2177652.0,1878850.0,41.7,29.7,68892295168,NO,39.32,36.01,39.68,37.51,,6734,0.0,1147010,NO,NO,2004-04-28,42675000.0
1481,PBE,91.96,52282,ETF,ETF,78.0,84.0,72.0,60.0,1.3914,1.2164,5936.0,8360.0,92.29,63.92,0,NO,83.55,79.8,85.51,82.22,,5290,0.0,52282,NO,NO,2005-07-18,1271200.0
1482,EXPD,165.7,539594,Industrials,Integrated Freight & Logistics,78.0,71.0,64.0,58.0,3.3232,3.2118,1192206.0,1266700.0,168.52,110.48,21672091648,NO,157.95,146.44,161.1,154.33,,10523,0.0,539594,NO,NO,2007-10-09,36802800.0
1483,NAMS,34.9,907936,Healthcare,Biotechnology,78.0,80.0,43.0,26.0,1.6066,1.5838,1296036.0,1330400.0,42.2,19.22,4079949056,NO,32.79,33.67,33.8,33.07,,1356,0.06,907936,NO,NO,2024-12-10,9602500.0
1484,SAH,85.91,128027,Consumer Cyclical,Auto & Truck Dealerships,78.0,66.0,88.0,89.0,2.7875,2.7432,259157.0,306660.0,89.62,54.11,2715108608,NO,80.02,69.16,81.76,70.23,,7203,0.0,128027,NO,NO,2009-09-18,10268600.0
1485,GRIN,33.59,795,ETF,ETF,78.0,64.0,77.0,77.0,0.7062,0.358,10890.0,10470.0,34.54,24.79,0,NO,31.9,29.21,32.34,30.17,,257,1.42,795,NO,NO,2025-07-31,2336200.0
1486,VTWV,195.69,75519,ETF,ETF,78.0,71.0,70.0,78.0,2.3943,2.2936,26109.0,34600.0,197.18,137.74,0,NO,187.72,170.69,189.75,177.51,,3969,0.19,75519,NO,NO,2022-02-08,1076000.0
1487,NIC,166.12,146958,Financial Services,Banks - Regional,78.0,95.0,58.0,88.0,4.6432,4.5661,264773.0,651390.0,170.82,114.12,3530366208,NO,146.91,139.66,149.5,145.62,,3302,0.0,146958,NO,NO,2026-06-18,3314400.0
1488,ABCB,90.83,307732,Financial Services,Banks - Regional,78.0,81.0,71.0,78.0,2.0276,2.004,538055.0,784410.0,92.44,64.64,6112178176,NO,86.2,79.49,87.2,82.34,,8085,0.0,307732,NO,NO,2019-06-28,4545600.0
1489,MEXX,29.71,16337,ETF,ETF,78.0,15.0,18.0,74.0,1.4974,1.2317,28329.0,17670.0,39.27,15.75,0,NO,30.73,28.07,30.49,30.61,,2305,2.16,16337,NO,NO,2025-02-03,793100.0
1490,KMT,34.22,533542,Industrials,Tools & Accessories,78.0,71.0,11.0,76.0,1.36,1.275,1320403.0,1287780.0,43.81,17.62,2607909888,NO,35.76,32.14,34.71,35.48,,13455,0.03,533542,NO,NO,2023-03-17,16730700.0
1491,NIXT,32.94,622,ETF,ETF,78.0,74.0,74.0,81.0,0.6269,0.4926,1977.0,2290.0,33.05,23.83,0,NO,31.19,28.19,31.65,29.28,,455,0.0,622,NO,NO,2024-09-10,543800.0
1492,VKTX,38.71,2118966,Healthcare,Biotechnology,78.0,96.0,57.0,54.0,2.2731,2.2266,2367718.0,3823310.0,43.15,22.96,4494449152,NO,31.96,33.0,32.7,32.82,,2813,0.0,2118966,NO,NO,2022-12-19,96447900.0
1493,NODE,41.97,8776,ETF,ETF,78.0,9.0,85.0,76.0,1.8116,1.3606,13598.0,11780.0,54.32,29.73,0,NO,44.02,39.84,44.04,39.02,,286,3.01,8776,NO,NO,2025-11-14,232900.0
1494,XES,105.67,159287,ETF,ETF,78.0,5.0,8.0,84.0,3.1014,2.8736,125491.0,169810.0,135.35,63.21,0,NO,122.3,100.27,118.41,109.95,,5039,0.0,159287,NO,NO,2023-04-03,1256400.0
1495,IWN,221.74,399107,ETF,ETF,78.0,71.0,69.0,78.0,3.0207,2.8786,751242.0,784750.0,223.9,155.54,0,NO,212.87,193.58,215.19,201.29,,6521,0.0,399107,NO,NO,2011-08-05,7512000.0
1496,PWRD,117.41,101278,ETF,ETF,78.0,60.0,77.0,78.0,4.1447,2.8061,108081.0,111780.0,123.23,87.75,0,NO,113.78,103.69,114.06,106.29,,1107,0.0,101278,NO,NO,2026-05-20,1339900.0
1497,OC,146.79,1208863,Industrials,Building Products & Equipment,78.0,94.0,90.0,85.0,7.7586,7.38,1269180.0,1886050.0,159.91,97.53,11820751872,NO,125.03,121.01,128.1,121.71,,4947,0.0,1208863,NO,NO,2019-09-20,15337800.0
1498,PEBO,38.79,150705,Financial Services,Banks - Regional,78.0,88.0,71.0,84.0,0.7757,0.7529,256903.0,362270.0,39.33,27.49,1393471488,NO,35.34,32.24,36.07,33.69,,8406,0.0,150705,NO,NO,2026-03-20,1439300.0
1499,CFBK,31.51,113140,Financial Services,Banks - Regional,78.0,84.0,61.0,82.0,1.0807,1.0786,54790.0,148170.0,34.34,22.1,204755568,NO,29.22,27.24,29.64,29.07,,6919,0.0,115522,NO,NO,2025-06-27,477300.0
1500,DVQQ,31.46,8,ETF,ETF,78.0,14.0,84.0,67.0,0.3869,0.0464,2083.0,170.0,33.28,23.69,0,NO,31.02,28.14,31.48,28.44,,381,0.0,8,NO,NO,2026-02-06,96100.0
1501,NBJP,37.56,434,ETF,ETF,78.0,64.0,70.0,78.0,0.6146,0.1911,18355.0,15380.0,38.95,27.12,0,NO,36.07,33.0,36.62,34.29,,453,1.34,434,NO,NO,2026-01-15,565800.0
1502,HAPS,37.5,27,ETF,ETF,78.0,80.0,79.0,75.0,0.2894,0.0204,122.0,140.0,37.72,28.29,0,NO,35.0,32.55,35.4,33.29,,806,0.0,100,NO,NO,2023-04-20,450100.0
1503,ASC,15.22,448296,Industrials,Marine Shipping,78.0,15.0,13.0,90.0,0.8693,0.8257,686631.0,886070.0,20.03,9.8,621015808,NO,17.24,14.1,16.92,14.98,,3250,0.0,448296,NO,NO,2016-06-08,5524200.0
1504,TSBK,43.98,22013,Financial Services,Banks - Regional,78.0,81.0,52.0,79.0,1.0653,1.0539,34877.0,63580.0,45.64,30.52,344273376,NO,41.59,37.63,42.11,39.67,,7162,0.0,24715,NO,NO,1998-01-13,7028400.0
1505,SLX,100.13,35072,ETF,ETF,78.0,7.0,50.0,72.0,1.9243,1.4736,56411.0,54420.0,114.0,66.69,0,NO,105.65,91.35,105.19,97.51,,4958,0.87,35072,NO,NO,2011-01-26,2467600.0
1506,HWAY,38.39,704,ETF,ETF,78.0,54.0,68.0,80.0,1.232,0.9851,680.0,1320.0,43.62,28.47,0,NO,37.7,33.87,37.85,35.29,,453,0.0,704,NO,NO,2025-03-26,28700.0
1507,IGTR,33.33,3038,ETF,ETF,78.0,22.0,71.0,73.0,1.0978,0.4709,21995.0,114760.0,36.47,24.15,0,NO,32.2,29.22,32.7,30.35,,908,0.0,3038,NO,NO,2022-11-18,13057100.0
1508,TUG,46.6,455,ETF,ETF,78.0,21.0,82.0,71.0,0.8401,0.342,9231.0,2630.0,47.99,35.93,0,NO,45.53,41.09,46.1,41.76,,1033,0.0,455,NO,NO,2022-05-23,6501700.0
1509,FUNC,44.31,23060,Financial Services,Banks - Regional,78.0,90.0,78.0,73.0,1.5029,1.475,18314.0,37700.0,46.3,31.67,285654048,NO,39.79,37.89,41.03,38.63,,8516,0.0,23060,NO,NO,2021-06-25,926600.0
1510,RJET,21.18,56377,Industrials,Airlines,78.0,92.0,75.0,67.0,1.205,1.1786,181267.0,308210.0,26.7,13.5,991848320,NO,19.63,19.72,20.27,19.22,,1984,0.0,56377,NO,NO,2024-01-19,4168380.0
1511,BSVO,28.89,112060,ETF,ETF,78.0,72.0,62.0,80.0,0.3846,0.3779,149267.0,203240.0,29.45,19.96,0,NO,27.97,25.18,28.18,26.36,,831,0.0,112060,NO,NO,2025-04-04,2835200.0
1512,GRNJ,30.58,207740,ETF,ETF,78.0,14.0,79.0,75.0,0.8005,0.6841,186416.0,213600.0,32.69,23.08,0,NO,30.7,,30.86,28.28,,156,0.53,207740,NO,NO,2025-11-19,1374600.0
1513,ICOP,49.99,62304,ETF,ETF,78.0,7.0,37.0,62.0,1.5485,1.086,124250.0,96040.0,60.08,28.51,0,NO,52.17,46.83,51.96,50.29,,759,1.09,62304,NO,NO,2026-01-29,1544100.0
1514,QVMS,34.6,3064,ETF,ETF,78.0,75.0,74.0,78.0,0.4185,0.2664,1304.0,4450.0,35.21,25.42,0,NO,32.86,30.03,33.29,31.11,,1258,0.0,3064,NO,NO,2022-06-29,2368900.0
1515,GSSC,90.83,34213,ETF,ETF,78.0,75.0,79.0,75.0,1.344,1.2286,31136.0,33220.0,92.0,66.81,0,NO,85.92,78.96,87.1,81.16,,2259,0.4,34213,NO,NO,2026-01-29,1521500.0
1516,GREK,78.55,78055,ETF,ETF,78.0,77.0,78.0,74.0,1.2264,0.9243,93221.0,48990.0,79.08,58.64,0,NO,73.13,68.65,74.16,70.66,,3662,2.37,78055,NO,NO,2015-06-29,2084233.0
1517,FMBH,48.66,162418,Financial Services,Banks - Regional,78.0,86.0,72.0,81.0,1.2786,1.2736,128796.0,245370.0,49.64,34.16,1295124608,NO,44.72,41.16,45.62,42.94,,6868,0.06,162418,NO,NO,2026-06-26,922500.0
1518,TMSL,43.55,245064,ETF,ETF,78.0,70.0,75.0,77.0,0.7951,0.6701,447849.0,585300.0,44.04,32.35,0,NO,41.57,37.96,42.05,39.35,,765,0.14,245064,NO,NO,2025-03-26,4210600.0
1519,ZIM,23.71,4776036,Industrials,Marine Shipping,78.0,18.0,7.0,59.0,0.855,0.7286,1237347.0,987760.0,29.97,12.33,2857521152,NO,25.55,22.05,25.16,24.72,,1364,0.0,4776036,NO,NO,2026-02-17,39624500.0
1520,URSP,49.99,73128,ETF,ETF,77.0,73.0,80.0,78.0,1.0464,0.9452,34308.0,108710.0,50.29,36.9,0,NO,46.67,43.08,47.55,44.64,,214,0.0,73128,NO,NO,2026-04-30,295600.0
1521,TRUT,30.67,64302,ETF,ETF,77.0,11.0,84.0,68.0,0.7877,0.6007,140554.0,147890.0,33.67,22.83,0,NO,30.6,27.17,30.95,27.54,,218,0.79,64302,NO,NO,2026-03-27,4064100.0
1522,PDP,143.73,38873,ETF,ETF,77.0,27.0,72.0,79.0,3.8854,2.7389,29618.0,19080.0,153.23,106.53,0,NO,142.48,126.73,143.16,130.99,,4867,1.03,38873,NO,NO,2013-04-01,2799900.0
1523,RIO,93.58,2585944,Basic Materials,Other Industrial Metals & Mining,77.0,5.0,17.0,70.0,2.0564,1.545,2579921.0,2663180.0,112.58,57.66,152184684544,NO,102.02,86.88,100.76,94.2,,9069,0.0,2585944,NO,NO,2014-10-06,19088900.0
1524,PXJ,38.63,181598,ETF,ETF,77.0,8.0,9.0,85.0,0.965,0.8129,46563.0,155410.0,47.11,24.18,0,NO,43.11,36.09,41.95,39.24,,5203,0.0,181598,NO,NO,2021-03-15,1641540.0
1525,WBS,77.6,1952775,Financial Services,Banks - Regional,77.0,78.0,57.0,79.0,0.7229,0.58,3181244.0,3177320.0,77.6,52.69,12573255680,NO,73.3,66.6,74.03,70.41,,9964,0.62,1952775,NO,NO,2026-02-04,17921900.0
1526,WUGI,90.61,1112,ETF,ETF,77.0,21.0,90.0,81.0,3.1404,1.1895,2485.0,1940.0,97.1,62.65,0,NO,86.39,80.93,87.92,77.35,,1573,0.0,1112,NO,NO,2026-01-05,125900.0
1527,COPX,78.48,2209637,ETF,ETF,77.0,6.0,35.0,52.0,2.9464,2.1064,3865914.0,3607970.0,99.99,41.94,0,NO,83.04,75.5,82.39,81.18,,4077,2.2,2209637,NO,NO,2026-01-29,18336200.0
1528,RWJ,59.6,55334,ETF,ETF,77.0,75.0,74.0,78.0,0.9293,0.8614,82667.0,90120.0,60.33,42.51,0,NO,56.6,51.76,57.37,53.75,,4620,0.0,55334,NO,NO,2025-04-04,2289000.0
1529,NVST,27.51,1689508,Healthcare,Medical Instruments & Supplies,77.0,94.0,45.0,82.0,0.8332,0.76,3058849.0,2662450.0,30.42,18.77,4476644864,NO,24.91,23.74,25.01,25.43,,1707,0.0,1689508,NO,NO,2021-04-09,36578800.0
1530,TMAT,30.11,16029,ETF,ETF,77.0,22.0,84.0,76.0,0.857,0.5964,17967.0,14870.0,31.46,22.26,0,NO,28.75,26.4,29.22,26.25,,1363,0.88,16029,NO,NO,2021-03-02,1099900.0
1531,FXNC,29.64,27242,Financial Services,Banks - Regional,77.0,78.0,52.0,71.0,0.9079,0.9057,89337.0,130880.0,31.21,20.1,267974256,NO,28.44,26.09,28.9,27.5,,6909,0.0,27242,NO,NO,2025-06-27,969500.0
1532,JSMD,98.83,48777,ETF,ETF,77.0,67.0,81.0,77.0,2.2482,2.0583,86167.0,58720.0,101.7,75.3,0,NO,94.15,86.27,95.5,87.98,,2604,0.77,48777,NO,NO,2026-04-29,454900.0
1533,FAD,193.31,10945,ETF,ETF,77.0,60.0,78.0,74.0,3.9136,2.7786,12549.0,15310.0,200.22,145.79,0,NO,186.16,169.6,188.35,174.04,,4817,0.81,10945,NO,NO,2011-08-01,419700.0
1534,JBSS,88.53,87953,Consumer Defensive,Packaged Foods,77.0,92.0,48.0,81.0,2.3464,2.24,117152.0,140200.0,92.08,59.07,1034878080,NO,78.88,74.26,80.36,78.5,,8706,0.0,87953,NO,NO,2004-10-25,2046800.0
1535,PRFZ,55.19,145843,ETF,ETF,77.0,77.0,76.0,76.0,0.86,0.7814,156531.0,118010.0,56.25,40.27,0,NO,51.9,48.06,52.64,49.43,,4977,0.0,145843,NO,NO,2020-03-09,7730500.0
1536,SQLV,52.79,220,ETF,ETF,77.0,80.0,76.0,78.0,0.556,0.4652,1100.0,980.0,52.95,38.73,0,NO,49.11,45.21,49.91,46.77,,2256,0.22,220,NO,NO,2023-03-22,134200.0
1537,SPXC,232.19,317735,Industrials,Building Products & Equipment,77.0,29.0,74.0,68.0,10.7979,9.7364,726367.0,1368670.0,251.08,168.73,11624555520,NO,221.19,211.41,222.09,215.65,,11669,1.15,317735,NO,NO,2004-02-27,64421533.0
1538,VIOO,136.11,93641,ETF,ETF,77.0,76.0,74.0,78.0,1.9486,1.7344,82745.0,102860.0,138.43,99.39,0,NO,129.21,118.27,130.8,122.29,,3978,0.28,93641,NO,NO,2022-07-11,2159600.0
1539,LSBK,17.01,4368,Financial Services,Banks - Regional,77.0,79.0,56.0,68.0,0.5986,0.5429,8972.0,9300.0,17.96,11.24,133746056,NO,16.14,15.0,16.36,15.67,,5093,0.0,4368,NO,NO,2025-07-23,390800.0
1540,PSC,69.34,204256,ETF,ETF,77.0,74.0,78.0,76.0,1.148,1.0728,121549.0,129630.0,70.56,51.34,0,NO,65.64,60.25,66.55,62.04,,2458,0.55,204256,NO,NO,2022-01-11,5132900.0
1541,AKAM,112.73,2952637,Technology,Software - Infrastructure,77.0,1.0,11.0,84.0,5.4711,5.4396,5457157.0,4402640.0,165.45,69.78,16389303296,NO,130.38,100.99,134.23,110.51,,6709,0.0,2961091,NO,NO,2009-07-30,62872400.0
1542,SMMD,90.98,283556,ETF,ETF,77.0,65.0,74.0,77.0,1.4169,1.2023,277568.0,199550.0,92.07,66.96,0,NO,87.57,79.55,88.61,82.34,,2259,0.0,283556,NO,NO,2024-02-07,4760500.0
1543,PSX,177.33,1311086,Energy,Oil & Gas Refining & Marketing,77.0,17.0,29.0,88.0,4.9675,4.3854,2644381.0,3270610.0,190.61,118.07,71097802752,NO,174.65,153.59,175.54,162.3,,3577,0.0,1311086,NO,NO,2022-03-08,16579800.0
1544,WSBF,19.97,63364,Financial Services,Banks - Regional,77.0,82.0,53.0,76.0,0.5293,0.5207,70662.0,119630.0,21.03,13.08,360520032,NO,18.83,17.31,19.21,18.21,,5218,0.0,63364,NO,NO,2014-01-23,4630800.0
1545,HEI,365.31,294762,Industrials,Aerospace & Defense,77.0,84.0,89.0,62.0,8.9921,8.6254,683859.0,507500.0,369.48,256.11,51018932224,NO,313.45,315.01,330.33,317.38,,11669,0.43,294762,NO,NO,1981-06-10,14352453.0
1546,PSCI,182.7,1526,ETF,ETF,77.0,77.0,72.0,77.0,2.9829,2.0686,4078.0,4660.0,186.91,135.69,0,NO,173.51,160.78,175.37,166.94,,4086,0.82,1526,NO,NO,2010-08-11,786800.0
1547,VFLO,46.89,901558,ETF,ETF,77.0,31.0,74.0,74.0,0.6555,0.5905,857157.0,1076130.0,48.24,34.11,0,NO,44.54,40.49,45.45,41.89,,761,0.0,901558,NO,NO,2025-02-28,8023500.0
1548,WAFD,38.16,519215,Financial Services,Banks - Regional,77.0,83.0,78.0,74.0,0.8021,0.7857,620370.0,797000.0,39.35,26.31,2819584512,NO,36.05,32.74,36.42,33.93,,10999,0.0,519215,NO,NO,2009-09-16,13681100.0
1549,IJR,146.81,2456608,ETF,ETF,77.0,75.0,73.0,78.0,2.1921,2.01,4193114.0,4891070.0,149.35,107.09,0,NO,139.68,127.7,141.36,132.29,,6564,0.06,2456608,NO,NO,2005-10-13,25430200.0
1550,ROE,42.4,63418,ETF,ETF,77.0,33.0,76.0,76.0,0.6071,0.4124,34173.0,23850.0,43.03,31.68,0,NO,40.98,37.09,41.46,38.37,,734,0.95,63418,NO,NO,2024-07-11,1429500.0
1551,CHGX,32.96,7204,ETF,ETF,77.0,26.0,80.0,77.0,0.4285,0.3141,18659.0,60310.0,33.71,25.6,0,NO,31.87,28.68,32.37,29.43,,2194,0.17,7204,NO,NO,2022-04-20,719263.0
1552,XJR,52.1,4181,ETF,ETF,77.0,76.0,76.0,78.0,0.7446,0.6235,9077.0,18450.0,52.99,38.92,0,NO,49.39,45.15,50.04,46.67,,1449,0.0,4181,NO,NO,2021-01-27,122700.0
1553,EBMT,23.29,40489,Financial Services,Banks - Regional,77.0,73.0,58.0,70.0,0.8218,0.8082,70514.0,141700.0,24.66,15.5,185514896,NO,22.73,20.25,22.92,21.79,,6599,0.0,42262,NO,NO,2025-06-27,969500.0
1554,TAN,57.54,431747,ETF,ETF,77.0,3.0,41.0,70.0,2.3071,2.1579,1527734.0,1221850.0,75.6,35.98,0,NO,62.21,54.14,62.51,57.31,,4584,0.32,431747,NO,NO,2021-01-06,7216500.0
1555,FBOT,39.77,9695,ETF,ETF,77.0,31.0,77.0,74.0,0.7382,0.5411,22590.0,19600.0,40.25,29.9,0,NO,38.82,35.33,39.01,36.48,,768,1.38,9695,NO,NO,2025-05-09,491800.0
1556,CENTA,37.43,410558,Consumer Defensive,Packaged Foods,77.0,85.0,76.0,83.0,1.2921,1.2779,345801.0,552200.0,39.99,25.97,2342024192,NO,35.57,31.9,36.26,33.43,,4883,0.0,410558,NO,NO,2018-08-09,5682250.0
1557,HAE,75.02,519120,Healthcare,Medical Devices,77.0,88.0,87.0,12.0,2.9521,2.9357,909467.0,870520.0,87.32,47.32,3409357568,NO,66.31,64.89,69.57,66.64,,8850,0.0,519120,NO,NO,1991-05-10,11925600.0
1558,LEVI,24.68,2587598,Consumer Cyclical,Apparel Manufacturing,77.0,80.0,87.0,74.0,0.8156,0.7906,2916108.0,2736610.0,25.58,17.72,9491835904,NO,22.9,21.65,23.27,21.71,,1832,0.82,2587598,NO,NO,2019-03-21,43433700.0
1559,TATT,47.79,156470,Industrials,Aerospace & Defense,77.0,85.0,77.0,46.0,2.765,2.5886,229277.0,337040.0,64.5,29.3,620464128,NO,40.35,44.09,42.69,45.61,,9890,0.0,156470,NO,NO,2021-07-02,34329500.0
1560,VEXC,96.27,20995,ETF,ETF,77.0,54.0,75.0,77.0,1.6899,1.0592,31318.0,42340.0,98.56,74.97,0,NO,93.42,,93.98,87.57,,189,0.83,20995,NO,NO,2025-10-08,152000.0
1561,SUPP,85.38,96,ETF,ETF,77.0,52.0,78.0,78.0,1.6672,0.1059,365.0,210.0,88.63,67.31,0,NO,82.83,74.98,83.31,77.05,,848,0.0,96,NO,NO,2023-10-30,82900.0
1562,FBNC,63.64,153729,Financial Services,Banks - Regional,77.0,84.0,65.0,81.0,1.5321,1.5314,238870.0,425550.0,66.06,45.04,2633131264,NO,59.87,55.59,60.65,57.95,,9869,0.0,153729,NO,NO,2020-11-12,5674400.0
1563,TS,53.8,915558,Energy,Oil & Gas Equipment & Services,77.0,4.0,9.0,89.0,1.4471,1.1607,1656880.0,1113220.0,64.6,33.65,27159308288,NO,60.77,48.75,58.97,53.35,,5924,0.0,915558,NO,NO,2008-11-25,14645400.0
1564,PJFV,98.94,9435,ETF,ETF,77.0,69.0,73.0,75.0,1.0706,0.7596,11895.0,16410.0,99.1,74.09,0,NO,94.5,86.31,95.6,89.25,,890,0.0,9435,NO,NO,2026-05-20,193900.0
1565,SIGI,98.27,293576,Financial Services,Insurance - Property & Casualty,77.0,89.0,85.0,71.0,2.2086,2.1586,588432.0,857100.0,100.4,71.75,5883377664,NO,89.1,82.85,91.82,85.2,,11669,0.0,293576,NO,NO,2019-09-20,10019000.0
