Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2226,UE,23.15,737630,Real Estate,REIT - Retail,69.0,66.0,62.0,77.0,0.5968,0.5495,933211.0,1552150.0,24.11,18.36,3073353984,NO,22.31,20.5,22.51,20.99,2878,0.0,737630,NO,NO,2022-02-17,24270800.0
2227,RRR,65.89,1110273,Consumer Cyclical,Resorts & Casinos,69.0,91.0,76.0,50.0,2.1614,2.1223,904796.0,847420.0,68.99,50.52,6676170752,NO,56.88,58.9,58.74,59.6,2557,0.0,1110273,NO,NO,2016-04-27,13630200.0
2228,SECT,71.22,76049,ETF,ETF,69.0,56.0,74.0,57.0,1.2674,1.0092,102856.0,103540.0,72.66,57.7,0,NO,69.25,64.96,69.93,65.89,2214,1.04,76049,NO,NO,2017-09-06,6568600.0
2229,SCHF,27.53,9244902,ETF,ETF,69.0,36.0,60.0,69.0,0.4989,0.3725,8909346.0,7154870.0,28.41,21.57,0,NO,27.18,25.21,27.33,25.95,4187,0.11,9244902,YES,NO,2025-08-18,73778900.0
2230,HEZU,49.56,9230,ETF,ETF,69.0,71.0,67.0,67.0,0.7352,0.528,64998.0,28970.0,50.19,39.39,0,NO,47.47,44.84,47.94,45.93,2958,0.49,9230,NO,NO,2015-12-22,9106600.0
2231,SII,112.64,195457,Financial Services,Asset Management,69.0,7.0,4.0,65.0,7.3029,6.1686,193145.0,207470.0,169.63,61.94,2904149760,NO,128.2,114.44,124.55,126.81,4113,0.0,195457,NO,NO,2025-04-16,841100.0
2232,EGGY,41.9,161456,ETF,ETF,69.0,72.0,85.0,68.0,2.3701,1.7993,53519.0,91470.0,45.95,29.14,0,NO,39.64,37.09,40.18,36.19,375,0.0,161456,NO,YES,2026-06-29,161456.0
2233,FNDB,30.47,189822,ETF,ETF,69.0,56.0,59.0,68.0,0.3446,0.3154,145850.0,161750.0,30.86,23.72,0,NO,29.82,27.59,30.08,28.43,3236,0.23,189822,NO,NO,2018-01-16,3055500.0
2234,MGV,163.74,495372,ETF,ETF,69.0,73.0,60.0,70.0,2.1153,1.6724,245709.0,303300.0,166.02,128.84,0,NO,156.51,146.56,158.36,150.89,4654,0.27,495372,NO,NO,2022-08-02,4557200.0
2235,UBSI,45.72,988328,Financial Services,Banks - Regional,69.0,78.0,57.0,71.0,0.8279,0.79,915061.0,1385850.0,46.5,34.1,6300151808,NO,43.82,40.54,44.14,42.4,9841,0.0,988328,NO,NO,2017-04-11,14134600.0
2236,AVGX,45.37,1252651,ETF,ETF,69.0,1.0,87.0,14.0,4.7601,4.0219,962545.0,1039180.0,84.8,30.84,0,NO,58.81,50.57,56.4,48.39,463,0.0,1252651,NO,NO,2026-06-04,9632200.0
2237,EFNL,52.71,7661,ETF,ETF,69.0,12.0,52.0,62.0,1.1536,0.9221,54508.0,22790.0,58.3,40.09,0,NO,54.79,49.15,54.63,51.24,3626,0.25,7661,NO,NO,2026-06-08,2183300.0
2238,FGSM,34.71,666,ETF,ETF,69.0,55.0,59.0,66.0,0.6407,0.5241,9093.0,2150.0,35.15,26.92,0,NO,34.08,31.58,34.29,32.62,379,0.0,666,NO,NO,2024-12-23,1826900.0
2239,DRAI,34.07,1379,ETF,ETF,68.0,18.0,68.0,62.0,0.4909,0.3121,3533.0,2100.0,36.03,27.34,0,NO,34.33,31.17,34.58,31.78,493,0.57,1379,NO,NO,2024-07-17,61900.0
2240,UNM,89.67,1002002,Financial Services,Insurance - Life,68.0,84.0,77.0,68.0,1.8639,1.8232,1359300.0,1834040.0,93.22,68.28,14327135232,NO,84.1,77.81,86.04,79.07,9985,0.0,1002002,NO,NO,2021-09-17,48589100.0
2241,ONEO,151.97,69,ETF,ETF,68.0,70.0,71.0,73.0,1.6399,0.1701,504.0,340.0,154.04,122.32,0,NO,146.87,135.8,147.91,139.35,2654,0.0,500,NO,NO,2015-12-03,5731400.0
2242,MIDE,38.09,1858,ETF,ETF,68.0,67.0,63.0,67.0,0.31,0.0676,333.0,520.0,38.16,30.32,0,NO,36.94,34.37,37.22,35.38,1340,0.0,1858,NO,NO,2024-02-15,205700.0
2243,EEMV,74.68,227634,ETF,ETF,68.0,35.0,68.0,72.0,1.4846,1.1239,254609.0,304370.0,77.39,61.78,0,NO,72.98,67.31,73.58,68.7,3692,0.01,227634,NO,NO,2023-01-11,46466900.0
2244,ISCV,78.35,15182,ETF,ETF,68.0,72.0,61.0,66.0,1.0643,0.9964,13109.0,13450.0,78.44,60.96,0,NO,75.03,70.75,75.71,72.76,5526,0.0,15182,NO,NO,2013-02-13,1264800.0
2245,TDI,44.53,24240,ETF,ETF,68.0,23.0,53.0,66.0,0.8281,0.6168,100282.0,45880.0,46.59,33.28,0,NO,44.79,41.1,44.83,42.65,638,0.0,24240,NO,NO,2026-04-09,443900.0
2246,TFGZ,35.77,6,ETF,ETF,68.0,48.0,,,0.3612,0.0264,3596.0,4360.0,36.47,30.38,0,NO,34.96,,35.27,,61,0.0,6,NO,NO,2026-05-05,57700.0
2247,KARD,25.9,1376051,Healthcare,Biotechnology,68.0,,,,,,1489666.0,1489666.0,27.0,16.25,2313883136,YES,,,,,7,1.69,1376051,NO,NO,2026-06-18,5844400.0
2248,PRVA,25.55,1195810,Healthcare,Health Information Services,68.0,93.0,82.0,54.0,0.6758,0.6244,1020882.0,1403380.0,26.51,18.77,3219616000,NO,23.27,23.34,23.5,23.08,1298,0.0,1195810,NO,NO,2023-06-13,21691600.0
2249,ULVM,106.66,106,ETF,ETF,68.0,68.0,58.0,70.0,0.7406,0.4425,1535.0,3330.0,106.66,84.5,0,NO,103.0,95.77,103.95,98.67,2177,0.0,106,NO,NO,2018-04-23,1037400.0
2250,FHB,29.25,1778395,Financial Services,Banks - Regional,68.0,83.0,74.0,63.0,0.641,0.6249,1676351.0,1753920.0,29.63,22.64,3558232576,NO,27.42,25.87,27.83,26.51,2487,0.0,1778395,NO,NO,2020-07-23,28095500.0
2251,STNC,38.35,1952,ETF,ETF,68.0,77.0,61.0,70.0,0.5842,0.3075,1874.0,2260.0,38.35,30.71,0,NO,36.33,34.4,36.62,35.26,1328,0.44,1952,NO,NO,2024-01-11,142700.0
2252,PTNQ,87.35,28286,ETF,ETF,68.0,30.0,75.0,56.0,2.104,1.6874,36524.0,29060.0,90.15,70.4,0,NO,84.93,79.79,86.19,80.52,2777,0.87,28286,NO,NO,2020-03-13,712200.0
2253,WSBC,38.79,1029285,Financial Services,Banks - Regional,68.0,89.0,64.0,67.0,0.9654,0.9125,1126261.0,3314520.0,39.25,29.18,3730843904,NO,35.01,33.93,35.61,35.1,9859,0.0,1029285,NO,NO,2026-06-18,16538800.0
2254,ALB,129.72,2569899,Basic Materials,Specialty Chemicals,68.0,1.0,1.0,10.0,8.5571,7.2571,2225824.0,2834200.0,221.0,60.64,15298482176,NO,175.93,148.09,167.54,166.79,8141,0.0,2569899,NO,NO,2016-06-30,24895500.0
2255,SSUS,54.75,5283,ETF,ETF,68.0,31.0,72.0,61.0,0.9734,0.7474,36332.0,20110.0,56.34,44.75,0,NO,53.83,49.92,54.31,50.74,1619,1.32,5283,NO,NO,2023-11-13,1640000.0
2256,FCCO,32.69,73429,Financial Services,Banks - Regional,68.0,84.0,60.0,59.0,0.9854,0.9668,98808.0,156310.0,34.01,23.79,307219296,NO,30.68,29.34,31.1,30.11,6869,0.0,73693,NO,NO,2024-06-28,948900.0
2257,USRT,67.56,315273,ETF,ETF,68.0,70.0,64.0,76.0,0.95,0.8807,471498.0,520220.0,67.73,55.34,0,NO,65.0,60.58,65.56,61.9,4818,0.0,315273,NO,NO,2023-02-06,4702500.0
2258,SJM,115.89,833236,Consumer Defensive,Packaged Foods,68.0,88.0,75.0,73.0,3.6825,3.2004,1845079.0,1504430.0,119.39,88.25,12386403328,NO,103.52,103.56,106.57,103.62,7967,0.0,833236,NO,NO,2008-11-06,20807000.0
2259,NANC,50.23,18018,ETF,ETF,68.0,59.0,76.0,56.0,0.892,0.7626,22575.0,22170.0,50.77,40.78,0,NO,48.55,45.89,49.05,46.3,850,0.51,18018,NO,NO,2025-04-07,353200.0
2260,IDA,152.18,333779,Utilities,Utilities - Regulated Electric,68.0,83.0,45.0,77.0,2.6128,2.51,549783.0,681460.0,153.28,113.82,8432025088,NO,143.43,136.24,144.51,139.63,13451,0.0,333779,NO,NO,1988-01-18,10214300.0
2261,RNIN,32.35,1578,ETF,ETF,68.0,65.0,57.0,72.0,0.3826,0.3155,4250.0,5600.0,32.84,25.35,0,NO,31.53,28.92,31.75,29.77,280,0.0,1578,NO,NO,2025-05-19,159000.0
2262,HSIC,84.29,1080232,Healthcare,Medical Distribution,68.0,87.0,66.0,61.0,1.9793,1.8971,1410012.0,1305440.0,89.29,61.95,9602043904,NO,76.51,74.1,77.61,77.21,7711,0.0,1080232,NO,NO,1999-08-03,47935410.0
2263,RWK,146.01,11023,ETF,ETF,68.0,69.0,64.0,67.0,2.4771,2.2907,18106.0,16100.0,148.24,115.34,0,NO,140.85,131.76,141.89,135.35,4606,0.0,11023,NO,NO,2025-08-18,574400.0
2264,EGP,207.0,315331,Real Estate,REIT - Industrial,68.0,59.0,56.0,69.0,4.1164,3.9389,359746.0,404020.0,207.72,159.37,11127331840,NO,202.03,186.64,203.11,192.77,13451,0.0,315331,NO,NO,2019-05-06,7631500.0
2265,BKU,48.41,662517,Financial Services,Banks - Regional,68.0,73.0,46.0,52.0,1.2807,1.2543,829891.0,1265570.0,52.11,34.79,3518521600,NO,47.11,44.53,47.32,46.67,3876,0.0,662517,NO,NO,2011-01-28,25965400.0
2266,XAR,276.98,183329,ETF,ETF,68.0,18.0,50.0,61.0,8.3797,7.9511,226654.0,228140.0,295.39,204.19,0,NO,270.62,257.84,272.97,268.4,3707,0.67,183329,NO,NO,2018-12-06,2454200.0
2267,NXG,60.74,88335,Financial Services,Asset Management,68.0,71.0,46.0,79.0,1.0996,1.0104,90112.0,59090.0,60.94,45.05,345178336,NO,57.71,52.73,58.57,54.52,3457,0.38,88335,NO,NO,2026-03-30,358900.0
2268,CGVV,30.9,221153,ETF,ETF,68.0,66.0,68.0,67.0,0.4606,0.3669,46879.0,67150.0,31.14,24.63,0,NO,30.01,27.93,30.26,28.66,253,0.56,221153,NO,NO,2025-06-26,1041300.0
2269,BSVN,48.91,15691,Financial Services,Banks - Regional,68.0,87.0,78.0,77.0,1.2486,1.1721,13662.0,24160.0,50.1,38.29,465590720,NO,44.37,43.35,45.31,43.44,1952,0.0,18117,NO,NO,2018-09-20,1405000.0
2270,ZAP,34.75,47247,ETF,ETF,68.0,67.0,47.0,75.0,0.5981,0.5277,124146.0,148540.0,35.39,26.32,0,NO,33.8,31.52,33.96,32.31,381,0.09,47247,NO,NO,2024-12-23,1151100.0
2271,PWER,40.79,296,ETF,ETF,68.0,10.0,31.0,72.0,0.6274,0.2159,838.0,930.0,46.6,28.54,0,NO,43.1,38.0,42.88,40.09,646,0.0,296,NO,NO,2024-07-11,26100.0
2272,MO,74.05,5314203,Consumer Defensive,Tobacco,68.0,69.0,52.0,83.0,1.6839,1.4675,8961375.0,9976190.0,74.56,54.7,123655446528,NO,70.56,64.79,72.03,66.47,16230,0.15,5314203,NO,NO,1993-04-02,103014600.0
2273,CHCT,18.49,119103,Real Estate,REIT - Healthcare Facilities,68.0,80.0,71.0,74.0,0.4057,0.39,193361.0,215890.0,18.5,13.23,528292416,NO,17.47,16.28,17.63,17.0,2793,0.0,119103,NO,NO,2024-09-20,6315200.0
2274,MICC,17.56,1382839,Consumer Defensive,Packaged Foods,68.0,81.0,72.0,65.0,0.4185,0.3606,1547959.0,1608300.0,19.93,12.94,10761419776,NO,15.79,,16.54,16.01,139,0.0,1382839,NO,NO,2025-12-11,11203400.0
2275,WSML,35.03,81831,ETF,ETF,68.0,50.0,62.0,67.0,0.45,0.3534,9870.0,11210.0,35.39,27.83,0,NO,34.24,32.03,34.5,32.85,310,0.0,81831,NO,NO,2026-03-05,6858900.0
2276,TCBK,53.25,206813,Financial Services,Banks - Regional,68.0,79.0,60.0,60.0,1.1021,1.0607,132574.0,218770.0,54.17,39.69,1712021120,NO,50.8,48.17,51.37,49.72,8355,0.0,207842,NO,NO,2013-09-13,830300.0
2277,FTXO,41.6,215454,ETF,ETF,68.0,85.0,71.0,52.0,0.7087,0.6543,143064.0,107110.0,42.21,32.57,0,NO,39.1,37.33,39.47,38.42,2443,0.0,215575,NO,NO,2026-02-27,35386300.0
2278,FNDX,31.12,2427500,ETF,ETF,68.0,51.0,58.0,67.0,0.3507,0.3243,4452183.0,2717330.0,31.56,24.27,0,NO,30.51,28.24,30.77,29.09,3236,0.39,2427500,NO,NO,2026-05-12,47993700.0
2279,BINT,32.18,53484,ETF,ETF,68.0,28.0,62.0,65.0,0.5456,0.3776,64414.0,33880.0,33.25,25.42,0,NO,31.98,29.51,32.14,30.36,256,0.12,53484,NO,NO,2025-06-24,4738200.0
2280,JHDV,46.24,63,ETF,ETF,68.0,59.0,71.0,72.0,0.4179,0.1212,654.0,3140.0,47.55,37.45,0,NO,45.48,41.72,45.71,42.59,937,0.0,200,NO,NO,2022-09-30,190200.0
2281,DGRS,59.06,21276,ETF,ETF,68.0,75.0,55.0,73.0,1.015,0.9707,28282.0,30760.0,59.75,45.96,0,NO,56.74,52.95,57.1,54.69,3251,0.0,21276,NO,NO,2025-03-14,520100.0
2282,BKH,75.25,658116,Utilities,Utilities - Regulated Gas,68.0,69.0,48.0,56.0,2.1354,1.9354,1024301.0,983070.0,78.69,55.5,5728641024,NO,73.68,70.17,74.1,72.65,13450,0.0,658116,NO,NO,2015-11-18,6544800.0
2283,VEA,70.92,11252587,ETF,ETF,68.0,34.0,59.0,67.0,1.2254,0.9632,11901753.0,11969490.0,73.23,55.68,0,NO,70.2,65.16,70.54,67.22,4761,0.16,11252587,YES,NO,2020-03-12,67385000.0
2284,IQDF,34.44,82451,ETF,ETF,68.0,32.0,54.0,66.0,0.5607,0.4136,61482.0,73500.0,35.89,26.88,0,NO,34.32,31.64,34.39,32.82,3321,0.29,82451,NO,NO,2020-02-14,6511100.0
2285,BGRO,42.21,300,ETF,ETF,68.0,23.0,80.0,56.0,0.5616,0.1443,995.0,230.0,44.49,33.21,0,NO,41.59,38.76,42.0,38.91,517,1.43,300,NO,NO,2025-07-08,14700.0
2286,IJH,76.53,6214516,ETF,ETF,68.0,68.0,63.0,68.0,1.2421,1.155,8387920.0,7866620.0,77.12,61.29,0,NO,74.03,69.07,74.56,70.98,6560,0.12,6214516,NO,NO,2014-02-03,162593500.0
2287,FCBC,44.71,55139,Financial Services,Banks - Regional,68.0,74.0,46.0,86.0,1.2444,1.2394,85704.0,113910.0,45.78,31.21,843531392,NO,43.02,37.94,43.38,39.98,8109,0.0,55705,NO,NO,2009-06-05,1280100.0
2288,CBLS,33.73,637,ETF,ETF,68.0,71.0,61.0,79.0,0.4575,0.2534,3130.0,2310.0,34.52,27.02,0,NO,32.47,29.81,32.66,30.57,1410,0.03,637,NO,NO,2024-05-16,334900.0
2289,EFFE,26.94,7,ETF,ETF,68.0,25.0,75.0,76.0,0.5586,0.01,369.0,180.0,30.05,22.27,0,NO,27.01,24.81,27.21,25.07,373,0.0,500,NO,NO,2025-07-28,42900.0
2290,FDBC,51.4,11152,Financial Services,Banks - Regional,68.0,88.0,73.0,67.0,1.8934,1.8098,9783.0,19170.0,52.5,39.0,298386272,NO,47.0,45.09,47.93,45.8,6845,0.0,11152,NO,NO,2023-06-23,543900.0
2291,IVOO,129.5,98373,ETF,ETF,68.0,68.0,62.0,68.0,2.0321,1.8571,77900.0,85070.0,130.45,103.92,0,NO,125.32,116.94,126.22,120.19,3974,0.22,98373,NO,NO,2020-10-30,1776400.0
2292,DUKQ,31.53,425,ETF,ETF,68.0,59.0,69.0,63.0,0.4087,0.2734,1672.0,2560.0,31.79,25.54,0,NO,30.52,28.54,30.84,29.06,493,0.02,425,NO,NO,2024-12-23,101600.0
2293,UDIV,59.61,4901,ETF,ETF,68.0,27.0,69.0,62.0,0.9329,0.8264,16385.0,38310.0,68.06,48.01,0,NO,59.03,54.6,59.53,55.64,2531,0.42,4901,NO,NO,2024-06-24,1160700.0
2294,DBEZ,61.99,853,ETF,ETF,68.0,67.0,64.0,66.0,0.6721,0.3203,4843.0,1310.0,62.94,50.05,0,NO,59.81,56.51,60.35,57.82,2900,0.68,853,NO,NO,2016-06-06,486500.0
2295,ACVU,31.16,5014,ETF,ETF,68.0,66.0,64.0,66.0,0.3748,0.2874,12050.0,5850.0,31.38,24.59,0,NO,30.03,28.11,30.39,28.81,677,0.0,5014,NO,NO,2025-12-29,585000.0
2296,RFLR,32.63,8482,ETF,ETF,68.0,78.0,57.0,65.0,0.3874,0.341,17583.0,25280.0,33.43,25.11,0,NO,30.74,29.25,31.14,29.91,446,0.0,8482,NO,NO,2026-04-06,348200.0
2297,IFLO,33.12,8007,ETF,ETF,68.0,33.0,49.0,72.0,0.6774,0.5532,10872.0,14080.0,37.02,25.42,0,NO,33.05,30.1,33.15,31.26,253,0.0,8007,NO,NO,2026-02-25,575900.0
2298,DYNF,67.44,1772475,ETF,ETF,68.0,48.0,70.0,58.0,1.164,1.0008,2866891.0,2774990.0,68.16,54.16,0,NO,65.93,61.65,66.42,62.65,1828,0.82,1772475,NO,NO,2024-03-14,62457700.0
2299,BFOR,94.87,3673,ETF,ETF,68.0,76.0,64.0,66.0,1.2282,0.9675,5650.0,4580.0,94.96,76.38,0,NO,90.28,85.08,91.12,87.27,3287,0.36,3673,NO,NO,2013-10-28,943100.0
2300,DOV,224.0,706176,Industrials,Specialty Industrial Machinery,68.0,77.0,45.0,65.0,6.4085,5.6049,967708.0,1232480.0,237.54,158.97,30164156416,NO,218.74,201.83,218.34,213.34,11665,0.0,706176,NO,NO,2014-11-04,11181245.0
2301,EBI,64.68,5832,ETF,ETF,68.0,48.0,57.0,65.0,0.6712,0.4136,5893.0,2530.0,65.53,50.68,0,NO,63.57,58.79,64.0,60.59,334,0.0,5832,NO,NO,2025-04-08,181900.0
2302,SPMD,67.03,1689413,ETF,ETF,68.0,68.0,62.0,68.0,1.0925,1.0068,1968391.0,1645280.0,67.68,53.73,0,NO,64.92,60.58,65.38,62.26,3263,0.15,1689413,NO,NO,2024-02-13,14064900.0
2303,TT,480.35,901416,Industrials,Building Products & Equipment,68.0,79.0,66.0,80.0,18.2889,15.9482,1390609.0,1557950.0,505.87,348.06,106183999488,NO,470.91,432.86,467.83,439.96,11665,0.23,901416,NO,NO,2009-06-30,125796279.0
2304,ESN,19.8,23590,ETF,ETF,68.0,48.0,61.0,70.0,0.2689,0.2597,70377.0,92880.0,20.02,15.78,0,NO,19.24,17.94,19.48,18.37,422,0.25,23590,NO,NO,2025-06-24,1621900.0
2305,QLC,89.41,46849,ETF,ETF,68.0,39.0,67.0,57.0,1.2661,1.0479,40782.0,44330.0,90.88,70.66,0,NO,87.87,82.1,88.51,83.79,2705,1.02,46849,NO,NO,2024-09-18,1317700.0
2306,WABC,58.48,250299,Financial Services,Banks - Regional,68.0,78.0,59.0,77.0,1.1614,1.1352,192548.0,306670.0,59.66,44.93,1373575680,NO,55.76,51.13,56.45,52.79,11665,0.0,250299,NO,NO,2014-09-19,3917400.0
2307,OFG,49.19,270405,Financial Services,Banks - Regional,68.0,82.0,77.0,74.0,1.0111,0.9818,324709.0,624340.0,49.69,35.71,2078690304,NO,45.91,42.34,46.54,42.94,9889,0.02,270405,NO,NO,1987-03-26,7571489.0
2308,CALF,50.72,730031,ETF,ETF,68.0,67.0,61.0,64.0,0.8859,0.8859,671727.0,476310.0,51.27,38.95,0,NO,48.76,45.72,49.29,46.84,2269,0.0,730031,NO,NO,2024-07-16,8331900.0
2309,MDY,697.92,749205,ETF,ETF,68.0,68.0,62.0,68.0,11.2314,10.4236,725182.0,918910.0,704.12,559.89,0,NO,675.6,630.72,680.27,648.04,7839,0.14,749205,NO,NO,2008-10-10,27593700.0
2310,SMDX,26.92,74,ETF,ETF,68.0,70.0,68.0,69.0,0.2434,0.0177,308.0,190.0,26.95,20.86,0,NO,25.85,23.96,25.98,24.61,332,0.0,100,NO,NO,2025-03-03,2450700.0
2311,JQUA,71.67,316007,ETF,ETF,68.0,62.0,71.0,64.0,1.2137,1.0116,651388.0,456590.0,72.31,59.23,0,NO,68.97,64.56,69.83,65.66,2168,0.71,316007,NO,NO,2026-03-03,6182600.0
2312,SKYU,35.2,3427,ETF,ETF,68.0,15.0,91.0,14.0,1.4089,1.0746,3479.0,2610.0,49.14,22.55,0,NO,34.78,34.43,35.84,31.89,1365,2.41,3427,NO,NO,2022-11-09,126700.0
2313,NVS,157.59,2180984,Healthcare,Drug Manufacturers - General,68.0,74.0,41.0,68.0,3.02,2.4336,1719866.0,2628840.0,170.46,112.34,300696207360,NO,149.03,143.01,150.52,149.91,7455,0.47,2180984,NO,NO,2010-12-15,39478054.0
2314,TNXT,27.59,229,ETF,ETF,68.0,50.0,81.0,,0.4079,0.1444,2222.0,1010.0,27.83,21.63,0,NO,26.52,,26.84,,104,1.51,229,NO,NO,2026-02-03,60000.0
2315,WCME,19.35,14421,ETF,ETF,68.0,23.0,67.0,66.0,0.4411,0.2781,18151.0,7900.0,20.29,15.44,0,NO,19.2,17.97,19.27,18.28,428,0.0,14421,NO,NO,2026-04-07,473600.0
2316,CAVA,81.87,3274774,Consumer Cyclical,Restaurants,68.0,75.0,46.0,87.0,4.6974,4.5032,3007264.0,3143770.0,98.79,43.41,9535715328,NO,83.71,70.09,82.34,76.18,761,0.0,3274774,NO,NO,2025-08-13,41571000.0
2317,EWJ,93.21,6110316,ETF,ETF,67.0,55.0,60.0,71.0,1.8932,1.3104,6667222.0,5494440.0,97.52,71.52,0,NO,91.41,86.03,92.19,87.93,7619,0.0,6110316,NO,NO,2011-03-15,99041775.0
2318,SPNT,23.97,620093,Financial Services,Insurance - Reinsurance,67.0,88.0,61.0,49.0,0.7357,0.685,787125.0,1091750.0,24.36,17.17,2817484800,NO,22.94,20.95,23.0,21.87,3236,0.0,620093,NO,NO,2013-08-15,14029300.0
2319,INDB,83.41,432280,Financial Services,Banks - Regional,67.0,78.0,56.0,60.0,1.685,1.5357,364862.0,547590.0,87.0,61.19,4024516352,NO,79.33,75.75,80.21,78.66,10108,0.0,432280,NO,NO,2021-11-12,4261700.0
2320,PRMR,28.3,7140,ETF,ETF,67.0,74.0,78.0,65.0,0.5584,0.4235,8908.0,13010.0,28.61,22.8,0,NO,26.52,,26.97,25.29,138,0.67,7140,NO,NO,2025-12-09,1586100.0
2321,THD,70.81,82962,ETF,ETF,67.0,18.0,42.0,71.0,1.2621,0.8393,112480.0,60290.0,75.06,50.3,0,NO,71.66,65.31,71.91,67.8,4590,0.0,82962,NO,NO,2020-07-31,1446000.0
2322,D,69.18,3346417,Utilities,Utilities - Regulated Electric,67.0,68.0,58.0,74.0,1.0893,1.0521,6826996.0,7402380.0,70.17,55.2,60844675072,NO,65.41,62.15,66.4,63.22,11665,0.0,3346417,NO,NO,2026-05-18,40094600.0
2323,BHRB,71.97,221948,Financial Services,Banks - Regional,67.0,90.0,69.0,67.0,1.6807,1.6086,171911.0,258740.0,72.06,56.11,1450181504,NO,64.6,63.84,65.67,64.96,5717,0.0,221948,NO,NO,2023-06-23,851000.0
2324,SNPE,68.49,83620,ETF,ETF,67.0,45.0,69.0,56.0,1.0772,0.9279,344183.0,470780.0,69.64,54.95,0,NO,67.29,63.06,67.75,64.2,1761,0.61,83620,NO,NO,2019-09-24,2606200.0
2325,IQSM,39.51,573,ETF,ETF,67.0,70.0,65.0,64.0,0.3556,0.1333,13179.0,600.0,39.51,32.14,0,NO,37.96,35.75,38.28,36.6,921,0.49,573,NO,NO,2023-06-16,2044300.0
2326,DHI,164.23,1998517,Consumer Cyclical,Residential Construction,67.0,89.0,76.0,64.0,5.8843,5.3529,2465862.0,2590670.0,184.55,127.79,46572277760,NO,150.55,152.15,151.18,150.53,8575,0.0,1998517,NO,NO,2009-11-20,35885100.0
2327,EWK,27.01,12334,ETF,ETF,67.0,41.0,61.0,64.0,0.3293,0.2629,62017.0,35870.0,27.73,21.74,0,NO,26.47,25.07,26.68,25.76,7619,0.0,12334,NO,NO,2016-05-11,11977500.0
2328,QQH,83.8,251492,ETF,ETF,67.0,17.0,75.0,49.0,2.8442,2.4552,69672.0,94760.0,89.64,66.42,0,NO,82.47,77.71,83.72,77.99,1687,1.47,251492,NO,NO,2019-10-14,774000.0
2329,MATE,29.63,9606,ETF,ETF,67.0,20.0,66.0,65.0,0.6667,0.4889,4248.0,3110.0,31.32,22.68,0,NO,29.81,,30.04,,132,0.0,9606,NO,NO,2026-03-19,64400.0
2330,QLVE,33.56,195,ETF,ETF,67.0,32.0,63.0,70.0,0.4735,0.1963,790.0,280.0,35.16,27.46,0,NO,33.32,30.85,33.47,31.52,1748,0.0,195,NO,NO,2024-03-25,326000.0
2331,BRIE,30.14,166279,ETF,ETF,67.0,59.0,61.0,68.0,0.5305,0.4155,156954.0,106310.0,31.03,24.77,0,NO,29.52,,29.67,28.34,171,0.24,166279,NO,NO,2026-03-09,1582300.0
2332,MAIR,37.16,3633197,Industrials,Building Products & Equipment,67.0,7.0,,,2.1371,2.0643,3026436.0,1481920.0,44.5,31.0,18628947968,NO,39.12,,39.87,,51,0.0,3633197,NO,NO,2026-04-16,36831100.0
2333,BFC,147.81,106982,Financial Services,Banks - Regional,67.0,76.0,54.0,71.0,3.8529,3.8029,96288.0,109640.0,153.0,115.29,1658850048,NO,143.01,134.62,143.53,138.48,5711,0.0,106982,NO,NO,2019-06-28,803400.0
2334,HVT,25.48,84989,Consumer Cyclical,Home Improvement Retail,67.0,81.0,72.0,53.0,0.8529,0.8157,103941.0,146810.0,27.67,19.53,410109600,NO,22.78,23.13,23.23,23.72,11665,0.0,84989,NO,NO,2024-09-20,4960800.0
2335,LII,568.83,377756,Industrials,Building Products & Equipment,67.0,91.0,84.0,69.0,20.2516,17.173,440346.0,423540.0,689.44,434.06,19795265536,NO,513.94,509.9,522.01,511.69,6770,0.0,377756,NO,NO,2024-12-20,7306000.0
2336,BBRE,109.1,11853,ETF,ETF,67.0,71.0,63.0,74.0,1.3996,1.0771,35869.0,17840.0,109.32,90.14,0,NO,105.0,98.22,105.91,100.2,2018,0.0,11853,NO,NO,2019-11-11,4935600.0
2337,MCDS,67.68,18,ETF,ETF,67.0,72.0,63.0,68.0,0.5949,0.0131,353.0,100.0,67.75,55.63,0,NO,64.99,60.77,65.51,62.26,381,0.0,18,NO,NO,2025-04-04,48700.0
2338,FLQL,77.75,31008,ETF,ETF,67.0,44.0,68.0,61.0,1.1951,0.9898,118766.0,99800.0,78.78,62.68,0,NO,76.26,71.17,76.78,72.51,2304,0.59,31008,NO,NO,2019-03-08,14863300.0
2339,FLCV,35.73,13465,ETF,ETF,67.0,66.0,62.0,66.0,0.416,0.3301,15024.0,20000.0,35.94,29.2,0,NO,34.56,32.12,34.87,32.99,479,0.0,13465,NO,NO,2025-10-15,390500.0
2340,EFIV,72.48,19952,ETF,ETF,67.0,42.0,68.0,56.0,1.0734,0.8723,32798.0,26650.0,73.74,58.24,0,NO,71.27,66.81,71.78,68.02,1486,0.6,19952,NO,NO,2025-05-02,6010300.0
2341,PNW,107.86,1382786,Utilities,Utilities - Regulated Electric,67.0,81.0,45.0,80.0,1.7175,1.6439,1188059.0,1339580.0,108.37,85.32,13071248384,NO,102.02,95.34,102.86,98.51,13451,0.0,1382786,NO,NO,1988-07-25,25707200.0
