Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3036,EOD,6.48,124641.0,Financial Services,Asset Management,68.0,69.0,66.0,69.0,0.1179,0.1093,110009.0,98300.0,6.74,5.13,,279067104.0,No,6.34,5.98,6.44,6.1
3037,CRBN,249.85,6455.0,ETF,ETF,68.0,61.0,69.0,63.0,2.5629,1.9082,10269.0,13530.0,257.83,202.56,,,No,243.35,233.16,247.12,236.43
3038,GDE,65.16,254306.0,ETF,ETF,68.0,18.0,18.0,63.0,1.4785,1.1621,143050.0,141150.0,78.89,45.55,,,No,67.19,63.27,67.72,66.02
3039,PXH,28.39,189053.0,ETF,ETF,68.0,28.0,59.0,66.0,0.4514,0.3374,294409.0,233070.0,30.11,22.62,,,No,28.43,26.8,28.6,27.37
3040,DFVX,81.5,7283.0,ETF,ETF,68.0,69.0,65.0,67.0,0.6245,0.5117,13049.0,15200.0,82.78,66.51,,,No,79.49,75.7,80.52,77.26
3041,OGC,26.15,256893.0,Basic Materials,Gold,68.0,9.0,4.0,48.0,1.4664,1.2736,194647.0,344640.0,43.33,0.22,,5851449856.0,No,31.31,28.72,30.61,31.51
3042,FFGX,33.49,9326.0,ETF,ETF,68.0,36.0,66.0,71.0,0.5249,0.3434,7436.0,3610.0,35.02,27.67,,,No,33.12,31.3,33.48,31.91
3043,DGRS,56.6,17508.0,ETF,ETF,68.0,56.0,63.0,74.0,0.7757,0.6643,28852.0,28600.0,57.24,45.13,,,No,55.62,52.43,56.09,53.64
3044,RESM,22.84,500.0,ETF,ETF,68.0,57.0,77.0,,0.2169,0.0862,2309.0,220.0,23.16,19.69,,,No,22.2,,22.54,
3045,HDUS,70.65,6325.0,ETF,ETF,68.0,66.0,69.0,62.0,0.5588,0.4812,7238.0,6550.0,72.8,57.4,,,No,68.7,65.88,69.78,66.77
3046,GABC,44.4,145014.0,Financial Services,Banks - Regional,68.0,64.0,77.0,70.0,0.8829,0.8061,150053.0,124300.0,45.0,36.55,,1667855744.0,No,43.22,41.14,43.6,41.84
3047,FBCV,38.96,4532.0,ETF,ETF,68.0,74.0,65.0,67.0,0.2959,0.2744,27187.0,7670.0,39.45,31.98,,,No,37.99,36.15,38.42,37.08
3048,PHDG,41.43,10565.0,ETF,ETF,68.0,58.0,69.0,66.0,0.4536,0.3664,10442.0,51980.0,42.87,34.41,,,No,40.57,38.41,41.12,38.99
3049,AIEQ,48.94,9182.0,ETF,ETF,68.0,66.0,72.0,64.0,0.4951,0.4237,4526.0,5170.0,50.31,40.27,,,No,47.43,45.61,48.28,46.06
3050,TMFC,75.85,92854.0,ETF,ETF,68.0,42.0,73.0,55.0,0.8681,0.7858,98736.0,108770.0,78.95,61.36,,,No,73.91,71.19,75.35,71.72
3051,TOT,23.24,724.0,ETF,ETF,68.0,71.0,74.0,66.0,0.1806,0.1182,1861.0,3140.0,23.88,19.86,,,No,22.47,,22.86,21.78
3052,NAPR,58.9,8276.0,ETF,ETF,68.0,64.0,71.0,70.0,0.2411,0.1833,25057.0,27290.0,59.49,49.98,,,No,57.77,54.44,58.33,55.4
3053,BBCA,99.94,129818.0,ETF,ETF,68.0,66.0,53.0,68.0,1.2461,1.1689,322158.0,274700.0,102.23,78.91,,,No,98.79,92.95,99.65,95.88
3054,SNAV,38.05,717.0,ETF,ETF,68.0,77.0,67.0,65.0,0.3076,0.1371,3319.0,3350.0,39.25,31.02,,,No,36.8,35.39,37.25,35.92
3055,GSGO,43.93,5964.0,ETF,ETF,68.0,80.0,81.0,65.0,0.5354,0.3873,8850.0,4450.0,45.62,35.01,,,No,41.59,,42.62,40.21
3056,FJP,74.86,6515.0,ETF,ETF,68.0,24.0,53.0,70.0,1.5321,1.2864,11696.0,10400.0,82.45,57.29,,,No,75.85,71.02,76.11,73.23
3057,FHB,27.54,1156997.0,Financial Services,Banks - Regional,68.0,59.0,80.0,66.0,0.5593,0.5207,1679880.0,1479660.0,28.35,22.64,,3350212864.0,No,26.63,25.67,26.99,26.07
3058,CEFS,25.04,39469.0,ETF,ETF,68.0,70.0,78.0,69.0,0.35,0.3218,99809.0,103120.0,25.66,21.85,,,No,24.37,23.23,24.7,23.49
3059,LGRO,42.97,4980.0,ETF,ETF,68.0,78.0,77.0,55.0,0.5493,0.3112,8177.0,3440.0,45.26,34.93,,,No,40.9,40.29,41.74,40.38
3060,MGY,28.03,1964569.0,Energy,Oil & Gas E&P,68.0,45.0,23.0,82.0,0.7529,0.7118,2538287.0,2065700.0,32.76,21.07,,5338913280.0,No,29.26,25.67,28.64,26.69
3061,EFAS,21.42,17325.0,ETF,ETF,68.0,34.0,60.0,75.0,0.2624,0.2226,24433.0,17700.0,22.28,17.57,,,No,21.76,20.05,21.83,20.64
3062,VBR,234.69,282701.0,ETF,ETF,68.0,68.0,65.0,70.0,2.6457,2.4021,310398.0,384140.0,236.91,188.46,,,No,229.32,218.58,231.71,223.56
3063,PABU,77.17,5418.0,ETF,ETF,68.0,77.0,77.0,56.0,0.9131,0.5861,69931.0,74980.0,80.55,63.89,,,No,73.83,71.87,75.34,72.1
3064,PGRO,47.17,6085.0,ETF,ETF,68.0,55.0,77.0,54.0,0.5268,0.3765,19195.0,6360.0,49.39,38.7,,,No,45.59,44.26,46.59,44.3
3065,WSM,202.49,949017.0,Consumer Cyclical,Specialty Retail,68.0,91.0,68.0,77.0,6.9979,6.6293,1283342.0,1341800.0,222.0,152.2,,23842510848.0,No,188.42,193.0,191.26,192.69
3066,FPXE,34.93,223.0,ETF,ETF,68.0,69.0,75.0,75.0,0.4143,0.1321,903.0,1750.0,36.38,29.43,,,No,34.04,32.29,34.57,32.58
3067,APT,5.47,110499.0,Industrials,Building Products & Equipment,67.0,7.0,60.0,81.0,0.3214,0.3186,87998.0,70560.0,7.5,4.34,,55886616.0,No,5.16,4.87,5.29,4.93
3068,APRT,45.46,2332.0,ETF,ETF,67.0,62.0,70.0,69.0,0.1192,0.0711,4509.0,1210.0,45.85,38.31,,,No,44.64,42.11,45.08,42.84
3069,NML,10.23,146328.0,Financial Services,Asset Management,67.0,73.0,49.0,80.0,0.2121,0.2036,166069.0,164540.0,10.71,7.89,,579620800.0,No,10.16,9.2,10.1,9.55
3070,SFNC,21.6,1063662.0,Financial Services,Banks - Regional,67.0,70.0,78.0,77.0,0.4521,0.4221,1212704.0,1094040.0,22.18,17.0,,3133387008.0,No,20.9,19.8,21.2,20.11
3071,STOX,30.46,15113.0,ETF,ETF,67.0,68.0,69.0,62.0,0.4284,0.3959,23880.0,67930.0,33.16,25.12,,,No,29.62,28.39,30.11,28.83
3072,FMAR,51.84,13774.0,ETF,ETF,67.0,62.0,70.0,69.0,0.194,0.1619,55252.0,14810.0,52.37,43.66,,,No,50.97,48.06,51.45,48.92
3073,CRL,186.44,761633.0,Healthcare,Diagnostics & Research,67.0,78.0,62.0,45.0,8.7661,8.6021,897253.0,926440.0,228.88,140.78,,8980390912.0,No,171.77,177.03,173.24,181.46
3074,MJ,27.77,22228.0,ETF,ETF,67.0,53.0,76.0,49.0,1.0256,0.9531,38814.0,40670.0,46.75,16.5,,,No,25.89,29.08,26.24,27.07
3075,BGR,15.92,67726.0,Financial Services,Asset Management,67.0,50.0,42.0,75.0,0.3196,0.2904,140944.0,128420.0,17.7,12.63,,405262272.0,No,16.29,14.71,16.05,15.29
3076,NWFL,30.9,17230.0,Financial Services,Banks - Regional,67.0,65.0,66.0,62.0,0.7057,0.6679,21123.0,19070.0,32.23,23.7,,336522592.0,No,30.19,28.48,30.56,29.67
3077,FXP,21.88,6541.0,ETF,ETF,67.0,94.0,74.0,84.0,0.6586,0.3936,7730.0,3680.0,22.76,15.8,,,No,19.96,18.4,20.16,19.06
3078,KRE,70.36,9109880.0,ETF,ETF,67.0,62.0,72.0,65.0,1.2707,1.1357,15963358.0,14300540.0,74.08,55.55,,,No,68.72,66.0,69.44,67.52
3079,EVMT,18.8,1445.0,ETF,ETF,67.0,37.0,57.0,60.0,0.2946,0.2049,5287.0,12950.0,20.5,15.04,,,No,18.8,17.54,18.88,17.99
3080,JUDO,27.58,708.0,ETF,ETF,67.0,70.0,,,0.175,0.0796,1664.0,600.0,29.02,24.06,,,No,26.9,,27.28,
3081,RAUS,28.91,8883.0,ETF,ETF,67.0,71.0,74.0,67.0,0.249,0.2012,9947.0,6700.0,29.67,24.6,,,No,27.94,,28.44,27.02
3082,SMHI,7.36,37823.0,Industrials,Marine Shipping,67.0,28.0,43.0,49.0,0.3818,0.3784,94034.0,87970.0,8.17,4.7,,199178352.0,No,7.42,6.93,7.38,7.09
3083,NJR,54.44,474819.0,Utilities,Utilities - Regulated Gas,67.0,31.0,37.0,83.0,1.3414,1.285,547046.0,523920.0,58.57,43.46,,5494170624.0,No,55.99,50.32,55.97,52.17
3084,PQOC,30.93,229.0,ETF,ETF,67.0,69.0,71.0,64.0,0.1136,0.0434,5212.0,4560.0,31.25,25.79,,,No,29.97,28.7,30.42,29.08
3085,WDNA,17.68,2466.0,ETF,ETF,67.0,34.0,32.0,46.0,0.4106,0.2628,661.0,810.0,18.88,12.76,,,No,17.82,17.14,17.84,17.62
3086,RSMV,29.13,1057.0,ETF,ETF,67.0,81.0,71.0,57.0,0.3819,0.2343,11422.0,25870.0,30.07,23.8,,,No,28.02,27.3,28.37,27.65
3087,STRT,77.94,48655.0,Consumer Cyclical,Auto Parts,67.0,84.0,34.0,33.0,3.774,3.4354,98661.0,92750.0,92.5,53.0,,325695616.0,No,75.05,74.98,74.89,78.28
3088,FLCA,51.87,12980.0,ETF,ETF,67.0,54.0,51.0,66.0,0.6293,0.5843,78676.0,34910.0,53.21,40.64,,,No,51.48,48.34,51.89,49.87
3089,VYMI,98.29,878701.0,ETF,ETF,67.0,41.0,54.0,71.0,0.9995,0.8018,1122514.0,1023170.0,101.71,77.46,,,No,98.36,91.91,98.91,94.92
3090,SFTY,30.31,23130.0,ETF,ETF,67.0,66.0,69.0,62.0,0.2174,0.1526,75025.0,322080.0,31.05,25.15,,,No,29.48,28.24,29.94,28.67
3091,DDIV,44.45,2434.0,ETF,ETF,67.0,46.0,72.0,62.0,0.2586,0.146,4379.0,2510.0,45.51,36.97,,,No,43.82,41.62,44.35,42.59
3092,AAL,13.6,109040171.0,Industrials,Airlines,67.0,80.0,86.0,24.0,0.6329,0.5771,67493293.0,80969020.0,16.5,10.09,,8994838528.0,No,12.4,13.07,12.93,13.36
3093,PVEX,30.32,1106.0,ETF,ETF,67.0,63.0,69.0,58.0,0.2826,0.1923,6358.0,13950.0,31.37,24.93,,,No,29.57,28.47,30.01,28.81
3094,BFST,28.48,215769.0,Financial Services,Banks - Regional,67.0,80.0,68.0,58.0,0.5946,0.5461,187401.0,202950.0,30.32,22.52,,930668544.0,No,27.82,26.47,28.11,27.48
3095,REGS,11.24,6939.0,ETF,ETF,67.0,54.0,,,0.1404,0.1114,34482.0,10680.0,11.83,9.33,,,No,10.91,,11.13,
3096,LCTU,79.1,27005.0,ETF,ETF,67.0,72.0,70.0,59.0,0.7074,0.6012,49495.0,70910.0,81.26,64.48,,,No,76.59,74.03,77.86,74.86
3097,GTES,26.11,1682220.0,Industrials,Specialty Industrial Machinery,67.0,60.0,71.0,81.0,0.8719,0.7723,2234734.0,2122540.0,28.47,20.88,,6631938560.0,No,24.91,24.25,25.33,24.05
3098,MWH,33.18,1636458.0,Utilities,Utilities - Renewable,67.0,4.0,85.0,,2.1746,2.0182,1242187.0,2791400.0,48.4,26.42,,6957620736.0,No,36.59,,37.21,
3099,CGUS,43.35,997696.0,ETF,ETF,67.0,65.0,69.0,62.0,0.4441,0.3926,1209455.0,1350470.0,44.6,35.38,,,No,42.19,40.51,42.87,41.0
3100,CLST,15.96,236.0,Financial Services,Banks - Regional,67.0,35.0,26.0,58.0,0.0496,0.0404,6980.0,3780.0,18.16,11.75,,64668260.0,No,16.09,15.11,15.95,15.87
3101,NYT,74.02,1874732.0,Communication Services,Publishing,67.0,15.0,16.0,78.0,1.9043,1.8807,2078666.0,1562830.0,87.1,51.03,,11981076480.0,No,78.89,69.6,77.31,74.71
3102,TRIN,16.72,1310981.0,Financial Services,Asset Management,67.0,32.0,79.0,74.0,0.3395,0.3249,1179263.0,954200.0,17.38,13.76,,1502921472.0,No,16.21,15.56,16.45,15.63
3103,FNB,17.71,4578211.0,Financial Services,Banks - Regional,67.0,36.0,70.0,53.0,0.3329,0.3,6673853.0,4479690.0,19.14,13.54,,6304120832.0,No,17.48,16.91,17.62,17.3
3104,JHMM,72.65,191643.0,ETF,ETF,67.0,67.0,64.0,69.0,0.8336,0.754,242892.0,214410.0,73.98,59.09,,,No,71.21,67.58,71.95,69.09
3105,GLRE,15.37,156511.0,Financial Services,Insurance - Reinsurance,67.0,9.0,70.0,70.0,0.4907,0.4571,222941.0,207650.0,19.39,11.57,,509768288.0,No,17.49,14.56,17.28,15.38
3106,TUGN,27.4,18514.0,ETF,ETF,67.0,74.0,80.0,59.0,0.4667,0.4222,31985.0,21120.0,29.08,22.12,,,No,26.21,25.56,26.81,25.45
3107,LNGX,42.42,4467.0,ETF,ETF,67.0,43.0,26.0,72.0,0.8966,0.8173,54630.0,13600.0,49.01,33.81,,,No,44.09,,43.33,40.84
3108,SCCF,24.8,9242.0,n/a,n/a,67.0,81.0,61.0,58.0,0.0801,0.0744,2666.0,4260.0,24.8,18.55,,,No,24.07,23.4,24.22,23.67
3109,COWS,35.7,706.0,ETF,ETF,67.0,77.0,63.0,62.0,0.4259,0.2702,5353.0,9100.0,36.51,28.02,,,No,34.53,33.26,34.92,34.0
3110,IDE,13.66,56000.0,Financial Services,Asset Management,67.0,59.0,61.0,77.0,0.17,0.1579,47826.0,33250.0,14.3,11.28,,207035328.0,No,13.47,12.77,13.64,13.05
3111,CTO,20.62,350883.0,Real Estate,REIT - Diversified,67.0,73.0,62.0,77.0,0.43,0.4164,305339.0,507910.0,20.93,15.07,,696617664.0,No,19.91,18.2,20.21,19.03
3112,RLY,35.93,109585.0,ETF,ETF,67.0,31.0,44.0,73.0,0.3005,0.2691,250492.0,294410.0,37.43,28.8,,,No,36.61,33.49,36.49,34.67
3113,COLD,14.49,3706274.0,Real Estate,REIT - Industrial,67.0,26.0,85.0,88.0,0.4929,0.484,4365628.0,4925400.0,18.08,10.1,,4153882880.0,No,13.28,12.8,13.87,12.77
3114,STRR,10.7,17828.0,Industrials,Conglomerates,67.0,94.0,68.0,58.0,0.5279,0.4843,7993.0,8330.0,11.99,8.26,,39506516.0,No,10.11,10.32,10.25,10.24
3115,KOCT,36.53,3105.0,ETF,ETF,67.0,68.0,67.0,64.0,0.3769,0.3061,9566.0,11950.0,36.78,29.86,,,No,35.75,34.15,36.11,34.77
3116,SFEB,25.52,7362.0,ETF,ETF,67.0,61.0,65.0,65.0,0.2235,0.1806,16946.0,6110.0,25.82,20.83,,,No,25.06,23.83,25.31,24.33
3117,BGDV,30.08,7323.0,ETF,ETF,67.0,54.0,62.0,68.0,0.2039,0.1671,11830.0,16890.0,30.61,24.51,,,No,29.51,27.98,29.88,28.6
3118,DBEZ,60.31,869.0,ETF,ETF,67.0,79.0,70.0,68.0,0.5892,0.3794,6039.0,3500.0,60.95,48.27,,,No,58.38,55.83,59.11,56.99
3119,MCDS,65.07,35.0,ETF,ETF,67.0,71.0,68.0,70.0,0.3899,0.0,355.0,100.0,66.12,54.48,,,No,63.38,60.14,64.09,61.28
3120,EPD,37.52,1517163.0,Energy,Oil & Gas Midstream,67.0,43.0,46.0,77.0,0.7129,0.6621,4429500.0,3676230.0,40.17,30.01,,81175207936.0,No,38.07,34.29,37.82,35.63
3121,AUB,37.92,617473.0,Financial Services,Banks - Regional,67.0,56.0,69.0,65.0,0.9143,0.8571,1045612.0,973190.0,42.18,29.44,,5426946560.0,No,37.37,36.26,37.76,37.07
3122,HEFA,45.25,867671.0,ETF,ETF,67.0,76.0,63.0,67.0,0.5021,0.4471,751646.0,497330.0,46.76,37.05,,,No,44.4,42.21,44.76,43.24
3123,XOEF,28.95,4606.0,ETF,ETF,67.0,76.0,67.0,72.0,0.2062,0.1172,2714.0,3160.0,29.45,24.42,,,No,28.14,26.63,28.47,27.21
3124,RNGR,16.03,123780.0,Energy,Oil & Gas Equipment & Services,67.0,70.0,22.0,77.0,0.6325,0.6025,245371.0,227170.0,18.82,11.14,,380898848.0,No,16.69,15.16,16.48,15.77
3125,CATH,88.13,39180.0,ETF,ETF,67.0,57.0,70.0,59.0,0.7749,0.6566,43239.0,48810.0,90.68,72.11,,,No,85.8,82.59,87.22,83.51
3126,STXK,36.6,3201.0,ETF,ETF,67.0,53.0,67.0,64.0,0.4166,0.2767,7471.0,5790.0,37.13,29.44,,,No,35.77,34.3,36.19,34.88
3127,SOC,13.12,3619742.0,Energy,Oil & Gas Drilling,67.0,77.0,18.0,98.0,1.2826,1.2316,5076368.0,4067570.0,32.18,3.72,,2025241344.0,No,14.07,13.15,13.67,11.41
3128,VOXR,5.1,407766.0,Basic Materials,Other Precious Metals & Mining,67.0,10.0,11.0,30.0,0.2737,0.2473,488469.0,430660.0,6.7,3.03,,351398880.0,No,5.62,4.93,5.61,5.34
3129,CGVV,29.8,37546.0,ETF,ETF,67.0,45.0,70.0,69.0,0.2901,0.2343,48374.0,49940.0,30.42,24.63,,,No,29.17,27.62,29.59,28.22
3130,NELS,28.33,10968.0,ETF,ETF,67.0,79.0,76.0,69.0,0.2757,0.1839,8566.0,11140.0,29.06,24.1,,,No,27.15,,27.65,26.35
3131,IPFXU,11.26,321365.0,Financial Services,Shell Companies,67.0,92.0,,,0.1257,0.0511,187982.0,5020.0,11.47,10.03,,,No,10.16,,10.26,
3132,SPDV,38.86,7387.0,ETF,ETF,67.0,78.0,58.0,73.0,0.3737,0.3524,7496.0,8280.0,39.53,31.4,,,No,37.95,36.11,38.21,36.97
3133,BCML,31.82,100893.0,Financial Services,Banks - Regional,67.0,84.0,77.0,61.0,0.7279,0.705,43941.0,65030.0,33.15,25.84,,347134464.0,No,30.08,29.47,30.38,29.92
3134,GXDW,27.51,11163.0,ETF,ETF,67.0,28.0,85.0,64.0,0.8104,0.5496,4709.0,4300.0,30.73,21.5,,,No,26.89,25.89,27.5,25.29
3135,DIVI,42.53,161988.0,ETF,ETF,67.0,55.0,62.0,69.0,0.5039,0.4088,182896.0,112980.0,43.53,34.03,,,No,42.09,39.78,42.48,40.8
3136,WISE,40.77,3380.0,ETF,ETF,67.0,85.0,84.0,24.0,1.3885,1.1032,8539.0,19660.0,48.91,30.0,,,No,38.04,39.67,39.15,38.0
3137,ILCV,100.91,42106.0,ETF,ETF,67.0,72.0,62.0,59.0,0.6993,0.6107,38607.0,18790.0,102.16,80.65,,,No,98.39,94.44,99.56,96.61
3138,CAH,204.48,1534683.0,Healthcare,Medical Distribution,67.0,91.0,17.0,48.0,3.7357,3.475,2010246.0,1878400.0,233.6,137.75,,47890411520.0,No,202.02,194.35,201.11,208.26
3139,IWY,288.53,359629.0,ETF,ETF,67.0,58.0,74.0,50.0,3.6661,3.3668,488847.0,413800.0,303.12,233.35,,,No,279.36,272.8,285.2,273.24
3140,UNTY,54.71,71128.0,Financial Services,Banks - Regional,67.0,74.0,71.0,54.0,1.6729,1.5729,47420.0,43420.0,57.3,41.67,,549337728.0,No,53.72,51.89,54.3,53.1
3141,FELG,43.45,329273.0,ETF,ETF,67.0,49.0,74.0,51.0,0.5414,0.4874,679498.0,514260.0,45.63,35.09,,,No,42.14,41.05,43.0,41.15
3142,RFLR,30.7,5633.0,ETF,ETF,67.0,68.0,62.0,64.0,0.4234,0.3252,15333.0,6110.0,33.43,24.45,,,No,30.13,28.93,30.34,29.46
3143,TDAQ,28.1,306567.0,ETF,ETF,67.0,76.0,80.0,56.0,0.511,0.4242,170573.0,184250.0,29.51,22.7,,,No,26.66,,27.28,26.05
3144,WTV,102.26,146377.0,ETF,ETF,67.0,77.0,64.0,69.0,1.008,0.8452,227547.0,168360.0,103.76,83.42,,,No,98.8,94.9,99.95,96.98
3145,SPEM,50.88,2190573.0,ETF,ETF,67.0,27.0,64.0,64.0,0.7982,0.5597,3010320.0,2975710.0,53.54,40.83,,,No,50.63,48.28,51.18,49.0
3146,ONEY,128.61,13402.0,ETF,ETF,67.0,81.0,63.0,73.0,0.9263,0.8024,29561.0,9860.0,129.71,106.2,,,No,124.76,118.56,125.91,121.31
3147,HOG,24.91,1822977.0,Consumer Cyclical,Recreational Vehicles,67.0,86.0,92.0,55.0,0.8979,0.8543,3276080.0,2307390.0,31.25,17.09,,2622233344.0,No,23.4,23.5,24.18,21.78
3148,NUMV,42.75,14188.0,ETF,ETF,67.0,78.0,67.0,66.0,0.392,0.3154,23087.0,17810.0,43.21,34.99,,,No,41.18,39.74,41.71,40.42
3149,DEMZ,45.43,2275.0,ETF,ETF,67.0,78.0,70.0,58.0,0.4745,0.3347,4388.0,4960.0,46.39,37.21,,,No,43.76,42.64,44.48,43.08
3150,FDIF,38.23,3512.0,ETF,ETF,67.0,69.0,77.0,59.0,0.5806,0.412,5542.0,4680.0,39.78,31.3,,,No,36.7,35.67,37.39,35.77
3151,EZM,73.26,14493.0,ETF,ETF,67.0,67.0,68.0,66.0,0.8368,0.6957,23811.0,16560.0,73.96,59.8,,,No,71.37,68.33,72.18,69.65
3152,LEGH,23.98,59489.0,Consumer Cyclical,Residential Construction,67.0,92.0,88.0,81.0,0.979,0.9754,100844.0,84550.0,29.45,18.29,,570282752.0,No,21.98,22.27,22.61,21.21
3153,HPQ,25.38,17968148.0,Technology,Computer Hardware,67.0,96.0,92.0,31.0,1.7064,1.4939,20063439.0,33564000.0,29.65,17.56,,23210584064.0,No,21.47,23.08,22.55,21.53
3154,ZAP,32.81,88778.0,ETF,ETF,67.0,29.0,43.0,68.0,0.5372,0.4682,121319.0,116690.0,34.99,25.84,,,No,33.46,31.09,33.6,31.84
3155,TSLA,408.95,50178344.0,Consumer Cyclical,Auto Manufacturers,67.0,41.0,52.0,19.0,15.4421,13.8507,59863080.0,42880690.0,498.83,273.21,,1535903268864.0,No,396.03,414.57,402.9,414.73
3156,CENT,39.94,48795.0,Consumer Defensive,Packaged Foods,67.0,82.0,70.0,82.0,0.9118,0.8689,75987.0,71280.0,41.53,28.77,,2499076864.0,No,37.85,35.02,38.43,36.08
3157,ISBA,41.92,52585.0,Financial Services,Banks - Regional,67.0,67.0,18.0,18.0,1.7014,1.655,30415.0,25480.0,58.83,27.55,,301947360.0,No,43.55,43.23,42.88,46.44
3158,OSPN,14.17,392334.0,Technology,Software - Infrastructure,67.0,95.0,91.0,77.0,0.5871,0.5386,602842.0,636240.0,18.13,10.07,,525322272.0,No,12.1,12.82,12.53,11.96
3159,INDB,79.45,183247.0,Financial Services,Banks - Regional,67.0,73.0,57.0,63.0,1.5834,1.4577,344396.0,327560.0,87.0,57.01,,3833446656.0,No,78.03,74.92,78.39,77.4
3160,DGLO,23.58,1.0,ETF,ETF,67.0,78.0,56.0,76.0,0.1541,0.0136,804.0,140.0,23.58,19.28,,,No,22.95,21.58,23.08,22.16
3161,CII,24.2,62056.0,Financial Services,Asset Management,67.0,34.0,79.0,53.0,0.4186,0.3986,78155.0,74980.0,26.17,20.27,,991801984.0,No,23.87,23.28,24.27,23.34
3162,DXIV,70.55,9435.0,ETF,ETF,67.0,33.0,52.0,70.0,0.7096,0.5546,8498.0,7830.0,73.44,56.41,,,No,70.84,66.29,71.31,68.45
3163,RDOG,41.13,979.0,ETF,ETF,66.0,79.0,71.0,76.0,0.345,0.1986,1314.0,990.0,41.35,34.76,,,No,38.9,37.33,39.75,37.82
3164,FLCE,30.55,12234.0,ETF,ETF,66.0,69.0,69.0,60.0,0.2054,0.1157,11457.0,2840.0,31.27,25.25,,,No,29.68,28.65,30.15,29.01
3165,USMC,72.79,30326.0,ETF,ETF,66.0,74.0,71.0,57.0,0.6186,0.5485,117130.0,88630.0,74.78,59.88,,,No,70.26,68.22,71.42,68.57
3166,WCME,18.52,6895.0,ETF,ETF,66.0,22.0,68.0,61.0,0.5279,0.3779,21625.0,9870.0,20.29,14.84,,,No,18.66,17.75,18.84,18.0
3167,LPRE,29.41,18894.0,ETF,ETF,66.0,73.0,65.0,75.0,0.2531,0.2053,19841.0,22240.0,29.64,24.73,,,No,28.15,26.99,28.63,27.5
3168,QTJL,42.13,217.0,ETF,ETF,66.0,65.0,66.0,63.0,0.11,0.0936,3782.0,4200.0,42.17,34.89,,,No,41.15,39.32,41.65,39.93
3169,DFVE,35.0,6650.0,ETF,ETF,66.0,73.0,62.0,68.0,0.2489,0.1429,5884.0,12680.0,35.25,28.56,,,No,34.16,32.66,34.5,33.35
3170,QSML,31.1,246.0,ETF,ETF,66.0,57.0,72.0,61.0,0.3252,0.0897,900.0,770.0,31.46,25.6,,,No,30.13,29.08,30.54,29.51
3171,LVHI,40.25,986991.0,ETF,ETF,66.0,44.0,48.0,71.0,0.3457,0.2886,725720.0,468980.0,41.74,32.16,,,No,40.86,37.98,40.79,39.26
3172,APRP,32.32,2077.0,ETF,ETF,66.0,62.0,69.0,68.0,0.1169,0.0617,6125.0,5990.0,32.58,27.5,,,No,31.77,30.03,32.04,30.54
3173,NECB,25.0,25042.0,Financial Services,Banks - Regional,66.0,76.0,68.0,76.0,0.5236,0.4836,35944.0,40910.0,25.65,19.27,,345850560.0,No,24.33,22.71,24.5,23.58
3174,FIBK,35.57,713808.0,Financial Services,Banks - Regional,66.0,31.0,60.0,57.0,0.7621,0.6786,1266011.0,1024770.0,39.26,25.81,,3455372288.0,No,34.74,34.11,35.17,35.11
3175,EWX,72.25,15003.0,ETF,ETF,66.0,27.0,72.0,69.0,1.0657,0.675,42107.0,20990.0,75.86,58.88,,,No,72.18,68.31,72.98,68.85
3176,GURU,65.35,2609.0,ETF,ETF,66.0,59.0,69.0,49.0,0.7707,0.4514,1465.0,1460.0,67.9,51.82,,,No,64.28,61.82,65.08,62.68
3177,ALRG,29.58,507.0,ETF,ETF,66.0,44.0,69.0,60.0,0.1779,0.0477,285.0,310.0,30.41,24.78,,,No,29.02,27.7,29.47,28.11
3178,FACTU,11.8,9924.0,Financial Services,Shell Companies,66.0,88.0,75.0,62.0,0.215,0.1971,144.0,0.0,14.0,10.25,,,No,10.95,10.68,11.02,10.8
3179,NKSH,35.3,21403.0,Financial Services,Banks - Regional,66.0,17.0,21.0,80.0,0.8357,0.8107,47863.0,24340.0,40.0,24.74,,224804864.0,No,36.04,33.56,36.0,35.34
3180,AEMS,11.63,31066.0,ETF,ETF,66.0,73.0,76.0,54.0,0.1443,0.1196,45909.0,38950.0,12.04,9.58,,,No,11.19,10.8,11.42,10.81
3181,RCMT,23.89,58249.0,Industrials,Conglomerates,66.0,7.0,88.0,81.0,0.8937,0.8759,77357.0,72280.0,32.5,17.26,,169323088.0,No,26.42,22.86,26.46,21.91
3182,FGD,33.22,198787.0,ETF,ETF,66.0,44.0,57.0,66.0,0.3064,0.2618,243598.0,167080.0,34.33,26.81,,,No,33.18,31.15,33.37,32.06
3183,IFV,27.02,15040.0,ETF,ETF,66.0,26.0,60.0,71.0,0.514,0.4307,60093.0,67580.0,28.52,21.98,,,No,27.24,25.63,27.47,26.18
3184,QINT,69.51,25711.0,ETF,ETF,66.0,45.0,60.0,68.0,0.7807,0.575,33988.0,27540.0,71.25,56.54,,,No,68.95,65.22,69.54,66.94
3185,TAX,30.24,14.0,ETF,ETF,66.0,61.0,71.0,57.0,0.2618,0.0368,366.0,110.0,30.93,24.68,,,No,29.38,28.51,29.78,28.85
