Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1615,CBNK,35.87,36.08,136209.0,Financial Services,Banks - Regional,77.0,60.0,80.0,83.0,0.7771,0.7564,56420.0,40130.0,38.83,26.4,584338624,NO,36.35,36.61,32.31,36.69,33.34,,2005,0.0,136209.0,NO,NO,2018-09-26,987500.0
1616,MNST,44.71,44.51,17807990.0,Consumer Defensive,Beverages - Non-Alcoholic,77.0,20.0,37.0,80.0,0.8639,0.8204,10824530.0,9404750.0,50.17,31.5,87589199872,NO,45.26,46.59,42.1,46.23,43.36,,10273,0.33,17807990.0,YES,NO,2006-08-07,1083952800.0
1617,CTEF,85.18,85.45,3450.0,ETF,ETF,77.0,34.0,16.0,79.0,0.8715,0.4237,6361.0,5630.0,94.37,61.99,0,NO,87.53,88.95,79.21,88.84,82.79,,315,0.0,3450.0,NO,NO,2025-12-31,138700.0
1618,ICFI,85.21,86.68,280352.0,Industrials,Consulting Services,77.0,22.0,93.0,85.0,2.475,2.3364,231304.0,183140.0,98.68,58.83,1528146176,NO,88.07,85.27,78.78,86.11,75.59,,5024,0.0,280352.0,NO,NO,2007-03-21,2738400.0
1619,RWEM,37.09,36.1,3308.0,ETF,ETF,77.0,91.0,27.0,80.0,1.9486,1.7975,10498.0,23460.0,42.02,26.0,0,NO,36.44,35.6,33.23,35.8,34.36,,1193,0.0,3308.0,NO,NO,2022-01-21,1178900.0
1620,QQQU,60.24,60.48,31429.0,ETF,ETF,77.0,92.0,84.0,88.0,1.5524,1.2333,41998.0,23660.0,66.97,38.42,0,NO,57.9,56.01,54.05,56.34,53.54,,636,0.0,31429.0,NO,NO,2025-11-24,567800.0
1621,MTD,1392.32,1410.4399,543157.0,Healthcare,Diagnostics & Research,77.0,44.0,91.0,73.0,37.5146,36.1911,191811.0,196000.0,1525.17,1023.05,27897303040,NO,1361.94,1369.61,1314.11,1372.69,1270.91,,7254,0.0,543157.0,NO,NO,1999-01-29,5587700.0
1622,PWV,79.56,79.98,618424.0,ETF,ETF,77.0,34.0,77.0,70.0,0.799,0.6794,125816.0,183310.0,83.41,63.54,0,NO,81.76,80.73,73.34,80.85,75.53,,5421,0.0,618424.0,NO,NO,2013-11-21,6204900.0
1623,CACC,578.29,590.41,276912.0,Financial Services,Credit Services,77.0,64.0,49.0,86.0,15.7893,15.58,128238.0,98210.0,668.86,401.9,6002985472,NO,599.08,593.57,526.04,593.9,547.36,,8632,0.0,276912.0,NO,NO,1997-04-25,5324000.0
1624,AFK,28.98,29.01,31776.0,ETF,ETF,77.0,77.0,81.0,67.0,0.6364,0.5686,65166.0,66020.0,30.85,23.0,0,NO,29.31,27.77,27.33,28.02,27.23,,4575,0.0,31776.0,NO,NO,2026-03-11,543500.0
1625,FSTR,37.41,37.3,69552.0,Industrials,Railroads,77.0,80.0,10.0,88.0,0.9007,0.8293,73609.0,37150.0,45.81,23.81,393544320,NO,37.52,39.48,34.62,39.39,36.83,,11412,0.0,69552.0,NO,NO,1993-06-04,1782700.0
1626,LRND,46.82,46.64,3185.0,ETF,ETF,77.0,80.0,76.0,81.0,0.4136,0.1745,38958.0,71010.0,47.63,35.87,0,NO,46.26,45.81,42.44,46.03,43.24,,1157,0.0,3185.0,NO,NO,2025-12-12,2168300.0
1627,KRYP,23.38,21.72,3979.0,ETF,ETF,77.0,97.0,94.0,47.0,0.6758,0.3529,1216.0,1540.0,24.5,16.25,0,NO,22.07,19.6,,19.93,20.26,,157,5.85,3979.0,NO,NO,2026-05-27,185000.0
1628,TVAL,42.58,42.74,52013.0,ETF,ETF,77.0,54.0,67.0,75.0,0.3059,0.2249,153719.0,89280.0,43.6,33.55,0,NO,42.99,42.83,39.25,42.9,40.41,,818,0.0,52013.0,NO,NO,2026-06-23,4345500.0
1629,FFBC,32.09,32.12,2529881.0,Financial Services,Banks - Regional,77.0,42.0,61.0,78.0,0.5693,0.5414,944753.0,733800.0,36.25,23.06,3368052736,NO,32.59,33.56,30.12,33.49,31.28,,10769,0.0,2529881.0,NO,NO,2018-03-29,7526100.0
1630,AUPH,16.9,16.96,1182427.0,Healthcare,Biotechnology,77.0,89.0,67.0,78.0,0.4257,0.4175,1371087.0,812230.0,19.25,10.34,2248564736,NO,16.39,15.87,15.52,15.95,15.56,,3029,0.0,1182427.0,NO,NO,2017-03-07,49388400.0
1631,FRHC,164.48,164.71,91778.0,Financial Services,Financial Conglomerates,77.0,87.0,86.0,77.0,4.7451,4.5708,132753.0,57950.0,177.15,107.97,10491794432,NO,166.58,158.94,142.53,159.04,148.5,,2165,0.0,91778.0,NO,NO,2023-02-16,3701600.0
1632,BME,44.49,44.5,25944.0,Financial Services,Asset Management,77.0,42.0,84.0,64.0,0.6232,0.5446,44574.0,38670.0,46.43,35.95,0,NO,45.24,44.24,41.54,44.37,41.58,,5404,0.0,25944.0,NO,NO,2005-03-29,807900.0
1633,TRUH,29.36,29.45,152.0,ETF,ETF,77.0,29.0,85.0,,0.2314,0.1014,891.0,950.0,30.68,24.78,0,NO,29.7,29.08,,29.13,,,117,0.0,152.0,NO,NO,2026-06-16,7800.0
1634,BST,48.35,47.97,68987.0,Financial Services,Asset Management,77.0,61.0,56.0,85.0,1.0293,0.7781,91469.0,109930.0,51.3,34.87,0,NO,49.69,48.34,43.7,48.49,45.07,,2989,0.06,68987.0,NO,NO,2014-10-29,950673.0
1635,ATEN,26.15,26.95,3371873.0,Technology,Software - Infrastructure,77.0,82.0,5.0,77.0,0.8889,0.8882,1271353.0,948720.0,38.49,16.52,1898725888,NO,25.5,28.96,25.21,28.13,27.83,,3143,0.0,3371873.0,NO,NO,2022-04-25,16033800.0
1636,DFUV,56.16,56.39,242880.0,ETF,ETF,77.0,44.0,68.0,72.0,0.4424,0.3613,388472.0,307560.0,57.89,43.56,0,NO,57.01,56.45,51.88,56.58,53.34,,1095,0.0,242886.0,NO,NO,2024-07-31,5040100.0
1637,GSHD,54.55,53.33,649905.0,Financial Services,Insurance Brokers,77.0,1.0,96.0,86.0,3.4951,3.3311,486943.0,377220.0,80.74,33.68,1949518336,NO,64.25,62.75,55.0,62.72,49.92,,2110,0.0,649905.0,NO,NO,2023-08-31,4984800.0
1638,CTS,58.3,57.54,764980.0,Technology,Electronic Components,77.0,77.0,10.0,82.0,1.4836,1.3964,245619.0,208560.0,69.55,36.03,1664826240,NO,56.94,60.02,55.35,60.09,58.05,,11722,0.19,764980.0,NO,NO,2001-03-07,3751300.0
1639,GVUS,64.79,65.168,1123.0,ETF,ETF,77.0,43.0,72.0,74.0,0.4645,0.2153,24348.0,53210.0,66.57,51.24,0,NO,65.73,65.18,59.59,65.33,61.17,,702,0.0,1123.0,NO,NO,2023-12-20,2377200.0
1640,ESN,20.57,20.682,43897.0,ETF,ETF,77.0,69.0,75.0,73.0,0.1699,0.1298,61016.0,24480.0,20.86,16.62,0,NO,20.6,20.36,18.86,20.39,19.34,,479,0.0,43897.0,NO,NO,2025-06-24,1621900.0
1641,BG,115.58,119.31,6661076.0,Consumer Defensive,Farm Products,77.0,82.0,67.0,13.0,4.9996,4.7496,1526917.0,1778270.0,134.87,76.01,22205128704,NO,118.18,115.7,115.36,115.43,119.14,,6319,0.0,6661076.0,NO,NO,2023-03-14,39934100.0
1642,CAFG,32.33,32.665,1556.0,ETF,ETF,77.0,28.0,48.0,77.0,0.2879,0.2002,19050.0,14110.0,34.76,24.24,0,NO,32.98,33.36,29.96,33.33,31.19,,849,0.0,1556.0,NO,NO,2026-08-03,423500.0
1643,EG,374.85,380.12,1782717.0,Financial Services,Insurance - Reinsurance,77.0,86.0,84.0,76.0,7.1421,5.7729,352779.0,361830.0,401.07,302.44,14372774912,NO,376.41,375.0,345.63,376.2,352.6,,7791,0.0,1782717.0,NO,NO,1995-10-03,10364800.0
1644,FXZ,81.4,82.93,31002.0,ETF,ETF,77.0,29.0,41.0,63.0,1.5093,1.1193,42096.0,24210.0,88.25,57.87,0,NO,85.01,81.86,77.25,82.14,79.86,,4870,0.0,31002.0,NO,NO,2023-06-09,20955600.0
1645,LGRO,46.4,46.503,26.0,ETF,ETF,77.0,54.0,80.0,81.0,0.4029,0.2029,6235.0,3290.0,48.18,35.71,0,NO,46.72,46.0,42.06,46.2,42.61,,771,0.0,26.0,NO,NO,2023-08-24,1358900.0
1646,BWB,20.79,20.89,245195.0,Financial Services,Banks - Regional,77.0,32.0,76.0,80.0,0.5105,0.5066,184824.0,91400.0,22.62,16.06,579704704,NO,21.28,21.38,19.36,21.42,19.71,,2141,0.0,245195.0,NO,NO,2018-03-14,2694300.0
1647,BSVO,28.86,29.077,120128.0,ETF,ETF,77.0,40.0,66.0,73.0,0.3431,0.3106,149275.0,176330.0,30.2,21.6,0,NO,29.38,29.48,26.99,29.51,27.88,,884,0.0,120128.0,NO,NO,2025-04-04,2835200.0
1648,EEE,22.95,22.49,6077.0,ETF,ETF,77.0,91.0,86.0,79.0,0.2248,0.0406,906.0,180.0,23.53,18.18,0,NO,22.55,21.5,,21.67,20.49,,160,1.25,6077.0,NO,NO,2026-08-17,8800.0
1649,BAI,45.14,44.27,1583201.0,ETF,ETF,77.0,84.0,8.0,86.0,1.0605,0.7535,3201491.0,2243220.0,54.46,30.82,0,NO,44.0,44.09,40.58,44.07,43.0,,478,1.26,1583201.0,NO,NO,2025-09-16,79352700.0
1650,LCNB,18.79,19.15,88347.0,Financial Services,Banks - Regional,77.0,23.0,82.0,82.0,0.5154,0.4775,41761.0,27280.0,21.32,14.31,267851232,NO,19.23,19.45,17.43,19.5,17.65,,6765,0.0,88347.0,NO,NO,2022-02-11,2190800.0
1651,HWC,74.95,74.7,1759845.0,Financial Services,Banks - Regional,77.0,54.0,78.0,81.0,1.5225,1.4839,824617.0,787160.0,80.13,54.05,6012717568,NO,74.93,76.36,69.76,76.55,70.63,,8887,0.0,1759845.0,NO,NO,2011-06-03,8355300.0
1652,ORRF,42.06,41.85,196028.0,Financial Services,Banks - Regional,77.0,78.0,80.0,79.0,0.9257,0.8879,118916.0,73660.0,43.81,31.87,827304512,NO,42.15,42.27,38.39,42.41,39.06,,6880,0.0,196028.0,NO,NO,2024-06-28,1299700.0
1653,NBBK,22.78,22.66,529547.0,Financial Services,Banks - Regional,77.0,88.0,85.0,56.0,0.4566,0.444,314520.0,247830.0,23.47,16.84,998185216,NO,22.63,22.39,21.19,22.55,21.3,,683,0.0,529547.0,NO,NO,2024-06-28,6538300.0
1654,DSMC,42.72,43.276,3357.0,ETF,ETF,77.0,36.0,80.0,71.0,0.4088,0.3107,7279.0,9390.0,44.49,32.94,0,NO,43.82,43.16,39.43,43.33,40.39,,991,0.0,3357.0,NO,NO,2022-10-06,312600.0
1655,COWZ,69.0,69.73,625749.0,ETF,ETF,77.0,32.0,84.0,58.0,0.7435,0.6185,966156.0,977220.0,72.52,55.62,0,NO,71.02,68.8,64.23,69.13,65.16,,2447,0.0,625749.0,NO,NO,2024-05-07,13834900.0
1656,RVER,36.97,37.175,36748.0,ETF,ETF,77.0,82.0,75.0,86.0,0.7148,0.3893,9114.0,17350.0,39.45,26.34,0,NO,36.48,35.62,32.42,35.77,32.85,,618,0.0,36748.0,NO,NO,2024-04-04,595400.0
1657,NTB,59.41,59.19,298351.0,Financial Services,Banks - Diversified,77.0,77.0,61.0,72.0,1.166,1.0917,182350.0,146790.0,64.17,40.59,2336398592,NO,59.56,60.72,55.45,60.9,57.31,,2515,0.0,298351.0,NO,NO,2017-06-23,5566500.0
1658,MGA,63.15,64.82,1103521.0,Consumer Cyclical,Auto Parts,77.0,8.0,29.0,78.0,1.8421,1.5279,1259462.0,1135130.0,73.22,43.11,16893878272,NO,65.94,67.39,61.03,67.84,63.39,,10569,0.0,1103521.0,NO,NO,1992-10-06,41434000.0
1659,BATRK,50.57,50.62,504862.0,Communication Services,Entertainment,77.0,21.0,54.0,77.0,1.2023,1.1334,548383.0,382200.0,54.46,37.76,3244970496,NO,50.68,51.08,46.36,50.87,48.82,,2621,0.0,504862.0,NO,NO,2016-06-24,3311400.0
1660,EIG,48.97,49.36,477120.0,Financial Services,Insurance - Specialty,77.0,85.0,76.0,84.0,0.9336,0.9075,190646.0,136260.0,52.59,35.73,879526016,NO,49.3,49.51,44.78,49.45,45.64,,4940,0.0,477120.0,NO,NO,2007-01-31,15894800.0
1661,AVDV,111.13,111.54,448765.0,ETF,ETF,77.0,76.0,73.0,61.0,1.2917,0.9581,835890.0,643950.0,114.0,87.15,0,NO,111.93,108.61,104.19,109.27,106.29,,1754,0.0,448765.0,NO,NO,2024-10-31,4139500.0
1662,JEMA,62.34,62.289,58158.0,ETF,ETF,77.0,82.0,21.0,74.0,0.8952,0.5874,141538.0,152420.0,66.68,46.44,0,NO,62.36,61.13,57.26,61.33,59.38,,1383,0.0,58158.0,NO,NO,2022-04-29,9442300.0
1663,PAYP,17.71,17.91,935468.0,Technology,Software - Infrastructure,77.0,96.0,96.0,6.0,0.8018,0.7704,936917.0,1048750.0,24.89,12.07,11992203264,NO,16.72,15.88,,16.04,,,132,0.0,935468.0,NO,NO,2026-03-13,14116800.0
1664,KSTR,24.22,23.62,581809.0,ETF,ETF,77.0,72.0,10.0,85.0,0.4741,0.2541,967625.0,952300.0,32.54,17.23,0,NO,23.34,24.56,22.48,24.17,23.43,,1415,2.03,581809.0,NO,NO,2026-02-05,4388000.0
1665,CVBF,22.7,22.81,3161805.0,Financial Services,Banks - Regional,77.0,79.0,81.0,78.0,0.4089,0.39,1384308.0,1356470.0,23.41,17.95,3995142144,NO,22.44,22.61,20.76,22.62,21.1,,10952,0.0,3161805.0,NO,NO,2010-08-10,13250400.0
1666,NULV,52.93,53.29,136478.0,ETF,ETF,77.0,66.0,78.0,72.0,0.4505,0.3286,158362.0,106750.0,54.23,42.8,0,NO,53.52,52.75,49.05,52.89,50.09,,2436,0.0,136478.0,NO,NO,2020-06-09,6145900.0
1667,GRND,15.4,15.45,2329032.0,Technology,Software - Application,77.0,59.0,87.0,81.0,0.5125,0.4982,1576648.0,1233350.0,18.5,9.73,2676837632,NO,15.48,15.85,13.47,15.71,13.92,,1426,0.0,2329032.0,NO,NO,2025-10-24,11484300.0
1668,VCEL,40.02,40.03,1121973.0,Healthcare,Biotechnology,77.0,12.0,50.0,81.0,1.2793,1.2279,537800.0,454580.0,49.32,28.95,2049288832,NO,40.43,43.44,38.14,42.91,38.5,,7452,0.0,1121973.0,NO,NO,2016-12-14,53758900.0
1669,DSTL,66.32,67.04,42098.0,ETF,ETF,77.0,27.0,85.0,66.0,0.8107,0.6156,89483.0,75160.0,70.33,56.08,0,NO,68.63,66.75,61.44,67.03,61.98,,1985,0.0,42098.0,NO,NO,2025-02-25,1668200.0
1670,LCLN,26.11,25.91,5963319.0,Financial Services,Capital Markets,77.0,92.0,82.0,,1.125,1.0943,445111.0,641060.0,27.55,20.05,2746912256,NO,25.67,24.02,,24.42,,,84,0.0,5963319.0,NO,NO,2026-05-20,8740300.0
1671,EMES,28.05,27.555,8.0,ETF,ETF,76.0,79.0,32.0,75.0,0.2814,0.0596,669.0,250.0,29.76,21.44,0,NO,28.3,27.81,25.88,27.89,26.84,,337,1.58,300.0,NO,NO,2025-05-15,400100.0
1672,UDOW,66.13,66.61,1637207.0,ETF,ETF,76.0,9.0,37.0,88.0,2.1168,1.5604,1527375.0,1762940.0,79.26,46.25,0,NO,70.87,71.52,63.24,71.42,64.12,,4176,0.0,1637207.0,NO,NO,2020-03-25,67061200.0
1673,ROE,42.84,42.873,21838.0,ETF,ETF,76.0,50.0,56.0,77.0,0.3578,0.2552,24583.0,22570.0,44.42,33.11,0,NO,43.27,42.97,39.33,43.07,40.53,,787,0.0,21838.0,NO,NO,2024-07-11,1429500.0
1674,FYC,117.02,117.53,40335.0,ETF,ETF,76.0,25.0,33.0,79.0,1.5279,1.2729,74416.0,71420.0,127.57,86.85,0,NO,118.96,120.35,109.37,120.06,113.17,,3876,0.0,40335.0,NO,NO,2023-10-27,719900.0
1675,EIPX,33.07,33.02,27161.0,ETF,ETF,76.0,60.0,77.0,39.0,0.3279,0.3036,39029.0,23920.0,34.09,25.38,0,NO,33.41,32.92,30.99,32.98,32.22,,971,0.0,27161.0,NO,NO,2023-10-19,1984700.0
1676,EIRL,82.21,83.17,5952.0,ETF,ETF,76.0,68.0,78.0,79.0,0.8321,0.485,9345.0,3840.0,85.56,65.73,0,NO,83.61,81.74,75.75,82.11,76.57,,4115,0.0,5952.0,NO,NO,2014-08-18,923200.0
1677,TBT,39.13,38.57,434065.0,ETF,ETF,76.0,89.0,84.0,62.0,0.6982,0.5375,299711.0,277890.0,39.89,31.69,0,NO,38.5,37.97,35.68,38.16,36.26,,4610,0.93,434065.0,NO,NO,2022-02-11,21934900.0
1678,SQLV,51.98,52.423,6416.0,ETF,ETF,76.0,23.0,73.0,78.0,0.5217,0.2859,5958.0,5010.0,55.3,39.95,0,NO,53.61,53.68,48.25,53.68,49.65,,2309,0.0,6416.0,NO,NO,2023-03-22,134200.0
1679,EUFN,41.12,41.77,681094.0,ETF,ETF,76.0,49.0,77.0,78.0,0.5757,0.3929,1462922.0,2207590.0,43.07,32.91,0,NO,42.15,41.64,38.3,41.81,38.74,,4182,0.0,681094.0,NO,NO,2021-03-08,22888800.0
1680,BRZX,26.98,27.16,6.0,ETF,ETF,76.0,96.0,87.0,,0.6393,0.0,114.0,100.0,28.37,21.86,0,NO,25.81,24.94,,25.08,,,72,0.0,100.0,NO,NO,2026-06-15,2400.0
1681,LITG,17.41,16.16,45714.0,ETF,ETF,76.0,95.0,,,1.9857,1.5525,10022.0,13610.0,21.98,13.6,0,NO,17.02,,,,,,28,0.0,45714.0,NO,YES,2026-09-18,45714.0
1682,PVAL,53.45,53.66,1556297.0,ETF,ETF,76.0,51.0,73.0,70.0,0.4278,0.3575,1702604.0,1554720.0,54.7,41.58,0,NO,53.97,53.52,49.5,53.67,50.61,,1335,0.0,1556297.0,NO,NO,2025-11-05,11067400.0
1683,STXL,31.82,28.01,168228.0,ETF,ETF,76.0,82.0,0.0,,3.2217,2.9256,192367.0,126460.0,70.41,18.2,0,NO,30.38,32.96,,33.09,,,103,0.82,168228.0,NO,NO,2026-04-29,1211700.0
1684,ETHO,79.18,79.601,1695.0,ETF,ETF,76.0,31.0,64.0,77.0,0.7422,0.529,3251.0,2720.0,83.93,61.14,0,NO,80.51,80.62,73.3,80.69,75.4,,2722,0.0,1695.0,NO,NO,2021-09-23,120000.0
1685,EEMA,116.61,116.13,27774.0,ETF,ETF,76.0,81.0,30.0,76.0,1.6421,1.1907,147025.0,80610.0,122.73,89.13,0,NO,116.61,114.39,106.94,114.79,110.39,,3673,0.0,27774.0,NO,NO,2025-06-10,4652900.0
1686,SEMI,38.5,37.951,6076.0,ETF,ETF,76.0,83.0,22.0,85.0,0.5204,0.3146,8946.0,5840.0,41.03,27.41,0,NO,37.94,37.89,34.54,37.98,35.84,,1122,0.63,6076.0,NO,NO,2022-06-27,826600.0
1687,TEC,33.34,33.348,536.0,ETF,ETF,76.0,80.0,51.0,84.0,0.3188,0.0838,379.0,300.0,34.42,24.54,0,NO,32.99,32.84,30.08,32.9,30.92,,357,0.0,536.0,NO,NO,2025-04-17,159900.0
1688,ASCE,33.61,33.79,215670.0,ETF,ETF,76.0,35.0,32.0,82.0,0.4821,0.4116,83046.0,97650.0,36.31,24.65,0,NO,34.52,34.47,31.06,34.5,32.23,,303,0.0,215670.0,NO,NO,2026-07-23,847700.0
1689,GRPM,138.71,139.46,9006.0,ETF,ETF,76.0,33.0,81.0,77.0,1.3514,0.9925,8985.0,17840.0,146.45,112.44,0,NO,142.89,139.6,127.63,140.2,129.71,,3968,0.0,9006.0,NO,NO,2016-02-23,524500.0
1690,SYLD,83.53,84.66,45834.0,ETF,ETF,76.0,36.0,78.0,64.0,0.9402,0.8291,33612.0,27400.0,87.33,65.26,0,NO,85.86,84.72,78.05,84.94,79.97,,3358,0.0,45834.0,NO,NO,2013-05-20,1706100.0
1691,PBPH,28.37,28.496,113908.0,ETF,ETF,76.0,25.0,84.0,64.0,0.3671,0.2386,141837.0,84210.0,29.9,24.18,0,NO,28.71,28.03,26.29,28.08,26.52,,201,0.0,113908.0,NO,NO,2026-02-17,16690000.0
1692,AVLV,92.06,92.37,899292.0,ETF,ETF,76.0,41.0,59.0,66.0,0.7839,0.6759,2261304.0,1390150.0,95.31,70.1,0,NO,93.68,93.23,85.96,93.37,88.67,,1252,0.0,899292.0,NO,NO,2026-06-22,16509100.0
1693,EMXF,57.65,57.634,13112.0,ETF,ETF,76.0,85.0,32.0,76.0,0.689,0.391,7424.0,3080.0,60.04,44.11,0,NO,57.5,56.5,52.76,56.68,54.43,,1490,0.0,13112.0,NO,NO,2024-02-20,540600.0
1694,SCHD,33.68,33.89,22208757.0,ETF,ETF,76.0,30.0,77.0,55.0,0.3207,0.2814,22205848.0,22891590.0,35.31,26.32,0,NO,34.57,33.97,31.45,34.07,32.43,,3749,0.0,22208757.0,YES,NO,2025-04-07,50085200.0
1695,GEV,940.33,924.93,3930706.0,Industrials,Specialty Industrial Machinery,76.0,25.0,8.0,48.0,38.0911,30.9854,2536596.0,2095700.0,1195.94,530.16,250441465856,NO,929.94,983.52,901.96,982.48,981.06,,622,1.09,3930706.0,NO,NO,2024-04-02,18246100.0
1696,PEMX,85.47,85.68,1678.0,ETF,ETF,76.0,82.0,14.0,78.0,0.9338,0.2489,1229.0,810.0,95.2,62.14,0,NO,85.86,84.33,78.28,84.56,81.9,,829,0.0,1678.0,NO,NO,2026-06-12,130000.0
1697,SIG,100.38,101.45,1785339.0,Consumer Cyclical,Luxury Goods,76.0,95.0,86.0,60.0,4.8482,3.9796,846980.0,1516930.0,110.2,71.62,3846284800,NO,89.94,90.75,88.76,91.33,88.44,,9617,0.0,1785339.0,NO,NO,2018-03-14,25956200.0
1698,RXO,20.26,20.15,4284179.0,Industrials,Trucking,76.0,11.0,5.0,92.0,1.0549,1.0471,1763791.0,1690290.0,29.9,10.43,3341403392,NO,20.55,22.71,19.27,22.53,21.13,,976,0.0,4284179.0,NO,NO,2023-01-04,23780600.0
1699,LNGX,43.52,44.033,8075.0,ETF,ETF,76.0,33.0,81.0,13.0,0.8542,0.7465,12283.0,15500.0,49.01,33.81,0,NO,45.36,43.84,41.73,44.0,43.46,,222,0.0,8075.0,NO,NO,2026-03-23,390800.0
1700,TCV,32.03,32.496,11701.0,ETF,ETF,76.0,27.0,60.0,77.0,0.379,0.2686,11833.0,5660.0,34.24,24.41,0,NO,32.93,33.12,30.23,33.12,31.03,,296,0.0,11701.0,NO,NO,2026-07-28,140300.0
1701,PRU,118.4,117.93,3091035.0,Financial Services,Insurance - Life,76.0,36.0,83.0,85.0,2.6207,2.4179,1744261.0,1494910.0,127.72,91.89,40847998976,NO,119.55,120.29,108.54,120.81,107.82,,6230,0.0,3091035.0,NO,NO,2002-07-19,57058900.0
1702,VEXC,96.34,96.63,10356.0,ETF,ETF,76.0,82.0,45.0,75.0,1.0104,0.6266,23124.0,16180.0,98.79,74.97,0,NO,96.66,94.79,88.91,95.05,91.39,,242,0.0,10356.0,NO,NO,2025-10-08,152000.0
1703,GOP,44.54,44.345,8181.0,ETF,ETF,76.0,69.0,54.0,77.0,0.4706,0.3401,9737.0,8040.0,45.88,34.81,0,NO,44.41,44.29,41.09,44.37,42.43,,907,0.19,8181.0,NO,NO,2025-01-21,71400.0
1704,MAGX,59.57,60.02,48743.0,ETF,ETF,76.0,92.0,84.0,87.0,1.6637,1.3946,62159.0,30290.0,63.47,38.72,0,NO,57.39,55.62,54.11,55.92,53.41,,641,0.0,48743.0,NO,NO,2025-08-27,735900.0
1705,EMOP,51.2,51.028,34091.0,ETF,ETF,76.0,85.0,23.0,69.0,0.6496,0.3767,59391.0,55640.0,54.35,38.26,0,NO,51.02,50.2,47.55,50.33,49.26,,315,0.28,34091.0,NO,NO,2026-03-30,7596700.0
1706,NTSD,47.12,47.33,12420.0,ETF,ETF,76.0,43.0,64.0,,0.5654,0.3679,10032.0,12820.0,49.05,36.85,0,NO,47.62,47.28,,47.4,,,127,0.0,12420.0,NO,NO,2026-04-20,473600.0
1707,GDMN,93.87,93.43,13291.0,ETF,ETF,76.0,23.0,86.0,35.0,4.109,2.739,48953.0,33530.0,147.27,67.12,0,NO,98.11,87.02,97.86,88.55,93.77,,1193,0.07,13291.0,NO,NO,2025-10-21,371700.0
1708,DISV,44.0,44.36,259551.0,ETF,ETF,76.0,69.0,76.0,63.0,0.4526,0.3643,338874.0,310160.0,45.13,34.55,0,NO,44.45,43.28,41.17,43.57,41.83,,1126,0.0,259551.0,NO,NO,2022-06-06,2727000.0
1709,TRNS,86.0,85.28,117664.0,Industrials,Specialty Business Services,76.0,18.0,17.0,78.0,3.0471,2.9479,131341.0,90970.0,100.0,50.23,804943936,NO,85.67,88.17,77.47,87.91,82.72,,12298,0.0,117664.0,NO,NO,1998-02-18,1505600.0
1710,IYZ,41.91,42.08,423862.0,ETF,ETF,76.0,45.0,56.0,44.0,0.67,0.5957,1081956.0,917410.0,46.07,31.06,0,NO,42.72,42.26,39.89,42.3,41.82,,6617,0.0,423862.0,NO,NO,2023-07-10,8922100.0
1711,FBNC,63.38,62.71,911933.0,Financial Services,Banks - Regional,76.0,52.0,73.0,77.0,1.3971,1.3507,236235.0,209430.0,66.78,45.96,2622298112,NO,63.99,64.24,59.19,64.25,60.43,,9922,0.0,911933.0,NO,NO,2020-11-12,5674400.0
1712,VPL,115.89,116.86,643038.0,ETF,ETF,76.0,83.0,28.0,72.0,1.8404,1.2425,402538.0,513620.0,121.23,85.97,0,NO,115.98,113.33,105.98,113.87,109.81,,5416,0.0,643038.0,NO,NO,2026-02-17,23548100.0
1713,FFEM,41.97,42.24,17142.0,ETF,ETF,76.0,75.0,18.0,74.0,0.563,0.3412,16296.0,9100.0,45.62,30.76,0,NO,42.39,41.72,39.08,41.8,40.51,,456,0.0,17142.0,NO,NO,2024-11-22,400900.0
1714,UFOX,84.08,84.349,9678.0,ETF,ETF,76.0,79.0,11.0,78.0,1.5641,1.1116,34722.0,34010.0,106.59,59.5,0,NO,81.95,82.97,78.25,82.85,83.19,,1897,0.0,9678.0,NO,NO,2020-09-09,1203700.0
1715,EMPB,34.7,34.582,549.0,ETF,ETF,76.0,69.0,78.0,71.0,0.2171,0.1614,7622.0,4210.0,36.02,27.68,0,NO,34.8,34.06,31.23,34.21,32.17,,442,0.08,549.0,NO,NO,2026-01-02,51700.0
1716,REVS,33.42,33.6,11921.0,ETF,ETF,76.0,51.0,76.0,75.0,0.7536,0.695,38062.0,27310.0,34.55,27.24,0,NO,33.89,33.54,30.8,33.62,31.49,,1755,0.0,11921.0,NO,NO,2025-12-05,1119500.0
1717,VVX,76.84,76.43,3193657.0,Industrials,Aerospace & Defense,76.0,16.0,13.0,62.0,2.8048,2.7983,661304.0,631370.0,93.98,50.89,2408577280,NO,75.72,79.12,71.52,79.63,75.19,,3020,0.0,3898228.0,NO,YES,2026-09-18,3898228.0
1718,SCHW,105.25,104.63,17703935.0,Financial Services,Capital Markets,76.0,23.0,87.0,60.0,1.9932,1.9389,8333611.0,7074730.0,114.53,83.96,182012575744,NO,108.5,106.79,98.1,107.17,97.42,,9822,0.05,17703935.0,YES,NO,2023-03-13,148476900.0
