Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3112,DFVE,35.41,8832.0,ETF,ETF,69.0,74.0,65.0,67.0,0.3217,0.2766,5758.0,5600.0,36.08,29.2,,0,No,34.71,32.88,34.85,33.66
3113,LFEQ,58.49,10754.0,ETF,ETF,69.0,37.0,71.0,62.0,0.7274,0.4215,1088.0,2860.0,60.38,48.35,,0,No,58.16,54.87,58.62,55.58
3114,AMRN,15.97,124815.0,Healthcare,Drug Manufacturers - General,69.0,89.0,64.0,76.0,0.8114,0.8107,72650.0,100930.0,20.9,12.96,,334876672,No,14.66,15.4,14.81,14.79
3115,CIX,27.0,2864.0,Industrials,Security & Protection Services,69.0,93.0,79.0,69.0,1.0721,0.9893,3379.0,5360.0,32.3,20.29,,332722528,No,24.13,23.42,24.62,23.69
3116,FVAL,77.15,30900.0,ETF,ETF,69.0,34.0,68.0,60.0,1.0553,0.9285,39206.0,32070.0,80.69,62.7,,0,No,77.23,72.62,77.72,74.1
3117,PJIO,67.28,1024.0,ETF,ETF,69.0,84.0,81.0,68.0,1.9834,0.9787,3527.0,1430.0,70.89,53.03,,0,No,63.82,62.32,64.61,61.94
3118,KO,80.31,12121259.0,Consumer Defensive,Beverages - Non-Alcoholic,69.0,35.0,57.0,74.0,1.8321,1.6064,15665779.0,20305590.0,84.04,65.35,,345532366848,No,79.0,73.82,79.67,76.29
3119,SCHX,28.99,15908999.0,ETF,ETF,69.0,38.0,70.0,64.0,0.4686,0.3982,15848482.0,14435250.0,29.95,23.96,,0,No,28.83,27.2,29.04,27.56
3120,FEUS,79.56,1668.0,ETF,ETF,69.0,33.0,73.0,60.0,0.989,0.6318,1629.0,1250.0,82.58,66.26,,0,No,79.19,74.59,79.9,75.52
3121,HAP,68.55,13773.0,ETF,ETF,69.0,17.0,24.0,72.0,1.0713,0.9302,30877.0,31570.0,74.63,51.36,,0,No,72.21,65.5,71.52,68.93
3122,KLMN,30.21,100.0,ETF,ETF,69.0,38.0,70.0,63.0,0.3543,0.2314,1250632.0,420.0,31.19,25.0,,0,No,30.05,28.32,30.29,28.73
3123,LBTYB,13.1,5128.0,Communication Services,Telecom Services,69.0,10.0,19.0,82.0,0.6393,0.5971,10266.0,1310.0,29.01,9.57,,4429076480,No,14.83,12.6,14.83,13.37
3124,FDRR,65.02,17041.0,ETF,ETF,68.0,46.0,67.0,60.0,0.8656,0.7974,17577.0,17010.0,67.68,52.85,,0,No,64.54,61.3,65.0,62.38
3125,FNDE,40.23,662344.0,ETF,ETF,68.0,40.0,58.0,73.0,0.7248,0.4912,940911.0,909580.0,42.43,32.73,,0,No,40.76,38.21,40.68,38.93
3126,DIA,516.62,4655788.0,ETF,ETF,68.0,72.0,70.0,60.0,7.1984,6.1534,5218893.0,6140420.0,524.17,427.68,,0,No,501.21,482.38,505.05,490.19
3127,RSPG,98.91,90508.0,ETF,ETF,68.0,14.0,13.0,85.0,2.2814,1.8507,135566.0,143060.0,114.01,73.3,,0,No,104.02,91.27,103.53,96.73
3128,IWB,401.57,317206.0,ETF,ETF,68.0,37.0,70.0,63.0,6.3625,5.4496,1026287.0,738460.0,415.11,331.74,,0,No,399.9,377.53,402.75,382.68
3129,MLPX,74.25,354726.0,ETF,ETF,68.0,24.0,27.0,85.0,1.2979,1.2443,459816.0,426570.0,78.36,57.66,,0,No,73.5,66.42,73.88,69.35
3130,BPRN,37.41,13086.0,Financial Services,Banks - Regional,68.0,86.0,64.0,45.0,0.7774,0.6781,9696.0,14660.0,38.4,29.7,,254805120,No,35.67,34.27,36.04,35.38
3131,CZR,29.43,3876247.0,Consumer Cyclical,Resorts & Casinos,68.0,82.0,68.0,83.0,0.1852,0.1831,6357735.0,5157840.0,31.58,17.86,,5994701824,No,28.22,24.78,28.72,25.78
3132,SNA,385.85,378202.0,Industrials,Tools & Accessories,68.0,84.0,55.0,70.0,8.1211,7.7918,366856.0,375130.0,400.88,305.19,,19987769344,No,376.71,359.83,377.07,369.5
3133,CALF,49.12,516346.0,ETF,ETF,68.0,72.0,65.0,64.0,0.8442,0.8256,719470.0,475910.0,51.27,38.95,,0,No,48.46,45.59,48.82,46.6
3134,RWR,112.39,215012.0,ETF,ETF,68.0,65.0,70.0,72.0,1.7686,1.6286,327075.0,272470.0,114.38,94.44,,0,No,109.93,103.43,110.51,105.26
3135,SPVM,73.76,2608.0,ETF,ETF,68.0,74.0,61.0,63.0,0.7014,0.5943,18082.0,30440.0,74.85,58.39,,0,No,71.92,68.78,72.3,70.5
3136,JPM,334.14,7544744.0,Financial Services,Banks - Diversified,68.0,90.0,77.0,58.0,7.9186,7.05,8987443.0,10403270.0,338.09,279.1,,895331926016,No,309.77,307.41,311.88,308.71
3137,ODTX,18.55,396759.0,Healthcare,Biotechnology,68.0,80.0,,,1.2499,1.2421,468813.0,453450.0,20.3,15.35,,890980928,No,,,,
3138,PBUS,73.57,361981.0,ETF,ETF,68.0,35.0,70.0,62.0,1.1752,0.9806,259620.0,309530.0,76.22,60.69,,0,No,73.33,69.16,73.86,70.08
3139,RSMC,28.57,2402.0,ETF,ETF,68.0,74.0,77.0,70.0,0.4357,0.3548,13169.0,19700.0,29.13,24.17,,0,No,27.84,26.37,28.07,26.64
3140,SMCO,30.07,8361.0,ETF,ETF,68.0,69.0,66.0,69.0,0.4545,0.3779,30000.0,15290.0,31.17,25.29,,0,No,29.62,28.03,29.77,28.6
3141,SPYX,60.11,57391.0,ETF,ETF,68.0,35.0,71.0,61.0,0.9449,0.7842,140533.0,72080.0,62.23,49.62,,0,No,59.91,56.59,60.36,57.32
3142,XDIV,29.98,19192.0,ETF,ETF,68.0,37.0,72.0,65.0,0.4453,0.3546,21480.0,21060.0,31.0,25.02,,0,No,29.81,27.99,30.06,28.44
3143,LCDS,70.24,2.0,ETF,ETF,68.0,38.0,68.0,64.0,0.6854,0.1529,188.0,320.0,72.41,58.07,,0,No,69.94,65.97,70.38,66.97
3144,VSECU,55.31,65508.0,Industrials,Aerospace & Defense,68.0,95.0,81.0,,2.8829,2.4071,104906.0,104980.0,65.93,38.45,,0,No,49.78,,49.69,
3145,RSMV,29.55,112.0,ETF,ETF,68.0,70.0,69.0,61.0,0.4531,0.2066,9840.0,2320.0,30.12,24.4,,0,No,28.57,27.48,28.88,27.83
3146,VOD,14.05,3757394.0,Communication Services,Telecom Services,68.0,15.0,18.0,66.0,0.3211,0.2407,3824745.0,3559950.0,16.61,10.29,,32352573440,No,15.26,13.73,15.11,14.57
3147,PBHC,16.1,14093.0,Financial Services,Banks - Regional,68.0,95.0,81.0,70.0,0.9064,0.8143,5367.0,15160.0,17.07,12.06,,100729584,No,14.05,14.2,14.5,13.95
3148,VYMI,98.24,1845604.0,ETF,ETF,68.0,30.0,55.0,66.0,1.2529,0.982,1008127.0,917260.0,101.95,78.72,,0,No,99.26,92.69,99.07,95.8
3149,STXG,54.02,3115.0,ETF,ETF,68.0,32.0,74.0,60.0,0.981,0.7757,8967.0,8640.0,56.56,44.81,,0,No,53.97,50.98,54.42,51.38
3150,AFLG,42.84,25565.0,ETF,ETF,68.0,36.0,67.0,67.0,0.5854,0.4819,79567.0,40090.0,44.23,35.67,,0,No,42.81,40.16,43.05,40.84
3151,EXI,195.54,49171.0,ETF,ETF,68.0,66.0,58.0,71.0,3.4996,2.6268,51524.0,62500.0,202.0,160.2,,0,No,194.66,183.64,194.81,188.91
3152,QMAR,36.76,12576.0,ETF,ETF,68.0,38.0,61.0,71.0,0.3006,0.2047,31158.0,10950.0,37.41,30.56,,0,No,36.61,33.79,36.83,34.53
3153,IWL,181.51,66747.0,ETF,ETF,68.0,30.0,70.0,61.0,2.825,2.377,57206.0,62850.0,189.18,149.31,,0,No,181.65,171.41,182.96,173.53
3154,AESR,20.12,4059264.0,ETF,ETF,68.0,71.0,81.0,80.0,0.5096,0.347,22654.0,20380.0,21.23,16.09,,0,No,19.55,18.99,19.79,18.29
3155,OMFL,67.18,148383.0,ETF,ETF,68.0,38.0,67.0,68.0,0.9635,0.8118,168977.0,160520.0,69.36,56.44,,0,No,66.88,62.58,67.36,63.85
3156,JUDO,27.52,1.0,ETF,ETF,68.0,39.0,,,0.2829,0.1393,1456.0,680.0,29.02,24.06,,0,No,27.39,,27.59,
3157,HVT,24.73,71691.0,Consumer Cyclical,Home Improvement Retail,68.0,91.0,80.0,30.0,0.6632,0.6225,103290.0,98800.0,27.67,19.53,,398038080,No,22.54,23.09,22.84,23.63
3158,RINT,31.58,7651.0,ETF,ETF,68.0,54.0,65.0,66.0,0.5531,0.4442,14995.0,13080.0,32.7,26.07,,0,No,31.28,29.71,31.36,30.42
3159,JSTC,22.4,6759.0,ETF,ETF,68.0,72.0,74.0,68.0,0.4515,0.3531,23761.0,20810.0,23.63,18.9,,0,No,21.76,20.68,21.99,20.93
3160,TTE,80.31,1202423.0,Energy,Oil & Gas Integrated,68.0,8.0,11.0,83.0,1.7486,1.4357,1694111.0,1753670.0,94.17,57.39,,178540003328,No,89.13,74.55,87.97,80.03
3161,EIRL,76.9,268480.0,ETF,ETF,68.0,74.0,74.0,51.0,1.0521,0.7257,8858.0,6340.0,79.0,64.7,,0,No,74.76,71.77,75.26,73.43
3162,EIPX,31.77,48559.0,ETF,ETF,68.0,25.0,24.0,82.0,0.3611,0.3318,36946.0,27520.0,33.09,25.38,,0,No,31.99,29.06,31.99,30.3
3163,KOCT,37.06,5081.0,ETF,ETF,68.0,69.0,64.0,67.0,0.2422,0.1597,8488.0,6110.0,37.23,30.22,,0,No,36.27,34.4,36.48,35.05
3164,FUND,9.55,20815.0,Financial Services,Asset Management,68.0,18.0,48.0,68.0,0.2164,0.1907,26895.0,15360.0,10.47,7.35,,285504256,No,10.09,9.2,10.06,9.57
3165,MVFG,34.52,20292.0,ETF,ETF,68.0,53.0,57.0,72.0,0.442,0.3164,13230.0,23790.0,35.53,27.3,,0,No,34.31,32.6,34.39,33.4
3166,CGMM,32.08,909062.0,ETF,ETF,68.0,69.0,63.0,68.0,0.5497,0.4856,1115337.0,1126460.0,32.58,26.3,,0,No,31.57,29.86,31.64,30.6
3167,CRBN,248.87,7492.0,ETF,ETF,68.0,36.0,68.0,65.0,3.918,2.8955,9390.0,9390.0,257.83,206.72,,0,No,248.61,234.81,249.98,238.15
3168,WCBR,32.27,26399.0,ETF,ETF,68.0,65.0,85.0,74.0,1.1383,1.0651,35119.0,38850.0,37.22,22.49,,0,No,29.92,28.8,30.98,27.9
3169,HIDV,86.82,10441.0,ETF,ETF,68.0,35.0,70.0,62.0,0.9964,0.6314,13796.0,9820.0,90.0,71.97,,0,No,86.85,81.83,87.48,83.24
3170,CSM,84.3,7795.0,ETF,ETF,68.0,38.0,69.0,58.0,1.1239,0.8425,6516.0,8780.0,87.6,69.15,,0,No,83.99,79.43,84.6,80.65
3171,ESLG,27.64,6617.0,ETF,ETF,68.0,73.0,77.0,71.0,0.5344,0.352,7820.0,4880.0,28.45,22.65,,0,No,26.74,,27.06,25.47
3172,NUMV,42.71,17976.0,ETF,ETF,68.0,70.0,68.0,64.0,0.4316,0.4009,22037.0,12700.0,43.86,35.51,,0,No,41.94,39.99,42.18,40.7
3173,REPX,33.35,157130.0,Energy,Oil & Gas E&P,68.0,10.0,17.0,86.0,1.4357,1.3121,395520.0,272330.0,41.53,24.08,,723559808,No,35.56,30.3,34.99,31.78
3174,ATMP,34.61,4962.0,n/a,n/a,68.0,19.0,30.0,83.0,0.5307,0.465,24814.0,18430.0,36.81,27.23,,0,No,34.57,31.32,34.7,32.71
3175,GDOT,13.2,750717.0,Financial Services,Credit Services,68.0,72.0,80.0,39.0,0.2379,0.2279,472370.0,472710.0,15.41,9.31,,748179456,No,12.6,12.41,12.74,12.26
3176,XKRE,26.86,1.0,ETF,ETF,68.0,,,,,,1138.0,430.0,28.94,23.83,,0,No,,,,
3177,VABK,44.61,5217.0,Financial Services,Banks - Regional,68.0,78.0,74.0,49.0,1.09,0.8971,5859.0,6660.0,48.58,36.6,,241898304,No,42.71,40.58,43.22,41.1
3178,NVAX,9.0,4123092.0,Healthcare,Biotechnology,68.0,52.0,13.0,89.0,0.625,0.6071,4627475.0,4551290.0,11.97,6.2,,1479943040,No,9.07,8.48,9.21,8.62
3179,BLGR,30.9,13972.0,ETF,ETF,68.0,27.0,74.0,59.0,0.6444,0.5089,36419.0,29360.0,32.81,25.55,,0,No,31.08,29.25,31.34,29.46
3180,RVT,17.89,548574.0,Financial Services,Asset Management,68.0,34.0,64.0,69.0,0.4357,0.3986,233733.0,494750.0,18.88,14.78,,2189088512,No,18.18,17.03,18.18,17.46
3181,CII,24.57,46072.0,Financial Services,Asset Management,68.0,37.0,77.0,52.0,0.4749,0.4649,72100.0,52080.0,26.17,20.43,,1006965888,No,24.43,23.39,24.62,23.33
3182,ICF,68.59,96303.0,ETF,ETF,68.0,58.0,69.0,76.0,1.0861,1.0289,138119.0,164160.0,69.78,58.91,,0,No,67.52,63.17,67.79,64.25
3183,NVST,25.26,1169681.0,Healthcare,Medical Instruments & Supplies,68.0,85.0,20.0,73.0,0.8111,0.7664,3011129.0,2761300.0,30.42,18.72,,4110507264,No,24.97,23.51,24.64,24.94
3184,AVIV,77.49,122506.0,ETF,ETF,68.0,28.0,53.0,67.0,1.0863,0.8412,170627.0,83640.0,80.8,60.77,,0,No,78.53,73.53,78.39,76.01
3185,HGRO,30.69,36326.0,ETF,ETF,68.0,33.0,65.0,65.0,0.6226,0.546,77459.0,93260.0,31.85,25.34,,0,No,30.5,28.85,30.77,29.38
3186,PRMR,27.47,11865.0,ETF,ETF,68.0,75.0,78.0,69.0,0.5657,0.4286,8729.0,10470.0,28.61,22.8,,0,No,26.28,,26.65,
3187,EHLD,7.9,7494.0,Industrials,Marine Shipping,68.0,13.0,62.0,74.0,0.2658,0.2287,8282.0,3510.0,12.34,6.0,,22251258,No,8.44,7.37,8.39,7.48
3188,VONE,332.0,135906.0,ETF,ETF,68.0,37.0,69.0,62.0,5.1318,4.3704,102196.0,126480.0,343.25,274.44,,0,No,330.83,312.39,333.11,316.67
3189,SYLD,78.49,44667.0,ETF,ETF,68.0,53.0,56.0,70.0,0.9558,0.8779,56369.0,58250.0,81.27,63.4,,0,No,78.52,73.29,78.59,75.57
3190,MGNI,18.0,4478494.0,Communication Services,Advertising Agencies,68.0,98.0,93.0,63.0,0.9437,0.8822,2629730.0,4112790.0,26.65,10.82,,2577870080,No,14.24,15.51,14.8,14.15
3191,COWS,36.0,1274.0,ETF,ETF,68.0,80.0,62.0,62.0,0.4726,0.3126,4872.0,4330.0,36.98,28.76,,0,No,35.11,33.48,35.37,34.28
3192,FTA,96.18,29122.0,ETF,ETF,68.0,70.0,53.0,70.0,0.9386,0.8429,32977.0,20500.0,97.64,77.66,,0,No,94.73,89.29,94.96,92.13
3193,FEP,57.59,102420.0,ETF,ETF,68.0,26.0,60.0,64.0,1.0418,0.9075,21632.0,25280.0,60.77,46.87,,0,No,58.51,54.77,58.39,56.41
3194,SAMM,32.58,25560.0,ETF,ETF,68.0,76.0,66.0,63.0,0.7129,0.3916,3120.0,4700.0,34.15,26.42,,0,No,32.1,30.58,32.22,31.12
3195,IMTM,52.69,355727.0,ETF,ETF,68.0,44.0,67.0,69.0,1.0171,0.7421,517456.0,494620.0,54.39,44.32,,0,No,52.44,49.74,52.51,50.65
3196,FLEU,35.72,19801.0,ETF,ETF,68.0,66.0,69.0,61.0,0.596,0.4537,8108.0,11850.0,37.17,29.58,,0,No,35.04,33.52,35.16,34.16
3197,SCHD,32.02,19717965.0,ETF,ETF,68.0,38.0,51.0,77.0,0.3479,0.325,21342151.0,22103870.0,32.92,26.16,,0,No,31.86,29.45,32.07,30.56
3198,SIXS,56.39,1383.0,ETF,ETF,68.0,79.0,64.0,65.0,0.576,0.2985,2193.0,3440.0,56.39,46.46,,0,No,54.62,52.03,54.86,53.28
3199,JNEU,32.78,7604.0,ETF,ETF,68.0,44.0,70.0,64.0,0.3215,0.2424,3887.0,4070.0,33.58,27.61,,0,No,32.41,30.68,32.69,31.06
3200,EPR,59.18,296901.0,Real Estate,REIT - Specialty,68.0,61.0,82.0,80.0,1.3357,1.2486,734496.0,707680.0,62.08,48.11,,4527723520,No,57.32,54.66,57.6,55.04
3201,TRIN,16.89,811905.0,Financial Services,Asset Management,68.0,67.0,77.0,69.0,0.2879,0.2743,1113932.0,1069330.0,17.38,13.76,,1518202368,No,16.62,15.61,16.71,15.78
3202,RND,31.4,4.0,ETF,ETF,68.0,37.0,70.0,51.0,0.4286,0.1931,1332.0,670.0,32.68,26.12,,0,No,31.21,30.0,31.49,30.08
3203,ESUM,29.76,18964.0,ETF,ETF,68.0,72.0,72.0,68.0,0.4794,0.3781,30583.0,34060.0,30.36,25.46,,0,No,28.98,27.61,29.24,27.86
3204,TAX,30.43,9.0,ETF,ETF,68.0,72.0,72.0,59.0,0.3185,0.0179,329.0,150.0,31.02,25.44,,0,No,29.98,28.68,30.12,29.03
3205,STRW,13.57,27348.0,Real Estate,REIT - Healthcare Facilities,68.0,70.0,73.0,49.0,0.286,0.2808,21762.0,28570.0,14.0,9.87,,182199088,No,12.96,12.62,13.09,13.02
3206,OEF,360.44,287888.0,ETF,ETF,68.0,26.0,71.0,58.0,6.1964,5.38,581172.0,390680.0,379.02,296.26,,0,No,362.48,342.59,365.26,345.96
3207,DJP,44.07,40469.0,n/a,n/a,68.0,9.0,18.0,80.0,0.6171,0.4421,90251.0,146930.0,51.73,33.18,,0,No,48.44,41.8,47.86,44.26
3208,QXQ,31.83,7151.0,ETF,ETF,68.0,48.0,84.0,41.0,0.7806,0.5784,9966.0,9960.0,33.25,24.75,,0,No,31.07,29.76,31.6,29.12
3209,FBCV,39.1,14333.0,ETF,ETF,68.0,60.0,63.0,63.0,0.3941,0.3738,15367.0,9090.0,39.89,32.12,,0,No,38.57,36.42,38.8,37.36
3210,USCI,92.48,19049.0,ETF,ETF,68.0,14.0,34.0,81.0,1.1329,0.9071,26062.0,23950.0,102.93,72.72,,0,No,97.98,85.94,97.28,89.42
3211,SCHH,23.98,5134302.0,ETF,ETF,68.0,66.0,69.0,76.0,0.3879,0.3579,6478951.0,6642380.0,24.28,20.63,,0,No,23.42,22.04,23.53,22.39
3212,FEOE,52.57,533800.0,ETF,ETF,68.0,24.0,53.0,64.0,0.9446,0.771,255612.0,195470.0,56.04,40.88,,0,No,53.4,50.17,53.33,51.83
3213,FLCA,51.82,77281.0,ETF,ETF,68.0,37.0,57.0,61.0,0.691,0.635,49480.0,42650.0,53.26,40.85,,0,No,52.03,48.78,52.03,50.27
3214,ZSC,29.61,179.0,ETF,ETF,68.0,22.0,48.0,65.0,0.1781,0.0635,330.0,220.0,31.54,23.13,,0,No,30.36,28.31,30.27,29.18
3215,CPBI,18.72,2500.0,Financial Services,Banks - Regional,68.0,64.0,52.0,71.0,0.1264,0.104,3450.0,2880.0,18.75,14.85,,78302008,No,17.97,17.06,18.16,17.57
3216,EQNR,32.65,3057634.0,Energy,Oil & Gas Integrated,68.0,7.0,7.0,91.0,1.125,0.7807,5288435.0,4532470.0,43.46,22.26,,81299587072,No,37.52,29.75,36.68,32.23
3217,RHTX,19.7,111.0,ETF,ETF,68.0,28.0,58.0,56.0,0.1948,0.0203,491.0,380.0,20.6,15.63,,0,No,20.01,19.02,20.07,19.46
3218,DFIV,54.0,1393459.0,ETF,ETF,68.0,23.0,49.0,66.0,0.7494,0.5912,1203969.0,1012120.0,56.31,41.9,,0,No,55.18,51.21,55.02,53.25
3219,FFOG,49.32,40314.0,ETF,ETF,68.0,30.0,79.0,60.0,1.422,1.0795,47075.0,101370.0,52.5,38.89,,0,No,49.4,46.66,49.84,46.38
3220,BLLN,104.28,729245.0,Healthcare,Diagnostics & Research,68.0,96.0,90.0,65.0,7.7796,7.6221,628398.0,794420.0,138.7,61.96,,4796408832,No,89.83,,93.05,87.97
3221,STRT,80.45,46594.0,Consumer Cyclical,Auto Parts,68.0,91.0,52.0,26.0,2.9514,2.9257,100096.0,70030.0,92.5,56.88,,336184352,No,75.07,75.61,74.79,78.89
3222,PSR,103.55,919.0,ETF,ETF,67.0,63.0,70.0,74.0,1.2095,0.856,3111.0,2270.0,105.1,89.15,,0,No,101.48,95.21,102.05,96.83
3223,CLST,16.47,6.0,Financial Services,Banks - Regional,67.0,70.0,18.0,54.0,0.1219,0.1026,6214.0,2960.0,18.16,12.1,,66734724,No,15.99,15.26,16.06,15.96
3224,GASS,8.52,94699.0,Industrials,Marine Shipping,67.0,6.0,14.0,84.0,0.3711,0.3632,131735.0,163680.0,10.55,6.12,,316822080,No,9.54,8.08,9.46,8.65
3225,EWC,57.67,1454528.0,ETF,ETF,67.0,32.0,55.0,62.0,0.8093,0.7696,2048661.0,1886800.0,59.52,45.22,,0,No,58.17,54.5,58.15,56.21
3226,VNM,18.19,383789.0,ETF,ETF,67.0,20.0,67.0,45.0,0.3464,0.2479,745756.0,875740.0,19.85,13.46,,0,No,18.73,18.31,18.68,18.45
3227,PQAP,31.67,14106.0,ETF,ETF,67.0,40.0,63.0,69.0,0.2107,0.0802,5761.0,1380.0,32.15,26.78,,0,No,31.54,29.25,31.7,29.87
3228,SPYA,29.95,1.0,ETF,ETF,67.0,35.0,69.0,56.0,0.2941,0.0661,227.0,220.0,30.54,25.7,,0,No,29.42,28.12,29.74,28.37
3229,PQNT,22.43,4.0,ETF,ETF,67.0,50.0,65.0,62.0,0.229,0.0581,5685.0,250.0,22.93,19.55,,0,No,22.35,,22.4,21.82
3230,IMCV,90.65,22244.0,ETF,ETF,67.0,70.0,61.0,67.0,0.9114,0.8514,23943.0,26510.0,92.14,74.78,,0,No,89.17,84.58,89.56,86.79
3231,ANGO,12.37,256712.0,Healthcare,Medical Instruments & Supplies,67.0,75.0,77.0,20.0,0.4207,0.4143,399061.0,390690.0,13.99,8.36,,511114976,No,11.35,11.42,11.62,11.36
3232,RAUS,28.83,16850.0,ETF,ETF,67.0,39.0,72.0,67.0,0.4207,0.3344,10054.0,9170.0,29.67,24.6,,0,No,28.6,,28.84,27.23
3233,RM,38.9,80623.0,Financial Services,Credit Services,67.0,89.0,82.0,26.0,1.3525,1.2318,59229.0,52040.0,46.0,28.22,,358196864,No,36.59,37.21,36.5,36.14
3234,PIT,66.34,52331.0,ETF,ETF,67.0,9.0,20.0,79.0,1.1892,1.0471,53214.0,109990.0,78.42,50.49,,0,No,73.29,62.4,72.53,65.48
3235,POEL,23.66,420240.0,ETF,ETF,67.0,1.0,,,10.5857,9.8514,1137940.0,1006520.0,134.0,18.27,,0,No,,,,
3236,TOT,23.23,218.0,ETF,ETF,67.0,43.0,72.0,66.0,0.2997,0.1869,1483.0,1490.0,23.88,19.86,,0,No,23.0,21.61,23.19,21.95
3237,NOEQ,28.45,10.0,ETF,ETF,67.0,33.0,,,0.2329,0.0021,143.0,30.0,29.05,24.64,,0,No,27.93,,28.25,
3238,ENB,55.74,2286807.0,Energy,Oil & Gas Midstream,67.0,22.0,45.0,80.0,0.9821,0.9386,4476282.0,3768110.0,58.45,43.59,,121719242752,No,54.87,50.85,55.29,52.24
3239,XVV,55.89,6707.0,ETF,ETF,67.0,33.0,71.0,60.0,0.8741,0.7183,41529.0,15680.0,58.11,46.55,,0,No,55.86,52.87,56.26,53.46
3240,IDMO,60.14,386253.0,ETF,ETF,67.0,56.0,68.0,59.0,1.2912,0.9077,420072.0,349500.0,62.2,49.88,,0,No,59.59,56.57,59.67,57.82
3241,STOX,30.42,9751.0,ETF,ETF,67.0,36.0,68.0,64.0,0.5249,0.4452,25100.0,18050.0,33.16,25.12,,0,No,30.27,28.59,30.48,29.02
3242,JUSA,66.02,14708.0,ETF,ETF,67.0,35.0,68.0,62.0,0.9419,0.74,106067.0,18800.0,68.33,54.97,,0,No,65.99,62.27,66.42,63.13
3243,BLUC,30.57,15810.0,ETF,ETF,67.0,31.0,71.0,61.0,0.5636,0.4432,41417.0,32330.0,32.43,24.53,,0,No,30.56,28.82,30.8,29.12
3244,TNXT,26.91,168.0,ETF,ETF,67.0,54.0,81.0,,0.4623,0.1679,2238.0,1250.0,27.83,21.63,,0,No,26.32,,26.61,
3245,NVDB,28.43,22929.0,ETF,ETF,67.0,5.0,83.0,74.0,2.1723,1.7427,29929.0,19770.0,40.8,20.47,,0,No,32.23,,31.84,28.28
3246,UNTY,56.55,41425.0,Financial Services,Banks - Regional,67.0,70.0,69.0,40.0,1.6254,1.5268,53225.0,71110.0,57.82,44.34,,567812992,No,54.17,52.08,54.59,53.6
3247,XTAP,44.87,195.0,ETF,ETF,67.0,46.0,62.0,69.0,0.2293,0.1156,2046.0,600.0,45.29,37.73,,0,No,44.56,41.48,44.76,42.35
3248,TIIV,29.78,380.0,ETF,ETF,67.0,42.0,56.0,60.0,0.2421,0.1169,2996.0,960.0,30.06,23.97,,0,No,29.29,27.83,29.32,28.58
3249,FMDE,39.91,617394.0,ETF,ETF,67.0,73.0,68.0,66.0,0.6402,0.5737,836162.0,850250.0,40.84,33.7,,0,No,39.0,37.1,39.23,37.69
3250,QLTY,40.53,466003.0,ETF,ETF,67.0,40.0,66.0,57.0,0.5871,0.5046,651650.0,424740.0,41.9,33.41,,0,No,40.41,38.38,40.64,39.09
3251,HFEQ,24.04,4728.0,ETF,ETF,67.0,79.0,76.0,54.0,0.4935,0.3629,9558.0,3500.0,24.66,19.9,,0,No,23.17,22.49,23.36,22.49
3252,GLQ,8.33,73929.0,Financial Services,Asset Management,67.0,36.0,63.0,69.0,0.1721,0.1607,84627.0,97710.0,8.73,6.82,,156088544,No,8.33,7.93,8.39,8.05
3253,ALRG,29.54,1.0,ETF,ETF,67.0,30.0,66.0,59.0,0.2922,0.0577,295.0,160.0,30.41,24.78,,0,No,29.53,27.87,29.7,28.28
3254,LVHI,40.6,508979.0,ETF,ETF,67.0,27.0,47.0,70.0,0.3682,0.3138,676217.0,725480.0,41.74,32.16,,0,No,40.85,38.27,40.78,39.55
3255,QSPT,34.41,30078.0,ETF,ETF,67.0,53.0,67.0,66.0,0.2975,0.227,18475.0,17140.0,34.86,29.11,,0,No,33.97,32.03,34.24,32.45
3256,PFBC,101.78,157323.0,Financial Services,Banks - Regional,67.0,86.0,76.0,35.0,2.385,2.3179,102559.0,136750.0,103.05,81.5,,1205273472,No,95.63,92.97,96.48,93.84
3257,URTH,199.43,659660.0,ETF,ETF,67.0,33.0,66.0,63.0,3.0207,2.5789,1130904.0,923310.0,206.33,165.49,,0,No,199.47,188.45,200.49,191.4
3258,JPME,122.69,11245.0,ETF,ETF,67.0,68.0,61.0,70.0,1.282,1.1495,13580.0,6490.0,126.0,102.23,,0,No,121.3,113.83,121.7,116.71
3259,COFS,32.68,68186.0,Financial Services,Banks - Regional,67.0,75.0,80.0,43.0,1.2132,1.1704,76761.0,99790.0,35.4,26.1,,489384160,No,31.14,29.7,31.49,29.96
3260,SBFG,23.15,40266.0,Financial Services,Banks - Regional,67.0,86.0,68.0,29.0,0.7496,0.7496,12462.0,27060.0,23.93,17.16,,145268960,No,22.08,21.23,22.25,21.75
3261,SSMG,28.13,1.0,ETF,ETF,67.0,84.0,,,0.4507,0.085,2973.0,560.0,28.13,24.24,,0,No,,,26.69,
3262,JDVI,38.14,6473.0,ETF,ETF,67.0,27.0,58.0,62.0,0.558,0.3964,20416.0,3750.0,41.12,30.78,,0,No,38.73,36.38,38.64,37.45
3263,CPAY,339.36,488954.0,Technology,Software - Infrastructure,67.0,27.0,78.0,68.0,10.8686,10.5186,562696.0,686780.0,367.43,252.84,,22181220352,No,336.61,312.5,339.02,324.3
