Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
772,ONTO,218.31,241.89,1949415.0,Technology,Semiconductor Equipment & Materials,88.0,1.0,3.0,57.0,23.4586,19.8361,1286414.0,985560.0,386.46,89.4,10859517952,NO,291.08,292.79,219.84,289.28,251.04,,1696,0.0,1949415.0,NO,NO,2023-10-17,9552200.0
773,FDX,308.61,312.64,1433332.0,Industrials,Integrated Freight & Logistics,88.0,21.0,28.0,87.0,7.287,7.0549,2074533.0,1537200.0,345.37,174.13,73011314688,NO,313.1,320.13,274.97,321.01,301.42,,12174,0.0,1433332.0,NO,NO,2022-09-16,42444558.0
774,DBX,33.33,32.06,3806275.0,Technology,Software - Infrastructure,88.0,96.0,96.0,88.0,1.0789,0.9932,4026406.0,3757240.0,33.54,21.7,7775911424,NO,29.75,28.12,26.98,28.5,26.39,,2098,1.0,3806275.0,NO,NO,2018-03-23,56108700.0
775,COKE,192.39,195.0,435724.0,Consumer Defensive,Beverages - Non-Alcoholic,88.0,58.0,18.0,89.0,6.456,6.1903,599718.0,447210.0,219.65,110.4,12806304768,NO,183.36,181.45,172.22,184.34,182.12,,13472,0.0,435724.0,NO,NO,2022-07-19,9896000.0
776,JOYY,73.99,74.83,239420.0,Communication Services,Internet Content & Information,88.0,91.0,93.0,67.0,1.8994,1.8187,310259.0,298500.0,76.68,48.53,3727747840,NO,71.08,67.47,63.16,68.95,63.73,,3440,0.0,239420.0,NO,NO,2020-11-18,26438900.0
777,CM,116.23,119.82,1212251.0,Financial Services,Banks - Diversified,88.0,71.0,70.0,88.0,2.3971,2.2668,1335232.0,1098140.0,122.5,71.0,106094829568,NO,117.41,114.28,99.53,114.31,105.11,,7219,0.0,1212251.0,NO,NO,2017-06-23,26519600.0
778,NHP,15.88,16.08,299161.0,Real Estate,REIT - Healthcare Facilities,88.0,87.0,89.0,,0.7971,0.7971,728255.0,472060.0,16.89,11.25,1174475776,NO,15.5,14.86,,15.0,,,68,0.0,299161.0,NO,NO,2026-04-22,9885200.0
779,AVBP,30.04,29.98,284758.0,Healthcare,Biotechnology,88.0,9.0,43.0,90.0,2.1006,2.1006,564622.0,621220.0,35.83,16.1,0,NO,32.2,31.12,25.23,32.02,27.1,,628,0.0,354252.0,NO,NO,2024-09-20,4315400.0
780,SPG,235.61,236.7,1069934.0,Real Estate,REIT - Retail,88.0,76.0,87.0,89.0,4.2836,4.0,1919767.0,1364970.0,238.5,159.7,89527001088,NO,225.95,217.21,196.33,221.14,203.7,,8210,0.0,1069934.0,NO,NO,2009-05-07,29396654.0
781,LXFR,17.05,17.05,1773228.0,Industrials,Specialty Industrial Machinery,88.0,18.0,93.0,76.0,0.475,0.4464,186111.0,374940.0,19.45,11.19,456115104,NO,17.01,17.29,14.47,17.45,15.17,,3473,0.0,1773228.0,NO,NO,2019-06-28,3804500.0
782,PARK,17.66,18.32,7500.0,Healthcare,Medical Care Facilities,88.0,6.0,39.0,14.0,1.2747,1.2454,28590.0,19590.0,22.68,9.53,79735856,NO,19.78,19.14,,19.18,18.11,,163,0.0,7500.0,NO,NO,2025-12-03,481900.0
783,TNK,78.18,76.78,327433.0,Energy,Oil & Gas Midstream,88.0,95.0,45.0,89.0,2.6632,2.3654,367667.0,296680.0,83.99,41.77,2708456704,NO,72.29,72.89,67.19,72.45,71.77,2026-07-29,4684,0.78,327433.0,NO,NO,2020-06-26,3984300.0
784,WCBR,36.25,36.18,26072.0,ETF,ETF,88.0,74.0,95.0,90.0,1.3603,1.3481,38901.0,44210.0,41.14,22.49,0,NO,37.83,35.0,29.49,35.34,29.44,,1381,0.0,26072.0,NO,NO,2026-01-27,908500.0
785,GL,179.68,179.17,725568.0,Financial Services,Insurance - Life,88.0,60.0,88.0,91.0,4.5664,3.8914,637201.0,782980.0,191.55,127.85,13951209472,NO,179.4,169.5,148.07,172.68,154.18,,11548,0.0,725568.0,NO,NO,2024-04-11,36577500.0
786,COHR,222.05,243.33,6854742.0,Technology,Scientific & Technical Instruments,88.0,0.0,2.0,54.0,25.4614,21.6486,5780808.0,4662440.0,440.0,84.35,43441713152,NO,301.99,351.51,253.52,333.35,290.36,,9778,0.0,6854742.0,NO,NO,2026-03-20,51484800.0
787,PAA,24.89,24.43,2870410.0,Energy,Oil & Gas Midstream,88.0,92.0,82.0,89.0,0.45,0.4014,2527240.0,2051500.0,25.03,15.69,17560684544,NO,23.63,22.98,20.31,22.94,21.74,,6964,1.39,2870410.0,NO,NO,2020-03-20,24882700.0
788,TRN,36.7,38.07,975612.0,Industrials,Railroads,88.0,81.0,87.0,91.0,1.2593,1.1936,747318.0,609440.0,38.31,22.38,2917852160,NO,36.0,34.7,31.16,35.09,33.04,,13422,0.0,975612.0,NO,NO,2016-02-19,32522741.0
789,CIVB,29.25,29.3,119765.0,Financial Services,Banks - Regional,88.0,74.0,85.0,89.0,0.8282,0.8225,113029.0,115510.0,29.59,18.95,607912960,NO,28.35,27.22,24.12,27.75,25.06,,8132,0.0,119765.0,NO,NO,2017-06-23,1172300.0
790,DVXE,39.24,38.294,120.0,ETF,ETF,88.0,91.0,57.0,89.0,0.6822,0.2523,447.0,310.0,46.13,24.23,0,NO,37.79,37.53,33.5,37.3,36.47,,256,2.39,120.0,NO,NO,2026-03-30,27100.0
791,RNIN,36.45,35.786,13063.0,ETF,ETF,88.0,92.0,88.0,90.0,0.5839,0.2361,5114.0,9860.0,36.72,25.35,0,NO,33.93,32.68,29.6,33.12,30.65,,301,0.0,13063.0,NO,NO,2025-05-19,159000.0
792,CDP,38.08,38.24,1172616.0,Real Estate,REIT - Office,88.0,77.0,89.0,88.0,0.6996,0.6868,1019824.0,892360.0,38.9,26.91,4397893120,NO,37.27,34.93,31.52,35.7,32.91,,8705,0.0,1172616.0,NO,NO,2021-06-25,13551500.0
793,PAY,36.7,34.14,1171196.0,Technology,Software - Infrastructure,88.0,98.0,94.0,88.0,1.4351,1.368,1036273.0,811320.0,39.38,20.11,4616468480,NO,29.38,25.11,27.88,26.07,26.04,,1299,0.0,1171196.0,NO,NO,2026-06-26,11410000.0
794,CYD,45.12,46.43,117643.0,Consumer Cyclical,Auto Manufacturers,88.0,33.0,81.0,19.0,2.0921,1.9479,202880.0,115960.0,61.48,21.27,0,NO,45.56,49.75,43.23,48.07,46.2,,7955,0.0,117643.0,NO,NO,2003-11-12,10089300.0
795,ARKG,37.5,37.82,3749514.0,ETF,ETF,88.0,10.0,93.0,80.0,1.4639,1.4446,3293090.0,2411550.0,44.47,22.73,0,NO,40.36,36.88,31.38,37.92,32.0,,2951,0.0,3749514.0,NO,NO,2020-12-29,15040000.0
796,ESEA,75.99,76.21,53187.0,Industrials,Marine Shipping,88.0,93.0,71.0,92.0,2.5432,2.4568,63308.0,47860.0,78.85,48.89,536138400,NO,71.55,69.2,63.16,69.54,65.43,,5089,0.0,53187.0,NO,NO,2020-05-27,14008879.0
797,ASC,16.75,16.39,774858.0,Industrials,Marine Shipping,88.0,94.0,25.0,93.0,0.6917,0.6281,673539.0,497590.0,20.03,10.17,683443840,NO,15.88,16.5,14.43,16.18,15.57,2026-07-29,3267,0.0,774858.0,NO,NO,2016-06-08,5524200.0
798,GWW,1358.92,1398.9,241450.0,Industrials,Industrial Distribution,88.0,62.0,87.0,90.0,31.8578,31.0536,306829.0,264560.0,1419.91,906.52,0,NO,1371.15,1327.28,1129.17,1342.44,1201.68,,13472,0.0,241450.0,NO,NO,2017-10-17,6078300.0
799,FTXH,39.48,39.685,325882.0,ETF,ETF,88.0,72.0,88.0,80.0,0.8518,0.7831,563519.0,3388240.0,42.87,25.77,0,NO,38.69,36.8,34.02,37.46,35.24,,2475,0.0,325882.0,NO,NO,2026-07-24,31305000.0
800,DCOM,40.6,40.81,303166.0,Financial Services,Banks - Regional,88.0,60.0,83.0,87.0,0.9414,0.8829,315940.0,337040.0,41.62,25.63,1791007744,NO,40.07,39.05,33.74,39.55,35.95,,6928,0.0,303166.0,NO,NO,2021-01-29,3788300.0
801,SAA,35.65,36.7,1713.0,ETF,ETF,88.0,23.0,82.0,87.0,0.5931,0.362,6009.0,2450.0,38.39,21.09,0,NO,36.46,35.08,29.77,35.56,31.62,,4908,0.0,1713.0,NO,NO,2010-06-29,6045000.0
802,MYRG,322.06,340.72,499369.0,Industrials,Engineering & Construction,88.0,1.0,23.0,89.0,22.0707,20.2493,307450.0,296500.0,503.57,171.51,5014808064,NO,404.1,435.03,309.56,424.06,347.17,2026-07-29,4517,0.0,499369.0,NO,NO,2009-06-26,3646200.0
803,HZO,33.96,35.48,267309.0,Consumer Cyclical,Specialty Retail,88.0,15.0,85.0,87.0,1.7293,1.7264,335900.0,355510.0,38.14,21.41,748076096,NO,34.71,34.62,28.87,34.78,30.89,,7082,0.0,267309.0,NO,NO,2007-01-08,2812800.0
804,WTBA,27.96,28.02,43387.0,Financial Services,Banks - Regional,88.0,80.0,84.0,86.0,0.8129,0.7864,58868.0,53850.0,28.44,17.31,476105664,NO,26.99,25.55,23.74,26.09,24.64,,6852,0.0,43387.0,NO,NO,2008-06-27,1673400.0
805,CF,127.35,122.92,1417755.0,Basic Materials,Agricultural Inputs,88.0,96.0,63.0,93.0,4.3836,3.5764,2817152.0,2265230.0,141.96,75.42,19564689408,NO,119.43,114.91,102.73,114.52,112.02,,5273,2.35,1417755.0,NO,NO,2009-02-25,86849000.0
806,NBTB,54.26,53.64,734196.0,Financial Services,Banks - Regional,88.0,90.0,91.0,88.0,1.2211,1.1754,365588.0,445590.0,54.48,39.2,2822075136,NO,51.39,48.71,44.4,49.66,45.82,,8652,0.0,734196.0,NO,NO,2025-05-02,2160000.0
807,ESQ,131.89,127.58,164183.0,Financial Services,Banks - Regional,88.0,90.0,91.0,85.0,4.2451,3.9747,122259.0,173110.0,134.81,90.57,1140769408,NO,121.34,115.87,107.97,117.83,111.18,,2284,0.0,164183.0,NO,NO,2022-06-24,944600.0
808,PFG,113.18,114.09,1699649.0,Financial Services,Asset Management,88.0,79.0,84.0,87.0,2.6536,2.4986,1360003.0,1883990.0,114.95,75.0,24288428032,NO,111.58,108.42,94.6,109.69,99.14,,6230,0.0,1699649.0,NO,NO,2009-05-12,38848500.0
809,CPAY,392.85,384.32,793902.0,Technology,Software - Infrastructure,88.0,94.0,92.0,87.0,10.8414,9.9979,615990.0,499420.0,395.49,252.84,25677430784,NO,363.17,354.62,319.75,357.84,333.67,,3927,0.0,793902.0,NO,NO,2018-06-19,19807400.0
810,AROW,40.05,40.18,69749.0,Financial Services,Banks - Regional,88.0,31.0,77.0,87.0,1.1986,1.1728,90585.0,101120.0,42.7,25.84,661987200,NO,40.79,39.16,34.27,39.68,36.3,,11557,0.0,69749.0,NO,NO,2007-06-22,1390389.0
811,HSTM,29.53,28.85,155423.0,Healthcare,Health Information Services,88.0,88.0,95.0,92.0,0.9093,0.8571,234855.0,169200.0,30.0,19.5,862724544,NO,28.21,26.51,23.67,27.03,23.28,,6613,0.66,155423.0,NO,NO,2011-06-24,2252800.0
812,XBIX,32.61,33.49,1031.0,ETF,ETF,88.0,8.0,,,1.2349,0.4892,1705.0,530.0,41.02,25.13,0,NO,36.33,,,,,,39,0.0,1031.0,NO,NO,2026-06-26,30300.0
813,ASIC,24.64,25.59,51745.0,Financial Services,Insurance - Property & Casualty,88.0,61.0,90.0,94.0,1.2131,1.2006,77078.0,71080.0,26.0,16.35,0,NO,24.08,22.19,20.11,22.61,20.66,2026-07-29,284,0.0,51745.0,NO,NO,2025-06-11,3079300.0
814,CPF,39.47,39.71,119957.0,Financial Services,Banks - Regional,88.0,80.0,85.0,88.0,0.9536,0.9021,148583.0,169910.0,40.31,25.62,1018579328,NO,38.71,36.87,33.07,37.36,34.39,,9802,0.0,119957.0,NO,NO,2014-12-31,3986100.0
815,E,53.81,50.23,509440.0,Energy,Oil & Gas Integrated,88.0,93.0,29.0,91.0,1.3121,0.6707,410196.0,335640.0,58.0,33.74,78078386176,NO,49.3,50.9,45.74,50.51,49.57,2026-07-29,7716,6.67,509440.0,NO,NO,1995-11-28,20880250.0
816,SIBN,18.44,17.93,596651.0,Healthcare,Medical Devices,88.0,88.0,96.0,68.0,0.7621,0.6886,667011.0,465480.0,21.89,11.48,817800832,NO,17.26,16.04,15.97,16.49,15.25,,1954,0.0,596651.0,NO,NO,2018-10-17,4390000.0
817,FLYW,16.56,16.56,2014692.0,Technology,Software - Infrastructure,87.0,19.0,91.0,87.0,0.6822,0.6438,2430762.0,1984080.0,18.98,10.11,2043800064,NO,17.59,16.44,14.09,16.55,14.3,,1299,0.0,2047997.0,NO,NO,2025-02-26,25422300.0
818,EXPD,170.13,171.42,705035.0,Industrials,Integrated Freight & Logistics,87.0,81.0,86.0,66.0,3.6071,3.3,1261852.0,1252170.0,183.52,110.48,22251497472,NO,173.34,166.01,150.92,167.49,156.91,,10540,0.0,705035.0,NO,NO,2007-10-09,36802800.0
819,SFLO,38.01,37.517,237475.0,ETF,ETF,87.0,90.0,88.0,88.0,0.6917,0.5957,65221.0,102150.0,38.42,26.02,0,NO,36.08,34.43,31.13,34.89,32.16,,651,0.14,237475.0,NO,NO,2025-05-02,868900.0
820,MKOR,50.06,52.44,21210.0,ETF,ETF,87.0,4.0,12.0,81.0,2.3352,1.5359,24603.0,17300.0,72.96,26.78,0,NO,58.25,62.3,47.16,61.44,52.96,,762,0.0,21210.0,NO,NO,2025-08-21,302200.0
821,UTI,41.04,39.1,678495.0,Consumer Defensive,Education & Training Services,87.0,49.0,86.0,95.0,2.7777,2.7677,1198304.0,1111900.0,51.34,21.29,2259719168,NO,43.26,41.34,33.84,41.79,36.44,,5687,0.28,678495.0,NO,NO,2026-05-26,9714400.0
822,VCEL,46.62,46.71,505468.0,Healthcare,Biotechnology,87.0,76.0,94.0,89.0,1.685,1.6314,634198.0,462630.0,48.75,28.95,2380800768,NO,46.4,41.14,37.25,42.57,37.48,,7416,0.0,505468.0,NO,NO,2016-12-14,53758900.0
823,STNG,78.53,79.09,661488.0,Energy,Oil & Gas Midstream,87.0,91.0,21.0,91.0,2.5229,2.3664,908286.0,492300.0,87.39,43.78,3908324352,NO,77.13,77.25,68.7,76.95,73.88,,4107,0.0,661488.0,NO,NO,2020-04-21,7668500.0
824,PL,19.47,20.42,5230484.0,Industrials,Aerospace & Defense,87.0,1.0,0.0,3.0,1.7595,1.6673,12536316.0,8887430.0,51.76,5.87,6939156992,NO,24.8,32.01,25.79,28.96,30.23,,1321,0.0,5230484.0,NO,NO,2025-06-05,68278500.0
825,BSET,19.52,19.78,20832.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.0,85.0,94.0,88.0,0.875,0.8471,62172.0,56250.0,22.26,13.17,169009408,NO,20.4,17.34,15.77,17.95,15.94,,11686,0.0,24011.0,NO,NO,2014-06-27,1488600.0
826,KSS,19.06,19.09,2292174.0,Consumer Cyclical,Department Stores,87.0,75.0,93.0,65.0,0.9132,0.9039,4920227.0,3117830.0,25.22,10.33,2161403904,NO,17.6,16.54,16.93,17.37,16.13,,8608,0.0,2292174.0,NO,NO,2025-07-22,209344000.0
827,OKLS,43.13,37.9,163793.0,ETF,ETF,87.0,98.0,98.0,83.0,4.563,4.0064,433213.0,154130.0,79.59,14.68,0,NO,31.59,25.38,,27.64,36.01,,167,3.91,163793.0,NO,NO,2026-01-09,5431467.0
828,MLKN,22.91,23.6,597005.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.0,91.0,95.0,82.0,0.9086,0.875,845016.0,760920.0,23.77,13.77,1560703360,NO,21.34,18.2,17.71,19.2,18.53,,11686,0.0,597005.0,NO,NO,2020-09-17,25199500.0
829,CRDO,177.45,192.28,6811328.0,Technology,Semiconductors,87.0,2.0,73.0,92.0,20.2618,17.7346,8154124.0,5796020.0,308.67,86.48,33090502656,NO,229.86,232.19,165.45,229.65,169.73,,1129,0.0,6811328.0,NO,NO,2026-06-26,38637200.0
830,BBVA,25.66,26.52,1353544.0,Financial Services,Banks - Diversified,87.0,77.0,87.0,32.0,0.605,0.3475,1459621.0,1027540.0,26.59,15.36,141778829312,NO,25.68,24.3,22.72,24.58,23.32,,9473,0.0,1353544.0,NO,NO,2019-06-21,37740500.0
831,SLF,82.27,84.07,606445.0,Financial Services,Insurance - Diversified,87.0,82.0,86.0,91.0,1.3386,1.2386,667760.0,577030.0,84.38,56.22,45602242560,NO,80.78,77.23,67.09,78.49,70.41,,6626,0.0,606445.0,NO,NO,2000-03-23,17882300.0
832,XLVX,31.95,32.37,685.0,ETF,ETF,87.0,84.0,,,0.6734,0.2127,2855.0,560.0,32.54,25.4,0,NO,30.37,,,,,,39,0.0,685.0,NO,NO,2026-06-26,43100.0
833,KINS,20.39,20.19,99870.0,Financial Services,Insurance - Property & Casualty,87.0,83.0,87.0,92.0,0.7673,0.7591,134868.0,112650.0,20.79,13.08,295345888,NO,19.94,17.67,16.15,18.17,16.58,,6729,0.0,99870.0,NO,NO,2025-06-27,2015100.0
834,SLDE,22.14,21.4,3020917.0,Financial Services,Insurance - Property & Casualty,87.0,91.0,88.0,93.0,0.8952,0.867,1283478.0,987570.0,23.0,12.53,2536341760,NO,20.72,18.91,17.81,19.25,18.3,,279,0.47,3020917.0,NO,NO,2025-06-18,11950500.0
835,SON,58.98,60.56,956415.0,Consumer Cyclical,Packaging & Containers,87.0,83.0,88.0,86.0,1.9814,1.8696,1272340.0,1339530.0,60.67,38.65,5831275008,NO,56.16,52.56,48.99,53.96,52.45,,11686,0.0,956415.0,NO,NO,2026-04-22,7355100.0
836,CZFS,77.26,76.88,20934.0,Financial Services,Banks - Regional,87.0,87.0,86.0,88.0,3.4236,3.3643,11121.0,19900.0,78.68,49.99,371229376,NO,73.15,69.39,62.81,71.02,65.77,,6934,0.0,20934.0,NO,NO,2023-06-23,546612.0
837,TBBB,39.48,39.91,436982.0,Consumer Defensive,Discount Stores,87.0,22.0,78.0,79.0,1.6971,1.6657,697036.0,501760.0,43.81,23.81,4759818240,NO,40.85,40.06,35.29,40.85,37.48,,618,0.0,436982.0,NO,NO,2024-02-09,15493600.0
838,PSCT,75.45,77.63,42614.0,ETF,ETF,87.0,7.0,73.0,87.0,2.3736,2.0778,41459.0,43780.0,92.45,43.83,0,NO,81.38,83.45,67.23,82.71,71.48,,4103,0.0,42714.0,NO,NO,2015-08-20,5811600.0
839,HACK,103.88,105.71,120015.0,ETF,ETF,87.0,67.0,94.0,90.0,3.3105,3.3046,174498.0,237480.0,115.5,69.66,0,NO,108.41,101.5,85.75,102.34,86.66,,2943,0.0,120015.0,NO,NO,2015-08-24,3235000.0
840,UAL,119.42,123.77,3853267.0,Industrials,Airlines,87.0,9.0,94.0,79.0,4.6436,4.3513,5514295.0,4987450.0,138.77,82.42,38760116224,NO,122.85,117.05,105.31,120.29,107.12,,5151,0.0,3853267.0,NO,NO,2020-06-04,142812800.0
841,INGM,30.13,30.07,746997.0,Technology,Information Technology Services,87.0,89.0,50.0,94.0,1.0077,0.982,1506550.0,819370.0,31.69,18.09,6943296000,NO,28.64,28.41,24.38,28.69,25.47,,440,0.0,746997.0,NO,NO,2026-05-06,10011700.0
842,TEXU,37.28,36.422,7238.0,ETF,ETF,87.0,93.0,12.0,91.0,1.0053,0.5331,2452.0,1370.0,47.18,22.49,0,NO,35.35,36.98,32.62,36.11,36.38,,206,0.0,7238.0,NO,NO,2026-03-04,60600.0
843,SHOC,93.19,98.41,26532.0,ETF,ETF,87.0,4.0,46.0,85.0,4.3254,3.2167,23262.0,12910.0,124.68,53.44,0,NO,107.22,110.88,84.49,109.26,91.46,,955,0.0,26532.0,NO,NO,2024-07-17,277200.0
844,CNI,129.84,129.52,1703278.0,Industrials,Railroads,87.0,86.0,84.0,90.0,2.2071,2.0821,1543454.0,1821680.0,131.55,90.74,78540210176,NO,125.93,120.91,106.76,122.62,111.78,,7463,0.0,1703278.0,NO,NO,1999-06-18,23503200.0
845,ODFL,222.79,226.28,2895479.0,Industrials,Trucking,87.0,67.0,46.0,89.0,7.4721,7.2114,1851181.0,1408600.0,252.03,126.01,46333251584,NO,226.8,226.03,187.41,228.82,206.45,2026-07-29,8751,0.0,2895479.0,NO,NO,2019-12-06,46467600.0
846,BSRR,41.05,40.98,65235.0,Financial Services,Banks - Regional,87.0,65.0,82.0,86.0,1.4214,1.3936,66647.0,85120.0,43.13,26.49,532147424,NO,41.35,40.09,35.17,40.55,37.33,,8124,0.0,69269.0,NO,NO,2014-03-04,376100.0
847,FLTW,85.85,90.01,414215.0,ETF,ETF,87.0,6.0,54.0,87.0,3.2007,1.8815,691142.0,774830.0,110.32,52.92,0,NO,97.21,98.98,75.83,98.25,82.18,,2163,0.0,414215.0,NO,NO,2026-05-15,12282700.0
848,TILE,33.52,34.45,274998.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.0,19.0,90.0,66.0,1.0464,0.9521,556180.0,329140.0,36.66,20.37,1946043520,NO,33.45,32.01,29.29,32.84,30.41,,10908,0.0,274998.0,NO,NO,1999-01-08,6473700.0
849,RUSHB,78.99,77.25,162770.0,Consumer Cyclical,Auto & Truck Dealerships,87.0,79.0,59.0,92.0,2.4307,2.3593,86204.0,125220.0,81.1,47.71,6138493440,NO,75.94,71.75,63.5,73.25,67.61,,7583,1.57,162964.0,NO,NO,1996-06-07,2317613.0
850,GCT,41.59,40.26,680859.0,Technology,Software - Infrastructure,87.0,97.0,21.0,69.0,1.7976,1.7501,741834.0,634990.0,51.86,20.71,1550852480,NO,36.43,35.2,37.86,35.1,39.44,,989,0.0,680859.0,NO,NO,2022-08-19,36268800.0
851,WSBF,20.57,20.6,53474.0,Financial Services,Banks - Regional,87.0,56.0,84.0,82.0,0.5014,0.5,71788.0,71120.0,21.03,13.08,371351904,NO,19.91,19.39,17.68,19.72,18.56,,5235,0.0,53474.0,NO,NO,2014-01-23,4630800.0
852,RS,403.62,414.33,288299.0,Basic Materials,Steel,87.0,86.0,82.0,87.0,11.5254,11.2832,354478.0,400310.0,419.83,260.31,20606011392,NO,388.74,388.66,329.13,392.93,350.41,,8019,0.0,288299.0,NO,NO,2007-04-19,5155700.0
853,LCNB,20.3,20.98,65106.0,Financial Services,Banks - Regional,87.0,93.0,91.0,84.0,0.9182,0.9089,33701.0,61700.0,21.32,14.11,289358048,NO,18.82,17.7,16.67,18.2,17.11,,6729,0.0,65106.0,NO,NO,2022-02-11,2190800.0
854,MGM,45.83,46.2,2385507.0,Consumer Cyclical,Resorts & Casinos,87.0,15.0,86.0,92.0,0.9671,0.9043,4359983.0,2180740.0,51.59,29.19,11725662208,NO,46.41,45.72,38.07,46.77,39.96,2026-07-29,9632,0.0,2385507.0,NO,NO,2010-10-13,155613200.0
855,SCCO,175.47,178.96,961583.0,Basic Materials,Copper,87.0,78.0,63.0,15.0,8.2271,7.1121,1334765.0,1348980.0,221.67,85.61,137574170624,NO,177.12,180.53,167.92,179.33,180.84,,7690,0.0,961583.0,NO,NO,2005-06-10,45206179.0
856,XSD,449.41,471.49,82549.0,ETF,ETF,87.0,3.0,49.0,89.0,26.38,21.4571,139970.0,89080.0,658.14,254.82,0,NO,527.98,571.93,414.53,556.19,449.76,,5151,0.0,82549.0,NO,NO,2008-01-14,3099800.0
857,BURL,371.13,370.01,816235.0,Consumer Cyclical,Apparel Retail,87.0,95.0,86.0,89.0,12.4071,11.785,803067.0,673210.0,378.33,240.49,23359741952,NO,339.05,329.18,305.0,334.44,319.79,,3224,0.0,816235.0,NO,NO,2013-10-02,15051500.0
858,ABVX,118.84,124.23,1127549.0,Healthcare,Biotechnology,87.0,96.0,76.0,41.0,5.2606,5.0649,2093468.0,982260.0,148.83,67.09,10358173696,NO,134.4,118.1,116.54,119.31,118.53,,694,0.0,1136548.0,NO,NO,2025-07-23,27831900.0
859,ATRC,40.89,39.75,1359119.0,Healthcare,Medical Instruments & Supplies,87.0,98.0,96.0,63.0,1.6993,1.5993,942727.0,954400.0,43.18,25.36,2079922816,NO,34.61,30.63,33.11,31.95,31.85,,5277,0.0,1371943.0,NO,NO,2024-06-18,3498000.0
860,KGS,55.0,56.51,2212254.0,Energy,Oil & Gas Equipment & Services,87.0,3.0,5.0,92.0,3.2498,3.1512,2031719.0,1698240.0,77.68,30.06,5550540288,NO,65.29,68.26,52.5,66.15,59.34,,773,0.0,2212254.0,NO,NO,2025-08-05,10519400.0
861,GM,89.4,90.3,7978382.0,Consumer Cyclical,Auto Manufacturers,87.0,93.0,84.0,53.0,2.8454,2.6475,8026981.0,8965770.0,91.85,51.69,80857964544,NO,79.43,79.87,77.06,80.62,78.97,,3945,0.0,7978382.0,NO,NO,2010-11-18,457044300.0
862,PJP,122.33,122.74,33596.0,ETF,ETF,87.0,75.0,88.0,80.0,1.8844,1.6815,29714.0,48860.0,123.59,80.63,0,NO,119.66,114.68,106.6,116.64,109.1,,5307,0.0,33596.0,NO,NO,2011-07-01,3545800.0
863,KNCT,177.94,184.19,8106.0,ETF,ETF,87.0,8.0,77.0,88.0,6.8407,5.3661,4106.0,3340.0,219.83,113.5,0,NO,193.62,199.94,157.92,197.93,168.48,,5307,0.0,8106.0,NO,NO,2010-07-26,574400.0
864,PDLB,20.11,20.49,74282.0,Financial Services,Banks - Regional,87.0,63.0,84.0,85.0,0.4856,0.4514,74934.0,69460.0,20.74,13.71,486418688,NO,20.08,19.46,17.12,19.69,17.87,,2217,0.0,74282.0,NO,NO,2023-06-23,2486000.0
865,MICC,18.24,18.5,666299.0,Consumer Defensive,Packaged Foods,87.0,77.0,95.0,54.0,0.448,0.3484,1471063.0,1142300.0,19.93,12.94,11178148864,NO,18.39,17.46,,17.75,16.39,,160,0.0,666299.0,NO,NO,2025-12-11,11203400.0
866,EE,37.26,37.33,216090.0,Energy,Oil & Gas Midstream,87.0,63.0,82.0,57.0,1.1967,1.1967,365580.0,293800.0,43.17,21.29,0,NO,38.68,36.25,33.22,36.35,35.8,,1076,0.0,216090.0,NO,NO,2022-04-13,11900700.0
867,QQQA,67.86,68.929,65769.0,ETF,ETF,87.0,5.0,73.0,87.0,2.3257,1.926,50637.0,42030.0,88.24,43.41,0,NO,73.66,76.92,59.42,76.37,63.8,,1303,0.0,65769.0,NO,NO,2026-05-04,180600.0
868,ZIM,24.58,24.03,980443.0,Industrials,Marine Shipping,87.0,21.0,15.0,68.0,0.5752,0.5581,1236047.0,765280.0,29.97,12.33,2962373376,NO,24.54,24.93,22.94,24.82,25.11,,1381,0.37,980443.0,NO,NO,2026-02-17,39624500.0
869,UBS,51.8,52.03,3305757.0,Financial Services,Banks - Diversified,87.0,80.0,91.0,59.0,1.1468,0.7564,2082826.0,1859850.0,55.15,35.94,169790291968,NO,52.13,49.84,43.89,50.23,45.26,2026-07-29,6589,0.0,3305757.0,NO,NO,2023-03-20,40634500.0
870,FBIZ,67.57,68.68,42407.0,Financial Services,Banks - Regional,87.0,85.0,87.0,84.0,1.8221,1.8221,48498.0,78110.0,69.83,45.9,565073344,NO,65.2,61.52,56.39,62.84,58.26,,5210,0.0,45679.0,NO,NO,2011-02-14,1251800.0
871,GRMN,294.83,253.65,3141680.0,Technology,Scientific & Technical Instruments,87.0,97.0,89.0,94.0,9.8793,8.9407,845198.0,1011550.0,304.0,186.67,56859791360,NO,246.3,240.27,228.88,244.58,236.88,2026-07-29,6445,3.22,3141680.0,NO,NO,2006-08-02,31320800.0
