Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1412,TEMX,36.7,37.878,40.0,ETF,ETF,80.0,83.0,59.0,85.0,0.4194,0.0226,322.0,230.0,40.16,28.32,0,NO,37.35,36.6,33.66,36.58,34.98,,385,0.0,100.0,NO,NO,2025-03-10,85000.0
1413,IBRN,36.2,37.314,1592.0,ETF,ETF,80.0,18.0,72.0,72.0,0.6175,0.4277,3324.0,2610.0,43.01,25.52,0,NO,38.98,38.56,34.71,38.17,35.69,,1015,0.0,1592.0,NO,NO,2023-12-05,50300.0
1414,HSIC,87.52,88.93,1440491.0,Healthcare,Medical Distribution,80.0,49.0,80.0,76.0,1.6457,1.6121,1201558.0,884650.0,92.18,61.95,9753800704,NO,89.16,87.81,79.55,88.06,80.96,,7765,0.0,1440491.0,NO,NO,1999-08-03,47935410.0
1415,SVAL,42.73,43.03,17887.0,ETF,ETF,80.0,39.0,75.0,80.0,0.4061,0.3671,35051.0,141180.0,44.28,31.96,0,NO,43.32,43.04,38.97,43.25,40.28,,1475,0.0,17887.0,NO,NO,2026-01-12,2713700.0
1416,APLE,15.44,15.48,2039138.0,Real Estate,REIT - Hotel & Motel,80.0,36.0,27.0,88.0,0.3176,0.3008,2840680.0,2498250.0,17.28,10.85,3645116928,NO,15.99,16.26,13.87,16.22,14.69,,2849,0.0,2039138.0,NO,NO,2023-09-15,42325100.0
1417,CDLR,24.65,25.16,33321.0,Industrials,Engineering & Construction,80.0,91.0,81.0,42.0,0.6236,0.43,82877.0,63820.0,30.01,15.37,2378014720,NO,24.91,23.63,23.52,23.96,24.45,,686,0.0,33321.0,NO,NO,2025-12-02,1938200.0
1418,SPNT,24.67,24.62,628972.0,Financial Services,Insurance - Reinsurance,80.0,88.0,78.0,81.0,0.5321,0.4879,744646.0,693610.0,26.48,17.17,2865790976,NO,24.14,24.2,22.42,24.18,23.09,,3290,0.0,628972.0,NO,NO,2013-08-15,14029300.0
1419,JPY,39.23,39.625,237.0,ETF,ETF,80.0,79.0,75.0,78.0,0.3436,0.1645,3845.0,2060.0,39.79,28.92,0,NO,38.7,38.08,35.37,38.39,36.31,,362,0.0,237.0,NO,NO,2025-07-17,348200.0
1420,SANM,191.61,196.04,422422.0,Technology,Electronic Components,80.0,14.0,3.0,94.0,10.3632,9.3218,1003027.0,539380.0,288.68,110.44,10269789184,NO,196.47,200.23,184.93,199.38,197.41,,8413,0.0,422422.0,NO,NO,2009-06-26,15827533.0
1421,DAT,48.96,49.446,571.0,ETF,ETF,80.0,58.0,88.0,89.0,1.0581,0.2318,2525.0,1000.0,52.58,31.88,0,NO,49.61,47.23,41.82,47.79,41.71,,1244,0.0,571.0,NO,NO,2024-04-29,72000.0
1422,CCNR,40.99,40.75,51636.0,ETF,ETF,80.0,84.0,70.0,45.0,0.4867,0.3559,33635.0,7120.0,43.85,29.57,0,NO,41.72,39.78,38.52,40.23,39.81,,547,0.0,51636.0,NO,NO,2026-02-26,2314300.0
1423,RIO,97.26,97.64,1715590.0,Basic Materials,Other Industrial Metals & Mining,80.0,84.0,16.0,53.0,2.1468,1.6575,2497996.0,1718300.0,112.58,61.72,158179704832,NO,102.2,97.6,94.22,98.41,97.63,,9119,0.0,1715612.0,NO,NO,2014-10-06,19088900.0
1424,EMCS,45.63,45.71,1519339.0,ETF,ETF,80.0,83.0,26.0,78.0,0.5492,0.2436,30324.0,2640.0,49.45,33.31,0,NO,45.91,45.0,41.46,45.16,43.22,,1953,0.0,1519339.0,NO,NO,2025-07-30,7535500.0
1425,AWR,86.45,87.12,241571.0,Utilities,Utilities - Regulated Water,80.0,45.0,84.0,71.0,1.5193,1.4371,286511.0,200270.0,91.72,69.45,3426499584,NO,88.77,87.35,78.4,87.77,81.0,,13505,0.0,241571.0,NO,NO,2018-01-31,3714000.0
1426,FFBC,32.67,32.74,752363.0,Financial Services,Banks - Regional,80.0,29.0,71.0,81.0,0.5125,0.4846,957827.0,707580.0,36.25,23.06,3428927232,NO,32.75,33.66,30.02,33.55,31.3,,10766,0.0,752363.0,NO,NO,2018-03-29,7526100.0
1427,IUS,69.47,69.73,26202.0,ETF,ETF,80.0,71.0,75.0,77.0,0.4348,0.3158,50643.0,39240.0,70.65,53.97,0,NO,69.72,68.65,62.76,69.02,64.71,,2012,0.0,26203.0,NO,NO,2019-07-05,4305600.0
1428,ALSN,122.4,123.49,612975.0,Consumer Cyclical,Auto Parts,80.0,46.0,69.0,52.0,4.1104,3.9004,1055400.0,653370.0,137.62,76.01,10107551744,NO,127.69,122.04,116.09,123.54,120.79,,3646,0.0,612975.0,NO,NO,2012-03-15,13911300.0
1429,RHP,120.71,122.2,552435.0,Real Estate,REIT - Hotel & Motel,80.0,36.0,45.0,88.0,3.1039,3.1039,733050.0,561230.0,137.46,83.82,8327093248,NO,125.68,126.79,108.75,126.38,114.34,,8784,0.0,552435.0,NO,NO,2009-09-24,11874000.0
1430,TFII,133.29,131.78,200786.0,Industrials,Trucking,80.0,14.0,9.0,88.0,3.7754,3.7082,300966.0,194000.0,167.69,80.63,10955508736,NO,134.47,141.15,127.31,140.47,135.56,,5239,0.0,200786.0,NO,NO,2020-02-13,2600800.0
1431,FOXA,67.57,68.53,4561943.0,Communication Services,Entertainment,80.0,54.0,92.0,76.0,1.8794,1.7586,6520195.0,4823850.0,76.39,48.34,28408958976,NO,67.43,62.25,63.47,64.01,61.43,,1889,0.0,4561943.0,NO,NO,2026-06-15,33618700.0
1432,EUFN,41.56,41.92,3483907.0,ETF,ETF,80.0,51.0,81.0,80.0,0.4896,0.3568,1490793.0,2034230.0,43.07,32.91,0,NO,42.24,41.54,38.2,41.86,38.76,,4179,0.0,3483907.0,NO,NO,2021-03-08,22888800.0
1433,HAL,35.67,35.01,9259099.0,Energy,Oil & Gas Equipment & Services,80.0,87.0,19.0,44.0,1.1975,1.1696,11636158.0,10701330.0,43.59,21.46,29717757952,NO,35.87,34.4,35.1,34.72,36.67,,13685,0.8,9259099.0,YES,NO,2001-12-07,153932600.0
1434,GRND,15.35,15.73,846179.0,Technology,Software - Application,80.0,34.0,91.0,84.0,0.5114,0.4864,1616216.0,1132940.0,18.5,9.73,2668146688,NO,15.52,15.87,13.43,15.7,13.92,,1423,0.0,846179.0,NO,NO,2025-10-24,11484300.0
1435,SGRW,24.44,24.737,505.0,ETF,ETF,79.0,12.0,60.0,88.0,0.281,0.0697,16522.0,840.0,27.05,17.3,0,NO,25.73,25.51,,25.41,22.83,,167,0.0,505.0,NO,NO,2026-07-23,910600.0
1436,COIX,31.32,39.18,653.0,ETF,ETF,79.0,97.0,,,3.7723,1.1823,894.0,1070.0,40.51,24.48,0,NO,34.95,31.5,,31.19,,,56,0.0,653.0,NO,NO,2026-06-26,9200.0
1437,DSMC,43.58,43.64,3903.0,ETF,ETF,79.0,73.0,80.0,78.0,0.3406,0.2644,7175.0,9130.0,44.49,32.94,0,NO,43.92,43.02,39.31,43.42,40.42,,988,0.0,3903.0,NO,NO,2022-10-06,312600.0
1438,SLVP,37.23,37.61,363468.0,ETF,ETF,79.0,80.0,80.0,30.0,1.5557,1.2729,284577.0,209450.0,50.15,23.85,0,NO,39.86,35.19,36.5,36.05,35.88,,3675,0.0,363468.0,NO,NO,2026-01-26,3479600.0
1439,NECB,27.22,26.91,31448.0,Financial Services,Banks - Regional,79.0,81.0,79.0,75.0,0.4943,0.4764,45909.0,29190.0,28.94,19.27,374712128,NO,26.63,26.67,24.71,26.76,25.42,,5080,0.15,31448.0,NO,NO,2006-07-06,1742670.0
1440,COPY,15.73,15.74,119104.0,ETF,ETF,79.0,71.0,74.0,74.0,0.1457,0.1386,162098.0,292910.0,16.2,11.86,0,NO,15.86,15.63,14.39,15.72,14.83,,429,0.0,119104.0,NO,NO,2026-09-02,1185200.0
1441,ENVA,173.61,226.72,1839242.0,Financial Services,Credit Services,79.0,0.0,16.0,87.0,10.3493,6.6411,358630.0,259220.0,267.45,103.02,4322606592,NO,231.48,239.43,180.24,234.53,190.87,,2975,0.0,1839242.0,NO,NO,2015-12-18,2255200.0
1442,ACHX,29.33,29.64,42.0,ETF,ETF,79.0,1.0,,,1.4857,0.4264,609.0,260.0,48.57,21.26,0,NO,33.68,30.99,,30.58,,,53,0.0,100.0,NO,NO,2026-06-30,9600.0
1443,ORRF,42.58,42.47,63717.0,Financial Services,Banks - Regional,79.0,59.0,81.0,83.0,0.8436,0.8086,127959.0,77320.0,43.81,31.87,837532736,NO,42.21,42.15,38.3,42.46,39.08,,6877,0.12,63717.0,NO,NO,2024-06-28,1299700.0
1444,WABC,60.1,59.95,200210.0,Financial Services,Banks - Regional,79.0,80.0,74.0,77.0,0.9657,0.9536,185372.0,161590.0,63.61,44.93,1388980224,NO,58.67,59.33,54.21,59.61,56.22,,11719,0.07,200210.0,NO,NO,2014-09-19,3917400.0
1445,DSTL,67.96,68.46,33155.0,ETF,ETF,79.0,70.0,86.0,73.0,0.7439,0.5878,88585.0,177790.0,70.33,56.08,0,NO,68.94,66.46,61.31,67.19,62.04,,1982,0.0,33155.0,NO,NO,2025-02-25,1668200.0
1446,FAS,170.18,172.09,391164.0,ETF,ETF,79.0,17.0,88.0,92.0,5.9857,5.0993,403609.0,353690.0,187.25,106.91,0,NO,178.08,175.37,152.19,176.18,148.32,,4481,0.0,391164.0,NO,NO,2009-04-21,715300128.0
1447,IBAT,39.76,39.712,13254.0,ETF,ETF,79.0,27.0,12.0,76.0,0.6989,0.5294,31396.0,15680.0,48.15,27.07,0,NO,40.46,40.09,37.58,40.02,40.22,,623,0.0,13254.0,NO,NO,2026-05-19,233500.0
1448,NWS,33.78,33.86,1041145.0,Communication Services,Entertainment,79.0,84.0,88.0,83.0,0.7293,0.6757,1442306.0,1101720.0,35.76,25.49,18118582272,NO,34.11,32.75,29.99,32.93,30.41,,3330,0.0,1041145.0,NO,NO,2015-09-18,18792600.0
1449,CAFG,32.73,32.528,5868.0,ETF,ETF,79.0,32.0,58.0,81.0,0.2835,0.2096,18332.0,18110.0,34.76,24.24,0,NO,33.15,33.41,29.85,33.37,31.2,,846,0.0,5868.0,NO,NO,2026-08-03,423500.0
1450,FXL,211.38,212.04,37818.0,ETF,ETF,79.0,25.0,39.0,87.0,3.3986,2.3164,163356.0,15260.0,225.59,151.62,0,NO,213.76,209.28,187.28,210.45,194.98,,4868,0.0,37818.0,NO,NO,2017-11-10,17140900.0
1451,DEXC,78.04,78.45,7510.0,ETF,ETF,79.0,73.0,19.0,77.0,1.0607,0.6899,22732.0,29380.0,86.67,55.88,0,NO,79.28,77.51,71.61,77.62,75.27,,458,0.0,7510.0,NO,NO,2024-11-14,688100.0
1452,MSFT,497.12,505.41,17364843.0,Technology,Software - Infrastructure,79.0,80.0,93.0,84.0,10.635,9.775,35297617.0,19121080.0,553.72,349.2,3691387289600,NO,495.77,458.17,431.52,472.49,423.6,,10205,0.0,17364843.0,YES,NO,1986-03-13,1031788800.0
1453,GXPT,33.21,33.39,74129.0,ETF,ETF,79.0,46.0,52.0,86.0,0.4589,0.3338,156870.0,32380.0,35.1,23.64,0,NO,33.43,32.92,29.56,33.11,30.66,,289,0.0,74129.0,NO,NO,2026-03-27,5322500.0
1454,NRES,35.63,35.258,59.0,ETF,ETF,79.0,88.0,79.0,46.0,0.2476,0.0,893.0,100.0,36.43,26.69,0,NO,35.86,33.93,33.05,34.46,33.82,,640,0.0,59.0,NO,NO,2024-08-28,713000.0
1455,YSAG,63.8,63.09,55.0,ETF,ETF,79.0,56.0,,,1.5758,0.5657,1290.0,640.0,70.21,55.63,0,NO,66.49,,,63.16,,,43,0.0,55.0,NO,NO,2026-08-14,21600.0
1456,DAN,30.15,30.3,1308707.0,Consumer Cyclical,Auto Parts,79.0,72.0,68.0,15.0,0.8857,0.79,1609470.0,1286150.0,39.56,17.74,3243436800,NO,30.62,28.9,30.47,29.47,31.72,,4705,0.0,1308785.0,NO,NO,2009-09-24,28204800.0
1457,SQLV,52.82,53.062,2229.0,ETF,ETF,79.0,34.0,77.0,81.0,0.4453,0.2383,5888.0,4440.0,55.3,39.95,0,NO,53.94,53.67,48.1,53.76,49.68,,2306,0.0,2229.0,NO,NO,2023-03-22,134200.0
1458,IGM,159.69,160.48,283817.0,ETF,ETF,79.0,43.0,33.0,87.0,2.1432,1.6775,338820.0,229060.0,171.48,112.6,0,NO,160.06,158.87,142.57,159.07,148.58,,6411,0.0,283817.0,NO,NO,2018-10-12,11570400.0
1459,PFIX,53.3,51.86,193289.0,ETF,ETF,79.0,86.0,89.0,75.0,1.4112,1.2869,199556.0,114070.0,54.63,41.37,0,NO,51.87,50.26,47.38,51.14,47.7,,1343,1.93,193289.0,NO,NO,2026-04-08,2379700.0
1460,ISTR,30.77,30.8,83129.0,Financial Services,Banks - Regional,79.0,73.0,74.0,71.0,0.5464,0.525,169464.0,88400.0,31.77,21.43,423919104,NO,30.43,30.13,28.55,30.42,29.05,,3070,0.0,83229.0,NO,NO,2021-06-25,1576400.0
1461,V,375.62,375.28,4988257.0,Financial Services,Credit Services,79.0,87.0,88.0,81.0,5.2343,4.6429,7591167.0,4961660.0,385.57,293.89,701300277248,NO,374.36,365.86,335.39,368.09,336.75,,4652,0.0,4988257.0,NO,NO,2008-03-19,708486000.0
1462,KOF,111.5,112.01,231384.0,Consumer Defensive,Beverages - Non-Alcoholic,79.0,85.0,73.0,70.0,2.1961,2.1661,139567.0,129740.0,117.09,80.22,0,NO,112.14,108.68,103.92,109.26,105.84,,8307,0.0,231384.0,NO,NO,1993-09-14,13098300.0
1463,AROW,38.81,38.93,58207.0,Financial Services,Banks - Regional,79.0,68.0,49.0,79.0,0.8472,0.8122,99514.0,77960.0,42.7,25.88,718905728,NO,38.58,39.56,35.99,39.37,37.47,,11590,0.0,58207.0,NO,NO,2007-06-22,1390389.0
1464,HAFC,32.16,32.05,198274.0,Financial Services,Banks - Regional,79.0,71.0,72.0,85.0,0.5239,0.4975,247683.0,192510.0,33.5,22.85,953520064,NO,31.47,31.85,29.3,31.88,30.02,,8165,0.12,198274.0,NO,NO,2011-11-15,2889588.0
1465,JIVE,97.76,98.3,820514.0,ETF,ETF,79.0,79.0,72.0,72.0,0.8675,0.6479,310154.0,303720.0,100.21,73.71,0,NO,98.24,96.26,89.6,97.03,92.19,,753,0.0,820514.0,NO,NO,2026-04-29,2314400.0
1466,PSMT,167.8,168.76,212473.0,Consumer Defensive,Discount Stores,79.0,20.0,19.0,61.0,4.1504,4.1096,281858.0,199140.0,199.84,111.68,5178396160,NO,172.34,180.76,159.43,177.83,169.55,,7304,0.0,212473.0,NO,NO,2019-09-25,4886600.0
1467,ABM,49.91,49.59,587820.0,Industrials,Specialty Business Services,79.0,88.0,86.0,87.0,1.5036,1.4707,494832.0,586030.0,51.29,36.96,2925454336,NO,47.8,47.58,43.75,48.03,43.58,,11719,0.0,587820.0,NO,NO,2024-06-21,5993500.0
1468,BWA,62.49,63.95,1532871.0,Consumer Cyclical,Auto Parts,79.0,14.0,9.0,80.0,1.6661,1.5346,2257182.0,1650980.0,78.82,40.5,12727110656,NO,65.31,65.16,58.28,65.62,62.55,,8328,0.0,1532871.0,NO,NO,2025-03-21,55739000.0
1469,FCCO,34.16,34.23,41402.0,Financial Services,Banks - Regional,79.0,73.0,81.0,79.0,0.8486,0.8386,64538.0,44130.0,35.74,25.92,321094816,NO,33.85,33.66,30.94,33.92,31.55,,6923,0.0,41402.0,NO,NO,2024-06-28,948900.0
1470,XYZ,78.31,79.49,3527719.0,Technology,Software - Infrastructure,79.0,26.0,76.0,87.0,2.8107,2.5977,4944282.0,3929890.0,86.92,48.21,47048257536,NO,81.11,80.51,69.32,80.62,72.78,,2719,0.0,3541241.0,NO,NO,2023-03-23,140313900.0
1471,ZS,193.89,191.73,4018135.0,Technology,Software - Infrastructure,79.0,90.0,97.0,85.0,10.8218,9.3179,2996262.0,4357360.0,336.99,114.62,31614676992,NO,177.1,164.69,169.11,168.99,151.51,,2136,0.0,4052891.0,NO,NO,2026-05-27,31831500.0
1472,AGMI,72.67,73.451,492.0,ETF,ETF,79.0,81.0,76.0,39.0,1.993,0.9594,1559.0,2330.0,91.8,47.61,0,NO,77.46,69.24,70.32,70.75,69.83,,593,0.0,492.0,NO,NO,2025-10-21,29800.0
1473,FMTL,35.56,35.919,7387.0,ETF,ETF,79.0,80.0,32.0,47.0,0.7691,0.3416,4806.0,4130.0,39.5,23.95,0,NO,37.66,34.89,34.16,35.37,35.06,,215,0.0,7387.0,NO,NO,2026-01-07,145400.0
1474,SYLD,85.48,85.55,25465.0,ETF,ETF,79.0,70.0,78.0,75.0,0.8356,0.802,33509.0,28420.0,87.33,65.26,0,NO,86.1,84.45,77.83,85.13,80.04,,3355,0.0,25465.0,NO,NO,2013-05-20,1706100.0
1475,BSVO,29.26,29.336,188575.0,ETF,ETF,79.0,44.0,70.0,78.0,0.3031,0.2828,145156.0,156460.0,30.2,21.6,0,NO,29.47,29.47,26.91,29.55,27.89,,881,0.0,188575.0,NO,NO,2025-04-04,2835200.0
1476,SRBK,19.61,19.7,15873.0,Financial Services,Banks - Regional,79.0,47.0,73.0,77.0,0.3816,0.3759,28412.0,16720.0,20.95,14.33,142541216,NO,19.66,19.6,17.99,19.62,18.61,,749,0.0,15873.0,NO,NO,2025-06-27,1089700.0
1477,GM,85.37,87.16,6191866.0,Consumer Cyclical,Auto Manufacturers,79.0,62.0,65.0,76.0,2.2443,2.2264,6918540.0,6323990.0,91.85,54.33,77213032448,NO,86.0,84.36,80.34,85.49,80.05,,3978,0.0,6191866.0,NO,NO,2010-11-18,457044300.0
1478,AIQ,62.96,63.47,1177794.0,ETF,ETF,79.0,57.0,23.0,86.0,0.8905,0.6869,1881454.0,852600.0,70.26,44.46,0,NO,63.51,62.12,56.38,62.2,58.68,,2094,0.0,1177794.0,NO,NO,2026-06-23,12367000.0
1479,DFLV,41.56,41.52,603062.0,ETF,ETF,79.0,65.0,74.0,75.0,0.2869,0.2469,668212.0,623350.0,42.35,32.06,0,NO,41.83,41.18,37.84,41.41,39.0,,945,0.05,604532.0,NO,NO,2022-12-09,4094100.0
1480,SYBT,81.08,80.46,135754.0,Financial Services,Banks - Regional,79.0,30.0,83.0,86.0,1.5632,1.5332,189325.0,157790.0,89.22,61.51,2518883584,NO,80.21,81.28,72.16,81.88,74.2,,8427,0.0,135754.0,NO,NO,2024-09-19,1489200.0
1481,WEBL,28.97,29.83,109957.0,ETF,ETF,79.0,44.0,88.0,93.0,1.2599,0.9051,204774.0,69300.0,35.24,14.9,0,NO,28.83,27.17,24.33,27.6,24.09,,1721,0.0,109957.0,NO,NO,2022-12-13,8069100.0
1482,BRZX,27.05,27.66,17.0,ETF,ETF,79.0,97.0,86.0,,0.6764,0.0,114.0,100.0,28.37,21.86,0,NO,25.33,24.81,,25.12,,,70,0.0,100.0,NO,NO,2026-06-15,2400.0
1483,ESTA,71.48,71.92,196632.0,Healthcare,Medical Devices,79.0,12.0,9.0,65.0,2.9036,2.79,578438.0,377660.0,97.59,36.61,2130239360,NO,72.49,81.51,73.48,79.44,74.47,,2050,0.0,196632.0,NO,NO,2023-11-08,10486500.0
1484,TEM,68.85,62.21,8171403.0,Healthcare,Health Information Services,79.0,98.0,94.0,90.0,4.3142,4.3021,6264840.0,5439460.0,104.32,40.77,12422932480,NO,63.95,56.08,56.16,57.24,52.7,,564,0.0,8171403.0,NO,NO,2025-05-28,50365400.0
1485,LYLD,33.38,33.36,56.0,ETF,ETF,79.0,78.0,77.0,68.0,0.1634,0.0474,1061.0,1190.0,34.05,26.34,0,NO,33.51,32.5,30.12,32.92,30.79,,545,0.0,100.0,NO,NO,2024-12-05,353100.0
1486,CORN,20.04,20.02,240687.0,ETF,ETF,79.0,93.0,90.0,58.0,0.3386,0.3257,393130.0,552230.0,20.43,16.37,0,NO,19.71,18.58,18.02,18.86,18.24,,4092,0.0,241101.0,NO,NO,2026-03-19,3329200.0
1487,NBET,41.9,41.844,2693.0,ETF,ETF,79.0,81.0,78.0,44.0,0.4362,0.3623,4724.0,4670.0,43.14,31.34,0,NO,42.14,41.05,38.63,41.3,40.45,,1113,0.0,2693.0,NO,NO,2024-10-23,603400.0
1488,SGDM,78.75,78.68,21491.0,ETF,ETF,79.0,89.0,85.0,32.0,2.7907,2.1299,42503.0,40910.0,96.5,55.27,0,NO,82.29,72.19,74.53,74.43,74.0,,3061,0.0,21491.0,NO,NO,2015-01-20,2010500.0
1489,AMGN,375.65,381.5,2560023.0,Healthcare,Drug Manufacturers - General,79.0,13.0,79.0,40.0,10.8586,8.6,2659383.0,2863850.0,447.03,269.77,203088412672,NO,421.51,399.43,359.78,401.56,367.9,,10896,0.0,2560023.0,NO,NO,1998-12-21,309017200.0
1490,BATRA,56.0,55.26,76313.0,Communication Services,Entertainment,79.0,51.0,66.0,74.0,1.2371,1.1631,69138.0,76410.0,58.37,41.5,3593402112,NO,56.01,55.7,50.38,55.52,53.3,,2618,0.0,76313.0,NO,NO,2023-03-08,2094000.0
1491,PROV,18.62,18.69,7672.0,Financial Services,Banks - Regional,79.0,87.0,82.0,73.0,0.2407,0.2329,10809.0,23370.0,18.99,14.95,116076304,NO,18.37,17.88,16.8,18.04,17.2,,7601,0.0,7672.0,NO,NO,1996-06-28,3397050.0
1492,NFXS,19.49,18.916,24889.0,ETF,ETF,79.0,76.0,67.0,76.0,0.4711,0.3558,27690.0,10760.0,23.28,13.29,0,NO,19.13,20.23,18.52,20.2,18.6,,488,1.45,24889.0,NO,NO,2025-05-05,1847500.0
1493,AGIQ,25.88,25.71,2999.0,ETF,ETF,79.0,83.0,78.0,82.0,0.4421,0.3453,5100.0,3900.0,26.15,19.37,0,NO,25.39,24.65,23.1,24.89,23.29,,260,0.0,2999.0,NO,NO,2025-09-05,49800.0
1494,EIRL,82.92,83.15,2058.0,ETF,ETF,79.0,77.0,80.0,81.0,0.7936,0.45,9433.0,4640.0,85.56,65.73,0,NO,83.59,81.53,75.59,82.18,76.59,,4112,0.0,2058.0,NO,NO,2014-08-18,923200.0
1495,TURF,35.66,35.408,8749.0,ETF,ETF,79.0,89.0,79.0,41.0,0.4067,0.2935,103479.0,9120.0,36.69,26.69,0,NO,35.83,33.92,33.1,34.4,33.99,,316,0.18,8749.0,NO,NO,2026-06-23,1395200.0
1496,COWZ,70.47,70.56,1131807.0,ETF,ETF,79.0,75.0,83.0,65.0,0.6996,0.5889,967580.0,1080400.0,72.52,55.62,0,NO,71.26,68.47,64.08,69.28,65.21,,2444,0.0,1131807.0,NO,NO,2024-05-07,13834900.0
1497,HWC,75.93,75.72,895713.0,Financial Services,Banks - Regional,79.0,30.0,78.0,82.0,1.4164,1.3643,848700.0,679400.0,80.13,54.05,6091336704,NO,75.23,76.35,69.56,76.65,70.67,,8884,0.0,895713.0,NO,NO,2011-06-03,8355300.0
1498,CPF,37.58,37.83,129274.0,Financial Services,Banks - Regional,79.0,45.0,74.0,82.0,0.7707,0.735,160024.0,136150.0,40.99,27.38,967588544,NO,37.64,38.39,34.57,38.36,35.58,,9835,0.0,129274.0,NO,NO,2014-12-31,3986100.0
1499,NVC,27.77,27.53,371.0,ETF,ETF,79.0,8.0,,,1.455,0.205,638.0,570.0,32.83,23.08,0,NO,29.79,28.77,,29.18,,,56,0.11,371.0,NO,NO,2026-06-26,10100.0
1500,GUNR,56.43,55.94,339426.0,ETF,ETF,79.0,90.0,79.0,43.0,0.6854,0.5782,542712.0,307610.0,58.07,42.53,0,NO,56.44,53.76,52.23,54.5,53.72,,3766,0.0,339426.0,NO,NO,2013-01-24,11857800.0
1501,JCAP,20.96,21.51,352272.0,Financial Services,Credit Services,79.0,8.0,94.0,45.0,0.6809,0.6616,359364.0,210790.0,24.44,15.5,1203639168,NO,21.65,20.73,20.31,21.18,19.75,,307,0.0,352272.0,NO,NO,2025-06-26,3417000.0
1502,SCHD,34.33,34.34,17092884.0,ETF,ETF,79.0,73.0,76.0,62.0,0.2907,0.255,22256224.0,23234540.0,35.31,26.32,0,NO,34.73,33.89,31.35,34.14,32.45,,3746,0.0,17092884.0,YES,NO,2025-04-07,50085200.0
1503,PJFV,99.9,99.988,12310.0,ETF,ETF,79.0,53.0,70.0,78.0,0.7066,0.4543,17112.0,12470.0,102.79,78.13,0,NO,100.31,100.12,91.3,100.39,94.22,,940,0.0,12310.0,NO,NO,2026-05-20,193900.0
1504,PATN,34.88,34.843,54121.0,ETF,ETF,79.0,36.0,19.0,77.0,0.5454,0.4979,122401.0,103780.0,38.85,25.44,0,NO,35.59,35.29,32.18,35.29,33.74,,500,0.0,54121.0,NO,NO,2026-07-30,721700.0
1505,DFJ,115.38,115.7,34642.0,ETF,ETF,79.0,80.0,81.0,65.0,1.2389,1.0668,35380.0,34880.0,116.31,89.61,0,NO,114.07,110.65,105.17,112.0,107.39,,5093,0.0,34642.0,NO,NO,2018-03-06,1729300.0
1506,GRPM,141.17,141.49,12399.0,ETF,ETF,79.0,64.0,81.0,81.0,1.2893,0.9557,8932.0,16010.0,146.45,112.44,0,NO,143.44,139.16,127.34,140.45,129.79,,3965,0.0,12399.0,NO,NO,2016-02-23,524500.0
1507,ECML,41.45,41.478,434.0,ETF,ETF,79.0,72.0,72.0,73.0,0.1846,0.0124,5801.0,140.0,42.43,31.8,0,NO,41.86,40.75,37.52,41.13,38.68,,830,0.0,100.0,NO,NO,2025-04-17,218000.0
1508,WGS,94.64,89.74,824614.0,Healthcare,Diagnostics & Research,79.0,96.0,97.0,84.0,4.6615,4.5597,728141.0,461470.0,170.87,32.21,2822405120,NO,85.99,75.26,83.1,78.21,67.84,,1471,0.0,824614.0,NO,NO,2026-05-05,11259700.0
1509,EPIN,28.04,28.183,643.0,ETF,ETF,79.0,33.0,47.0,78.0,0.1611,0.007,687.0,390.0,29.31,21.28,0,NO,28.67,28.4,25.83,28.44,26.75,,321,0.0,643.0,NO,NO,2025-06-05,249000.0
1510,NMIH,43.52,44.12,857537.0,Financial Services,Insurance - Specialty,78.0,30.0,89.0,75.0,0.9221,0.8714,523148.0,495740.0,46.74,34.84,3273480704,NO,44.76,43.84,40.01,44.26,40.31,,3230,0.0,857537.0,NO,NO,2017-10-13,11986100.0
1511,VEGN,76.07,76.54,6257.0,ETF,ETF,78.0,36.0,22.0,87.0,0.7973,0.469,5520.0,3940.0,82.36,54.62,0,NO,77.03,77.01,68.14,76.82,71.34,,1763,0.0,6257.0,NO,NO,2019-09-10,165900.0
1512,DFUV,56.7,56.68,308562.0,ETF,ETF,78.0,60.0,70.0,76.0,0.3831,0.3191,392208.0,300100.0,57.89,43.56,0,NO,57.17,56.36,51.73,56.63,53.36,,1092,0.0,309448.0,NO,NO,2024-07-31,5040100.0
1513,DUNK,27.56,27.831,2068.0,ETF,ETF,78.0,44.0,83.0,86.0,0.4409,0.2577,12066.0,10810.0,29.21,19.5,0,NO,28.08,27.24,24.15,27.44,24.45,,251,0.0,2068.0,NO,NO,2025-09-18,119400.0
1514,VONV,111.55,112.02,508431.0,ETF,ETF,78.0,61.0,74.0,76.0,0.7664,0.6007,742938.0,503830.0,114.08,87.52,0,NO,112.6,111.2,101.52,111.72,104.52,,4019,0.0,508431.0,NO,NO,2026-02-23,15453800.0
1515,ESEA,75.33,74.8,27508.0,Industrials,Marine Shipping,78.0,85.0,75.0,67.0,1.9028,1.8742,46333.0,33570.0,79.67,51.0,531481856,NO,75.46,74.53,66.18,75.22,70.08,,5122,0.0,27508.0,NO,NO,2020-05-27,14008879.0
