Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6175,MUNY,103.32,27908,ETF,ETF,37.0,49.0,30.0,39.0,0.3082,0.2504,56060.0,58960.0,105.51,99.45,,,No,103.11,103.24,103.11,103.37
6176,EWH,22.0,2731720,ETF,ETF,37.0,10.0,18.0,42.0,0.3364,0.2332,4138417.0,3424180.0,24.66,19.0,,,No,23.37,22.53,23.32,22.86
6177,XFLH,9.96,38000,Financial Services,Shell Companies,37.0,43.0,36.0,,0.0429,0.0164,53942.0,15030.0,10.23,9.7,,143307504.0,No,9.96,,9.97,
6178,QQQY,23.81,88725,ETF,ETF,37.0,22.0,66.0,26.0,0.4927,0.4334,162112.0,153820.0,26.32,19.91,,,No,23.35,23.71,23.51,23.03
6179,CPAG,102.43,1565,ETF,ETF,37.0,48.0,33.0,40.0,0.2677,0.1569,5158.0,4270.0,103.94,99.8,,,No,102.32,102.24,102.34,102.4
6180,INMU,24.11,125043,ETF,ETF,37.0,47.0,27.0,40.0,0.0586,0.0425,210841.0,124370.0,24.58,23.26,,,No,24.08,24.09,24.09,24.15
6181,BWBBP,20.03,27,Financial Services,Banks - Regional,37.0,41.0,32.0,41.0,0.2014,0.1396,1888.0,1830.0,22.48,18.2,,,No,19.98,19.98,19.95,19.91
6182,IYRI,50.0,64567,ETF,ETF,37.0,60.0,42.0,46.0,0.5223,0.4787,73931.0,76710.0,51.25,46.29,,,No,49.2,49.47,49.31,49.19
6183,KFIIU,10.7,2448,Financial Services,Shell Companies,37.0,40.0,41.0,20.0,0.5014,0.4043,287.0,1380.0,12.8,10.26,,276370304.0,No,10.71,10.59,10.65,10.68
6184,TWLV,9.97,1917,Financial Services,Shell Companies,36.0,53.0,33.0,,0.0129,0.0086,9834.0,15410.0,10.38,9.84,,233671888.0,No,9.95,,9.96,
6185,IACO,9.9,15,Financial Services,Shell Companies,36.0,50.0,,,0.0121,0.0086,86493.0,15950.0,9.93,9.78,,433129376.0,No,,,9.88,
6186,GLED,9.96,116,Financial Services,Shell Companies,36.0,54.0,,,0.0086,0.0021,80928.0,410.0,10.0,9.87,,159185696.0,No,,,,
6187,ABXL,25.56,3049,n/a,n/a,36.0,25.0,25.0,42.0,0.0687,0.0673,6852.0,7860.0,26.35,23.79,,,No,25.68,25.53,25.68,25.65
6188,NPAC,10.36,1514,Financial Services,Shell Companies,36.0,46.0,33.0,43.0,0.0104,0.0082,105784.0,30670.0,10.55,10.07,,397728928.0,No,10.33,10.27,10.33,10.3
6189,PTOR,9.94,6511,Financial Services,Shell Companies,36.0,53.0,,,0.0121,0.0121,37846.0,5230.0,9.94,9.77,,421022752.0,No,9.87,,9.88,
6190,LFMDP,23.36,6818,Healthcare,Health Information Services,36.0,24.0,43.0,49.0,0.1947,0.1314,1936.0,1610.0,24.34,18.5,,,No,23.72,23.25,23.71,23.02
6191,TMTS,10.0,142,Financial Services,Shell Companies,36.0,48.0,,,0.0143,0.0129,52440.0,12580.0,10.45,9.9,,306666688.0,No,9.98,,9.99,
6192,MLAA,9.94,1939,n/a,n/a,36.0,31.0,,,0.0286,0.0179,142572.0,44140.0,11.2,9.4,,,No,9.97,,9.99,
6193,FMUN,50.22,1843,ETF,ETF,36.0,43.0,26.0,39.0,0.1877,0.1609,12542.0,12390.0,51.25,48.26,,,No,50.11,50.2,50.12,50.3
6194,BMEZ,14.54,128467,Financial Services,Asset Management,36.0,65.0,47.0,23.0,0.2221,0.2207,204071.0,188260.0,15.8,13.67,,908770432.0,No,14.28,14.7,14.29,14.71
6195,METCZ,25.25,2217,n/a,n/a,36.0,32.0,32.0,36.0,0.0895,0.0778,4512.0,4210.0,26.0,24.2,,,No,25.25,25.39,25.24,25.32
6196,EBS,8.32,400055,Healthcare,Drug Manufacturers - Specialty & Generic,36.0,37.0,44.0,8.0,0.4796,0.4575,754239.0,837340.0,14.06,5.62,,429281152.0,No,8.41,9.72,8.47,9.84
6197,BANF,116.27,164177,Financial Services,Banks - Regional,36.0,83.0,63.0,50.0,2.7421,2.4614,147590.0,156940.0,138.77,101.48,,3905089280.0,No,111.95,114.51,112.46,111.27
6198,PMTU,25.77,168,n/a,n/a,36.0,60.0,40.0,36.0,0.1048,0.0851,1682.0,1540.0,26.26,24.9,,,No,25.57,25.58,25.6,25.59
6199,HESM,38.49,1063967,Energy,Oil & Gas Midstream,36.0,29.0,22.0,70.0,0.825,0.7689,2003687.0,1154170.0,44.14,31.63,,7953349632.0,No,38.66,36.54,38.65,37.0
6200,FPAA,24.8,16095,ETF,ETF,36.0,,,,,,123375.0,123375.0,24.88,24.45,,,No,,,,
6201,IGHG,78.56,16339,ETF,ETF,36.0,43.0,41.0,36.0,0.315,0.2893,22700.0,14810.0,79.56,76.83,,,No,78.33,78.4,78.4,78.32
6202,MUC,10.74,403317,Financial Services,Asset Management,36.0,31.0,31.0,40.0,0.0871,0.0807,277092.0,367110.0,11.04,10.0,,1011535296.0,No,10.74,10.74,10.76,10.74
6203,BLZRU,10.21,100,Financial Services,Shell Companies,36.0,34.0,38.0,35.0,0.035,0.0107,3577.0,120.0,11.0,10.0,,,No,10.22,,10.23,10.23
6204,LFAC,9.99,5,Financial Services,Shell Companies,36.0,39.0,40.0,,0.0064,0.0039,10565.0,10830.0,10.01,9.54,,191475008.0,No,9.97,,9.97,
6205,HIMU,48.96,289608,ETF,ETF,36.0,56.0,37.0,39.0,0.2229,0.1936,482342.0,278210.0,49.61,46.82,,,No,48.67,48.82,48.71,48.77
6206,CWT,45.57,267968,Utilities,Utilities - Regulated Water,36.0,78.0,35.0,57.0,1.1436,1.1136,538533.0,627710.0,50.44,41.29,,2727513344.0,No,44.73,45.2,44.7,44.74
6207,GAINZ,24.04,560,n/a,n/a,36.0,35.0,25.0,39.0,0.1025,0.0834,3903.0,2490.0,24.3,22.92,,,No,24.09,23.98,24.09,24.02
6208,LJAN,24.69,570,ETF,ETF,36.0,41.0,39.0,39.0,0.0507,0.04,2019.0,1410.0,25.01,23.47,,,No,24.64,24.62,24.66,24.57
6209,BCLO,49.75,1933,ETF,ETF,36.0,48.0,42.0,39.0,0.0914,0.071,4633.0,3320.0,50.22,48.42,,,No,49.5,49.63,49.55,49.52
6210,HIS,25.02,41302,ETF,ETF,36.0,,,,0.3341,0.3091,88529.0,52830.0,26.2,24.49,,,No,,,,
6211,LAPR,25.33,102,ETF,ETF,36.0,36.0,36.0,41.0,0.0643,0.0543,5293.0,4070.0,25.5,24.97,,,No,25.34,25.21,25.36,25.22
6212,PJUS,50.69,247,ETF,ETF,36.0,,,,0.4536,0.1771,2473.0,480.0,51.56,49.61,,,No,,,,
6213,TAXE,51.22,25114,ETF,ETF,36.0,49.0,27.0,39.0,0.1231,0.1106,19630.0,20710.0,52.03,49.52,,,No,51.11,51.15,51.13,51.27
6214,JANJ,24.94,1800,ETF,ETF,36.0,51.0,40.0,38.0,0.0311,0.0177,2126.0,2980.0,25.04,24.13,,,No,24.77,24.77,24.81,24.73
6215,SPRC,8.55,24282,Healthcare,Biotechnology,36.0,99.0,97.0,3.0,2.5471,1.9575,1066763.0,1068980.0,80.1,2.98,,4901228.0,No,6.39,15.35,6.73,8.73
6216,LUCK,8.76,128171,Consumer Cyclical,Leisure,36.0,90.0,68.0,24.0,0.6257,0.6073,77933.0,106620.0,11.61,5.71,,1194707456.0,No,8.23,8.6,8.25,8.28
6217,BOXA,105.47,604,ETF,ETF,36.0,49.0,30.0,38.0,0.2079,0.0958,963.0,1200.0,107.9,101.84,,,No,105.24,105.4,105.26,105.56
6218,PSQO,20.84,13688,ETF,ETF,36.0,51.0,37.0,39.0,0.0656,0.063,93501.0,36010.0,21.03,19.76,,,No,20.73,20.7,20.75,20.71
6219,ADAMM,25.3,13304,Real Estate,REIT - Mortgage,36.0,29.0,25.0,44.0,0.1522,0.1444,15806.0,11030.0,25.62,23.78,,,No,25.27,25.11,25.32,25.12
6220,APP,496.77,4333015,Communication Services,Advertising Agencies,36.0,86.0,59.0,8.0,39.2216,37.4181,4584044.0,4635840.0,745.61,320.0,,166884671488.0,No,484.22,541.85,489.52,515.56
6221,VBCC,75.43,9237,ETF,ETF,36.0,36.0,,,0.1403,0.0874,11246.0,7990.0,75.93,74.86,,,No,75.53,,75.55,
6222,GEQ,50.38,2,ETF,ETF,36.0,,,,,,1002.0,1002.0,50.75,49.55,,,No,,,,
6223,HOMZ,45.28,5868,ETF,ETF,36.0,79.0,49.0,27.0,0.4989,0.3873,2006.0,3240.0,50.01,41.16,,,No,44.01,45.71,44.19,45.46
6224,GUACU,10.09,116941,Financial Services,Shell Companies,36.0,,,,0.0343,0.025,421905.0,32760.0,11.0,9.98,,,No,,,,
6225,BIXIU,10.09,5099,Financial Services,Shell Companies,36.0,43.0,34.0,42.0,0.0229,0.0186,7277.0,910.0,10.5,9.94,,,No,10.07,,10.07,
6226,VBCG,75.31,3706,ETF,ETF,36.0,37.0,,,0.235,0.1643,2861.0,2660.0,76.32,74.53,,,No,75.54,,75.55,
6227,IEDI,55.7,1783,ETF,ETF,36.0,66.0,40.0,40.0,0.5056,0.3266,3220.0,3710.0,58.47,52.34,,,No,55.54,55.89,55.7,55.96
6228,DOLE,14.35,445750,Consumer Defensive,Farm Products,36.0,26.0,29.0,26.0,0.3693,0.3579,974263.0,1552650.0,16.57,12.52,,1365531008.0,No,14.68,14.47,14.69,14.95
6229,NIKL,14.19,42364,ETF,ETF,36.0,6.0,10.0,43.0,0.5775,0.4788,160768.0,149970.0,21.86,10.75,,,No,16.23,15.86,16.1,16.42
6230,MYHC,25.12,942,ETF,ETF,36.0,49.0,38.0,,0.0536,0.0045,426.0,1870.0,25.22,24.66,,,No,25.06,,25.07,
6231,RXI,197.18,9032,ETF,ETF,36.0,28.0,46.0,23.0,2.306,1.666,6757.0,9570.0,213.77,180.68,,,No,197.3,201.94,198.35,200.7
6232,AYI,297.24,174544,Industrials,Electrical Equipment & Parts,36.0,76.0,73.0,12.0,10.0293,9.6407,398511.0,421530.0,380.17,257.04,,9010880512.0,No,289.36,322.53,291.69,311.16
6233,BSMZ,25.49,3639,ETF,ETF,36.0,51.0,31.0,40.0,0.1365,0.1229,12407.0,14150.0,25.92,24.86,,,No,25.41,,25.41,25.46
6234,JHMU,26.25,369,ETF,ETF,36.0,52.0,26.0,40.0,0.0835,0.0709,5734.0,3210.0,26.7,25.27,,,No,26.17,26.2,26.18,26.26
6235,CCID,25.21,493,Financial Services,Asset Management,36.0,30.0,34.0,39.0,0.1125,0.0886,2174.0,3020.0,25.53,24.87,,,No,25.25,,25.26,25.2
6236,ARTCU,10.02,1000,Financial Services,Shell Companies,36.0,58.0,37.0,,0.0143,0.0043,1790.0,710.0,10.05,9.88,,,No,9.96,,9.97,
6237,RNGT,10.07,103,Financial Services,Shell Companies,36.0,47.0,40.0,41.0,0.0188,0.0145,28215.0,3000.0,10.13,9.9,,315459552.0,No,10.04,,10.05,
6238,GOOGN,50.41,3132053,n/a,n/a,36.0,,,,,,16962457.0,16962457.0,55.97,48.89,,,Yes,,,,
6239,CMF,57.31,286185,ETF,ETF,36.0,53.0,27.0,38.0,0.1636,0.1336,515169.0,418390.0,58.44,55.13,,,No,57.2,57.34,57.22,57.46
6240,GCAL,50.95,7001,ETF,ETF,36.0,51.0,28.0,39.0,0.1462,0.1168,18173.0,25830.0,51.72,49.26,,,No,50.86,50.9,50.86,50.99
6241,TRINZ,25.51,14251,n/a,n/a,36.0,50.0,40.0,36.0,0.0775,0.075,7488.0,6210.0,25.66,24.91,,,No,25.36,25.33,25.38,25.34
6242,AGZD,22.65,7557,ETF,ETF,36.0,47.0,34.0,40.0,0.1411,0.1389,43882.0,98880.0,22.88,22.09,,,No,22.62,22.53,22.64,22.56
6243,BHAV,9.93,846,Financial Services,Shell Companies,36.0,48.0,,,0.0193,0.0121,95600.0,1290.0,9.99,9.85,,144316000.0,No,,,,
6244,METCI,25.33,2422,n/a,n/a,36.0,43.0,33.0,42.0,0.1359,0.1045,4961.0,4870.0,26.2,23.52,,,No,25.2,25.32,25.21,25.21
6245,BMOP,25.04,36232,ETF,ETF,36.0,59.0,36.0,,0.1127,0.0981,135747.0,156450.0,25.28,24.1,,,No,24.86,,24.88,
6246,VTEB,50.3,5735257,ETF,ETF,36.0,51.0,28.0,39.0,0.1489,0.1282,7552209.0,7394650.0,51.18,48.46,,,No,50.21,50.27,50.23,50.35
6247,VBCB,75.46,4968,ETF,ETF,36.0,38.0,,,0.1025,0.0675,12357.0,8690.0,75.74,74.93,,,No,75.52,,75.54,
6248,MUB,107.05,3247722,ETF,ETF,36.0,50.0,28.0,39.0,0.3464,0.2821,3812506.0,3646210.0,109.0,103.14,,,No,106.86,107.0,106.89,107.17
6249,PSQA,20.67,23936,ETF,ETF,36.0,51.0,33.0,41.0,0.0864,0.085,79196.0,65230.0,20.92,19.9,,,No,20.57,20.49,20.58,20.52
6250,NBRG,9.98,504,Financial Services,Shell Companies,36.0,57.0,,,0.0071,0.0043,21131.0,2110.0,9.98,9.59,,75311568.0,No,9.92,,9.92,
6251,BSMW,25.1,19962,ETF,ETF,36.0,52.0,29.0,38.0,0.0704,0.0641,43117.0,22570.0,25.57,24.15,,,No,25.02,25.11,25.03,25.15
6252,DSAC,10.05,2025,Financial Services,Shell Companies,36.0,59.0,36.0,,0.015,0.0107,59828.0,59490.0,10.05,9.9,,341884256.0,No,9.96,,9.96,
6253,VBCA,75.53,3754,ETF,ETF,36.0,41.0,,,0.0686,0.0457,12514.0,12460.0,75.81,75.0,,,No,75.47,,75.5,
6254,QRED,9.96,4320,Financial Services,Shell Companies,36.0,54.0,,,0.0136,0.0079,130988.0,46860.0,9.98,9.87,,159743968.0,No,,,,
6255,SORNU,10.05,6294,Financial Services,Shell Companies,36.0,52.0,42.0,,0.0143,0.0071,1217.0,1660.0,10.05,9.92,,,No,9.99,,9.99,
6256,TXXI,50.59,2666,ETF,ETF,36.0,47.0,30.0,39.0,0.1172,0.079,4692.0,3450.0,55.78,48.99,,,No,50.51,50.57,50.52,50.63
6257,FXACU,10.06,218,Financial Services,Shell Companies,36.0,,,,0.0193,0.0143,210885.0,65660.0,10.07,9.98,,,Yes,,,,
6258,FDHY,49.18,63338,ETF,ETF,36.0,41.0,38.0,36.0,0.2079,0.1843,78996.0,73610.0,49.71,48.0,,,No,49.16,49.23,49.18,49.21
6259,EZMO,26.14,13686,ETF,ETF,36.0,19.0,20.0,30.0,0.3831,0.2021,5666.0,8340.0,29.21,24.93,,,No,26.63,,26.52,26.8
6260,CXIIU,10.15,65,Financial Services,Shell Companies,36.0,47.0,,,0.0157,0.0079,315543.0,3240.0,10.17,10.08,,,No,,,,
6261,MBVI,10.13,8626,Financial Services,Shell Companies,36.0,40.0,35.0,43.0,0.0093,0.0082,23147.0,37070.0,10.5,9.99,,436856256.0,No,10.11,,10.11,10.08
6262,FCRS,10.2,36706,Financial Services,Shell Companies,36.0,37.0,40.0,41.0,0.0272,0.0248,91977.0,51800.0,10.92,10.02,,366562496.0,No,10.19,,10.2,10.14
6263,PBTP,26.38,21992,ETF,ETF,36.0,35.0,34.0,41.0,0.0305,0.023,16357.0,32370.0,26.49,25.87,,,No,26.34,26.2,26.35,26.18
6264,POWWP,23.99,2491,Industrials,Aerospace & Defense,36.0,19.0,21.0,35.0,0.3782,0.2899,4482.0,1710.0,25.5,21.7,,,No,24.68,24.28,24.7,24.4
6265,RINF,32.69,7115,ETF,ETF,36.0,41.0,40.0,41.0,0.1332,0.129,4853.0,4440.0,33.35,31.74,,,No,32.49,32.36,32.56,32.32
6266,IXP,119.2,8828,ETF,ETF,36.0,17.0,35.0,24.0,1.5207,1.3793,28658.0,23540.0,126.92,105.82,,,No,121.82,121.61,122.15,121.04
6267,VHCP,10.01,104,Financial Services,Shell Companies,36.0,54.0,37.0,,0.0071,0.0036,17923.0,1790.0,10.05,9.89,,306973344.0,No,9.94,,9.95,
6268,NUMI,25.08,1420,ETF,ETF,36.0,44.0,26.0,37.0,0.1169,0.103,4966.0,3810.0,25.66,24.01,,,No,25.09,25.09,25.1,25.16
6269,IWMW,38.79,10756,ETF,ETF,36.0,59.0,50.0,29.0,0.4852,0.382,11252.0,14000.0,41.81,36.21,,,No,38.2,39.21,38.35,38.66
6270,ASIC,20.77,25363,Financial Services,Insurance - Property & Casualty,36.0,83.0,50.0,66.0,0.7394,0.7219,81920.0,72800.0,23.89,16.35,,997638208.0,No,20.18,19.62,20.27,19.73
6271,RFAM,9.9,87324,Financial Services,Shell Companies,36.0,51.0,35.0,,0.0089,0.0054,11877.0,3760.0,9.98,9.77,,137939984.0,No,9.87,,9.86,
6272,IBIE,26.41,106904,ETF,ETF,36.0,38.0,35.0,41.0,0.0381,0.0336,36430.0,39110.0,26.55,25.92,,,No,26.35,26.25,26.36,26.21
6273,FINY,25.24,34,ETF,ETF,36.0,56.0,,,0.1018,0.0479,1277.0,370.0,25.36,24.9,,,No,,,,
6274,NKX,12.5,138197,Financial Services,Asset Management,36.0,32.0,21.0,29.0,0.1271,0.1257,164801.0,139740.0,13.2,11.44,,668047552.0,No,12.38,12.57,12.42,12.58
6275,FVAV,10.09,259,Financial Services,Shell Companies,36.0,37.0,33.0,,0.0207,0.0064,74679.0,290.0,10.15,10.0,,364627392.0,No,10.08,,10.09,
6276,PFXNZ,23.85,243,n/a,n/a,36.0,35.0,22.0,44.0,0.0922,0.0571,8390.0,2190.0,24.2,23.1,,,No,23.88,23.75,23.9,23.78
6277,SUPN,44.41,819533,Healthcare,Drug Manufacturers - Specialty & Generic,36.0,8.0,11.0,24.0,1.5054,1.4396,628800.0,553530.0,59.68,30.83,,2577543936.0,No,48.64,49.02,48.42,49.25
6278,CAOS,90.44,27115,ETF,ETF,36.0,36.0,28.0,41.0,0.1209,0.114,65031.0,84770.0,90.97,88.67,,,No,90.56,90.19,90.56,90.37
6279,CLOZ,26.37,371742,ETF,ETF,36.0,36.0,45.0,34.0,0.1154,0.1094,317296.0,390190.0,26.95,25.23,,,No,26.23,26.41,26.29,26.29
6280,OFSSH,23.6,3844,n/a,n/a,36.0,31.0,35.0,37.0,0.095,0.05,387.0,1010.0,24.05,22.6,,,No,23.67,23.65,23.7,23.72
6281,MPA,11.29,28164,Financial Services,Asset Management,36.0,29.0,31.0,32.0,0.1029,0.0979,29553.0,29100.0,11.65,10.5,,146201328.0,No,11.28,11.29,11.29,11.29
6282,CICB,25.21,7749,n/a,n/a,36.0,58.0,42.0,30.0,0.1221,0.1051,24753.0,4590.0,26.0,24.41,,,No,25.03,25.23,25.05,25.2
6283,UCC,47.59,1741,ETF,ETF,36.0,18.0,57.0,18.0,1.518,1.0973,4971.0,5710.0,56.96,39.96,,,No,48.48,50.41,49.13,49.6
6284,NUW,14.21,53907,Financial Services,Asset Management,36.0,62.0,26.0,33.0,0.1871,0.1871,50080.0,46250.0,14.7,13.5,,255088480.0,No,14.16,14.24,14.17,14.27
6285,SCD,15.48,42464,Financial Services,Asset Management,35.0,63.0,44.0,52.0,0.2793,0.2771,64476.0,59460.0,16.18,13.79,,354590080.0,No,15.26,15.24,15.3,15.21
6286,LTAX,25.18,8500,ETF,ETF,35.0,56.0,34.0,,0.0691,0.0091,422.0,260.0,25.39,24.5,,,No,25.03,,25.04,
6287,SAZ,25.46,796,n/a,n/a,35.0,31.0,37.0,40.0,0.0934,0.0813,5838.0,6290.0,25.76,24.96,,,No,25.44,25.41,25.42,25.38
6288,LATA,10.09,323,Financial Services,Shell Companies,35.0,50.0,36.0,44.0,0.0093,0.0061,29320.0,3030.0,10.2,9.91,,232070000.0,No,10.05,,10.06,10.02
6289,ICPI,50.59,12117,ETF,ETF,35.0,31.0,30.0,42.0,0.1056,0.0816,5709.0,7700.0,51.02,49.88,,,No,50.77,,50.78,50.4
6290,NAN,11.49,164095,Financial Services,Asset Management,35.0,34.0,33.0,39.0,0.1118,0.111,66149.0,54230.0,11.67,10.79,,367080800.0,No,11.43,11.42,11.45,11.41
6291,RWAYL,25.35,2906,n/a,n/a,35.0,31.0,31.0,42.0,0.0515,0.0408,3520.0,2450.0,25.73,24.88,,,No,25.31,25.25,25.33,25.25
6292,DFGX,53.4,184100,ETF,ETF,35.0,63.0,41.0,38.0,0.1831,0.1337,130858.0,122680.0,54.73,51.9,,,No,52.84,53.3,52.93,52.97
6293,KBON,10.1,7508,Financial Services,Shell Companies,35.0,45.0,33.0,,0.015,0.0114,31058.0,65030.0,10.15,10.02,,444551520.0,No,10.08,,10.09,
6294,HCICU,10.08,114,Financial Services,Shell Companies,35.0,52.0,41.0,,0.0107,0.0079,30438.0,339.0,10.27,9.8,,,No,10.02,,10.02,
6295,EIIA,25.2,2090,Financial Services,Asset Management,35.0,39.0,34.0,36.0,0.1086,0.1061,5206.0,1960.0,26.33,24.35,,,No,25.22,25.17,25.25,25.2
6296,TRAD,9.96,573,Financial Services,Shell Companies,35.0,51.0,,,0.0173,0.0116,130415.0,2970.0,9.97,9.85,,145784528.0,No,,,,
6297,SORN,9.92,1117,Financial Services,Shell Companies,35.0,45.0,35.0,,0.0114,0.0071,19565.0,3770.0,10.88,9.81,,344554688.0,No,9.91,,9.91,
6298,PTACU,9.99,8795,Financial Services,Shell Companies,35.0,,,,0.0307,0.0214,537663.0,22620.0,10.03,9.93,,,Yes,,,,
6299,QADR,9.95,1417,Financial Services,Shell Companies,35.0,,,,0.0807,0.0721,76593.0,33890.0,10.79,9.85,,248750000.0,Yes,,,,
6300,MQY,11.42,206835,Financial Services,Asset Management,35.0,49.0,34.0,40.0,0.1043,0.0984,408504.0,428840.0,11.94,10.78,,820339904.0,No,11.36,11.47,11.38,11.43
6301,DAAQ,10.33,151402,Financial Services,Shell Companies,35.0,45.0,36.0,44.0,0.0143,0.0139,42788.0,48090.0,11.24,10.1,,237590000.0,No,10.3,10.24,10.3,10.24
6302,LOGO,20.55,961,ETF,ETF,35.0,30.0,50.0,25.0,0.4355,0.2809,4707.0,1850.0,22.84,18.37,,,No,20.49,20.76,20.6,20.42
6303,SBXE,10.02,12,Financial Services,Shell Companies,35.0,37.0,40.0,,0.0214,0.0085,25303.0,151590.0,10.24,9.88,,345690016.0,No,9.98,,9.98,
6304,KRAQ,9.98,26852,Financial Services,Shell Companies,35.0,58.0,,,0.015,0.0129,50618.0,105250.0,10.01,9.78,,430387488.0,No,9.91,,9.92,
6305,PFLA,25.1,18325,n/a,n/a,35.0,,,,,,53257.0,53257.0,25.89,24.8,,,Yes,,,,
6306,CRDT,23.44,7645,ETF,ETF,35.0,57.0,46.0,44.0,0.2533,0.1724,5647.0,3270.0,24.65,21.69,,,No,23.19,23.32,23.26,23.18
6307,FTPA,8.69,21597,ETF,ETF,35.0,54.0,33.0,42.0,0.0363,0.0301,60119.0,27520.0,8.81,8.49,,,No,8.66,,8.66,8.66
6308,CBOX,100.61,103,ETF,ETF,35.0,48.0,,,0.5264,0.2971,252392.0,46980.0,103.54,100.01,,,No,,,,
6309,KTF,9.16,40577,Financial Services,Asset Management,35.0,59.0,31.0,36.0,0.07,0.0657,143449.0,91760.0,9.37,8.48,,358823200.0,No,9.1,9.12,9.1,9.09
6310,ARCIU,10.26,84,Financial Services,Shell Companies,35.0,60.0,42.0,,0.0671,0.06,12953.0,670.0,10.66,9.99,,,No,10.04,,10.05,
6311,VTEC,99.96,295053,ETF,ETF,35.0,53.0,27.0,37.0,0.2625,0.2068,297587.0,298430.0,101.9,96.35,,,No,99.75,100.07,99.77,100.22
6312,MINN,22.39,564,ETF,ETF,35.0,50.0,27.0,36.0,0.0786,0.0741,8853.0,7860.0,23.14,21.44,,,No,22.35,22.41,22.36,22.46
6313,FSM,8.93,6648455,Basic Materials,Gold,35.0,6.0,10.0,21.0,0.4621,0.4089,6320268.0,5528950.0,13.85,6.17,,2705409536.0,No,9.86,9.67,9.84,10.17
6314,HMY,15.86,4459417,Basic Materials,Gold,35.0,11.0,49.0,11.0,0.8564,0.6407,5249142.0,4412550.0,26.06,12.58,,10013768704.0,No,16.74,18.14,16.77,18.55
6315,DINE,25.16,10,ETF,ETF,35.0,41.0,,,0.0532,0.0029,177.0,140.0,25.3,24.95,,,No,,,,
6316,DFGP,54.67,131774,ETF,ETF,35.0,54.0,39.0,39.0,0.192,0.1397,167206.0,187830.0,56.17,53.3,,,No,54.39,54.72,54.45,54.41
6317,MFVL,20.25,8045,ETF,ETF,35.0,64.0,31.0,,0.2309,0.1905,6301.0,5530.0,21.33,19.54,,,No,20.22,,20.25,
6318,TAXT,51.47,0,ETF,ETF,35.0,44.0,26.0,39.0,0.0951,0.0256,7438.0,2860.0,52.37,50.03,,,No,51.46,51.46,51.46,51.59
6319,LOCT,23.91,4322,ETF,ETF,35.0,39.0,37.0,39.0,0.0356,0.026,5260.0,11050.0,24.02,23.48,,,No,23.89,23.85,23.9,23.84
6320,APDB,25.55,371,ETF,ETF,35.0,44.0,,,0.091,0.0586,4803.0,960.0,25.78,25.33,,,No,,,,
6321,SIHY,45.52,2453,ETF,ETF,35.0,52.0,42.0,31.0,0.1617,0.1296,28338.0,20170.0,46.69,44.28,,,No,45.3,45.68,45.34,45.49
6322,QTAC,24.8,1638,ETF,ETF,35.0,60.0,46.0,,0.6489,0.5026,19274.0,3650.0,26.55,21.82,,,No,23.83,,23.84,
6323,TAXM,50.19,406,ETF,ETF,35.0,41.0,28.0,37.0,0.1109,0.0594,4931.0,2910.0,51.26,48.68,,,No,50.15,50.25,50.15,50.29
6324,EVOXU,10.2,1400,Financial Services,Shell Companies,35.0,52.0,31.0,42.0,0.0186,0.0094,1115.0,1673.0,10.3,10.05,,,No,10.17,,10.17,10.16
6325,OCTJ,24.19,1533,ETF,ETF,35.0,50.0,36.0,39.0,0.0539,0.0468,2530.0,4780.0,24.38,23.49,,,No,24.05,24.03,24.08,24.03
6326,IDACU,10.06,188,Financial Services,Shell Companies,35.0,,,,0.0375,0.0221,303447.0,23220.0,10.51,9.98,,,No,,,,
6327,OFSSO,25.57,570,n/a,n/a,35.0,44.0,31.0,31.0,0.1507,0.0914,401.0,440.0,28.14,22.5,,,No,25.5,25.55,25.49,25.56
6328,OESX,9.35,32375,Industrials,Electrical Equipment & Parts,35.0,29.0,18.0,3.0,0.9109,0.8737,46822.0,70730.0,18.64,5.5,,37928540.0,No,9.44,11.5,9.47,12.36
6329,MITN,25.34,5586,n/a,n/a,35.0,52.0,32.0,41.0,0.1517,0.1367,8346.0,6020.0,26.25,24.55,,,No,25.39,25.32,25.37,25.29
6330,ULBI,6.58,15084,Industrials,Electrical Equipment & Parts,35.0,90.0,32.0,80.0,0.4896,0.4732,51926.0,33140.0,9.52,4.9,,109600880.0,No,6.85,6.44,6.8,6.28
6331,ATCL,25.05,11771,ETF,ETF,35.0,29.0,39.0,,0.0821,0.08,31615.0,31740.0,25.38,23.4,,,No,25.0,,25.07,
6332,IRAB,10.07,102,Financial Services,Shell Companies,35.0,43.0,40.0,,0.0314,0.0014,8150.0,2340.0,10.07,9.81,,230650000.0,No,9.91,,9.92,
6333,ITM,46.79,112910,ETF,ETF,35.0,48.0,25.0,35.0,0.1364,0.0964,259706.0,190180.0,48.02,45.13,,,No,46.75,46.94,46.76,47.05
6334,VTP,76.77,27631,ETF,ETF,35.0,35.0,33.0,40.0,0.2328,0.1931,23653.0,26660.0,79.36,75.0,,,No,76.71,76.56,76.75,76.42
6335,BAMY,27.46,5898,ETF,ETF,35.0,29.0,35.0,30.0,0.1001,0.0568,7030.0,8060.0,28.26,26.69,,,No,27.63,27.73,27.63,27.71
