Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MXI,ETF,5005,19.9,2006-09-22,2026-08-17,9473,NO,2010-11-04,8102000,5765
KXI,ETF,5005,19.9,2006-09-22,2026-08-17,88139,NO,2023-09-28,7349400,1054
JXI,ETF,5005,19.9,2006-09-22,2026-08-17,10642,NO,2019-01-29,4147400,2757
CAF,Stock,5001,19.89,2006-09-28,2026-08-17,4676,NO,2015-12-29,1443700,3884
ICFI,Stock,5001,19.89,2006-09-28,2026-08-17,116553,NO,2007-03-21,2738400,7089
ESEA,Stock,4997,20.28,2006-05-05,2026-08-17,60259,NO,2020-05-27,14008879,2273
EXI,ETF,4990,19.89,2006-09-27,2026-08-17,18794,NO,2021-03-08,3583900,1988
DAC,Stock,4989,19.84,2006-10-16,2026-08-17,105290,NO,2019-11-22,2851600,2460
PXI,ETF,4989,19.85,2006-10-12,2026-08-17,7939,NO,2021-12-06,2335600,1715
PTH,ETF,4988,19.85,2006-10-12,2026-08-17,21487,NO,2016-02-01,4980000,3850
SLX,ETF,4988,19.83,2006-10-17,2026-08-17,14190,NO,2011-01-26,2467600,5682
LDOS,Stock,4988,19.83,2006-10-17,2026-08-17,855676,NO,2019-08-08,34119300,2566
AWI,Stock,4987,19.83,2006-10-18,2026-08-17,175867,NO,2023-12-15,8415400,976
EXLS,Stock,4985,19.82,2006-10-20,2026-08-17,2217969,NO,2022-09-30,37685000,1417
MDYV,ETF,4983,20.75,2005-11-15,2026-08-17,63795,NO,2021-03-23,12911100,1973
PSP,ETF,4983,19.81,2006-10-24,2026-08-17,19037,NO,2014-01-31,1701520,4581
ERTH,ETF,4980,19.81,2006-10-24,2026-08-17,1627,NO,2020-06-16,1063100,2253
PTF,ETF,4978,19.85,2006-10-12,2026-08-17,124723,NO,2015-10-05,6038400,3969
OC,Stock,4977,19.79,2006-11-01,2026-08-17,538879,NO,2019-09-20,15337800,2523
GSAT,Stock,4975,19.79,2006-11-02,2026-08-17,747648,NO,2021-08-30,37190507,1813
RXI,ETF,4975,19.9,2006-09-21,2026-08-17,2157,NO,2016-01-25,2814000,3857
PYZ,ETF,4970,19.85,2006-10-12,2026-08-17,407,NO,2016-04-06,1166700,3785
PRN,ETF,4968,19.85,2006-10-12,2026-08-17,23456,NO,2007-09-14,2106600,6912
PFI,ETF,4966,19.85,2006-10-12,2026-08-17,2036,NO,2016-12-07,2142400,3540
KBR,Stock,4966,19.75,2006-11-16,2026-08-17,748219,NO,2007-04-03,36408800,7076
HRI,Stock,4966,19.75,2006-11-16,2026-08-17,245085,NO,2014-08-20,28676900,4380
VYM,ETF,4966,19.75,2006-11-16,2026-08-17,1068725,NO,2022-06-24,10206900,1515
FSLR,Stock,4965,19.75,2006-11-17,2026-08-17,1893534,NO,2013-04-09,40171200,4878
SBH,Stock,4965,19.75,2006-11-17,2026-08-17,810407,NO,2020-10-02,34036700,2145
AER,Stock,4963,19.74,2006-11-21,2026-08-17,1097320,NO,2015-06-04,40781000,4092
PSL,ETF,4957,19.85,2006-10-12,2026-08-17,4218,NO,2016-12-07,1531000,3540
OMAB,Stock,4954,19.72,2006-11-29,2026-08-17,34134,NO,2006-11-29,12208800,7201
ALGT,Stock,4951,19.69,2006-12-08,2026-08-17,504920,NO,2006-12-08,5542000,7192
IPGP,Stock,4948,19.68,2006-12-13,2026-08-17,650277,NO,2006-12-13,10771500,7187
RWX,ETF,4944,19.66,2006-12-19,2026-08-17,14510,NO,2018-11-15,7309000,2832
DSI,ETF,4942,19.75,2006-11-17,2026-08-17,57213,NO,2022-05-18,2626300,1552
AG,Stock,4942,19.72,2006-11-28,2026-08-17,6916631,NO,2026-01-30,60807500,199
PKW,ETF,4939,19.66,2006-12-20,2026-08-17,40297,NO,2021-07-20,8111000,1854
RSPD,ETF,4938,19.78,2006-11-07,2026-08-17,26117,NO,2021-10-26,4005000,1756
PEZ,ETF,4937,19.85,2006-10-12,2026-08-17,76,NO,2008-11-21,1415100,6478
LMAT,Stock,4937,19.83,2006-10-19,2026-08-17,257953,NO,2017-05-02,2960300,3394
DBO,ETF,4934,19.61,2007-01-05,2026-08-17,252432,NO,2018-06-27,18928200,2973
DBB,ETF,4934,19.61,2007-01-05,2026-08-17,87804,NO,2014-02-13,5379600,4568
DBE,ETF,4934,19.61,2007-01-05,2026-08-17,19252,NO,2009-06-25,5046800,6262
DBA,ETF,4934,19.61,2007-01-05,2026-08-17,854458,NO,2022-03-04,11291500,1627
DBP,ETF,4933,19.61,2007-01-05,2026-08-17,11930,NO,2011-04-25,1971100,5593
IGSB,ETF,4930,19.6,2007-01-11,2026-08-17,1869920,NO,2020-04-09,43043200,2321
SHV,ETF,4930,19.6,2007-01-11,2026-08-17,1997176,NO,2014-12-29,39315800,4249
IEI,ETF,4930,19.6,2007-01-11,2026-08-17,1109908,NO,2014-03-04,42883800,4549
TLH,ETF,4930,19.6,2007-01-11,2026-08-17,977732,NO,2025-02-27,27571600,536
GVI,ETF,4929,19.6,2007-01-11,2026-08-17,60908,NO,2017-06-28,5490100,3337
CWI,ETF,4927,19.58,2007-01-17,2026-08-17,249091,NO,2018-12-27,9871800,2790
IGIB,ETF,4926,19.6,2007-01-11,2026-08-17,1623095,NO,2020-04-09,24143800,2321
USIG,ETF,4925,19.6,2007-01-11,2026-08-17,1852100,NO,2025-09-22,15239200,329
POWA,ETF,4924,19.67,2006-12-15,2026-08-17,4658,NO,2020-07-22,527300,2217
RSPG,ETF,4924,19.78,2006-11-07,2026-08-17,86131,NO,2020-04-30,1756600,2300
AVAV,Stock,4923,19.56,2007-01-23,2026-08-17,1049917,NO,2026-03-02,13461900,168
UWM,ETF,4921,19.56,2007-01-25,2026-08-17,253927,NO,2014-03-04,91532400,4549
TWM,ETF,4921,19.56,2007-01-25,2026-08-17,427503,NO,2024-08-05,2996640,742
RSPH,ETF,4921,19.78,2006-11-07,2026-08-17,40175,NO,2015-09-15,9197000,3989
EIG,Stock,4917,19.54,2007-01-31,2026-08-17,105047,NO,2007-01-31,15894800,7138
QQQX,Stock,4916,19.54,2007-02-01,2026-08-17,60485,NO,2018-02-05,924700,3115
SRS,ETF,4916,19.54,2007-02-01,2026-08-17,13070,NO,2022-05-04,253000,1566
DIG,ETF,4916,19.54,2007-02-01,2026-08-17,23295,NO,2009-01-06,36635600,6432
DUG,ETF,4915,19.54,2007-02-01,2026-08-17,107960,NO,2026-05-06,613900,103
SKF,ETF,4914,19.54,2007-02-01,2026-08-17,14104,NO,2009-05-07,307125,6311
UYM,ETF,4913,19.54,2007-02-01,2026-08-17,14158,NO,2008-11-13,69206000,6486
MDGL,Stock,4913,19.53,2007-02-06,2026-08-17,307423,NO,2022-12-19,8816700,1337
CENTA,Stock,4913,19.53,2007-02-06,2026-08-17,346934,NO,2018-08-09,5682250,2930
RSPT,ETF,4912,19.78,2006-11-07,2026-08-17,278859,NO,2023-05-09,18775000,1196
URE,ETF,4912,19.53,2007-02-06,2026-08-17,517,NO,2009-05-08,27360800,6310
USD,ETF,4910,19.54,2007-02-01,2026-08-17,444362,NO,2008-12-09,144076800,6460
CSD,ETF,4909,19.67,2006-12-15,2026-08-17,9251,NO,2014-04-15,882400,4507
FXY,ETF,4908,19.51,2007-02-13,2026-08-17,113266,NO,2013-06-06,5126200,4820
GBF,ETF,4908,19.6,2007-01-11,2026-08-17,1685,NO,2021-05-19,2235000,1916
SPYM,ETF,4908,20.75,2005-11-15,2026-08-17,5774100,NO,2026-03-13,73446500,157
UYG,ETF,4908,19.54,2007-02-01,2026-08-17,19774,NO,2008-10-10,202575180,6520
QCLN,ETF,4904,19.5,2007-02-14,2026-08-17,92877,NO,2021-01-07,2309400,2048
NIE,Stock,4901,19.48,2007-02-23,2026-08-17,40295,NO,2023-01-10,551700,1315
ROM,ETF,4901,19.54,2007-02-01,2026-08-17,33077,NO,2008-10-13,38278400,6517
SMN,ETF,4898,19.52,2007-02-05,2026-08-14,800,NO,2026-04-01,75300,135
UDN,ETF,4897,19.46,2007-03-01,2026-08-17,67334,NO,2010-05-27,3443500,5926
PDP,ETF,4897,19.46,2007-03-01,2026-08-17,20882,NO,2013-04-01,2799900,4886
HOVNP,Stock,4897,20.71,2005-11-30,2026-08-17,2232,NO,2007-12-19,691600,6816
UUP,ETF,4896,19.46,2007-03-01,2026-08-17,639465,NO,2010-05-05,22279700,5948
RXL,ETF,4894,19.54,2007-02-01,2026-08-17,22965,NO,2010-06-21,5489600,5901
VEU,ETF,4892,19.44,2007-03-08,2026-08-17,1657080,NO,2020-03-19,20323300,2342
GII,ETF,4890,19.54,2007-01-31,2026-08-17,10563,NO,2014-09-11,941800,4358
EES,ETF,4887,19.48,2007-02-23,2026-08-17,4397,NO,2010-03-03,1810800,6011
EPS,ETF,4885,19.48,2007-02-23,2026-08-17,27486,NO,2008-12-11,1811400,6458
MBB,ETF,4885,19.42,2007-03-16,2026-08-17,1653944,NO,2022-10-20,25665000,1397
CQP,Stock,4883,19.41,2007-03-21,2026-08-17,62514,NO,2012-09-20,6475500,5079
BR,Stock,4882,19.41,2007-03-22,2026-08-17,1145474,NO,2018-06-15,25107800,2985
GXC,ETF,4881,19.4,2007-03-23,2026-08-17,13778,NO,2019-01-31,3540600,2755
SPEM,ETF,4881,19.4,2007-03-23,2026-08-17,1510523,NO,2025-04-22,15483800,482
GMF,ETF,4880,19.4,2007-03-23,2026-08-17,11327,NO,2015-09-10,1099800,3994
EZM,ETF,4880,19.48,2007-02-23,2026-08-17,11773,NO,2015-03-02,956100,4186
JCE,Stock,4878,19.39,2007-03-28,2026-08-17,19938,NO,2022-10-04,1166600,1413
SMCI,Stock,4877,19.39,2007-03-29,2026-08-17,54817441,NO,2024-08-28,369735000,719
PFF,ETF,4876,19.38,2007-03-30,2026-08-17,2879544,NO,2020-03-12,21992700,2349
CCEC,Stock,4875,19.38,2007-03-30,2026-08-17,6370,NO,2014-09-03,1897771,4366
RSPM,ETF,4871,19.78,2006-11-07,2026-08-17,6423,NO,2020-11-12,4264000,2104
BIV,ETF,4870,19.35,2007-04-10,2026-08-17,1571717,NO,2019-01-16,19788900,2770
BLV,ETF,4870,19.35,2007-04-10,2026-08-17,425291,NO,2024-03-19,8983600,881
BSV,ETF,4870,19.35,2007-04-10,2026-08-17,2586423,NO,2019-01-16,41170700,2770
HYG,ETF,4869,19.35,2007-04-11,2026-08-17,21301010,NO,2025-04-07,193374800,497
BND,ETF,4869,19.35,2007-04-10,2026-08-17,7750381,NO,2025-04-16,33963000,488
HQI,Stock,4866,22.86,2003-10-07,2026-08-17,35025,NO,2019-04-09,2379200,2687
CZWI,Stock,4865,22.38,2004-03-30,2026-08-17,48412,NO,2025-06-27,1136800,416
TMUS,Stock,4863,19.33,2007-04-19,2026-08-17,4288765,NO,2013-11-15,68946800,4658
CELH,Stock,4862,19.57,2007-01-22,2026-08-17,17912108,NO,2025-02-21,62380500,542
TFSL,Stock,4860,19.32,2007-04-23,2026-08-17,540122,NO,2007-04-23,15230100,7056
UPW,ETF,4860,19.54,2007-02-01,2026-08-17,19624,NO,2011-01-25,2851200,5683
CNK,Stock,4860,19.32,2007-04-24,2026-08-17,1153583,NO,2020-11-09,50927700,2107
GWX,ETF,4858,19.31,2007-04-26,2026-08-17,19088,NO,2017-10-10,4672300,3233
SAR,Stock,4853,19.39,2007-03-27,2026-08-17,198897,NO,2026-07-08,1023400,40
DAL,Stock,4853,19.29,2007-05-03,2026-08-17,3026233,NO,2013-09-10,206372300,4724
IBKR,Stock,4850,19.29,2007-05-04,2026-08-17,4418532,NO,2025-08-27,98998600,355
ACM,Stock,4848,19.27,2007-05-10,2026-08-17,2017938,NO,2007-05-10,20007900,7039
FIW,ETF,4847,19.27,2007-05-11,2026-08-17,25286,NO,2016-11-22,868000,3555
FCG,ETF,4846,19.27,2007-05-11,2026-08-17,465290,NO,2020-03-10,11232500,2351
CGW,ETF,4846,19.26,2007-05-14,2026-08-17,22112,NO,2008-09-05,1445000,6555
PODD,Stock,4845,19.26,2007-05-15,2026-08-17,1948463,NO,2023-03-14,16412200,1252
REM,ETF,4845,19.29,2007-05-04,2026-08-17,166415,NO,2022-10-11,8511700,1406
SPDW,ETF,4843,19.31,2007-04-26,2026-08-17,1657484,NO,2022-10-03,26986500,1414
TRS,Stock,4842,19.25,2007-05-18,2026-08-17,403136,NO,2007-05-18,7380279,7031
EQWL,ETF,4842,19.71,2006-12-01,2026-08-17,69400,NO,2026-01-29,1042400,200
GLRE,Stock,4838,19.23,2007-05-24,2026-08-17,89457,NO,2007-05-24,7092400,7025
SMOG,ETF,4837,19.27,2007-05-09,2026-08-17,822,NO,2008-10-20,247100,6510
BIL,ETF,4835,19.22,2007-05-30,2026-08-17,7057207,NO,2022-06-13,37231500,1526
RSPF,ETF,4834,19.78,2006-11-07,2026-08-17,6562,NO,2016-11-30,3262100,3547
JAZZ,Stock,4831,19.21,2007-06-01,2026-08-17,456171,NO,2009-06-15,27415800,6272
WTRE,ETF,4831,19.2,2007-06-05,2026-08-17,818,NO,2012-03-14,548000,5269
USRT,ETF,4830,19.29,2007-05-04,2026-08-17,358284,NO,2023-02-06,4702500,1288
SPIP,ETF,4830,19.22,2007-05-30,2026-08-17,391527,NO,2022-04-29,10123700,1571
FXN,ETF,4827,19.27,2007-05-10,2026-08-17,510899,NO,2023-02-10,87969500,1284
PIO,ETF,4825,19.18,2007-06-13,2026-08-17,4251,NO,2010-03-17,1201500,5997
NOG,Stock,4825,19.35,2007-04-13,2026-08-17,1949168,NO,2023-02-01,17165800,1293
TEL,Stock,4824,19.18,2007-06-14,2026-08-17,635998,NO,2009-06-25,147437100,6262
PBD,ETF,4824,19.18,2007-06-13,2026-08-17,43404,NO,2025-11-17,3273500,273
FNX,ETF,4823,19.27,2007-05-10,2026-08-17,9017,NO,2011-09-08,1549400,5457
GRBK,Stock,4820,19.16,2007-06-20,2026-08-17,129859,NO,2014-03-31,27712195,4522
IDV,ETF,4819,19.16,2007-06-21,2026-08-17,359069,NO,2017-01-19,7268500,3497
BX,Stock,4818,19.15,2007-06-22,2026-08-17,2946659,NO,2023-09-15,117475900,1067
PXF,ETF,4817,19.15,2007-06-25,2026-08-17,52903,NO,2020-04-16,6802000,2314
SPAB,ETF,4816,19.22,2007-05-30,2026-08-17,2268997,NO,2024-08-09,21755500,738
FTC,ETF,4816,19.27,2007-05-11,2026-08-17,8855,NO,2015-03-03,1200300,4185
WLDN,Stock,4815,19.74,2006-11-21,2026-08-17,252974,NO,2026-05-11,1746500,98
FEX,ETF,4814,19.27,2007-05-10,2026-08-17,33721,NO,2015-08-24,2866400,4011
RSPU,ETF,4810,19.78,2006-11-07,2026-08-17,40089,NO,2015-02-27,2145200,4189
RSPN,ETF,4805,19.78,2006-11-07,2026-08-17,28534,NO,2020-08-13,3858500,2195
DEM,ETF,4804,19.1,2007-07-13,2026-08-17,93771,NO,2023-06-28,4962000,1146
FXL,ETF,4804,19.27,2007-05-10,2026-08-17,18842,NO,2017-11-10,17140900,3202
REZ,ETF,4802,19.29,2007-05-04,2026-08-17,23194,NO,2021-09-16,3070100,1796
SPTI,ETF,4800,19.22,2007-05-30,2026-08-17,1348946,NO,2022-07-01,108356500,1508
FXZ,ETF,4797,19.27,2007-05-11,2026-08-17,35740,NO,2023-06-09,20955600,1165
SDP,ETF,4795,19.43,2007-03-15,2026-08-17,2611,NO,2025-12-09,91800,251
VEA,ETF,4795,19.06,2007-07-26,2026-08-17,6580685,NO,2020-03-12,67385000,2349
LULU,Stock,4794,19.06,2007-07-27,2026-08-17,2772365,NO,2017-03-30,49620300,3427
EDN,Stock,4791,19.31,2007-04-26,2026-08-17,40755,NO,2007-04-26,9331300,7053
G,Stock,4790,19.04,2007-08-02,2026-08-17,1567802,NO,2021-04-30,30165700,1935
FYX,ETF,4789,19.27,2007-05-10,2026-08-17,21397,NO,2015-08-24,831900,4011
SPTL,ETF,4789,19.22,2007-05-30,2026-08-17,3320709,NO,2025-11-13,62423000,277
FXH,ETF,4786,19.27,2007-05-10,2026-08-17,155654,NO,2016-03-28,17468500,3794
FTA,ETF,4784,19.23,2007-05-24,2026-08-17,13854,NO,2020-05-14,1078800,2286
MELI,Stock,4784,19.02,2007-08-10,2026-08-17,533393,NO,2007-08-10,9800300,6947
AROC,Stock,4777,18.99,2007-08-21,2026-08-17,1209074,NO,2018-04-27,19724500,3034
HNRG,Stock,4776,32.36,1994-04-06,2026-08-17,550945,NO,2022-04-13,7557900,1587
FRI,ETF,4774,19.27,2007-05-10,2026-08-17,9939,NO,2011-07-20,13665100,5507
QQXT,ETF,4772,19.28,2007-05-08,2026-08-17,3062,NO,2025-04-11,11871700,493
SRV,Stock,4768,18.95,2007-09-04,2026-08-17,40091,NO,2025-11-07,291700,283
UXI,ETF,4767,19.53,2007-02-06,2026-08-17,17941,NO,2009-03-11,5551200,6368
MOO,ETF,4767,18.95,2007-09-05,2026-08-17,120763,NO,2011-05-09,5819100,5579
MUB,ETF,4764,18.93,2007-09-10,2026-08-17,5362935,NO,2025-04-09,26211700,495
TFI,ETF,4761,18.93,2007-09-13,2026-08-17,741353,NO,2022-04-25,17423100,1575
PXH,ETF,4750,18.89,2007-09-28,2026-08-17,178807,NO,2022-10-25,9164900,1392
TDC,Stock,4748,18.87,2007-10-02,2026-08-17,2883954,NO,2021-04-22,26249400,1943
PDN,ETF,4746,18.89,2007-09-28,2026-08-17,10515,NO,2025-04-22,4202000,482
OVLY,Stock,4746,22.84,2003-10-15,2026-08-17,25140,NO,2021-06-25,898500,1879
FXU,ETF,4745,19.27,2007-05-10,2026-08-17,183777,NO,2016-02-05,48303600,3846
FRST,Stock,4745,19.79,2006-11-01,2026-08-17,124337,NO,2026-06-26,1935500,52
FXG,ETF,4744,19.27,2007-05-10,2026-08-17,34484,NO,2016-11-28,21516500,3549
RSPS,ETF,4744,19.78,2006-11-07,2026-08-17,42270,NO,2016-01-13,6342500,3869
GOVI,ETF,4741,18.85,2007-10-11,2026-08-17,97509,NO,2021-04-06,9398200,1959
BWX,ETF,4741,18.85,2007-10-11,2026-08-17,218525,NO,2026-01-27,13155200,202
PCY,ETF,4741,18.85,2007-10-11,2026-08-17,141611,NO,2013-01-17,16599800,4960
DTRE,ETF,4738,18.95,2007-08-30,2026-08-13,1400,NO,2012-06-22,474800,5165
CMF,ETF,4738,18.85,2007-10-11,2026-08-17,691237,NO,2025-04-09,6209300,495
FXO,ETF,4738,19.27,2007-05-10,2026-08-17,55231,NO,2023-03-24,31170100,1242
MAIN,Stock,4737,18.86,2007-10-09,2026-08-17,470774,NO,2014-06-27,4071200,4434
PZA,ETF,4736,18.83,2007-10-18,2026-08-17,899904,NO,2020-10-15,15197800,2132
SHM,ETF,4735,18.83,2007-10-18,2026-08-17,155958,NO,2013-03-08,5801700,4910
NWG,Stock,4734,18.83,2007-10-18,2026-08-17,3028558,NO,2025-02-28,57055500,535
CVI,Stock,4733,18.82,2007-10-23,2026-08-17,553057,NO,2012-04-19,26037700,5233
ULTA,Stock,4731,18.81,2007-10-25,2026-08-17,504266,NO,2019-08-30,16029100,2544
EFZ,ETF,4728,18.81,2007-10-25,2026-08-17,1810,NO,2014-02-14,1263800,4567
DGS,ETF,4728,18.8,2007-10-30,2026-08-17,70909,NO,2017-09-28,2757900,3245
FAB,ETF,4727,19.27,2007-05-11,2026-08-17,18670,NO,2023-02-03,382600,1291
EUM,ETF,4726,18.79,2007-11-01,2026-08-17,42336,NO,2015-08-27,2886300,4008
IDHQ,ETF,4725,19.18,2007-06-13,2026-08-17,157937,NO,2008-11-24,1182800,6475
AIFU,Stock,4725,18.79,2007-11-01,2026-08-17,164271,NO,2025-05-06,1027382,468
PBHC,Stock,4725,30.75,1995-11-16,2026-08-17,4589,NO,1995-11-16,645295,11232
NYF,ETF,4724,18.85,2007-10-11,2026-08-17,185807,NO,2023-12-07,981200,984
PWZ,ETF,4723,18.83,2007-10-19,2026-08-17,569712,NO,2024-08-06,9914400,741
PZT,ETF,4721,18.85,2007-10-11,2026-08-17,14680,NO,2024-04-19,545900,850
FXP,ETF,4721,18.77,2007-11-08,2026-08-17,1396,NO,2024-10-02,263350,684
APEI,Stock,4720,18.77,2007-11-09,2026-08-17,164670,NO,2010-08-06,6126800,5855
CUT,ETF,4720,18.77,2007-11-09,2026-08-17,666,NO,2010-04-09,1314900,5974
ENSG,Stock,4720,18.77,2007-11-09,2026-08-17,205570,NO,2024-09-30,11223200,686
NMM,Stock,4718,18.76,2007-11-13,2026-08-17,152256,NO,2021-04-05,2107700,1960
MSCI,Stock,4716,18.75,2007-11-15,2026-08-17,627966,NO,2018-04-03,22350100,3058
FAD,ETF,4714,19.27,2007-05-11,2026-08-17,9756,NO,2011-08-01,419700,5495
IFGL,ETF,4713,18.74,2007-11-19,2026-08-17,11378,NO,2013-06-12,34235700,4814
BKF,ETF,4713,18.74,2007-11-20,2026-08-17,643,NO,2013-04-04,6848100,4883
ECH,ETF,4713,18.74,2007-11-20,2026-08-17,151793,NO,2022-09-02,5211700,1445
IFLN,ETF,4712,18.75,2007-11-15,2026-08-17,14645,NO,2021-10-27,10932500,1755
AIA,ETF,4712,18.74,2007-11-20,2026-08-17,194912,NO,2021-03-08,4956000,1988
FXD,ETF,4710,19.27,2007-05-10,2026-08-17,43391,NO,2016-11-11,25408100,3566
PVI,ETF,4708,18.75,2007-11-15,2026-08-17,2349,NO,2010-08-13,2739200,5848
SBLK,Stock,4705,18.7,2007-12-03,2026-08-17,2026005,NO,2022-02-17,9415600,1642
JNK,ETF,4703,18.7,2007-12-04,2026-08-17,1882189,NO,2023-10-04,46175000,1048
SAA,ETF,4702,19.56,2007-01-25,2026-08-17,3539,NO,2010-06-29,6045000,5893
IGF,ETF,4698,18.68,2007-12-12,2026-08-17,808797,NO,2025-02-10,9116700,553
SCZ,ETF,4698,18.68,2007-12-12,2026-08-17,505118,NO,2021-06-15,7679000,1889
TITN,Stock,4697,18.68,2007-12-13,2026-08-17,86440,NO,2012-09-10,7990000,5089
TNK,Stock,4697,18.68,2007-12-13,2026-08-17,375337,NO,2020-06-26,3984300,2243
LRN,Stock,4697,18.68,2007-12-13,2026-08-17,620303,NO,2025-10-29,25125700,292
FOR,Stock,4695,18.68,2007-12-13,2026-08-17,48821,NO,2017-06-05,12937200,3360
OESX,Stock,4693,18.66,2007-12-19,2026-08-17,46688,NO,2026-08-05,678000,12
EMB,ETF,4692,18.66,2007-12-19,2026-08-17,3027509,NO,2026-03-12,39160000,158
USL,ETF,4691,18.7,2007-12-06,2026-08-17,15386,NO,2020-04-21,5075300,2309
MGK,ETF,4688,18.64,2007-12-27,2026-08-17,1006239,NO,2009-01-08,36061500,6430
MGC,ETF,4688,18.64,2007-12-27,2026-08-17,52824,NO,2025-12-16,3290900,244
MGV,ETF,4688,18.64,2007-12-27,2026-08-17,171926,NO,2022-08-02,4557200,1476
ITM,ETF,4687,18.7,2007-12-06,2026-08-17,192160,NO,2024-10-09,3004100,677
PBP,ETF,4687,18.64,2007-12-27,2026-08-17,195099,NO,2016-01-29,3276700,3853
NWE,Stock,4687,18.64,2007-12-28,2026-08-17,269553,NO,2016-09-22,7326600,3616
XMHQ,ETF,4686,19.71,2006-12-01,2026-08-17,120615,NO,2024-05-29,5716100,810
FNV,Stock,4685,18.69,2007-12-10,2026-08-17,478185,NO,2013-09-20,9018600,4714
ECHO,Stock,4685,18.62,2008-01-02,2026-08-17,3199103,NO,2026-06-12,50142900,66
FDD,ETF,4685,18.97,2007-08-30,2026-08-17,145210,NO,2025-04-29,3745000,475
PIE,ETF,4682,18.61,2008-01-07,2026-08-17,23804,NO,2011-08-08,1961800,5488
BIP,Stock,4679,18.6,2008-01-10,2026-08-17,345572,NO,2017-09-12,11552184,3261
PIZ,ETF,4679,18.61,2008-01-07,2026-08-17,36477,NO,2013-06-21,1818600,4805
FXR,ETF,4673,19.27,2007-05-10,2026-08-17,32530,NO,2016-11-28,28030500,3549
GCC,ETF,4670,18.56,2008-01-24,2026-08-17,42982,NO,2009-09-18,2185100,6177
EWV,ETF,4670,18.77,2007-11-08,2026-08-17,6044,NO,2026-03-03,226300,167
NLR,ETF,4669,19.01,2007-08-15,2026-08-17,238877,NO,2025-10-22,1763500,299
WTV,ETF,4669,19.48,2007-02-23,2026-08-17,131202,NO,2017-01-04,2421800,3512
FGD,ETF,4669,18.72,2007-11-27,2026-08-17,180406,NO,2023-01-06,3095900,1319
DAN,Stock,4665,18.62,2008-01-02,2026-08-17,1413185,NO,2009-09-24,28204800,6171
SCJ,ETF,4665,18.64,2007-12-27,2026-08-17,18030,NO,2019-01-29,3946500,2757
IEUS,ETF,4664,18.74,2007-11-19,2026-08-17,3851,NO,2019-05-28,2356300,2638
MLN,ETF,4659,18.58,2008-01-16,2026-08-17,81056,NO,2025-06-18,3404800,425
DWX,ETF,4652,18.49,2008-02-20,2026-08-17,9683,NO,2018-06-06,4840000,2994
EDV,ETF,4649,18.55,2008-01-29,2026-08-17,1892448,NO,2025-04-09,7015500,495
EPI,ETF,4648,18.47,2008-02-26,2026-08-17,348046,NO,2015-06-11,15801700,4085
UGA,ETF,4646,18.47,2008-02-28,2026-08-17,30437,NO,2020-04-23,2350100,2307
GENZ,ETF,4645,18.56,2008-01-24,2026-08-17,1906,NO,2009-05-08,2694900,6310
IMVP,ETF,4642,18.45,2008-03-05,2026-08-17,11306,NO,2016-12-30,9166600,3517
RWL,ETF,4636,18.44,2008-03-07,2026-08-17,160129,NO,2025-01-23,5144600,571
PM,Stock,4634,18.42,2008-03-17,2026-08-17,3438641,NO,2018-04-19,45570300,3042
V,Stock,4632,18.41,2008-03-19,2026-08-17,10997930,NO,2008-03-19,708486000,6725
WIP,ETF,4632,18.41,2008-03-19,2026-08-17,21347,NO,2009-12-16,2268800,6088
TOK,ETF,4631,18.67,2007-12-12,2026-08-13,500,NO,2008-11-20,8845600,6475
EIS,ETF,4626,18.39,2008-03-28,2026-08-17,22323,NO,2008-06-11,1669600,6641
TUR,ETF,4626,18.39,2008-03-28,2026-08-17,42451,NO,2018-08-10,13295900,2929
ACWI,ETF,4626,18.39,2008-03-28,2026-08-17,1737870,NO,2022-02-03,21242100,1656
RWK,ETF,4625,18.43,2008-03-11,2026-08-17,8029,NO,2025-08-18,574400,364
ACWX,ETF,4624,18.38,2008-04-01,2026-08-17,1114076,NO,2021-10-06,19630400,1776
THD,ETF,4624,18.38,2008-04-01,2026-08-17,15421,NO,2020-07-31,1446000,2208
RWJ,ETF,4618,18.48,2008-02-22,2026-08-17,226982,NO,2025-04-04,2289000,500
ZIONP,Stock,4616,19.61,2007-01-05,2026-08-17,668,NO,2009-11-23,2278787,6111
SBB,ETF,4616,19.56,2007-01-25,2026-08-17,1107,NO,2013-06-10,585338,4816
TAN,ETF,4614,18.34,2008-04-15,2026-08-17,1337352,NO,2021-01-06,7216500,2049
UCC,ETF,4613,19.53,2007-02-05,2026-08-17,581,NO,2010-10-25,5158400,5775
SMB,ETF,4609,18.47,2008-02-28,2026-08-17,32153,NO,2022-10-04,2325000,1413
IPI,Stock,4609,18.32,2008-04-22,2026-08-17,125413,NO,2008-04-22,4274930,6691
AWK,Stock,4608,18.32,2008-04-23,2026-08-17,1221919,NO,2016-03-03,33567100,3819
CZA,ETF,4607,19.36,2007-04-03,2026-08-14,900,NO,2014-01-31,172900,4578
ARR,Stock,4598,18.7,2007-12-03,2026-08-17,3606593,NO,2025-08-06,17902300,376
KDP,Stock,4598,18.28,2008-05-07,2026-08-17,9849547,NO,2022-06-17,143326600,1522
ENOV,Stock,4597,18.28,2008-05-08,2026-08-17,872493,NO,2025-01-13,10728800,581
PST,ETF,4587,18.24,2008-05-22,2026-08-17,1090,NO,2022-03-15,2523300,1616
