Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RGCO,Stock,7038.0,32.64,1994-02-01,2026-09-24,10404.0,NO,2021-06-25,1213800.0,1917.0
AEHR,Stock,7032.0,29.11,1997-08-15,2026-09-24,1622143.0,NO,2021-07-19,139700300.0,1893.0
GIB,Stock,7032.0,27.96,1998-10-07,2026-09-24,281101.0,NO,2014-01-10,2241600.0,4640.0
TVC,Stock,7028.0,27.95,1998-10-14,2026-09-24,6306.0,NO,2008-03-11,3159300.0,6771.0
DDT,Stock,7026.0,27.95,1998-10-14,2026-09-24,5494.0,NO,2018-07-20,1151400.0,2988.0
NBN,Stock,7018.0,39.1,1987-08-19,2026-09-24,113942.0,NO,2021-06-25,1137100.0,1917.0
TIMB,Stock,7005.0,27.85,1998-11-16,2026-09-24,596919.0,NO,2012-07-19,10590000.0,5180.0
PAA,Stock,7003.0,27.85,1998-11-18,2026-09-24,2213285.0,NO,2020-03-20,24882700.0,2379.0
SBSI,Stock,6990.0,28.37,1998-05-13,2026-09-24,114475.0,NO,2015-01-26,3583964.0,4259.0
TSBK,Stock,6987.0,28.7,1998-01-13,2026-09-24,38448.0,NO,1998-01-13,7028400.0,10481.0
XLF,ETF,6981.0,27.76,1998-12-22,2026-09-24,28667342.0,NO,2008-09-18,1050592272.0,6580.0
XLE,ETF,6981.0,27.76,1998-12-22,2026-09-24,37713159.0,NO,2020-11-09,198713400.0,2145.0
XLV,ETF,6980.0,27.76,1998-12-22,2026-09-24,8783505.0,NO,2015-09-28,66470200.0,4014.0
XLP,ETF,6980.0,27.76,1998-12-22,2026-09-24,10608620.0,NO,2015-08-24,68723800.0,4049.0
XLK,ETF,6980.0,27.76,1998-12-22,2026-09-24,6324299.0,NO,2018-10-11,136539000.0,2905.0
XLU,ETF,6980.0,27.76,1998-12-22,2026-09-24,25543115.0,NO,2020-02-28,180526200.0,2400.0
XLB,ETF,6980.0,27.76,1998-12-22,2026-09-24,12806366.0,NO,2011-08-04,78015800.0,5530.0
XLY,ETF,6980.0,27.76,1998-12-22,2026-09-24,4949775.0,NO,2014-02-03,64955400.0,4616.0
XLI,ETF,6979.0,27.76,1998-12-22,2026-09-24,8522853.0,NO,2020-02-28,79118200.0,2400.0
CIX,Stock,6976.0,28.55,1998-03-06,2026-09-24,10454.0,NO,1998-03-06,3453400.0,10429.0
BUSE,Stock,6976.0,27.97,1998-10-06,2026-09-24,924607.0,NO,2026-09-18,2952100.0,6.0
EVI,Stock,6969.0,36.5,1990-03-27,2026-09-24,55655.0,NO,2010-03-10,943600.0,6042.0
REPX,Stock,6968.0,27.74,1998-12-28,2026-09-24,224990.0,NO,2020-10-21,5758100.0,2164.0
NVDA,Stock,6961.0,27.67,1999-01-22,2026-09-24,76420503.0,NO,2003-05-09,9230856000.0,8539.0
IX,Stock,6957.0,28.02,1998-09-16,2026-09-24,379585.0,NO,2009-07-31,2705000.0,6264.0
EWBC,Stock,6951.0,27.64,1999-02-03,2026-09-24,583747.0,NO,2010-06-25,19006800.0,5935.0
KFY,Stock,6946.0,27.62,1999-02-11,2026-09-24,950035.0,NO,1999-02-11,7954500.0,10087.0
DSGX,Stock,6940.0,27.66,1999-01-27,2026-09-24,498687.0,NO,1999-01-27,5972200.0,10102.0
PB,Stock,6930.0,27.87,1998-11-12,2026-09-24,2709037.0,NO,2010-02-26,7257300.0,6054.0
QQQ,ETF,6929.0,27.54,1999-03-10,2026-09-24,28622284.0,NO,2008-09-15,616772300.0,6583.0
BHB,Stock,6929.0,29.0,1997-09-23,2026-09-24,91529.0,NO,2012-06-22,903375.0,5207.0
UNTY,Stock,6928.0,29.69,1997-01-14,2026-09-24,92472.0,NO,2021-06-25,1132400.0,1917.0
SLP,Stock,6923.0,29.27,1997-06-18,2026-09-24,433333.0,NO,2025-07-15,6147000.0,436.0
NOVT,Stock,6918.0,27.5,1999-03-24,2026-09-24,248696.0,NO,2022-07-25,6805900.0,1522.0
BKNG,Stock,6914.0,27.49,1999-03-31,2026-09-24,9411763.0,NO,2003-11-05,395902500.0,8359.0
MKSI,Stock,6913.0,27.49,1999-03-30,2026-09-24,695032.0,NO,2017-11-21,9564400.0,3229.0
SIM,Stock,6911.0,33.23,1993-07-01,2026-09-24,1435.0,NO,2007-02-09,4092500.0,7167.0
TREX,Stock,6908.0,27.46,1999-04-08,2026-09-24,1359612.0,NO,2005-06-23,27536000.0,7763.0
EXTR,Stock,6907.0,27.46,1999-04-09,2026-09-24,1172726.0,NO,2003-12-16,38450300.0,8318.0
CNX,Stock,6892.0,27.4,1999-04-30,2026-09-24,1843593.0,NO,2016-03-03,86523120.0,3857.0
GS,Stock,6890.0,27.39,1999-05-04,2026-09-24,2338748.0,NO,2008-09-18,114590700.0,6580.0
WCC,Stock,6884.0,27.37,1999-05-12,2026-09-24,238747.0,NO,2023-06-16,7823100.0,1196.0
TVE,Stock,6879.0,27.35,1999-05-19,2026-09-24,6758.0,NO,2000-05-24,2821300.0,9619.0
KT,Stock,6874.0,27.33,1999-05-26,2026-09-24,1414736.0,NO,2001-12-18,11629800.0,9046.0
FFIV,Stock,6868.0,27.31,1999-06-04,2026-09-24,550810.0,NO,2005-07-21,26240600.0,7735.0
SBAC,Stock,6859.0,27.27,1999-06-16,2026-09-24,1175019.0,NO,2017-08-31,23507200.0,3311.0
UTHR,Stock,6858.0,27.27,1999-06-17,2026-09-24,545303.0,NO,2007-11-01,29067800.0,6902.0
UTMD,Stock,6840.0,27.55,1999-03-08,2026-09-24,42144.0,NO,2003-05-12,1520000.0,8536.0
HSBC,Stock,6839.0,27.19,1999-07-16,2026-09-24,1403282.0,NO,2025-02-28,24038600.0,573.0
CZNC,Stock,6838.0,32.47,1994-04-05,2026-09-24,40187.0,NO,2008-06-27,901600.0,6663.0
ZD,Stock,6834.0,27.17,1999-07-23,2026-09-24,422877.0,NO,2003-10-21,29652750.0,8374.0
BMRN,Stock,6831.0,27.16,1999-07-26,2026-09-24,1659381.0,NO,2020-08-19,34099100.0,2227.0
LII,Stock,6830.0,27.16,1999-07-29,2026-09-24,377706.0,NO,2024-12-20,7306000.0,643.0
QMCO,Stock,6828.0,27.15,1999-08-02,2026-09-24,5206167.0,NO,2024-11-22,39483900.0,671.0
CCNE,Stock,6821.0,32.47,1994-04-04,2026-09-24,162774.0,NO,2009-06-26,1102100.0,6299.0
NTCT,Stock,6820.0,27.12,1999-08-12,2026-09-24,408875.0,NO,2021-11-04,16146600.0,1785.0
ARLP,Stock,6817.0,27.1,1999-08-17,2026-09-24,291910.0,NO,1999-08-17,13010400.0,9900.0
CASS,Stock,6817.0,30.23,1996-07-02,2026-09-24,66033.0,NO,2021-06-25,857800.0,1917.0
MBWM,Stock,6815.0,27.18,1999-07-20,2026-09-24,81605.0,NO,2012-06-22,1140400.0,5207.0
AVNT,Stock,6799.0,27.03,1999-09-13,2026-09-24,475740.0,NO,2014-04-30,15544600.0,4530.0
MFC,Stock,6790.0,27.0,1999-09-24,2026-09-24,959320.0,NO,2004-04-28,42675000.0,8184.0
RDWR,Stock,6786.0,26.98,1999-09-30,2026-09-24,276057.0,NO,2010-09-14,19026400.0,5854.0
BLK,Stock,6785.0,26.98,1999-10-01,2026-09-24,497854.0,NO,2012-05-23,22888000.0,5237.0
ATLC,Stock,6778.0,27.42,1999-04-23,2026-09-24,104027.0,NO,2001-01-31,14195200.0,9367.0
FISI,Stock,6775.0,27.25,1999-06-25,2026-09-24,127109.0,NO,2006-06-30,1357500.0,7391.0
TKO,Stock,6773.0,26.93,1999-10-19,2026-09-24,1596650.0,NO,2014-05-16,40965100.0,4514.0
YORW,Stock,6770.0,27.39,1999-05-03,2026-09-24,92612.0,NO,2009-06-26,1911400.0,6299.0
AKAM,Stock,6765.0,26.9,1999-10-29,2026-09-24,6155855.0,NO,2009-07-30,62872400.0,6265.0
KTOS,Stock,6761.0,26.89,1999-11-05,2026-09-24,4671260.0,NO,2025-09-19,35427700.0,370.0
UPS,Stock,6758.0,26.87,1999-11-10,2026-09-24,8427639.0,NO,2002-07-19,94752600.0,8833.0
A,Stock,6751.0,26.85,1999-11-18,2026-09-24,3028845.0,NO,1999-11-18,62546380.0,9807.0
TDY,Stock,6748.0,26.84,1999-11-23,2026-09-24,362725.0,NO,2020-06-19,6953100.0,2288.0
BBH,ETF,6748.0,26.84,1999-11-23,2026-09-24,7195.0,NO,2002-07-11,13257600.0,8841.0
ATI,Stock,6745.0,26.82,1999-11-29,2026-09-24,1126857.0,NO,2025-03-21,25961500.0,552.0
UVSP,Stock,6742.0,28.44,1998-04-16,2026-09-24,201554.0,NO,2017-11-30,1435900.0,3220.0
SNN,Stock,6722.0,26.86,1999-11-16,2026-09-24,1485031.0,NO,2014-05-28,6735055.0,4502.0
PKG,Stock,6703.0,26.66,2000-01-28,2026-09-24,500848.0,NO,2017-07-25,22606500.0,3348.0
PPH,ETF,6701.0,26.64,2000-02-01,2026-09-24,464973.0,NO,2006-11-09,12173000.0,7259.0
UBCP,Stock,6698.0,33.56,1993-03-02,2026-09-24,7279.0,NO,2026-04-10,282000.0,167.0
CIVB,Stock,6682.0,32.47,1994-04-06,2026-09-24,176438.0,NO,2017-06-23,1172300.0,3380.0
SLF,Stock,6665.0,26.51,2000-03-23,2026-09-24,529317.0,NO,2000-03-23,17882300.0,9681.0
SLAB,Stock,6664.0,26.5,2000-03-24,2026-09-24,166411.0,NO,2004-07-27,14643300.0,8094.0
EPC,Stock,6663.0,26.49,2000-03-27,2026-09-24,628210.0,NO,2011-02-01,12842345.0,5714.0
RTO,Stock,6663.0,29.85,1996-11-18,2026-09-24,2288288.0,NO,2022-10-18,11853100.0,1437.0
EW,Stock,6663.0,26.49,2000-03-27,2026-09-24,3868915.0,NO,2011-03-31,139237800.0,5656.0
IBN,Stock,6660.0,26.49,2000-03-28,2026-09-24,4201617.0,NO,2009-05-18,150552600.0,6338.0
MET,Stock,6656.0,26.47,2000-04-05,2026-09-24,3422826.0,NO,2011-03-03,151462370.0,5684.0
SMBC,Stock,6650.0,32.45,1994-04-12,2026-09-24,108290.0,NO,1994-04-13,1702400.0,11852.0
EXEL,Stock,6648.0,26.44,2000-04-17,2026-09-24,1925739.0,NO,2015-07-20,74607500.0,4084.0
WLYB,Stock,6646.0,44.03,1982-09-14,2026-09-24,2138.0,NO,1986-09-23,923200.0,14611.0
ON,Stock,6638.0,26.4,2000-05-02,2026-09-24,10409312.0,NO,2022-06-17,93180900.0,1560.0
TOWN,Stock,6638.0,27.39,1999-05-05,2026-09-24,450799.0,NO,2026-03-20,3382300.0,188.0
EWY,ETF,6628.0,26.37,2000-05-12,2026-09-24,12628185.0,NO,2026-03-03,65699600.0,205.0
UBS,Stock,6627.0,26.36,2000-05-16,2026-09-24,6626285.0,NO,2023-03-20,40634500.0,1284.0
IVV,ETF,6625.0,26.35,2000-05-19,2026-09-24,7955072.0,NO,2025-12-16,40598500.0,282.0
IYW,ETF,6625.0,26.35,2000-05-19,2026-09-24,634097.0,NO,2015-02-02,52116000.0,4252.0
IWB,ETF,6622.0,26.35,2000-05-19,2026-09-24,422713.0,NO,2008-11-21,20341700.0,6516.0
IWM,ETF,6621.0,26.33,2000-05-26,2026-09-24,27088934.0,NO,2008-09-18,355117000.0,6580.0
IVE,ETF,6620.0,26.33,2000-05-26,2026-09-24,545319.0,NO,2025-11-18,21719200.0,310.0
IWD,ETF,6620.0,26.33,2000-05-26,2026-09-24,1513805.0,NO,2008-12-22,13494400.0,6485.0
IJR,ETF,6620.0,26.33,2000-05-26,2026-09-24,2297235.0,NO,2005-10-13,25430200.0,7651.0
IWF,ETF,6620.0,26.33,2000-05-26,2026-09-24,3461924.0,NO,2011-09-22,68434400.0,5481.0
IJH,ETF,6620.0,26.33,2000-05-26,2026-09-24,6748085.0,NO,2014-02-03,162593500.0,4616.0
IYZ,ETF,6619.0,26.33,2000-05-26,2026-09-24,369898.0,NO,2023-07-10,8922100.0,1172.0
IVW,ETF,6619.0,26.33,2000-05-26,2026-09-24,1248923.0,NO,2024-03-14,55163800.0,924.0
IWV,ETF,6618.0,26.33,2000-05-26,2026-09-24,95676.0,NO,2004-01-23,18966400.0,8280.0
IYF,ETF,6617.0,26.32,2000-05-31,2026-09-24,336752.0,NO,2008-09-18,59441400.0,6580.0
INSM,Stock,6617.0,26.31,2000-06-01,2026-09-24,2233602.0,NO,2025-06-27,34487800.0,454.0
SMH,ETF,6616.0,26.3,2000-06-05,2026-09-24,5612349.0,NO,2004-12-09,106899600.0,7959.0
ISRG,Stock,6606.0,26.27,2000-06-16,2026-09-24,1555159.0,NO,2007-07-20,80133300.0,7006.0
IYH,ETF,6606.0,26.27,2000-06-16,2026-09-24,1639698.0,NO,2014-10-20,30194000.0,4357.0
IYY,ETF,6606.0,26.27,2000-06-16,2026-09-24,11120.0,NO,2016-01-25,2573400.0,3895.0
IYE,ETF,6604.0,26.27,2000-06-16,2026-09-24,1179803.0,NO,2021-03-23,42603500.0,2011.0
CRL,Stock,6601.0,26.25,2000-06-23,2026-09-24,1574136.0,NO,2025-04-11,11604900.0,531.0
IYR,ETF,6600.0,26.26,2000-06-19,2026-09-24,7530370.0,NO,2008-11-24,93279100.0,6513.0
MRVL,Stock,6597.0,26.23,2000-06-30,2026-09-24,13351419.0,NO,2026-06-18,250989400.0,98.0
PUK,Stock,6597.0,26.24,2000-06-29,2026-09-24,1301761.0,NO,2010-05-20,6585409.0,5971.0
IYG,ETF,6595.0,26.26,2000-06-21,2026-09-24,111000.0,NO,2009-04-24,19030200.0,6362.0
IDU,ETF,6592.0,26.26,2000-06-20,2026-09-24,489123.0,NO,2014-12-29,19570000.0,4287.0
BBT,Stock,6592.0,26.24,2000-06-28,2026-09-24,1010704.0,NO,2018-06-08,7068600.0,3030.0
ENTG,Stock,6590.0,26.2,2000-07-11,2026-09-24,1748375.0,NO,2025-03-05,22198800.0,568.0
ACLS,Stock,6590.0,26.2,2000-07-11,2026-09-24,385486.0,NO,2017-10-18,5688300.0,3263.0
EWT,ETF,6585.0,26.25,2000-06-23,2026-09-24,3691783.0,NO,2009-04-29,37344000.0,6357.0
ECPG,Stock,6583.0,27.21,1999-07-09,2026-09-24,292169.0,NO,2005-01-20,6711200.0,7917.0
EMBJ,Stock,6582.0,26.18,2000-07-21,2026-09-24,1385947.0,NO,2017-12-21,16914800.0,3199.0
EPAC,Stock,6581.0,26.17,2000-07-24,2026-09-24,393089.0,NO,2006-06-20,17054400.0,7401.0
HSTM,Stock,6579.0,26.45,2000-04-11,2026-09-24,137810.0,NO,2011-06-24,2252800.0,5571.0
GGAL,Stock,6578.0,26.17,2000-07-25,2026-09-24,940049.0,NO,2019-08-12,30223700.0,2600.0
IWO,ETF,6577.0,26.16,2000-07-28,2026-09-24,1019179.0,NO,2007-10-24,12894800.0,6910.0
IEV,ETF,6577.0,26.16,2000-07-28,2026-09-24,52370.0,NO,2008-02-12,10492800.0,6799.0
IJK,ETF,6577.0,26.16,2000-07-28,2026-09-24,1252971.0,NO,2008-10-01,20147200.0,6567.0
ILMN,Stock,6577.0,26.16,2000-07-28,2026-09-24,3477594.0,NO,2024-06-21,36257766.0,825.0
CNQ,Stock,6576.0,26.15,2000-07-31,2026-09-24,5850684.0,NO,2020-03-31,48592657.0,2368.0
IWN,ETF,6574.0,26.16,2000-07-28,2026-09-24,378410.0,NO,2011-08-05,7512000.0,5529.0
EZU,ETF,6572.0,26.15,2000-07-31,2026-09-24,839681.0,NO,2025-04-28,36625400.0,514.0
BRKR,Stock,6572.0,26.14,2000-08-04,2026-09-24,2256683.0,NO,2025-09-03,18329700.0,386.0
IJT,ETF,6569.0,26.16,2000-07-28,2026-09-24,152341.0,NO,2008-10-01,7823200.0,6567.0
IJJ,ETF,6569.0,26.16,2000-07-28,2026-09-24,233808.0,NO,2008-10-01,8870600.0,6567.0
PBR,Stock,6568.0,26.12,2000-08-10,2026-09-24,15896114.0,NO,2021-02-22,207564100.0,2040.0
EQIX,Stock,6567.0,26.12,2000-08-11,2026-09-24,396462.0,NO,2010-10-06,30574200.0,5832.0
IJS,ETF,6565.0,26.16,2000-07-28,2026-09-24,157081.0,NO,2012-05-22,15473600.0,5238.0
IYK,ETF,6559.0,26.27,2000-06-16,2026-09-24,3115984.0,NO,2006-01-20,8697300.0,7552.0
IYC,ETF,6559.0,26.24,2000-06-28,2026-09-24,132892.0,NO,2002-09-09,9072400.0,8781.0
BBGI,Stock,6559.0,26.62,2000-02-11,2026-09-24,24115.0,NO,2026-04-08,52492000.0,169.0
EWZ,ETF,6554.0,26.2,2000-07-14,2026-09-24,29969982.0,NO,2017-05-18,166606800.0,3416.0
IYM,ETF,6552.0,26.26,2000-06-20,2026-09-24,342605.0,NO,2009-03-26,6265500.0,6391.0
IA,Stock,6550.0,26.14,2000-08-04,2026-09-24,146932.0,NO,2000-08-04,5502150.0,9547.0
IUSG,ETF,6546.0,26.16,2000-07-28,2026-09-24,387374.0,NO,2018-12-11,8178500.0,2844.0
UMC,Stock,6542.0,26.01,2000-09-19,2026-09-24,6671339.0,NO,2025-03-31,50395100.0,542.0
IYJ,ETF,6541.0,26.2,2000-07-14,2026-09-24,108695.0,NO,2014-02-10,17215800.0,4609.0
TTMI,Stock,6537.0,26.0,2000-09-25,2026-09-24,1680471.0,NO,2016-11-17,20793200.0,3598.0
FMNB,Stock,6536.0,27.72,1999-01-04,2026-09-24,289746.0,NO,2016-06-24,2830000.0,3744.0
NEN,Stock,6535.0,38.85,1987-11-19,2026-09-24,537.0,NO,2006-07-07,229800.0,7384.0
PGC,Stock,6533.0,27.41,1999-04-27,2026-09-24,157477.0,NO,2014-10-29,1283800.0,4348.0
ITGR,Stock,6532.0,25.98,2000-09-29,2026-09-24,724328.0,NO,2025-10-23,14161400.0,336.0
ASR,Stock,6531.0,25.99,2000-09-28,2026-09-24,92294.0,NO,2000-09-28,5731600.0,9492.0
IUSV,ETF,6530.0,26.14,2000-08-04,2026-09-24,544861.0,NO,2015-09-25,5310900.0,4017.0
TPR,Stock,6528.0,25.97,2000-10-06,2026-09-24,1813819.0,NO,2013-01-23,50973600.0,4992.0
CAMT,Stock,6528.0,26.16,2000-07-28,2026-09-24,352350.0,NO,2013-11-26,24046700.0,4685.0
ASX,Stock,6525.0,25.98,2000-10-02,2026-09-24,4495132.0,NO,2025-04-09,36777100.0,533.0
XNTK,ETF,6518.0,25.98,2000-10-02,2026-09-24,38274.0,NO,2001-12-05,5182000.0,9059.0
NTES,Stock,6511.0,26.23,2000-06-30,2026-09-24,501161.0,NO,2003-10-29,395796000.0,8366.0
OEF,ETF,6503.0,25.91,2000-10-27,2026-09-24,223074.0,NO,2026-03-12,30134500.0,196.0
RIGL,Stock,6491.0,25.82,2000-11-29,2026-09-24,143804.0,NO,2020-07-14,25850860.0,2263.0
SPTM,ETF,6491.0,25.95,2000-10-10,2026-09-24,481628.0,NO,2014-08-25,16814400.0,4413.0
FLR,Stock,6489.0,25.81,2000-12-01,2026-09-24,2826930.0,NO,2019-06-03,36298000.0,2670.0
NVMI,Stock,6487.0,26.45,2000-04-11,2026-09-24,221368.0,NO,2000-04-11,4895500.0,9662.0
GRMN,Stock,6484.0,25.79,2000-12-08,2026-09-24,777060.0,NO,2006-08-02,31320800.0,7358.0
IOO,ETF,6482.0,25.79,2000-12-08,2026-09-24,101147.0,NO,2008-04-30,6337800.0,6721.0
SPYG,ETF,6475.0,25.98,2000-10-02,2026-09-24,2387572.0,NO,2023-06-05,19715200.0,1207.0
SMID,Stock,6468.0,30.78,1995-12-13,2026-09-24,25680.0,NO,2002-03-21,1067700.0,8953.0
SLYG,ETF,6466.0,25.98,2000-10-02,2026-09-24,102686.0,NO,2018-10-05,4742100.0,2911.0
ANIP,Stock,6465.0,26.37,2000-05-12,2026-09-24,368801.0,NO,2021-11-01,4244200.0,1788.0
SLYV,ETF,6461.0,25.98,2000-10-02,2026-09-24,310245.0,NO,2025-02-10,4138600.0,591.0
GPN,Stock,6460.0,25.69,2001-01-16,2026-09-24,2258180.0,NO,2016-04-22,36730000.0,3807.0
ALGN,Stock,6450.0,25.65,2001-01-30,2026-09-24,779772.0,NO,2006-09-28,24482300.0,7301.0
AMX,Stock,6441.0,25.61,2001-02-12,2026-09-24,1816962.0,NO,2008-04-25,114249200.0,6726.0
IBB,ETF,6441.0,25.61,2001-02-12,2026-09-24,1582658.0,NO,2015-09-28,35551800.0,4014.0
ICF,ETF,6439.0,25.64,2001-02-02,2026-09-24,294664.0,NO,2009-02-04,11440600.0,6441.0
DXPE,Stock,6436.0,28.38,1998-05-07,2026-09-24,210854.0,NO,2005-09-06,5090000.0,7688.0
OIH,ETF,6432.0,25.57,2001-02-26,2026-09-24,153990.0,NO,2007-05-21,3823260.0,7066.0
SPYV,ETF,6426.0,25.98,2000-10-02,2026-09-24,1618426.0,NO,2023-03-21,28136800.0,1283.0
IGM,ETF,6408.0,25.52,2001-03-19,2026-09-24,353596.0,NO,2018-10-12,11570400.0,2904.0
MUFG,Stock,6407.0,25.48,2001-04-02,2026-09-24,3032762.0,NO,2025-03-21,54976700.0,552.0
FRAF,Stock,6402.0,32.47,1994-04-06,2026-09-24,56257.0,NO,2025-06-27,552500.0,454.0
AGX,Stock,6376.0,30.95,1995-10-13,2026-09-24,423467.0,NO,2026-03-20,2581700.0,188.0
CFFI,Stock,6376.0,28.37,1998-05-13,2026-09-24,116218.0,NO,2014-06-27,463700.0,4472.0
RTH,ETF,6375.0,25.36,2001-05-17,2026-09-24,2058.0,NO,2008-01-23,67092000.0,6819.0
IDT,Stock,6369.0,25.36,2001-05-16,2026-09-24,359561.0,NO,2020-10-02,11877600.0,2183.0
DGT,ETF,6368.0,25.98,2000-10-02,2026-09-24,10859.0,NO,2009-09-09,311000.0,6224.0
MDLZ,Stock,6357.0,25.28,2001-06-13,2026-09-24,5723780.0,NO,2008-08-01,101679900.0,6628.0
BMRC,Stock,6357.0,26.75,1999-12-23,2026-09-24,97702.0,NO,2009-06-26,1549000.0,6299.0
WTW,Stock,6357.0,25.28,2001-06-12,2026-09-24,481069.0,NO,2016-01-04,22046981.0,3916.0
PNFP,Stock,6356.0,26.09,2000-08-22,2026-09-24,842605.0,NO,2025-12-31,8544800.0,267.0
FTI,Stock,6355.0,25.28,2001-06-15,2026-09-24,1904682.0,NO,2021-02-11,186299232.0,2051.0
VTI,ETF,6355.0,25.28,2001-06-15,2026-09-24,2584375.0,NO,2008-11-24,42316200.0,6513.0
BFH,Stock,6355.0,25.28,2001-06-15,2026-09-24,948459.0,NO,2008-01-28,42684447.0,6814.0
EQNR,Stock,6354.0,25.27,2001-06-18,2026-09-24,5278752.0,NO,2026-03-19,22092000.0,189.0
AXON,Stock,6353.0,25.26,2001-06-19,2026-09-24,1394849.0,NO,2004-04-21,134827600.0,8191.0
FIS,Stock,6352.0,25.26,2001-06-20,2026-09-24,5612003.0,NO,2019-07-31,65404200.0,2612.0
FNLC,Stock,6351.0,27.2,1999-07-15,2026-09-24,49979.0,NO,2008-06-27,816000.0,6663.0
SOXX,ETF,6337.0,25.2,2001-07-13,2026-09-24,4903456.0,NO,2025-10-10,26691200.0,349.0
WTBA,Stock,6336.0,27.39,1999-05-03,2026-09-24,44485.0,NO,2008-06-27,1673400.0,6663.0
ACN,Stock,6332.0,25.18,2001-07-19,2026-09-24,4586991.0,NO,2011-07-05,89655900.0,5560.0
IGV,ETF,6328.0,25.19,2001-07-17,2026-09-24,6401132.0,NO,2026-02-24,50584600.0,212.0
ZBH,Stock,6328.0,25.17,2001-07-25,2026-09-24,2612812.0,NO,2006-06-26,13186472.0,7395.0
ARWR,Stock,6325.0,32.77,1993-12-16,2026-09-24,1626334.0,NO,2014-10-08,54778100.0,4369.0
PDFS,Stock,6324.0,25.15,2001-07-31,2026-09-24,450045.0,NO,2026-05-14,5406700.0,133.0
HDB,Stock,6322.0,25.18,2001-07-20,2026-09-24,10765490.0,NO,2007-07-18,44294000.0,7008.0
BG,Stock,6322.0,25.14,2001-08-02,2026-09-24,1213436.0,NO,2023-03-14,39934100.0,1290.0
FRO,Stock,6320.0,25.13,2001-08-06,2026-09-24,4020502.0,NO,2023-01-10,33598700.0,1353.0
OMCL,Stock,6317.0,25.13,2001-08-09,2026-09-24,499229.0,NO,2004-04-06,10561000.0,8206.0
IWS,ETF,6312.0,25.14,2001-08-03,2026-09-24,537163.0,NO,2008-05-22,13505700.0,6699.0
NKSH,Stock,6309.0,26.81,1999-12-03,2026-09-24,42113.0,NO,2009-06-26,1235900.0,6299.0
IWP,ETF,6307.0,25.14,2001-08-03,2026-09-24,2372772.0,NO,2008-03-13,17928800.0,6769.0
EFA,ETF,6305.0,25.08,2001-08-27,2026-09-24,16995070.0,NO,2020-02-28,122342000.0,2400.0
IDGT,ETF,6299.0,25.08,2001-08-27,2026-09-24,15884.0,NO,2016-07-08,2852100.0,3730.0
RWR,ETF,6297.0,25.07,2001-08-29,2026-09-24,534645.0,NO,2009-11-04,6993200.0,6168.0
IWR,ETF,6294.0,25.08,2001-08-27,2026-09-24,1372439.0,NO,2008-11-13,60872400.0,6524.0
PFG,Stock,6267.0,24.92,2001-10-23,2026-09-24,1208561.0,NO,2009-05-12,38848500.0,6344.0
ELV,Stock,6264.0,24.9,2001-10-30,2026-09-24,1144522.0,NO,2008-03-11,54425800.0,6771.0
EPP,ETF,6256.0,24.91,2001-10-26,2026-09-24,256601.0,NO,2018-03-06,13661900.0,3124.0
KB,Stock,6254.0,24.86,2001-11-13,2026-09-24,125538.0,NO,2002-06-19,2766500.0,8863.0
AMN,Stock,6254.0,24.86,2001-11-13,2026-09-24,920397.0,NO,2015-10-22,5523800.0,3990.0
SBFG,Stock,6253.0,27.72,1999-01-04,2026-09-24,9033.0,NO,2021-06-25,930615.0,1917.0
DCOM,Stock,6245.0,27.7,1999-01-12,2026-09-24,232317.0,NO,2021-01-29,3788300.0,2064.0
AAP,Stock,6243.0,24.82,2001-11-29,2026-09-24,1549128.0,NO,2025-05-22,27499800.0,490.0
AYI,Stock,6241.0,24.81,2001-12-03,2026-09-24,365640.0,NO,2018-06-15,8973200.0,3023.0
PRU,Stock,6233.0,24.78,2001-12-13,2026-09-24,1683134.0,NO,2002-07-19,57058900.0,8833.0
CNC,Stock,6232.0,24.78,2001-12-13,2026-09-24,4414722.0,NO,2025-07-02,93566700.0,449.0
IXJ,ETF,6232.0,24.83,2001-11-26,2026-09-24,79398.0,NO,2016-01-25,4959600.0,3895.0
ILF,ETF,6227.0,24.91,2001-10-26,2026-09-24,1439332.0,NO,2016-11-10,13135600.0,3605.0
VXF,ETF,6218.0,24.72,2002-01-04,2026-09-24,303246.0,NO,2020-12-18,7784000.0,2106.0
PLPC,Stock,6216.0,27.41,1999-04-28,2026-09-24,76862.0,NO,2025-07-14,470600.0,437.0
SHBI,Stock,6214.0,25.46,2001-04-09,2026-09-24,192368.0,NO,2022-06-24,2799100.0,1553.0
IXC,ETF,6214.0,24.83,2001-11-26,2026-09-24,1468083.0,NO,2024-06-06,21144900.0,840.0
SYNA,Stock,6203.0,24.65,2002-01-29,2026-09-24,478036.0,NO,2005-02-09,38096250.0,7897.0
SENEA,Stock,6197.0,28.3,1998-06-08,2026-09-24,120350.0,NO,2009-07-16,1543800.0,6279.0
GME,Stock,6193.0,24.61,2002-02-13,2026-09-24,12127051.0,NO,2021-01-22,788631600.0,2071.0
IGE,ETF,6191.0,24.82,2001-11-30,2026-09-24,67493.0,NO,2015-12-18,22036700.0,3933.0
IXP,ETF,6187.0,24.82,2001-11-28,2026-09-24,27867.0,NO,2022-03-07,1936000.0,1662.0
TEN,Stock,6177.0,24.56,2002-03-05,2026-09-24,552955.0,NO,2023-03-16,1751600.0,1288.0
