Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LINC,Stock,5312,21.14,2005-06-23,2026-08-12,1020894,NO,2026-08-10,4502000,2
WAL,Stock,5311,21.11,2005-07-01,2026-08-12,547991,NO,2023-03-13,60550200,1248
PBJ,ETF,5310,21.14,2005-06-23,2026-08-12,7438,NO,2014-02-26,3759700,4550
PEJ,ETF,5310,21.14,2005-06-23,2026-08-12,21232,NO,2021-06-03,8380400,1896
IGPT,ETF,5308,21.14,2005-06-23,2026-08-12,133664,NO,2006-12-20,3724500,7175
WPM,Stock,5307,21.1,2005-07-06,2026-08-12,1502467,NO,2010-11-09,34931700,5755
WBD,Stock,5307,21.1,2005-07-08,2026-08-12,25355654,NO,2025-09-11,298443300,335
PSI,ETF,5304,21.14,2005-06-23,2026-08-12,405911,NO,2007-10-25,9293700,6866
EXPE,Stock,5298,21.06,2005-07-21,2026-08-12,1243035,NO,2019-11-07,30819900,2470
FTK,Stock,5293,21.04,2005-07-27,2026-08-12,315859,NO,2021-12-29,6681450,1687
BIDU,Stock,5287,21.02,2005-08-05,2026-08-12,1791083,NO,2005-08-05,226811000,7677
EFG,ETF,5287,21.02,2005-08-05,2026-08-12,451785,NO,2026-03-12,72455500,153
EFV,ETF,5287,21.02,2005-08-05,2026-08-12,3767304,NO,2026-05-28,81665600,76
GRVY,Stock,5285,21.51,2005-02-08,2026-08-12,118712,NO,2016-10-28,6031000,3575
ATRC,Stock,5284,21.02,2005-08-05,2026-08-12,461157,NO,2024-06-18,3498000,785
CF,Stock,5283,21.0,2005-08-11,2026-08-12,2309621,NO,2009-02-25,86849000,6377
STN,Stock,5282,21.02,2005-08-05,2026-08-12,386852,NO,2021-09-17,1290300,1790
NGG,Stock,5281,21.0,2005-08-10,2026-08-12,552420,NO,2026-05-15,7056000,89
RBC,Stock,5281,21.0,2005-08-10,2026-08-12,226381,NO,2005-08-10,4659200,7672
WULF,Stock,5273,32.35,1994-04-05,2026-08-12,34546339,NO,2025-08-14,289277500,363
TSAT,Stock,5273,21.04,2005-07-27,2026-08-12,211040,NO,2023-08-11,23276300,1097
IWC,ETF,5272,20.99,2005-08-16,2026-08-12,27664,NO,2009-12-01,1425500,6098
KINS,Stock,5263,26.8,1999-10-26,2026-08-12,191784,NO,2025-06-27,2015100,411
AMP,Stock,5256,20.91,2005-09-15,2026-08-12,311295,NO,2009-06-12,34678200,6270
PID,ETF,5256,20.91,2005-09-15,2026-08-12,59797,NO,2011-10-18,7049000,5412
PFM,ETF,5256,20.91,2005-09-15,2026-08-12,17896,NO,2010-05-26,3345500,5922
ITRN,Stock,5250,20.87,2005-09-28,2026-08-12,219930,NO,2005-09-28,2976100,7623
GLP,Stock,5249,20.87,2005-09-29,2026-08-12,122602,NO,2023-12-15,5939400,971
CMPR,Stock,5245,20.87,2005-09-30,2026-08-12,272673,NO,2010-07-29,20730500,5858
DHT,Stock,5239,20.83,2005-10-13,2026-08-12,3264936,NO,2020-03-30,14381700,2326
FNF,Stock,5238,20.83,2005-10-14,2026-08-12,780980,NO,2014-06-30,83380395,4426
WSBF,Stock,5238,20.85,2005-10-05,2026-08-12,43196,NO,2014-01-23,4630800,4584
KNCT,ETF,5235,21.14,2005-06-23,2026-08-12,1919,NO,2010-07-26,574400,5861
FDM,ETF,5235,20.87,2005-09-30,2026-08-12,9221,NO,2013-10-31,1994800,4668
OFLX,Stock,5230,21.03,2005-08-01,2026-08-12,29375,NO,2006-06-30,370100,7348
PPA,ETF,5227,20.79,2005-10-26,2026-08-12,142757,NO,2011-12-21,5323300,5348
SMTI,Stock,5227,32.34,1994-04-11,2026-08-12,321847,NO,2026-07-30,3249200,13
PXJ,ETF,5227,20.79,2005-10-26,2026-08-12,29250,NO,2021-03-15,1641540,1976
PXE,ETF,5227,20.79,2005-10-26,2026-08-12,16245,NO,2021-03-08,1863000,1983
PKB,ETF,5226,20.79,2005-10-26,2026-08-12,36460,NO,2016-12-15,1054400,3527
SDY,ETF,5216,20.74,2005-11-15,2026-08-12,217845,NO,2011-02-01,8134600,5671
ICE,Stock,5215,20.74,2005-11-16,2026-08-12,1966478,NO,2005-11-16,97759000,7574
AMSF,Stock,5213,20.73,2005-11-18,2026-08-12,297887,NO,2005-11-18,3272500,7572
KBE,ETF,5213,20.74,2005-11-15,2026-08-12,991229,NO,2009-03-18,37097200,6356
PUI,ETF,5212,20.79,2005-10-26,2026-08-12,4857,NO,2011-07-01,5555700,5521
SPXX,Stock,5210,20.72,2005-11-23,2026-08-12,213044,NO,2026-07-17,1164200,26
KIE,ETF,5204,20.74,2005-11-15,2026-08-12,738961,NO,2016-05-18,9463800,3738
KCE,ETF,5202,20.74,2005-11-15,2026-08-12,4411,NO,2009-06-25,4310600,6257
PLBC,Stock,5200,23.67,2002-12-11,2026-08-12,33699,NO,2023-06-23,654700,1146
SPHQ,ETF,5199,20.68,2005-12-06,2026-08-12,1328776,NO,2023-01-23,13295300,1297
PHO,ETF,5199,20.68,2005-12-06,2026-08-12,74457,NO,2012-04-30,3241400,5217
FXE,ETF,5198,20.67,2005-12-12,2026-08-12,62398,NO,2010-05-20,8212100,5928
CPA,Stock,5195,20.66,2005-12-15,2026-08-12,242076,NO,2005-12-15,11589800,7545
MPB,Stock,5195,28.69,1997-12-04,2026-08-12,112166,NO,2026-06-26,893900,47
GCBC,Stock,5190,27.12,1999-06-30,2026-08-12,33500,NO,2021-06-25,806600,1874
PRF,ETF,5189,20.64,2005-12-20,2026-08-12,269225,NO,2020-03-12,19276500,2344
LYV,Stock,5188,20.64,2005-12-21,2026-08-12,1156533,NO,2019-12-20,27143600,2427
CLMT,Stock,5168,20.54,2006-01-26,2026-08-12,1427406,NO,2016-04-18,11492600,3768
CMG,Stock,5168,20.54,2006-01-26,2026-08-12,17631701,NO,2006-01-26,660930000,7503
SMFG,Stock,5165,20.54,2006-01-27,2026-08-12,1537171,NO,2020-02-27,26621400,2358
TX,Stock,5164,20.53,2006-02-01,2026-08-12,352762,NO,2006-02-01,13285000,7497
ET,Stock,5162,20.52,2006-02-03,2026-08-12,8172799,NO,2021-12-08,136660800,1708
DBC,ETF,5161,20.51,2006-02-06,2026-08-12,1078615,NO,2018-01-31,35764200,3115
XHB,ETF,5161,20.51,2006-02-06,2026-08-12,1719330,NO,2009-04-15,36006600,6328
UAL,Stock,5161,20.51,2006-02-06,2026-08-12,2254046,NO,2020-06-04,142812800,2260
XBI,ETF,5161,20.51,2006-02-06,2026-08-12,5978033,NO,2025-04-09,36123800,490
KOP,Stock,5161,20.53,2006-02-01,2026-08-12,274053,NO,2006-02-01,5037200,7497
XSD,ETF,5157,20.51,2006-02-06,2026-08-12,43072,NO,2008-01-14,3099800,6785
CROX,Stock,5156,20.51,2006-02-08,2026-08-12,757467,NO,2007-11-01,60485700,6859
LQDT,Stock,5144,20.45,2006-02-27,2026-08-12,226110,NO,2014-04-02,8518000,4515
KTH,Stock,5140,25.49,2001-02-13,2026-08-11,1300,NO,2016-06-21,47500,3703
MDYG,ETF,5138,20.74,2005-11-15,2026-08-12,99570,NO,2024-05-29,10224300,805
PAC,Stock,5136,20.45,2006-02-27,2026-08-12,63921,NO,2006-02-27,3042200,7471
TDG,Stock,5135,20.41,2006-03-15,2026-08-12,195315,NO,2016-06-02,9761000,3723
FDL,ETF,5135,20.41,2006-03-15,2026-08-12,448453,NO,2022-04-21,5267000,1574
GPRE,Stock,5133,20.41,2006-03-15,2026-08-12,898475,NO,2025-03-21,14644500,509
BMA,Stock,5127,20.38,2006-03-27,2026-08-12,293131,NO,2019-05-28,7173700,2633
HIMX,Stock,5123,20.37,2006-03-31,2026-08-12,1353102,NO,2013-07-22,38570000,4769
RPV,ETF,5122,20.43,2006-03-07,2026-08-12,151987,NO,2024-03-14,5509900,881
RPG,ETF,5120,20.43,2006-03-07,2026-08-12,454301,NO,2019-04-03,16660000,2688
POR,Stock,5120,20.37,2006-03-31,2026-08-12,499613,NO,2022-06-28,16205900,1506
USO,ETF,5117,20.34,2006-04-10,2026-08-12,3518334,NO,2026-03-09,143771900,156
RZV,ETF,5116,20.43,2006-03-07,2026-08-12,2362,NO,2017-11-02,828300,3205
SLV,ETF,5104,20.29,2006-04-28,2026-08-12,18401932,NO,2026-01-30,510687700,194
VIG,ETF,5102,20.28,2006-05-02,2026-08-12,788567,NO,2014-02-06,9916200,4570
DK,Stock,5100,20.27,2006-05-04,2026-08-12,954094,NO,2014-05-15,9035100,4472
IHE,ETF,5099,20.27,2006-05-05,2026-08-12,123856,NO,2008-06-18,3293400,6629
IAI,ETF,5099,20.27,2006-05-05,2026-08-12,25662,NO,2007-08-16,12330500,6936
ITA,ETF,5099,20.27,2006-05-05,2026-08-12,352297,NO,2025-09-16,11652500,330
IEO,ETF,5099,20.27,2006-05-05,2026-08-12,77005,NO,2008-08-04,4540400,6582
IHI,ETF,5099,20.27,2006-05-05,2026-08-12,2640634,NO,2020-04-09,23167800,2316
IAT,ETF,5099,20.27,2006-05-05,2026-08-12,180004,NO,2021-07-12,7885800,1857
ITB,ETF,5099,20.27,2006-05-05,2026-08-12,1991508,NO,2013-08-15,22046900,4745
IEZ,ETF,5099,20.27,2006-05-05,2026-08-12,104993,NO,2020-05-12,13030000,2283
IHF,ETF,5099,20.27,2006-05-05,2026-08-12,209681,NO,2009-08-06,8205000,6215
QQEW,ETF,5098,20.28,2006-05-02,2026-08-12,28538,NO,2013-10-09,6759500,4690
RFV,ETF,5095,20.43,2006-03-07,2026-08-12,3209,NO,2017-05-26,584900,3365
GDX,ETF,5088,20.22,2006-05-22,2026-08-12,18074923,NO,2016-10-04,232153600,3599
QTEC,ETF,5088,20.28,2006-05-03,2026-08-12,125846,NO,2016-11-11,18972200,3561
UPGD,ETF,5088,20.23,2006-05-19,2026-08-12,514,NO,2008-10-07,788400,6518
BEP,Stock,5088,20.74,2005-11-15,2026-08-12,1198290,NO,2026-04-29,4162400,105
MA,Stock,5085,20.22,2006-05-25,2026-08-12,2199321,NO,2006-05-25,395343000,7384
IAK,ETF,5084,20.27,2006-05-05,2026-08-12,145191,NO,2024-04-11,1034600,853
MWA,Stock,5081,20.21,2006-05-26,2026-08-12,598145,NO,2009-09-18,31019800,6172
DLS,ETF,5070,20.16,2006-06-16,2026-08-12,13977,NO,2007-03-23,1216300,7082
DON,ETF,5070,20.16,2006-06-16,2026-08-12,131790,NO,2017-08-02,3178200,3297
DWM,ETF,5070,20.16,2006-06-16,2026-08-12,7003,NO,2012-09-27,1398300,5067
DTH,ETF,5070,20.16,2006-06-16,2026-08-12,11961,NO,2020-03-19,702000,2337
AIVL,ETF,5070,20.16,2006-06-16,2026-08-12,1874,NO,2012-12-11,2404300,4992
DTD,ETF,5070,20.16,2006-06-16,2026-08-12,154334,NO,2015-04-09,1427400,4143
DLN,ETF,5070,20.16,2006-06-16,2026-08-12,158636,NO,2014-10-17,8394000,4317
AIVI,ETF,5069,20.16,2006-06-16,2026-08-12,2311,NO,2011-09-20,826200,5440
DFJ,ETF,5068,20.16,2006-06-16,2026-08-12,5542,NO,2018-03-06,1729300,3081
DOL,ETF,5067,20.16,2006-06-16,2026-08-12,8691,NO,2022-09-28,1096600,1414
DES,ETF,5067,20.16,2006-06-16,2026-08-12,118965,NO,2017-01-27,2079900,3484
SSO,ETF,5067,20.14,2006-06-21,2026-08-12,2092726,NO,2008-11-20,2931585600,6474
SH,ETF,5067,20.14,2006-06-21,2026-08-12,7079090,NO,2026-03-09,34760900,156
QLD,ETF,5067,20.14,2006-06-21,2026-08-12,3403768,NO,2008-11-20,5974124800,6474
PSQ,ETF,5067,20.14,2006-06-21,2026-08-12,7841656,NO,2026-03-31,24452300,134
DDM,ETF,5067,20.14,2006-06-21,2026-08-12,82758,NO,2008-11-21,779758800,6473
DOG,ETF,5067,20.14,2006-06-21,2026-08-12,2221885,NO,2026-03-06,19316000,159
DHS,ETF,5067,20.16,2006-06-16,2026-08-12,20711,NO,2015-03-10,1981600,4173
XES,ETF,5066,20.14,2006-06-22,2026-08-12,65575,NO,2023-04-03,1256400,1227
XME,ETF,5065,20.14,2006-06-22,2026-08-12,1371662,NO,2016-05-09,24548500,3747
HOMB,Stock,5065,20.14,2006-06-23,2026-08-12,917061,NO,2017-06-01,21175800,3359
KRE,ETF,5065,20.14,2006-06-22,2026-08-12,8768761,NO,2023-05-04,117644200,1196
XOP,ETF,5065,20.14,2006-06-22,2026-08-12,2487975,NO,2020-04-09,36283300,2316
MVV,ETF,5064,20.14,2006-06-21,2026-08-12,3143,NO,2014-02-03,95802300,4573
FXC,ETF,5064,20.13,2006-06-26,2026-08-12,7392,NO,2011-04-29,2752300,5584
DIM,ETF,5064,20.16,2006-06-16,2026-08-12,1050,NO,2007-03-23,1204000,7082
FXF,ETF,5064,20.13,2006-06-26,2026-08-12,20439,NO,2011-08-11,2631600,5480
XRT,ETF,5064,20.14,2006-06-22,2026-08-12,3715437,NO,2010-05-06,77268600,5942
FXA,ETF,5062,20.13,2006-06-26,2026-08-12,17883,NO,2011-09-23,2744800,5437
FXB,ETF,5058,20.13,2006-06-26,2026-08-12,1210,NO,2016-06-24,1764500,3701
RFG,ETF,5057,20.43,2006-03-07,2026-08-12,8034,NO,2011-08-05,9756000,5486
FPX,ETF,5056,20.22,2006-05-24,2026-08-12,26810,NO,2015-08-24,1013000,4006
DEW,ETF,5055,20.16,2006-06-16,2026-08-12,908,NO,2015-09-28,516200,3971
FBT,ETF,5055,20.14,2006-06-23,2026-08-12,30523,NO,2016-02-05,17193300,3841
KALU,Stock,5054,20.1,2006-07-07,2026-08-12,236956,NO,2010-03-24,3730000,5985
FDN,ETF,5053,20.14,2006-06-23,2026-08-12,213186,NO,2015-11-03,10420200,3935
SDS,ETF,5052,20.08,2006-07-13,2026-08-12,2028588,NO,2025-11-26,12628000,259
DXD,ETF,5052,20.08,2006-07-13,2026-08-12,872273,NO,2026-06-09,9579500,64
FTCS,ETF,5050,20.09,2006-07-11,2026-08-12,296628,NO,2026-06-05,2268300,68
TNL,Stock,5047,20.07,2006-07-19,2026-08-12,318241,NO,2018-05-30,54592884,2996
DXJ,ETF,5046,20.16,2006-06-16,2026-08-12,142622,NO,2013-05-23,29200300,4829
GSG,ETF,5046,20.06,2006-07-21,2026-08-12,293456,NO,2022-03-07,11178900,1619
DFE,ETF,5041,20.16,2006-06-16,2026-08-12,1731,NO,2016-06-15,2645100,3710
XPH,ETF,5039,20.14,2006-06-22,2026-08-12,77687,NO,2012-06-11,3142800,5175
DNL,ETF,5033,20.16,2006-06-16,2026-08-12,12838,NO,2007-06-14,3932400,6999
EVR,Stock,5030,19.99,2006-08-14,2026-08-12,610936,NO,2018-03-23,7295000,3064
VOE,ETF,5021,19.96,2006-08-25,2026-08-12,174359,NO,2009-10-14,5517700,6146
VOT,ETF,5018,19.96,2006-08-25,2026-08-12,124133,NO,2008-03-12,2841300,6727
RZG,ETF,5016,20.43,2006-03-07,2026-08-12,4951,NO,2011-07-07,4709700,5515
KTN,Stock,5010,22.69,2003-12-04,2026-08-12,845,NO,2009-04-13,156300,6330
EDU,Stock,5007,19.91,2006-09-15,2026-08-12,448633,NO,2021-07-23,80673160,1846
CVY,ETF,5003,19.89,2006-09-21,2026-08-12,3888,NO,2011-07-14,3108400,5508
CVLT,Stock,5002,19.89,2006-09-22,2026-08-12,347822,NO,2006-09-22,8587700,7264
PRFZ,ETF,5000,19.89,2006-09-20,2026-08-12,74417,NO,2020-03-09,7730500,2347
MXI,ETF,4999,19.89,2006-09-22,2026-08-12,6394,NO,2010-11-04,8102000,5760
KXI,ETF,4999,19.89,2006-09-22,2026-08-12,63272,NO,2023-09-28,7349400,1049
JXI,ETF,4999,19.89,2006-09-22,2026-08-12,7247,NO,2019-01-29,4147400,2752
ICFI,Stock,4998,19.87,2006-09-28,2026-08-12,287415,NO,2007-03-21,2738400,7084
CAF,Stock,4995,19.87,2006-09-28,2026-08-12,10363,NO,2015-12-29,1443700,3879
ESEA,Stock,4994,20.27,2006-05-05,2026-08-12,33728,NO,2020-05-27,14008879,2268
EXI,ETF,4987,19.87,2006-09-27,2026-08-12,17194,NO,2021-03-08,3583900,1983
SLX,ETF,4985,19.82,2006-10-17,2026-08-12,8636,NO,2011-01-26,2467600,5677
LDOS,Stock,4983,19.82,2006-10-17,2026-08-12,1392017,NO,2019-08-08,34119300,2561
PXI,ETF,4983,19.83,2006-10-12,2026-08-12,4941,NO,2021-12-06,2335600,1710
DAC,Stock,4983,19.82,2006-10-16,2026-08-12,91220,NO,2019-11-22,2851600,2455
PTH,ETF,4982,19.83,2006-10-12,2026-08-12,30139,NO,2016-02-01,4980000,3845
EXLS,Stock,4982,19.81,2006-10-20,2026-08-12,1324512,NO,2022-09-30,37685000,1412
AWI,Stock,4981,19.82,2006-10-18,2026-08-12,277966,NO,2023-12-15,8415400,971
ERTH,ETF,4977,19.8,2006-10-24,2026-08-12,1268,NO,2020-06-16,1063100,2248
PSP,ETF,4977,19.8,2006-10-24,2026-08-12,11119,NO,2014-01-31,1701520,4576
MDYV,ETF,4977,20.74,2005-11-15,2026-08-12,58666,NO,2021-03-23,12911100,1968
PTF,ETF,4972,19.83,2006-10-12,2026-08-12,175849,NO,2015-10-05,6038400,3964
GSAT,Stock,4972,19.78,2006-11-02,2026-08-12,737329,NO,2021-08-30,37190507,1808
RXI,ETF,4972,19.89,2006-09-21,2026-08-12,36562,NO,2016-01-25,2814000,3852
OC,Stock,4971,19.78,2006-11-01,2026-08-12,663174,NO,2019-09-20,15337800,2518
CSIQ,Stock,4967,19.76,2006-11-09,2026-08-12,1098293,NO,2014-11-12,21186700,4291
PYZ,ETF,4964,19.83,2006-10-12,2026-08-12,1105,NO,2016-04-06,1166700,3780
HRI,Stock,4963,19.74,2006-11-16,2026-08-12,222345,NO,2014-08-20,28676900,4375
VYM,ETF,4963,19.74,2006-11-16,2026-08-12,806446,NO,2022-06-24,10206900,1510
PRN,ETF,4962,19.83,2006-10-12,2026-08-12,40965,NO,2007-09-14,2106600,6907
FSLR,Stock,4962,19.73,2006-11-17,2026-08-12,3014473,NO,2013-04-09,40171200,4873
PFI,ETF,4960,19.83,2006-10-12,2026-08-12,1090,NO,2016-12-07,2142400,3535
AER,Stock,4960,19.72,2006-11-21,2026-08-12,688637,NO,2015-06-04,40781000,4087
KBR,Stock,4960,19.74,2006-11-16,2026-08-12,919985,NO,2007-04-03,36408800,7071
SBH,Stock,4959,19.73,2006-11-17,2026-08-12,1194039,NO,2020-10-02,34036700,2140
NOA,Stock,4956,19.72,2006-11-22,2026-08-12,104792,NO,2006-11-22,5335000,7203
PSL,ETF,4951,19.83,2006-10-12,2026-08-12,1025,NO,2016-12-07,1531000,3535
OMAB,Stock,4948,19.7,2006-11-29,2026-08-12,53230,NO,2006-11-29,12208800,7196
ALGT,Stock,4945,19.68,2006-12-08,2026-08-12,607230,NO,2006-12-08,5542000,7187
IPGP,Stock,4945,19.66,2006-12-13,2026-08-12,402442,NO,2006-12-13,10771500,7182
RWX,ETF,4941,19.65,2006-12-19,2026-08-12,15621,NO,2018-11-15,7309000,2827
DSI,ETF,4939,19.73,2006-11-17,2026-08-12,50145,NO,2022-05-18,2626300,1547
AG,Stock,4939,19.7,2006-11-28,2026-08-12,9523842,NO,2026-01-30,60807500,194
PKW,ETF,4933,19.64,2006-12-20,2026-08-12,15202,NO,2021-07-20,8111000,1849
RSPD,ETF,4932,19.76,2006-11-07,2026-08-12,15943,NO,2021-10-26,4005000,1751
DBE,ETF,4931,19.6,2007-01-05,2026-08-12,10290,NO,2009-06-25,5046800,6257
PEZ,ETF,4931,19.83,2006-10-12,2026-08-12,42,NO,2008-11-21,1415100,6473
LMAT,Stock,4931,19.81,2006-10-19,2026-08-12,317936,NO,2017-05-02,2960300,3389
DBB,ETF,4931,19.6,2007-01-05,2026-08-12,98750,NO,2014-02-13,5379600,4563
DBO,ETF,4930,19.6,2007-01-05,2026-08-12,245821,NO,2018-06-27,18928200,2968
DBP,ETF,4930,19.6,2007-01-05,2026-08-12,2236,NO,2011-04-25,1971100,5588
DBA,ETF,4928,19.6,2007-01-05,2026-08-12,671321,NO,2022-03-04,11291500,1622
IGSB,ETF,4927,19.58,2007-01-11,2026-08-12,3407240,NO,2020-04-09,43043200,2316
IEI,ETF,4927,19.58,2007-01-11,2026-08-12,815037,NO,2014-03-04,42883800,4544
SHV,ETF,4927,19.58,2007-01-11,2026-08-12,1563464,NO,2014-12-29,39315800,4244
GVI,ETF,4926,19.58,2007-01-11,2026-08-12,83324,NO,2017-06-28,5490100,3332
TLH,ETF,4924,19.58,2007-01-11,2026-08-12,977139,NO,2025-02-27,27571600,531
CWI,ETF,4924,19.57,2007-01-17,2026-08-12,203465,NO,2018-12-27,9871800,2785
IGIB,ETF,4923,19.58,2007-01-11,2026-08-12,3684060,NO,2020-04-09,24143800,2316
AVAV,Stock,4920,19.55,2007-01-23,2026-08-12,991174,NO,2026-03-02,13461900,163
USIG,ETF,4919,19.58,2007-01-11,2026-08-12,2335846,NO,2025-09-22,15239200,324
RSPG,ETF,4919,19.76,2006-11-07,2026-08-12,84360,NO,2020-04-30,1756600,2295
UWM,ETF,4918,19.55,2007-01-25,2026-08-12,295939,NO,2014-03-04,91532400,4544
RSPH,ETF,4918,19.76,2006-11-07,2026-08-12,110075,NO,2015-09-15,9197000,3984
POWA,ETF,4918,19.66,2006-12-15,2026-08-12,2683,NO,2020-07-22,527300,2212
TWM,ETF,4918,19.55,2007-01-25,2026-08-12,253639,NO,2024-08-05,2996640,737
EIG,Stock,4914,19.53,2007-01-31,2026-08-12,142552,NO,2007-01-31,15894800,7133
SRS,ETF,4913,19.53,2007-02-01,2026-08-12,15761,NO,2022-05-04,253000,1561
SKF,ETF,4911,19.53,2007-02-01,2026-08-12,2390,NO,2009-05-07,307125,6306
DIG,ETF,4910,19.53,2007-02-01,2026-08-12,16437,NO,2009-01-06,36635600,6427
UYM,ETF,4910,19.53,2007-02-01,2026-08-12,12870,NO,2008-11-13,69206000,6481
DUG,ETF,4910,19.53,2007-02-01,2026-08-12,66758,NO,2026-05-06,613900,98
CENTA,Stock,4910,19.51,2007-02-06,2026-08-12,375793,NO,2018-08-09,5682250,2925
QQQX,Stock,4910,19.53,2007-02-01,2026-08-12,104377,NO,2018-02-05,924700,3110
RSPT,ETF,4909,19.76,2006-11-07,2026-08-12,375706,NO,2023-05-09,18775000,1191
URE,ETF,4909,19.51,2007-02-06,2026-08-12,1996,NO,2009-05-08,27360800,6305
USD,ETF,4907,19.53,2007-02-01,2026-08-12,551220,NO,2008-12-09,144076800,6455
MDGL,Stock,4907,19.51,2007-02-06,2026-08-12,285219,NO,2022-12-19,8816700,1332
SPYM,ETF,4905,20.74,2005-11-15,2026-08-12,9993222,NO,2026-03-13,73446500,152
UYG,ETF,4905,19.53,2007-02-01,2026-08-12,15441,NO,2008-10-10,202575180,6515
GBF,ETF,4905,19.58,2007-01-11,2026-08-12,3496,NO,2021-05-19,2235000,1911
FXY,ETF,4905,19.49,2007-02-13,2026-08-12,222689,NO,2013-06-06,5126200,4815
CSD,ETF,4903,19.66,2006-12-15,2026-08-12,15442,NO,2014-04-15,882400,4502
QCLN,ETF,4898,19.49,2007-02-14,2026-08-12,104183,NO,2021-01-07,2309400,2043
ROM,ETF,4898,19.53,2007-02-01,2026-08-12,77475,NO,2008-10-13,38278400,6512
NIE,Stock,4895,19.47,2007-02-23,2026-08-12,54145,NO,2023-01-10,551700,1310
UDN,ETF,4894,19.45,2007-03-01,2026-08-12,26532,NO,2010-05-27,3443500,5921
HOVNP,Stock,4894,20.7,2005-11-30,2026-08-12,313,NO,2007-12-19,691600,6811
SMN,ETF,4893,19.52,2007-02-05,2026-08-12,1699,NO,2026-04-01,75300,133
UUP,ETF,4893,19.45,2007-03-01,2026-08-12,1493244,NO,2010-05-05,22279700,5943
PDP,ETF,4891,19.45,2007-03-01,2026-08-12,18896,NO,2013-04-01,2799900,4881
RXL,ETF,4891,19.53,2007-02-01,2026-08-12,4160,NO,2010-06-21,5489600,5896
VEU,ETF,4889,19.43,2007-03-08,2026-08-12,2577535,NO,2020-03-19,20323300,2337
GII,ETF,4887,19.53,2007-01-31,2026-08-12,16051,NO,2014-09-11,941800,4353
EES,ETF,4884,19.47,2007-02-23,2026-08-12,22110,NO,2010-03-03,1810800,6006
EPS,ETF,4882,19.47,2007-02-23,2026-08-12,33548,NO,2008-12-11,1811400,6453
CQP,Stock,4880,19.39,2007-03-21,2026-08-12,95719,NO,2012-09-20,6475500,5074
MBB,ETF,4879,19.41,2007-03-16,2026-08-12,1678569,NO,2022-10-20,25665000,1392
GXC,ETF,4878,19.39,2007-03-23,2026-08-12,16934,NO,2019-01-31,3540600,2750
SPEM,ETF,4878,19.39,2007-03-23,2026-08-12,1249841,NO,2025-04-22,15483800,477
GMF,ETF,4877,19.39,2007-03-23,2026-08-12,4705,NO,2015-09-10,1099800,3989
EZM,ETF,4877,19.47,2007-02-23,2026-08-12,26044,NO,2015-03-02,956100,4181
BR,Stock,4876,19.39,2007-03-22,2026-08-12,1051296,NO,2018-06-15,25107800,2980
JCE,Stock,4875,19.38,2007-03-28,2026-08-12,35481,NO,2022-10-04,1166600,1408
SMCI,Stock,4874,19.37,2007-03-29,2026-08-12,164567403,NO,2024-08-28,369735000,714
CCEC,Stock,4872,19.37,2007-03-30,2026-08-12,9121,NO,2014-09-03,1897771,4361
PFF,ETF,4872,19.37,2007-03-30,2026-08-12,1727833,NO,2020-03-12,21992700,2344
BLV,ETF,4867,19.34,2007-04-10,2026-08-12,604340,NO,2024-03-19,8983600,876
HYG,ETF,4866,19.34,2007-04-11,2026-08-12,25181420,NO,2025-04-07,193374800,492
BND,ETF,4866,19.34,2007-04-10,2026-08-12,7231445,NO,2025-04-16,33963000,483
BSV,ETF,4865,19.34,2007-04-10,2026-08-12,4269470,NO,2019-01-16,41170700,2765
BIV,ETF,4865,19.34,2007-04-10,2026-08-12,1790715,NO,2019-01-16,19788900,2765
RSPM,ETF,4865,19.76,2006-11-07,2026-08-12,8573,NO,2020-11-12,4264000,2099
HQI,Stock,4863,22.85,2003-10-07,2026-08-12,14884,NO,2019-04-09,2379200,2682
TMUS,Stock,4860,19.32,2007-04-19,2026-08-12,2541407,NO,2013-11-15,68946800,4653
CELH,Stock,4859,19.55,2007-01-22,2026-08-12,9329208,NO,2025-02-21,62380500,537
CZWI,Stock,4859,22.37,2004-03-30,2026-08-12,42744,NO,2025-06-27,1136800,411
TFSL,Stock,4857,19.3,2007-04-23,2026-08-12,724638,NO,2007-04-23,15230100,7051
UPW,ETF,4857,19.53,2007-02-01,2026-08-12,8236,NO,2011-01-25,2851200,5678
CNK,Stock,4855,19.3,2007-04-24,2026-08-12,2088304,NO,2020-11-09,50927700,2102
GWX,ETF,4855,19.3,2007-04-26,2026-08-12,23347,NO,2017-10-10,4672300,3228
DAL,Stock,4850,19.28,2007-05-03,2026-08-12,2582105,NO,2013-09-10,206372300,4719
SAR,Stock,4847,19.38,2007-03-27,2026-08-12,67833,NO,2026-07-08,1023400,35
IBKR,Stock,4847,19.27,2007-05-04,2026-08-12,2955767,NO,2025-08-27,98998600,350
ACM,Stock,4845,19.26,2007-05-10,2026-08-12,4158018,NO,2007-05-10,20007900,7034
FIW,ETF,4844,19.26,2007-05-11,2026-08-12,28670,NO,2016-11-22,868000,3550
FCG,ETF,4843,19.26,2007-05-11,2026-08-12,559760,NO,2020-03-10,11232500,2346
CGW,ETF,4843,19.25,2007-05-14,2026-08-12,16623,NO,2008-09-05,1445000,6550
SPDW,ETF,4840,19.3,2007-04-26,2026-08-12,2157022,NO,2022-10-03,26986500,1409
