Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RFG,ETF,5033,20.33,2006-03-07,2026-07-06,12600,NO,2011-08-05,9756000,5449
FXB,ETF,5031,20.03,2006-06-26,2026-07-06,392400,NO,2016-06-24,1764500,3664
KALU,Stock,5029,20.0,2006-07-07,2026-07-06,193600,NO,2010-03-24,3730000,5948
FPX,ETF,5029,20.12,2006-05-24,2026-07-06,43500,NO,2015-08-24,1013000,3969
FBT,ETF,5028,20.04,2006-06-23,2026-07-06,57400,NO,2016-02-05,17193300,3804
DEW,ETF,5028,20.05,2006-06-16,2026-07-06,1300,NO,2015-09-28,516200,3934
MYY,ETF,5027,20.04,2006-06-21,2026-07-06,1700,NO,2014-09-23,1662075,4304
FDN,ETF,5026,20.04,2006-06-23,2026-07-06,185300,NO,2015-11-03,10420200,3898
DXD,ETF,5025,19.98,2006-07-13,2026-07-06,336800,NO,2026-06-09,9579500,27
SDS,ETF,5025,19.98,2006-07-13,2026-07-06,1983500,NO,2025-11-26,12628000,222
FTCS,ETF,5023,19.99,2006-07-11,2026-07-06,559300,NO,2026-06-05,2268300,31
TNL,Stock,5020,19.96,2006-07-19,2026-07-06,642700,NO,2018-05-30,54592884,2959
DXJ,ETF,5019,20.05,2006-06-16,2026-07-06,338500,NO,2013-05-23,29200300,4792
GSG,ETF,5019,19.96,2006-07-21,2026-07-06,628400,NO,2022-03-07,11178900,1582
GTLS,Stock,5016,19.95,2006-07-26,2026-07-06,1302600,NO,2025-07-29,21043900,342
XPH,ETF,5015,20.04,2006-06-22,2026-07-06,300600,NO,2012-06-11,3142800,5138
DFE,ETF,5014,20.05,2006-06-16,2026-07-06,8500,NO,2016-06-15,2645100,3673
DNL,ETF,5006,20.05,2006-06-16,2026-07-06,25500,NO,2007-06-14,3932400,6962
VOT,ETF,4994,19.86,2006-08-25,2026-07-06,218100,NO,2008-03-12,2841300,6690
VOE,ETF,4994,19.86,2006-08-25,2026-07-06,405200,NO,2009-10-14,5517700,6109
RZG,ETF,4989,20.33,2006-03-07,2026-07-06,57600,NO,2011-07-07,4709700,5478
KTN,Stock,4987,22.59,2003-12-04,2026-07-06,1400,NO,2009-04-13,156300,6293
CVY,ETF,4976,19.79,2006-09-21,2026-07-06,8700,NO,2011-07-14,3108400,5471
PRFZ,ETF,4976,19.79,2006-09-20,2026-07-06,146000,NO,2020-03-09,7730500,2310
MXI,ETF,4975,19.79,2006-09-22,2026-07-06,19800,NO,2010-11-04,8102000,5723
KXI,ETF,4975,19.79,2006-09-22,2026-07-06,119000,NO,2023-09-28,7349400,1012
CVLT,Stock,4975,19.79,2006-09-22,2026-07-06,841500,NO,2006-09-22,8587700,7227
JXI,ETF,4975,19.79,2006-09-22,2026-07-06,20700,NO,2019-01-29,4147400,2715
ICFI,Stock,4971,19.77,2006-09-28,2026-07-06,163400,NO,2007-03-21,2738400,7047
CAF,Stock,4971,19.77,2006-09-28,2026-07-06,12200,NO,2015-12-29,1443700,3842
EXI,ETF,4960,19.77,2006-09-27,2026-07-06,23000,NO,2021-03-08,3583900,1946
DAC,Stock,4959,19.72,2006-10-16,2026-07-06,78900,NO,2019-11-22,2851600,2418
PXI,ETF,4959,19.73,2006-10-12,2026-07-06,427000,NO,2021-12-06,2335600,1673
LDOS,Stock,4958,19.72,2006-10-17,2026-07-06,1813700,NO,2019-08-08,34119300,2524
SLX,ETF,4958,19.72,2006-10-17,2026-07-06,35500,NO,2011-01-26,2467600,5640
PTH,ETF,4958,19.73,2006-10-12,2026-07-06,370000,NO,2016-02-01,4980000,3808
AWI,Stock,4957,19.72,2006-10-18,2026-07-06,402800,NO,2023-12-15,8415400,934
EXLS,Stock,4955,19.71,2006-10-20,2026-07-06,2792100,NO,2022-09-30,37685000,1375
MDYV,ETF,4953,20.64,2005-11-15,2026-07-06,50400,NO,2021-03-23,12911100,1931
PSP,ETF,4953,19.7,2006-10-24,2026-07-06,21200,NO,2014-01-31,1701520,4539
PTF,ETF,4948,19.73,2006-10-12,2026-07-06,178700,NO,2015-10-05,6038400,3927
OC,Stock,4947,19.68,2006-11-01,2026-07-06,1209300,NO,2019-09-20,15337800,2481
GSAT,Stock,4945,19.67,2006-11-02,2026-07-06,702100,NO,2021-08-30,37190507,1771
RXI,ETF,4945,19.79,2006-09-21,2026-07-06,3100,NO,2016-01-25,2814000,3815
CSIQ,Stock,4941,19.66,2006-11-09,2026-07-06,1837000,NO,2014-11-12,21186700,4254
PYZ,ETF,4940,19.73,2006-10-12,2026-07-06,2300,NO,2016-04-06,1166700,3743
PRN,ETF,4938,19.73,2006-10-12,2026-07-06,45200,NO,2007-09-14,2106600,6870
KBR,Stock,4936,19.64,2006-11-16,2026-07-06,2454100,NO,2007-04-03,36408800,7034
VYM,ETF,4936,19.64,2006-11-16,2026-07-06,1272400,NO,2022-06-24,10206900,1473
HRI,Stock,4936,19.64,2006-11-16,2026-07-06,329800,NO,2014-08-20,28676900,4338
PFI,ETF,4936,19.73,2006-10-12,2026-07-06,356200,NO,2016-12-07,2142400,3498
FSLR,Stock,4935,19.63,2006-11-17,2026-07-06,1668000,NO,2013-04-09,40171200,4836
AER,Stock,4933,19.62,2006-11-21,2026-07-06,1189000,NO,2015-06-04,40781000,4050
PSL,ETF,4927,19.73,2006-10-12,2026-07-06,300,NO,2016-12-07,1531000,3498
OMAB,Stock,4924,19.6,2006-11-29,2026-07-06,98200,NO,2006-11-29,12208800,7159
ALGT,Stock,4921,19.58,2006-12-08,2026-07-06,508600,NO,2006-12-08,5542000,7150
IPGP,Stock,4918,19.56,2006-12-13,2026-07-06,321300,NO,2006-12-13,10771500,7145
CPRX,Stock,4915,19.66,2006-11-08,2026-07-06,923700,NO,2022-09-14,28326000,1391
RWX,ETF,4914,19.55,2006-12-19,2026-07-06,11400,NO,2018-11-15,7309000,2790
AG,Stock,4912,19.6,2006-11-28,2026-07-06,9932300,NO,2026-01-30,60807500,157
DSI,ETF,4912,19.63,2006-11-17,2026-07-06,130500,NO,2022-05-18,2626300,1510
PKW,ETF,4909,19.54,2006-12-20,2026-07-06,22400,NO,2021-07-20,8111000,1812
RSPD,ETF,4908,19.66,2006-11-07,2026-07-06,36200,NO,2021-10-26,4005000,1714
LMAT,Stock,4907,19.71,2006-10-19,2026-07-06,243400,NO,2017-05-02,2960300,3352
PEZ,ETF,4907,19.73,2006-10-12,2026-07-06,700,NO,2008-11-21,1415100,6436
DBE,ETF,4904,19.5,2007-01-05,2026-07-06,22700,NO,2009-06-25,5046800,6220
DBB,ETF,4904,19.5,2007-01-05,2026-07-06,220300,NO,2014-02-13,5379600,4526
DBA,ETF,4904,19.5,2007-01-05,2026-07-06,1312200,NO,2022-03-04,11291500,1585
DBO,ETF,4904,19.5,2007-01-05,2026-07-06,244500,NO,2018-06-27,18928200,2931
DBP,ETF,4903,19.5,2007-01-05,2026-07-06,17400,NO,2011-04-25,1971100,5551
IEI,ETF,4900,19.48,2007-01-11,2026-07-06,900800,NO,2014-03-04,42883800,4507
IGSB,ETF,4900,19.48,2007-01-11,2026-07-06,1880200,NO,2020-04-09,43043200,2279
TLH,ETF,4900,19.48,2007-01-11,2026-07-06,563800,NO,2025-02-27,27571600,494
SHV,ETF,4900,19.48,2007-01-11,2026-07-06,2021500,NO,2014-12-29,39315800,4207
GVI,ETF,4899,19.48,2007-01-11,2026-07-06,72400,NO,2017-06-28,5490100,3295
CWI,ETF,4897,19.47,2007-01-17,2026-07-06,276000,NO,2018-12-27,9871800,2748
IGIB,ETF,4896,19.48,2007-01-11,2026-07-06,1981300,NO,2020-04-09,24143800,2279
USIG,ETF,4895,19.48,2007-01-11,2026-07-06,1849800,NO,2025-09-22,15239200,287
RSPG,ETF,4894,19.66,2006-11-07,2026-07-06,80400,NO,2020-04-30,1756600,2258
POWA,ETF,4894,19.56,2006-12-15,2026-07-06,16000,NO,2020-07-22,527300,2175
AVAV,Stock,4893,19.45,2007-01-23,2026-07-06,2384600,NO,2026-03-02,13461900,126
TWM,ETF,4891,19.44,2007-01-25,2026-07-06,376800,NO,2024-08-05,2996640,700
RSPH,ETF,4891,19.66,2006-11-07,2026-07-06,126300,NO,2015-09-15,9197000,3947
UWM,ETF,4891,19.44,2007-01-25,2026-07-06,128300,NO,2014-03-04,91532400,4507
QQQX,Stock,4886,19.43,2007-02-01,2026-07-06,105500,NO,2018-02-05,924700,3073
DIG,ETF,4886,19.43,2007-02-01,2026-07-06,13500,NO,2009-01-06,36635600,6390
SRS,ETF,4886,19.43,2007-02-01,2026-07-06,4100,NO,2022-05-04,253000,1524
DUG,ETF,4885,19.43,2007-02-01,2026-07-06,31100,NO,2026-05-06,613900,61
SKF,ETF,4884,19.43,2007-02-01,2026-07-06,14400,NO,2009-05-07,307125,6269
CENTA,Stock,4883,19.41,2007-02-06,2026-07-06,416700,NO,2018-08-09,5682250,2888
MDGL,Stock,4883,19.41,2007-02-06,2026-07-06,231000,NO,2022-12-19,8816700,1295
UYM,ETF,4883,19.43,2007-02-01,2026-07-06,12000,NO,2008-11-13,69206000,6444
RSPT,ETF,4882,19.66,2006-11-07,2026-07-06,932300,NO,2023-05-09,18775000,1154
URE,ETF,4882,19.41,2007-02-06,2026-07-06,3700,NO,2009-05-08,27360800,6268
USD,ETF,4880,19.43,2007-02-01,2026-07-06,522500,NO,2008-12-09,144076800,6418
CSD,ETF,4879,19.56,2006-12-15,2026-07-06,15000,NO,2014-04-15,882400,4465
FXY,ETF,4878,19.39,2007-02-13,2026-07-06,153400,NO,2013-06-06,5126200,4778
UYG,ETF,4878,19.43,2007-02-01,2026-07-06,16600,NO,2008-10-10,202575180,6478
SPYM,ETF,4878,20.64,2005-11-15,2026-07-06,18288000,NO,2026-03-13,73446500,115
GBF,ETF,4878,19.48,2007-01-11,2026-07-06,4500,NO,2021-05-19,2235000,1874
QCLN,ETF,4874,19.39,2007-02-14,2026-07-06,803500,NO,2021-01-07,2309400,2006
NIE,Stock,4871,19.36,2007-02-23,2026-07-06,36900,NO,2023-01-10,551700,1273
ROM,ETF,4871,19.43,2007-02-01,2026-07-06,39800,NO,2008-10-13,38278400,6475
SMN,ETF,4869,19.41,2007-02-05,2026-07-06,6000,NO,2026-04-01,75300,96
UDN,ETF,4867,19.35,2007-03-01,2026-07-06,116500,NO,2010-05-27,3443500,5884
PDP,ETF,4867,19.35,2007-03-01,2026-07-06,38900,NO,2013-04-01,2799900,4844
HOVNP,Stock,4867,20.6,2005-11-30,2026-07-06,2200,NO,2007-12-19,691600,6774
UUP,ETF,4866,19.35,2007-03-01,2026-07-06,2834900,NO,2010-05-05,22279700,5906
RXL,ETF,4864,19.43,2007-02-01,2026-07-06,20200,NO,2010-06-21,5489600,5859
VEU,ETF,4862,19.33,2007-03-08,2026-07-06,2160300,NO,2020-03-19,20323300,2300
GII,ETF,4860,19.43,2007-01-31,2026-07-06,25500,NO,2014-09-11,941800,4316
MBB,ETF,4855,19.31,2007-03-16,2026-07-06,1552200,NO,2022-10-20,25665000,1355
CQP,Stock,4853,19.29,2007-03-21,2026-07-06,103300,NO,2012-09-20,6475500,5037
BR,Stock,4852,19.29,2007-03-22,2026-07-06,1320200,NO,2018-06-15,25107800,2943
SPEM,ETF,4851,19.29,2007-03-23,2026-07-06,1023400,NO,2025-04-22,15483800,440
GXC,ETF,4851,19.29,2007-03-23,2026-07-06,19100,NO,2019-01-31,3540600,2713
EZM,ETF,4850,19.36,2007-02-23,2026-07-06,20900,NO,2015-03-02,956100,4144
GMF,ETF,4850,19.29,2007-03-23,2026-07-06,1800,NO,2015-09-10,1099800,3952
JCE,Stock,4848,19.27,2007-03-28,2026-07-06,39000,NO,2022-10-04,1166600,1371
SMCI,Stock,4847,19.27,2007-03-29,2026-07-06,30823600,NO,2024-08-28,369735000,677
PFF,ETF,4846,19.27,2007-03-30,2026-07-06,2262400,NO,2020-03-12,21992700,2307
CCEC,Stock,4845,19.27,2007-03-30,2026-07-06,12800,NO,2014-09-03,1897771,4324
RSPM,ETF,4841,19.66,2006-11-07,2026-07-06,8000,NO,2020-11-12,4264000,2062
BIV,ETF,4840,19.24,2007-04-10,2026-07-06,1368000,NO,2019-01-16,19788900,2728
BSV,ETF,4840,19.24,2007-04-10,2026-07-06,2532600,NO,2019-01-16,41170700,2728
BLV,ETF,4840,19.24,2007-04-10,2026-07-06,541600,NO,2024-03-19,8983600,839
BND,ETF,4839,19.24,2007-04-10,2026-07-06,10191800,NO,2025-04-16,33963000,446
HYG,ETF,4839,19.24,2007-04-11,2026-07-06,25159400,NO,2025-04-07,193374800,455
CZWI,Stock,4835,22.27,2004-03-30,2026-07-06,49700,NO,2025-06-27,1136800,374
TMUS,Stock,4833,19.21,2007-04-19,2026-07-06,7117500,NO,2013-11-15,68946800,4616
CELH,Stock,4832,19.45,2007-01-22,2026-07-06,9273300,NO,2025-02-21,62380500,500
CNK,Stock,4830,19.2,2007-04-24,2026-07-06,4356000,NO,2020-11-09,50927700,2065
UPW,ETF,4830,19.43,2007-02-01,2026-07-06,11900,NO,2011-01-25,2851200,5641
TFSL,Stock,4830,19.2,2007-04-23,2026-07-06,702800,NO,2007-04-23,15230100,7014
GWX,ETF,4828,19.2,2007-04-26,2026-07-06,121900,NO,2017-10-10,4672300,3191
SAR,Stock,4823,19.28,2007-03-27,2026-07-06,209500,NO,2025-02-18,943800,503
DAL,Stock,4823,19.18,2007-05-03,2026-07-06,6340200,NO,2013-09-10,206372300,4682
IBKR,Stock,4820,19.17,2007-05-04,2026-07-06,4529300,NO,2025-08-27,98998600,313
ACM,Stock,4818,19.16,2007-05-10,2026-07-06,1512500,NO,2007-05-10,20007900,6997
FIW,ETF,4817,19.15,2007-05-11,2026-07-06,146700,NO,2016-11-22,868000,3513
CGW,ETF,4816,19.15,2007-05-14,2026-07-06,15400,NO,2008-09-05,1445000,6513
FCG,ETF,4816,19.15,2007-05-11,2026-07-06,608600,NO,2020-03-10,11232500,2309
PODD,Stock,4815,19.14,2007-05-15,2026-07-06,1370700,NO,2023-03-14,16412200,1210
REM,ETF,4815,19.17,2007-05-04,2026-07-06,598700,NO,2022-10-11,8511700,1364
SPDW,ETF,4813,19.2,2007-04-26,2026-07-06,2458000,NO,2022-10-03,26986500,1372
TRS,Stock,4812,19.13,2007-05-18,2026-07-06,350300,NO,2007-05-18,7380279,6989
GLRE,Stock,4808,19.12,2007-05-24,2026-07-06,152400,NO,2007-05-24,7092400,6983
SMOG,ETF,4807,19.16,2007-05-09,2026-07-06,26100,NO,2008-10-20,247100,6468
BIL,ETF,4805,19.1,2007-05-30,2026-07-06,14868000,NO,2022-06-13,37231500,1484
RSPF,ETF,4804,19.66,2006-11-07,2026-07-06,33500,NO,2016-11-30,3262100,3505
WTRE,ETF,4801,19.09,2007-06-05,2026-07-06,1400,NO,2012-03-14,548000,5227
JAZZ,Stock,4801,19.1,2007-06-01,2026-07-06,861500,NO,2009-06-15,27415800,6230
SPIP,ETF,4800,19.1,2007-05-30,2026-07-06,234800,NO,2022-04-29,10123700,1529
LIME,Stock,4800,20.24,1998-08-14,2018-11-09,104,NO,2014-08-07,5754245,1555
USRT,ETF,4800,19.17,2007-05-04,2026-07-06,839900,NO,2023-02-06,4702500,1246
FXN,ETF,4797,19.16,2007-05-10,2026-07-06,328800,NO,2023-02-10,87969500,1242
PIO,ETF,4795,19.06,2007-06-13,2026-07-06,2800,NO,2010-03-17,1201500,5955
NOG,Stock,4795,19.23,2007-04-13,2026-07-06,4405500,NO,2023-02-01,17165800,1251
PBD,ETF,4794,19.06,2007-06-13,2026-07-06,111400,NO,2025-11-17,3273500,231
TEL,Stock,4794,19.06,2007-06-14,2026-07-06,1589100,NO,2009-06-25,147437100,6220
FNX,ETF,4793,19.16,2007-05-10,2026-07-06,9300,NO,2011-09-08,1549400,5415
GRBK,Stock,4790,19.04,2007-06-20,2026-07-06,192400,NO,2014-03-31,27712195,4480
IDV,ETF,4789,19.04,2007-06-21,2026-07-06,1163100,NO,2017-01-19,7268500,3455
BX,Stock,4788,19.04,2007-06-22,2026-07-06,3156100,NO,2023-09-15,117475900,1025
PXF,ETF,4787,19.03,2007-06-25,2026-07-06,63300,NO,2020-04-16,6802000,2272
SPAB,ETF,4786,19.1,2007-05-30,2026-07-06,1165400,NO,2024-08-09,21755500,696
FTC,ETF,4786,19.15,2007-05-11,2026-07-06,12500,NO,2015-03-03,1200300,4143
WLDN,Stock,4785,19.62,2006-11-21,2026-07-06,400900,NO,2026-05-11,1746500,56
FEX,ETF,4784,19.16,2007-05-10,2026-07-06,9500,NO,2015-08-24,2866400,3969
RSPU,ETF,4780,19.66,2006-11-07,2026-07-06,25000,NO,2015-02-27,2145200,4147
RSPN,ETF,4775,19.66,2006-11-07,2026-07-06,59700,NO,2020-08-13,3858500,2153
FXL,ETF,4774,19.16,2007-05-10,2026-07-06,34500,NO,2017-11-10,17140900,3160
DEM,ETF,4774,18.98,2007-07-13,2026-07-06,260100,NO,2023-06-28,4962000,1104
REZ,ETF,4772,19.17,2007-05-04,2026-07-06,34700,NO,2021-09-16,3070100,1754
SPTI,ETF,4770,19.1,2007-05-30,2026-07-06,2103100,NO,2022-07-01,108356500,1466
FXZ,ETF,4767,19.15,2007-05-11,2026-07-06,58000,NO,2023-06-09,20955600,1123
VEA,ETF,4765,18.95,2007-07-26,2026-07-06,10955100,NO,2020-03-12,67385000,2307
SDP,ETF,4765,19.31,2007-03-15,2026-07-06,700,NO,2025-12-09,91800,209
LULU,Stock,4764,18.94,2007-07-27,2026-07-06,3341200,NO,2017-03-30,49620300,3385
G,Stock,4760,18.93,2007-08-02,2026-07-06,2132500,NO,2021-04-30,30165700,1893
FYX,ETF,4759,19.16,2007-05-10,2026-07-06,16000,NO,2015-08-24,831900,3969
SPTL,ETF,4759,19.1,2007-05-30,2026-07-06,3115700,NO,2025-11-13,62423000,235
FXH,ETF,4756,19.16,2007-05-10,2026-07-06,46000,NO,2016-03-28,17468500,3752
FTA,ETF,4754,19.12,2007-05-24,2026-07-06,25700,NO,2020-05-14,1078800,2244
MELI,Stock,4754,18.9,2007-08-10,2026-07-06,329200,NO,2007-08-10,9800300,6905
AROC,Stock,4747,18.87,2007-08-21,2026-07-06,1597100,NO,2018-04-27,19724500,2992
HNRG,Stock,4746,32.25,1994-04-06,2026-07-06,776500,NO,2022-04-13,7557900,1545
FRI,ETF,4744,19.16,2007-05-10,2026-07-06,47600,NO,2011-07-20,13665100,5465
QQXT,ETF,4742,19.16,2007-05-08,2026-07-06,3000,NO,2025-04-11,11871700,451
SRV,Stock,4738,18.84,2007-09-04,2026-07-06,70700,NO,2025-11-07,291700,241
UXI,ETF,4737,19.41,2007-02-06,2026-07-06,2600,NO,2009-03-11,5551200,6326
MOO,ETF,4737,18.83,2007-09-05,2026-07-06,128500,NO,2011-05-09,5819100,5537
MUB,ETF,4734,18.82,2007-09-10,2026-07-06,3902400,NO,2025-04-09,26211700,453
TFI,ETF,4731,18.81,2007-09-13,2026-07-06,272000,NO,2022-04-25,17423100,1533
PXH,ETF,4720,18.77,2007-09-28,2026-07-06,719900,NO,2022-10-25,9164900,1350
TDC,Stock,4718,18.76,2007-10-02,2026-07-06,3487300,NO,2021-04-22,26249400,1901
PDN,ETF,4716,18.77,2007-09-28,2026-07-06,5500,NO,2025-04-22,4202000,440
OVLY,Stock,4716,22.72,2003-10-15,2026-07-06,23300,NO,2021-06-25,898500,1837
FXU,ETF,4715,19.16,2007-05-10,2026-07-06,359100,NO,2016-02-05,48303600,3804
FRST,Stock,4715,19.68,2006-11-01,2026-07-06,239700,NO,2026-06-26,1935500,10
RSPS,ETF,4714,19.66,2006-11-07,2026-07-06,40900,NO,2016-01-13,6342500,3827
FXG,ETF,4714,19.16,2007-05-10,2026-07-06,8000,NO,2016-11-28,21516500,3507
BWX,ETF,4711,18.74,2007-10-11,2026-07-06,615900,NO,2026-01-27,13155200,160
PCY,ETF,4711,18.74,2007-10-11,2026-07-06,181900,NO,2013-01-17,16599800,4918
GOVI,ETF,4711,18.74,2007-10-11,2026-07-06,72100,NO,2021-04-06,9398200,1917
DTRE,ETF,4710,18.85,2007-08-30,2026-07-06,300,NO,2012-06-22,474800,5127
CMF,ETF,4708,18.74,2007-10-11,2026-07-06,503700,NO,2025-04-09,6209300,453
FXO,ETF,4708,19.16,2007-05-10,2026-07-06,116800,NO,2023-03-24,31170100,1200
MAIN,Stock,4707,18.74,2007-10-09,2026-07-06,872400,NO,2014-06-27,4071200,4392
PZA,ETF,4706,18.72,2007-10-18,2026-07-06,560200,NO,2020-10-15,15197800,2090
SHM,ETF,4705,18.72,2007-10-18,2026-07-06,220600,NO,2013-03-08,5801700,4868
NWG,Stock,4704,18.72,2007-10-18,2026-07-06,2765200,NO,2025-02-28,57055500,493
CVI,Stock,4703,18.7,2007-10-23,2026-07-06,686900,NO,2012-04-19,26037700,5191
ULTA,Stock,4701,18.7,2007-10-25,2026-07-06,699400,NO,2019-08-30,16029100,2502
DGS,ETF,4698,18.68,2007-10-30,2026-07-06,31600,NO,2017-09-28,2757900,3203
FAB,ETF,4697,19.15,2007-05-11,2026-07-06,2300,NO,2023-02-03,382600,1249
PBHC,Stock,4696,30.64,1995-11-16,2026-07-06,9600,NO,1995-11-16,645295,11190
IDHQ,ETF,4695,19.06,2007-06-13,2026-07-06,119700,NO,2008-11-24,1182800,6433
AIFU,Stock,4695,18.68,2007-11-01,2026-07-06,3900,NO,2025-05-06,1027382,426
NYF,ETF,4694,18.74,2007-10-11,2026-07-06,141800,NO,2023-12-07,981200,942
PWZ,ETF,4693,18.71,2007-10-19,2026-07-06,177200,NO,2024-08-06,9914400,699
PZT,ETF,4691,18.74,2007-10-11,2026-07-06,6600,NO,2024-04-19,545900,808
FXP,ETF,4691,18.66,2007-11-08,2026-07-06,4500,NO,2024-10-02,263350,642
APEI,Stock,4690,18.66,2007-11-09,2026-07-06,267400,NO,2010-08-06,6126800,5813
CUT,ETF,4690,18.66,2007-11-09,2026-07-06,1800,NO,2010-04-09,1314900,5932
NMM,Stock,4688,18.64,2007-11-13,2026-07-06,99700,NO,2021-04-05,2107700,1918
MSCI,Stock,4686,18.64,2007-11-15,2026-07-06,422700,NO,2018-04-03,22350100,3016
FAD,ETF,4684,19.15,2007-05-11,2026-07-06,11000,NO,2011-08-01,419700,5453
ECH,ETF,4683,18.63,2007-11-20,2026-07-06,163700,NO,2022-09-02,5211700,1403
BKF,ETF,4683,18.63,2007-11-20,2026-07-06,5900,NO,2013-04-04,6848100,4841
IFGL,ETF,4683,18.63,2007-11-19,2026-07-06,8500,NO,2013-06-12,34235700,4772
AIA,ETF,4682,18.63,2007-11-20,2026-07-06,1021500,NO,2021-03-08,4956000,1946
IFLN,ETF,4682,18.64,2007-11-15,2026-07-06,29900,NO,2021-10-27,10932500,1713
FXD,ETF,4680,19.16,2007-05-10,2026-07-06,4800,NO,2016-11-11,25408100,3524
PVI,ETF,4678,18.64,2007-11-15,2026-07-06,9300,NO,2010-08-13,2739200,5806
SBLK,Stock,4675,18.59,2007-12-03,2026-07-06,1435600,NO,2022-02-17,9415600,1600
JNK,ETF,4673,18.59,2007-12-04,2026-07-06,1716000,NO,2023-10-04,46175000,1006
SAA,ETF,4672,19.44,2007-01-25,2026-07-06,5000,NO,2010-06-29,6045000,5851
IGF,ETF,4668,18.57,2007-12-12,2026-07-06,534700,NO,2025-02-10,9116700,511
SCZ,ETF,4668,18.57,2007-12-12,2026-07-06,1010900,NO,2021-06-15,7679000,1847
TITN,Stock,4667,18.56,2007-12-13,2026-07-06,170000,NO,2012-09-10,7990000,5047
TNK,Stock,4667,18.56,2007-12-13,2026-07-06,249100,NO,2020-06-26,3984300,2201
LRN,Stock,4667,18.56,2007-12-13,2026-07-06,656700,NO,2025-10-29,25125700,250
FOR,Stock,4665,18.56,2007-12-13,2026-07-06,109600,NO,2017-06-05,12937200,3318
USL,ETF,4661,18.58,2007-12-06,2026-07-06,16100,NO,2020-04-21,5075300,2267
MGV,ETF,4658,18.52,2007-12-27,2026-07-06,319800,NO,2022-08-02,4557200,1434
MGC,ETF,4658,18.52,2007-12-27,2026-07-06,61200,NO,2025-12-16,3290900,202
MGK,ETF,4658,18.52,2007-12-27,2026-07-06,1147600,NO,2009-01-08,36061500,6388
ITM,ETF,4657,18.58,2007-12-06,2026-07-06,133200,NO,2024-10-09,3004100,635
PBP,ETF,4657,18.52,2007-12-27,2026-07-06,20600,NO,2016-01-29,3276700,3811
NWE,Stock,4657,18.52,2007-12-28,2026-07-06,344800,NO,2016-09-22,7326600,3574
XMHQ,ETF,4656,19.59,2006-12-01,2026-07-06,202900,NO,2024-05-29,5716100,768
FDD,ETF,4655,18.85,2007-08-30,2026-07-06,82500,NO,2025-04-29,3745000,433
ECHO,Stock,4655,18.51,2008-01-02,2026-07-06,5205400,NO,2026-06-12,50142900,24
FNV,Stock,4655,18.57,2007-12-10,2026-07-06,543500,NO,2013-09-20,9018600,4672
PIE,ETF,4652,18.49,2008-01-07,2026-07-06,19000,NO,2011-08-08,1961800,5446
PIZ,ETF,4649,18.49,2008-01-07,2026-07-06,64600,NO,2013-06-21,1818600,4763
BIP,Stock,4649,18.49,2008-01-10,2026-07-06,1393600,NO,2017-09-12,11552184,3219
FXR,ETF,4643,19.16,2007-05-10,2026-07-06,29300,NO,2016-11-28,28030500,3507
GCC,ETF,4640,18.45,2008-01-24,2026-07-06,23100,NO,2009-09-18,2185100,6135
EWV,ETF,4640,18.66,2007-11-08,2026-07-06,6300,NO,2026-03-03,226300,125
WTV,ETF,4639,19.36,2007-02-23,2026-07-06,160400,NO,2017-01-04,2421800,3470
NLR,ETF,4639,18.89,2007-08-15,2026-07-06,452500,NO,2025-10-22,1763500,257
FGD,ETF,4639,18.61,2007-11-27,2026-07-06,170500,NO,2023-01-06,3095900,1277
DAN,Stock,4635,18.51,2008-01-02,2026-07-06,2796500,NO,2009-09-24,28204800,6129
SCJ,ETF,4635,18.52,2007-12-27,2026-07-06,12500,NO,2019-01-29,3946500,2715
IEUS,ETF,4634,18.63,2007-11-19,2026-07-06,2500,NO,2019-05-28,2356300,2596
MLN,ETF,4629,18.47,2008-01-16,2026-07-06,118500,NO,2025-06-18,3404800,383
DWX,ETF,4622,18.37,2008-02-20,2026-07-06,8400,NO,2018-06-06,4840000,2952
UGA,ETF,4616,18.35,2008-02-28,2026-07-06,19600,NO,2020-04-23,2350100,2265
GENZ,ETF,4615,18.45,2008-01-24,2026-07-06,4900,NO,2009-05-08,2694900,6268
IMVP,ETF,4612,18.34,2008-03-05,2026-07-06,35300,NO,2016-12-30,9166600,3475
RWL,ETF,4606,18.33,2008-03-07,2026-07-06,569700,NO,2025-01-23,5144600,529
PM,Stock,4604,18.3,2008-03-17,2026-07-06,4126900,NO,2018-04-19,45570300,3000
TOK,ETF,4603,18.57,2007-12-12,2026-07-06,7000,NO,2008-11-20,8845600,6437
WIP,ETF,4602,18.3,2008-03-19,2026-07-06,44400,NO,2009-12-16,2268800,6046
V,Stock,4602,18.3,2008-03-19,2026-07-06,11575700,NO,2008-03-19,708486000,6683
ACWI,ETF,4596,18.27,2008-03-28,2026-07-06,3335200,NO,2022-02-03,21242100,1614
TUR,ETF,4596,18.27,2008-03-28,2026-07-06,85200,NO,2018-08-10,13295900,2887
RWK,ETF,4595,18.32,2008-03-11,2026-07-06,13300,NO,2025-08-18,574400,322
THD,ETF,4594,18.26,2008-04-01,2026-07-06,49500,NO,2020-07-31,1446000,2166
ACWX,ETF,4594,18.26,2008-04-01,2026-07-06,1203800,NO,2021-10-06,19630400,1734
RWJ,ETF,4588,18.37,2008-02-22,2026-07-06,55500,NO,2025-04-04,2289000,458
