Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TDG,Stock,5114.0,20.33,2006-03-15,2026-07-14,252369.0,NO,2016-06-02,9761000.0,3694.0
FDL,ETF,5114.0,20.33,2006-03-15,2026-07-14,1057835.0,NO,2022-04-21,5267000.0,1545.0
GPRE,Stock,5112.0,20.33,2006-03-15,2026-07-14,933771.0,NO,2025-03-21,14644500.0,480.0
BMA,Stock,5106.0,20.3,2006-03-27,2026-07-14,149252.0,NO,2019-05-28,7173700.0,2604.0
RPV,ETF,5104.0,20.35,2006-03-07,2026-07-14,52129.0,NO,2024-03-14,5509900.0,852.0
RPG,ETF,5102.0,20.35,2006-03-07,2026-07-14,217923.0,NO,2019-04-03,16660000.0,2659.0
USO,ETF,5096.0,20.26,2006-04-10,2026-07-14,10074108.0,NO,2026-03-09,143771900.0,127.0
RZV,ETF,5095.0,20.35,2006-03-07,2026-07-14,9317.0,NO,2017-11-02,828300.0,3176.0
SLV,ETF,5083.0,20.21,2006-04-28,2026-07-14,13065359.0,NO,2026-01-30,510687700.0,165.0
CYRX,Stock,5081.0,20.89,2005-08-22,2026-07-14,490469.0,NO,2025-08-06,9690900.0,342.0
VIG,ETF,5081.0,20.2,2006-05-02,2026-07-14,760281.0,NO,2014-02-06,9916200.0,4541.0
QQEW,ETF,5080.0,20.2,2006-05-02,2026-07-14,28806.0,NO,2013-10-09,6759500.0,4661.0
DK,Stock,5079.0,20.19,2006-05-04,2026-07-14,1173996.0,NO,2014-05-15,9035100.0,4443.0
ITB,ETF,5078.0,20.19,2006-05-05,2026-07-14,3399922.0,NO,2013-08-15,22046900.0,4716.0
IHI,ETF,5078.0,20.19,2006-05-05,2026-07-14,5177710.0,NO,2020-04-09,23167800.0,2287.0
IEZ,ETF,5078.0,20.19,2006-05-05,2026-07-14,234438.0,NO,2020-05-12,13030000.0,2254.0
IEO,ETF,5078.0,20.19,2006-05-05,2026-07-14,65801.0,NO,2008-08-04,4540400.0,6553.0
ITA,ETF,5078.0,20.19,2006-05-05,2026-07-14,426752.0,NO,2025-09-16,11652500.0,301.0
IHF,ETF,5078.0,20.19,2006-05-05,2026-07-14,298428.0,NO,2009-08-06,8205000.0,6186.0
IHE,ETF,5078.0,20.19,2006-05-05,2026-07-14,105221.0,NO,2008-06-18,3293400.0,6600.0
RFV,ETF,5077.0,20.35,2006-03-07,2026-07-14,5720.0,NO,2017-05-26,584900.0,3336.0
BEP,Stock,5070.0,20.66,2005-11-15,2026-07-14,704080.0,NO,2026-04-29,4162400.0,76.0
QTEC,ETF,5070.0,20.2,2006-05-03,2026-07-14,261316.0,NO,2016-11-11,18972200.0,3532.0
UPGD,ETF,5067.0,20.15,2006-05-19,2026-07-14,286.0,NO,2008-10-07,788400.0,6489.0
GDX,ETF,5067.0,20.15,2006-05-22,2026-07-14,18157093.0,NO,2016-10-04,232153600.0,3570.0
MA,Stock,5064.0,20.14,2006-05-25,2026-07-14,3282982.0,NO,2006-05-25,395343000.0,7355.0
MWA,Stock,5063.0,20.13,2006-05-26,2026-07-14,584774.0,NO,2009-09-18,31019800.0,6143.0
DES,ETF,5049.0,20.08,2006-06-16,2026-07-14,133649.0,NO,2017-01-27,2079900.0,3455.0
DHS,ETF,5049.0,20.08,2006-06-16,2026-07-14,12741.0,NO,2015-03-10,1981600.0,4144.0
DTH,ETF,5049.0,20.08,2006-06-16,2026-07-14,57389.0,NO,2020-03-19,702000.0,2308.0
DWM,ETF,5049.0,20.08,2006-06-16,2026-07-14,9061.0,NO,2012-09-27,1398300.0,5038.0
DTD,ETF,5049.0,20.08,2006-06-16,2026-07-14,11179.0,NO,2015-04-09,1427400.0,4114.0
DON,ETF,5049.0,20.08,2006-06-16,2026-07-14,73519.0,NO,2017-08-02,3178200.0,3268.0
DLN,ETF,5049.0,20.08,2006-06-16,2026-07-14,93202.0,NO,2014-10-17,8394000.0,4288.0
DLS,ETF,5049.0,20.08,2006-06-16,2026-07-14,12834.0,NO,2007-03-23,1216300.0,7053.0
AIVL,ETF,5049.0,20.08,2006-06-16,2026-07-14,2370.0,NO,2012-12-11,2404300.0,4963.0
AIVI,ETF,5048.0,20.08,2006-06-16,2026-07-14,171.0,NO,2011-09-20,826200.0,5411.0
DFJ,ETF,5047.0,20.08,2006-06-16,2026-07-14,6147.0,NO,2018-03-06,1729300.0,3052.0
PSQ,ETF,5046.0,20.06,2006-06-21,2026-07-14,7619043.0,NO,2026-03-31,24452300.0,105.0
DOG,ETF,5046.0,20.06,2006-06-21,2026-07-14,1880683.0,NO,2026-03-06,19316000.0,130.0
DIM,ETF,5046.0,20.08,2006-06-16,2026-07-14,2657.0,NO,2007-03-23,1204000.0,7053.0
DOL,ETF,5046.0,20.08,2006-06-16,2026-07-14,9045.0,NO,2022-09-28,1096600.0,1385.0
SH,ETF,5046.0,20.06,2006-06-21,2026-07-14,8763771.0,NO,2026-03-09,34760900.0,127.0
QLD,ETF,5046.0,20.06,2006-06-21,2026-07-14,3793434.0,NO,2008-11-20,5974124800.0,6445.0
DDM,ETF,5046.0,20.06,2006-06-21,2026-07-14,161701.0,NO,2008-11-21,779758800.0,6444.0
MVV,ETF,5046.0,20.06,2006-06-21,2026-07-14,1477.0,NO,2014-02-03,95802300.0,4544.0
SSO,ETF,5046.0,20.06,2006-06-21,2026-07-14,3730248.0,NO,2008-11-20,2931585600.0,6445.0
KRE,ETF,5045.0,20.06,2006-06-22,2026-07-14,10750715.0,NO,2023-05-04,117644200.0,1167.0
XES,ETF,5045.0,20.06,2006-06-22,2026-07-14,77120.0,NO,2023-04-03,1256400.0,1198.0
XME,ETF,5044.0,20.06,2006-06-22,2026-07-14,1218543.0,NO,2016-05-09,24548500.0,3718.0
HOMB,Stock,5044.0,20.06,2006-06-23,2026-07-14,1247692.0,NO,2017-06-01,21175800.0,3330.0
XOP,ETF,5044.0,20.06,2006-06-22,2026-07-14,2526506.0,NO,2020-04-09,36283300.0,2287.0
FXF,ETF,5043.0,20.05,2006-06-26,2026-07-14,18488.0,NO,2011-08-11,2631600.0,5451.0
FXC,ETF,5043.0,20.05,2006-06-26,2026-07-14,30972.0,NO,2011-04-29,2752300.0,5555.0
XRT,ETF,5043.0,20.06,2006-06-22,2026-07-14,2488476.0,NO,2010-05-06,77268600.0,5913.0
FXA,ETF,5041.0,20.05,2006-06-26,2026-07-14,23375.0,NO,2011-09-23,2744800.0,5408.0
RFG,ETF,5039.0,20.35,2006-03-07,2026-07-14,1209.0,NO,2011-08-05,9756000.0,5457.0
FXB,ETF,5037.0,20.05,2006-06-26,2026-07-14,17809.0,NO,2016-06-24,1764500.0,3672.0
FPX,ETF,5035.0,20.14,2006-05-24,2026-07-14,47479.0,NO,2015-08-24,1013000.0,3977.0
KALU,Stock,5035.0,20.02,2006-07-07,2026-07-14,243500.0,NO,2010-03-24,3730000.0,5956.0
DEW,ETF,5034.0,20.08,2006-06-16,2026-07-14,2679.0,NO,2015-09-28,516200.0,3942.0
FBT,ETF,5034.0,20.06,2006-06-23,2026-07-14,24457.0,NO,2016-02-05,17193300.0,3812.0
MYY,ETF,5033.0,20.06,2006-06-21,2026-07-14,8878.0,NO,2014-09-23,1662075.0,4312.0
FDN,ETF,5032.0,20.06,2006-06-23,2026-07-14,190624.0,NO,2015-11-03,10420200.0,3906.0
SDS,ETF,5031.0,20.0,2006-07-13,2026-07-14,2535998.0,NO,2025-11-26,12628000.0,230.0
DXD,ETF,5031.0,20.0,2006-07-13,2026-07-14,600134.0,NO,2026-06-09,9579500.0,35.0
FTCS,ETF,5029.0,20.01,2006-07-11,2026-07-14,521415.0,NO,2026-06-05,2268300.0,39.0
TNL,Stock,5026.0,19.99,2006-07-19,2026-07-14,511849.0,NO,2018-05-30,54592884.0,2967.0
DXJ,ETF,5025.0,20.08,2006-06-16,2026-07-14,608770.0,NO,2013-05-23,29200300.0,4800.0
GSG,ETF,5025.0,19.98,2006-07-21,2026-07-14,644605.0,NO,2022-03-07,11178900.0,1590.0
GTLS,Stock,5022.0,19.97,2006-07-26,2026-07-14,421166.0,NO,2025-07-29,21043900.0,350.0
XPH,ETF,5021.0,20.06,2006-06-22,2026-07-14,58079.0,NO,2012-06-11,3142800.0,5146.0
DFE,ETF,5020.0,20.08,2006-06-16,2026-07-14,7337.0,NO,2016-06-15,2645100.0,3681.0
DNL,ETF,5012.0,20.08,2006-06-16,2026-07-14,18285.0,NO,2007-06-14,3932400.0,6970.0
EVR,Stock,5009.0,19.92,2006-08-14,2026-07-14,416763.0,NO,2018-03-23,7295000.0,3035.0
VOT,ETF,5000.0,19.89,2006-08-25,2026-07-14,207989.0,NO,2008-03-12,2841300.0,6698.0
VOE,ETF,5000.0,19.89,2006-08-25,2026-07-14,226156.0,NO,2009-10-14,5517700.0,6117.0
RZG,ETF,4995.0,20.35,2006-03-07,2026-07-14,10194.0,NO,2011-07-07,4709700.0,5486.0
KTN,Stock,4993.0,22.61,2003-12-04,2026-07-14,3770.0,NO,2009-04-13,156300.0,6301.0
EDU,Stock,4986.0,19.83,2006-09-15,2026-07-14,671426.0,NO,2021-07-23,80673160.0,1817.0
CVY,ETF,4982.0,19.81,2006-09-21,2026-07-14,1991.0,NO,2011-07-14,3108400.0,5479.0
PRFZ,ETF,4982.0,19.81,2006-09-20,2026-07-14,93104.0,NO,2020-03-09,7730500.0,2318.0
KXI,ETF,4981.0,19.81,2006-09-22,2026-07-14,38138.0,NO,2023-09-28,7349400.0,1020.0
MXI,ETF,4981.0,19.81,2006-09-22,2026-07-14,6163.0,NO,2010-11-04,8102000.0,5731.0
CVLT,Stock,4981.0,19.81,2006-09-22,2026-07-14,719962.0,NO,2006-09-22,8587700.0,7235.0
JXI,ETF,4981.0,19.81,2006-09-22,2026-07-14,24571.0,NO,2019-01-29,4147400.0,2723.0
CAF,Stock,4977.0,19.79,2006-09-28,2026-07-14,15076.0,NO,2015-12-29,1443700.0,3850.0
ESEA,Stock,4973.0,20.19,2006-05-05,2026-07-14,49521.0,NO,2020-05-27,14008879.0,2239.0
EXI,ETF,4966.0,19.79,2006-09-27,2026-07-14,25367.0,NO,2021-03-08,3583900.0,1954.0
PXI,ETF,4965.0,19.75,2006-10-12,2026-07-14,4532.0,NO,2021-12-06,2335600.0,1681.0
DAC,Stock,4965.0,19.74,2006-10-16,2026-07-14,57322.0,NO,2019-11-22,2851600.0,2426.0
SLX,ETF,4964.0,19.74,2006-10-17,2026-07-14,16676.0,NO,2011-01-26,2467600.0,5648.0
PTH,ETF,4964.0,19.75,2006-10-12,2026-07-14,10937.0,NO,2016-02-01,4980000.0,3816.0
LDOS,Stock,4964.0,19.74,2006-10-17,2026-07-14,1058151.0,NO,2019-08-08,34119300.0,2532.0
AWI,Stock,4963.0,19.74,2006-10-18,2026-07-14,222842.0,NO,2023-12-15,8415400.0,942.0
EXLS,Stock,4961.0,19.73,2006-10-20,2026-07-14,2038089.0,NO,2022-09-30,37685000.0,1383.0
PSP,ETF,4959.0,19.72,2006-10-24,2026-07-14,11832.0,NO,2014-01-31,1701520.0,4547.0
MDYV,ETF,4959.0,20.66,2005-11-15,2026-07-14,40046.0,NO,2021-03-23,12911100.0,1939.0
ERTH,ETF,4956.0,19.72,2006-10-24,2026-07-14,1550.0,NO,2020-06-16,1063100.0,2219.0
PTF,ETF,4954.0,19.75,2006-10-12,2026-07-14,185285.0,NO,2015-10-05,6038400.0,3935.0
OC,Stock,4953.0,19.7,2006-11-01,2026-07-14,437100.0,NO,2019-09-20,15337800.0,2489.0
GSAT,Stock,4951.0,19.7,2006-11-02,2026-07-14,734629.0,NO,2021-08-30,37190507.0,1779.0
RXI,ETF,4951.0,19.81,2006-09-21,2026-07-14,1322.0,NO,2016-01-25,2814000.0,3823.0
CSIQ,Stock,4947.0,19.68,2006-11-09,2026-07-14,2809783.0,NO,2014-11-12,21186700.0,4262.0
PYZ,ETF,4946.0,19.75,2006-10-12,2026-07-14,1812.0,NO,2016-04-06,1166700.0,3751.0
PRN,ETF,4944.0,19.75,2006-10-12,2026-07-14,34820.0,NO,2007-09-14,2106600.0,6878.0
HRI,Stock,4942.0,19.66,2006-11-16,2026-07-14,342017.0,NO,2014-08-20,28676900.0,4346.0
PFI,ETF,4942.0,19.75,2006-10-12,2026-07-14,1306.0,NO,2016-12-07,2142400.0,3506.0
VYM,ETF,4942.0,19.66,2006-11-16,2026-07-14,1436520.0,NO,2022-06-24,10206900.0,1481.0
KBR,Stock,4942.0,19.66,2006-11-16,2026-07-14,1314541.0,NO,2007-04-03,36408800.0,7042.0
FSLR,Stock,4941.0,19.66,2006-11-17,2026-07-14,1412120.0,NO,2013-04-09,40171200.0,4844.0
AER,Stock,4939.0,19.64,2006-11-21,2026-07-14,786537.0,NO,2015-06-04,40781000.0,4058.0
PSL,ETF,4933.0,19.75,2006-10-12,2026-07-14,62.0,NO,2016-12-07,1531000.0,3506.0
OMAB,Stock,4930.0,19.62,2006-11-29,2026-07-14,99912.0,NO,2006-11-29,12208800.0,7167.0
ALGT,Stock,4927.0,19.6,2006-12-08,2026-07-14,452203.0,NO,2006-12-08,5542000.0,7158.0
IPGP,Stock,4924.0,19.58,2006-12-13,2026-07-14,266521.0,NO,2006-12-13,10771500.0,7153.0
CPRX,Stock,4921.0,19.68,2006-11-08,2026-07-14,9695876.0,NO,2022-09-14,28326000.0,1399.0
RWX,ETF,4920.0,19.57,2006-12-19,2026-07-14,10622.0,NO,2018-11-15,7309000.0,2798.0
DSI,ETF,4918.0,19.66,2006-11-17,2026-07-14,92851.0,NO,2022-05-18,2626300.0,1518.0
AG,Stock,4918.0,19.62,2006-11-28,2026-07-14,7986576.0,NO,2026-01-30,60807500.0,165.0
RSPD,ETF,4914.0,19.68,2006-11-07,2026-07-14,35896.0,NO,2021-10-26,4005000.0,1722.0
PEZ,ETF,4913.0,19.75,2006-10-12,2026-07-14,738.0,NO,2008-11-21,1415100.0,6444.0
LMAT,Stock,4913.0,19.73,2006-10-19,2026-07-14,220897.0,NO,2017-05-02,2960300.0,3360.0
DBO,ETF,4910.0,19.52,2007-01-05,2026-07-14,693773.0,NO,2018-06-27,18928200.0,2939.0
DBA,ETF,4910.0,19.52,2007-01-05,2026-07-14,583434.0,NO,2022-03-04,11291500.0,1593.0
DBB,ETF,4910.0,19.52,2007-01-05,2026-07-14,191141.0,NO,2014-02-13,5379600.0,4534.0
DBE,ETF,4910.0,19.52,2007-01-05,2026-07-14,23891.0,NO,2009-06-25,5046800.0,6228.0
DBP,ETF,4909.0,19.52,2007-01-05,2026-07-14,351455.0,NO,2011-04-25,1971100.0,5559.0
SHV,ETF,4906.0,19.5,2007-01-11,2026-07-14,1998051.0,NO,2014-12-29,39315800.0,4215.0
TLH,ETF,4906.0,19.5,2007-01-11,2026-07-14,916271.0,NO,2025-02-27,27571600.0,502.0
IGSB,ETF,4906.0,19.5,2007-01-11,2026-07-14,1701439.0,NO,2020-04-09,43043200.0,2287.0
IEI,ETF,4906.0,19.5,2007-01-11,2026-07-14,1203230.0,NO,2014-03-04,42883800.0,4515.0
GVI,ETF,4905.0,19.5,2007-01-11,2026-07-14,91892.0,NO,2017-06-28,5490100.0,3303.0
CWI,ETF,4903.0,19.49,2007-01-17,2026-07-14,174796.0,NO,2018-12-27,9871800.0,2756.0
IGIB,ETF,4902.0,19.5,2007-01-11,2026-07-14,1731563.0,NO,2020-04-09,24143800.0,2287.0
USIG,ETF,4901.0,19.5,2007-01-11,2026-07-14,1637626.0,NO,2025-09-22,15239200.0,295.0
RSPG,ETF,4900.0,19.68,2006-11-07,2026-07-14,78653.0,NO,2020-04-30,1756600.0,2266.0
AVAV,Stock,4899.0,19.47,2007-01-23,2026-07-14,1067912.0,NO,2026-03-02,13461900.0,134.0
TWM,ETF,4897.0,19.47,2007-01-25,2026-07-14,515220.0,NO,2024-08-05,2996640.0,708.0
UWM,ETF,4897.0,19.47,2007-01-25,2026-07-14,264429.0,NO,2014-03-04,91532400.0,4515.0
RSPH,ETF,4897.0,19.68,2006-11-07,2026-07-14,107073.0,NO,2015-09-15,9197000.0,3955.0
EIG,Stock,4893.0,19.45,2007-01-31,2026-07-14,143701.0,NO,2007-01-31,15894800.0,7104.0
SRS,ETF,4892.0,19.45,2007-02-01,2026-07-14,2532.0,NO,2022-05-04,253000.0,1532.0
DIG,ETF,4892.0,19.45,2007-02-01,2026-07-14,47310.0,NO,2009-01-06,36635600.0,6398.0
QQQX,Stock,4892.0,19.45,2007-02-01,2026-07-14,117556.0,NO,2018-02-05,924700.0,3081.0
DUG,ETF,4891.0,19.45,2007-02-01,2026-07-14,59382.0,NO,2026-05-06,613900.0,69.0
SKF,ETF,4890.0,19.45,2007-02-01,2026-07-14,15722.0,NO,2009-05-07,307125.0,6277.0
UYM,ETF,4889.0,19.45,2007-02-01,2026-07-14,7196.0,NO,2008-11-13,69206000.0,6452.0
MDGL,Stock,4889.0,19.43,2007-02-06,2026-07-14,238239.0,NO,2022-12-19,8816700.0,1303.0
CENTA,Stock,4889.0,19.43,2007-02-06,2026-07-14,216448.0,NO,2018-08-09,5682250.0,2896.0
RSPT,ETF,4888.0,19.68,2006-11-07,2026-07-14,401937.0,NO,2023-05-09,18775000.0,1162.0
URE,ETF,4888.0,19.43,2007-02-06,2026-07-14,984.0,NO,2009-05-08,27360800.0,6276.0
USD,ETF,4886.0,19.45,2007-02-01,2026-07-14,750841.0,NO,2008-12-09,144076800.0,6426.0
CSD,ETF,4885.0,19.58,2006-12-15,2026-07-14,19811.0,NO,2014-04-15,882400.0,4473.0
UYG,ETF,4884.0,19.45,2007-02-01,2026-07-14,22768.0,NO,2008-10-10,202575180.0,6486.0
GBF,ETF,4884.0,19.5,2007-01-11,2026-07-14,6035.0,NO,2021-05-19,2235000.0,1882.0
SPYM,ETF,4884.0,20.66,2005-11-15,2026-07-14,6908858.0,NO,2026-03-13,73446500.0,123.0
FXY,ETF,4884.0,19.41,2007-02-13,2026-07-14,206385.0,NO,2013-06-06,5126200.0,4786.0
QCLN,ETF,4880.0,19.41,2007-02-14,2026-07-14,93742.0,NO,2021-01-07,2309400.0,2014.0
NIE,Stock,4877.0,19.39,2007-02-23,2026-07-14,46320.0,NO,2023-01-10,551700.0,1281.0
ROM,ETF,4877.0,19.45,2007-02-01,2026-07-14,44813.0,NO,2008-10-13,38278400.0,6483.0
SMN,ETF,4875.0,19.44,2007-02-05,2026-07-14,3404.0,NO,2026-04-01,75300.0,104.0
HOVNP,Stock,4873.0,20.62,2005-11-30,2026-07-14,3064.0,NO,2007-12-19,691600.0,6782.0
PDP,ETF,4873.0,19.37,2007-03-01,2026-07-14,11895.0,NO,2013-04-01,2799900.0,4852.0
UDN,ETF,4873.0,19.37,2007-03-01,2026-07-14,91917.0,NO,2010-05-27,3443500.0,5892.0
UUP,ETF,4872.0,19.37,2007-03-01,2026-07-14,2138788.0,NO,2010-05-05,22279700.0,5914.0
RXL,ETF,4870.0,19.45,2007-02-01,2026-07-14,19951.0,NO,2010-06-21,5489600.0,5867.0
VEU,ETF,4868.0,19.35,2007-03-08,2026-07-14,3377477.0,NO,2020-03-19,20323300.0,2308.0
GII,ETF,4866.0,19.45,2007-01-31,2026-07-14,18537.0,NO,2014-09-11,941800.0,4324.0
EES,ETF,4863.0,19.39,2007-02-23,2026-07-14,10727.0,NO,2010-03-03,1810800.0,5977.0
MBB,ETF,4861.0,19.33,2007-03-16,2026-07-14,1661709.0,NO,2022-10-20,25665000.0,1363.0
EPS,ETF,4861.0,19.39,2007-02-23,2026-07-14,35112.0,NO,2008-12-11,1811400.0,6424.0
CQP,Stock,4859.0,19.32,2007-03-21,2026-07-14,34466.0,NO,2012-09-20,6475500.0,5045.0
BR,Stock,4858.0,19.31,2007-03-22,2026-07-14,884518.0,NO,2018-06-15,25107800.0,2951.0
GXC,ETF,4857.0,19.31,2007-03-23,2026-07-14,9165.0,NO,2019-01-31,3540600.0,2721.0
SPEM,ETF,4857.0,19.31,2007-03-23,2026-07-14,1540296.0,NO,2025-04-22,15483800.0,448.0
GMF,ETF,4856.0,19.31,2007-03-23,2026-07-14,33725.0,NO,2015-09-10,1099800.0,3960.0
EZM,ETF,4856.0,19.39,2007-02-23,2026-07-14,14924.0,NO,2015-03-02,956100.0,4152.0
JCE,Stock,4854.0,19.3,2007-03-28,2026-07-14,24558.0,NO,2022-10-04,1166600.0,1379.0
SMCI,Stock,4853.0,19.29,2007-03-29,2026-07-14,21897836.0,NO,2024-08-28,369735000.0,685.0
PFF,ETF,4852.0,19.29,2007-03-30,2026-07-14,3064822.0,NO,2020-03-12,21992700.0,2315.0
CCEC,Stock,4851.0,19.29,2007-03-30,2026-07-14,9007.0,NO,2014-09-03,1897771.0,4332.0
RSPM,ETF,4847.0,19.68,2006-11-07,2026-07-14,8900.0,NO,2020-11-12,4264000.0,2070.0
BIV,ETF,4846.0,19.26,2007-04-10,2026-07-14,1565752.0,NO,2019-01-16,19788900.0,2736.0
BLV,ETF,4846.0,19.26,2007-04-10,2026-07-14,1133328.0,NO,2024-03-19,8983600.0,847.0
BSV,ETF,4846.0,19.26,2007-04-10,2026-07-14,1559860.0,NO,2019-01-16,41170700.0,2736.0
BND,ETF,4845.0,19.26,2007-04-10,2026-07-14,8079557.0,NO,2025-04-16,33963000.0,454.0
CZWI,Stock,4841.0,22.29,2004-03-30,2026-07-14,41870.0,NO,2025-06-27,1136800.0,382.0
TMUS,Stock,4839.0,19.24,2007-04-19,2026-07-14,2662037.0,NO,2013-11-15,68946800.0,4624.0
CELH,Stock,4838.0,19.47,2007-01-22,2026-07-14,6081148.0,NO,2025-02-21,62380500.0,508.0
CNK,Stock,4836.0,19.22,2007-04-24,2026-07-14,1699985.0,NO,2020-11-09,50927700.0,2073.0
TFSL,Stock,4836.0,19.23,2007-04-23,2026-07-14,639081.0,NO,2007-04-23,15230100.0,7022.0
UPW,ETF,4836.0,19.45,2007-02-01,2026-07-14,14412.0,NO,2011-01-25,2851200.0,5649.0
GWX,ETF,4834.0,19.22,2007-04-26,2026-07-14,38036.0,NO,2017-10-10,4672300.0,3199.0
DAL,Stock,4829.0,19.2,2007-05-03,2026-07-14,5753877.0,NO,2013-09-10,206372300.0,4690.0
SAR,Stock,4829.0,19.3,2007-03-27,2026-07-14,142999.0,NO,2026-07-08,1023400.0,6.0
ACM,Stock,4824.0,19.18,2007-05-10,2026-07-14,881193.0,NO,2007-05-10,20007900.0,7005.0
FIW,ETF,4823.0,19.18,2007-05-11,2026-07-14,76528.0,NO,2016-11-22,868000.0,3521.0
FCG,ETF,4822.0,19.18,2007-05-11,2026-07-14,383826.0,NO,2020-03-10,11232500.0,2317.0
CGW,ETF,4822.0,19.17,2007-05-14,2026-07-14,20740.0,NO,2008-09-05,1445000.0,6521.0
REM,ETF,4821.0,19.2,2007-05-04,2026-07-14,636594.0,NO,2022-10-11,8511700.0,1372.0
SPDW,ETF,4819.0,19.22,2007-04-26,2026-07-14,2317465.0,NO,2022-10-03,26986500.0,1380.0
TRS,Stock,4818.0,19.16,2007-05-18,2026-07-14,205164.0,NO,2007-05-18,7380279.0,6997.0
EQWL,ETF,4818.0,19.62,2006-12-01,2026-07-14,83583.0,NO,2026-01-29,1042400.0,166.0
GLRE,Stock,4814.0,19.14,2007-05-24,2026-07-14,123840.0,NO,2007-05-24,7092400.0,6991.0
SMOG,ETF,4813.0,19.18,2007-05-09,2026-07-14,1658.0,NO,2008-10-20,247100.0,6476.0
BIL,ETF,4811.0,19.12,2007-05-30,2026-07-14,5975677.0,NO,2022-06-13,37231500.0,1492.0
RSPF,ETF,4810.0,19.68,2006-11-07,2026-07-14,12901.0,NO,2016-11-30,3262100.0,3513.0
JAZZ,Stock,4807.0,19.12,2007-06-01,2026-07-14,747008.0,NO,2009-06-15,27415800.0,6238.0
USRT,ETF,4806.0,19.2,2007-05-04,2026-07-14,289735.0,NO,2023-02-06,4702500.0,1254.0
WTRE,ETF,4806.0,19.1,2007-06-05,2026-07-13,2000.0,NO,2012-03-14,548000.0,5234.0
SPIP,ETF,4806.0,19.12,2007-05-30,2026-07-14,289699.0,NO,2022-04-29,10123700.0,1537.0
FXN,ETF,4803.0,19.18,2007-05-10,2026-07-14,573966.0,NO,2023-02-10,87969500.0,1250.0
NOG,Stock,4801.0,19.25,2007-04-13,2026-07-14,2935767.0,NO,2023-02-01,17165800.0,1259.0
PBD,ETF,4800.0,19.09,2007-06-13,2026-07-14,19940.0,NO,2025-11-17,3273500.0,239.0
TEL,Stock,4800.0,19.08,2007-06-14,2026-07-14,1050434.0,NO,2009-06-25,147437100.0,6228.0
FNX,ETF,4799.0,19.18,2007-05-10,2026-07-14,8377.0,NO,2011-09-08,1549400.0,5423.0
GRBK,Stock,4796.0,19.07,2007-06-20,2026-07-14,124955.0,NO,2014-03-31,27712195.0,4488.0
IDV,ETF,4795.0,19.06,2007-06-21,2026-07-14,680317.0,NO,2017-01-19,7268500.0,3463.0
BX,Stock,4794.0,19.06,2007-06-22,2026-07-14,3069323.0,NO,2023-09-15,117475900.0,1033.0
PXF,ETF,4793.0,19.05,2007-06-25,2026-07-14,52065.0,NO,2020-04-16,6802000.0,2280.0
FTC,ETF,4792.0,19.18,2007-05-11,2026-07-14,11567.0,NO,2015-03-03,1200300.0,4151.0
SPAB,ETF,4792.0,19.12,2007-05-30,2026-07-14,1021970.0,NO,2024-08-09,21755500.0,704.0
WLDN,Stock,4791.0,19.64,2006-11-21,2026-07-14,446925.0,NO,2026-05-11,1746500.0,64.0
FEX,ETF,4790.0,19.18,2007-05-10,2026-07-14,19125.0,NO,2015-08-24,2866400.0,3977.0
RSPU,ETF,4786.0,19.68,2006-11-07,2026-07-14,34375.0,NO,2015-02-27,2145200.0,4155.0
RSPN,ETF,4781.0,19.68,2006-11-07,2026-07-14,41560.0,NO,2020-08-13,3858500.0,2161.0
FXL,ETF,4780.0,19.18,2007-05-10,2026-07-14,64267.0,NO,2017-11-10,17140900.0,3168.0
DEM,ETF,4780.0,19.0,2007-07-13,2026-07-14,108556.0,NO,2023-06-28,4962000.0,1112.0
REZ,ETF,4778.0,19.2,2007-05-04,2026-07-14,40306.0,NO,2021-09-16,3070100.0,1762.0
SPTI,ETF,4776.0,19.12,2007-05-30,2026-07-14,2412041.0,NO,2022-07-01,108356500.0,1474.0
FXZ,ETF,4773.0,19.18,2007-05-11,2026-07-14,93874.0,NO,2023-06-09,20955600.0,1131.0
VEA,ETF,4771.0,18.97,2007-07-26,2026-07-14,13276450.0,NO,2020-03-12,67385000.0,2315.0
SDP,ETF,4771.0,19.33,2007-03-15,2026-07-14,2238.0,NO,2025-12-09,91800.0,217.0
LULU,Stock,4770.0,18.97,2007-07-27,2026-07-14,2146860.0,NO,2017-03-30,49620300.0,3393.0
EDN,Stock,4767.0,19.22,2007-04-26,2026-07-14,26649.0,NO,2007-04-26,9331300.0,7019.0
G,Stock,4766.0,18.95,2007-08-02,2026-07-14,1191764.0,NO,2021-04-30,30165700.0,1901.0
FYX,ETF,4765.0,19.18,2007-05-10,2026-07-14,12347.0,NO,2015-08-24,831900.0,3977.0
SPTL,ETF,4765.0,19.12,2007-05-30,2026-07-14,4634499.0,NO,2025-11-13,62423000.0,243.0
FXH,ETF,4762.0,19.18,2007-05-10,2026-07-14,127978.0,NO,2016-03-28,17468500.0,3760.0
FTA,ETF,4760.0,19.14,2007-05-24,2026-07-14,30717.0,NO,2020-05-14,1078800.0,2252.0
MELI,Stock,4760.0,18.93,2007-08-10,2026-07-14,392348.0,NO,2007-08-10,9800300.0,6913.0
AROC,Stock,4753.0,18.9,2007-08-21,2026-07-14,907913.0,NO,2018-04-27,19724500.0,3000.0
