Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HOMB,Stock,5052,20.09,2006-06-23,2026-07-27,1490879,NO,2017-06-01,21175800,3343
FXF,ETF,5051,20.08,2006-06-26,2026-07-27,31591,NO,2011-08-11,2631600,5464
FXC,ETF,5051,20.08,2006-06-26,2026-07-27,4316,NO,2011-04-29,2752300,5568
FXA,ETF,5049,20.08,2006-06-26,2026-07-27,12607,NO,2011-09-23,2744800,5421
RFG,ETF,5048,20.39,2006-03-07,2026-07-27,3232,NO,2011-08-05,9756000,5470
FXB,ETF,5045,20.08,2006-06-26,2026-07-27,13859,NO,2016-06-24,1764500,3685
KALU,Stock,5044,20.05,2006-07-07,2026-07-27,351040,NO,2010-03-24,3730000,5969
DEW,ETF,5043,20.11,2006-06-16,2026-07-27,15516,NO,2015-09-28,516200,3955
FPX,ETF,5043,20.18,2006-05-24,2026-07-27,133486,NO,2015-08-24,1013000,3990
MYY,ETF,5042,20.1,2006-06-21,2026-07-27,3785,NO,2014-09-23,1662075,4325
FBT,ETF,5042,20.09,2006-06-23,2026-07-27,42190,NO,2016-02-05,17193300,3825
DXD,ETF,5040,20.04,2006-07-13,2026-07-27,633329,NO,2026-06-09,9579500,48
SDS,ETF,5040,20.04,2006-07-13,2026-07-27,2153605,NO,2025-11-26,12628000,243
FDN,ETF,5040,20.09,2006-06-23,2026-07-27,174499,NO,2015-11-03,10420200,3919
QID,ETF,5040,20.04,2006-07-13,2026-07-27,15737711,NO,2026-06-09,62976000,48
FTCS,ETF,5037,20.04,2006-07-11,2026-07-27,410233,NO,2026-06-05,2268300,52
TNL,Stock,5035,20.02,2006-07-19,2026-07-27,644146,NO,2018-05-30,54592884,2980
DXJ,ETF,5034,20.11,2006-06-16,2026-07-27,402296,NO,2013-05-23,29200300,4813
GSG,ETF,5033,20.02,2006-07-21,2026-07-27,648460,NO,2022-03-07,11178900,1603
XPH,ETF,5030,20.1,2006-06-22,2026-07-27,187274,NO,2012-06-11,3142800,5159
DFE,ETF,5029,20.11,2006-06-16,2026-07-27,3690,NO,2016-06-15,2645100,3694
DNL,ETF,5021,20.11,2006-06-16,2026-07-27,14162,NO,2007-06-14,3932400,6983
EVR,Stock,5017,19.95,2006-08-14,2026-07-27,343835,NO,2018-03-23,7295000,3048
VOE,ETF,5009,19.92,2006-08-25,2026-07-27,183544,NO,2009-10-14,5517700,6130
VOT,ETF,5009,19.92,2006-08-25,2026-07-27,165990,NO,2008-03-12,2841300,6711
RZG,ETF,5004,20.39,2006-03-07,2026-07-27,9886,NO,2011-07-07,4709700,5499
KTN,Stock,5002,22.64,2003-12-04,2026-07-27,914,NO,2009-04-13,156300,6314
EDU,Stock,4994,19.86,2006-09-15,2026-07-27,469244,NO,2021-07-23,80673160,1830
PRFZ,ETF,4991,19.85,2006-09-20,2026-07-27,55222,NO,2020-03-09,7730500,2331
CVY,ETF,4991,19.85,2006-09-21,2026-07-27,2147,NO,2011-07-14,3108400,5492
MXI,ETF,4990,19.84,2006-09-22,2026-07-27,3397,NO,2010-11-04,8102000,5744
KXI,ETF,4990,19.84,2006-09-22,2026-07-27,157587,NO,2023-09-28,7349400,1033
CVLT,Stock,4990,19.84,2006-09-22,2026-07-27,941442,NO,2006-09-22,8587700,7248
JXI,ETF,4989,19.84,2006-09-22,2026-07-27,19384,NO,2019-01-29,4147400,2736
CAF,Stock,4986,19.83,2006-09-28,2026-07-27,37553,NO,2015-12-29,1443700,3863
ICFI,Stock,4985,19.83,2006-09-28,2026-07-27,164299,NO,2007-03-21,2738400,7068
ESEA,Stock,4981,20.23,2006-05-05,2026-07-27,39859,NO,2020-05-27,14008879,2252
DAC,Stock,4974,19.78,2006-10-16,2026-07-27,157066,NO,2019-11-22,2851600,2439
PXI,ETF,4974,19.79,2006-10-12,2026-07-27,3054,NO,2021-12-06,2335600,1694
EXI,ETF,4974,19.83,2006-09-27,2026-07-27,18255,NO,2021-03-08,3583900,1967
LDOS,Stock,4973,19.78,2006-10-17,2026-07-27,1013853,NO,2019-08-08,34119300,2545
PTH,ETF,4973,19.79,2006-10-12,2026-07-27,73893,NO,2016-02-01,4980000,3829
SLX,ETF,4973,19.78,2006-10-17,2026-07-27,80537,NO,2011-01-26,2467600,5661
AWI,Stock,4972,19.77,2006-10-18,2026-07-27,971855,NO,2023-12-15,8415400,955
EXLS,Stock,4969,19.77,2006-10-20,2026-07-27,1692132,NO,2022-09-30,37685000,1396
PSP,ETF,4968,19.76,2006-10-24,2026-07-27,12732,NO,2014-01-31,1701520,4560
MDYV,ETF,4968,20.7,2005-11-15,2026-07-27,93168,NO,2021-03-23,12911100,1952
ERTH,ETF,4964,19.76,2006-10-24,2026-07-27,2664,NO,2020-06-16,1063100,2232
PTF,ETF,4963,19.79,2006-10-12,2026-07-27,164434,NO,2015-10-05,6038400,3948
OC,Stock,4962,19.73,2006-11-01,2026-07-27,410161,NO,2019-09-20,15337800,2502
RXI,ETF,4960,19.85,2006-09-21,2026-07-27,25586,NO,2016-01-25,2814000,3836
GSAT,Stock,4959,19.73,2006-11-02,2026-07-27,836713,NO,2021-08-30,37190507,1792
PYZ,ETF,4955,19.79,2006-10-12,2026-07-27,1482,NO,2016-04-06,1166700,3764
PRN,ETF,4953,19.79,2006-10-12,2026-07-27,54235,NO,2007-09-14,2106600,6891
KBR,Stock,4951,19.69,2006-11-16,2026-07-27,1057520,NO,2007-04-03,36408800,7055
PFI,ETF,4951,19.79,2006-10-12,2026-07-27,1725,NO,2016-12-07,2142400,3519
VYM,ETF,4951,19.69,2006-11-16,2026-07-27,1116943,NO,2022-06-24,10206900,1494
SBH,Stock,4950,19.69,2006-11-17,2026-07-27,985673,NO,2020-10-02,34036700,2124
HRI,Stock,4950,19.69,2006-11-16,2026-07-27,427636,NO,2014-08-20,28676900,4359
FSLR,Stock,4949,19.69,2006-11-17,2026-07-27,1563235,NO,2013-04-09,40171200,4857
AER,Stock,4948,19.68,2006-11-21,2026-07-27,935850,NO,2015-06-04,40781000,4071
PSL,ETF,4942,19.79,2006-10-12,2026-07-27,984,NO,2016-12-07,1531000,3519
OMAB,Stock,4938,19.66,2006-11-29,2026-07-27,50784,NO,2006-11-29,12208800,7180
ALGT,Stock,4936,19.63,2006-12-08,2026-07-27,488580,NO,2006-12-08,5542000,7171
IPGP,Stock,4932,19.62,2006-12-13,2026-07-27,316987,NO,2006-12-13,10771500,7166
RWX,ETF,4929,19.6,2006-12-19,2026-07-27,22024,NO,2018-11-15,7309000,2811
AG,Stock,4927,19.66,2006-11-28,2026-07-27,8894123,NO,2026-01-30,60807500,178
DSI,ETF,4927,19.69,2006-11-17,2026-07-27,92446,NO,2022-05-18,2626300,1531
PKW,ETF,4924,19.6,2006-12-20,2026-07-27,36176,NO,2021-07-20,8111000,1833
RSPD,ETF,4923,19.72,2006-11-07,2026-07-27,85545,NO,2021-10-26,4005000,1735
PEZ,ETF,4922,19.79,2006-10-12,2026-07-27,986,NO,2008-11-21,1415100,6457
LMAT,Stock,4921,19.77,2006-10-19,2026-07-27,283214,NO,2017-05-02,2960300,3373
DBO,ETF,4919,19.56,2007-01-05,2026-07-27,753573,NO,2018-06-27,18928200,2952
DBE,ETF,4919,19.56,2007-01-05,2026-07-27,186166,NO,2009-06-25,5046800,6241
DBB,ETF,4919,19.56,2007-01-05,2026-07-27,118521,NO,2014-02-13,5379600,4547
DBA,ETF,4919,19.56,2007-01-05,2026-07-27,1139392,NO,2022-03-04,11291500,1606
DBP,ETF,4918,19.56,2007-01-05,2026-07-27,52249,NO,2011-04-25,1971100,5572
SHV,ETF,4915,19.54,2007-01-11,2026-07-27,2767546,NO,2014-12-29,39315800,4228
TLH,ETF,4915,19.54,2007-01-11,2026-07-27,762819,NO,2025-02-27,27571600,515
IGSB,ETF,4914,19.54,2007-01-11,2026-07-27,2184159,NO,2020-04-09,43043200,2300
IEI,ETF,4914,19.54,2007-01-11,2026-07-27,728798,NO,2014-03-04,42883800,4528
GVI,ETF,4913,19.54,2007-01-11,2026-07-27,72771,NO,2017-06-28,5490100,3316
CWI,ETF,4912,19.52,2007-01-17,2026-07-27,202683,NO,2018-12-27,9871800,2769
USIG,ETF,4910,19.54,2007-01-11,2026-07-27,1730135,NO,2025-09-22,15239200,308
IGIB,ETF,4910,19.54,2007-01-11,2026-07-27,1718762,NO,2020-04-09,24143800,2300
RSPG,ETF,4909,19.72,2006-11-07,2026-07-27,63289,NO,2020-04-30,1756600,2279
POWA,ETF,4909,19.61,2006-12-15,2026-07-27,5922,NO,2020-07-22,527300,2196
AVAV,Stock,4908,19.51,2007-01-23,2026-07-27,962428,NO,2026-03-02,13461900,147
RSPH,ETF,4906,19.72,2006-11-07,2026-07-27,97660,NO,2015-09-15,9197000,3968
TWM,ETF,4906,19.5,2007-01-25,2026-07-27,362261,NO,2024-08-05,2996640,721
UWM,ETF,4905,19.5,2007-01-25,2026-07-27,381719,NO,2014-03-04,91532400,4528
DIG,ETF,4901,19.48,2007-02-01,2026-07-27,62710,NO,2009-01-06,36635600,6411
QQQX,Stock,4901,19.48,2007-02-01,2026-07-27,78573,NO,2018-02-05,924700,3094
EIG,Stock,4901,19.49,2007-01-31,2026-07-27,132110,NO,2007-01-31,15894800,7117
SRS,ETF,4901,19.48,2007-02-01,2026-07-27,3865,NO,2022-05-04,253000,1545
DUG,ETF,4900,19.48,2007-02-01,2026-07-27,58956,NO,2026-05-06,613900,82
SKF,ETF,4899,19.48,2007-02-01,2026-07-27,7998,NO,2009-05-07,307125,6290
CENTA,Stock,4898,19.47,2007-02-06,2026-07-27,210017,NO,2018-08-09,5682250,2909
MDGL,Stock,4898,19.47,2007-02-06,2026-07-27,264772,NO,2022-12-19,8816700,1316
UYM,ETF,4898,19.48,2007-02-01,2026-07-27,1948,NO,2008-11-13,69206000,6465
URE,ETF,4897,19.47,2007-02-06,2026-07-27,42263,NO,2009-05-08,27360800,6289
RSPT,ETF,4897,19.72,2006-11-07,2026-07-27,631740,NO,2023-05-09,18775000,1175
USD,ETF,4894,19.48,2007-02-01,2026-07-27,945042,NO,2008-12-09,144076800,6439
CSD,ETF,4894,19.61,2006-12-15,2026-07-27,11378,NO,2014-04-15,882400,4486
UYG,ETF,4893,19.48,2007-02-01,2026-07-27,50432,NO,2008-10-10,202575180,6499
SPYM,ETF,4893,20.7,2005-11-15,2026-07-27,6113744,NO,2026-03-13,73446500,136
GBF,ETF,4892,19.54,2007-01-11,2026-07-27,34228,NO,2021-05-19,2235000,1895
FXY,ETF,4892,19.45,2007-02-13,2026-07-27,359185,NO,2013-06-06,5126200,4799
QCLN,ETF,4889,19.45,2007-02-14,2026-07-27,334761,NO,2021-01-07,2309400,2027
NIE,Stock,4886,19.42,2007-02-23,2026-07-27,45114,NO,2023-01-10,551700,1294
ROM,ETF,4886,19.48,2007-02-01,2026-07-27,71040,NO,2008-10-13,38278400,6496
SMN,ETF,4884,19.47,2007-02-05,2026-07-27,4889,NO,2026-04-01,75300,117
UDN,ETF,4882,19.41,2007-03-01,2026-07-27,34986,NO,2010-05-27,3443500,5905
PDP,ETF,4882,19.41,2007-03-01,2026-07-27,27965,NO,2013-04-01,2799900,4865
UUP,ETF,4881,19.41,2007-03-01,2026-07-27,1602589,NO,2010-05-05,22279700,5927
HOVNP,Stock,4881,20.65,2005-11-30,2026-07-27,2797,NO,2007-12-19,691600,6795
RXL,ETF,4879,19.48,2007-02-01,2026-07-27,4449,NO,2010-06-21,5489600,5880
VEU,ETF,4877,19.39,2007-03-08,2026-07-27,2384490,NO,2020-03-19,20323300,2321
GII,ETF,4874,19.49,2007-01-31,2026-07-27,17965,NO,2014-09-11,941800,4337
EES,ETF,4871,19.42,2007-02-23,2026-07-27,11099,NO,2010-03-03,1810800,5990
MBB,ETF,4870,19.36,2007-03-16,2026-07-27,1895118,NO,2022-10-20,25665000,1376
EPS,ETF,4869,19.42,2007-02-23,2026-07-27,36729,NO,2008-12-11,1811400,6437
CQP,Stock,4868,19.35,2007-03-21,2026-07-27,85654,NO,2012-09-20,6475500,5058
BR,Stock,4867,19.35,2007-03-22,2026-07-27,603051,NO,2018-06-15,25107800,2964
SPEM,ETF,4866,19.35,2007-03-23,2026-07-27,979977,NO,2025-04-22,15483800,461
GXC,ETF,4865,19.35,2007-03-23,2026-07-27,15830,NO,2019-01-31,3540600,2734
EZM,ETF,4864,19.42,2007-02-23,2026-07-27,18463,NO,2015-03-02,956100,4165
GMF,ETF,4864,19.35,2007-03-23,2026-07-27,6210,NO,2015-09-10,1099800,3973
SMCI,Stock,4862,19.33,2007-03-29,2026-07-27,35099308,NO,2024-08-28,369735000,698
JCE,Stock,4862,19.33,2007-03-28,2026-07-27,64792,NO,2022-10-04,1166600,1392
PFF,ETF,4861,19.33,2007-03-30,2026-07-27,1996409,NO,2020-03-12,21992700,2328
CCEC,Stock,4860,19.33,2007-03-30,2026-07-27,17743,NO,2014-09-03,1897771,4345
RSPM,ETF,4856,19.72,2006-11-07,2026-07-27,7795,NO,2020-11-12,4264000,2083
BSV,ETF,4855,19.3,2007-04-10,2026-07-27,1532237,NO,2019-01-16,41170700,2749
BIV,ETF,4855,19.3,2007-04-10,2026-07-27,1312790,NO,2019-01-16,19788900,2749
BND,ETF,4854,19.3,2007-04-10,2026-07-27,5648127,NO,2025-04-16,33963000,467
BLV,ETF,4854,19.3,2007-04-10,2026-07-27,1081069,NO,2024-03-19,8983600,860
HYG,ETF,4853,19.29,2007-04-11,2026-07-27,25640304,NO,2025-04-07,193374800,476
CZWI,Stock,4850,22.32,2004-03-30,2026-07-27,97607,NO,2025-06-27,1136800,395
TMUS,Stock,4848,19.27,2007-04-19,2026-07-27,5482890,NO,2013-11-15,68946800,4637
CELH,Stock,4846,19.51,2007-01-22,2026-07-27,6839830,NO,2025-02-21,62380500,521
CNK,Stock,4845,19.26,2007-04-24,2026-07-27,1850993,NO,2020-11-09,50927700,2086
UPW,ETF,4845,19.48,2007-02-01,2026-07-27,18073,NO,2011-01-25,2851200,5662
TFSL,Stock,4845,19.26,2007-04-23,2026-07-27,661987,NO,2007-04-23,15230100,7035
GWX,ETF,4842,19.25,2007-04-26,2026-07-27,32098,NO,2017-10-10,4672300,3212
SAR,Stock,4838,19.33,2007-03-27,2026-07-27,164561,NO,2026-07-08,1023400,19
DAL,Stock,4838,19.23,2007-05-03,2026-07-27,7568573,NO,2013-09-10,206372300,4703
IBKR,Stock,4834,19.23,2007-05-04,2026-07-27,4499190,NO,2025-08-27,98998600,334
ACM,Stock,4833,19.21,2007-05-10,2026-07-27,937108,NO,2007-05-10,20007900,7018
FIW,ETF,4831,19.21,2007-05-11,2026-07-27,26172,NO,2016-11-22,868000,3534
CGW,ETF,4831,19.2,2007-05-14,2026-07-27,57402,NO,2008-09-05,1445000,6534
REM,ETF,4830,19.23,2007-05-04,2026-07-27,300304,NO,2022-10-11,8511700,1385
FCG,ETF,4830,19.21,2007-05-11,2026-07-27,483479,NO,2020-03-10,11232500,2330
PODD,Stock,4830,19.2,2007-05-15,2026-07-27,1085282,NO,2023-03-14,16412200,1231
SPDW,ETF,4828,19.25,2007-04-26,2026-07-27,2384402,NO,2022-10-03,26986500,1393
TRS,Stock,4827,19.19,2007-05-18,2026-07-27,380985,NO,2007-05-18,7380279,7010
EQWL,ETF,4826,19.65,2006-12-01,2026-07-27,72900,NO,2026-01-29,1042400,179
SMOG,ETF,4822,19.22,2007-05-09,2026-07-27,1922,NO,2008-10-20,247100,6489
GLRE,Stock,4822,19.18,2007-05-24,2026-07-27,109226,NO,2007-05-24,7092400,7004
BIL,ETF,4820,19.16,2007-05-30,2026-07-27,9137252,NO,2022-06-13,37231500,1505
RSPF,ETF,4819,19.72,2006-11-07,2026-07-27,12714,NO,2016-11-30,3262100,3526
WTRE,ETF,4816,19.14,2007-06-05,2026-07-27,7190,NO,2012-03-14,548000,5248
USRT,ETF,4815,19.23,2007-05-04,2026-07-27,299469,NO,2023-02-06,4702500,1267
SPIP,ETF,4815,19.16,2007-05-30,2026-07-27,238287,NO,2022-04-29,10123700,1550
JAZZ,Stock,4815,19.15,2007-06-01,2026-07-27,757262,NO,2009-06-15,27415800,6251
FXN,ETF,4811,19.21,2007-05-10,2026-07-27,411526,NO,2023-02-10,87969500,1263
NOG,Stock,4810,19.29,2007-04-13,2026-07-27,2209793,NO,2023-02-01,17165800,1272
TEL,Stock,4809,19.12,2007-06-14,2026-07-27,1776745,NO,2009-06-25,147437100,6241
PIO,ETF,4809,19.12,2007-06-13,2026-07-27,4284,NO,2010-03-17,1201500,5976
PBD,ETF,4809,19.12,2007-06-13,2026-07-27,46999,NO,2025-11-17,3273500,252
FNX,ETF,4807,19.21,2007-05-10,2026-07-27,6943,NO,2011-09-08,1549400,5436
GRBK,Stock,4804,19.1,2007-06-20,2026-07-27,99779,NO,2014-03-31,27712195,4501
BX,Stock,4803,19.1,2007-06-22,2026-07-27,5254467,NO,2023-09-15,117475900,1046
IDV,ETF,4803,19.1,2007-06-21,2026-07-27,672529,NO,2017-01-19,7268500,3476
PXF,ETF,4802,19.09,2007-06-25,2026-07-27,78336,NO,2020-04-16,6802000,2293
SPAB,ETF,4801,19.16,2007-05-30,2026-07-27,1025912,NO,2024-08-09,21755500,717
FTC,ETF,4800,19.21,2007-05-11,2026-07-27,5620,NO,2015-03-03,1200300,4164
WLDN,Stock,4800,19.68,2006-11-21,2026-07-27,187135,NO,2026-05-11,1746500,77
FEX,ETF,4798,19.21,2007-05-10,2026-07-27,13760,NO,2015-08-24,2866400,3990
RSPU,ETF,4795,19.72,2006-11-07,2026-07-27,17386,NO,2015-02-27,2145200,4168
RSPN,ETF,4790,19.72,2006-11-07,2026-07-27,337492,NO,2020-08-13,3858500,2174
DEM,ETF,4789,19.04,2007-07-13,2026-07-27,148461,NO,2023-06-28,4962000,1125
FXL,ETF,4788,19.21,2007-05-10,2026-07-27,68594,NO,2017-11-10,17140900,3181
REZ,ETF,4787,19.23,2007-05-04,2026-07-27,33741,NO,2021-09-16,3070100,1775
SPTI,ETF,4785,19.16,2007-05-30,2026-07-27,1530024,NO,2022-07-01,108356500,1487
FXZ,ETF,4781,19.21,2007-05-11,2026-07-27,25698,NO,2023-06-09,20955600,1144
VEA,ETF,4780,19.0,2007-07-26,2026-07-27,6591053,NO,2020-03-12,67385000,2328
SDP,ETF,4780,19.37,2007-03-15,2026-07-27,14076,NO,2025-12-09,91800,230
LULU,Stock,4779,19.0,2007-07-27,2026-07-27,2779816,NO,2017-03-30,49620300,3406
EDN,Stock,4775,19.25,2007-04-26,2026-07-27,28075,NO,2007-04-26,9331300,7032
G,Stock,4774,18.98,2007-08-02,2026-07-27,1292636,NO,2021-04-30,30165700,1914
SPTL,ETF,4774,19.16,2007-05-30,2026-07-27,8183791,NO,2025-11-13,62423000,256
FYX,ETF,4773,19.21,2007-05-10,2026-07-27,54770,NO,2015-08-24,831900,3990
FXH,ETF,4770,19.21,2007-05-10,2026-07-27,36784,NO,2016-03-28,17468500,3773
MELI,Stock,4769,18.96,2007-08-10,2026-07-27,329011,NO,2007-08-10,9800300,6926
FTA,ETF,4768,19.18,2007-05-24,2026-07-27,23592,NO,2020-05-14,1078800,2265
AROC,Stock,4762,18.93,2007-08-21,2026-07-27,1353945,NO,2018-04-27,19724500,3013
HNRG,Stock,4760,32.31,1994-04-06,2026-07-27,791459,NO,2022-04-13,7557900,1566
FRI,ETF,4758,19.21,2007-05-10,2026-07-27,16482,NO,2011-07-20,13665100,5486
QQXT,ETF,4757,19.22,2007-05-08,2026-07-27,1852,NO,2025-04-11,11871700,472
SRV,Stock,4753,18.89,2007-09-04,2026-07-27,85601,NO,2025-11-07,291700,262
UXI,ETF,4752,19.47,2007-02-06,2026-07-27,6989,NO,2009-03-11,5551200,6347
MOO,ETF,4751,18.89,2007-09-05,2026-07-27,179182,NO,2011-05-09,5819100,5558
MUB,ETF,4749,18.88,2007-09-10,2026-07-27,4564801,NO,2025-04-09,26211700,474
TFI,ETF,4746,18.87,2007-09-13,2026-07-27,305377,NO,2022-04-25,17423100,1554
PXH,ETF,4735,18.83,2007-09-28,2026-07-27,366054,NO,2022-10-25,9164900,1371
TDC,Stock,4733,18.82,2007-10-02,2026-07-27,1582372,NO,2021-04-22,26249400,1922
PDN,ETF,4731,18.83,2007-09-28,2026-07-27,3987,NO,2025-04-22,4202000,461
OVLY,Stock,4731,22.78,2003-10-15,2026-07-27,44172,NO,2021-06-25,898500,1858
RSPS,ETF,4729,19.72,2006-11-07,2026-07-27,35253,NO,2016-01-13,6342500,3848
FXU,ETF,4729,19.21,2007-05-10,2026-07-27,186456,NO,2016-02-05,48303600,3825
FRST,Stock,4729,19.73,2006-11-01,2026-07-27,256092,NO,2026-06-26,1935500,31
FXG,ETF,4728,19.21,2007-05-10,2026-07-27,13704,NO,2016-11-28,21516500,3528
PCY,ETF,4726,18.79,2007-10-11,2026-07-27,127793,NO,2013-01-17,16599800,4939
BWX,ETF,4726,18.79,2007-10-11,2026-07-27,260792,NO,2026-01-27,13155200,181
GOVI,ETF,4725,18.79,2007-10-11,2026-07-27,198519,NO,2021-04-06,9398200,1938
DTRE,ETF,4723,18.9,2007-08-30,2026-07-23,100,NO,2012-06-22,474800,5144
CMF,ETF,4723,18.79,2007-10-11,2026-07-27,570553,NO,2025-04-09,6209300,474
FXO,ETF,4722,19.21,2007-05-10,2026-07-27,25270,NO,2023-03-24,31170100,1221
MAIN,Stock,4721,18.8,2007-10-09,2026-07-27,354480,NO,2014-06-27,4071200,4413
PZA,ETF,4721,18.77,2007-10-18,2026-07-27,1472910,NO,2020-10-15,15197800,2111
SHM,ETF,4720,18.77,2007-10-18,2026-07-27,236956,NO,2013-03-08,5801700,4889
NWG,Stock,4719,18.77,2007-10-18,2026-07-27,6687263,NO,2025-02-28,57055500,514
CVI,Stock,4718,18.76,2007-10-23,2026-07-27,933355,NO,2012-04-19,26037700,5212
ULTA,Stock,4716,18.75,2007-10-25,2026-07-27,419162,NO,2019-08-30,16029100,2523
DGS,ETF,4713,18.74,2007-10-30,2026-07-27,40324,NO,2017-09-28,2757900,3224
EFZ,ETF,4712,18.75,2007-10-25,2026-07-27,638,NO,2014-02-14,1263800,4546
FAB,ETF,4711,19.21,2007-05-11,2026-07-27,3310,NO,2023-02-03,382600,1270
AIFU,Stock,4710,18.74,2007-11-01,2026-07-27,15314,NO,2025-05-06,1027382,447
PBHC,Stock,4710,30.69,1995-11-16,2026-07-27,1018,NO,1995-11-16,645295,11211
EUM,ETF,4710,18.74,2007-11-01,2026-07-27,12821,NO,2015-08-27,2886300,3987
NYF,ETF,4709,18.79,2007-10-11,2026-07-27,143327,NO,2023-12-07,981200,963
IDHQ,ETF,4709,19.12,2007-06-13,2026-07-27,93235,NO,2008-11-24,1182800,6454
PWZ,ETF,4708,18.77,2007-10-19,2026-07-27,249138,NO,2024-08-06,9914400,720
PZT,ETF,4706,18.79,2007-10-11,2026-07-27,42491,NO,2024-04-19,545900,829
FXP,ETF,4705,18.72,2007-11-08,2026-07-27,2910,NO,2024-10-02,263350,663
CUT,ETF,4705,18.71,2007-11-09,2026-07-27,1535,NO,2010-04-09,1314900,5953
APEI,Stock,4705,18.71,2007-11-09,2026-07-27,131733,NO,2010-08-06,6126800,5834
ENSG,Stock,4704,18.71,2007-11-09,2026-07-27,736977,NO,2024-09-30,11223200,665
NMM,Stock,4703,18.7,2007-11-13,2026-07-27,124503,NO,2021-04-05,2107700,1939
MSCI,Stock,4701,18.7,2007-11-15,2026-07-27,564452,NO,2018-04-03,22350100,3037
FAD,ETF,4698,19.21,2007-05-11,2026-07-27,10304,NO,2011-08-01,419700,5474
BKF,ETF,4698,18.68,2007-11-20,2026-07-27,1680,NO,2013-04-04,6848100,4862
IFGL,ETF,4697,18.69,2007-11-19,2026-07-27,8726,NO,2013-06-12,34235700,4793
ECH,ETF,4697,18.68,2007-11-20,2026-07-27,364554,NO,2022-09-02,5211700,1424
AIA,ETF,4697,18.68,2007-11-20,2026-07-27,282037,NO,2021-03-08,4956000,1967
IFLN,ETF,4696,18.7,2007-11-15,2026-07-27,6821,NO,2021-10-27,10932500,1734
FXD,ETF,4694,19.21,2007-05-10,2026-07-27,15610,NO,2016-11-11,25408100,3545
PVI,ETF,4693,18.7,2007-11-15,2026-07-27,2814,NO,2010-08-13,2739200,5827
SBLK,Stock,4690,18.65,2007-12-03,2026-07-27,1183627,NO,2022-02-17,9415600,1621
JNK,ETF,4687,18.64,2007-12-04,2026-07-27,1595559,NO,2023-10-04,46175000,1027
SAA,ETF,4687,19.5,2007-01-25,2026-07-27,1282,NO,2010-06-29,6045000,5872
SCZ,ETF,4683,18.62,2007-12-12,2026-07-27,760931,NO,2021-06-15,7679000,1868
LRN,Stock,4682,18.62,2007-12-13,2026-07-27,690467,NO,2025-10-29,25125700,271
IGF,ETF,4682,18.62,2007-12-12,2026-07-27,422603,NO,2025-02-10,9116700,532
TNK,Stock,4682,18.62,2007-12-13,2026-07-27,306988,NO,2020-06-26,3984300,2222
TITN,Stock,4682,18.62,2007-12-13,2026-07-27,173215,NO,2012-09-10,7990000,5068
FOR,Stock,4679,18.62,2007-12-13,2026-07-27,83633,NO,2017-06-05,12937200,3339
EMB,ETF,4676,18.6,2007-12-19,2026-07-27,3342030,NO,2026-03-12,39160000,137
USL,ETF,4676,18.64,2007-12-06,2026-07-27,33313,NO,2020-04-21,5075300,2288
MGV,ETF,4673,18.58,2007-12-27,2026-07-27,184498,NO,2022-08-02,4557200,1455
MGK,ETF,4673,18.58,2007-12-27,2026-07-27,1169378,NO,2009-01-08,36061500,6409
MGC,ETF,4673,18.58,2007-12-27,2026-07-27,67209,NO,2025-12-16,3290900,223
NWE,Stock,4672,18.58,2007-12-28,2026-07-27,291188,NO,2016-09-22,7326600,3595
PBP,ETF,4671,18.58,2007-12-27,2026-07-27,58027,NO,2016-01-29,3276700,3832
ITM,ETF,4671,18.64,2007-12-06,2026-07-27,301532,NO,2024-10-09,3004100,656
XMHQ,ETF,4671,19.65,2006-12-01,2026-07-27,119506,NO,2024-05-29,5716100,789
FNV,Stock,4669,18.63,2007-12-10,2026-07-27,426713,NO,2013-09-20,9018600,4693
ECHO,Stock,4669,18.57,2008-01-02,2026-07-27,3485916,NO,2026-06-12,50142900,45
FDD,ETF,4669,18.91,2007-08-30,2026-07-27,120450,NO,2025-04-29,3745000,454
PIE,ETF,4667,18.55,2008-01-07,2026-07-27,88593,NO,2011-08-08,1961800,5467
BIP,Stock,4664,18.54,2008-01-10,2026-07-27,1612419,NO,2017-09-12,11552184,3240
PIZ,ETF,4664,18.55,2008-01-07,2026-07-27,52342,NO,2013-06-21,1818600,4784
FXR,ETF,4657,19.21,2007-05-10,2026-07-27,20803,NO,2016-11-28,28030500,3528
EWV,ETF,4654,18.72,2007-11-08,2026-07-27,1616,NO,2026-03-03,226300,146
WTV,ETF,4654,19.42,2007-02-23,2026-07-27,91786,NO,2017-01-04,2421800,3491
GCC,ETF,4654,18.51,2008-01-24,2026-07-27,25501,NO,2009-09-18,2185100,6156
NLR,ETF,4654,18.95,2007-08-15,2026-07-27,254959,NO,2025-10-22,1763500,278
FGD,ETF,4653,18.66,2007-11-27,2026-07-27,154206,NO,2023-01-06,3095900,1298
DAN,Stock,4650,18.57,2008-01-02,2026-07-27,835065,NO,2009-09-24,28204800,6150
SCJ,ETF,4650,18.58,2007-12-27,2026-07-27,59992,NO,2019-01-29,3946500,2736
IEUS,ETF,4648,18.69,2007-11-19,2026-07-27,2974,NO,2019-05-28,2356300,2617
MLN,ETF,4644,18.53,2008-01-16,2026-07-27,78482,NO,2025-06-18,3404800,404
