Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
INDL,ETF,4107,16.33,2010-03-11,2026-07-10,19029,NO,2020-05-18,1196600,2244
UST,ETF,4104,16.43,2010-02-02,2026-07-10,28162,NO,2014-02-03,73322000,4540
MXL,Stock,4099,16.3,2010-03-24,2026-07-10,1410277,NO,2026-04-24,29044000,77
CALX,Stock,4099,16.3,2010-03-24,2026-07-10,966111,NO,2024-03-15,11724100,847
FIBK,Stock,4099,16.3,2010-03-24,2026-07-10,588645,NO,2025-12-01,16609500,221
SQQQ,ETF,4098,16.34,2010-03-09,2026-07-10,45825063,NO,2026-06-09,158568600,31
SSNC,Stock,4094,16.28,2010-03-31,2026-07-10,1811699,NO,2018-04-04,18212400,3019
STNG,Stock,4094,16.28,2010-03-31,2026-07-10,871151,NO,2020-04-21,7668500,2271
REK,ETF,4093,16.31,2010-03-18,2026-07-10,25838,NO,2015-09-08,1555250,3958
EUFN,ETF,4093,16.43,2010-02-03,2026-07-10,626964,NO,2021-03-08,22888800,1950
PRI,Stock,4093,16.27,2010-04-01,2026-07-10,119408,NO,2010-04-01,18080100,5944
PSCH,ETF,4089,16.26,2010-04-07,2026-07-10,44282,NO,2011-03-11,6500400,5600
INBK,Stock,4084,20.24,2006-04-12,2026-07-10,11413,NO,2023-06-23,1302900,1113
SIL,ETF,4081,16.22,2010-04-20,2026-07-10,308062,NO,2026-01-30,15286500,161
PSCE,ETF,4081,16.26,2010-04-07,2026-07-10,19226,NO,2023-04-03,1647680,1194
PSCT,ETF,4080,16.26,2010-04-07,2026-07-10,16502,NO,2015-08-20,5811600,3977
COPX,ETF,4079,16.22,2010-04-20,2026-07-10,1242325,NO,2026-01-29,18336200,162
SPSC,Stock,4079,16.22,2010-04-22,2026-07-10,418888,NO,2016-09-22,4884400,3578
LYB,Stock,4075,16.2,2010-04-28,2026-07-10,3618948,NO,2012-09-04,41142800,5057
NBB,Stock,4075,16.2,2010-04-28,2026-07-10,39958,NO,2019-02-20,1212500,2697
AOSL,Stock,4074,16.2,2010-04-29,2026-07-10,274091,NO,2022-05-18,5137100,1514
PSCD,ETF,4072,16.26,2010-04-07,2026-07-10,832,NO,2010-08-11,1014200,5812
PLOW,Stock,4070,16.18,2010-05-05,2026-07-10,116776,NO,2011-05-17,3421000,5533
JKS,Stock,4063,16.16,2010-05-14,2026-07-10,697598,NO,2020-10-21,37296400,2088
SMMU,ETF,4057,16.43,2010-02-03,2026-07-10,106126,NO,2025-04-16,1652700,450
EPOL,ETF,4055,16.12,2010-05-26,2026-07-10,159665,NO,2025-08-21,2401800,323
PSCI,ETF,4054,16.26,2010-04-07,2026-07-10,2707,NO,2010-08-11,786800,5812
PSCF,ETF,4054,16.26,2010-04-07,2026-07-10,1822,NO,2010-08-11,1922500,5812
FAF,Stock,4053,16.12,2010-05-28,2026-07-10,531729,NO,2016-06-24,10069200,3668
PSCC,ETF,4051,16.26,2010-04-07,2026-07-10,12679,NO,2016-09-27,1262700,3573
PICB,ETF,4050,16.1,2010-06-03,2026-07-10,68035,NO,2021-02-25,1496300,1961
PSCU,ETF,4049,16.26,2010-04-07,2026-07-10,5638,NO,2015-08-20,665600,3977
BIB,ETF,4046,16.25,2010-04-09,2026-07-10,29016,NO,2015-09-28,3660800,3938
CORN,ETF,4046,16.08,2010-06-09,2026-07-10,406533,NO,2026-03-19,3329200,113
ILTB,ETF,4042,16.58,2009-12-09,2026-07-10,30100,NO,2017-05-01,4376600,3357
UBR,ETF,4042,16.18,2010-05-07,2026-07-10,1276,NO,2022-04-08,157500,1554
CBOE,Stock,4042,16.07,2010-06-15,2026-07-10,672788,NO,2017-02-28,20233300,3419
TYD,ETF,4041,17.23,2009-04-16,2026-07-10,6418,NO,2011-07-01,1149800,5488
CHRD,Stock,4040,16.06,2010-06-17,2026-07-10,675051,NO,2020-04-23,342073100,2269
HPP,Stock,4035,16.04,2010-06-24,2026-07-10,368960,NO,2025-06-12,8664957,393
FN,Stock,4034,16.04,2010-06-25,2026-07-10,615547,NO,2024-09-20,7225100,658
GRID,ETF,4034,16.64,2009-11-17,2026-07-10,428943,NO,2026-02-10,3661800,150
TSLA,Stock,4032,16.03,2010-06-29,2026-07-10,32768180,NO,2020-02-04,914082000,2348
VPG,Stock,4027,16.01,2010-07-07,2026-07-10,323295,NO,2026-05-13,1453400,58
BNO,ETF,4024,16.1,2010-06-02,2026-07-10,1205604,NO,2026-03-19,20930000,113
KKR,Stock,4021,15.99,2010-07-15,2026-07-10,2838588,NO,2024-06-21,145539500,749
AMRC,Stock,4016,15.97,2010-07-22,2026-07-10,278534,NO,2023-11-07,3625600,976
FTRI,ETF,4016,16.28,2010-03-31,2026-07-10,18055,NO,2011-06-15,4894000,5504
EMLC,ETF,4015,15.96,2010-07-23,2026-07-10,922707,NO,2026-03-03,14559100,129
LIT,ETF,4015,15.96,2010-07-23,2026-07-10,195580,NO,2021-01-05,5146000,2012
CPHC,Stock,4013,17.83,2008-09-08,2026-07-10,398,NO,2015-04-27,268400,4092
BWXT,Stock,4009,15.94,2010-08-02,2026-07-10,642423,NO,2023-06-16,15142700,1120
SCHR,ETF,4006,15.93,2010-08-05,2026-07-10,1844342,NO,2022-04-29,56106800,1533
SCHO,ETF,4006,15.93,2010-08-05,2026-07-10,3068272,NO,2023-01-18,61120600,1269
SCHP,ETF,4006,15.93,2010-08-05,2026-07-10,3609938,NO,2023-03-29,64819400,1199
YXI,ETF,4005,16.31,2010-03-18,2026-07-10,940,NO,2014-07-24,475450,4369
NXPI,Stock,4005,15.93,2010-08-06,2026-07-10,1718781,NO,2021-03-19,53102200,1939
ELD,ETF,4004,15.92,2010-08-09,2026-07-10,35862,NO,2011-09-27,4352500,5400
USCI,ETF,4003,15.92,2010-08-10,2026-07-10,4773,NO,2012-03-07,5010300,5238
EIRL,ETF,4002,16.16,2010-05-11,2026-07-10,2122,NO,2014-08-18,923200,4344
MMYT,Stock,4001,15.91,2010-08-12,2026-07-10,783848,NO,2025-06-18,13204700,387
AMLP,ETF,3992,15.87,2010-08-25,2026-07-10,835353,NO,2018-03-15,24690960,3039
GLIN,ETF,3992,15.87,2010-08-25,2026-07-10,19416,NO,2026-03-03,1862800,129
WSR,Stock,3991,15.87,2010-08-26,2026-07-10,597418,NO,2017-09-12,6335800,3223
BBN,Stock,3989,15.86,2010-08-30,2026-07-10,54004,NO,2025-12-26,1950700,196
EZJ,ETF,3988,17.1,2009-06-05,2026-07-10,1041,NO,2011-03-15,2004000,5596
ENZL,ETF,3986,15.85,2010-09-02,2026-07-10,4109,NO,2018-09-10,894800,2860
VOOG,ETF,3982,15.83,2010-09-09,2026-07-10,1161340,NO,2025-04-09,7119000,457
VOO,ETF,3982,15.83,2010-09-09,2026-07-10,4429271,NO,2025-12-18,37062400,204
ECON,ETF,3979,15.82,2010-09-14,2026-07-10,8793,NO,2015-06-03,8312100,4055
GNR,ETF,3979,15.82,2010-09-14,2026-07-10,124110,NO,2021-01-06,6791100,2011
IVOG,ETF,3976,15.83,2010-09-09,2026-07-10,23092,NO,2017-12-05,2216200,3139
VOOV,ETF,3974,15.83,2010-09-09,2026-07-10,40897,NO,2022-03-28,887900,1565
VTWO,ETF,3973,15.8,2010-09-22,2026-07-10,1286431,NO,2025-01-27,10705800,529
VTWG,ETF,3971,15.8,2010-09-22,2026-07-10,16478,NO,2014-04-08,421800,4476
VONG,ETF,3968,15.8,2010-09-22,2026-07-10,735563,NO,2026-02-23,11665100,137
IVOO,ETF,3968,15.83,2010-09-09,2026-07-10,70774,NO,2020-10-30,1776400,2079
EPHE,ETF,3968,15.78,2010-09-29,2026-07-10,42204,NO,2014-07-07,2530000,4386
VONE,ETF,3964,15.8,2010-09-22,2026-07-10,86472,NO,2023-03-06,2031800,1222
CORP,ETF,3964,15.8,2010-09-21,2026-07-10,30288,NO,2026-03-13,1742400,119
VC,Stock,3961,15.76,2010-10-05,2026-07-10,452087,NO,2018-07-10,5116700,2922
VONV,ETF,3960,15.8,2010-09-22,2026-07-10,419263,NO,2026-02-23,15453800,137
VIOO,ETF,3958,15.83,2010-09-09,2026-07-10,71732,NO,2022-07-11,2159600,1460
PBA,Stock,3954,15.76,2010-10-06,2026-07-10,643000,NO,2025-10-03,7363600,280
GLTR,ETF,3951,15.72,2010-10-22,2026-07-10,28770,NO,2014-12-23,1647300,4217
REMX,ETF,3947,15.7,2010-10-28,2026-07-10,303383,NO,2025-10-13,4389900,270
PSLV,ETF,3946,15.7,2010-10-29,2026-07-10,4844021,NO,2025-10-03,115057500,280
VNQI,ETF,3945,15.69,2010-11-01,2026-07-10,279894,NO,2014-07-10,10854300,4383
GOEX,ETF,3942,15.68,2010-11-04,2026-07-10,2050,NO,2026-02-09,347600,151
HHH,Stock,3941,15.68,2010-11-05,2026-07-10,277799,NO,2020-06-03,6766260,2228
URA,ETF,3941,15.68,2010-11-05,2026-07-10,1999952,NO,2026-01-29,14166800,162
VIOG,ETF,3934,15.83,2010-09-09,2026-07-10,21322,NO,2020-10-13,1332200,2096
BAH,Stock,3932,15.64,2010-11-18,2026-07-10,1516813,NO,2025-12-19,19506200,203
GM,Stock,3932,15.64,2010-11-18,2026-07-10,3544059,NO,2010-11-18,457044300,5713
LPLA,Stock,3932,15.64,2010-11-18,2026-07-10,664116,NO,2016-02-12,11417700,3801
ISBA,Stock,3930,20.4,2006-02-13,2026-07-10,31118,NO,2026-06-26,962500,14
PSF,Stock,3927,15.62,2010-11-26,2026-07-10,19594,NO,2013-11-15,389200,4620
ECNS,ETF,3926,15.78,2010-09-29,2026-07-10,4271,NO,2025-07-31,693700,344
STIP,ETF,3922,15.6,2010-12-03,2026-07-10,526819,NO,2023-08-18,8583200,1057
TRGP,Stock,3920,15.59,2010-12-07,2026-07-10,744006,NO,2022-10-11,49033200,1368
NUGT,ETF,3919,15.59,2010-12-08,2026-07-10,282146,NO,2018-07-17,16470580,2915
PYT,Stock,3916,21.95,2004-07-27,2026-07-09,300,NO,2014-05-29,164100,4424
VTHR,ETF,3915,15.8,2010-09-22,2026-07-10,11487,NO,2025-04-08,675600,458
WD,Stock,3914,15.57,2010-12-15,2026-07-10,117093,NO,2010-12-15,6326200,5686
CPAY,Stock,3914,15.57,2010-12-15,2026-07-10,189495,NO,2018-06-19,19807400,2943
CPS,Stock,3914,16.13,2010-05-25,2026-07-10,87710,NO,2022-08-05,9149700,1435
GRPM,ETF,3913,15.59,2010-12-08,2026-07-10,9295,NO,2016-02-23,524500,3790
ASMB,Stock,3911,15.56,2010-12-17,2026-07-10,169986,NO,2023-10-17,6323483,997
VIOV,ETF,3910,15.83,2010-09-09,2026-07-10,26892,NO,2014-03-24,1040200,4491
ELMD,Stock,3908,15.91,2010-08-13,2026-07-10,579355,NO,2016-02-10,6309600,3803
KBWY,ETF,3907,15.6,2010-12-02,2026-07-10,192330,NO,2024-03-05,920000,857
VTWV,ETF,3904,15.8,2010-09-22,2026-07-10,11589,NO,2022-02-08,1076000,1613
VIXY,ETF,3901,15.51,2011-01-04,2026-07-10,2600304,NO,2026-03-09,12874500,123
WTMF,ETF,3900,15.51,2011-01-05,2026-07-10,19421,NO,2012-06-22,1079700,5131
DUST,ETF,3896,15.59,2010-12-08,2026-07-10,400466,NO,2026-01-30,23143600,161
SCHM,ETF,3894,15.49,2011-01-13,2026-07-10,759332,NO,2024-10-16,15838400,632
SCHH,ETF,3894,15.49,2011-01-13,2026-07-10,5748363,NO,2026-06-24,30842700,16
AAT,Stock,3894,15.49,2011-01-13,2026-07-10,165469,NO,2011-01-13,15536900,5657
HDGE,ETF,3885,15.45,2011-01-27,2026-07-10,30743,NO,2022-09-22,955900,1387
VXUS,ETF,3884,15.45,2011-01-28,2026-07-10,4305363,NO,2025-04-07,20278100,459
BKU,Stock,3884,15.45,2011-01-28,2026-07-10,355225,NO,2011-01-28,25965400,5642
EFO,ETF,3884,17.1,2009-06-04,2026-07-10,1843,NO,2016-08-09,3152100,3622
PCRX,Stock,3880,15.43,2011-02-03,2026-07-10,350719,NO,2019-09-27,9517400,2478
KMI,Stock,3874,15.41,2011-02-11,2026-07-10,5841454,NO,2014-11-26,251528800,4244
EBND,ETF,3865,15.37,2011-02-24,2026-07-10,232400,NO,2023-03-29,26942100,1199
EDIV,ETF,3864,15.36,2011-02-28,2026-07-10,75890,NO,2019-01-22,2568700,2726
BKLN,ETF,3861,15.35,2011-03-03,2026-07-10,3421484,NO,2025-04-03,86836100,463
HCA,Stock,3856,15.33,2011-03-10,2026-07-10,1648999,NO,2015-01-26,81150000,4183
XTN,ETF,3850,15.45,2011-01-27,2026-07-10,23062,NO,2021-10-20,1619000,1724
SJB,ETF,3848,15.3,2011-03-22,2026-07-10,228392,NO,2022-06-14,4826500,1487
HII,Stock,3848,15.3,2011-03-22,2026-07-10,184102,NO,2018-01-02,9026900,3111
UPV,ETF,3845,16.18,2010-05-07,2026-07-10,558,NO,2015-02-24,200500,4154
APO,Stock,3842,15.28,2011-03-30,2026-07-10,2571945,NO,2024-12-20,91314300,567
HDV,ETF,3841,15.28,2011-03-31,2026-07-10,2350032,NO,2022-05-18,68162500,1514
IVOV,ETF,3838,15.83,2010-09-09,2026-07-10,9653,NO,2016-05-02,1986200,3721
UAN,Stock,3835,15.26,2011-04-08,2026-07-10,18404,NO,2011-04-08,1331100,5572
MCHI,ETF,3834,15.28,2011-03-31,2026-07-10,2030851,NO,2022-03-16,25402100,1577
XHE,ETF,3831,15.45,2011-01-27,2026-07-10,20336,NO,2023-08-16,958400,1059
STAG,Stock,3830,15.24,2011-04-15,2026-07-10,1091766,NO,2023-05-03,37188800,1164
ASEA,ETF,3830,15.39,2011-02-17,2026-07-10,31081,NO,2013-06-26,824700,4762
TGTX,Stock,3829,16.19,2010-05-03,2026-07-10,1214719,NO,2023-11-01,50843300,982
FEM,ETF,3827,15.23,2011-04-19,2026-07-10,76791,NO,2014-02-03,8517700,4540
FDT,ETF,3817,15.23,2011-04-19,2026-07-10,64070,NO,2019-09-06,3140300,2499
SPLV,ETF,3817,15.18,2011-05-05,2026-07-10,1285998,NO,2022-01-24,23332300,1628
FNY,ETF,3811,15.22,2011-04-20,2026-07-10,23268,NO,2020-10-28,462700,2081
SPHB,ETF,3806,15.18,2011-05-05,2026-07-10,178292,NO,2020-12-01,8418500,2047
ARGT,ETF,3806,15.35,2011-03-03,2026-07-10,111003,NO,2025-10-27,2944800,256
TBX,ETF,3798,15.26,2011-04-05,2026-07-10,6461,NO,2022-05-20,1506900,1512
SDIV,ETF,3793,15.09,2011-06-09,2026-07-10,484914,NO,2026-03-02,2045800,130
EMO,Stock,3790,15.07,2011-06-14,2026-07-10,47106,NO,2020-03-10,739140,2313
FLOT,ETF,3787,15.06,2011-06-17,2026-07-10,1233472,NO,2020-03-31,17336400,2292
FMAO,Stock,3786,20.44,2006-01-31,2026-07-10,86046,NO,2022-06-24,1476600,1477
FDUS,Stock,3785,15.05,2011-06-21,2026-07-10,263076,NO,2026-07-06,3019700,4
MPC,Stock,3782,15.04,2011-06-24,2026-07-10,1895210,NO,2018-09-28,39153800,2842
BPOPM,Stock,3778,17.63,2008-11-19,2026-07-09,1600,NO,2009-02-24,217300,6344
FYC,ETF,3777,15.22,2011-04-20,2026-07-10,58250,NO,2023-10-27,719900,987
CBFV,Stock,3776,22.75,2003-10-09,2026-07-10,5549,NO,2020-06-26,606300,2205
SKYY,ETF,3775,15.01,2011-07-06,2026-07-10,280010,NO,2018-03-06,9755100,3048
EUSA,ETF,3775,16.18,2010-05-07,2026-07-10,36678,NO,2011-11-30,4233800,5336
FNK,ETF,3775,15.22,2011-04-20,2026-07-10,7764,NO,2021-11-18,1457000,1695
FLTR,ETF,3773,15.21,2011-04-26,2026-07-10,750141,NO,2024-07-31,6225100,709
SCHZ,ETF,3769,14.99,2011-07-14,2026-07-10,1789406,NO,2021-11-09,13345200,1704
ZG,Stock,3765,14.97,2011-07-20,2026-07-10,579223,NO,2015-04-14,38439743,4105
CHEF,Stock,3759,14.95,2011-07-28,2026-07-10,297696,NO,2011-07-28,6574100,5461
VABK,Stock,3758,27.18,1999-05-04,2026-07-10,3795,NO,2023-06-23,606100,1113
CURE,ETF,3758,15.07,2011-06-15,2026-07-10,55756,NO,2014-12-23,1863200,4217
FTAG,ETF,3753,16.28,2010-03-31,2026-07-10,6115,NO,2022-04-28,243800,1534
XTL,ETF,3750,15.45,2011-01-27,2026-07-10,23715,NO,2021-03-08,1571100,1950
XMPT,ETF,3741,14.99,2011-07-13,2026-07-10,77637,NO,2021-08-23,1948400,1782
BFC,Stock,3739,22.74,2003-10-15,2026-07-10,45960,NO,2019-06-28,803400,2569
PSCM,ETF,3734,16.26,2010-04-07,2026-07-10,164,NO,2014-11-11,342300,4259
FYT,ETF,3731,15.22,2011-04-20,2026-07-10,4240,NO,2014-06-02,897500,4421
FBIN,Stock,3724,14.81,2011-09-16,2026-07-10,2001450,NO,2016-06-23,37212552,3669
GUNR,ETF,3720,14.8,2011-09-22,2026-07-10,189970,NO,2013-01-24,11857800,4915
TDTF,ETF,3719,14.8,2011-09-22,2026-07-10,136764,NO,2019-03-06,4995500,2683
TDTT,ETF,3719,14.8,2011-09-23,2026-07-10,130392,NO,2013-03-14,7502500,4866
CARZ,ETF,3719,15.17,2011-05-10,2026-07-10,3513,NO,2017-02-13,296500,3434
WEAT,ETF,3716,14.81,2011-09-19,2026-07-10,613741,NO,2022-03-04,5474120,1589
DBEF,ETF,3713,15.09,2011-06-09,2026-07-10,392692,NO,2017-07-07,60086100,3290
SVXY,ETF,3712,14.77,2011-10-04,2026-07-10,1158118,NO,2020-03-20,43683400,2303
CMTV,Stock,3712,27.43,1999-02-02,2026-07-10,13801,NO,2026-06-26,657900,14
SPBO,ETF,3709,15.26,2011-04-07,2026-07-10,776787,NO,2023-09-27,11599700,1017
PFIG,ETF,3709,14.82,2011-09-15,2026-07-10,21061,NO,2019-07-05,3058600,2562
AADR,ETF,3708,15.97,2010-07-21,2026-07-10,3922,NO,2020-03-12,323800,2311
KOLD,ETF,3706,14.76,2011-10-06,2026-07-10,4151049,NO,2022-11-23,97627200,1325
XYL,Stock,3705,14.74,2011-10-13,2026-07-10,1023570,NO,2023-05-25,20241700,1142
UI,Stock,3704,14.74,2011-10-14,2026-07-10,65243,NO,2017-09-18,11737400,3217
SOYB,ETF,3704,14.81,2011-09-19,2026-07-10,101889,NO,2020-07-28,1300900,2173
TILT,ETF,3703,14.8,2011-09-22,2026-07-10,2548,NO,2018-10-19,1136700,2821
SCHD,ETF,3700,14.72,2011-10-20,2026-07-10,14121959,NO,2025-04-07,50085200,459
LEMB,ETF,3696,14.72,2011-10-20,2026-07-10,29659,NO,2016-02-29,5566600,3784
EEMV,ETF,3696,14.72,2011-10-20,2026-07-10,112955,NO,2023-01-11,46466900,1276
MAYS,Stock,3693,41.57,1984-12-13,2026-07-10,663,NO,1993-08-27,254600,12005
MGYR,Stock,3693,20.46,2006-01-24,2026-07-10,547,NO,2006-01-24,533089,7472
USMV,ETF,3693,14.72,2011-10-20,2026-07-10,1359396,NO,2016-02-19,19258800,3794
EFAV,ETF,3692,14.72,2011-10-20,2026-07-10,391780,NO,2022-09-27,44718600,1382
KBWB,ETF,3691,14.69,2011-11-01,2026-07-10,1318828,NO,2021-07-19,19929800,1817
CGAU,Stock,3690,18.04,2008-06-26,2026-07-10,1347702,NO,2026-03-20,11932500,112
GRPN,Stock,3689,14.68,2011-11-04,2026-07-10,933090,NO,2020-08-07,38209900,2163
VAC,Stock,3687,14.67,2011-11-08,2026-07-10,182731,NO,2018-08-31,7085300,2870
FNWD,Stock,3682,28.12,1998-05-28,2026-07-10,4908,NO,2025-06-27,418100,378
NXTG,ETF,3680,15.39,2011-02-18,2026-07-10,2683,NO,2019-06-06,2258300,2591
APTV,Stock,3680,14.64,2011-11-17,2026-07-10,1430867,NO,2012-12-21,87378183,4949
SOCL,ETF,3678,14.65,2011-11-15,2026-07-10,2657,NO,2015-03-17,2558500,4133
SPGP,ETF,3677,15.07,2011-06-16,2026-07-10,90701,NO,2013-01-31,2934200,4908
BUI,Stock,3676,14.63,2011-11-23,2026-07-10,36590,NO,2011-11-23,631000,5343
HDG,ETF,3674,14.99,2011-07-14,2026-07-10,1498,NO,2013-06-06,778600,4782
PFX,Stock,3673,15.47,2011-01-20,2026-07-10,2242,NO,2013-09-04,484970,4692
EEMS,ETF,3672,14.89,2011-08-18,2026-07-10,18122,NO,2026-05-27,2019300,44
FDIQ,ETF,3672,14.69,2011-11-01,2026-07-10,1521,NO,2017-03-28,1189800,3391
ACWV,ETF,3670,14.72,2011-10-20,2026-07-10,47383,NO,2015-05-28,5104500,4061
GREK,ETF,3662,14.59,2011-12-08,2026-07-10,19197,NO,2015-06-29,2084233,4029
CPRI,Stock,3661,14.57,2011-12-15,2026-07-10,1805150,NO,2015-05-27,69237400,4062
GJS,Stock,3661,20.19,2006-04-28,2026-07-08,400,NO,2009-08-12,634700,6174
LTL,ETF,3650,18.13,2008-05-22,2026-07-10,13573,NO,2010-04-21,1692800,5924
XHS,ETF,3647,14.78,2011-09-29,2026-07-10,32591,NO,2016-08-12,1247000,3619
EELV,ETF,3636,14.49,2012-01-13,2026-07-10,34906,NO,2018-09-04,16843300,2866
GWRE,Stock,3635,14.46,2012-01-25,2026-07-10,966920,NO,2025-01-24,13926100,532
FEP,ETF,3632,15.21,2011-04-26,2026-07-10,26262,NO,2014-11-03,6055700,4267
MESO,Stock,3629,16.46,2010-01-22,2026-07-10,292182,NO,2024-03-26,69182400,836
RING,ETF,3629,14.43,2012-02-02,2026-07-10,183340,NO,2016-12-14,5547100,3495
MTDR,Stock,3629,14.43,2012-02-02,2026-07-10,1004263,NO,2020-03-09,29637500,2314
IDLV,ETF,3627,14.48,2012-01-17,2026-07-10,5864,NO,2022-04-12,4163100,1550
POST,Stock,3627,14.42,2012-02-06,2026-07-10,559960,NO,2014-08-08,19394598,4354
XSW,ETF,3627,14.78,2011-09-29,2026-07-10,15853,NO,2021-06-15,916700,1851
BOIL,ETF,3627,14.49,2012-01-11,2026-07-10,7574061,NO,2026-01-20,16750050,171
TIPT,Stock,3625,15.73,2010-10-15,2026-07-10,141841,NO,2021-04-21,5932400,1906
EPAM,Stock,3625,14.42,2012-02-08,2026-07-10,1164473,NO,2026-06-01,16724500,39
MCHB,Stock,3623,14.41,2012-02-10,2026-07-10,242664,NO,2025-12-19,7904200,203
DBJP,ETF,3622,15.09,2011-06-09,2026-07-10,37634,NO,2017-03-16,17237800,3403
FLRN,ETF,3618,14.61,2011-12-01,2026-07-10,896826,NO,2020-02-28,8380100,2324
DBEM,ETF,3616,15.09,2011-06-09,2026-07-10,12484,NO,2016-12-12,5253800,3497
SII,Stock,3615,16.37,2010-02-25,2026-07-10,158315,NO,2025-04-16,841100,450
QLTA,ETF,3614,14.4,2012-02-16,2026-07-10,342113,NO,2015-10-07,5962100,3929
PRLB,Stock,3614,14.37,2012-02-24,2026-07-10,130310,NO,2016-03-04,4045400,3780
BCML,Stock,3614,20.66,2005-11-10,2026-07-10,44839,NO,2022-06-24,1786400,1477
DVYE,ETF,3613,14.37,2012-02-24,2026-07-10,322688,NO,2020-10-01,4427200,2108
PICK,ETF,3611,14.43,2012-02-02,2026-07-10,735644,NO,2026-01-30,3228100,161
CMBS,ETF,3610,14.4,2012-02-16,2026-07-10,21209,NO,2016-10-05,2024500,3565
VEGI,ETF,3610,14.43,2012-02-02,2026-07-10,19691,NO,2026-03-18,720500,114
BOND,ETF,3610,14.36,2012-03-01,2026-07-10,448412,NO,2014-09-26,5042400,4305
YELP,Stock,3609,14.35,2012-03-02,2026-07-10,533620,NO,2017-05-10,47155000,3348
GOVT,ETF,3605,14.37,2012-02-24,2026-07-10,7907528,NO,2026-03-12,172976800,120
INDA,ETF,3603,14.43,2012-02-03,2026-07-10,3227247,NO,2026-02-02,30890600,158
FJP,ETF,3602,15.21,2011-04-26,2026-07-10,4240,NO,2016-01-29,3469600,3815
ALSN,Stock,3600,14.32,2012-03-15,2026-07-10,391489,NO,2012-03-15,13911300,5230
EDEN,ETF,3600,14.45,2012-01-26,2026-07-10,2306,NO,2016-03-09,864300,3775
MTSI,Stock,3599,14.32,2012-03-15,2026-07-10,948895,NO,2018-02-07,14046200,3075
SURE,ETF,3599,14.76,2011-10-05,2026-07-10,1189,NO,2013-10-30,427000,4636
EINC,ETF,3598,14.32,2012-03-14,2026-07-10,11077,NO,2022-12-15,162900,1303
SPVM,ETF,3598,15.07,2011-06-16,2026-07-10,3732,NO,2016-02-18,1098200,3795
GNMA,ETF,3592,14.38,2012-02-21,2026-07-10,16975,NO,2023-12-19,1616800,934
RM,Stock,3591,14.28,2012-03-28,2026-07-10,85791,NO,2014-10-31,2797700,4270
XAR,ETF,3591,14.78,2011-09-29,2026-07-10,299436,NO,2018-12-06,2454200,2773
ZWS,Stock,3590,14.28,2012-03-29,2026-07-10,522300,NO,2012-03-29,34322093,5216
TTT,ETF,3590,14.28,2012-03-29,2026-07-10,3081,NO,2021-10-14,1096000,1730
ENPH,Stock,3589,14.28,2012-03-30,2026-07-10,2919718,NO,2020-06-17,55172900,2214
INCO,ETF,3588,14.92,2011-08-10,2026-07-10,5835,NO,2017-09-20,402500,3215
IHY,ETF,3585,14.27,2012-04-03,2026-07-10,3341,NO,2013-10-22,5174000,4644
SLVP,ETF,3584,14.43,2012-02-02,2026-07-10,120505,NO,2026-01-26,3479600,165
SJNK,ETF,3584,14.25,2012-04-09,2026-07-10,1498980,NO,2022-06-13,37987400,1488
IYLD,ETF,3584,14.25,2012-04-09,2026-07-10,14734,NO,2020-04-02,1743200,2290
EMHY,ETF,3583,14.27,2012-04-03,2026-07-10,38109,NO,2018-12-10,2627900,2769
PSX,Stock,3581,14.24,2012-04-12,2026-07-10,2663759,NO,2022-03-08,16579800,1585
FET,Stock,3581,14.24,2012-04-12,2026-07-10,81021,NO,2020-04-23,2488920,2269
MLPA,ETF,3575,14.22,2012-04-19,2026-07-10,155439,NO,2020-06-18,4973100,2213
ENOR,ETF,3574,14.46,2012-01-24,2026-07-10,25700,NO,2015-07-10,1493600,4018
MOAT,ETF,3572,14.21,2012-04-25,2026-07-10,433302,NO,2025-04-04,2901300,462
EFNL,ETF,3571,14.45,2012-01-26,2026-07-10,9411,NO,2026-06-08,2183300,32
EEMA,ETF,3570,14.41,2012-02-09,2026-07-10,170728,NO,2025-06-10,4652900,395
EUHY,ETF,3569,14.27,2012-04-03,2026-07-10,12376,NO,2026-01-15,1885700,176
SUPN,Stock,3568,14.19,2012-05-01,2026-07-10,1106896,NO,2013-08-19,11208700,4708
CG,Stock,3566,14.18,2012-05-03,2026-07-10,1697951,NO,2023-11-29,42543500,954
GHYG,ETF,3564,14.25,2012-04-09,2026-07-10,13090,NO,2017-01-18,552600,3460
INKM,ETF,3562,14.2,2012-04-26,2026-07-10,775,NO,2013-07-16,2151400,4742
LSBK,Stock,3558,20.26,2006-04-05,2026-07-10,3965,NO,2025-07-23,390800,352
META,Stock,3555,14.14,2012-05-18,2026-07-10,39408342,NO,2012-05-18,573576400,5166
RLY,ETF,3554,14.2,2012-04-26,2026-07-10,920163,NO,2022-06-28,1752400,1473
ANGL,ETF,3552,14.25,2012-04-11,2026-07-10,702251,NO,2025-04-04,13342300,462
PDI,Stock,3550,14.12,2012-05-25,2026-07-10,3514579,NO,2025-10-20,18207600,263
COFS,Stock,3538,23.12,2003-05-29,2026-07-10,84860,NO,2025-06-27,1207400,378
EMCB,ETF,3536,14.34,2012-03-09,2026-07-10,1088,NO,2012-09-11,230200,5050
GAL,ETF,3534,14.2,2012-04-26,2026-07-10,5722,NO,2015-12-18,690500,3857
