Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FAD,ETF,4694,19.19,2007-05-11,2026-07-20,19544,NO,2011-08-01,419700,5467
IFGL,ETF,4693,18.67,2007-11-19,2026-07-20,7630,NO,2013-06-12,34235700,4786
BKF,ETF,4693,18.66,2007-11-20,2026-07-20,4626,NO,2013-04-04,6848100,4855
ECH,ETF,4693,18.66,2007-11-20,2026-07-20,142047,NO,2022-09-02,5211700,1417
AIA,ETF,4692,18.66,2007-11-20,2026-07-20,356386,NO,2021-03-08,4956000,1960
IFLN,ETF,4692,18.68,2007-11-15,2026-07-20,29597,NO,2021-10-27,10932500,1727
FXD,ETF,4690,19.2,2007-05-10,2026-07-20,4177,NO,2016-11-11,25408100,3538
PVI,ETF,4688,18.68,2007-11-15,2026-07-20,3400,NO,2010-08-13,2739200,5820
SBLK,Stock,4685,18.63,2007-12-03,2026-07-20,1341492,NO,2022-02-17,9415600,1614
JNK,ETF,4683,18.63,2007-12-04,2026-07-20,1851739,NO,2023-10-04,46175000,1020
SAA,ETF,4682,19.48,2007-01-25,2026-07-20,951,NO,2010-06-29,6045000,5865
SCZ,ETF,4678,18.6,2007-12-12,2026-07-20,602808,NO,2021-06-15,7679000,1861
IGF,ETF,4678,18.6,2007-12-12,2026-07-20,347217,NO,2025-02-10,9116700,525
TNK,Stock,4677,18.6,2007-12-13,2026-07-20,238879,NO,2020-06-26,3984300,2215
TITN,Stock,4677,18.6,2007-12-13,2026-07-20,86597,NO,2012-09-10,7990000,5061
LRN,Stock,4677,18.6,2007-12-13,2026-07-20,320992,NO,2025-10-29,25125700,264
FOR,Stock,4675,18.6,2007-12-13,2026-07-20,148126,NO,2017-06-05,12937200,3332
EMB,ETF,4672,18.58,2007-12-19,2026-07-20,2927038,NO,2026-03-12,39160000,130
USL,ETF,4671,18.62,2007-12-06,2026-07-20,13909,NO,2020-04-21,5075300,2281
MGC,ETF,4668,18.56,2007-12-27,2026-07-20,126729,NO,2025-12-16,3290900,216
MGK,ETF,4668,18.56,2007-12-27,2026-07-20,1077364,NO,2009-01-08,36061500,6402
MGV,ETF,4668,18.56,2007-12-27,2026-07-20,201544,NO,2022-08-02,4557200,1448
PBP,ETF,4667,18.56,2007-12-27,2026-07-20,22676,NO,2016-01-29,3276700,3825
ITM,ETF,4667,18.62,2007-12-06,2026-07-20,104199,NO,2024-10-09,3004100,649
XMHQ,ETF,4666,19.63,2006-12-01,2026-07-20,176481,NO,2024-05-29,5716100,782
FNV,Stock,4665,18.61,2007-12-10,2026-07-20,591541,NO,2013-09-20,9018600,4686
FDD,ETF,4665,18.89,2007-08-30,2026-07-20,300007,NO,2025-04-29,3745000,447
ECHO,Stock,4665,18.55,2008-01-02,2026-07-20,4953042,NO,2026-06-12,50142900,38
PIE,ETF,4662,18.53,2008-01-07,2026-07-20,233660,NO,2011-08-08,1961800,5460
PIZ,ETF,4659,18.53,2008-01-07,2026-07-20,41989,NO,2013-06-21,1818600,4777
BIP,Stock,4659,18.52,2008-01-10,2026-07-20,423063,NO,2017-09-12,11552184,3233
FXR,ETF,4653,19.2,2007-05-10,2026-07-20,11473,NO,2016-11-28,28030500,3521
GCC,ETF,4650,18.49,2008-01-24,2026-07-20,41423,NO,2009-09-18,2185100,6149
EWV,ETF,4650,18.7,2007-11-08,2026-07-20,1410,NO,2026-03-03,226300,139
FGD,ETF,4649,18.64,2007-11-27,2026-07-20,89635,NO,2023-01-06,3095900,1291
NLR,ETF,4649,18.93,2007-08-15,2026-07-20,373230,NO,2025-10-22,1763500,271
WTV,ETF,4649,19.4,2007-02-23,2026-07-20,151209,NO,2017-01-04,2421800,3484
SCJ,ETF,4645,18.56,2007-12-27,2026-07-20,12326,NO,2019-01-29,3946500,2729
DAN,Stock,4645,18.55,2008-01-02,2026-07-20,920757,NO,2009-09-24,28204800,6143
IEUS,ETF,4644,18.67,2007-11-19,2026-07-20,844,NO,2019-05-28,2356300,2610
MLN,ETF,4639,18.51,2008-01-16,2026-07-20,45806,NO,2025-06-18,3404800,397
DWX,ETF,4632,18.41,2008-02-20,2026-07-20,8816,NO,2018-06-06,4840000,2966
EDV,ETF,4629,18.47,2008-01-29,2026-07-20,939654,NO,2025-04-09,7015500,467
EPI,ETF,4628,18.4,2008-02-26,2026-07-20,420098,NO,2015-06-11,15801700,4057
UGA,ETF,4626,18.39,2008-02-28,2026-07-20,40645,NO,2020-04-23,2350100,2279
GENZ,ETF,4625,18.49,2008-01-24,2026-07-20,1834,NO,2009-05-08,2694900,6282
IMVP,ETF,4622,18.37,2008-03-05,2026-07-20,85310,NO,2016-12-30,9166600,3489
RWL,ETF,4616,18.37,2008-03-07,2026-07-20,152405,NO,2025-01-23,5144600,543
PM,Stock,4614,18.34,2008-03-17,2026-07-20,3617277,NO,2018-04-19,45570300,3014
TOK,ETF,4613,18.6,2007-12-12,2026-07-20,512,NO,2008-11-20,8845600,6451
WIP,ETF,4612,18.34,2008-03-19,2026-07-20,26381,NO,2009-12-16,2268800,6060
V,Stock,4612,18.34,2008-03-19,2026-07-20,7616124,NO,2008-03-19,708486000,6697
TUR,ETF,4606,18.31,2008-03-28,2026-07-20,49087,NO,2018-08-10,13295900,2901
EIS,ETF,4606,18.31,2008-03-28,2026-07-20,74382,NO,2008-06-11,1669600,6613
ACWI,ETF,4606,18.31,2008-03-28,2026-07-20,5837823,NO,2022-02-03,21242100,1628
RWK,ETF,4605,18.36,2008-03-11,2026-07-20,11392,NO,2025-08-18,574400,336
THD,ETF,4604,18.3,2008-04-01,2026-07-20,46148,NO,2020-07-31,1446000,2180
ACWX,ETF,4604,18.3,2008-04-01,2026-07-20,3966542,NO,2021-10-06,19630400,1748
RWJ,ETF,4598,18.41,2008-02-22,2026-07-20,48327,NO,2025-04-04,2289000,472
ZIONP,Stock,4596,19.54,2007-01-05,2026-07-20,648,NO,2009-11-23,2278787,6083
TAN,ETF,4594,18.26,2008-04-15,2026-07-20,433264,NO,2021-01-06,7216500,2021
SBB,ETF,4594,19.47,2007-01-25,2026-07-16,100,NO,2013-06-10,585338,4784
UCC,ETF,4593,19.45,2007-02-05,2026-07-20,3671,NO,2010-10-25,5158400,5747
SMB,ETF,4589,18.39,2008-02-28,2026-07-20,62171,NO,2022-10-04,2325000,1385
IPI,Stock,4589,18.24,2008-04-22,2026-07-20,86509,NO,2008-04-22,4274930,6663
AWK,Stock,4588,18.24,2008-04-23,2026-07-20,1155315,NO,2016-03-03,33567100,3791
CZA,ETF,4588,19.3,2007-04-03,2026-07-20,1535,NO,2014-01-31,172900,4553
ARR,Stock,4578,18.63,2007-12-03,2026-07-20,3141419,NO,2025-08-06,17902300,348
KDP,Stock,4578,18.2,2008-05-07,2026-07-20,6711567,NO,2022-06-17,143326600,1494
ENOV,Stock,4577,18.2,2008-05-08,2026-07-20,720645,NO,2025-01-13,10728800,553
PST,ETF,4567,18.16,2008-05-22,2026-07-20,8102,NO,2022-03-15,2523300,1588
TBT,ETF,4567,18.16,2008-05-22,2026-07-20,277544,NO,2022-02-11,21934900,1620
RWO,ETF,4565,18.16,2008-05-22,2026-07-20,25162,NO,2018-06-15,10759300,2957
EWX,ETF,4563,18.16,2008-05-22,2026-07-20,23666,NO,2011-02-01,6493500,5648
SIJ,ETF,4560,19.46,2007-02-01,2026-07-20,2201,NO,2026-02-06,179850,164
SEF,ETF,4551,18.1,2008-06-12,2026-07-20,3234,NO,2023-03-15,354575,1223
IRDM,Stock,4545,18.33,2008-03-20,2026-07-20,1598899,NO,2021-02-11,24324300,1985
FBIZ,Stock,4544,20.69,2005-11-09,2026-07-20,84520,NO,2011-02-14,1251800,5635
ICLN,ETF,4544,18.07,2008-06-25,2026-07-20,4127065,NO,2022-11-18,25135400,1340
VT,ETF,4543,18.06,2008-06-26,2026-07-20,2121448,NO,2021-07-09,19201700,1837
WOOD,ETF,4543,18.07,2008-06-25,2026-07-20,12109,NO,2025-01-08,662800,558
FAN,ETF,4542,18.06,2008-06-27,2026-07-20,23506,NO,2014-10-15,2654400,4296
AFK,ETF,4527,18.02,2008-07-14,2026-07-20,51512,NO,2026-03-11,543500,131
CAPR,Stock,4524,19.43,2007-02-13,2026-07-20,1649759,NO,2020-04-29,199350500,2273
JBTM,Stock,4524,17.99,2008-07-23,2026-07-20,274694,NO,2025-01-03,3537200,563
UGE,ETF,4514,19.46,2007-02-01,2026-07-20,130437,NO,2011-01-25,3496800,5655
TREE,Stock,4511,17.94,2008-08-12,2026-07-20,157005,NO,2016-01-13,6652500,3841
GSL,Stock,4507,17.93,2008-08-15,2026-07-20,215288,NO,2022-03-02,3415800,1601
RDOG,ETF,4506,18.16,2008-05-22,2026-07-20,1237,NO,2014-10-07,231600,4304
AAXJ,ETF,4506,17.93,2008-08-15,2026-07-20,589682,NO,2011-10-19,9487100,5388
MYRG,Stock,4506,17.93,2008-08-13,2026-07-20,164553,NO,2009-06-26,3646200,6233
PRIM,Stock,4504,17.95,2008-08-06,2026-07-20,1130868,NO,2026-05-06,13165500,75
CARE,Stock,4504,19.35,2007-03-15,2026-07-20,384064,NO,2019-06-28,2743100,2579
EBMT,Stock,4501,26.29,2000-04-06,2026-07-20,42409,NO,2025-06-27,969500,388
BOTJ,Stock,4493,25.94,2000-08-10,2026-07-20,16349,NO,2022-08-19,200500,1431
RGA,Stock,4489,17.85,2008-09-12,2026-07-20,210207,NO,2008-09-12,5543600,6520
PFIS,Stock,4485,24.11,2002-06-11,2026-07-20,55098,NO,2014-06-27,1016800,4406
EC,Stock,4485,17.83,2008-09-18,2026-07-20,1159286,NO,2022-11-30,11628800,1328
PNQI,ETF,4483,18.1,2008-06-13,2026-07-20,45351,NO,2015-01-26,2246000,4193
HCI,Stock,4464,17.84,2008-09-15,2026-07-20,102030,NO,2013-06-04,1536300,4794
HBCP,Stock,4453,17.78,2008-10-08,2026-07-20,170671,NO,2009-06-26,1229800,6233
SPXL,ETF,4451,17.7,2008-11-05,2026-07-20,1548053,NO,2009-03-11,447939600,6340
AOA,ETF,4446,17.69,2008-11-11,2026-07-20,119507,NO,2022-12-12,1157400,1316
AGZ,ETF,4445,17.69,2008-11-11,2026-07-20,7387,NO,2021-06-15,1690600,1861
HAP,ETF,4443,17.69,2008-11-11,2026-07-20,38431,NO,2009-11-02,1341800,6104
EVX,ETF,4442,19.76,2006-10-16,2026-07-20,2657,NO,2008-09-16,536000,6516
AOM,ETF,4442,17.69,2008-11-11,2026-07-20,454918,NO,2019-01-03,1912600,2755
FAZ,ETF,4441,17.66,2008-11-19,2026-07-20,458177,NO,2025-04-04,6679380,472
SUB,ETF,4441,17.66,2008-11-19,2026-07-20,261805,NO,2026-01-13,3671000,188
FAS,ETF,4441,17.66,2008-11-19,2026-07-20,390353,NO,2009-04-21,715300128,6299
ERX,ETF,4441,17.66,2008-11-19,2026-07-20,294732,NO,2020-04-09,17675600,2293
TZA,ETF,4441,17.66,2008-11-19,2026-07-20,4093326,NO,2026-05-19,47314710,62
SPXS,ETF,4441,17.66,2008-11-19,2026-07-20,9166694,NO,2026-03-09,39720500,133
TNA,ETF,4441,17.66,2008-11-19,2026-07-20,3923398,NO,2011-10-04,222000000,5403
AOR,ETF,4440,17.66,2008-11-19,2026-07-20,278491,NO,2023-01-23,3553200,1274
LOPE,Stock,4440,17.66,2008-11-20,2026-07-20,389962,NO,2019-12-20,8109100,2404
YCS,ETF,4437,17.65,2008-11-25,2026-07-20,8940,NO,2011-03-18,16318800,5603
SCO,ETF,4437,17.65,2008-11-25,2026-07-20,3271601,NO,2026-05-26,28491875,55
UCO,ETF,4437,17.65,2008-11-25,2026-07-20,3312331,NO,2020-04-21,207308000,2281
EUO,ETF,4437,17.65,2008-11-25,2026-07-20,9727,NO,2011-10-27,12556300,5380
AOK,ETF,4432,17.66,2008-11-19,2026-07-20,511703,NO,2022-07-28,4799100,1453
GLL,ETF,4432,17.63,2008-12-03,2026-07-20,924900,NO,2026-01-29,71020300,172
UGL,ETF,4432,17.63,2008-12-03,2026-07-20,889185,NO,2026-01-29,36588700,172
AGQ,ETF,4431,17.62,2008-12-04,2026-07-20,1389937,NO,2026-01-30,38653800,171
CLW,Stock,4430,17.62,2008-12-05,2026-07-20,132953,NO,2024-11-01,4138000,626
SLMBP,Stock,4424,21.02,2005-07-11,2026-07-20,1846,NO,2012-01-23,2272200,5292
CZFS,Stock,4422,27.54,1999-01-04,2026-07-20,11092,NO,2023-06-23,546612,1123
RXD,ETF,4418,19.46,2007-02-01,2026-07-20,4851,NO,2022-08-29,200250,1421
ZSL,ETF,4417,17.61,2008-12-09,2026-07-20,1338516,NO,2026-01-30,100224410,171
EDZ,ETF,4414,17.55,2008-12-30,2026-07-20,344288,NO,2026-04-09,1119000,102
TECL,ETF,4414,17.55,2008-12-30,2026-07-20,552105,NO,2010-05-04,332400000,5921
EDC,ETF,4414,17.55,2008-12-30,2026-07-20,153672,NO,2010-05-04,6176700,5921
VRTS,Stock,4412,17.54,2009-01-02,2026-07-20,124079,NO,2017-01-27,1283800,3461
MIDU,ETF,4408,17.53,2009-01-08,2026-07-20,4949,NO,2010-05-04,3607200,5921
HYD,ETF,4389,17.45,2009-02-05,2026-07-20,734686,NO,2022-06-14,5720900,1497
IGOV,ETF,4387,17.47,2009-01-30,2026-07-20,82284,NO,2023-12-11,12919200,952
BWZ,ETF,4384,17.47,2009-01-30,2026-07-20,18118,NO,2025-06-04,9950600,411
FCAP,Stock,4384,27.53,1999-01-08,2026-07-20,9022,NO,2021-06-25,422900,1851
SPIB,ETF,4379,17.41,2009-02-20,2026-07-20,4558363,NO,2022-10-31,37971400,1358
COLO,ETF,4372,17.44,2009-02-09,2026-07-20,115333,NO,2026-06-01,1251100,49
NECB,Stock,4363,20.04,2006-07-06,2026-07-20,60503,NO,2006-07-06,1742670,7319
HBM,Stock,4362,17.42,2009-02-17,2026-07-20,3194645,NO,2025-08-13,30836400,341
SPLB,ETF,4357,17.36,2009-03-11,2026-07-20,1684749,NO,2025-08-11,17332400,343
QAI,ETF,4356,17.32,2009-03-25,2026-07-20,112939,NO,2019-02-05,6007800,2722
VSS,ETF,4348,17.29,2009-04-06,2026-07-20,199520,NO,2025-04-07,3314200,469
TMF,ETF,4341,17.26,2009-04-16,2026-07-20,3228929,NO,2025-04-09,33110100,467
CWB,ETF,4341,17.26,2009-04-16,2026-07-20,339976,NO,2023-03-14,18483100,1224
TMV,ETF,4341,17.26,2009-04-16,2026-07-20,547656,NO,2024-01-16,13853500,916
ISHG,ETF,4334,17.47,2009-01-28,2026-07-20,491089,NO,2026-04-29,2091000,82
SPMB,ETF,4328,17.47,2009-01-30,2026-07-20,634219,NO,2020-02-12,15216600,2350
SZK,ETF,4325,19.46,2007-02-01,2026-07-20,6270,NO,2026-02-06,101300,164
ESOA,Stock,4323,19.79,2006-10-03,2026-07-20,64177,NO,2022-03-24,19749500,1579
BRF,ETF,4321,17.18,2009-05-14,2026-07-20,3584,NO,2009-10-28,1596200,6109
EOT,Stock,4308,17.13,2009-06-03,2026-07-20,4863,NO,2022-06-21,333700,1490
XPP,ETF,4306,17.13,2009-06-04,2026-07-20,4496,NO,2024-10-07,331800,651
EET,ETF,4301,17.13,2009-06-04,2026-07-20,19583,NO,2019-02-25,247700,2702
CEW,ETF,4295,17.13,2009-06-02,2026-07-20,1678,NO,2010-06-02,6404800,5892
EPU,ETF,4295,17.08,2009-06-22,2026-07-20,87764,NO,2011-01-27,3119800,5653
UPRO,ETF,4292,17.07,2009-06-25,2026-07-20,1951541,NO,2010-07-01,290347200,5863
BZQ,ETF,4292,17.08,2009-06-19,2026-07-20,2494,NO,2022-11-08,135875,1350
SPXU,ETF,4292,17.07,2009-06-25,2026-07-20,8416597,NO,2026-06-09,24299300,41
EPV,ETF,4289,17.08,2009-06-19,2026-07-20,12569,NO,2022-10-04,594780,1385
IGI,Stock,4288,17.05,2009-07-01,2026-07-20,7359,NO,2024-02-28,778100,873
BUD,Stock,4288,17.05,2009-07-01,2026-07-20,890415,NO,2013-01-31,13492400,4918
QABA,ETF,4278,17.05,2009-07-01,2026-07-20,10562,NO,2016-11-15,928600,3534
DRV,ETF,4271,16.98,2009-07-27,2026-07-20,186536,NO,2022-11-10,1617500,1348
EMIF,ETF,4270,17.08,2009-06-19,2026-07-20,3526,NO,2024-06-12,521800,768
TPZ,ETF,4269,16.97,2009-07-29,2026-07-20,5096,NO,2024-12-26,1567900,571
NATR,Stock,4267,17.07,2009-06-25,2026-07-20,96995,NO,2010-06-25,861000,5869
AVGO,Stock,4263,16.95,2009-08-06,2026-07-20,14214613,NO,2014-05-07,560280000,4457
STWD,Stock,4259,16.94,2009-08-12,2026-07-20,2910975,NO,2023-03-17,55578500,1221
OGC,Stock,4258,18.06,2008-06-26,2026-07-20,231930,NO,2016-03-18,11516567,3776
GSY,ETF,4249,18.43,2008-02-12,2026-07-20,728786,NO,2026-01-06,4516200,195
TBF,ETF,4249,16.9,2009-08-26,2026-07-20,67878,NO,2022-03-01,10356500,1602
SIVR,ETF,4249,16.9,2009-08-26,2026-07-20,765421,NO,2026-01-30,26230700,171
STPZ,ETF,4249,16.9,2009-08-26,2026-07-20,76731,NO,2010-03-08,3226100,5978
CSM,ETF,4249,16.9,2009-08-26,2026-07-20,5335,NO,2020-04-09,3128600,2293
VNM,ETF,4249,16.9,2009-08-26,2026-07-20,820275,NO,2025-04-04,8387900,472
EQL,ETF,4245,16.9,2009-08-26,2026-07-20,62605,NO,2022-12-19,2136900,1309
PSR,ETF,4241,17.66,2008-11-21,2026-07-20,684,NO,2016-02-18,428500,3805
SGOL,ETF,4237,16.85,2009-09-14,2026-07-20,2129316,NO,2026-01-30,51951200,171
LTPZ,ETF,4234,16.85,2009-09-14,2026-07-20,75308,NO,2012-10-03,3698900,5038
SCC,ETF,4225,19.45,2007-02-05,2026-07-20,13407,NO,2022-06-15,175850,1496
PSK,ETF,4221,16.79,2009-10-06,2026-07-20,95721,NO,2023-04-26,2371700,1181
VRSK,Stock,4220,16.78,2009-10-07,2026-07-20,1576431,NO,2009-10-07,63739500,6130
MG,Stock,4219,16.78,2009-10-08,2026-07-20,162512,NO,2009-10-08,6392700,6129
PAM,Stock,4218,16.78,2009-10-09,2026-07-20,93408,NO,2019-05-28,9857700,2610
FXNC,Stock,4214,27.51,1999-01-14,2026-07-20,46050,NO,2025-06-27,969500,388
IWY,ETF,4214,16.81,2009-09-28,2026-07-20,250615,NO,2023-03-15,5490600,1223
TIPZ,ETF,4210,16.85,2009-09-14,2026-07-20,6141,NO,2022-07-01,1761300,1480
ADUS,Stock,4203,16.73,2009-10-28,2026-07-20,298884,NO,2009-10-28,2471500,6109
SCHF,ETF,4201,16.71,2009-11-03,2026-07-20,7643552,NO,2025-08-18,73778900,336
SCHA,ETF,4201,16.71,2009-11-03,2026-07-20,2711607,NO,2024-02-13,32822600,888
SCHX,ETF,4201,16.71,2009-11-03,2026-07-20,9094515,NO,2024-10-07,103780800,651
SCHB,ETF,4201,16.71,2009-11-03,2026-07-20,9032002,NO,2020-03-12,52420200,2321
H,Stock,4199,16.7,2009-11-05,2026-07-20,614756,NO,2009-11-05,19384900,6101
LEA,Stock,4197,16.69,2009-11-09,2026-07-20,392157,NO,2019-12-20,8951400,2404
GDXJ,ETF,4195,16.69,2009-11-11,2026-07-20,2093839,NO,2020-03-12,84076500,2321
DG,Stock,4193,16.68,2009-11-13,2026-07-20,1521233,NO,2012-11-30,66137200,4980
SMBK,Stock,4191,22.74,2003-10-24,2026-07-20,80480,NO,2017-06-23,777200,3314
BAB,ETF,4191,16.67,2009-11-17,2026-07-20,172070,NO,2024-03-14,9475800,858
HROW,Stock,4191,18.81,2007-09-28,2026-07-20,836498,NO,2017-10-19,23716800,3196
MINT,ETF,4191,16.67,2009-11-17,2026-07-20,1250969,NO,2022-10-28,12439000,1361
FTNT,Stock,4190,16.67,2009-11-18,2026-07-20,3720319,NO,2018-10-10,166853000,2840
INDY,ETF,4188,16.66,2009-11-20,2026-07-20,163337,NO,2018-04-05,10789300,3028
VCIT,ETF,4187,16.65,2009-11-23,2026-07-20,6460821,NO,2025-09-12,39431200,311
VGSH,ETF,4187,16.65,2009-11-23,2026-07-20,2007653,NO,2024-02-05,27339400,896
VCSH,ETF,4187,16.65,2009-11-23,2026-07-20,2675164,NO,2019-01-16,41829100,2742
VMBS,ETF,4186,16.65,2009-11-23,2026-07-20,935193,NO,2025-04-22,109432000,454
CVE,Stock,4185,16.67,2009-11-17,2026-07-20,7002987,NO,2017-03-30,45049000,3399
IWX,ETF,4184,16.81,2009-09-28,2026-07-20,380993,NO,2025-03-04,10183200,503
JLS,Stock,4184,16.64,2009-11-27,2026-07-20,12083,NO,2018-07-05,394000,2937
VCLT,ETF,4184,16.65,2009-11-23,2026-07-20,1450688,NO,2025-04-24,22129900,452
VGIT,ETF,4184,16.65,2009-11-23,2026-07-20,3294457,NO,2026-01-13,24697600,188
STK,Stock,4184,16.64,2009-11-27,2026-07-20,36369,NO,2018-01-12,384000,3111
CHIQ,ETF,4181,16.63,2009-12-01,2026-07-20,13073,NO,2021-05-19,6258400,1888
YINN,ETF,4180,16.63,2009-12-03,2026-07-20,2099059,NO,2024-10-08,59687000,650
TFII,Stock,4180,20.68,2005-11-15,2026-07-20,159325,NO,2020-02-13,2600800,2349
ZROZ,ETF,4177,16.71,2009-11-04,2026-07-20,990867,NO,2024-10-10,2829400,648
FNRN,Stock,4177,27.54,1999-01-05,2026-07-20,83776,NO,2026-06-26,2154100,24
YANG,ETF,4177,16.62,2009-12-04,2026-07-20,1139191,NO,2025-10-10,18624300,283
PEB,Stock,4176,16.61,2009-12-09,2026-07-20,1852872,NO,2023-03-17,29801700,1221
OPLN,Stock,4174,16.61,2009-12-11,2026-07-20,791613,NO,2013-11-07,40911634,4638
MUNI,ETF,4172,16.59,2009-12-15,2026-07-20,232323,NO,2025-06-03,1540900,412
SCHV,ETF,4172,16.59,2009-12-15,2026-07-20,4544005,NO,2026-04-10,20911700,101
MNA,ETF,4171,16.67,2009-11-17,2026-07-20,10227,NO,2019-02-20,1416600,2707
FMBH,Stock,4161,27.35,1999-03-16,2026-07-20,157600,NO,2026-06-26,922500,24
SCHG,ETF,4160,16.54,2010-01-04,2026-07-20,7210498,NO,2026-05-12,85366800,69
SPSB,ETF,4160,16.54,2010-01-04,2026-07-20,2610713,NO,2026-03-19,34180200,123
TAK,Stock,4159,16.54,2010-01-05,2026-07-20,4603914,NO,2019-01-10,20535900,2748
PALL,ETF,4156,16.53,2010-01-08,2026-07-20,509540,NO,2026-01-30,11070000,171
SCHE,ETF,4152,16.51,2010-01-14,2026-07-20,3690991,NO,2020-03-12,15765600,2321
VGLT,ETF,4152,16.54,2010-01-05,2026-07-20,1491975,NO,2026-03-20,17568800,122
IPB,ETF,4152,22.5,2004-01-20,2026-07-20,761,NO,2004-03-05,130200,8172
SCHC,ETF,4152,16.51,2010-01-14,2026-07-20,465583,NO,2020-03-12,5394800,2321
RBLD,ETF,4150,17.75,2008-10-17,2026-07-20,792,NO,2012-08-13,385500,5089
UBT,ETF,4147,16.49,2010-01-21,2026-07-20,41117,NO,2025-07-29,2740000,356
YCL,ETF,4147,17.61,2008-12-09,2026-07-20,10690,NO,2024-08-05,563400,714
IGLB,ETF,4147,16.61,2009-12-09,2026-07-20,1610099,NO,2026-03-12,4620000,130
CQQQ,ETF,4144,16.49,2010-01-22,2026-07-20,824740,NO,2025-10-10,8899700,283
CHTR,Stock,4141,16.54,2010-01-05,2026-07-20,2118440,NO,2016-09-07,35466600,3603
TRNO,Stock,4134,16.44,2010-02-10,2026-07-20,434042,NO,2024-12-20,19700100,577
QNST,Stock,4133,16.44,2010-02-11,2026-07-20,657928,NO,2010-02-11,5815700,6003
UDOW,ETF,4133,16.44,2010-02-11,2026-07-20,1073036,NO,2020-03-25,67061200,2308
GNRC,Stock,4133,16.44,2010-02-11,2026-07-20,452489,NO,2020-02-12,13312000,2350
URTY,ETF,4133,16.44,2010-02-11,2026-07-20,386420,NO,2011-10-05,8068400,5402
SRTY,ETF,4133,16.44,2010-02-11,2026-07-20,1184715,NO,2026-06-12,11465600,38
TQQQ,ETF,4133,16.44,2010-02-11,2026-07-20,48349865,NO,2011-10-17,1094342400,5390
SDOW,ETF,4131,16.44,2010-02-11,2026-07-20,2851287,NO,2025-04-07,19075600,469
UMDD,ETF,4130,16.44,2010-02-11,2026-07-20,23036,NO,2011-10-04,9932000,5403
PCEF,ETF,4128,16.41,2010-02-19,2026-07-20,64829,NO,2026-04-08,1583900,103
IWL,ETF,4125,16.81,2009-09-28,2026-07-20,50828,NO,2012-06-20,4204500,5143
PHYS,ETF,4123,16.39,2010-02-26,2026-07-20,2631532,NO,2026-01-30,48356400,171
FDBC,Stock,4119,27.27,1999-04-13,2026-07-20,10309,NO,2023-06-23,543900,1123
HEDJ,ETF,4114,16.51,2010-01-15,2026-07-20,44678,NO,2015-08-24,36568400,3983
SOXL,ETF,4114,16.36,2010-03-11,2026-07-20,51560925,NO,2025-04-09,787748800,467
ST,Stock,4114,16.36,2010-03-11,2026-07-20,2049679,NO,2023-09-15,23136900,1039
INDL,ETF,4113,16.36,2010-03-11,2026-07-20,15335,NO,2020-05-18,1196600,2254
UST,ETF,4110,16.46,2010-02-02,2026-07-20,9594,NO,2014-02-03,73322000,4550
FIBK,Stock,4105,16.32,2010-03-24,2026-07-20,918325,NO,2025-12-01,16609500,231
CALX,Stock,4105,16.32,2010-03-24,2026-07-20,1621080,NO,2024-03-15,11724100,857
MXL,Stock,4105,16.32,2010-03-24,2026-07-20,4081393,NO,2026-04-24,29044000,87
SQQQ,ETF,4104,16.36,2010-03-09,2026-07-20,47313526,NO,2026-06-09,158568600,41
HTHT,Stock,4103,16.32,2010-03-26,2026-07-20,1766985,NO,2010-03-26,23327200,5960
SSNC,Stock,4100,16.3,2010-03-31,2026-07-20,2269889,NO,2018-04-04,18212400,3029
STNG,Stock,4100,16.3,2010-03-31,2026-07-20,360579,NO,2020-04-21,7668500,2281
REK,ETF,4099,16.34,2010-03-18,2026-07-20,1370,NO,2015-09-08,1555250,3968
PRI,Stock,4099,16.3,2010-04-01,2026-07-20,130757,NO,2010-04-01,18080100,5954
EUFN,ETF,4099,16.46,2010-02-03,2026-07-20,2313715,NO,2021-03-08,22888800,1960
PSCH,ETF,4095,16.28,2010-04-07,2026-07-20,33351,NO,2011-03-11,6500400,5610
INBK,Stock,4090,20.27,2006-04-12,2026-07-20,49705,NO,2023-06-23,1302900,1123
SIL,ETF,4087,16.25,2010-04-20,2026-07-20,1122780,NO,2026-01-30,15286500,171
PSCE,ETF,4087,16.28,2010-04-07,2026-07-20,20418,NO,2023-04-03,1647680,1204
PSCT,ETF,4086,16.28,2010-04-07,2026-07-20,72250,NO,2015-08-20,5811600,3987
SPSC,Stock,4085,16.24,2010-04-22,2026-07-20,478632,NO,2016-09-22,4884400,3588
COPX,ETF,4085,16.25,2010-04-20,2026-07-20,1483502,NO,2026-01-29,18336200,172
NBB,Stock,4081,16.23,2010-04-28,2026-07-20,35201,NO,2019-02-20,1212500,2707
LYB,Stock,4081,16.23,2010-04-28,2026-07-20,4601484,NO,2012-09-04,41142800,5067
AOSL,Stock,4080,16.22,2010-04-29,2026-07-20,495067,NO,2022-05-18,5137100,1524
PSCD,ETF,4078,16.28,2010-04-07,2026-07-20,733,NO,2010-08-11,1014200,5822
PLOW,Stock,4076,16.21,2010-05-05,2026-07-20,711307,NO,2011-05-17,3421000,5543
JKS,Stock,4069,16.18,2010-05-14,2026-07-20,684454,NO,2020-10-21,37296400,2098
SMMU,ETF,4063,16.46,2010-02-03,2026-07-20,97837,NO,2025-04-16,1652700,460
