Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EUSA,ETF,3794,16.25,2010-05-07,2026-08-06,31931,NO,2011-11-30,4233800,5363
SKYY,ETF,3794,15.09,2011-07-06,2026-08-06,177080,NO,2018-03-06,9755100,3075
FLTR,ETF,3792,15.28,2011-04-26,2026-08-06,1164221,NO,2024-07-31,6225100,736
SCHZ,ETF,3788,15.06,2011-07-14,2026-08-06,1280492,NO,2021-11-09,13345200,1731
ZG,Stock,3784,15.05,2011-07-20,2026-08-06,3355423,NO,2015-04-14,38439743,4132
CHEF,Stock,3778,15.03,2011-07-28,2026-08-06,253657,NO,2011-07-28,6574100,5488
CURE,ETF,3777,15.14,2011-06-15,2026-08-06,36658,NO,2014-12-23,1863200,4244
VABK,Stock,3777,27.26,1999-05-04,2026-08-06,3194,NO,2023-06-23,606100,1140
FTAG,ETF,3772,16.35,2010-03-31,2026-08-06,2270,NO,2022-04-28,243800,1561
XTL,ETF,3769,15.52,2011-01-27,2026-08-06,63766,NO,2021-03-08,1571100,1977
XMPT,ETF,3760,15.07,2011-07-13,2026-08-06,37450,NO,2021-08-23,1948400,1809
BFC,Stock,3758,22.81,2003-10-15,2026-08-06,86483,NO,2019-06-28,803400,2596
PSCM,ETF,3753,16.33,2010-04-07,2026-08-06,1013,NO,2014-11-11,342300,4286
FYT,ETF,3750,15.3,2011-04-20,2026-08-06,17596,NO,2014-06-02,897500,4448
FBIN,Stock,3743,14.89,2011-09-16,2026-08-06,2119784,NO,2016-06-23,37212552,3696
GUNR,ETF,3739,14.87,2011-09-22,2026-08-06,445035,NO,2013-01-24,11857800,4942
TDTT,ETF,3738,14.87,2011-09-23,2026-08-06,151756,NO,2013-03-14,7502500,4893
CARZ,ETF,3738,15.24,2011-05-10,2026-08-06,978,NO,2017-02-13,296500,3461
TDTF,ETF,3738,14.87,2011-09-22,2026-08-06,124855,NO,2019-03-06,4995500,2710
WEAT,ETF,3735,14.88,2011-09-19,2026-08-06,274174,NO,2022-03-04,5474120,1616
DBEF,ETF,3732,15.16,2011-06-09,2026-08-06,286640,NO,2017-07-07,60086100,3317
CMTV,Stock,3731,27.51,1999-02-02,2026-08-06,25434,NO,2026-06-26,657900,41
SVXY,ETF,3731,14.84,2011-10-04,2026-08-06,1282976,NO,2020-03-20,43683400,2330
SPBO,ETF,3728,15.33,2011-04-07,2026-08-06,227638,NO,2023-09-27,11599700,1044
PFIG,ETF,3728,14.89,2011-09-15,2026-08-06,61365,NO,2019-07-05,3058600,2589
AADR,ETF,3727,16.04,2010-07-21,2026-08-06,8762,NO,2020-03-12,323800,2338
KOLD,ETF,3725,14.83,2011-10-06,2026-08-06,2371059,NO,2022-11-23,97627200,1352
XYL,Stock,3724,14.81,2011-10-13,2026-08-06,906624,NO,2023-05-25,20241700,1169
SOYB,ETF,3723,14.88,2011-09-19,2026-08-06,21667,NO,2020-07-28,1300900,2200
UI,Stock,3723,14.81,2011-10-14,2026-08-06,74053,NO,2017-09-18,11737400,3244
TILT,ETF,3722,14.87,2011-09-22,2026-08-06,2729,NO,2018-10-19,1136700,2848
SCHD,ETF,3719,14.8,2011-10-20,2026-08-06,22353540,NO,2025-04-07,50085200,486
LEMB,ETF,3715,14.8,2011-10-20,2026-08-06,42070,NO,2016-02-29,5566600,3811
EEMV,ETF,3715,14.8,2011-10-20,2026-08-06,158389,NO,2023-01-11,46466900,1303
USMV,ETF,3712,14.8,2011-10-20,2026-08-06,1693238,NO,2016-02-19,19258800,3821
MGYR,Stock,3712,20.53,2006-01-24,2026-08-06,1361,NO,2006-01-24,533089,7499
EFAV,ETF,3711,14.8,2011-10-20,2026-08-06,237707,NO,2022-09-27,44718600,1409
KBWB,ETF,3710,14.76,2011-11-01,2026-08-06,1105887,NO,2021-07-19,19929800,1844
CGAU,Stock,3709,18.11,2008-06-26,2026-08-06,994305,NO,2026-03-20,11932500,139
GRPN,Stock,3708,14.75,2011-11-04,2026-08-06,2280013,NO,2020-08-07,38209900,2190
ARIS,Stock,3706,15.82,2010-10-12,2026-08-06,1350374,NO,2026-03-20,14336400,139
VAC,Stock,3706,14.74,2011-11-08,2026-08-06,1674448,NO,2018-08-31,7085300,2897
FNWD,Stock,3701,28.19,1998-05-28,2026-08-06,17132,NO,2025-06-27,418100,405
MAYS,Stock,3700,41.64,1984-12-13,2026-08-04,1500,NO,1993-08-27,254600,12030
APTV,Stock,3699,14.72,2011-11-17,2026-08-06,5295885,NO,2012-12-21,87378183,4976
NXTG,ETF,3699,15.46,2011-02-18,2026-08-06,5152,NO,2019-06-06,2258300,2618
SOCL,ETF,3697,14.72,2011-11-15,2026-08-06,1257,NO,2015-03-17,2558500,4160
SPGP,ETF,3696,15.14,2011-06-16,2026-08-06,187284,NO,2013-01-31,2934200,4935
BUI,Stock,3695,14.7,2011-11-23,2026-08-06,74901,NO,2011-11-23,631000,5370
HDG,ETF,3693,15.06,2011-07-14,2026-08-06,522,NO,2013-06-06,778600,4809
EEMS,ETF,3691,14.97,2011-08-18,2026-08-06,11534,NO,2026-05-27,2019300,71
FDIQ,ETF,3691,14.76,2011-11-01,2026-08-06,1303,NO,2017-03-28,1189800,3418
ACWV,ETF,3689,14.8,2011-10-20,2026-08-06,117303,NO,2015-05-28,5104500,4088
PFX,Stock,3684,15.54,2011-01-20,2026-08-06,2450,NO,2013-09-04,484970,4719
GREK,ETF,3681,14.66,2011-12-08,2026-08-06,20047,NO,2015-06-29,2084233,4056
CPRI,Stock,3680,14.64,2011-12-15,2026-08-06,5217486,NO,2015-05-27,69237400,4089
GJS,Stock,3672,20.27,2006-04-28,2026-08-06,332,NO,2009-08-12,634700,6203
LTL,ETF,3669,18.21,2008-05-22,2026-08-06,1506,NO,2010-04-21,1692800,5951
XHS,ETF,3666,14.85,2011-09-29,2026-08-06,17926,NO,2016-08-12,1247000,3646
EELV,ETF,3655,14.56,2012-01-13,2026-08-06,31846,NO,2018-09-04,16843300,2893
GWRE,Stock,3654,14.53,2012-01-25,2026-08-06,852333,NO,2025-01-24,13926100,559
FEP,ETF,3651,15.28,2011-04-26,2026-08-06,12612,NO,2014-11-03,6055700,4294
RING,ETF,3648,14.51,2012-02-02,2026-08-06,246111,NO,2016-12-14,5547100,3522
MTDR,Stock,3648,14.51,2012-02-02,2026-08-06,3266488,NO,2020-03-09,29637500,2341
MESO,Stock,3648,16.54,2010-01-22,2026-08-06,206051,NO,2024-03-26,69182400,863
IDLV,ETF,3646,14.55,2012-01-17,2026-08-06,13819,NO,2022-04-12,4163100,1577
BOIL,ETF,3646,14.57,2012-01-11,2026-08-06,6122962,NO,2026-01-20,16750050,198
XSW,ETF,3646,14.85,2011-09-29,2026-08-06,38314,NO,2021-06-15,916700,1878
POST,Stock,3646,14.5,2012-02-06,2026-08-06,1359135,NO,2014-08-08,19394598,4381
TIPT,Stock,3644,15.81,2010-10-15,2026-08-06,139249,NO,2021-04-21,5932400,1933
EPAM,Stock,3644,14.49,2012-02-08,2026-08-06,3550531,NO,2026-06-01,16724500,66
MCHB,Stock,3642,14.49,2012-02-10,2026-08-06,484038,NO,2025-12-19,7904200,230
DBJP,ETF,3641,15.16,2011-06-09,2026-08-06,12232,NO,2017-03-16,17237800,3430
FLRN,ETF,3637,14.68,2011-12-01,2026-08-06,888660,NO,2020-02-28,8380100,2351
DBEM,ETF,3635,15.16,2011-06-09,2026-08-06,8330,NO,2016-12-12,5253800,3524
SII,Stock,3634,16.44,2010-02-25,2026-08-06,220700,NO,2025-04-16,841100,477
PRLB,Stock,3633,14.45,2012-02-24,2026-08-06,124286,NO,2016-03-04,4045400,3807
QLTA,ETF,3633,14.47,2012-02-16,2026-08-06,111254,NO,2015-10-07,5962100,3956
BCML,Stock,3633,20.74,2005-11-10,2026-08-06,28343,NO,2022-06-24,1786400,1504
DVYE,ETF,3632,14.45,2012-02-24,2026-08-06,61850,NO,2020-10-01,4427200,2135
PICK,ETF,3630,14.51,2012-02-02,2026-08-06,1476278,NO,2026-01-30,3228100,188
VEGI,ETF,3629,14.51,2012-02-02,2026-08-06,18845,NO,2026-03-18,720500,141
CMBS,ETF,3629,14.47,2012-02-16,2026-08-06,18602,NO,2016-10-05,2024500,3592
BOND,ETF,3629,14.43,2012-03-01,2026-08-06,392070,NO,2014-09-26,5042400,4332
YELP,Stock,3628,14.43,2012-03-02,2026-08-06,1151361,NO,2017-05-10,47155000,3375
GOVT,ETF,3624,14.45,2012-02-24,2026-08-06,6917709,NO,2026-03-12,172976800,147
INDA,ETF,3622,14.51,2012-02-03,2026-08-06,2727407,NO,2026-02-02,30890600,185
FJP,ETF,3621,15.28,2011-04-26,2026-08-06,5716,NO,2016-01-29,3469600,3842
ALSN,Stock,3619,14.39,2012-03-15,2026-08-06,465254,NO,2012-03-15,13911300,5257
EDEN,ETF,3619,14.53,2012-01-26,2026-08-06,11501,NO,2016-03-09,864300,3802
SURE,ETF,3618,14.84,2011-10-05,2026-08-06,1210,NO,2013-10-30,427000,4663
MTSI,Stock,3618,14.39,2012-03-15,2026-08-06,2930157,NO,2018-02-07,14046200,3102
SPVM,ETF,3617,15.14,2011-06-16,2026-08-06,6592,NO,2016-02-18,1098200,3822
EINC,ETF,3617,14.4,2012-03-14,2026-08-06,6860,NO,2026-07-15,169800,22
VIPS,Stock,3613,14.37,2012-03-23,2026-08-06,1260606,NO,2021-03-26,186014900,1959
GNMA,ETF,3611,14.46,2012-02-21,2026-08-06,59723,NO,2023-12-19,1616800,961
XAR,ETF,3610,14.85,2011-09-29,2026-08-06,155892,NO,2018-12-06,2454200,2800
RM,Stock,3610,14.36,2012-03-28,2026-08-06,89760,NO,2014-10-31,2797700,4297
TTT,ETF,3609,14.35,2012-03-29,2026-08-06,2741,NO,2021-10-14,1096000,1757
ZWS,Stock,3609,14.35,2012-03-29,2026-08-06,537448,NO,2012-03-29,34322093,5243
ENPH,Stock,3608,14.35,2012-03-30,2026-08-06,3378059,NO,2020-06-17,55172900,2241
INCO,ETF,3607,14.99,2011-08-10,2026-08-06,11906,NO,2017-09-20,402500,3242
DVYA,ETF,3606,14.45,2012-02-24,2026-08-06,4414,NO,2016-10-14,602900,3583
IHY,ETF,3604,14.34,2012-04-03,2026-08-06,2478,NO,2013-10-22,5174000,4671
IYLD,ETF,3603,14.32,2012-04-09,2026-08-06,13272,NO,2020-04-02,1743200,2317
SLVP,ETF,3603,14.51,2012-02-02,2026-08-06,129086,NO,2026-01-26,3479600,192
SJNK,ETF,3603,14.32,2012-04-09,2026-08-06,1440841,NO,2022-06-13,37987400,1515
EMHY,ETF,3602,14.34,2012-04-03,2026-08-06,59954,NO,2018-12-10,2627900,2796
PSX,Stock,3600,14.32,2012-04-12,2026-08-06,1560584,NO,2022-03-08,16579800,1612
FET,Stock,3600,14.32,2012-04-12,2026-08-06,196832,NO,2020-04-23,2488920,2296
MLPA,ETF,3594,14.3,2012-04-19,2026-08-06,158447,NO,2020-06-18,4973100,2240
ENOR,ETF,3593,14.53,2012-01-24,2026-08-06,8066,NO,2015-07-10,1493600,4045
MOAT,ETF,3591,14.28,2012-04-25,2026-08-06,506014,NO,2025-04-04,2901300,489
EFNL,ETF,3590,14.53,2012-01-26,2026-08-06,5059,NO,2026-06-08,2183300,59
EEMA,ETF,3589,14.49,2012-02-09,2026-08-06,21966,NO,2025-06-10,4652900,422
EUHY,ETF,3588,14.34,2012-04-03,2026-08-06,21059,NO,2026-01-15,1885700,203
SUPN,Stock,3587,14.26,2012-05-01,2026-08-06,1332153,NO,2013-08-19,11208700,4735
CG,Stock,3585,14.26,2012-05-03,2026-08-06,4223720,NO,2023-11-29,42543500,981
GHYG,ETF,3583,14.32,2012-04-09,2026-08-06,4132,NO,2017-01-18,552600,3487
INKM,ETF,3581,14.28,2012-04-26,2026-08-06,3164,NO,2013-07-16,2151400,4769
LSBK,Stock,3577,20.34,2006-04-05,2026-08-06,12653,NO,2025-07-23,390800,379
META,Stock,3574,14.22,2012-05-18,2026-08-06,11663468,NO,2012-05-18,573576400,5193
RLY,ETF,3573,14.28,2012-04-26,2026-08-06,232291,NO,2022-06-28,1752400,1500
ANGL,ETF,3571,14.32,2012-04-11,2026-08-06,1070102,NO,2025-04-04,13342300,489
PDI,Stock,3569,14.2,2012-05-25,2026-08-06,1737595,NO,2025-10-20,18207600,290
HYEM,ETF,3567,14.23,2012-05-14,2026-08-06,63781,NO,2022-07-11,15662300,1487
COFS,Stock,3557,23.19,2003-05-29,2026-08-06,70875,NO,2025-06-27,1207400,405
EMCB,ETF,3555,14.41,2012-03-09,2026-08-06,2133,NO,2012-09-11,230200,5077
GAL,ETF,3553,14.28,2012-04-26,2026-08-06,6144,NO,2015-12-18,690500,3884
EMLP,ETF,3551,14.12,2012-06-21,2026-08-06,185744,NO,2014-05-05,5683100,4476
CEMB,ETF,3548,14.3,2012-04-19,2026-08-06,54065,NO,2022-03-04,1624500,1616
QQQE,ETF,3547,14.38,2012-03-21,2026-08-06,132870,NO,2023-07-10,3758100,1123
NOW,Stock,3545,14.1,2012-06-29,2026-08-06,14997181,NO,2019-11-20,189014500,2451
FPA,ETF,3544,15.3,2011-04-20,2026-08-06,4703,NO,2014-11-03,2994300,4294
SPHY,ETF,3541,14.13,2012-06-19,2026-08-06,7379643,NO,2026-07-30,42465900,7
HTB,Stock,3538,14.07,2012-07-11,2026-08-06,87876,NO,2012-07-11,6851700,5139
SDOG,ETF,3535,14.06,2012-07-16,2026-08-06,13908,NO,2015-08-24,1147600,4000
FIVE,Stock,3532,14.05,2012-07-19,2026-08-06,821783,NO,2020-01-13,16786700,2397
PFXF,ETF,3532,14.05,2012-07-19,2026-08-06,661151,NO,2026-05-12,3802000,86
PANW,Stock,3531,14.05,2012-07-20,2026-08-06,5478231,NO,2017-03-01,130718400,3445
DWAS,ETF,3530,14.05,2012-07-19,2026-08-06,6984,NO,2026-01-21,1701700,197
NGVC,Stock,3528,14.03,2012-07-25,2026-08-06,73121,NO,2012-07-25,6309400,5125
GURU,ETF,3528,14.17,2012-06-05,2026-08-06,1720,NO,2016-04-21,1711600,3759
LDP,Stock,3525,14.02,2012-07-30,2026-08-06,56447,NO,2014-12-31,706800,4236
FSZ,ETF,3524,14.47,2012-02-16,2026-08-06,12,NO,2014-09-02,3029900,4356
ALRS,Stock,3523,23.35,2003-04-01,2026-08-06,201244,NO,2020-06-26,1362100,2232
GMED,Stock,3521,14.01,2012-08-03,2026-08-06,2183826,NO,2023-08-31,20919900,1071
SHIP,Stock,3519,18.41,2008-03-07,2026-08-06,231988,NO,2021-02-12,14385650,2001
SMIN,ETF,3519,14.49,2012-02-09,2026-08-06,19344,NO,2026-06-26,1488100,41
MANU,Stock,3515,13.99,2012-08-10,2026-08-06,178818,NO,2022-11-25,35226200,1350
POWR,ETF,3515,14.51,2012-02-02,2026-08-06,279671,NO,2026-05-13,1643300,85
TDIV,ETF,3514,13.98,2012-08-14,2026-08-06,85445,NO,2014-02-21,3977200,4549
MDIV,ETF,3514,13.98,2012-08-14,2026-08-06,38623,NO,2020-08-10,3593700,2187
MNSB,Stock,3513,20.91,2005-09-06,2026-08-06,38486,NO,2024-06-28,888100,769
FKU,ETF,3508,14.44,2012-02-27,2026-08-06,7436,NO,2016-07-01,3603200,3688
LKFT,Stock,3507,14.44,2012-02-27,2026-08-06,360720,NO,2017-08-10,2828800,3283
EMA,Stock,3506,16.58,2010-01-06,2026-08-06,221132,NO,2026-08-04,2266000,2
BTT,Stock,3502,13.93,2012-08-30,2026-08-06,50087,NO,2014-07-02,1595600,4418
FGM,ETF,3502,14.47,2012-02-17,2026-08-06,1381,NO,2022-03-18,1104800,1602
SPTS,ETF,3491,14.68,2011-12-01,2026-08-06,677145,NO,2020-03-09,96504300,2341
NBHC,Stock,3488,13.88,2012-09-20,2026-08-06,440346,NO,2016-12-05,4411200,3531
SUN,Stock,3488,13.88,2012-09-20,2026-08-06,369247,NO,2023-12-15,13301300,965
KBWP,ETF,3486,15.62,2010-12-23,2026-08-06,5288,NO,2021-04-12,1330000,1942
NXG,Stock,3484,13.86,2012-09-26,2026-08-06,42597,NO,2026-07-17,453100,20
SMC,Stock,3482,13.85,2012-09-28,2026-08-06,51448,NO,2025-06-27,1383500,405
QLYS,Stock,3482,13.85,2012-09-28,2026-08-06,1259627,NO,2015-05-05,9904700,4111
HY,Stock,3481,13.85,2012-10-01,2026-08-06,105147,NO,2023-06-23,596400,1140
LXFR,Stock,3479,13.84,2012-10-03,2026-08-06,232613,NO,2019-06-28,3804500,2596
FEMS,ETF,3477,14.47,2012-02-17,2026-08-06,38532,NO,2023-10-31,764500,1010
TLTE,ETF,3477,13.84,2012-10-02,2026-08-06,5441,NO,2019-03-21,720200,2695
TLTD,ETF,3476,13.84,2012-10-03,2026-08-06,10051,NO,2019-03-21,1418700,2695
AMBA,Stock,3474,13.82,2012-10-10,2026-08-06,1192977,NO,2015-06-22,25072600,4063
FLN,ETF,3473,15.3,2011-04-20,2026-08-06,6485,NO,2019-09-06,5884800,2526
WDAY,Stock,3472,13.82,2012-10-12,2026-08-06,3544609,NO,2024-12-20,46874100,594
FANG,Stock,3472,13.82,2012-10-12,2026-08-06,1450207,NO,2018-11-30,33049700,2806
VTIP,ETF,3470,13.8,2012-10-16,2026-08-06,3796941,NO,2022-02-07,27456100,1641
IEMG,ETF,3464,13.78,2012-10-24,2026-08-06,7748078,NO,2023-01-11,90038300,1303
URTH,ETF,3464,14.57,2012-01-12,2026-08-06,517557,NO,2026-04-30,11521900,98
CAPL,Stock,3463,13.78,2012-10-25,2026-08-06,27846,NO,2015-06-16,5346200,4069
IEFA,ETF,3462,13.78,2012-10-24,2026-08-06,5803169,NO,2018-01-30,95742200,3110
MPLX,Stock,3462,13.78,2012-10-26,2026-08-06,1543986,NO,2019-07-29,16465500,2565
SPHD,ETF,3462,13.78,2012-10-26,2026-08-06,1020926,NO,2024-09-23,6977400,682
CUBI,Stock,3462,14.32,2012-04-11,2026-08-06,189133,NO,2023-03-13,8396700,1242
FSBW,Stock,3461,14.07,2012-07-10,2026-08-06,15443,NO,2012-07-10,2104600,5140
IXUS,ETF,3461,13.78,2012-10-24,2026-08-06,1432308,NO,2025-04-30,30256500,463
EWUS,ETF,3460,14.53,2012-01-26,2026-08-06,4525,NO,2020-04-20,531400,2299
RH,Stock,3459,13.76,2012-11-02,2026-08-06,430608,NO,2016-06-09,29946300,3710
DKL,Stock,3459,13.76,2012-11-02,2026-08-06,77946,NO,2012-11-02,6563000,5025
JOYY,Stock,3446,13.71,2012-11-21,2026-08-06,173622,NO,2020-11-18,26438900,2087
ISTB,ETF,3444,13.78,2012-10-24,2026-08-06,294854,NO,2019-11-18,7513600,2453
FTS,Stock,3439,16.58,2010-01-05,2026-08-06,502075,NO,2025-02-14,7646600,538
FRBA,Stock,3437,15.81,2010-10-15,2026-08-06,87187,NO,2018-06-22,1581900,2967
WES,Stock,3434,13.65,2012-12-10,2026-08-06,1138631,NO,2020-03-20,12506000,2330
PARR,Stock,3433,13.92,2012-09-05,2026-08-06,1468925,NO,2023-12-15,8762400,965
PBF,Stock,3431,13.65,2012-12-13,2026-08-06,3273903,NO,2022-11-30,33081200,1345
QDF,ETF,3426,13.63,2012-12-19,2026-08-06,11109,NO,2016-02-16,4766600,3824
PHDG,ETF,3422,13.66,2012-12-06,2026-08-06,1794,NO,2016-05-12,3008500,3738
TVTX,Stock,3419,13.72,2012-11-14,2026-08-06,2586748,NO,2021-08-16,31010800,1816
ABBV,Stock,3419,13.59,2013-01-02,2026-08-06,4305165,NO,2014-10-15,122740200,4313
SPGM,ETF,3417,14.42,2012-03-06,2026-08-06,204048,NO,2026-06-26,2578700,41
FWONA,Stock,3413,13.57,2013-01-10,2026-08-06,193587,NO,2013-01-11,57032721,4955
USAC,Stock,3410,13.56,2013-01-15,2026-08-06,197452,NO,2023-12-15,11526500,965
NCLH,Stock,3407,13.55,2013-01-18,2026-08-06,9869747,NO,2020-05-05,155971800,2284
VTOL,Stock,3406,13.54,2013-01-22,2026-08-06,226370,NO,2020-09-18,3705400,2148
BFAM,Stock,3403,13.53,2013-01-25,2026-08-06,516596,NO,2026-05-13,10150700,85
SILJ,ETF,3402,13.68,2012-11-29,2026-08-06,3547865,NO,2026-01-30,34495200,188
ZTS,Stock,3398,13.51,2013-02-01,2026-08-06,16330285,NO,2013-02-01,66789100,4934
BCC,Stock,3395,13.49,2013-02-06,2026-08-06,360277,NO,2013-02-06,13195500,4929
FPE,ETF,3391,13.48,2013-02-12,2026-08-06,1059395,NO,2023-03-16,8490300,1239
QDEF,ETF,3389,13.63,2012-12-19,2026-08-06,3950,NO,2021-07-23,659500,1840
XSLV,ETF,3387,13.47,2013-02-15,2026-08-06,3354,NO,2020-08-05,8822000,2192
XMLV,ETF,3385,13.47,2013-02-15,2026-08-06,11808,NO,2019-06-12,2575800,2612
NVGS,Stock,3385,19.57,2007-01-09,2026-08-06,233588,NO,2013-11-21,8669300,4641
HYLS,ETF,3381,13.44,2013-02-27,2026-08-06,111230,NO,2026-03-30,3136800,129
RAVI,ETF,3377,13.82,2012-10-11,2026-08-06,22363,NO,2018-12-18,808400,2788
APAM,Stock,3375,13.42,2013-03-07,2026-08-06,567393,NO,2023-06-16,14238500,1147
CPER,ETF,3372,14.72,2011-11-15,2026-08-06,540918,NO,2026-01-29,9379500,189
DIV,ETF,3372,13.4,2013-03-12,2026-08-06,232211,NO,2023-10-25,2474200,1016
ETX,Stock,3360,13.36,2013-03-27,2026-08-06,20445,NO,2013-12-30,296800,4602
SRLN,ETF,3356,13.34,2013-04-04,2026-08-06,2136189,NO,2022-01-24,37316800,1655
EVTC,Stock,3350,13.32,2013-04-12,2026-08-06,178866,NO,2013-04-12,20216100,4864
HASI,Stock,3346,13.3,2013-04-18,2026-08-06,911762,NO,2023-09-15,21762200,1056
PRKS,Stock,3345,13.3,2013-04-19,2026-08-06,489114,NO,2014-08-13,41554100,4376
MTUM,ETF,3344,13.3,2013-04-18,2026-08-06,1525577,NO,2024-11-08,13786600,636
IQDF,ETF,3343,13.31,2013-04-16,2026-08-06,37721,NO,2020-02-14,6511100,2365
PSIX,Stock,3341,14.3,2012-04-17,2026-08-06,379893,NO,2025-11-07,5381200,272
BRZU,ETF,3339,13.32,2013-04-10,2026-08-06,20165,NO,2020-04-24,1386000,2295
EFSI,Stock,3337,22.97,2003-08-19,2026-08-06,151233,NO,2025-06-27,586000,405
SMLV,ETF,3336,13.45,2013-02-21,2026-08-06,3034,NO,2018-02-20,325400,3089
VOYA,Stock,3336,13.26,2013-05-02,2026-08-06,1060508,NO,2013-05-02,32928800,4844
FTSL,ETF,3336,13.26,2013-05-02,2026-08-06,169362,NO,2026-03-30,2639300,129
PFSI,Stock,3331,13.24,2013-05-09,2026-08-06,448573,NO,2013-05-09,6508200,4837
IQV,Stock,3331,13.24,2013-05-09,2026-08-06,944238,NO,2017-08-28,34428200,3265
SYLD,ETF,3328,13.23,2013-05-14,2026-08-06,144385,NO,2013-05-20,1706100,4826
DGRW,ETF,3322,13.21,2013-05-22,2026-08-06,1691534,NO,2022-05-06,5389200,1553
CSTM,Stock,3321,13.2,2013-05-23,2026-08-06,1348771,NO,2021-06-25,17210000,1868
NRC,Stock,3321,13.2,2013-05-23,2026-08-06,95429,NO,2017-02-17,1033900,3457
FPF,Stock,3320,13.2,2013-05-24,2026-08-06,86461,NO,2013-05-24,1928900,4822
DFP,Stock,3320,13.2,2013-05-24,2026-08-06,44232,NO,2013-07-01,835400,4784
HYHG,ETF,3316,13.2,2013-05-23,2026-08-06,19415,NO,2018-12-19,650000,2787
VWOB,ETF,3314,13.17,2013-06-04,2026-08-06,409347,NO,2025-07-17,6531400,385
BNDX,ETF,3314,13.17,2013-06-04,2026-08-06,3295604,NO,2024-02-13,24482300,905
BHRB,Stock,3313,22.82,2003-10-10,2026-08-06,107053,NO,2023-06-23,851000,1140
KORU,ETF,3312,13.32,2013-04-10,2026-08-06,33643066,NO,2024-12-03,107838800,611
BFOR,ETF,3311,13.17,2013-06-04,2026-08-06,4028,NO,2013-10-28,3772400,4665
NWSA,Stock,3303,13.13,2013-06-19,2026-08-06,7066345,NO,2013-06-19,31981500,4796
NWS,Stock,3303,13.13,2013-06-19,2026-08-06,1839672,NO,2015-09-18,18792600,3975
PTCT,Stock,3302,13.13,2013-06-20,2026-08-06,903944,NO,2016-04-15,28675100,3765
WDIV,ETF,3299,13.19,2013-05-30,2026-08-06,8421,NO,2022-02-22,378200,1626
PGHY,ETF,3299,13.13,2013-06-21,2026-08-06,23642,NO,2018-04-02,2032300,3048
CDW,Stock,3297,13.11,2013-06-27,2026-08-06,2336835,NO,2019-09-20,24549400,2512
NDLS,Stock,3296,13.11,2013-06-28,2026-08-06,45319,NO,2025-10-22,3716763,288
IDOG,ETF,3296,13.11,2013-06-28,2026-08-06,25466,NO,2018-01-18,748200,3122
ISRA,ETF,3294,13.11,2013-06-26,2026-08-06,968,NO,2015-07-24,601500,4031
CXSE,ETF,3289,13.88,2012-09-20,2026-08-06,58016,NO,2024-02-23,3406200,895
REXR,Stock,3282,13.05,2013-07-19,2026-08-06,2728665,NO,2020-07-31,20288500,2197
QUAL,ETF,3282,13.05,2013-07-18,2026-08-06,667440,NO,2023-03-17,43206800,1238
AGIO,Stock,3279,13.03,2013-07-24,2026-08-06,1078223,NO,2025-11-19,17657900,260
DGRS,ETF,3274,13.03,2013-07-25,2026-08-06,15128,NO,2025-03-14,520100,510
SFM,Stock,3273,13.01,2013-08-01,2026-08-06,1728656,NO,2016-02-08,27242700,3832
AMH,Stock,3273,13.01,2013-08-01,2026-08-06,2795330,NO,2024-02-29,53186700,889
ASC,Stock,3273,13.01,2013-08-01,2026-08-06,558314,NO,2016-06-08,5524200,3711
FCA,ETF,3271,15.29,2011-04-21,2026-08-06,15772,NO,2020-03-27,2381400,2323
DGRE,ETF,3271,13.01,2013-08-01,2026-08-06,13373,NO,2026-01-21,1249400,197
SPSM,ETF,3270,13.08,2013-07-09,2026-08-06,1030388,NO,2024-02-13,15358900,905
MLPX,ETF,3269,13.0,2013-08-07,2026-08-06,277525,NO,2024-04-19,5659700,839
FOXF,Stock,3268,12.99,2013-08-08,2026-08-06,965730,NO,2020-09-18,8461800,2148
LGLV,ETF,3268,13.45,2013-02-21,2026-08-06,14919,NO,2023-05-10,639500,1184
XPRO,Stock,3267,12.99,2013-08-09,2026-08-06,634083,NO,2021-12-17,7179900,1693
SPMD,ETF,3265,13.08,2013-07-09,2026-08-06,1273238,NO,2024-02-13,14064900,905
KWEB,ETF,3264,13.01,2013-08-01,2026-08-06,8893008,NO,2022-03-16,103268500,1604
FNDX,ETF,3263,12.97,2013-08-15,2026-08-06,2634368,NO,2026-05-12,47993700,86
FNDC,ETF,3263,12.97,2013-08-15,2026-08-06,84037,NO,2025-04-22,17490700,471
FNDF,ETF,3263,12.97,2013-08-15,2026-08-06,1566073,NO,2020-03-09,12151800,2341
FNDE,ETF,3263,12.97,2013-08-15,2026-08-06,708673,NO,2020-06-25,10888000,2233
SPNT,Stock,3263,12.97,2013-08-15,2026-08-06,268430,NO,2013-08-15,14029300,4739
FNDA,ETF,3263,12.97,2013-08-15,2026-08-06,350947,NO,2026-05-12,39922700,86
FNDB,ETF,3263,12.97,2013-08-15,2026-08-06,249159,NO,2018-01-16,3055500,3124
IRT,Stock,3262,12.98,2013-08-13,2026-08-06,2422321,NO,2022-03-18,54326000,1602
MUSA,Stock,3261,12.96,2013-08-19,2026-08-06,657542,NO,2013-08-30,9313400,4724
VLUE,ETF,3259,13.3,2013-04-18,2026-08-06,496029,NO,2022-01-27,17944500,1652
