Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PSMT,Stock,7206,28.85,1997-09-02,2026-07-08,474642,NO,2019-09-25,4886600,2478
SAH,Stock,7203,28.65,1997-11-12,2026-07-08,220525,NO,2009-09-18,10268600,6137
MTD,Stock,7203,28.65,1997-11-14,2026-07-08,123756,NO,1999-01-29,5587700,10022
CM,Stock,7202,28.65,1997-11-13,2026-07-08,1015419,NO,2017-06-23,26519600,3302
EPR,Stock,7201,28.64,1997-11-18,2026-07-08,601161,NO,2016-01-15,10387300,3827
AMG,Stock,7198,28.63,1997-11-21,2026-07-08,183516,NO,2019-12-20,8956800,2392
PLD,Stock,7198,28.63,1997-11-21,2026-07-08,3986246,NO,2011-06-02,47686200,5515
SNDA,Stock,7186,28.68,1997-10-31,2026-07-08,280598,NO,2026-06-26,3873100,12
INGR,Stock,7185,28.57,1997-12-11,2026-07-08,694892,NO,2008-06-23,15828600,6589
POWI,Stock,7184,28.57,1997-12-12,2026-07-08,926405,NO,2000-03-24,19421400,9602
CASH,Stock,7182,32.8,1993-09-20,2026-07-08,192049,NO,2017-09-15,3960000,3218
ELA,Stock,7181,34.31,1992-03-18,2026-07-08,116658,NO,2018-03-20,2084800,3032
URI,Stock,7180,28.55,1997-12-18,2026-07-08,294125,NO,2007-11-14,36409300,6811
AEE,Stock,7171,28.51,1998-01-02,2026-07-08,903825,NO,2009-09-10,17604800,6145
DIA,ETF,7160,28.46,1998-01-20,2026-07-08,3528463,NO,2008-11-21,91695200,6438
WPC,Stock,7159,28.46,1998-01-21,2026-07-08,1066199,NO,2023-11-29,34714900,952
VRSN,Stock,7152,28.44,1998-01-30,2026-07-08,819519,NO,2002-04-26,87809700,8839
MRCY,Stock,7152,28.44,1998-01-30,2026-07-08,516802,NO,2023-08-18,13314400,1055
CSR,Stock,7147,28.72,1997-10-17,2026-07-08,85884,NO,2020-02-07,2561800,2343
PWR,Stock,7143,28.4,1998-02-12,2026-07-08,635382,NO,2009-06-30,41581400,6217
AMT,Stock,7133,28.36,1998-02-27,2026-07-08,2689639,NO,2007-11-16,65933700,6809
CNXN,Stock,7131,28.35,1998-03-03,2026-07-08,122025,NO,1998-12-24,7898850,10058
PRDO,Stock,7129,28.44,1998-01-29,2026-07-08,584918,NO,2003-12-04,50803900,8252
MAR,Stock,7117,28.29,1998-03-23,2026-07-08,1381549,NO,2020-03-18,25881800,2303
RBA,Stock,7117,28.33,1998-03-10,2026-07-08,800444,NO,2024-06-21,27178500,747
BSRR,Stock,7116,32.22,1994-04-18,2026-07-08,50311,NO,2014-03-04,376100,4509
COLM,Stock,7113,28.28,1998-03-27,2026-07-08,428393,NO,1998-03-27,21024900,10330
IESC,Stock,7110,28.44,1998-01-28,2026-07-08,160094,NO,2007-09-06,1946500,6880
MANH,Stock,7095,28.21,1998-04-23,2026-07-08,944221,NO,2002-07-09,41219600,8765
CAC,Stock,7094,28.75,1997-10-08,2026-07-08,80320,NO,2008-06-27,1144050,6585
WTFC,Stock,7091,28.23,1998-04-16,2026-07-08,646557,NO,2017-03-31,9169400,3386
AMKR,Stock,7089,28.19,1998-05-01,2026-07-08,4205565,NO,2021-02-12,27265800,1972
WDS,Stock,7087,29.63,1996-11-18,2026-07-08,710063,NO,2026-06-12,6934900,26
FMX,Stock,7083,28.16,1998-05-11,2026-07-08,464313,NO,2009-10-02,12850500,6123
FHI,Stock,7080,28.15,1998-05-14,2026-07-08,430779,NO,2003-04-15,15420000,8485
IOSP,Stock,7076,28.15,1998-05-13,2026-07-08,135658,NO,2011-06-24,4692000,5493
CRAI,Stock,7076,28.21,1998-04-24,2026-07-08,155375,NO,1998-04-24,3292600,10302
AXTI,Stock,7075,28.13,1998-05-21,2026-07-08,7369849,NO,2024-02-23,103105600,866
WCN,Stock,7072,28.13,1998-05-22,2026-07-08,982904,NO,2016-05-31,46882200,3690
HLIO,Stock,7063,29.49,1997-01-09,2026-07-08,191746,NO,2018-02-02,3161100,3078
MSTR,Stock,7061,28.07,1998-06-11,2026-07-08,17673887,NO,2024-11-21,100444000,594
SNEX,Stock,7058,31.34,1995-03-06,2026-07-08,845954,NO,2006-12-21,8230275,7139
CTSH,Stock,7055,28.05,1998-06-19,2026-07-08,7590804,NO,2003-02-07,121130400,8552
DOX,Stock,7055,28.05,1998-06-19,2026-07-08,1225116,NO,2002-06-21,20656300,8783
HZO,Stock,7055,28.1,1998-06-03,2026-07-08,125059,NO,2007-01-08,2812800,7121
ICLR,Stock,7055,28.15,1998-05-15,2026-07-08,651915,NO,2026-02-12,23558100,146
SRE,Stock,7049,28.02,1998-06-29,2026-07-08,1953275,NO,2025-02-25,29513700,498
CLS,Stock,7048,28.02,1998-06-30,2026-07-08,1294495,NO,2025-01-27,17004700,527
RSG,Stock,7047,28.02,1998-07-01,2026-07-08,1427892,NO,2001-12-13,31271850,8973
GIL,Stock,7045,28.05,1998-06-19,2026-07-08,888827,NO,2008-04-29,31436000,6644
BELFB,Stock,7041,27.99,1998-07-10,2026-07-08,205541,NO,2021-08-02,2749000,1801
CSGP,Stock,7039,28.02,1998-07-01,2026-07-08,5100831,NO,2022-09-16,54034900,1391
LEU,Stock,7030,27.96,1998-07-23,2026-07-08,548210,NO,2016-03-08,15029500,3774
EPD,Stock,7029,27.95,1998-07-28,2026-07-08,2582343,NO,2020-03-12,36622200,2309
ACNB,Stock,7029,32.26,1994-04-04,2026-07-08,51221,NO,2021-06-25,1186600,1839
RBCAA,Stock,7026,27.96,1998-07-22,2026-07-08,186641,NO,1998-07-22,1380329,10213
LKFN,Stock,7026,28.9,1997-08-14,2026-07-08,418312,NO,2021-08-03,5173700,1800
AU,Stock,7023,27.92,1998-08-05,2026-07-08,2051962,NO,2018-06-15,45859100,2945
CCI,Stock,7013,27.89,1998-08-18,2026-07-08,3625864,NO,2012-03-13,49940000,5230
HFWA,Stock,6995,28.17,1998-05-07,2026-07-08,252459,NO,2018-06-29,5464900,2931
EBAY,Stock,6988,27.79,1998-09-24,2026-07-08,2326896,NO,1998-11-10,577698739,10102
RGCO,Stock,6984,32.43,1994-02-01,2026-07-08,7239,NO,2021-06-25,1213800,1839
GIB,Stock,6978,27.75,1998-10-07,2026-07-08,419622,NO,2014-01-10,2241600,4562
AEHR,Stock,6978,28.9,1997-08-15,2026-07-08,1491516,NO,2021-07-19,139700300,1815
TVC,Stock,6974,27.73,1998-10-14,2026-07-08,1128,NO,2008-03-11,3159300,6693
DDT,Stock,6972,27.73,1998-10-14,2026-07-08,5737,NO,2018-07-20,1151400,2910
NBN,Stock,6964,38.89,1987-08-19,2026-07-08,117551,NO,2021-06-25,1137100,1839
TIMB,Stock,6951,27.64,1998-11-16,2026-07-08,520475,NO,2012-07-19,10590000,5102
PAA,Stock,6949,27.64,1998-11-18,2026-07-08,1702410,NO,2020-03-20,24882700,2301
SBSI,Stock,6936,28.15,1998-05-13,2026-07-08,69816,NO,2015-01-26,3583964,4181
TSBK,Stock,6933,28.48,1998-01-13,2026-07-08,28536,NO,1998-01-13,7028400,10403
XLF,ETF,6926,27.54,1998-12-22,2026-07-08,41411671,NO,2008-09-18,1050592272,6502
XLE,ETF,6926,27.54,1998-12-22,2026-07-08,38065567,NO,2020-11-09,198713400,2067
XLV,ETF,6926,27.54,1998-12-22,2026-07-08,8892245,NO,2015-09-28,66470200,3936
XLB,ETF,6926,27.54,1998-12-22,2026-07-08,13282136,NO,2011-08-04,78015800,5452
XLY,ETF,6926,27.54,1998-12-22,2026-07-08,14674956,NO,2014-02-03,64955400,4538
XLK,ETF,6926,27.54,1998-12-22,2026-07-08,9961030,NO,2018-10-11,136539000,2827
XLU,ETF,6926,27.54,1998-12-22,2026-07-08,14860867,NO,2020-02-28,180526200,2322
XLP,ETF,6926,27.54,1998-12-22,2026-07-08,10378714,NO,2015-08-24,68723800,3971
XLI,ETF,6925,27.54,1998-12-22,2026-07-08,7271533,NO,2020-02-28,79118200,2322
BUSE,Stock,6922,27.75,1998-10-06,2026-07-08,1084815,NO,2026-06-26,2651000,12
CIX,Stock,6922,28.34,1998-03-06,2026-07-08,6403,NO,1998-03-06,3453400,10351
EVI,Stock,6915,36.28,1990-03-27,2026-07-08,36190,NO,2010-03-10,943600,5964
REPX,Stock,6914,27.53,1998-12-28,2026-07-08,206206,NO,2020-10-21,5758100,2086
NVDA,Stock,6906,27.46,1999-01-22,2026-07-08,145806099,NO,2003-05-09,9230856000,8461
IX,Stock,6903,27.81,1998-09-16,2026-07-08,254968,NO,2009-07-31,2705000,6186
EWBC,Stock,6897,27.43,1999-02-03,2026-07-08,1182268,NO,2010-06-25,19006800,5857
KFY,Stock,6892,27.4,1999-02-11,2026-07-08,287918,NO,1999-02-11,7954500,10009
DSGX,Stock,6886,27.44,1999-01-27,2026-07-08,521034,NO,1999-01-27,5972200,10024
SIM,Stock,6884,33.0,1993-07-01,2026-07-01,800,NO,2007-02-09,4092500,7082
PB,Stock,6876,27.65,1998-11-12,2026-07-08,1158045,NO,2010-02-26,7257300,5976
BHB,Stock,6875,28.79,1997-09-23,2026-07-08,97347,NO,2012-06-22,903375,5129
QQQ,ETF,6874,27.33,1999-03-10,2026-07-08,32607725,NO,2008-09-15,616772300,6505
UNTY,Stock,6874,29.48,1997-01-14,2026-07-08,79450,NO,2021-06-25,1132400,1839
SLP,Stock,6869,29.05,1997-06-18,2026-07-08,307792,NO,2025-07-15,6147000,358
NOVT,Stock,6864,27.29,1999-03-24,2026-07-08,445530,NO,2022-07-25,6805900,1444
MKSI,Stock,6859,27.27,1999-03-30,2026-07-08,1224246,NO,2017-11-21,9564400,3151
BKNG,Stock,6859,27.27,1999-03-31,2026-07-08,5000942,NO,2003-11-05,395902500,8281
TREX,Stock,6854,27.25,1999-04-08,2026-07-08,1398396,NO,2005-06-23,27536000,7685
EXTR,Stock,6853,27.25,1999-04-09,2026-07-08,1444800,NO,2003-12-16,38450300,8240
CNX,Stock,6838,27.19,1999-04-30,2026-07-08,1749616,NO,2016-03-03,86523120,3779
GS,Stock,6836,27.18,1999-05-04,2026-07-08,1506961,NO,2008-09-18,114590700,6502
WCC,Stock,6830,27.16,1999-05-12,2026-07-08,868453,NO,2023-06-16,7823100,1118
TVE,Stock,6825,27.14,1999-05-19,2026-07-08,2796,NO,2000-05-24,2821300,9541
KT,Stock,6820,27.12,1999-05-26,2026-07-08,1427699,NO,2001-12-18,11629800,8968
FFIV,Stock,6814,27.09,1999-06-04,2026-07-08,430611,NO,2005-07-21,26240600,7657
SBAC,Stock,6805,27.06,1999-06-16,2026-07-08,1118155,NO,2017-08-31,23507200,3233
UTHR,Stock,6804,27.06,1999-06-17,2026-07-08,282203,NO,2007-11-01,29067800,6824
UTMD,Stock,6786,27.33,1999-03-08,2026-07-08,14699,NO,2003-05-12,1520000,8458
HSBC,Stock,6785,26.98,1999-07-16,2026-07-08,1209118,NO,2025-02-28,24038600,495
CZNC,Stock,6784,32.26,1994-04-05,2026-07-08,52640,NO,2008-06-27,901600,6585
ZD,Stock,6780,26.96,1999-07-23,2026-07-08,664251,NO,2003-10-21,29652750,8296
BMRN,Stock,6777,26.95,1999-07-26,2026-07-08,1482718,NO,2020-08-19,34099100,2149
LII,Stock,6776,26.94,1999-07-29,2026-07-08,252187,NO,2024-12-20,7306000,565
CCNE,Stock,6767,32.26,1994-04-04,2026-07-08,196818,NO,2009-06-26,1102100,6221
NTCT,Stock,6766,26.9,1999-08-12,2026-07-08,654946,NO,2021-11-04,16146600,1707
ARLP,Stock,6763,26.89,1999-08-17,2026-07-08,345895,NO,1999-08-17,13010400,9822
CASS,Stock,6763,30.02,1996-07-02,2026-07-08,64698,NO,2021-06-25,857800,1839
MBWM,Stock,6761,26.97,1999-07-20,2026-07-08,132336,NO,2012-06-22,1140400,5129
SWBI,Stock,6758,26.89,1999-08-17,2026-07-08,505664,NO,2018-08-31,33367398,2868
AVNT,Stock,6745,26.82,1999-09-13,2026-07-08,1005846,NO,2014-04-30,15544600,4452
MFC,Stock,6736,26.79,1999-09-24,2026-07-08,926291,NO,2004-04-28,42675000,8106
RDWR,Stock,6732,26.77,1999-09-30,2026-07-08,98941,NO,2010-09-14,19026400,5776
BLK,Stock,6731,26.77,1999-10-01,2026-07-08,531046,NO,2012-05-23,22888000,5159
ATLC,Stock,6724,27.21,1999-04-23,2026-07-08,161977,NO,2001-01-31,14195200,9289
FISI,Stock,6721,27.04,1999-06-25,2026-07-08,160228,NO,2006-06-30,1357500,7313
QUIK,Stock,6720,26.72,1999-10-18,2026-07-08,330337,NO,2021-02-18,12356600,1966
SIFY,Stock,6719,26.72,1999-10-19,2026-07-08,25600,NO,2024-09-03,40308183,673
TKO,Stock,6719,26.72,1999-10-19,2026-07-08,1306996,NO,2014-05-16,40965100,4436
YORW,Stock,6716,27.18,1999-05-03,2026-07-08,620353,NO,2009-06-26,1911400,6221
AKAM,Stock,6711,26.69,1999-10-29,2026-07-08,6999158,NO,2009-07-30,62872400,6187
KTOS,Stock,6706,26.67,1999-11-05,2026-07-08,3345166,NO,2025-09-19,35427700,292
UPS,Stock,6703,26.66,1999-11-10,2026-07-08,3251531,NO,2002-07-19,94752600,8755
A,Stock,6697,26.64,1999-11-18,2026-07-08,1642092,NO,1999-11-18,62546380,9729
TDY,Stock,6694,26.62,1999-11-23,2026-07-08,208445,NO,2020-06-19,6953100,2210
BBH,ETF,6694,26.62,1999-11-23,2026-07-08,3365,NO,2002-07-11,13257600,8763
ATI,Stock,6691,26.61,1999-11-29,2026-07-08,932661,NO,2025-03-21,25961500,474
UVSP,Stock,6688,28.23,1998-04-16,2026-07-08,232697,NO,2017-11-30,1435900,3142
SNN,Stock,6668,26.64,1999-11-16,2026-07-08,952740,NO,2014-05-28,6735055,4424
PKG,Stock,6649,26.44,2000-01-28,2026-07-08,474754,NO,2017-07-25,22606500,3270
UBCP,Stock,6647,33.35,1993-03-02,2026-07-07,12900,NO,2026-04-10,282000,88
PPH,ETF,6647,26.43,2000-02-01,2026-07-08,347024,NO,2006-11-09,12173000,7181
CIVB,Stock,6628,32.25,1994-04-06,2026-07-08,132771,NO,2017-06-23,1172300,3302
SLF,Stock,6611,26.29,2000-03-23,2026-07-08,344231,NO,2000-03-23,17882300,9603
WLYB,Stock,6611,43.81,1982-09-14,2026-07-06,2692,NO,1986-09-23,923200,14531
SLAB,Stock,6610,26.29,2000-03-24,2026-07-08,214467,NO,2004-07-27,14643300,8016
RTO,Stock,6609,29.63,1996-11-18,2026-07-08,577047,NO,2022-10-18,11853100,1359
EW,Stock,6609,26.28,2000-03-27,2026-07-08,3656423,NO,2011-03-31,139237800,5578
EPC,Stock,6609,26.28,2000-03-27,2026-07-08,476783,NO,2011-02-01,12842345,5636
IBN,Stock,6606,26.28,2000-03-28,2026-07-08,8550098,NO,2009-05-18,150552600,6260
MET,Stock,6602,26.26,2000-04-05,2026-07-08,2033461,NO,2011-03-03,151462370,5606
SMBC,Stock,6596,32.24,1994-04-12,2026-07-08,79746,NO,1994-04-13,1702400,11774
EXEL,Stock,6594,26.22,2000-04-17,2026-07-08,1673987,NO,2015-07-20,74607500,4006
TOWN,Stock,6584,27.18,1999-05-05,2026-07-08,580102,NO,2026-03-20,3382300,110
ON,Stock,6584,26.18,2000-05-02,2026-07-08,10907976,NO,2022-06-17,93180900,1482
WILC,Stock,6582,29.13,1997-05-21,2026-07-08,594,NO,2010-03-12,2710400,5962
UBS,Stock,6573,26.14,2000-05-16,2026-07-08,2501317,NO,2023-03-20,40634500,1206
EWY,ETF,6573,26.15,2000-05-12,2026-07-08,22653855,NO,2026-03-03,65699600,127
IYW,ETF,6571,26.14,2000-05-19,2026-07-08,427019,NO,2015-02-02,52116000,4174
IVV,ETF,6571,26.14,2000-05-19,2026-07-08,4484036,NO,2025-12-16,40598500,204
IWB,ETF,6568,26.14,2000-05-19,2026-07-08,341460,NO,2008-11-21,20341700,6438
IWF,ETF,6566,26.12,2000-05-26,2026-07-08,2739923,NO,2011-09-22,68434400,5403
IWM,ETF,6566,26.12,2000-05-26,2026-07-08,23753197,NO,2008-09-18,355117000,6502
IWD,ETF,6566,26.12,2000-05-26,2026-07-08,1494885,NO,2008-12-22,13494400,6407
IVE,ETF,6566,26.12,2000-05-26,2026-07-08,573389,NO,2025-11-18,21719200,232
IJR,ETF,6566,26.12,2000-05-26,2026-07-08,2836428,NO,2005-10-13,25430200,7573
IJH,ETF,6566,26.12,2000-05-26,2026-07-08,5656644,NO,2014-02-03,162593500,4538
IVW,ETF,6565,26.12,2000-05-26,2026-07-08,1491643,NO,2024-03-14,55163800,846
IYZ,ETF,6565,26.12,2000-05-26,2026-07-08,989704,NO,2023-07-10,8922100,1094
IWV,ETF,6564,26.12,2000-05-26,2026-07-08,103780,NO,2004-01-23,18966400,8202
IYF,ETF,6563,26.1,2000-05-31,2026-07-08,445869,NO,2008-09-18,59441400,6502
INSM,Stock,6563,26.1,2000-06-01,2026-07-08,2834964,NO,2025-06-27,34487800,376
SMH,ETF,6561,26.09,2000-06-05,2026-07-08,9357377,NO,2004-12-09,106899600,7881
IYH,ETF,6552,26.06,2000-06-16,2026-07-08,659108,NO,2014-10-20,30194000,4279
ISRG,Stock,6552,26.06,2000-06-16,2026-07-08,1610832,NO,2007-07-20,80133300,6928
IYY,ETF,6552,26.06,2000-06-16,2026-07-08,11566,NO,2016-01-25,2573400,3817
IYE,ETF,6550,26.06,2000-06-16,2026-07-08,1381454,NO,2021-03-23,42603500,1933
CRL,Stock,6547,26.04,2000-06-23,2026-07-08,629962,NO,2025-04-11,11604900,453
IYR,ETF,6546,26.05,2000-06-19,2026-07-08,4763668,NO,2008-11-24,93279100,6435
PUK,Stock,6543,26.02,2000-06-29,2026-07-08,691933,NO,2010-05-20,6585409,5893
MRVL,Stock,6542,26.02,2000-06-30,2026-07-08,24599756,NO,2026-06-18,250989400,20
IYG,ETF,6541,26.05,2000-06-21,2026-07-08,83989,NO,2009-04-24,19030200,6284
BBT,Stock,6538,26.03,2000-06-28,2026-07-08,636234,NO,2018-06-08,7068600,2952
IDU,ETF,6538,26.05,2000-06-20,2026-07-08,48931,NO,2014-12-29,19570000,4209
ENTG,Stock,6536,25.99,2000-07-11,2026-07-08,3321397,NO,2025-03-05,22198800,490
ACLS,Stock,6536,25.99,2000-07-11,2026-07-08,531983,NO,2017-10-18,5688300,3185
EWT,ETF,6531,26.04,2000-06-23,2026-07-08,7348171,NO,2009-04-29,37344000,6279
ECPG,Stock,6529,27.0,1999-07-09,2026-07-08,238285,NO,2005-01-20,6711200,7839
EMBJ,Stock,6528,25.96,2000-07-21,2026-07-08,925615,NO,2017-12-21,16914800,3121
EPAC,Stock,6527,25.95,2000-07-24,2026-07-08,1291635,NO,2006-06-20,17054400,7323
HSTM,Stock,6525,26.24,2000-04-11,2026-07-08,179200,NO,2011-06-24,2252800,5493
GGAL,Stock,6524,25.95,2000-07-25,2026-07-08,1308980,NO,2019-08-12,30223700,2522
IJK,ETF,6523,25.94,2000-07-28,2026-07-08,239114,NO,2008-10-01,20147200,6489
ILMN,Stock,6523,25.94,2000-07-28,2026-07-08,2580933,NO,2024-06-21,36257766,747
IEV,ETF,6523,25.94,2000-07-28,2026-07-08,47731,NO,2008-02-12,10492800,6721
IWO,ETF,6523,25.94,2000-07-28,2026-07-08,627279,NO,2007-10-24,12894800,6832
CNQ,Stock,6522,25.94,2000-07-31,2026-07-08,10048544,NO,2020-03-31,48592657,2290
IWN,ETF,6520,25.94,2000-07-28,2026-07-08,400867,NO,2011-08-05,7512000,5451
BRKR,Stock,6518,25.92,2000-08-04,2026-07-08,1614011,NO,2025-09-03,18329700,308
EZU,ETF,6518,25.94,2000-07-31,2026-07-08,690252,NO,2025-04-28,36625400,436
IJT,ETF,6515,25.94,2000-07-28,2026-07-08,180089,NO,2008-10-01,7823200,6489
IJJ,ETF,6515,25.94,2000-07-28,2026-07-08,181079,NO,2008-10-01,8870600,6489
PBR,Stock,6514,25.91,2000-08-10,2026-07-08,24748144,NO,2021-02-22,207564100,1962
EQIX,Stock,6513,25.91,2000-08-11,2026-07-08,455601,NO,2010-10-06,30574200,5754
IJS,ETF,6511,25.94,2000-07-28,2026-07-08,183616,NO,2012-05-22,15473600,5160
BBGI,Stock,6505,26.4,2000-02-11,2026-07-08,18236,NO,2026-04-08,52492000,91
IYC,ETF,6505,26.03,2000-06-28,2026-07-08,84754,NO,2002-09-09,9072400,8703
IYK,ETF,6505,26.06,2000-06-16,2026-07-08,89809,NO,2006-01-20,8697300,7474
NEN,Stock,6502,38.63,1987-11-19,2026-07-07,1000,NO,2006-07-07,229800,7305
EWZ,ETF,6500,25.98,2000-07-14,2026-07-08,13650298,NO,2017-05-18,166606800,3338
IYM,ETF,6498,26.05,2000-06-20,2026-07-08,99972,NO,2009-03-26,6265500,6313
ISSC,Stock,6496,25.92,2000-08-04,2026-07-08,239014,NO,2000-08-04,5502150,9469
IUSG,ETF,6492,25.94,2000-07-28,2026-07-08,367664,NO,2018-12-11,8178500,2766
IYJ,ETF,6487,25.98,2000-07-14,2026-07-08,42686,NO,2014-02-10,17215800,4531
UMC,Stock,6487,25.8,2000-09-19,2026-07-08,14127565,NO,2025-03-31,50395100,464
TTMI,Stock,6483,25.78,2000-09-25,2026-07-08,2158847,NO,2016-11-17,20793200,3520
PGC,Stock,6479,27.2,1999-04-27,2026-07-08,385772,NO,2014-10-29,1283800,4270
ITGR,Stock,6478,25.77,2000-09-29,2026-07-08,501039,NO,2025-10-23,14161400,258
ASR,Stock,6477,25.77,2000-09-28,2026-07-08,86491,NO,2000-09-28,5731600,9414
IUSV,ETF,6476,25.92,2000-08-04,2026-07-08,595891,NO,2015-09-25,5310900,3939
CAMT,Stock,6474,25.94,2000-07-28,2026-07-08,770191,NO,2013-11-26,24046700,4607
TPR,Stock,6474,25.75,2000-10-06,2026-07-08,2589482,NO,2013-01-23,50973600,4914
ASX,Stock,6471,25.76,2000-10-02,2026-07-08,9859177,NO,2025-04-09,36777100,455
XNTK,ETF,6464,25.76,2000-10-02,2026-07-08,44824,NO,2001-12-05,5182000,8981
NTES,Stock,6457,26.02,2000-06-30,2026-07-08,1201405,NO,2003-10-29,395796000,8288
OEF,ETF,6449,25.69,2000-10-27,2026-07-08,237210,NO,2026-03-12,30134500,118
RIGL,Stock,6437,25.6,2000-11-29,2026-07-08,302809,NO,2020-07-14,25850860,2185
SPTM,ETF,6437,25.74,2000-10-10,2026-07-08,454767,NO,2014-08-25,16814400,4335
FLR,Stock,6435,25.6,2000-12-01,2026-07-08,1838071,NO,2019-06-03,36298000,2592
NVMI,Stock,6433,26.24,2000-04-11,2026-07-08,528099,NO,2000-04-11,4895500,9584
GRMN,Stock,6430,25.58,2000-12-08,2026-07-08,681379,NO,2006-08-02,31320800,7280
IOO,ETF,6428,25.58,2000-12-08,2026-07-08,65781,NO,2008-04-30,6337800,6643
SPYG,ETF,6421,25.76,2000-10-02,2026-07-08,1419366,NO,2023-06-05,19715200,1129
SMID,Stock,6414,30.57,1995-12-13,2026-07-08,5479,NO,2002-03-21,1067700,8875
SLYG,ETF,6412,25.76,2000-10-02,2026-07-08,101958,NO,2018-10-05,4742100,2833
ANIP,Stock,6411,26.15,2000-05-12,2026-07-08,219785,NO,2021-11-01,4244200,1710
SLYV,ETF,6407,25.76,2000-10-02,2026-07-08,153905,NO,2025-02-10,4138600,513
GPN,Stock,6406,25.47,2001-01-16,2026-07-08,2852995,NO,2016-04-22,36730000,3729
ALGN,Stock,6396,25.43,2001-01-30,2026-07-08,990440,NO,2006-09-28,24482300,7223
IBB,ETF,6387,25.4,2001-02-12,2026-07-08,1948364,NO,2015-09-28,35551800,3936
AMX,Stock,6387,25.4,2001-02-12,2026-07-08,1193667,NO,2008-04-25,114249200,6648
ICF,ETF,6385,25.43,2001-02-02,2026-07-08,62239,NO,2009-02-04,11440600,6363
DXPE,Stock,6382,28.17,1998-05-07,2026-07-08,215944,NO,2005-09-06,5090000,7610
OIH,ETF,6378,25.36,2001-02-26,2026-07-08,468585,NO,2007-05-21,3823260,6988
SPYV,ETF,6372,25.76,2000-10-02,2026-07-08,1946980,NO,2023-03-21,28136800,1205
IGM,ETF,6354,25.3,2001-03-19,2026-07-08,330298,NO,2018-10-12,11570400,2826
MUFG,Stock,6353,25.26,2001-04-02,2026-07-08,4246071,NO,2025-03-21,54976700,474
FRAF,Stock,6348,32.25,1994-04-06,2026-07-08,41412,NO,2025-06-27,552500,376
AGX,Stock,6322,30.74,1995-10-13,2026-07-08,212118,NO,2026-03-20,2581700,110
CFFI,Stock,6322,28.15,1998-05-13,2026-07-08,7542,NO,2014-06-27,463700,4394
RTH,ETF,6321,25.14,2001-05-17,2026-07-08,4088,NO,2008-01-23,67092000,6741
IDT,Stock,6315,25.14,2001-05-16,2026-07-08,144872,NO,2020-10-02,11877600,2105
DGT,ETF,6314,25.76,2000-10-02,2026-07-08,7308,NO,2009-09-09,311000,6146
BMRC,Stock,6303,26.54,1999-12-23,2026-07-08,168298,NO,2009-06-26,1549000,6221
MDLZ,Stock,6303,25.07,2001-06-13,2026-07-08,8331291,NO,2008-08-01,101679900,6550
WTW,Stock,6303,25.07,2001-06-12,2026-07-08,541118,NO,2016-01-04,22046981,3838
PNFP,Stock,6302,25.88,2000-08-22,2026-07-08,955964,NO,2025-12-31,8544800,189
FTI,Stock,6301,25.06,2001-06-15,2026-07-08,2792580,NO,2021-02-11,186299232,1973
VTI,ETF,6301,25.06,2001-06-15,2026-07-08,2978898,NO,2008-11-24,42316200,6435
BFH,Stock,6301,25.06,2001-06-15,2026-07-08,1264802,NO,2008-01-28,42684447,6736
EQNR,Stock,6300,25.05,2001-06-18,2026-07-08,5070371,NO,2026-03-19,22092000,111
AXON,Stock,6299,25.05,2001-06-19,2026-07-08,1153169,NO,2004-04-21,134827600,8113
FIS,Stock,6298,25.05,2001-06-20,2026-07-08,3881932,NO,2019-07-31,65404200,2534
FNLC,Stock,6297,26.98,1999-07-15,2026-07-08,22647,NO,2008-06-27,816000,6585
SOXX,ETF,6282,24.99,2001-07-13,2026-07-08,7087123,NO,2025-10-10,26691200,271
WTBA,Stock,6282,27.18,1999-05-03,2026-07-08,43946,NO,2008-06-27,1673400,6585
ACN,Stock,6278,24.97,2001-07-19,2026-07-08,6859107,NO,2011-07-05,89655900,5482
ZBH,Stock,6274,24.95,2001-07-25,2026-07-08,1405842,NO,2006-06-26,13186472,7317
IGV,ETF,6273,24.97,2001-07-17,2026-07-08,11662427,NO,2026-02-24,50584600,134
ARWR,Stock,6271,32.56,1993-12-16,2026-07-08,1660425,NO,2014-10-08,54778100,4291
PDFS,Stock,6270,24.94,2001-07-31,2026-07-08,753827,NO,2026-05-14,5406700,55
HDB,Stock,6268,24.97,2001-07-20,2026-07-08,6066355,NO,2007-07-18,44294000,6930
BG,Stock,6268,24.93,2001-08-02,2026-07-08,1667346,NO,2023-03-14,39934100,1212
FRO,Stock,6266,24.92,2001-08-06,2026-07-08,2035689,NO,2023-01-10,33598700,1275
OMCL,Stock,6263,24.91,2001-08-09,2026-07-08,638308,NO,2004-04-06,10561000,8128
IWS,ETF,6258,24.93,2001-08-03,2026-07-08,204606,NO,2008-05-22,13505700,6621
NKSH,Stock,6255,26.6,1999-12-03,2026-07-08,27838,NO,2009-06-26,1235900,6221
IWP,ETF,6253,24.93,2001-08-03,2026-07-08,628750,NO,2008-03-13,17928800,6691
EFA,ETF,6251,24.86,2001-08-27,2026-07-08,8377459,NO,2020-02-28,122342000,2322
IDGT,ETF,6245,24.86,2001-08-27,2026-07-08,64106,NO,2016-07-08,2852100,3652
RWR,ETF,6243,24.86,2001-08-29,2026-07-08,321847,NO,2009-11-04,6993200,6090
