Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PICB,ETF,4053.0,16.11,2010-06-03,2026-07-15,56181.0,NO,2021-02-25,1496300.0,1966.0
PSCU,ETF,4052.0,16.27,2010-04-07,2026-07-15,870.0,NO,2015-08-20,665600.0,3982.0
CORN,ETF,4049.0,16.1,2010-06-09,2026-07-15,244079.0,NO,2026-03-19,3329200.0,118.0
BIB,ETF,4049.0,16.27,2010-04-09,2026-07-15,7038.0,NO,2015-09-28,3660800.0,3943.0
UBR,ETF,4045.0,16.19,2010-05-07,2026-07-15,824.0,NO,2022-04-08,157500.0,1559.0
ILTB,ETF,4045.0,16.6,2009-12-09,2026-07-15,30975.0,NO,2017-05-01,4376600.0,3362.0
CBOE,Stock,4045.0,16.08,2010-06-15,2026-07-15,591273.0,NO,2017-02-28,20233300.0,3424.0
TYD,ETF,4044.0,17.25,2009-04-16,2026-07-15,3510.0,NO,2011-07-01,1149800.0,5493.0
CHRD,Stock,4043.0,16.08,2010-06-17,2026-07-15,622014.0,NO,2020-04-23,342073100.0,2274.0
HPP,Stock,4038.0,16.06,2010-06-24,2026-07-15,688788.0,NO,2025-06-12,8664957.0,398.0
FN,Stock,4037.0,16.05,2010-06-25,2026-07-15,868044.0,NO,2024-09-20,7225100.0,663.0
GRID,ETF,4037.0,16.66,2009-11-17,2026-07-15,630984.0,NO,2026-02-10,3661800.0,155.0
TSLA,Stock,4035.0,16.04,2010-06-29,2026-07-15,31393664.0,NO,2020-02-04,914082000.0,2353.0
VPG,Stock,4030.0,16.02,2010-07-07,2026-07-15,521152.0,NO,2026-05-13,1453400.0,63.0
BNO,ETF,4027.0,16.12,2010-06-02,2026-07-15,1550092.0,NO,2026-03-19,20930000.0,118.0
FTRI,ETF,4019.0,16.29,2010-03-31,2026-07-15,86948.0,NO,2011-06-15,4894000.0,5509.0
AMRC,Stock,4019.0,15.98,2010-07-22,2026-07-15,228831.0,NO,2023-11-07,3625600.0,981.0
EMLC,ETF,4018.0,15.98,2010-07-23,2026-07-15,619836.0,NO,2026-03-03,14559100.0,134.0
CPHC,Stock,4016.0,17.85,2008-09-08,2026-07-15,3593.0,NO,2015-04-27,268400.0,4097.0
BWXT,Stock,4012.0,15.95,2010-08-02,2026-07-15,934605.0,NO,2023-06-16,15142700.0,1125.0
YXI,ETF,4008.0,16.33,2010-03-18,2026-07-15,1985.0,NO,2014-07-24,475450.0,4374.0
ELD,ETF,4007.0,15.93,2010-08-09,2026-07-15,24049.0,NO,2011-09-27,4352500.0,5405.0
USCI,ETF,4006.0,15.93,2010-08-10,2026-07-15,11793.0,NO,2012-03-07,5010300.0,5243.0
EIRL,ETF,4005.0,16.18,2010-05-11,2026-07-15,852.0,NO,2014-08-18,923200.0,4349.0
MMYT,Stock,4004.0,15.92,2010-08-12,2026-07-15,589642.0,NO,2025-06-18,13204700.0,392.0
GLIN,ETF,3995.0,15.89,2010-08-25,2026-07-15,5833.0,NO,2026-03-03,1862800.0,134.0
BBN,Stock,3992.0,15.87,2010-08-30,2026-07-15,206534.0,NO,2025-12-26,1950700.0,201.0
EZJ,ETF,3991.0,17.11,2009-06-05,2026-07-15,4266.0,NO,2011-03-15,2004000.0,5601.0
ENZL,ETF,3989.0,15.87,2010-09-02,2026-07-15,94497.0,NO,2018-09-10,894800.0,2865.0
VOOG,ETF,3985.0,15.85,2010-09-09,2026-07-15,1151405.0,NO,2025-04-09,7119000.0,462.0
VOO,ETF,3985.0,15.85,2010-09-09,2026-07-15,4033629.0,NO,2025-12-18,37062400.0,209.0
GNR,ETF,3982.0,15.83,2010-09-14,2026-07-15,108201.0,NO,2021-01-06,6791100.0,2016.0
ECON,ETF,3982.0,15.83,2010-09-14,2026-07-15,6609.0,NO,2015-06-03,8312100.0,4060.0
VOOV,ETF,3977.0,15.85,2010-09-09,2026-07-15,58869.0,NO,2022-03-28,887900.0,1570.0
VTWO,ETF,3976.0,15.81,2010-09-22,2026-07-15,1015054.0,NO,2025-01-27,10705800.0,534.0
VTWG,ETF,3974.0,15.81,2010-09-22,2026-07-15,9834.0,NO,2014-04-08,421800.0,4481.0
VONG,ETF,3971.0,15.81,2010-09-22,2026-07-15,844913.0,NO,2026-02-23,11665100.0,142.0
EPHE,ETF,3971.0,15.79,2010-09-29,2026-07-15,77182.0,NO,2014-07-07,2530000.0,4391.0
VONE,ETF,3967.0,15.81,2010-09-22,2026-07-15,70913.0,NO,2023-03-06,2031800.0,1227.0
CORP,ETF,3967.0,15.81,2010-09-21,2026-07-15,40514.0,NO,2026-03-13,1742400.0,124.0
VC,Stock,3964.0,15.78,2010-10-05,2026-07-15,313634.0,NO,2018-07-10,5116700.0,2927.0
VONV,ETF,3963.0,15.81,2010-09-22,2026-07-15,993354.0,NO,2026-02-23,15453800.0,142.0
VIOO,ETF,3961.0,15.85,2010-09-09,2026-07-15,63743.0,NO,2022-07-11,2159600.0,1465.0
PBA,Stock,3957.0,15.77,2010-10-06,2026-07-15,1240664.0,NO,2025-10-03,7363600.0,285.0
GLTR,ETF,3954.0,15.73,2010-10-22,2026-07-15,33557.0,NO,2014-12-23,1647300.0,4222.0
PSLV,ETF,3949.0,15.71,2010-10-29,2026-07-15,5669611.0,NO,2025-10-03,115057500.0,285.0
VNQI,ETF,3948.0,15.7,2010-11-01,2026-07-15,265711.0,NO,2014-07-10,10854300.0,4388.0
GOEX,ETF,3945.0,15.69,2010-11-04,2026-07-15,1771.0,NO,2026-02-09,347600.0,156.0
CMRE,Stock,3945.0,15.69,2010-11-04,2026-07-15,354006.0,NO,2017-05-25,9000600.0,3338.0
URA,ETF,3944.0,15.69,2010-11-05,2026-07-15,2869566.0,NO,2026-01-29,14166800.0,167.0
HHH,Stock,3944.0,15.69,2010-11-05,2026-07-15,207705.0,NO,2020-06-03,6766260.0,2233.0
VIOG,ETF,3937.0,15.85,2010-09-09,2026-07-15,33475.0,NO,2020-10-13,1332200.0,2101.0
GM,Stock,3935.0,15.66,2010-11-18,2026-07-15,4174151.0,NO,2010-11-18,457044300.0,5718.0
BAH,Stock,3935.0,15.66,2010-11-18,2026-07-15,1386151.0,NO,2025-12-19,19506200.0,208.0
PSF,Stock,3930.0,15.63,2010-11-26,2026-07-15,17008.0,NO,2013-11-15,389200.0,4625.0
ECNS,ETF,3929.0,15.79,2010-09-29,2026-07-15,6950.0,NO,2025-07-31,693700.0,349.0
STIP,ETF,3925.0,15.61,2010-12-03,2026-07-15,910588.0,NO,2023-08-18,8583200.0,1062.0
TRGP,Stock,3923.0,15.6,2010-12-07,2026-07-15,872730.0,NO,2022-10-11,49033200.0,1373.0
PYT,Stock,3919.0,21.97,2004-07-27,2026-07-15,2204.0,NO,2014-05-29,164100.0,4430.0
VTHR,ETF,3918.0,15.81,2010-09-22,2026-07-15,31780.0,NO,2025-04-08,675600.0,463.0
WD,Stock,3917.0,15.58,2010-12-15,2026-07-15,271535.0,NO,2010-12-15,6326200.0,5691.0
CPS,Stock,3917.0,16.14,2010-05-25,2026-07-15,251330.0,NO,2022-08-05,9149700.0,1440.0
CPAY,Stock,3917.0,15.58,2010-12-15,2026-07-15,244694.0,NO,2018-06-19,19807400.0,2948.0
GRPM,ETF,3916.0,15.6,2010-12-08,2026-07-15,2412.0,NO,2016-02-23,524500.0,3795.0
ASMB,Stock,3914.0,15.58,2010-12-17,2026-07-15,124799.0,NO,2023-10-17,6323483.0,1002.0
VIOV,ETF,3913.0,15.85,2010-09-09,2026-07-15,43496.0,NO,2014-03-24,1040200.0,4496.0
ELMD,Stock,3911.0,15.92,2010-08-13,2026-07-15,104319.0,NO,2016-02-10,6309600.0,3808.0
KBWY,ETF,3910.0,15.62,2010-12-02,2026-07-15,157545.0,NO,2024-03-05,920000.0,862.0
VTWV,ETF,3907.0,15.81,2010-09-22,2026-07-15,16051.0,NO,2022-02-08,1076000.0,1618.0
VIXY,ETF,3904.0,15.53,2011-01-04,2026-07-15,1899939.0,NO,2026-03-09,12874500.0,128.0
DUST,ETF,3899.0,15.6,2010-12-08,2026-07-15,597372.0,NO,2026-01-30,23143600.0,166.0
AAT,Stock,3897.0,15.5,2011-01-13,2026-07-15,189961.0,NO,2011-01-13,15536900.0,5662.0
HDGE,ETF,3888.0,15.46,2011-01-27,2026-07-15,51436.0,NO,2022-09-22,955900.0,1392.0
EFO,ETF,3887.0,17.11,2009-06-04,2026-07-15,6888.0,NO,2016-08-09,3152100.0,3627.0
BKU,Stock,3887.0,15.46,2011-01-28,2026-07-15,557202.0,NO,2011-01-28,25965400.0,5647.0
VXUS,ETF,3887.0,15.46,2011-01-28,2026-07-15,4211644.0,NO,2025-04-07,20278100.0,464.0
PCRX,Stock,3883.0,15.44,2011-02-03,2026-07-15,491569.0,NO,2019-09-27,9517400.0,2483.0
EBND,ETF,3868.0,15.39,2011-02-24,2026-07-15,252244.0,NO,2023-03-29,26942100.0,1204.0
EDIV,ETF,3867.0,15.38,2011-02-28,2026-07-15,104328.0,NO,2019-01-22,2568700.0,2731.0
BKLN,ETF,3864.0,15.37,2011-03-03,2026-07-15,6412626.0,NO,2025-04-03,86836100.0,468.0
HCA,Stock,3859.0,15.35,2011-03-10,2026-07-15,2179678.0,NO,2015-01-26,81150000.0,4188.0
XTN,ETF,3853.0,15.46,2011-01-27,2026-07-15,15097.0,NO,2021-10-20,1619000.0,1729.0
HII,Stock,3851.0,15.32,2011-03-22,2026-07-15,378363.0,NO,2018-01-02,9026900.0,3116.0
UPV,ETF,3847.0,16.19,2010-05-07,2026-07-14,700.0,NO,2015-02-24,200500.0,4158.0
APO,Stock,3845.0,15.29,2011-03-30,2026-07-15,3799248.0,NO,2024-12-20,91314300.0,572.0
HDV,ETF,3844.0,15.29,2011-03-31,2026-07-15,3658285.0,NO,2022-05-18,68162500.0,1519.0
UAN,Stock,3838.0,15.27,2011-04-08,2026-07-15,13525.0,NO,2011-04-08,1331100.0,5577.0
MCHI,ETF,3837.0,15.29,2011-03-31,2026-07-15,3000467.0,NO,2022-03-16,25402100.0,1582.0
ASEA,ETF,3833.0,15.41,2011-02-17,2026-07-15,83754.0,NO,2013-06-26,824700.0,4767.0
STAG,Stock,3833.0,15.25,2011-04-15,2026-07-15,1311354.0,NO,2023-05-03,37188800.0,1169.0
TGTX,Stock,3832.0,16.2,2010-05-03,2026-07-15,1595802.0,NO,2023-11-01,50843300.0,987.0
FEM,ETF,3830.0,15.24,2011-04-19,2026-07-15,111800.0,NO,2014-02-03,8517700.0,4545.0
SPLV,ETF,3820.0,15.2,2011-05-05,2026-07-15,2376638.0,NO,2022-01-24,23332300.0,1633.0
FDT,ETF,3820.0,15.24,2011-04-19,2026-07-15,91008.0,NO,2019-09-06,3140300.0,2504.0
FNY,ETF,3814.0,15.24,2011-04-20,2026-07-15,12136.0,NO,2020-10-28,462700.0,2086.0
NGL,Stock,3813.0,15.16,2011-05-16,2026-07-15,144263.0,NO,2021-03-19,22666400.0,1944.0
ARGT,ETF,3809.0,15.37,2011-03-03,2026-07-15,67892.0,NO,2025-10-27,2944800.0,261.0
SPHB,ETF,3809.0,15.2,2011-05-05,2026-07-15,436588.0,NO,2020-12-01,8418500.0,2052.0
TBX,ETF,3801.0,15.28,2011-04-05,2026-07-15,1561.0,NO,2022-05-20,1506900.0,1517.0
EMO,Stock,3793.0,15.09,2011-06-14,2026-07-15,29580.0,NO,2020-03-10,739140.0,2318.0
FLOT,ETF,3790.0,15.08,2011-06-17,2026-07-15,2861182.0,NO,2020-03-31,17336400.0,2297.0
FMAO,Stock,3789.0,20.45,2006-01-31,2026-07-15,48106.0,NO,2022-06-24,1476600.0,1482.0
FDUS,Stock,3788.0,15.07,2011-06-21,2026-07-15,342414.0,NO,2026-07-06,3019700.0,9.0
MPC,Stock,3785.0,15.06,2011-06-24,2026-07-15,1837736.0,NO,2018-09-28,39153800.0,2847.0
BPOPM,Stock,3781.0,17.65,2008-11-19,2026-07-15,12705.0,NO,2009-02-24,217300.0,6350.0
FYC,ETF,3780.0,15.24,2011-04-20,2026-07-15,37237.0,NO,2023-10-27,719900.0,992.0
CBFV,Stock,3779.0,22.77,2003-10-09,2026-07-15,2902.0,NO,2020-06-26,606300.0,2210.0
FNK,ETF,3778.0,15.24,2011-04-20,2026-07-15,3974.0,NO,2021-11-18,1457000.0,1700.0
EUSA,ETF,3778.0,16.19,2010-05-07,2026-07-15,41442.0,NO,2011-11-30,4233800.0,5341.0
FLTR,ETF,3776.0,15.22,2011-04-26,2026-07-15,1107049.0,NO,2024-07-31,6225100.0,714.0
ZG,Stock,3768.0,14.99,2011-07-20,2026-07-15,1061607.0,NO,2015-04-14,38439743.0,4110.0
CHEF,Stock,3762.0,14.97,2011-07-28,2026-07-15,793920.0,NO,2011-07-28,6574100.0,5466.0
VABK,Stock,3761.0,27.2,1999-05-04,2026-07-15,9338.0,NO,2023-06-23,606100.0,1118.0
CURE,ETF,3761.0,15.08,2011-06-15,2026-07-15,42596.0,NO,2014-12-23,1863200.0,4222.0
FTAG,ETF,3756.0,16.29,2010-03-31,2026-07-15,2408.0,NO,2022-04-28,243800.0,1539.0
XTL,ETF,3753.0,15.46,2011-01-27,2026-07-15,37370.0,NO,2021-03-08,1571100.0,1955.0
BFC,Stock,3742.0,22.75,2003-10-15,2026-07-15,97096.0,NO,2019-06-28,803400.0,2574.0
PSCM,ETF,3737.0,16.27,2010-04-07,2026-07-15,2397.0,NO,2014-11-11,342300.0,4264.0
FYT,ETF,3734.0,15.24,2011-04-20,2026-07-15,8263.0,NO,2014-06-02,897500.0,4426.0
FBIN,Stock,3727.0,14.83,2011-09-16,2026-07-15,1812970.0,NO,2016-06-23,37212552.0,3674.0
GUNR,ETF,3723.0,14.81,2011-09-22,2026-07-15,196598.0,NO,2013-01-24,11857800.0,4920.0
TDTF,ETF,3722.0,14.81,2011-09-22,2026-07-15,58210.0,NO,2019-03-06,4995500.0,2688.0
TDTT,ETF,3722.0,14.81,2011-09-23,2026-07-15,120838.0,NO,2013-03-14,7502500.0,4871.0
CARZ,ETF,3722.0,15.18,2011-05-10,2026-07-15,4795.0,NO,2017-02-13,296500.0,3439.0
WEAT,ETF,3719.0,14.82,2011-09-19,2026-07-15,738476.0,NO,2022-03-04,5474120.0,1594.0
DBEF,ETF,3716.0,15.1,2011-06-09,2026-07-15,508653.0,NO,2017-07-07,60086100.0,3295.0
SVXY,ETF,3715.0,14.78,2011-10-04,2026-07-15,1013936.0,NO,2020-03-20,43683400.0,2308.0
CMTV,Stock,3715.0,27.45,1999-02-02,2026-07-15,15838.0,NO,2026-06-26,657900.0,19.0
SPBO,ETF,3712.0,15.27,2011-04-07,2026-07-15,277545.0,NO,2023-09-27,11599700.0,1022.0
PFIG,ETF,3712.0,14.83,2011-09-15,2026-07-15,6000.0,NO,2019-07-05,3058600.0,2567.0
AADR,ETF,3711.0,15.98,2010-07-21,2026-07-15,239.0,NO,2020-03-12,323800.0,2316.0
XYL,Stock,3708.0,14.75,2011-10-13,2026-07-15,1483072.0,NO,2023-05-25,20241700.0,1147.0
SOYB,ETF,3707.0,14.82,2011-09-19,2026-07-15,215187.0,NO,2020-07-28,1300900.0,2178.0
UI,Stock,3707.0,14.75,2011-10-14,2026-07-15,77292.0,NO,2017-09-18,11737400.0,3222.0
TILT,ETF,3706.0,14.81,2011-09-22,2026-07-15,2388.0,NO,2018-10-19,1136700.0,2826.0
EEMV,ETF,3699.0,14.74,2011-10-20,2026-07-15,211074.0,NO,2023-01-11,46466900.0,1281.0
USMV,ETF,3696.0,14.74,2011-10-20,2026-07-15,3244068.0,NO,2016-02-19,19258800.0,3799.0
MGYR,Stock,3696.0,20.47,2006-01-24,2026-07-15,3755.0,NO,2006-01-24,533089.0,7477.0
EFAV,ETF,3695.0,14.74,2011-10-20,2026-07-15,351262.0,NO,2022-09-27,44718600.0,1387.0
KBWB,ETF,3694.0,14.7,2011-11-01,2026-07-15,5512079.0,NO,2021-07-19,19929800.0,1822.0
CGAU,Stock,3693.0,18.05,2008-06-26,2026-07-15,1547338.0,NO,2026-03-20,11932500.0,117.0
GRPN,Stock,3692.0,14.69,2011-11-04,2026-07-15,670039.0,NO,2020-08-07,38209900.0,2168.0
VAC,Stock,3690.0,14.68,2011-11-08,2026-07-15,315201.0,NO,2018-08-31,7085300.0,2875.0
FNWD,Stock,3685.0,28.13,1998-05-28,2026-07-15,7509.0,NO,2025-06-27,418100.0,383.0
APTV,Stock,3683.0,14.66,2011-11-17,2026-07-15,1848596.0,NO,2012-12-21,87378183.0,4954.0
SOCL,ETF,3681.0,14.66,2011-11-15,2026-07-15,2440.0,NO,2015-03-17,2558500.0,4138.0
SPGP,ETF,3680.0,15.08,2011-06-16,2026-07-15,76092.0,NO,2013-01-31,2934200.0,4913.0
BUI,Stock,3679.0,14.64,2011-11-23,2026-07-15,54174.0,NO,2011-11-23,631000.0,5348.0
HDG,ETF,3677.0,15.0,2011-07-14,2026-07-15,3020.0,NO,2013-06-06,778600.0,4787.0
EEMS,ETF,3675.0,14.91,2011-08-18,2026-07-15,29092.0,NO,2026-05-27,2019300.0,49.0
FDIQ,ETF,3675.0,14.7,2011-11-01,2026-07-15,4091.0,NO,2017-03-28,1189800.0,3396.0
PFX,Stock,3675.0,15.48,2011-01-20,2026-07-15,7847.0,NO,2013-09-04,484970.0,4697.0
ACWV,ETF,3673.0,14.74,2011-10-20,2026-07-15,47476.0,NO,2015-05-28,5104500.0,4066.0
GREK,ETF,3665.0,14.6,2011-12-08,2026-07-15,199740.0,NO,2015-06-29,2084233.0,4034.0
CPRI,Stock,3664.0,14.58,2011-12-15,2026-07-15,6494191.0,NO,2015-05-27,69237400.0,4067.0
GJS,Stock,3663.0,20.21,2006-04-28,2026-07-14,600.0,NO,2009-08-12,634700.0,6180.0
EELV,ETF,3639.0,14.5,2012-01-13,2026-07-15,44199.0,NO,2018-09-04,16843300.0,2871.0
GWRE,Stock,3638.0,14.47,2012-01-25,2026-07-15,1247149.0,NO,2025-01-24,13926100.0,537.0
FEP,ETF,3635.0,15.22,2011-04-26,2026-07-15,13992.0,NO,2014-11-03,6055700.0,4272.0
MESO,Stock,3632.0,16.48,2010-01-22,2026-07-15,488360.0,NO,2024-03-26,69182400.0,841.0
POST,Stock,3630.0,14.44,2012-02-06,2026-07-15,532565.0,NO,2014-08-08,19394598.0,4359.0
BOIL,ETF,3630.0,14.51,2012-01-11,2026-07-15,3674279.0,NO,2026-01-20,16750050.0,176.0
XSW,ETF,3630.0,14.79,2011-09-29,2026-07-15,35685.0,NO,2021-06-15,916700.0,1856.0
TIPT,Stock,3628.0,15.75,2010-10-15,2026-07-15,267651.0,NO,2021-04-21,5932400.0,1911.0
EPAM,Stock,3628.0,14.43,2012-02-08,2026-07-15,1095467.0,NO,2026-06-01,16724500.0,44.0
MCHB,Stock,3626.0,14.43,2012-02-10,2026-07-15,774989.0,NO,2025-12-19,7904200.0,208.0
DBJP,ETF,3625.0,15.1,2011-06-09,2026-07-15,10504.0,NO,2017-03-16,17237800.0,3408.0
FLRN,ETF,3621.0,14.62,2011-12-01,2026-07-15,1889582.0,NO,2020-02-28,8380100.0,2329.0
DBEM,ETF,3619.0,15.1,2011-06-09,2026-07-15,7742.0,NO,2016-12-12,5253800.0,3502.0
QLTA,ETF,3617.0,14.41,2012-02-16,2026-07-15,163182.0,NO,2015-10-07,5962100.0,3934.0
BCML,Stock,3617.0,20.68,2005-11-10,2026-07-15,30876.0,NO,2022-06-24,1786400.0,1482.0
PRLB,Stock,3617.0,14.39,2012-02-24,2026-07-15,165982.0,NO,2016-03-04,4045400.0,3785.0
DVYE,ETF,3616.0,14.39,2012-02-24,2026-07-15,74608.0,NO,2020-10-01,4427200.0,2113.0
PICK,ETF,3614.0,14.45,2012-02-02,2026-07-15,355622.0,NO,2026-01-30,3228100.0,166.0
VEGI,ETF,3613.0,14.45,2012-02-02,2026-07-15,18990.0,NO,2026-03-18,720500.0,119.0
CMBS,ETF,3613.0,14.41,2012-02-16,2026-07-15,27978.0,NO,2016-10-05,2024500.0,3570.0
BOND,ETF,3613.0,14.37,2012-03-01,2026-07-15,1282265.0,NO,2014-09-26,5042400.0,4310.0
YELP,Stock,3612.0,14.37,2012-03-02,2026-07-15,1166965.0,NO,2017-05-10,47155000.0,3353.0
GOVT,ETF,3608.0,14.39,2012-02-24,2026-07-15,10425744.0,NO,2026-03-12,172976800.0,125.0
INDA,ETF,3606.0,14.44,2012-02-03,2026-07-15,5520129.0,NO,2026-02-02,30890600.0,163.0
FJP,ETF,3605.0,15.22,2011-04-26,2026-07-15,4784.0,NO,2016-01-29,3469600.0,3820.0
EDEN,ETF,3603.0,14.47,2012-01-26,2026-07-15,3049.0,NO,2016-03-09,864300.0,3780.0
SURE,ETF,3602.0,14.78,2011-10-05,2026-07-15,1458.0,NO,2013-10-30,427000.0,4641.0
SPVM,ETF,3601.0,15.08,2011-06-16,2026-07-15,11720.0,NO,2016-02-18,1098200.0,3800.0
EINC,ETF,3601.0,14.34,2012-03-14,2026-07-15,82903.0,NO,2022-12-15,162900.0,1308.0
GNMA,ETF,3595.0,14.4,2012-02-21,2026-07-15,15159.0,NO,2023-12-19,1616800.0,939.0
TTT,ETF,3593.0,14.29,2012-03-29,2026-07-15,2986.0,NO,2021-10-14,1096000.0,1735.0
ZWS,Stock,3593.0,14.29,2012-03-29,2026-07-15,655479.0,NO,2012-03-29,34322093.0,5221.0
ENPH,Stock,3592.0,14.29,2012-03-30,2026-07-15,2263119.0,NO,2020-06-17,55172900.0,2219.0
INCO,ETF,3591.0,14.93,2011-08-10,2026-07-15,11957.0,NO,2017-09-20,402500.0,3220.0
DVYA,ETF,3590.0,14.39,2012-02-24,2026-07-15,54380.0,NO,2016-10-14,602900.0,3561.0
IHY,ETF,3588.0,14.28,2012-04-03,2026-07-15,2040.0,NO,2013-10-22,5174000.0,4649.0
SLVP,ETF,3587.0,14.45,2012-02-02,2026-07-15,162441.0,NO,2026-01-26,3479600.0,170.0
EMHY,ETF,3586.0,14.28,2012-04-03,2026-07-15,64247.0,NO,2018-12-10,2627900.0,2774.0
FET,Stock,3584.0,14.26,2012-04-12,2026-07-15,116629.0,NO,2020-04-23,2488920.0,2274.0
PSX,Stock,3584.0,14.26,2012-04-12,2026-07-15,1908892.0,NO,2022-03-08,16579800.0,1590.0
MLPA,ETF,3578.0,14.24,2012-04-19,2026-07-15,187911.0,NO,2020-06-18,4973100.0,2218.0
ENOR,ETF,3577.0,14.47,2012-01-24,2026-07-15,17492.0,NO,2015-07-10,1493600.0,4023.0
MOAT,ETF,3575.0,14.22,2012-04-25,2026-07-15,622500.0,NO,2025-04-04,2901300.0,467.0
EFNL,ETF,3574.0,14.47,2012-01-26,2026-07-15,7934.0,NO,2026-06-08,2183300.0,37.0
EEMA,ETF,3573.0,14.43,2012-02-09,2026-07-15,27076.0,NO,2025-06-10,4652900.0,400.0
EUHY,ETF,3572.0,14.28,2012-04-03,2026-07-15,12875.0,NO,2026-01-15,1885700.0,181.0
SUPN,Stock,3571.0,14.2,2012-05-01,2026-07-15,483924.0,NO,2013-08-19,11208700.0,4713.0
CG,Stock,3569.0,14.2,2012-05-03,2026-07-15,3460406.0,NO,2023-11-29,42543500.0,959.0
GHYG,ETF,3567.0,14.26,2012-04-09,2026-07-15,12702.0,NO,2017-01-18,552600.0,3465.0
INKM,ETF,3565.0,14.22,2012-04-26,2026-07-15,635.0,NO,2013-07-16,2151400.0,4747.0
META,Stock,3558.0,14.16,2012-05-18,2026-07-15,17731107.0,NO,2012-05-18,573576400.0,5171.0
ANGL,ETF,3555.0,14.26,2012-04-11,2026-07-15,422151.0,NO,2025-04-04,13342300.0,467.0
PDI,Stock,3553.0,14.14,2012-05-25,2026-07-15,2239614.0,NO,2025-10-20,18207600.0,268.0
COFS,Stock,3541.0,23.13,2003-05-29,2026-07-15,79402.0,NO,2025-06-27,1207400.0,383.0
EMCB,ETF,3539.0,14.35,2012-03-09,2026-07-15,2675.0,NO,2012-09-11,230200.0,5055.0
GAL,ETF,3537.0,14.22,2012-04-26,2026-07-15,8014.0,NO,2015-12-18,690500.0,3862.0
EMLP,ETF,3535.0,14.06,2012-06-21,2026-07-15,239269.0,NO,2014-05-05,5683100.0,4454.0
CEMB,ETF,3532.0,14.24,2012-04-19,2026-07-15,281140.0,NO,2022-03-04,1624500.0,1594.0
QQQE,ETF,3531.0,14.32,2012-03-21,2026-07-15,116608.0,NO,2023-07-10,3758100.0,1101.0
FPA,ETF,3528.0,15.24,2011-04-20,2026-07-15,1128.0,NO,2014-11-03,2994300.0,4272.0
SPHY,ETF,3525.0,14.07,2012-06-19,2026-07-15,3154516.0,NO,2025-04-04,40338200.0,467.0
CLPT,Stock,3519.0,14.15,2012-05-22,2026-07-15,420868.0,NO,2025-09-24,12431000.0,294.0
FIVE,Stock,3516.0,13.99,2012-07-19,2026-07-15,871809.0,NO,2020-01-13,16786700.0,2375.0
PFXF,ETF,3516.0,13.99,2012-07-19,2026-07-15,832878.0,NO,2026-05-12,3802000.0,64.0
PANW,Stock,3515.0,13.98,2012-07-20,2026-07-15,6688372.0,NO,2017-03-01,130718400.0,3423.0
DWAS,ETF,3514.0,13.99,2012-07-19,2026-07-15,10752.0,NO,2026-01-21,1701700.0,175.0
GURU,ETF,3512.0,14.11,2012-06-05,2026-07-15,341.0,NO,2016-04-21,1711600.0,3737.0
NGVC,Stock,3512.0,13.97,2012-07-25,2026-07-15,71540.0,NO,2012-07-25,6309400.0,5103.0
FSZ,ETF,3508.0,14.41,2012-02-16,2026-07-15,361.0,NO,2014-09-02,3029900.0,4334.0
MMD,Stock,3505.0,13.95,2012-08-03,2026-07-15,35053.0,NO,2024-12-23,565400.0,569.0
GMED,Stock,3505.0,13.95,2012-08-03,2026-07-15,1281474.0,NO,2023-08-31,20919900.0,1049.0
SMIN,ETF,3503.0,14.43,2012-02-09,2026-07-15,54892.0,NO,2026-06-26,1488100.0,19.0
POWR,ETF,3499.0,14.45,2012-02-02,2026-07-15,349900.0,NO,2026-05-13,1643300.0,63.0
TDIV,ETF,3498.0,13.92,2012-08-14,2026-07-15,73496.0,NO,2014-02-21,3977200.0,4527.0
MDIV,ETF,3498.0,13.92,2012-08-14,2026-07-15,65875.0,NO,2020-08-10,3593700.0,2165.0
MNSB,Stock,3497.0,20.85,2005-09-06,2026-07-15,19125.0,NO,2024-06-28,888100.0,747.0
FKU,ETF,3492.0,14.38,2012-02-27,2026-07-15,3221.0,NO,2016-07-01,3603200.0,3666.0
EMA,Stock,3490.0,16.52,2010-01-06,2026-07-15,291338.0,NO,2019-07-31,1837100.0,2541.0
FGM,ETF,3486.0,14.41,2012-02-17,2026-07-15,871.0,NO,2022-03-18,1104800.0,1580.0
BTT,Stock,3486.0,13.87,2012-08-30,2026-07-15,64744.0,NO,2014-07-02,1595600.0,4396.0
SPTS,ETF,3475.0,14.62,2011-12-01,2026-07-15,2663232.0,NO,2020-03-09,96504300.0,2319.0
NBHC,Stock,3472.0,13.82,2012-09-20,2026-07-15,204224.0,NO,2016-12-05,4411200.0,3509.0
SUN,Stock,3472.0,13.82,2012-09-20,2026-07-15,413744.0,NO,2023-12-15,13301300.0,943.0
KBWP,ETF,3470.0,15.56,2010-12-23,2026-07-15,27010.0,NO,2021-04-12,1330000.0,1920.0
SMC,Stock,3466.0,13.79,2012-09-28,2026-07-15,22386.0,NO,2025-06-27,1383500.0,383.0
QLYS,Stock,3466.0,13.79,2012-09-28,2026-07-15,565301.0,NO,2015-05-05,9904700.0,4089.0
TLTE,ETF,3461.0,13.78,2012-10-02,2026-07-15,1401.0,NO,2019-03-21,720200.0,2673.0
