Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KBE,ETF,5186,20.62,2005-11-15,2026-06-30,1836827,NO,2009-03-18,37097200,6313
ICE,Stock,5185,20.62,2005-11-16,2026-06-30,5058474,NO,2005-11-16,97759000,7531
PUI,ETF,5185,20.68,2005-10-26,2026-06-30,3062,NO,2011-07-01,5555700,5478
AMSF,Stock,5183,20.61,2005-11-18,2026-06-30,260566,NO,2005-11-18,3272500,7529
BKD,Stock,5181,20.6,2005-11-22,2026-06-30,2878602,NO,2022-11-16,27178700,1322
SPXX,Stock,5180,20.6,2005-11-23,2026-06-30,622937,NO,2026-04-02,688600,89
KIE,ETF,5177,20.62,2005-11-15,2026-06-30,917338,NO,2016-05-18,9463800,3695
KCE,ETF,5175,20.62,2005-11-15,2026-06-30,15211,NO,2009-06-25,4310600,6214
PLBC,Stock,5173,23.55,2002-12-11,2026-06-30,56279,NO,2023-06-23,654700,1103
SPHQ,ETF,5172,20.56,2005-12-06,2026-06-30,1100583,NO,2023-01-23,13295300,1254
PHO,ETF,5172,20.56,2005-12-06,2026-06-30,52638,NO,2012-04-30,3241400,5174
FXE,ETF,5168,20.55,2005-12-12,2026-06-30,112541,NO,2010-05-20,8212100,5885
MPB,Stock,5168,28.57,1997-12-04,2026-06-30,361584,NO,2026-06-26,893900,4
CPA,Stock,5165,20.54,2005-12-15,2026-06-30,156015,NO,2005-12-15,11589800,7502
PRF,ETF,5162,20.53,2005-12-20,2026-06-30,253245,NO,2020-03-12,19276500,2301
LYV,Stock,5161,20.52,2005-12-21,2026-06-30,2628145,NO,2019-12-20,27143600,2384
GCBC,Stock,5160,27.0,1999-06-30,2026-06-30,46794,NO,2021-06-25,806600,1831
CLMT,Stock,5138,20.42,2006-01-26,2026-06-30,627960,NO,2016-04-18,11492600,3725
CMG,Stock,5138,20.42,2006-01-26,2026-06-30,16434961,NO,2006-01-26,660930000,7460
SMFG,Stock,5135,20.42,2006-01-27,2026-06-30,1565525,NO,2020-02-27,26621400,2315
KOP,Stock,5134,20.41,2006-02-01,2026-06-30,84547,NO,2006-02-01,5037200,7454
TX,Stock,5134,20.41,2006-02-01,2026-06-30,312242,NO,2006-02-01,13285000,7454
ET,Stock,5132,20.4,2006-02-03,2026-06-30,10580007,NO,2021-12-08,136660800,1665
XHB,ETF,5131,20.39,2006-02-06,2026-06-30,4408813,NO,2009-04-15,36006600,6285
XBI,ETF,5131,20.39,2006-02-06,2026-06-30,8409808,NO,2025-04-09,36123800,447
DBC,ETF,5131,20.39,2006-02-06,2026-06-30,1478429,NO,2018-01-31,35764200,3072
UAL,Stock,5131,20.39,2006-02-06,2026-06-30,4947457,NO,2020-06-04,142812800,2217
CROX,Stock,5129,20.39,2006-02-08,2026-06-30,810907,NO,2007-11-01,60485700,6816
ACR,Stock,5127,20.39,2006-02-07,2026-06-30,36162,NO,2020-04-09,2723133,2273
XSD,ETF,5127,20.39,2006-02-06,2026-06-30,104296,NO,2008-01-14,3099800,6742
KTH,Stock,5120,25.37,2001-02-13,2026-06-30,535,NO,2016-06-21,47500,3661
LQDT,Stock,5117,20.34,2006-02-27,2026-06-30,287080,NO,2014-04-02,8518000,4472
MDYG,ETF,5111,20.62,2005-11-15,2026-06-30,122023,NO,2024-05-29,10224300,762
PAC,Stock,5109,20.34,2006-02-27,2026-06-30,73898,NO,2006-02-27,3042200,7428
FDL,ETF,5105,20.29,2006-03-15,2026-06-30,1572010,NO,2022-04-21,5267000,1531
TDG,Stock,5105,20.29,2006-03-15,2026-06-30,331040,NO,2016-06-02,9761000,3680
GPRE,Stock,5103,20.29,2006-03-15,2026-06-30,1051314,NO,2025-03-21,14644500,466
BMA,Stock,5097,20.26,2006-03-27,2026-06-30,166514,NO,2019-05-28,7173700,2590
RPV,ETF,5095,20.31,2006-03-07,2026-06-30,76084,NO,2024-03-14,5509900,838
POR,Stock,5093,20.25,2006-03-31,2026-06-30,591191,NO,2022-06-28,16205900,1463
HIMX,Stock,5093,20.25,2006-03-31,2026-06-30,2629024,NO,2013-07-22,38570000,4726
RPG,ETF,5093,20.31,2006-03-07,2026-06-30,342130,NO,2019-04-03,16660000,2645
USO,ETF,5087,20.22,2006-04-10,2026-06-30,3719308,NO,2026-03-09,143771900,113
RZV,ETF,5086,20.31,2006-03-07,2026-06-30,2337,NO,2017-11-02,828300,3162
SLV,ETF,5074,20.17,2006-04-28,2026-06-30,15399479,NO,2026-01-30,510687700,151
CYRX,Stock,5072,20.85,2005-08-22,2026-06-30,943386,NO,2025-08-06,9690900,328
VIG,ETF,5072,20.16,2006-05-02,2026-06-30,1335308,NO,2014-02-06,9916200,4527
QQEW,ETF,5071,20.16,2006-05-02,2026-06-30,27605,NO,2013-10-09,6759500,4647
DK,Stock,5070,20.16,2006-05-04,2026-06-30,915379,NO,2014-05-15,9035100,4429
IHI,ETF,5069,20.15,2006-05-05,2026-06-30,3352800,NO,2020-04-09,23167800,2273
ITA,ETF,5069,20.15,2006-05-05,2026-06-30,641089,NO,2025-09-16,11652500,287
IEO,ETF,5069,20.15,2006-05-05,2026-06-30,48444,NO,2008-08-04,4540400,6539
IAT,ETF,5069,20.15,2006-05-05,2026-06-30,655900,NO,2021-07-12,7885800,1814
IEZ,ETF,5069,20.15,2006-05-05,2026-06-30,167834,NO,2020-05-12,13030000,2240
ITB,ETF,5069,20.15,2006-05-05,2026-06-30,1294769,NO,2013-08-15,22046900,4702
IHE,ETF,5069,20.15,2006-05-05,2026-06-30,97179,NO,2008-06-18,3293400,6586
IHF,ETF,5069,20.15,2006-05-05,2026-06-30,181715,NO,2009-08-06,8205000,6172
IAI,ETF,5069,20.15,2006-05-05,2026-06-30,48660,NO,2007-08-16,12330500,6893
RFV,ETF,5068,20.31,2006-03-07,2026-06-30,2515,NO,2017-05-26,584900,3322
QTEC,ETF,5061,20.16,2006-05-03,2026-06-30,186410,NO,2016-11-11,18972200,3518
BEP,Stock,5061,20.62,2005-11-15,2026-06-30,398202,NO,2026-04-29,4162400,62
GDX,ETF,5058,20.11,2006-05-22,2026-06-30,16618836,NO,2016-10-04,232153600,3556
UPGD,ETF,5058,20.11,2006-05-19,2026-06-30,233,NO,2008-10-07,788400,6475
MA,Stock,5055,20.1,2006-05-25,2026-06-30,2452858,NO,2006-05-25,395343000,7341
IAK,ETF,5054,20.15,2006-05-05,2026-06-30,86576,NO,2024-04-11,1034600,810
MWA,Stock,5054,20.1,2006-05-26,2026-06-30,1198598,NO,2009-09-18,31019800,6129
DTD,ETF,5040,20.04,2006-06-16,2026-06-30,14120,NO,2015-04-09,1427400,4100
DES,ETF,5040,20.04,2006-06-16,2026-06-30,90811,NO,2017-01-27,2079900,3441
DLS,ETF,5040,20.04,2006-06-16,2026-06-30,12133,NO,2007-03-23,1216300,7039
DWM,ETF,5040,20.04,2006-06-16,2026-06-30,8413,NO,2012-09-27,1398300,5024
DHS,ETF,5040,20.04,2006-06-16,2026-06-30,18445,NO,2015-03-10,1981600,4130
DTH,ETF,5040,20.04,2006-06-16,2026-06-30,59743,NO,2020-03-19,702000,2294
AIVL,ETF,5040,20.04,2006-06-16,2026-06-30,1078,NO,2012-12-11,2404300,4949
DLN,ETF,5040,20.04,2006-06-16,2026-06-30,95488,NO,2014-10-17,8394000,4274
DON,ETF,5040,20.04,2006-06-16,2026-06-30,120113,NO,2017-08-02,3178200,3254
AIVI,ETF,5039,20.04,2006-06-16,2026-06-30,196,NO,2011-09-20,826200,5397
DFJ,ETF,5038,20.04,2006-06-16,2026-06-30,13427,NO,2018-03-06,1729300,3038
DIM,ETF,5037,20.04,2006-06-16,2026-06-30,5457,NO,2007-03-23,1204000,7039
PSQ,ETF,5037,20.02,2006-06-21,2026-06-30,4663389,NO,2026-03-31,24452300,91
SH,ETF,5037,20.02,2006-06-21,2026-06-30,3468897,NO,2026-03-09,34760900,113
MVV,ETF,5037,20.02,2006-06-21,2026-06-30,30771,NO,2014-02-03,95802300,4530
DOL,ETF,5037,20.04,2006-06-16,2026-06-30,5986,NO,2022-09-28,1096600,1371
DOG,ETF,5037,20.02,2006-06-21,2026-06-30,947544,NO,2026-03-06,19316000,116
QLD,ETF,5037,20.02,2006-06-21,2026-06-30,3884850,NO,2008-11-20,5974124800,6431
SSO,ETF,5037,20.02,2006-06-21,2026-06-30,2561990,NO,2008-11-20,2931585600,6431
DDM,ETF,5037,20.02,2006-06-21,2026-06-30,217145,NO,2008-11-21,779758800,6430
XES,ETF,5036,20.02,2006-06-22,2026-06-30,293931,NO,2023-04-03,1256400,1184
KRE,ETF,5036,20.02,2006-06-22,2026-06-30,8452953,NO,2023-05-04,117644200,1153
XME,ETF,5035,20.02,2006-06-22,2026-06-30,1180801,NO,2016-05-09,24548500,3704
XOP,ETF,5035,20.02,2006-06-22,2026-06-30,2048580,NO,2020-04-09,36283300,2273
HOMB,Stock,5035,20.02,2006-06-23,2026-06-30,1396238,NO,2017-06-01,21175800,3316
XRT,ETF,5034,20.02,2006-06-22,2026-06-30,5084957,NO,2010-05-06,77268600,5899
FXF,ETF,5034,20.01,2006-06-26,2026-06-30,29798,NO,2011-08-11,2631600,5437
FXC,ETF,5034,20.01,2006-06-26,2026-06-30,11023,NO,2011-04-29,2752300,5541
FXA,ETF,5032,20.01,2006-06-26,2026-06-30,6048,NO,2011-09-23,2744800,5394
RFG,ETF,5030,20.31,2006-03-07,2026-06-30,9844,NO,2011-08-05,9756000,5443
FXB,ETF,5028,20.01,2006-06-26,2026-06-30,14349,NO,2016-06-24,1764500,3658
KALU,Stock,5026,19.98,2006-07-07,2026-06-30,301061,NO,2010-03-24,3730000,5942
FPX,ETF,5026,20.1,2006-05-24,2026-06-30,22022,NO,2015-08-24,1013000,3963
DEW,ETF,5025,20.04,2006-06-16,2026-06-30,1709,NO,2015-09-28,516200,3928
FBT,ETF,5025,20.02,2006-06-23,2026-06-30,53180,NO,2016-02-05,17193300,3798
FDN,ETF,5023,20.02,2006-06-23,2026-06-30,232878,NO,2015-11-03,10420200,3892
SDS,ETF,5022,19.96,2006-07-13,2026-06-30,1673505,NO,2025-11-26,12628000,216
DXD,ETF,5022,19.96,2006-07-13,2026-06-30,431896,NO,2026-06-09,9579500,21
FTCS,ETF,5020,19.97,2006-07-11,2026-06-30,522053,NO,2026-06-05,2268300,25
TNL,Stock,5017,19.95,2006-07-19,2026-06-30,433468,NO,2018-05-30,54592884,2953
GSG,ETF,5016,19.94,2006-07-21,2026-06-30,561555,NO,2022-03-07,11178900,1576
DXJ,ETF,5016,20.04,2006-06-16,2026-06-30,977052,NO,2013-05-23,29200300,4786
GTLS,Stock,5013,19.93,2006-07-26,2026-06-30,396989,NO,2025-07-29,21043900,336
XPH,ETF,5012,20.02,2006-06-22,2026-06-30,149432,NO,2012-06-11,3142800,5132
DFE,ETF,5011,20.04,2006-06-16,2026-06-30,4762,NO,2016-06-15,2645100,3667
DNL,ETF,5003,20.04,2006-06-16,2026-06-30,16077,NO,2007-06-14,3932400,6956
EVR,Stock,5000,19.88,2006-08-14,2026-06-30,275159,NO,2018-03-23,7295000,3021
VOE,ETF,4991,19.85,2006-08-25,2026-06-30,242624,NO,2009-10-14,5517700,6103
VOT,ETF,4991,19.85,2006-08-25,2026-06-30,198607,NO,2008-03-12,2841300,6684
RZG,ETF,4986,20.31,2006-03-07,2026-06-30,13732,NO,2011-07-07,4709700,5472
KTN,Stock,4984,22.57,2003-12-04,2026-06-30,6101,NO,2009-04-13,156300,6287
EDU,Stock,4977,19.79,2006-09-15,2026-06-30,265129,NO,2021-07-23,80673160,1803
CVY,ETF,4973,19.77,2006-09-21,2026-06-30,2008,NO,2011-07-14,3108400,5465
PRFZ,ETF,4973,19.78,2006-09-20,2026-06-30,214955,NO,2020-03-09,7730500,2304
MXI,ETF,4972,19.77,2006-09-22,2026-06-30,13289,NO,2010-11-04,8102000,5717
CVLT,Stock,4972,19.77,2006-09-22,2026-06-30,813702,NO,2006-09-22,8587700,7221
KXI,ETF,4972,19.77,2006-09-22,2026-06-30,136591,NO,2023-09-28,7349400,1006
JXI,ETF,4972,19.77,2006-09-22,2026-06-30,14613,NO,2019-01-29,4147400,2709
CAF,Stock,4968,19.75,2006-09-28,2026-06-30,16203,NO,2015-12-29,1443700,3836
ICFI,Stock,4968,19.75,2006-09-28,2026-06-30,252838,NO,2007-03-21,2738400,7041
ESEA,Stock,4964,20.15,2006-05-05,2026-06-30,48967,NO,2020-05-27,14008879,2225
EXI,ETF,4957,19.76,2006-09-27,2026-06-30,23390,NO,2021-03-08,3583900,1940
PXI,ETF,4956,19.72,2006-10-12,2026-06-30,2303,NO,2021-12-06,2335600,1667
DAC,Stock,4956,19.7,2006-10-16,2026-06-30,93803,NO,2019-11-22,2851600,2412
LDOS,Stock,4955,19.7,2006-10-17,2026-06-30,1982137,NO,2019-08-08,34119300,2518
SLX,ETF,4955,19.7,2006-10-17,2026-06-30,25737,NO,2011-01-26,2467600,5634
PTH,ETF,4955,19.72,2006-10-12,2026-06-30,65028,NO,2016-02-01,4980000,3802
AWI,Stock,4954,19.7,2006-10-18,2026-06-30,334111,NO,2023-12-15,8415400,928
EXLS,Stock,4952,19.69,2006-10-20,2026-06-30,3674784,NO,2022-09-30,37685000,1369
PSP,ETF,4950,19.68,2006-10-24,2026-06-30,19896,NO,2014-01-31,1701520,4533
MDYV,ETF,4950,20.62,2005-11-15,2026-06-30,101099,NO,2021-03-23,12911100,1925
ERTH,ETF,4947,19.68,2006-10-24,2026-06-30,2646,NO,2020-06-16,1063100,2205
PTF,ETF,4945,19.72,2006-10-12,2026-06-30,138941,NO,2015-10-05,6038400,3921
OC,Stock,4944,19.66,2006-11-01,2026-06-30,2755528,NO,2019-09-20,15337800,2475
RXI,ETF,4942,19.77,2006-09-21,2026-06-30,486,NO,2016-01-25,2814000,3809
GSAT,Stock,4942,19.66,2006-11-02,2026-06-30,812229,NO,2021-08-30,37190507,1765
CSIQ,Stock,4938,19.64,2006-11-09,2026-06-30,2346963,NO,2014-11-12,21186700,4248
PYZ,ETF,4937,19.72,2006-10-12,2026-06-30,1726,NO,2016-04-06,1166700,3737
PRN,ETF,4935,19.72,2006-10-12,2026-06-30,32311,NO,2007-09-14,2106600,6864
KBR,Stock,4933,19.62,2006-11-16,2026-06-30,2084102,NO,2007-04-03,36408800,7028
PFI,ETF,4933,19.72,2006-10-12,2026-06-30,389,NO,2016-12-07,2142400,3492
HRI,Stock,4933,19.62,2006-11-16,2026-06-30,277736,NO,2014-08-20,28676900,4332
VYM,ETF,4933,19.62,2006-11-16,2026-06-30,1071436,NO,2022-06-24,10206900,1467
FSLR,Stock,4932,19.62,2006-11-17,2026-06-30,1982606,NO,2013-04-09,40171200,4830
AER,Stock,4930,19.61,2006-11-21,2026-06-30,655966,NO,2015-06-04,40781000,4044
PSL,ETF,4924,19.72,2006-10-12,2026-06-30,1012,NO,2016-12-07,1531000,3492
OMAB,Stock,4921,19.58,2006-11-29,2026-06-30,138360,NO,2006-11-29,12208800,7153
ALGT,Stock,4918,19.56,2006-12-08,2026-06-30,803071,NO,2006-12-08,5542000,7144
IPGP,Stock,4915,19.55,2006-12-13,2026-06-30,404370,NO,2006-12-13,10771500,7139
CPRX,Stock,4912,19.64,2006-11-08,2026-06-30,4725334,NO,2022-09-14,28326000,1385
RWX,ETF,4911,19.53,2006-12-19,2026-06-30,30923,NO,2018-11-15,7309000,2784
AG,Stock,4909,19.59,2006-11-28,2026-06-30,7198922,NO,2026-01-30,60807500,151
DSI,ETF,4909,19.62,2006-11-17,2026-06-30,105513,NO,2022-05-18,2626300,1504
PKW,ETF,4906,19.53,2006-12-20,2026-06-30,29808,NO,2021-07-20,8111000,1806
RSPD,ETF,4905,19.64,2006-11-07,2026-06-30,79065,NO,2021-10-26,4005000,1708
LMAT,Stock,4904,19.7,2006-10-19,2026-06-30,315524,NO,2017-05-02,2960300,3346
PEZ,ETF,4904,19.72,2006-10-12,2026-06-30,434,NO,2008-11-21,1415100,6430
DBA,ETF,4901,19.48,2007-01-05,2026-06-30,705733,NO,2022-03-04,11291500,1579
DBB,ETF,4901,19.48,2007-01-05,2026-06-30,155310,NO,2014-02-13,5379600,4520
DBE,ETF,4901,19.48,2007-01-05,2026-06-30,48398,NO,2009-06-25,5046800,6214
DBO,ETF,4901,19.48,2007-01-05,2026-06-30,181347,NO,2018-06-27,18928200,2925
DBP,ETF,4900,19.48,2007-01-05,2026-06-30,11059,NO,2011-04-25,1971100,5545
SHV,ETF,4897,19.47,2007-01-11,2026-06-30,3459642,NO,2014-12-29,39315800,4201
TLH,ETF,4897,19.47,2007-01-11,2026-06-30,955829,NO,2025-02-27,27571600,488
IEI,ETF,4897,19.47,2007-01-11,2026-06-30,1442115,NO,2014-03-04,42883800,4501
IGSB,ETF,4897,19.47,2007-01-11,2026-06-30,7763111,NO,2020-04-09,43043200,2273
GVI,ETF,4896,19.47,2007-01-11,2026-06-30,106483,NO,2017-06-28,5490100,3289
CWI,ETF,4894,19.45,2007-01-17,2026-06-30,182088,NO,2018-12-27,9871800,2742
IGIB,ETF,4893,19.47,2007-01-11,2026-06-30,3926766,NO,2020-04-09,24143800,2273
USIG,ETF,4892,19.47,2007-01-11,2026-06-30,1478703,NO,2025-09-22,15239200,281
POWA,ETF,4891,19.54,2006-12-15,2026-06-30,2035,NO,2020-07-22,527300,2169
RSPG,ETF,4891,19.64,2006-11-07,2026-06-30,39147,NO,2020-04-30,1756600,2252
AVAV,Stock,4890,19.43,2007-01-23,2026-06-30,7973323,NO,2026-03-02,13461900,120
TWM,ETF,4888,19.43,2007-01-25,2026-06-30,350619,NO,2024-08-05,2996640,694
UWM,ETF,4888,19.43,2007-01-25,2026-06-30,207511,NO,2014-03-04,91532400,4501
RSPH,ETF,4888,19.64,2006-11-07,2026-06-30,108589,NO,2015-09-15,9197000,3941
EIG,Stock,4884,19.41,2007-01-31,2026-06-30,144211,NO,2007-01-31,15894800,7090
DIG,ETF,4883,19.41,2007-02-01,2026-06-30,43489,NO,2009-01-06,36635600,6384
SRS,ETF,4883,19.41,2007-02-01,2026-06-30,10100,NO,2022-05-04,253000,1518
QQQX,Stock,4883,19.41,2007-02-01,2026-06-30,402139,NO,2018-02-05,924700,3067
DUG,ETF,4882,19.41,2007-02-01,2026-06-30,49127,NO,2026-05-06,613900,55
SKF,ETF,4881,19.41,2007-02-01,2026-06-30,4101,NO,2009-05-07,307125,6263
UYM,ETF,4880,19.41,2007-02-01,2026-06-30,2535,NO,2008-11-13,69206000,6438
MDGL,Stock,4880,19.39,2007-02-06,2026-06-30,382646,NO,2022-12-19,8816700,1289
CENTA,Stock,4880,19.39,2007-02-06,2026-06-30,267492,NO,2018-08-09,5682250,2882
URE,ETF,4879,19.39,2007-02-06,2026-06-30,2109,NO,2009-05-08,27360800,6262
RSPT,ETF,4879,19.64,2006-11-07,2026-06-30,1324694,NO,2023-05-09,18775000,1148
USD,ETF,4877,19.41,2007-02-01,2026-06-30,746092,NO,2008-12-09,144076800,6412
CSD,ETF,4876,19.54,2006-12-15,2026-06-30,18921,NO,2014-04-15,882400,4459
FXY,ETF,4875,19.38,2007-02-13,2026-06-30,167944,NO,2013-06-06,5126200,4772
UYG,ETF,4875,19.41,2007-02-01,2026-06-30,6994,NO,2008-10-10,202575180,6472
GBF,ETF,4875,19.47,2007-01-11,2026-06-30,1213,NO,2021-05-19,2235000,1868
SPYM,ETF,4875,20.62,2005-11-15,2026-06-30,14957775,NO,2026-03-13,73446500,109
QCLN,ETF,4871,19.37,2007-02-14,2026-06-30,118901,NO,2021-01-07,2309400,2000
NIE,Stock,4868,19.35,2007-02-23,2026-06-30,76475,NO,2023-01-10,551700,1267
ROM,ETF,4868,19.41,2007-02-01,2026-06-30,49826,NO,2008-10-13,38278400,6469
SMN,ETF,4866,19.4,2007-02-05,2026-06-30,3182,NO,2026-04-01,75300,90
HOVNP,Stock,4864,20.58,2005-11-30,2026-06-30,2958,NO,2007-12-19,691600,6768
UDN,ETF,4864,19.33,2007-03-01,2026-06-30,90608,NO,2010-05-27,3443500,5878
PDP,ETF,4864,19.33,2007-03-01,2026-06-30,13440,NO,2013-04-01,2799900,4838
UUP,ETF,4863,19.33,2007-03-01,2026-06-30,1483893,NO,2010-05-05,22279700,5900
RXL,ETF,4861,19.41,2007-02-01,2026-06-30,15977,NO,2010-06-21,5489600,5853
VEU,ETF,4859,19.31,2007-03-08,2026-06-30,2970411,NO,2020-03-19,20323300,2294
GII,ETF,4857,19.41,2007-01-31,2026-06-30,53537,NO,2014-09-11,941800,4310
EES,ETF,4854,19.35,2007-02-23,2026-06-30,5245,NO,2010-03-03,1810800,5963
EPS,ETF,4852,19.35,2007-02-23,2026-06-30,62089,NO,2008-12-11,1811400,6410
MBB,ETF,4852,19.29,2007-03-16,2026-06-30,1825783,NO,2022-10-20,25665000,1349
CQP,Stock,4850,19.28,2007-03-21,2026-06-30,60304,NO,2012-09-20,6475500,5031
BR,Stock,4849,19.27,2007-03-22,2026-06-30,1059126,NO,2018-06-15,25107800,2937
GXC,ETF,4848,19.27,2007-03-23,2026-06-30,10463,NO,2019-01-31,3540600,2707
SPEM,ETF,4848,19.27,2007-03-23,2026-06-30,1095162,NO,2025-04-22,15483800,434
GMF,ETF,4847,19.27,2007-03-23,2026-06-30,2879,NO,2015-09-10,1099800,3946
EZM,ETF,4847,19.35,2007-02-23,2026-06-30,12037,NO,2015-03-02,956100,4138
JCE,Stock,4845,19.26,2007-03-28,2026-06-30,97314,NO,2022-10-04,1166600,1365
SMCI,Stock,4844,19.26,2007-03-29,2026-06-30,55428991,NO,2024-08-28,369735000,671
PFF,ETF,4843,19.25,2007-03-30,2026-06-30,4031785,NO,2020-03-12,21992700,2301
CCEC,Stock,4842,19.25,2007-03-30,2026-06-30,13105,NO,2014-09-03,1897771,4318
RSPM,ETF,4838,19.64,2006-11-07,2026-06-30,9369,NO,2020-11-12,4264000,2056
BSV,ETF,4837,19.22,2007-04-10,2026-06-30,2043972,NO,2019-01-16,41170700,2722
BLV,ETF,4837,19.22,2007-04-10,2026-06-30,534742,NO,2024-03-19,8983600,833
BIV,ETF,4837,19.22,2007-04-10,2026-06-30,2831001,NO,2019-01-16,19788900,2722
HYG,ETF,4836,19.22,2007-04-11,2026-06-30,35719873,NO,2025-04-07,193374800,449
BND,ETF,4836,19.22,2007-04-10,2026-06-30,11539220,NO,2025-04-16,33963000,440
CZWI,Stock,4832,22.25,2004-03-30,2026-06-30,41659,NO,2025-06-27,1136800,368
TMUS,Stock,4830,19.2,2007-04-19,2026-06-30,7657894,NO,2013-11-15,68946800,4610
CELH,Stock,4829,19.44,2007-01-22,2026-06-30,5900686,NO,2025-02-21,62380500,494
UPW,ETF,4827,19.41,2007-02-01,2026-06-30,11412,NO,2011-01-25,2851200,5635
TFSL,Stock,4827,19.19,2007-04-23,2026-06-30,905984,NO,2007-04-23,15230100,7008
CNK,Stock,4827,19.18,2007-04-24,2026-06-30,1199966,NO,2020-11-09,50927700,2059
GWX,ETF,4825,19.18,2007-04-26,2026-06-30,79258,NO,2017-10-10,4672300,3185
SAR,Stock,4820,19.26,2007-03-27,2026-06-30,53331,NO,2025-02-18,943800,497
DAL,Stock,4820,19.16,2007-05-03,2026-06-30,6046799,NO,2013-09-10,206372300,4676
IBKR,Stock,4817,19.16,2007-05-04,2026-06-30,5494767,NO,2025-08-27,98998600,307
ACM,Stock,4815,19.14,2007-05-10,2026-06-30,1769008,NO,2007-05-10,20007900,6991
FIW,ETF,4814,19.14,2007-05-11,2026-06-30,39691,NO,2016-11-22,868000,3507
FCG,ETF,4813,19.14,2007-05-11,2026-06-30,305512,NO,2020-03-10,11232500,2303
CGW,ETF,4813,19.13,2007-05-14,2026-06-30,22332,NO,2008-09-05,1445000,6507
REM,ETF,4812,19.16,2007-05-04,2026-06-30,631271,NO,2022-10-11,8511700,1358
PODD,Stock,4812,19.13,2007-05-15,2026-06-30,1004061,NO,2023-03-14,16412200,1204
SPDW,ETF,4810,19.18,2007-04-26,2026-06-30,2097234,NO,2022-10-03,26986500,1366
EQWL,ETF,4809,19.58,2006-12-01,2026-06-30,54962,NO,2026-01-29,1042400,152
TRS,Stock,4809,19.12,2007-05-18,2026-06-30,326567,NO,2007-05-18,7380279,6983
GLRE,Stock,4805,19.1,2007-05-24,2026-06-30,244576,NO,2007-05-24,7092400,6977
SMOG,ETF,4804,19.14,2007-05-09,2026-06-30,1030,NO,2008-10-20,247100,6462
BIL,ETF,4802,19.09,2007-05-30,2026-06-30,15654937,NO,2022-06-13,37231500,1478
RSPF,ETF,4801,19.64,2006-11-07,2026-06-30,13074,NO,2016-11-30,3262100,3499
WTRE,ETF,4798,19.07,2007-06-05,2026-06-30,1644,NO,2012-03-14,548000,5221
JAZZ,Stock,4798,19.08,2007-06-01,2026-06-30,921090,NO,2009-06-15,27415800,6224
SPIP,ETF,4797,19.09,2007-05-30,2026-06-30,373280,NO,2022-04-29,10123700,1523
USRT,ETF,4797,19.16,2007-05-04,2026-06-30,1682987,NO,2023-02-06,4702500,1240
FXN,ETF,4794,19.14,2007-05-10,2026-06-30,2257607,NO,2023-02-10,87969500,1236
NOG,Stock,4792,19.21,2007-04-13,2026-06-30,3347048,NO,2023-02-01,17165800,1245
PIO,ETF,4792,19.05,2007-06-13,2026-06-30,13442,NO,2010-03-17,1201500,5949
TEL,Stock,4791,19.04,2007-06-14,2026-06-30,2149856,NO,2009-06-25,147437100,6214
PBD,ETF,4791,19.05,2007-06-13,2026-06-30,54979,NO,2025-11-17,3273500,225
FNX,ETF,4790,19.14,2007-05-10,2026-06-30,12359,NO,2011-09-08,1549400,5409
GRBK,Stock,4787,19.03,2007-06-20,2026-06-30,158581,NO,2014-03-31,27712195,4474
IDV,ETF,4786,19.03,2007-06-21,2026-06-30,713357,NO,2017-01-19,7268500,3449
BX,Stock,4785,19.02,2007-06-22,2026-06-30,7162912,NO,2023-09-15,117475900,1019
PXF,ETF,4784,19.01,2007-06-25,2026-06-30,398757,NO,2020-04-16,6802000,2266
SPAB,ETF,4783,19.09,2007-05-30,2026-06-30,2591837,NO,2024-08-09,21755500,690
FTC,ETF,4783,19.14,2007-05-11,2026-06-30,13561,NO,2015-03-03,1200300,4137
WLDN,Stock,4782,19.61,2006-11-21,2026-06-30,334602,NO,2026-05-11,1746500,50
FEX,ETF,4781,19.14,2007-05-10,2026-06-30,23653,NO,2015-08-24,2866400,3963
RSPU,ETF,4777,19.64,2006-11-07,2026-06-30,25670,NO,2015-02-27,2145200,4141
RSPN,ETF,4772,19.64,2006-11-07,2026-06-30,33052,NO,2020-08-13,3858500,2147
FXL,ETF,4771,19.14,2007-05-10,2026-06-30,133287,NO,2017-11-10,17140900,3154
DEM,ETF,4771,18.97,2007-07-13,2026-06-30,136766,NO,2023-06-28,4962000,1098
REZ,ETF,4769,19.16,2007-05-04,2026-06-30,29946,NO,2021-09-16,3070100,1748
SPTI,ETF,4767,19.09,2007-05-30,2026-06-30,1998653,NO,2022-07-01,108356500,1460
FXZ,ETF,4764,19.14,2007-05-11,2026-06-30,19012,NO,2023-06-09,20955600,1117
SDP,ETF,4762,19.29,2007-03-15,2026-06-30,2088,NO,2025-12-09,91800,203
VEA,ETF,4762,18.93,2007-07-26,2026-06-30,24011125,NO,2020-03-12,67385000,2301
LULU,Stock,4761,18.93,2007-07-27,2026-06-30,3787086,NO,2017-03-30,49620300,3379
EDN,Stock,4758,19.18,2007-04-26,2026-06-30,50452,NO,2007-04-26,9331300,7005
G,Stock,4757,18.91,2007-08-02,2026-06-30,2341477,NO,2021-04-30,30165700,1887
SPTL,ETF,4756,19.09,2007-05-30,2026-06-30,9536428,NO,2025-11-13,62423000,229
