Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IXJ,ETF,6174,24.59,2001-11-26,2026-07-01,90227,NO,2016-01-25,4959600,3810
CNC,Stock,6174,24.55,2001-12-13,2026-07-01,4717637,NO,2025-07-02,93566700,364
ILF,ETF,6169,24.68,2001-10-26,2026-07-01,1657301,NO,2016-11-10,13135600,3520
PLPC,Stock,6158,27.18,1999-04-28,2026-07-01,106552,NO,2025-07-14,470600,352
SHBI,Stock,6156,25.23,2001-04-09,2026-07-01,175629,NO,2022-06-24,2799100,1468
IXC,ETF,6156,24.59,2001-11-26,2026-07-01,707199,NO,2024-06-06,21144900,755
SYNA,Stock,6145,24.42,2002-01-29,2026-07-01,1659784,NO,2005-02-09,38096250,7812
SENEA,Stock,6139,28.06,1998-06-08,2026-07-01,141297,NO,2009-07-16,1543800,6194
DIT,Stock,6139,30.91,1995-08-04,2026-07-01,886,NO,2007-01-29,247200,7093
GME,Stock,6134,24.38,2002-02-13,2026-07-01,4439794,NO,2021-01-22,788631600,1986
IGE,ETF,6133,24.58,2001-11-30,2026-07-01,468592,NO,2015-12-18,22036700,3848
IXP,ETF,6129,24.59,2001-11-28,2026-07-01,25482,NO,2022-03-07,1936000,1577
TEN,Stock,6119,24.32,2002-03-05,2026-07-01,215701,NO,2023-03-16,1751600,1203
EGBN,Stock,6114,26.97,1999-07-14,2026-07-01,522607,NO,2018-11-16,6263500,2784
IXN,ETF,6112,24.59,2001-11-27,2026-07-01,515893,NO,2018-07-10,19988400,2913
ABG,Stock,6109,24.28,2002-03-21,2026-07-01,120671,NO,2006-09-19,4162900,7225
UCB,Stock,6109,24.28,2002-03-21,2026-07-01,767247,NO,2021-12-31,4989200,1643
IOR,Stock,6102,39.65,1986-11-05,2026-06-29,1200,NO,2000-06-16,405600,9509
OVV,Stock,6098,24.23,2002-04-08,2026-07-01,1987846,NO,2020-06-26,46194000,2196
IXG,ETF,6082,24.59,2001-11-27,2026-07-01,41691,NO,2021-05-26,18058100,1862
JPXN,ETF,6079,24.68,2001-10-26,2026-07-01,29042,NO,2009-04-13,771600,6288
SENEB,Stock,6067,46.25,1980-03-17,2026-06-18,2400,NO,1989-11-27,790000,13352
TBRG,Stock,6067,24.11,2002-05-21,2026-07-01,325333,NO,2023-09-15,3481800,1020
NFLX,Stock,6065,24.11,2002-05-23,2026-07-01,43393646,NO,2004-10-15,3234140000,7929
NPO,Stock,6064,24.1,2002-05-24,2026-07-01,238348,NO,2014-01-13,3043000,4552
LARK,Stock,6061,32.26,1994-03-28,2026-07-01,10866,NO,1994-03-28,1448170,11783
ELLO,Stock,6060,30.74,1995-10-06,2026-07-01,14720,NO,2019-02-04,532800,2704
BNS,Stock,6054,24.07,2002-06-07,2026-07-01,515535,NO,2026-04-06,9542600,86
TRI,Stock,6052,24.05,2002-06-12,2026-07-01,1136995,NO,2025-07-25,23377500,341
SNY,Stock,6039,24.0,2002-07-01,2026-07-01,4499713,NO,2022-08-11,21753500,1420
DJCO,Stock,6036,40.05,1986-06-12,2026-07-01,45010,NO,2025-11-14,871300,229
HOFT,Stock,6031,24.01,2002-06-27,2026-07-01,89930,NO,2011-06-24,1854000,5486
SBRA,Stock,6023,24.25,2002-04-02,2026-07-01,3510510,NO,2017-08-16,19650300,3241
NDAQ,Stock,6020,24.0,2002-07-01,2026-07-01,5088636,NO,2008-10-21,88611600,6462
TLT,ETF,6019,23.92,2002-07-30,2026-07-01,28079912,NO,2025-04-09,131353500,448
IEF,ETF,6019,23.92,2002-07-30,2026-07-01,7843016,NO,2025-04-07,68670600,450
LQD,ETF,6019,23.92,2002-07-30,2026-07-01,25358714,NO,2026-03-03,78775000,120
SHY,ETF,6019,23.92,2002-07-30,2026-07-01,3433169,NO,2014-02-03,54448200,4531
CAE,Stock,6018,23.92,2002-07-29,2026-07-01,317654,NO,2026-05-22,4668800,40
GLAD,Stock,6016,23.91,2002-08-02,2026-07-01,186519,NO,2014-06-27,1740400,4387
SAIA,Stock,5989,23.8,2002-09-11,2026-07-01,426003,NO,2021-08-27,6159900,1769
NRP,Stock,5967,23.72,2002-10-11,2026-07-01,54056,NO,2017-11-17,743600,3148
DKS,Stock,5964,23.71,2002-10-16,2026-07-01,1072670,NO,2022-05-25,38517300,1498
FEZ,ETF,5959,23.69,2002-10-21,2026-07-01,620012,NO,2003-07-11,22068500,8391
NGS,Stock,5958,23.69,2002-10-22,2026-07-01,113040,NO,2005-10-06,3607100,7573
CEVA,Stock,5952,23.66,2002-11-01,2026-07-01,483367,NO,2025-11-19,4236800,224
PRAA,Stock,5947,23.64,2002-11-08,2026-07-01,471351,NO,2005-11-01,7982700,7547
SAFT,Stock,5937,23.61,2002-11-22,2026-07-01,155783,NO,2002-11-22,1722100,8622
BCH,Stock,5937,23.91,2002-08-02,2026-07-01,244292,NO,2014-01-29,3064023,4536
HPF,Stock,5935,23.59,2002-11-26,2026-07-01,22622,NO,2010-05-06,503200,5900
CME,Stock,5928,23.57,2002-12-06,2026-07-01,4642759,NO,2008-02-06,43380500,6720
STX,Stock,5925,23.55,2002-12-11,2026-07-01,3590865,NO,2012-06-29,89629700,5115
TS,Stock,5922,23.54,2002-12-16,2026-07-01,922726,NO,2008-11-25,14645400,6427
PFS,Stock,5901,23.46,2003-01-16,2026-07-01,902736,NO,2003-01-16,23419300,8567
EGO,Stock,5897,23.44,2003-01-23,2026-07-01,1652968,NO,2020-02-21,20222100,2322
JHX,Stock,5892,24.69,2001-10-22,2026-07-01,4705211,NO,2025-08-20,71251500,315
FFC,Stock,5892,23.42,2003-01-30,2026-07-01,58783,NO,2010-05-06,1757800,5900
DMLP,Stock,5887,23.41,2003-02-03,2026-07-01,97409,NO,2026-06-18,1143100,13
FUSB,Stock,5880,27.47,1999-01-11,2026-07-01,3665,NO,2009-06-26,948700,6214
SPEU,ETF,5860,23.69,2002-10-21,2026-07-01,37668,NO,2025-03-11,5071900,477
ORKA,Stock,5857,28.9,1997-08-08,2026-07-01,1380639,NO,2026-04-29,7921000,63
NCV,Stock,5851,23.25,2003-03-31,2026-07-01,34658,NO,2019-04-02,1116600,2647
CHSCP,Stock,5849,23.27,2003-03-24,2026-07-01,20954,NO,2016-01-20,368800,3815
EZA,ETF,5849,23.39,2003-02-07,2026-07-01,147650,NO,2019-03-22,3625600,2658
TECK,Stock,5842,23.95,2002-07-18,2026-07-01,1870247,NO,2025-09-09,41720700,295
EEM,ETF,5841,23.21,2003-04-14,2026-07-01,26796599,NO,2008-11-21,248682100,6431
IHG,Stock,5839,23.21,2003-04-15,2026-07-01,228655,NO,2009-02-17,3722890,6343
RSP,ETF,5829,23.17,2003-05-01,2026-07-01,12539675,NO,2025-11-21,57508500,222
FORM,Stock,5800,23.05,2003-06-12,2026-07-01,1445349,NO,2018-03-09,14323200,3036
RNP,Stock,5791,23.02,2003-06-25,2026-07-01,199801,NO,2010-05-06,1427600,5900
AXS,Stock,5787,23.0,2003-07-01,2026-07-01,436709,NO,2003-07-01,11648400,8401
CVCO,Stock,5786,23.0,2003-07-01,2026-07-01,89061,NO,2008-03-20,2607900,6677
MOH,Stock,5786,23.0,2003-07-02,2026-07-01,819229,NO,2026-03-20,14407900,103
DGICA,Stock,5784,23.0,2003-07-03,2026-07-01,117664,NO,2003-11-25,2379022,8254
HPI,Stock,5778,22.96,2003-07-15,2026-07-01,64817,NO,2010-05-06,640600,5900
GLNG,Stock,5778,22.96,2003-07-15,2026-07-01,915151,NO,2018-05-31,16446500,2953
IAG,Stock,5778,22.96,2003-07-15,2026-07-01,2656645,NO,2014-12-19,90834700,4212
IMOS,Stock,5775,23.0,2003-07-03,2026-07-01,95824,NO,2013-04-19,2513512,4821
CHT,Stock,5773,22.95,2003-07-18,2026-07-01,150030,NO,2005-08-10,16076617,7630
NCZ,Stock,5768,22.92,2003-07-29,2026-07-01,37380,NO,2015-12-31,5611925,3835
CFBK,Stock,5768,27.5,1998-12-30,2026-07-01,84297,NO,2025-06-27,477300,369
NTGR,Stock,5766,22.92,2003-07-31,2026-07-01,253609,NO,2003-07-31,14755764,8371
CBAN,Stock,5758,28.25,1998-04-02,2026-07-01,332312,NO,2022-06-24,1991000,1468
TCBI,Stock,5757,22.88,2003-08-13,2026-07-01,497785,NO,2021-03-29,9274800,1920
BMVP,ETF,5753,23.17,2003-05-01,2026-07-01,792,NO,2014-07-16,6082200,4368
FVD,ETF,5747,22.84,2003-08-27,2026-07-01,456007,NO,2020-03-12,8251000,2302
FLC,Stock,5747,22.84,2003-08-27,2026-07-01,18841,NO,2010-05-06,320700,5900
CNO,Stock,5738,22.81,2003-09-10,2026-07-01,652775,NO,2009-10-14,40573100,6104
FORTY,Stock,5735,28.7,1997-10-20,2026-07-01,782,NO,1998-06-25,1135300,10233
EVT,Stock,5726,22.76,2003-09-26,2026-07-01,121334,NO,2020-03-23,1444600,2291
AGG,ETF,5725,22.75,2003-09-29,2026-07-01,8486688,NO,2025-11-04,29687500,239
ONEQ,ETF,5723,22.75,2003-10-01,2026-07-01,295536,NO,2008-07-08,24904000,6567
LKQ,Stock,5720,22.74,2003-10-06,2026-07-01,1855327,NO,2025-12-19,61632800,194
BANC,Stock,5718,23.85,2002-08-23,2026-07-01,2019464,NO,2016-10-18,17249200,3543
SHG,Stock,5717,22.79,2003-09-17,2026-07-01,284813,NO,2026-03-05,893900,118
RUSHA,Stock,5716,22.73,2003-10-07,2026-07-01,453068,NO,2023-12-29,13853000,915
EFSC,Stock,5707,22.96,2003-07-15,2026-07-01,260500,NO,2025-03-21,2939900,467
NWFL,Stock,5707,28.33,1998-03-04,2026-07-01,31053,NO,2023-06-23,837600,1104
CRI,Stock,5704,22.67,2003-10-28,2026-07-01,431488,NO,2009-10-27,14202000,6091
DVY,ETF,5696,22.65,2003-11-07,2026-07-01,374203,NO,2011-11-21,8384700,5336
ADEA,Stock,5690,22.63,2003-11-13,2026-07-01,1287226,NO,2008-03-04,68886091,6693
DGICB,Stock,5689,39.67,1986-10-29,2026-06-30,400,NO,1993-09-29,1247763,11962
SNX,Stock,5684,22.6,2003-11-25,2026-07-01,650996,NO,2019-06-28,10486600,2560
GDV,Stock,5684,22.6,2003-11-25,2026-07-01,73792,NO,2020-03-20,1870600,2294
NRG,Stock,5679,22.58,2003-12-02,2026-07-01,2330236,NO,2017-07-12,53494000,3276
TIP,ETF,5677,22.57,2003-12-05,2026-07-01,1605697,NO,2022-02-01,18785900,1611
NXST,Stock,5677,22.6,2003-11-25,2026-07-01,827667,NO,2022-11-30,7328100,1309
TCOM,Stock,5675,22.56,2003-12-09,2026-07-01,2712176,NO,2003-12-09,89640000,8240
CMP,Stock,5672,22.55,2003-12-12,2026-07-01,340173,NO,2024-09-20,9026400,649
NNI,Stock,5672,22.55,2003-12-12,2026-07-01,114324,NO,2009-02-26,3768500,6334
UTI,Stock,5668,22.54,2003-12-18,2026-07-01,1285591,NO,2026-05-26,9714400,36
SGI,Stock,5668,22.54,2003-12-18,2026-07-01,1815959,NO,2012-06-06,167095200,5138
OVBC,Stock,5663,31.66,1994-11-04,2026-07-01,17745,NO,2009-06-26,614400,6214
PIPR,Stock,5659,22.49,2004-01-02,2026-07-01,467784,NO,2005-04-20,15896000,7742
IYT,ETF,5659,22.49,2004-01-02,2026-07-01,419255,NO,2008-04-21,17956000,6645
ITOT,ETF,5642,22.44,2004-01-23,2026-07-01,1162236,NO,2022-06-17,20576200,1475
ETG,Stock,5641,22.42,2004-01-29,2026-07-01,115805,NO,2008-10-10,1498400,6473
FCCO,Stock,5637,27.31,1999-03-09,2026-07-01,42931,NO,2024-06-28,948900,733
AIZ,Stock,5636,22.4,2004-02-05,2026-07-01,227370,NO,2004-02-05,27565200,8182
HBNC,Stock,5635,24.47,2002-01-09,2026-07-01,829422,NO,2026-06-26,3684800,5
HTH,Stock,5627,22.36,2004-02-19,2026-07-01,202978,NO,2021-01-20,15215100,1988
UNB,Stock,5624,26.89,1999-08-09,2026-07-01,12693,NO,2020-06-26,422600,2196
SCD,Stock,5623,22.35,2004-02-25,2026-07-01,61890,NO,2007-12-26,1158900,6762
UTG,Stock,5623,22.35,2004-02-25,2026-07-01,392430,NO,2025-04-04,1306900,453
HTD,Stock,5623,22.35,2004-02-25,2026-07-01,85211,NO,2010-05-06,1009000,5900
TYG,Stock,5623,22.35,2004-02-25,2026-07-01,105110,NO,2026-05-08,725300,54
TBBK,Stock,5621,22.41,2004-02-03,2026-07-01,625847,NO,2021-05-06,16544500,1882
GENC,Stock,5607,22.96,2003-07-15,2026-07-01,13740,NO,2008-05-12,1853100,6624
HALO,Stock,5604,22.29,2004-03-16,2026-07-01,1591838,NO,2025-06-27,21399500,369
UTF,Stock,5601,22.26,2004-03-26,2026-07-01,435350,NO,2020-03-18,1535800,2296
UCTT,Stock,5601,22.27,2004-03-25,2026-07-01,1484144,NO,2018-01-02,7165600,3102
CSQ,Stock,5597,22.25,2004-04-01,2026-07-01,178384,NO,2010-05-06,2178900,5900
AGI,Stock,5589,23.16,2003-05-02,2026-07-01,2815575,NO,2017-03-17,23193400,3393
CORT,Stock,5586,22.21,2004-04-14,2026-07-01,1036908,NO,2020-09-02,88404100,2128
SA,Stock,5584,22.2,2004-04-20,2026-07-01,406384,NO,2025-03-03,11394700,485
AGO,Stock,5582,22.19,2004-04-23,2026-07-01,234582,NO,2008-07-22,37464500,6553
GBLI,Stock,5580,22.54,2003-12-16,2026-07-01,43188,NO,2003-12-16,2079000,8233
LGI,Stock,5579,22.17,2004-04-28,2026-07-01,47608,NO,2004-05-25,468000,8072
CYTK,Stock,5577,22.17,2004-04-30,2026-07-01,1741295,NO,2021-07-19,40137500,1808
HWBK,Stock,5567,26.95,1999-07-20,2026-07-01,20712,NO,2021-06-25,815635,1832
CII,Stock,5559,22.1,2004-05-26,2026-07-01,109512,NO,2018-02-05,809800,3068
ETO,Stock,5559,22.1,2004-05-26,2026-07-01,32138,NO,2022-08-17,495500,1414
GLU,Stock,5557,22.1,2004-05-26,2026-07-01,14572,NO,2018-12-21,288600,2749
ALNY,Stock,5556,22.08,2004-06-01,2026-07-01,1044942,NO,2017-09-20,18362400,3206
AUBN,Stock,5556,30.91,1995-08-03,2026-07-01,2059,NO,2021-06-25,308600,1832
ACAD,Stock,5555,22.09,2004-05-27,2026-07-01,1380733,NO,2012-11-27,60106100,4964
CBRE,Stock,5549,22.06,2004-06-10,2026-07-01,1136697,NO,2004-06-10,35097600,8056
PRSU,Stock,5542,22.02,2004-06-22,2026-07-01,509946,NO,2004-07-01,1585832,8035
CRM,Stock,5541,22.02,2004-06-23,2026-07-01,13957646,NO,2008-09-12,87332400,6501
ATLO,Stock,5538,26.25,2000-03-31,2026-07-01,101652,NO,2021-06-25,1234400,1832
ILCB,ETF,5528,21.97,2004-07-13,2026-07-01,6371,NO,2012-01-05,2425600,5291
ILCG,ETF,5528,21.97,2004-07-13,2026-07-01,219876,NO,2013-11-06,2459000,4620
ILCV,ETF,5528,21.97,2004-07-13,2026-07-01,43415,NO,2013-06-06,4851200,4773
DPZ,Stock,5528,21.97,2004-07-13,2026-07-01,716303,NO,2004-07-13,14964100,8023
ISCV,ETF,5528,21.97,2004-07-13,2026-07-01,11837,NO,2013-02-13,1264800,4886
IMCB,ETF,5527,21.97,2004-07-13,2026-07-01,23943,NO,2006-11-17,1572400,7166
ISCB,ETF,5525,21.97,2004-07-13,2026-07-01,2717,NO,2010-06-02,1352800,5873
CWBC,Stock,5524,27.32,1999-03-08,2026-07-01,398239,NO,2021-06-25,1615300,1832
IMCV,ETF,5521,21.97,2004-07-13,2026-07-01,15798,NO,2008-02-25,986700,6701
BLKB,Stock,5519,21.93,2004-07-26,2026-07-01,683872,NO,2017-06-28,8084100,3290
SFST,Stock,5517,26.67,1999-10-28,2026-07-01,96653,NO,2026-04-16,579000,76
IMCG,ETF,5516,21.97,2004-07-13,2026-07-01,99849,NO,2009-06-26,5301600,6214
CHMG,Stock,5515,27.49,1999-01-04,2026-07-01,18502,NO,2019-10-11,726200,2455
ENS,Stock,5514,21.91,2004-08-02,2026-07-01,539026,NO,2016-08-25,6830000,3597
ISCG,ETF,5512,21.97,2004-07-13,2026-07-01,23226,NO,2021-05-07,1891200,1881
KRG,Stock,5506,21.88,2004-08-12,2026-07-01,1581807,NO,2021-10-21,38464300,1714
CNS,Stock,5504,21.87,2004-08-16,2026-07-01,175132,NO,2024-04-22,6195500,800
EXR,Stock,5504,21.87,2004-08-16,2026-07-01,639444,NO,2016-01-15,22998400,3820
GOOG,Stock,5501,21.86,2004-08-19,2026-07-01,19345458,NO,2006-01-20,1650832619,7467
GOOGL,Stock,5501,21.86,2004-08-19,2026-07-01,26660281,NO,2006-01-20,1643023332,7467
FFA,Stock,5495,21.84,2004-08-27,2026-07-01,38175,NO,2014-10-15,479100,4277
ARCC,Stock,5469,21.74,2004-10-05,2026-07-01,6478507,NO,2014-06-27,28820900,4387
TXRH,Stock,5469,21.74,2004-10-05,2026-07-01,837862,NO,2004-10-05,13656000,7939
INVA,Stock,5466,21.74,2004-10-05,2026-07-01,775943,NO,2016-11-09,13479900,3521
FXI,ETF,5466,21.73,2004-10-08,2026-07-01,39043506,NO,2024-10-08,322806900,631
HURN,Stock,5463,21.71,2004-10-13,2026-07-01,332409,NO,2009-08-03,32441200,6176
PKBK,Stock,5459,23.02,2003-06-23,2026-07-01,54222,NO,2021-06-25,1445800,1832
CUBE,Stock,5456,21.69,2004-10-22,2026-07-01,1847064,NO,2022-12-16,36453200,1293
EOI,Stock,5453,21.68,2004-10-27,2026-07-01,59167,NO,2018-10-26,932500,2805
BBW,Stock,5452,21.67,2004-10-28,2026-07-01,281770,NO,2005-06-03,7241900,7698
DLR,Stock,5451,21.67,2004-10-29,2026-07-01,5771915,NO,2020-03-11,34673400,2303
MKTX,Stock,5446,21.65,2004-11-05,2026-07-01,580642,NO,2025-09-19,9702700,285
ORA,Stock,5442,21.63,2004-11-11,2026-07-01,1380550,NO,2022-07-06,7526700,1456
GLD,ETF,5437,21.62,2004-11-18,2026-07-01,9027180,NO,2013-04-15,93804200,4825
MPWR,Stock,5436,21.61,2004-11-19,2026-07-01,1202604,NO,2021-02-11,10003300,1966
PFBC,Stock,5429,26.87,1999-08-19,2026-07-01,120059,NO,2018-07-05,2921400,2918
PGJ,ETF,5423,21.56,2004-12-09,2026-07-01,30848,NO,2007-11-08,4354500,6810
PEY,ETF,5423,21.56,2004-12-09,2026-07-01,192620,NO,2011-10-27,5337700,5361
LVS,Stock,5419,21.54,2004-12-15,2026-07-01,3434867,NO,2009-05-05,143836600,6266
BXC,Stock,5418,21.54,2004-12-14,2026-07-01,178809,NO,2018-03-12,4990600,3033
LCNB,Stock,5395,26.68,1999-10-26,2026-07-01,28450,NO,2022-02-11,2190800,1601
CE,Stock,5394,21.44,2005-01-21,2026-07-01,2791983,NO,2025-03-21,27641400,467
EOS,Stock,5390,21.42,2005-01-27,2026-07-01,76588,NO,2014-04-02,1191300,4473
IAU,ETF,5389,21.42,2005-01-28,2026-07-01,6509701,NO,2026-01-30,76121500,152
ORRF,Stock,5386,27.13,1999-05-13,2026-07-01,148413,NO,2024-06-28,1299700,733
SUSA,ETF,5385,21.42,2005-01-28,2026-07-01,20503,NO,2023-10-09,10450300,996
CHCI,Stock,5382,21.54,2004-12-14,2026-07-01,29714,NO,2021-02-09,33920100,1968
PBH,Stock,5380,21.39,2005-02-10,2026-07-01,386672,NO,2005-07-28,14748300,7643
ULH,Stock,5379,21.38,2005-02-11,2026-07-01,33461,NO,2005-02-11,3273100,7810
DLB,Stock,5375,21.37,2005-02-17,2026-07-01,933670,NO,2005-02-17,21616200,7804
NFJ,Stock,5368,21.33,2005-03-01,2026-07-01,135682,NO,2010-12-22,2821200,5670
UVE,Stock,5367,23.04,2003-06-18,2026-07-01,219946,NO,2015-11-17,9240400,3879
PWB,ETF,5366,21.33,2005-03-03,2026-07-01,107990,NO,2007-07-17,7757800,6924
PBW,ETF,5366,21.33,2005-03-03,2026-07-01,442070,NO,2025-05-28,4637200,399
PWV,ETF,5364,21.33,2005-03-03,2026-07-01,51164,NO,2013-11-21,6204900,4605
BME,Stock,5349,21.26,2005-03-29,2026-07-01,45748,NO,2005-03-29,807900,7764
DXCM,Stock,5336,21.21,2005-04-14,2026-07-01,4745180,NO,2017-09-28,123168400,3198
ETB,Stock,5328,21.18,2005-04-27,2026-07-01,47462,NO,2010-09-17,864100,5766
MORN,Stock,5324,21.16,2005-05-03,2026-07-01,466748,NO,2023-09-15,3779800,1020
AX,Stock,5323,21.29,2005-03-16,2026-07-01,343607,NO,2015-10-14,23818000,3913
LAZ,Stock,5322,21.16,2005-05-05,2026-07-01,1027189,NO,2005-05-05,34955500,7727
CTRN,Stock,5313,21.12,2005-05-18,2026-07-01,197792,NO,2007-08-09,3897700,6901
HTGC,Stock,5297,21.06,2005-06-09,2026-07-01,1119547,NO,2019-03-12,10309100,2668
PJP,ETF,5288,21.02,2005-06-23,2026-07-01,10931,NO,2011-07-01,3545800,5479
GAIN,Stock,5288,21.02,2005-06-23,2026-07-01,156499,NO,2014-06-27,4546400,4387
IDR,Stock,5287,26.68,1999-10-27,2026-07-01,188958,NO,2025-06-27,2176700,369
PBE,ETF,5287,21.02,2005-06-23,2026-07-01,4495,NO,2005-07-18,1271200,7653
LINC,Stock,5286,21.02,2005-06-23,2026-07-01,590520,NO,2009-02-12,3761700,6348
BLDR,Stock,5285,21.01,2005-06-28,2026-07-01,2218509,NO,2021-06-25,29314900,1832
GGME,ETF,5284,21.02,2005-06-23,2026-07-01,4640,NO,2014-04-02,3511600,4473
PBJ,ETF,5284,21.02,2005-06-23,2026-07-01,7512,NO,2014-02-26,3759700,4508
PEJ,ETF,5284,21.02,2005-06-23,2026-07-01,17493,NO,2021-06-03,8380400,1854
SIMO,Stock,5283,21.0,2005-06-30,2026-07-01,601693,NO,2023-07-26,17771600,1071
IGPT,ETF,5279,21.02,2005-06-23,2026-07-01,138940,NO,2006-12-20,3724500,7133
PSI,ETF,5276,21.02,2005-06-23,2026-07-01,598779,NO,2007-10-25,9293700,6824
EXPE,Stock,5269,20.94,2005-07-21,2026-07-01,1107004,NO,2019-11-07,30819900,2428
FTK,Stock,5264,20.93,2005-07-27,2026-07-01,168825,NO,2021-12-29,6681450,1645
BIDU,Stock,5258,20.9,2005-08-05,2026-07-01,4176239,NO,2005-08-05,226811000,7635
EFG,ETF,5258,20.9,2005-08-05,2026-07-01,677473,NO,2026-03-12,72455500,111
EFV,ETF,5258,20.9,2005-08-05,2026-07-01,3149177,NO,2026-05-28,81665600,34
STN,Stock,5256,20.9,2005-08-05,2026-07-01,225608,NO,2021-09-17,1290300,1748
GRVY,Stock,5256,21.39,2005-02-08,2026-07-01,26708,NO,2016-10-28,6031000,3533
ATRC,Stock,5255,20.9,2005-08-05,2026-07-01,1056645,NO,2024-06-18,3498000,743
NGG,Stock,5255,20.89,2005-08-10,2026-07-01,1359019,NO,2026-05-15,7056000,47
RBC,Stock,5255,20.89,2005-08-10,2026-07-01,290608,NO,2005-08-10,4659200,7630
CF,Stock,5254,20.89,2005-08-11,2026-07-01,1930814,NO,2009-02-25,86849000,6335
TSAT,Stock,5244,20.93,2005-07-27,2026-07-01,180074,NO,2023-08-11,23276300,1055
IWC,ETF,5243,20.87,2005-08-16,2026-07-01,139727,NO,2009-12-01,1425500,6056
KINS,Stock,5237,26.68,1999-10-26,2026-07-01,219630,NO,2025-06-27,2015100,369
PID,ETF,5230,20.79,2005-09-15,2026-07-01,75294,NO,2011-10-18,7049000,5370
AMP,Stock,5230,20.79,2005-09-15,2026-07-01,519537,NO,2009-06-12,34678200,6228
PFM,ETF,5230,20.79,2005-09-15,2026-07-01,12949,NO,2010-05-26,3345500,5880
AAL,Stock,5222,20.76,2005-09-27,2026-07-01,166458799,NO,2020-06-05,428617100,2217
ITRN,Stock,5221,20.76,2005-09-28,2026-07-01,147235,NO,2005-09-28,2976100,7581
GLP,Stock,5220,20.75,2005-09-29,2026-07-01,89600,NO,2023-12-15,5939400,929
CMPR,Stock,5219,20.75,2005-09-30,2026-07-01,189783,NO,2010-07-29,20730500,5816
DHT,Stock,5210,20.71,2005-10-13,2026-07-01,2096612,NO,2020-03-30,14381700,2284
KNCT,ETF,5209,21.02,2005-06-23,2026-07-01,14385,NO,2010-07-26,574400,5819
FNF,Stock,5209,20.71,2005-10-14,2026-07-01,1204176,NO,2014-06-30,83380395,4384
FDM,ETF,5206,20.75,2005-09-30,2026-07-01,8098,NO,2013-10-31,1994800,4626
OFLX,Stock,5204,20.91,2005-08-01,2026-07-01,28804,NO,2006-06-30,370100,7306
PPA,ETF,5201,20.68,2005-10-26,2026-07-01,191061,NO,2011-12-21,5323300,5306
SMTI,Stock,5201,32.22,1994-04-11,2026-07-01,36476,NO,2021-02-12,739700,1965
PXE,ETF,5201,20.68,2005-10-26,2026-07-01,54195,NO,2021-03-08,1863000,1941
PXJ,ETF,5201,20.68,2005-10-26,2026-07-01,59168,NO,2021-03-15,1641540,1934
PKB,ETF,5200,20.68,2005-10-26,2026-07-01,24438,NO,2016-12-15,1054400,3485
SDY,ETF,5187,20.62,2005-11-15,2026-07-01,266656,NO,2011-02-01,8134600,5629
KBE,ETF,5187,20.62,2005-11-15,2026-07-01,5210795,NO,2009-03-18,37097200,6314
ICE,Stock,5186,20.62,2005-11-16,2026-07-01,5892690,NO,2005-11-16,97759000,7532
PUI,ETF,5186,20.68,2005-10-26,2026-07-01,1589,NO,2011-07-01,5555700,5479
AMSF,Stock,5184,20.62,2005-11-18,2026-07-01,158633,NO,2005-11-18,3272500,7530
BKD,Stock,5182,20.61,2005-11-22,2026-07-01,2640436,NO,2022-11-16,27178700,1323
KIE,ETF,5178,20.62,2005-11-15,2026-07-01,1609903,NO,2016-05-18,9463800,3696
KCE,ETF,5176,20.62,2005-11-15,2026-07-01,11113,NO,2009-06-25,4310600,6215
PLBC,Stock,5174,23.55,2002-12-11,2026-07-01,89581,NO,2023-06-23,654700,1104
PHO,ETF,5173,20.57,2005-12-06,2026-07-01,78959,NO,2012-04-30,3241400,5175
SPHQ,ETF,5173,20.57,2005-12-06,2026-07-01,2611654,NO,2023-01-23,13295300,1255
FXE,ETF,5169,20.55,2005-12-12,2026-07-01,30423,NO,2010-05-20,8212100,5886
MPB,Stock,5169,28.57,1997-12-04,2026-07-01,244222,NO,2026-06-26,893900,5
CPA,Stock,5166,20.54,2005-12-15,2026-07-01,294513,NO,2005-12-15,11589800,7503
PRF,ETF,5163,20.53,2005-12-20,2026-07-01,168498,NO,2020-03-12,19276500,2302
LYV,Stock,5162,20.53,2005-12-21,2026-07-01,2354422,NO,2019-12-20,27143600,2385
GCBC,Stock,5161,27.0,1999-06-30,2026-07-01,56717,NO,2021-06-25,806600,1832
CMG,Stock,5139,20.43,2006-01-26,2026-07-01,13106394,NO,2006-01-26,660930000,7461
CLMT,Stock,5139,20.43,2006-01-26,2026-07-01,840703,NO,2016-04-18,11492600,3726
SMFG,Stock,5136,20.42,2006-01-27,2026-07-01,2198489,NO,2020-02-27,26621400,2316
KOP,Stock,5135,20.41,2006-02-01,2026-07-01,86544,NO,2006-02-01,5037200,7455
TX,Stock,5135,20.41,2006-02-01,2026-07-01,671795,NO,2006-02-01,13285000,7455
ET,Stock,5133,20.41,2006-02-03,2026-07-01,7316101,NO,2021-12-08,136660800,1666
DBC,ETF,5132,20.4,2006-02-06,2026-07-01,1871543,NO,2018-01-31,35764200,3073
UAL,Stock,5132,20.4,2006-02-06,2026-07-01,4806748,NO,2020-06-04,142812800,2218
CROX,Stock,5130,20.39,2006-02-08,2026-07-01,1030532,NO,2007-11-01,60485700,6817
