Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CHT,Stock,5801.0,23.07,2003-07-18,2026-08-14,166114.0,NO,2005-08-10,16076617.0,7674.0
CFBK,Stock,5799.0,27.62,1998-12-30,2026-08-14,29279.0,NO,2025-06-27,477300.0,413.0
NCZ,Stock,5796.0,23.04,2003-07-29,2026-08-14,40389.0,NO,2015-12-31,5611925.0,3879.0
NTGR,Stock,5794.0,23.04,2003-07-31,2026-08-14,273849.0,NO,2003-07-31,14755764.0,8415.0
CBAN,Stock,5789.0,28.37,1998-04-02,2026-08-14,75591.0,NO,2022-06-24,1991000.0,1512.0
TCBI,Stock,5785.0,23.0,2003-08-13,2026-08-14,231799.0,NO,2021-03-29,9274800.0,1964.0
BMVP,ETF,5784.0,23.29,2003-05-01,2026-08-14,695.0,NO,2014-07-16,6082200.0,4412.0
FLC,Stock,5778.0,22.97,2003-08-27,2026-08-14,9132.0,NO,2010-05-06,320700.0,5944.0
FVD,ETF,5775.0,22.97,2003-08-27,2026-08-14,298963.0,NO,2020-03-12,8251000.0,2346.0
CNO,Stock,5769.0,22.93,2003-09-10,2026-08-14,302659.0,NO,2009-10-14,40573100.0,6148.0
AGG,ETF,5756.0,22.87,2003-09-29,2026-08-14,5722155.0,NO,2025-11-04,29687500.0,283.0
EVT,Stock,5754.0,22.88,2003-09-26,2026-08-14,57137.0,NO,2020-03-23,1444600.0,2335.0
FORTY,Stock,5754.0,28.81,1997-10-20,2026-08-13,1200.0,NO,1998-06-25,1135300.0,10276.0
ONEQ,ETF,5752.0,22.87,2003-10-01,2026-08-14,212075.0,NO,2008-07-08,24904000.0,6611.0
LKQ,Stock,5748.0,22.86,2003-10-06,2026-08-14,2624267.0,NO,2025-12-19,61632800.0,238.0
BANC,Stock,5746.0,23.98,2002-08-23,2026-08-14,1412556.0,NO,2016-10-18,17249200.0,3587.0
RUSHA,Stock,5745.0,22.85,2003-10-07,2026-08-14,332674.0,NO,2023-12-29,13853000.0,959.0
SHG,Stock,5745.0,22.91,2003-09-17,2026-08-14,98171.0,NO,2026-03-05,893900.0,162.0
EFSC,Stock,5735.0,23.08,2003-07-15,2026-08-14,181213.0,NO,2025-03-21,2939900.0,511.0
NWFL,Stock,5735.0,28.45,1998-03-04,2026-08-14,78467.0,NO,2023-06-23,837600.0,1148.0
CRI,Stock,5735.0,22.8,2003-10-28,2026-08-14,772871.0,NO,2009-10-27,14202000.0,6135.0
XPO,Stock,5731.0,22.85,2003-10-07,2026-08-14,625518.0,NO,2018-12-13,114758560.0,2801.0
DVY,ETF,5724.0,22.77,2003-11-07,2026-08-14,198686.0,NO,2011-11-21,8384700.0,5380.0
ADEA,Stock,5721.0,22.75,2003-11-13,2026-08-14,837382.0,NO,2008-03-04,68886091.0,6737.0
DGICB,Stock,5715.0,39.79,1986-10-29,2026-08-14,1201.0,NO,1993-09-29,1247763.0,12007.0
SNX,Stock,5712.0,22.72,2003-11-25,2026-08-14,359560.0,NO,2019-06-28,10486600.0,2604.0
GDV,Stock,5712.0,22.72,2003-11-25,2026-08-14,71822.0,NO,2020-03-20,1870600.0,2338.0
NRG,Stock,5708.0,22.7,2003-12-02,2026-08-14,1430323.0,NO,2017-07-12,53494000.0,3320.0
TIP,ETF,5708.0,22.69,2003-12-05,2026-08-14,1293035.0,NO,2022-02-01,18785900.0,1655.0
TCOM,Stock,5706.0,22.68,2003-12-09,2026-08-14,1196247.0,NO,2003-12-09,89640000.0,8284.0
NXST,Stock,5705.0,22.72,2003-11-25,2026-08-14,321630.0,NO,2022-11-30,7328100.0,1353.0
CMP,Stock,5703.0,22.67,2003-12-12,2026-08-14,183244.0,NO,2024-09-20,9026400.0,693.0
NNI,Stock,5700.0,22.67,2003-12-12,2026-08-14,60784.0,NO,2009-02-26,3768500.0,6378.0
UTI,Stock,5697.0,22.66,2003-12-18,2026-08-14,1405494.0,NO,2026-05-26,9714400.0,80.0
SGI,Stock,5696.0,22.66,2003-12-18,2026-08-14,1567293.0,NO,2012-06-06,167095200.0,5182.0
OVBC,Stock,5691.0,31.78,1994-11-04,2026-08-14,27055.0,NO,2009-06-26,614400.0,6258.0
PIPR,Stock,5687.0,22.61,2004-01-02,2026-08-14,391454.0,NO,2005-04-20,15896000.0,7786.0
IYT,ETF,5687.0,22.61,2004-01-02,2026-08-14,272886.0,NO,2008-04-21,17956000.0,6689.0
VBR,ETF,5671.0,22.54,2004-01-30,2026-08-14,187730.0,NO,2024-02-13,7756100.0,913.0
VHT,ETF,5670.0,22.54,2004-01-30,2026-08-14,145154.0,NO,2022-05-10,4434100.0,1557.0
ITOT,ETF,5670.0,22.56,2004-01-23,2026-08-14,1047211.0,NO,2022-06-17,20576200.0,1519.0
VTV,ETF,5670.0,22.54,2004-01-30,2026-08-14,2027229.0,NO,2008-11-25,11999000.0,6471.0
ETG,Stock,5669.0,22.54,2004-01-29,2026-08-14,48398.0,NO,2008-10-10,1498400.0,6517.0
VUG,ETF,5669.0,22.54,2004-01-30,2026-08-14,5142987.0,NO,2017-01-23,58402200.0,3490.0
FCCO,Stock,5668.0,27.43,1999-03-09,2026-08-14,36238.0,NO,2024-06-28,948900.0,777.0
VB,ETF,5668.0,22.54,2004-01-30,2026-08-14,396817.0,NO,2008-11-25,9288100.0,6471.0
VV,ETF,5668.0,22.54,2004-01-30,2026-08-14,153987.0,NO,2025-04-11,6934700.0,490.0
VO,ETF,5668.0,22.54,2004-01-30,2026-08-14,1908230.0,NO,2008-11-25,48133200.0,6471.0
WF,Stock,5666.0,22.87,2003-10-02,2026-08-14,47061.0,NO,2010-11-30,373942.0,5736.0
VAW,ETF,5665.0,22.54,2004-01-30,2026-08-14,37990.0,NO,2008-07-08,6294000.0,6611.0
VPU,ETF,5665.0,22.54,2004-01-30,2026-08-14,278576.0,NO,2012-08-01,7174800.0,5126.0
VDC,ETF,5664.0,22.54,2004-01-30,2026-08-14,92619.0,NO,2020-05-12,2471000.0,2285.0
VBK,ETF,5664.0,22.54,2004-01-30,2026-08-14,177239.0,NO,2009-10-14,4486700.0,6148.0
AIZ,Stock,5664.0,22.52,2004-02-05,2026-08-14,186541.0,NO,2004-02-05,27565200.0,8226.0
HBNC,Stock,5663.0,24.59,2002-01-09,2026-08-14,352354.0,NO,2026-06-26,3684800.0,49.0
VGT,ETF,5659.0,22.54,2004-01-30,2026-08-14,2842973.0,NO,2018-03-06,52516000.0,3083.0
VFH,ETF,5659.0,22.54,2004-01-30,2026-08-14,362705.0,NO,2016-09-23,9941900.0,3612.0
HTH,Stock,5658.0,22.48,2004-02-19,2026-08-14,112010.0,NO,2021-01-20,15215100.0,2032.0
VCR,ETF,5658.0,22.54,2004-01-30,2026-08-14,28217.0,NO,2008-10-29,2399200.0,6498.0
TYG,Stock,5654.0,22.47,2004-02-25,2026-08-14,83905.0,NO,2026-05-08,725300.0,98.0
UTG,Stock,5652.0,22.47,2004-02-25,2026-08-14,192580.0,NO,2025-04-04,1306900.0,497.0
UNB,Stock,5652.0,27.01,1999-08-09,2026-08-14,6747.0,NO,2020-06-26,422600.0,2240.0
HTD,Stock,5651.0,22.47,2004-02-25,2026-08-14,27239.0,NO,2010-05-06,1009000.0,5944.0
SCD,Stock,5651.0,22.47,2004-02-25,2026-08-14,78996.0,NO,2007-12-26,1158900.0,6806.0
TBBK,Stock,5649.0,22.53,2004-02-03,2026-08-14,185635.0,NO,2021-05-06,16544500.0,1926.0
GENC,Stock,5635.0,23.08,2003-07-15,2026-08-14,59086.0,NO,2008-05-12,1853100.0,6668.0
HALO,Stock,5633.0,22.41,2004-03-16,2026-08-14,1658682.0,NO,2025-06-27,21399500.0,413.0
UTF,Stock,5632.0,22.38,2004-03-26,2026-08-14,166876.0,NO,2020-03-18,1535800.0,2340.0
UCTT,Stock,5629.0,22.39,2004-03-25,2026-08-14,1908150.0,NO,2018-01-02,7165600.0,3146.0
CSQ,Stock,5628.0,22.37,2004-04-01,2026-08-14,105138.0,NO,2010-05-06,2178900.0,5944.0
AGI,Stock,5620.0,23.29,2003-05-02,2026-08-14,2407463.0,NO,2017-03-17,23193400.0,3437.0
CORT,Stock,5617.0,22.33,2004-04-14,2026-08-14,727894.0,NO,2020-09-02,88404100.0,2172.0
SA,Stock,5614.0,22.32,2004-04-20,2026-08-14,651422.0,NO,2025-03-03,11394700.0,529.0
AGO,Stock,5613.0,22.31,2004-04-23,2026-08-14,241992.0,NO,2008-07-22,37464500.0,6597.0
CYTK,Stock,5608.0,22.29,2004-04-30,2026-08-14,1756903.0,NO,2021-07-19,40137500.0,1852.0
GBLI,Stock,5607.0,22.66,2003-12-16,2026-08-14,7292.0,NO,2003-12-16,2079000.0,8277.0
LGI,Stock,5607.0,22.29,2004-04-28,2026-08-14,21515.0,NO,2004-05-25,468000.0,8116.0
HWBK,Stock,5595.0,27.07,1999-07-20,2026-08-14,12916.0,NO,2021-06-25,815635.0,1876.0
CII,Stock,5590.0,22.22,2004-05-26,2026-08-14,108484.0,NO,2018-02-05,809800.0,3112.0
GLU,Stock,5588.0,22.22,2004-05-26,2026-08-14,4274.0,NO,2018-12-21,288600.0,2793.0
ETO,Stock,5587.0,22.22,2004-05-26,2026-08-14,11217.0,NO,2022-08-17,495500.0,1458.0
ACAD,Stock,5586.0,22.21,2004-05-27,2026-08-14,1032925.0,NO,2012-11-27,60106100.0,5008.0
ANGO,Stock,5586.0,22.2,2004-06-01,2026-08-14,321885.0,NO,2023-09-15,9137700.0,1064.0
ALNY,Stock,5585.0,22.2,2004-06-01,2026-08-14,1507930.0,NO,2017-09-20,18362400.0,3250.0
AUBN,Stock,5583.0,31.03,1995-08-03,2026-08-14,411.0,NO,2021-06-25,308600.0,1876.0
CBRE,Stock,5578.0,22.18,2004-06-10,2026-08-14,722117.0,NO,2004-06-10,35097600.0,8100.0
CRM,Stock,5572.0,22.14,2004-06-23,2026-08-14,8234819.0,NO,2008-09-12,87332400.0,6545.0
PRSU,Stock,5570.0,22.14,2004-06-22,2026-08-14,214236.0,NO,2004-07-01,1585832.0,8079.0
ATLO,Stock,5569.0,26.37,2000-03-31,2026-08-14,17598.0,NO,2021-06-25,1234400.0,1876.0
DPZ,Stock,5559.0,22.09,2004-07-13,2026-08-14,502712.0,NO,2004-07-13,14964100.0,8067.0
ISCV,ETF,5556.0,22.09,2004-07-13,2026-08-14,6129.0,NO,2013-02-13,1264800.0,4930.0
ILCG,ETF,5556.0,22.09,2004-07-13,2026-08-14,23953.0,NO,2013-11-06,2459000.0,4664.0
ILCV,ETF,5556.0,22.09,2004-07-13,2026-08-14,16079.0,NO,2013-06-06,4851200.0,4817.0
ILCB,ETF,5556.0,22.09,2004-07-13,2026-08-14,7666.0,NO,2012-01-05,2425600.0,5335.0
IMCB,ETF,5555.0,22.09,2004-07-13,2026-08-14,14657.0,NO,2006-11-17,1572400.0,7210.0
CWBC,Stock,5555.0,27.44,1999-03-08,2026-08-14,219259.0,NO,2021-06-25,1615300.0,1876.0
ISCB,ETF,5553.0,22.09,2004-07-13,2026-08-14,2243.0,NO,2010-06-02,1352800.0,5917.0
BLKB,Stock,5550.0,22.05,2004-07-26,2026-08-14,401860.0,NO,2017-06-28,8084100.0,3334.0
IMCV,ETF,5549.0,22.09,2004-07-13,2026-08-14,11511.0,NO,2008-02-25,986700.0,6745.0
CHMG,Stock,5546.0,27.61,1999-01-04,2026-08-14,28820.0,NO,2019-10-11,726200.0,2499.0
SFST,Stock,5545.0,26.8,1999-10-28,2026-08-14,61121.0,NO,2026-04-16,579000.0,120.0
IMCG,ETF,5544.0,22.09,2004-07-13,2026-08-14,97304.0,NO,2009-06-26,5301600.0,6258.0
ENS,Stock,5542.0,22.03,2004-08-02,2026-08-14,662846.0,NO,2016-08-25,6830000.0,3641.0
ISCG,ETF,5540.0,22.09,2004-07-13,2026-08-14,9309.0,NO,2021-05-07,1891200.0,1925.0
CNS,Stock,5535.0,21.99,2004-08-16,2026-08-14,76016.0,NO,2024-04-22,6195500.0,844.0
KRG,Stock,5534.0,22.0,2004-08-12,2026-08-14,1274359.0,NO,2021-10-21,38464300.0,1758.0
WLK,Stock,5534.0,22.0,2004-08-12,2026-08-14,693452.0,NO,2022-10-17,8056900.0,1397.0
EXR,Stock,5532.0,21.99,2004-08-16,2026-08-14,850960.0,NO,2016-01-15,22998400.0,3864.0
GOOG,Stock,5532.0,21.98,2004-08-19,2026-08-14,10517285.0,NO,2006-01-20,1650832619.0,7511.0
GOOGL,Stock,5532.0,21.98,2004-08-19,2026-08-14,16891717.0,NO,2006-01-20,1643023332.0,7511.0
FFA,Stock,5523.0,21.96,2004-08-27,2026-08-14,64859.0,NO,2014-10-15,479100.0,4321.0
VNQ,ETF,5503.0,21.87,2004-09-29,2026-08-14,2057100.0,NO,2020-02-28,22471800.0,2359.0
VDE,ETF,5501.0,21.87,2004-09-29,2026-08-14,434583.0,NO,2016-02-16,5786700.0,3832.0
TXRH,Stock,5500.0,21.86,2004-10-05,2026-08-14,643982.0,NO,2004-10-05,13656000.0,7983.0
ARCC,Stock,5500.0,21.86,2004-10-05,2026-08-14,3963252.0,NO,2014-06-27,28820900.0,4431.0
VIS,ETF,5499.0,21.87,2004-09-29,2026-08-14,52355.0,NO,2022-05-10,1796300.0,1557.0
FXI,ETF,5496.0,21.85,2004-10-08,2026-08-14,10958997.0,NO,2024-10-08,322806900.0,675.0
INVA,Stock,5494.0,21.86,2004-10-05,2026-08-14,439067.0,NO,2016-11-09,13479900.0,3565.0
HURN,Stock,5494.0,21.83,2004-10-13,2026-08-14,113342.0,NO,2009-08-03,32441200.0,6220.0
PKBK,Stock,5487.0,23.14,2003-06-23,2026-08-14,57063.0,NO,2021-06-25,1445800.0,1876.0
CUBE,Stock,5487.0,21.81,2004-10-22,2026-08-14,1848632.0,NO,2022-12-16,36453200.0,1337.0
VOX,ETF,5485.0,21.87,2004-09-29,2026-08-14,234027.0,NO,2021-11-19,2838300.0,1729.0
BBW,Stock,5483.0,21.79,2004-10-28,2026-08-14,355882.0,NO,2005-06-03,7241900.0,7742.0
DLR,Stock,5482.0,21.79,2004-10-29,2026-08-14,1759621.0,NO,2020-03-11,34673400.0,2347.0
EOI,Stock,5481.0,21.8,2004-10-27,2026-08-14,58969.0,NO,2018-10-26,932500.0,2849.0
MKTX,Stock,5474.0,21.77,2004-11-05,2026-08-14,1098790.0,NO,2025-09-19,9702700.0,329.0
ORA,Stock,5470.0,21.75,2004-11-11,2026-08-14,288732.0,NO,2022-07-06,7526700.0,1500.0
GLD,ETF,5468.0,21.74,2004-11-18,2026-08-14,6162934.0,NO,2013-04-15,93804200.0,4869.0
MPWR,Stock,5464.0,21.73,2004-11-19,2026-08-14,434430.0,NO,2021-02-11,10003300.0,2010.0
PFBC,Stock,5457.0,26.99,1999-08-19,2026-08-14,41284.0,NO,2018-07-05,2921400.0,2962.0
PGJ,ETF,5451.0,21.68,2004-12-09,2026-08-14,3256.0,NO,2007-11-08,4354500.0,6854.0
PEY,ETF,5451.0,21.68,2004-12-09,2026-08-14,297685.0,NO,2011-10-27,5337700.0,5405.0
LVS,Stock,5450.0,21.66,2004-12-15,2026-08-14,2168669.0,NO,2009-05-05,143836600.0,6310.0
NEO,Stock,5450.0,22.41,2004-03-16,2026-08-14,889475.0,NO,2022-03-29,20137400.0,1599.0
BXC,Stock,5449.0,21.66,2004-12-14,2026-08-14,108100.0,NO,2018-03-12,4990600.0,3077.0
BGR,Stock,5444.0,21.64,2004-12-23,2026-08-14,52433.0,NO,2019-12-27,878400.0,2422.0
LCNB,Stock,5423.0,26.8,1999-10-26,2026-08-14,18936.0,NO,2022-02-11,2190800.0,1645.0
CE,Stock,5422.0,21.56,2005-01-21,2026-08-14,822332.0,NO,2025-03-21,27641400.0,511.0
IAU,ETF,5420.0,21.54,2005-01-28,2026-08-14,2108039.0,NO,2026-01-30,76121500.0,196.0
EOS,Stock,5418.0,21.54,2005-01-27,2026-08-14,108717.0,NO,2014-04-02,1191300.0,4517.0
SUSA,ETF,5416.0,21.54,2005-01-28,2026-08-14,14039.0,NO,2023-10-09,10450300.0,1040.0
ORRF,Stock,5414.0,27.26,1999-05-13,2026-08-14,57784.0,NO,2024-06-28,1299700.0,777.0
CHCI,Stock,5413.0,21.66,2004-12-14,2026-08-14,24282.0,NO,2021-02-09,33920100.0,2012.0
PBH,Stock,5408.0,21.51,2005-02-10,2026-08-14,414531.0,NO,2005-07-28,14748300.0,7687.0
ULH,Stock,5407.0,21.5,2005-02-11,2026-08-14,32602.0,NO,2005-02-11,3273100.0,7854.0
DLB,Stock,5406.0,21.49,2005-02-17,2026-08-14,521686.0,NO,2005-02-17,21616200.0,7848.0
WEX,Stock,5404.0,21.49,2005-02-16,2026-08-14,349172.0,NO,2005-02-16,16649800.0,7849.0
NFJ,Stock,5396.0,21.45,2005-03-01,2026-08-14,72281.0,NO,2010-12-22,2821200.0,5714.0
UVE,Stock,5395.0,23.16,2003-06-18,2026-08-14,90520.0,NO,2015-11-17,9240400.0,3923.0
PBW,ETF,5394.0,21.45,2005-03-03,2026-08-14,594147.0,NO,2025-05-28,4637200.0,443.0
PWB,ETF,5394.0,21.45,2005-03-03,2026-08-14,151978.0,NO,2007-07-17,7757800.0,6968.0
PWV,ETF,5393.0,21.45,2005-03-03,2026-08-14,111283.0,NO,2013-11-21,6204900.0,4649.0
XSVM,ETF,5393.0,21.45,2005-03-03,2026-08-14,19272.0,NO,2021-07-01,722400.0,1870.0
VWO,ETF,5390.0,21.43,2005-03-10,2026-08-14,4121552.0,NO,2011-08-08,84218900.0,5485.0
VGK,ETF,5389.0,21.43,2005-03-10,2026-08-14,954243.0,NO,2025-04-07,31607500.0,494.0
VPL,ETF,5389.0,21.43,2005-03-10,2026-08-14,236955.0,NO,2026-02-17,23548100.0,178.0
XMMO,ETF,5382.0,21.45,2005-03-03,2026-08-14,222352.0,NO,2024-09-03,5858300.0,710.0
XMVM,ETF,5382.0,21.45,2005-03-03,2026-08-14,24250.0,NO,2021-08-03,1389900.0,1837.0
BME,Stock,5380.0,21.38,2005-03-29,2026-08-14,28756.0,NO,2005-03-29,807900.0,7808.0
DXCM,Stock,5367.0,21.33,2005-04-14,2026-08-14,3844846.0,NO,2017-09-28,123168400.0,3242.0
ETB,Stock,5359.0,21.3,2005-04-27,2026-08-14,41897.0,NO,2010-09-17,864100.0,5810.0
AX,Stock,5354.0,21.41,2005-03-16,2026-08-14,264805.0,NO,2015-10-14,23818000.0,3957.0
MORN,Stock,5352.0,21.28,2005-05-03,2026-08-14,467968.0,NO,2023-09-15,3779800.0,1064.0
LAZ,Stock,5350.0,21.28,2005-05-05,2026-08-14,874270.0,NO,2005-05-05,34955500.0,7771.0
ZUMZ,Stock,5349.0,21.27,2005-05-06,2026-08-14,141545.0,NO,2005-05-06,6796600.0,7770.0
XLG,ETF,5347.0,21.26,2005-05-10,2026-08-14,582679.0,NO,2026-03-12,17335200.0,155.0
CTRN,Stock,5344.0,21.24,2005-05-18,2026-08-14,79799.0,NO,2007-08-09,3897700.0,6945.0
XSMO,ETF,5340.0,21.45,2005-03-03,2026-08-14,195953.0,NO,2024-09-10,6460300.0,703.0
HTGC,Stock,5326.0,21.18,2005-06-09,2026-08-14,1387600.0,NO,2019-03-12,10309100.0,2712.0
GAIN,Stock,5319.0,21.14,2005-06-23,2026-08-14,217277.0,NO,2014-06-27,4546400.0,4431.0
PJP,ETF,5316.0,21.14,2005-06-23,2026-08-14,13288.0,NO,2011-07-01,3545800.0,5523.0
BLDR,Stock,5316.0,21.13,2005-06-28,2026-08-14,1351879.0,NO,2021-06-25,29314900.0,1876.0
PBE,ETF,5315.0,21.14,2005-06-23,2026-08-14,3715.0,NO,2005-07-18,1271200.0,7697.0
IDR,Stock,5315.0,26.8,1999-10-27,2026-08-14,160000.0,NO,2025-06-27,2176700.0,413.0
LINC,Stock,5314.0,21.14,2005-06-23,2026-08-14,1469590.0,NO,2026-08-10,4502000.0,4.0
SIMO,Stock,5314.0,21.12,2005-06-30,2026-08-14,1114250.0,NO,2023-07-26,17771600.0,1115.0
ETV,Stock,5313.0,21.13,2005-06-28,2026-08-14,162604.0,NO,2022-01-24,1863900.0,1663.0
PBJ,ETF,5312.0,21.14,2005-06-23,2026-08-14,8932.0,NO,2014-02-26,3759700.0,4552.0
GGME,ETF,5312.0,21.14,2005-06-23,2026-08-14,815.0,NO,2014-04-02,3511600.0,4517.0
PEJ,ETF,5312.0,21.14,2005-06-23,2026-08-14,37576.0,NO,2021-06-03,8380400.0,1898.0
WAL,Stock,5311.0,21.12,2005-07-01,2026-08-14,438717.0,NO,2023-03-13,60550200.0,1250.0
WBD,Stock,5309.0,21.1,2005-07-08,2026-08-14,11876450.0,NO,2025-09-11,298443300.0,337.0
WPM,Stock,5309.0,21.11,2005-07-06,2026-08-14,1348528.0,NO,2010-11-09,34931700.0,5757.0
IGPT,ETF,5307.0,21.14,2005-06-23,2026-08-14,60951.0,NO,2006-12-20,3724500.0,7177.0
PSI,ETF,5306.0,21.14,2005-06-23,2026-08-14,259245.0,NO,2007-10-25,9293700.0,6868.0
EXPE,Stock,5297.0,21.07,2005-07-21,2026-08-14,985904.0,NO,2019-11-07,30819900.0,2472.0
FTK,Stock,5295.0,21.05,2005-07-27,2026-08-14,633957.0,NO,2021-12-29,6681450.0,1689.0
BIDU,Stock,5289.0,21.02,2005-08-05,2026-08-14,2743502.0,NO,2005-08-05,226811000.0,7679.0
STN,Stock,5287.0,21.02,2005-08-05,2026-08-14,416489.0,NO,2021-09-17,1290300.0,1792.0
GRVY,Stock,5287.0,21.51,2005-02-08,2026-08-14,69245.0,NO,2016-10-28,6031000.0,3577.0
EFV,ETF,5286.0,21.02,2005-08-05,2026-08-14,3892318.0,NO,2026-05-28,81665600.0,78.0
ATRC,Stock,5286.0,21.02,2005-08-05,2026-08-14,329873.0,NO,2024-06-18,3498000.0,787.0
EFG,ETF,5286.0,21.02,2005-08-05,2026-08-14,450313.0,NO,2026-03-12,72455500.0,155.0
CF,Stock,5285.0,21.01,2005-08-11,2026-08-14,1241596.0,NO,2009-02-25,86849000.0,6379.0
NGG,Stock,5283.0,21.01,2005-08-10,2026-08-14,576538.0,NO,2026-05-15,7056000.0,91.0
RBC,Stock,5283.0,21.01,2005-08-10,2026-08-14,89584.0,NO,2005-08-10,4659200.0,7674.0
WULF,Stock,5275.0,32.36,1994-04-05,2026-08-14,31013368.0,NO,2025-08-14,289277500.0,365.0
TSAT,Stock,5272.0,21.05,2005-07-27,2026-08-14,335327.0,NO,2023-08-11,23276300.0,1099.0
IWC,ETF,5271.0,20.99,2005-08-16,2026-08-14,47697.0,NO,2009-12-01,1425500.0,6100.0
KINS,Stock,5265.0,26.8,1999-10-26,2026-08-14,75165.0,NO,2025-06-27,2015100.0,413.0
AMP,Stock,5261.0,20.91,2005-09-15,2026-08-14,184933.0,NO,2009-06-12,34678200.0,6272.0
PFM,ETF,5258.0,20.91,2005-09-15,2026-08-14,8335.0,NO,2010-05-26,3345500.0,5924.0
PID,ETF,5258.0,20.91,2005-09-15,2026-08-14,48024.0,NO,2011-10-18,7049000.0,5414.0
ITRN,Stock,5250.0,20.88,2005-09-28,2026-08-14,104668.0,NO,2005-09-28,2976100.0,7625.0
CMPR,Stock,5250.0,20.87,2005-09-30,2026-08-14,125970.0,NO,2010-07-29,20730500.0,5860.0
GLP,Stock,5248.0,20.87,2005-09-29,2026-08-14,118744.0,NO,2023-12-15,5939400.0,973.0
DHT,Stock,5241.0,20.84,2005-10-13,2026-08-14,2963492.0,NO,2020-03-30,14381700.0,2328.0
FDM,ETF,5237.0,20.87,2005-09-30,2026-08-14,4217.0,NO,2013-10-31,1994800.0,4670.0
FNF,Stock,5237.0,20.83,2005-10-14,2026-08-14,1261963.0,NO,2014-06-30,83380395.0,4428.0
WSBF,Stock,5237.0,20.86,2005-10-05,2026-08-14,53710.0,NO,2014-01-23,4630800.0,4586.0
KNCT,ETF,5237.0,21.14,2005-06-23,2026-08-14,1347.0,NO,2010-07-26,574400.0,5863.0
OFLX,Stock,5232.0,21.03,2005-08-01,2026-08-14,24348.0,NO,2006-06-30,370100.0,7350.0
SMTI,Stock,5232.0,32.34,1994-04-11,2026-08-14,624835.0,NO,2026-07-30,3249200.0,15.0
PXJ,ETF,5229.0,20.8,2005-10-26,2026-08-14,20489.0,NO,2021-03-15,1641540.0,1978.0
PPA,ETF,5229.0,20.8,2005-10-26,2026-08-14,143093.0,NO,2011-12-21,5323300.0,5350.0
PXE,ETF,5229.0,20.8,2005-10-26,2026-08-14,3980.0,NO,2021-03-08,1863000.0,1985.0
PKB,ETF,5228.0,20.8,2005-10-26,2026-08-14,21304.0,NO,2016-12-15,1054400.0,3529.0
KBE,ETF,5215.0,20.74,2005-11-15,2026-08-14,1045354.0,NO,2009-03-18,37097200.0,6358.0
SDY,ETF,5215.0,20.74,2005-11-15,2026-08-14,121390.0,NO,2011-02-01,8134600.0,5673.0
AMSF,Stock,5215.0,20.74,2005-11-18,2026-08-14,465959.0,NO,2005-11-18,3272500.0,7574.0
ICE,Stock,5215.0,20.74,2005-11-16,2026-08-14,1172083.0,NO,2005-11-16,97759000.0,7576.0
PUI,ETF,5214.0,20.8,2005-10-26,2026-08-14,2365.0,NO,2011-07-01,5555700.0,5523.0
SPXX,Stock,5212.0,20.72,2005-11-23,2026-08-14,220440.0,NO,2026-07-17,1164200.0,28.0
KIE,ETF,5206.0,20.74,2005-11-15,2026-08-14,1016274.0,NO,2016-05-18,9463800.0,3740.0
KCE,ETF,5204.0,20.74,2005-11-15,2026-08-14,14697.0,NO,2009-06-25,4310600.0,6259.0
PLBC,Stock,5202.0,23.67,2002-12-11,2026-08-14,73054.0,NO,2023-06-23,654700.0,1148.0
SPHQ,ETF,5201.0,20.69,2005-12-06,2026-08-14,1539298.0,NO,2023-01-23,13295300.0,1299.0
PHO,ETF,5201.0,20.69,2005-12-06,2026-08-14,79804.0,NO,2012-04-30,3241400.0,5219.0
CPA,Stock,5197.0,20.66,2005-12-15,2026-08-14,210370.0,NO,2005-12-15,11589800.0,7547.0
FXE,ETF,5197.0,20.67,2005-12-12,2026-08-14,109180.0,NO,2010-05-20,8212100.0,5930.0
MPB,Stock,5197.0,28.69,1997-12-04,2026-08-14,123232.0,NO,2026-06-26,893900.0,49.0
PRF,ETF,5191.0,20.65,2005-12-20,2026-08-14,164629.0,NO,2020-03-12,19276500.0,2346.0
LYV,Stock,5190.0,20.65,2005-12-21,2026-08-14,1162894.0,NO,2019-12-20,27143600.0,2429.0
GCBC,Stock,5189.0,27.12,1999-06-30,2026-08-14,9723.0,NO,2021-06-25,806600.0,1876.0
CLMT,Stock,5170.0,20.55,2006-01-26,2026-08-14,758404.0,NO,2016-04-18,11492600.0,3770.0
CMG,Stock,5170.0,20.55,2006-01-26,2026-08-14,14696430.0,NO,2006-01-26,660930000.0,7505.0
SMFG,Stock,5165.0,20.54,2006-01-27,2026-08-14,871471.0,NO,2020-02-27,26621400.0,2360.0
ET,Stock,5164.0,20.53,2006-02-03,2026-08-14,6738461.0,NO,2021-12-08,136660800.0,1710.0
KOP,Stock,5163.0,20.53,2006-02-01,2026-08-14,174951.0,NO,2006-02-01,5037200.0,7499.0
UAL,Stock,5163.0,20.52,2006-02-06,2026-08-14,3384513.0,NO,2020-06-04,142812800.0,2262.0
XBI,ETF,5163.0,20.52,2006-02-06,2026-08-14,6320111.0,NO,2025-04-09,36123800.0,492.0
TX,Stock,5163.0,20.53,2006-02-01,2026-08-14,290142.0,NO,2006-02-01,13285000.0,7499.0
CROX,Stock,5161.0,20.51,2006-02-08,2026-08-14,742883.0,NO,2007-11-01,60485700.0,6861.0
