Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RBLD,ETF,4143,17.72,2008-10-17,2026-07-09,2516,NO,2012-08-13,385500,5078
UBT,ETF,4140,16.46,2010-01-21,2026-07-09,15844,NO,2025-07-29,2740000,345
YCL,ETF,4140,17.58,2008-12-09,2026-07-09,17083,NO,2024-08-05,563400,703
IGLB,ETF,4140,16.58,2009-12-09,2026-07-09,1050251,NO,2026-03-12,4620000,119
CQQQ,ETF,4137,16.46,2010-01-22,2026-07-09,3291933,NO,2025-10-10,8899700,272
CHTR,Stock,4134,16.51,2010-01-05,2026-07-09,2168820,NO,2016-09-07,35466600,3592
TRNO,Stock,4127,16.41,2010-02-10,2026-07-09,661989,NO,2024-12-20,19700100,566
GNRC,Stock,4126,16.41,2010-02-11,2026-07-09,426965,NO,2020-02-12,13312000,2339
QNST,Stock,4126,16.41,2010-02-11,2026-07-09,626313,NO,2010-02-11,5815700,5992
SRTY,ETF,4126,16.41,2010-02-11,2026-07-09,1544669,NO,2026-06-12,11465600,27
TQQQ,ETF,4126,16.41,2010-02-11,2026-07-09,51168180,NO,2011-10-17,1094342400,5379
URTY,ETF,4126,16.41,2010-02-11,2026-07-09,216081,NO,2011-10-05,8068400,5391
UDOW,ETF,4126,16.41,2010-02-11,2026-07-09,1375880,NO,2020-03-25,67061200,2297
SDOW,ETF,4124,16.41,2010-02-11,2026-07-09,1691530,NO,2025-04-07,19075600,458
UMDD,ETF,4123,16.41,2010-02-11,2026-07-09,5301,NO,2011-10-04,9932000,5392
PCEF,ETF,4121,16.38,2010-02-19,2026-07-09,55565,NO,2026-04-08,1583900,92
IWL,ETF,4118,16.78,2009-09-28,2026-07-09,25373,NO,2012-06-20,4204500,5132
PHYS,ETF,4116,16.36,2010-02-26,2026-07-09,1796566,NO,2026-01-30,48356400,160
FDBC,Stock,4112,27.24,1999-04-13,2026-07-09,3247,NO,2023-06-23,543900,1112
SOXL,ETF,4107,16.33,2010-03-11,2026-07-09,50297507,NO,2025-04-09,787748800,456
ST,Stock,4107,16.33,2010-03-11,2026-07-09,995109,NO,2023-09-15,23136900,1028
HEDJ,ETF,4107,16.48,2010-01-15,2026-07-09,20678,NO,2015-08-24,36568400,3972
INDL,ETF,4106,16.33,2010-03-11,2026-07-09,10499,NO,2020-05-18,1196600,2243
UST,ETF,4103,16.43,2010-02-02,2026-07-09,3301,NO,2014-02-03,73322000,4539
FIBK,Stock,4098,16.29,2010-03-24,2026-07-09,729716,NO,2025-12-01,16609500,220
CALX,Stock,4098,16.29,2010-03-24,2026-07-09,994966,NO,2024-03-15,11724100,846
MXL,Stock,4098,16.29,2010-03-24,2026-07-09,2750180,NO,2026-04-24,29044000,76
SQQQ,ETF,4097,16.33,2010-03-09,2026-07-09,48916312,NO,2026-06-09,158568600,30
HTHT,Stock,4096,16.29,2010-03-26,2026-07-09,1720617,NO,2010-03-26,23327200,5949
STNG,Stock,4093,16.27,2010-03-31,2026-07-09,1204126,NO,2020-04-21,7668500,2270
SSNC,Stock,4093,16.27,2010-03-31,2026-07-09,1984365,NO,2018-04-04,18212400,3018
EUFN,ETF,4092,16.43,2010-02-03,2026-07-09,1257578,NO,2021-03-08,22888800,1949
REK,ETF,4092,16.31,2010-03-18,2026-07-09,6418,NO,2015-09-08,1555250,3957
PRI,Stock,4092,16.27,2010-04-01,2026-07-09,117743,NO,2010-04-01,18080100,5943
PSCH,ETF,4088,16.25,2010-04-07,2026-07-09,20480,NO,2011-03-11,6500400,5599
INBK,Stock,4083,20.24,2006-04-12,2026-07-09,13059,NO,2023-06-23,1302900,1112
PSCE,ETF,4080,16.25,2010-04-07,2026-07-09,18540,NO,2023-04-03,1647680,1193
SIL,ETF,4080,16.22,2010-04-20,2026-07-09,769591,NO,2026-01-30,15286500,160
PSCT,ETF,4079,16.25,2010-04-07,2026-07-09,19844,NO,2015-08-20,5811600,3976
COPX,ETF,4078,16.22,2010-04-20,2026-07-09,3996045,NO,2026-01-29,18336200,161
SPSC,Stock,4078,16.21,2010-04-22,2026-07-09,424947,NO,2016-09-22,4884400,3577
NBB,Stock,4074,16.2,2010-04-28,2026-07-09,38434,NO,2019-02-20,1212500,2696
LYB,Stock,4074,16.2,2010-04-28,2026-07-09,4251058,NO,2012-09-04,41142800,5056
AOSL,Stock,4073,16.19,2010-04-29,2026-07-09,546322,NO,2022-05-18,5137100,1513
PSCD,ETF,4071,16.25,2010-04-07,2026-07-09,27,NO,2010-08-11,1014200,5811
PLOW,Stock,4069,16.18,2010-05-05,2026-07-09,130038,NO,2011-05-17,3421000,5532
JKS,Stock,4062,16.15,2010-05-14,2026-07-09,702002,NO,2020-10-21,37296400,2087
SMMU,ETF,4056,16.43,2010-02-03,2026-07-09,81376,NO,2025-04-16,1652700,449
IBND,ETF,4055,16.14,2010-05-20,2026-07-09,59952,NO,2023-08-01,2132900,1073
EPOL,ETF,4054,16.12,2010-05-26,2026-07-09,93049,NO,2025-08-21,2401800,322
PSCI,ETF,4053,16.25,2010-04-07,2026-07-09,4233,NO,2010-08-11,786800,5811
PSCF,ETF,4053,16.25,2010-04-07,2026-07-09,1601,NO,2010-08-11,1922500,5811
FAF,Stock,4052,16.11,2010-05-28,2026-07-09,506316,NO,2016-06-24,10069200,3667
PSCC,ETF,4050,16.25,2010-04-07,2026-07-09,1628,NO,2016-09-27,1262700,3572
PICB,ETF,4049,16.1,2010-06-03,2026-07-09,277307,NO,2021-02-25,1496300,1960
PSCU,ETF,4048,16.25,2010-04-07,2026-07-09,5947,NO,2015-08-20,665600,3976
BIB,ETF,4045,16.25,2010-04-09,2026-07-09,9751,NO,2015-09-28,3660800,3937
CORN,ETF,4045,16.08,2010-06-09,2026-07-09,191562,NO,2026-03-19,3329200,112
ILTB,ETF,4041,16.58,2009-12-09,2026-07-09,33548,NO,2017-05-01,4376600,3356
CBOE,Stock,4041,16.07,2010-06-15,2026-07-09,1038119,NO,2017-02-28,20233300,3418
UBR,ETF,4041,16.17,2010-05-07,2026-07-09,378,NO,2022-04-08,157500,1553
TYD,ETF,4040,17.23,2009-04-16,2026-07-09,23967,NO,2011-07-01,1149800,5487
CHRD,Stock,4039,16.06,2010-06-17,2026-07-09,730125,NO,2020-04-23,342073100,2268
HPP,Stock,4034,16.04,2010-06-24,2026-07-09,280500,NO,2025-06-12,8664957,392
FN,Stock,4033,16.04,2010-06-25,2026-07-09,694823,NO,2024-09-20,7225100,657
GRID,ETF,4033,16.64,2009-11-17,2026-07-09,431041,NO,2026-02-10,3661800,149
TSLA,Stock,4031,16.03,2010-06-29,2026-07-09,36519720,NO,2020-02-04,914082000,2347
VPG,Stock,4026,16.01,2010-07-07,2026-07-09,438523,NO,2026-05-13,1453400,57
BNO,ETF,4023,16.1,2010-06-02,2026-07-09,2186567,NO,2026-03-19,20930000,112
KKR,Stock,4020,15.98,2010-07-15,2026-07-09,2382466,NO,2024-06-21,145539500,748
AMRC,Stock,4015,15.96,2010-07-22,2026-07-09,323606,NO,2023-11-07,3625600,975
FTRI,ETF,4015,16.27,2010-03-31,2026-07-09,58599,NO,2011-06-15,4894000,5503
LIT,ETF,4014,15.96,2010-07-23,2026-07-09,196310,NO,2021-01-05,5146000,2011
EMLC,ETF,4014,15.96,2010-07-23,2026-07-09,1203747,NO,2026-03-03,14559100,128
CPHC,Stock,4012,17.83,2008-09-08,2026-07-09,487,NO,2015-04-27,268400,4091
BWXT,Stock,4008,15.93,2010-08-02,2026-07-09,446943,NO,2023-06-16,15142700,1119
SCHP,ETF,4005,15.93,2010-08-05,2026-07-09,3033696,NO,2023-03-29,64819400,1198
SCHO,ETF,4005,15.93,2010-08-05,2026-07-09,2373294,NO,2023-01-18,61120600,1268
SCHR,ETF,4005,15.93,2010-08-05,2026-07-09,1515676,NO,2022-04-29,56106800,1532
NXPI,Stock,4004,15.92,2010-08-06,2026-07-09,3548683,NO,2021-03-19,53102200,1938
YXI,ETF,4004,16.31,2010-03-18,2026-07-09,1779,NO,2014-07-24,475450,4368
ELD,ETF,4003,15.92,2010-08-09,2026-07-09,16366,NO,2011-09-27,4352500,5399
USCI,ETF,4002,15.91,2010-08-10,2026-07-09,10994,NO,2012-03-07,5010300,5237
EIRL,ETF,4001,16.16,2010-05-11,2026-07-09,3423,NO,2014-08-18,923200,4343
MMYT,Stock,4000,15.91,2010-08-12,2026-07-09,897694,NO,2025-06-18,13204700,386
GLIN,ETF,3991,15.87,2010-08-25,2026-07-09,1515,NO,2026-03-03,1862800,128
AMLP,ETF,3991,15.87,2010-08-25,2026-07-09,704701,NO,2018-03-15,24690960,3038
WSR,Stock,3990,15.87,2010-08-26,2026-07-09,1139776,NO,2017-09-12,6335800,3222
BBN,Stock,3988,15.86,2010-08-30,2026-07-09,128794,NO,2025-12-26,1950700,195
EZJ,ETF,3987,17.09,2009-06-05,2026-07-09,401,NO,2011-03-15,2004000,5595
ENZL,ETF,3985,15.85,2010-09-02,2026-07-09,52910,NO,2018-09-10,894800,2859
VOOG,ETF,3981,15.83,2010-09-09,2026-07-09,1179195,NO,2025-04-09,7119000,456
VOO,ETF,3981,15.83,2010-09-09,2026-07-09,5153759,NO,2025-12-18,37062400,203
GNR,ETF,3978,15.82,2010-09-14,2026-07-09,301612,NO,2021-01-06,6791100,2010
ECON,ETF,3978,15.82,2010-09-14,2026-07-09,7259,NO,2015-06-03,8312100,4054
IVOG,ETF,3975,15.83,2010-09-09,2026-07-09,13976,NO,2017-12-05,2216200,3138
VOOV,ETF,3973,15.83,2010-09-09,2026-07-09,41648,NO,2022-03-28,887900,1564
VTWO,ETF,3972,15.79,2010-09-22,2026-07-09,1055216,NO,2025-01-27,10705800,528
VTWG,ETF,3970,15.79,2010-09-22,2026-07-09,18176,NO,2014-04-08,421800,4475
IVOO,ETF,3967,15.83,2010-09-09,2026-07-09,72342,NO,2020-10-30,1776400,2078
VONG,ETF,3967,15.79,2010-09-22,2026-07-09,968806,NO,2026-02-23,11665100,136
EPHE,ETF,3967,15.78,2010-09-29,2026-07-09,57925,NO,2014-07-07,2530000,4385
VONE,ETF,3963,15.79,2010-09-22,2026-07-09,54658,NO,2023-03-06,2031800,1221
CORP,ETF,3963,15.8,2010-09-21,2026-07-09,31244,NO,2026-03-13,1742400,118
VC,Stock,3960,15.76,2010-10-05,2026-07-09,329116,NO,2018-07-10,5116700,2921
VONV,ETF,3959,15.79,2010-09-22,2026-07-09,482383,NO,2026-02-23,15453800,136
VIOO,ETF,3957,15.83,2010-09-09,2026-07-09,46080,NO,2022-07-11,2159600,1459
PBA,Stock,3953,15.76,2010-10-06,2026-07-09,611022,NO,2025-10-03,7363600,279
GLTR,ETF,3950,15.71,2010-10-22,2026-07-09,47656,NO,2014-12-23,1647300,4216
REMX,ETF,3946,15.7,2010-10-28,2026-07-09,878369,NO,2025-10-13,4389900,269
PSLV,ETF,3945,15.69,2010-10-29,2026-07-09,4769491,NO,2025-10-03,115057500,279
VNQI,ETF,3944,15.69,2010-11-01,2026-07-09,145752,NO,2014-07-10,10854300,4382
GOEX,ETF,3941,15.68,2010-11-04,2026-07-09,2525,NO,2026-02-09,347600,150
URA,ETF,3940,15.67,2010-11-05,2026-07-09,2278763,NO,2026-01-29,14166800,161
HHH,Stock,3940,15.67,2010-11-05,2026-07-09,166445,NO,2020-06-03,6766260,2227
VIOG,ETF,3933,15.83,2010-09-09,2026-07-09,15075,NO,2020-10-13,1332200,2095
LPLA,Stock,3931,15.64,2010-11-18,2026-07-09,680911,NO,2016-02-12,11417700,3800
GM,Stock,3931,15.64,2010-11-18,2026-07-09,3066771,NO,2010-11-18,457044300,5712
BAH,Stock,3931,15.64,2010-11-18,2026-07-09,2449006,NO,2025-12-19,19506200,202
ISBA,Stock,3929,20.4,2006-02-13,2026-07-09,30085,NO,2026-06-26,962500,13
PSF,Stock,3926,15.62,2010-11-26,2026-07-09,28203,NO,2013-11-15,389200,4619
ECNS,ETF,3925,15.78,2010-09-29,2026-07-09,1302,NO,2025-07-31,693700,343
STIP,ETF,3921,15.6,2010-12-03,2026-07-09,847318,NO,2023-08-18,8583200,1056
TRGP,Stock,3919,15.59,2010-12-07,2026-07-09,762046,NO,2022-10-11,49033200,1367
NUGT,ETF,3918,15.58,2010-12-08,2026-07-09,442356,NO,2018-07-17,16470580,2914
PYT,Stock,3916,21.95,2004-07-27,2026-07-09,339,NO,2014-05-29,164100,4424
VTHR,ETF,3914,15.79,2010-09-22,2026-07-09,38284,NO,2025-04-08,675600,457
CPAY,Stock,3913,15.56,2010-12-15,2026-07-09,240043,NO,2018-06-19,19807400,2942
WD,Stock,3913,15.56,2010-12-15,2026-07-09,151726,NO,2010-12-15,6326200,5685
CPS,Stock,3913,16.12,2010-05-25,2026-07-09,84551,NO,2022-08-05,9149700,1434
GRPM,ETF,3912,15.58,2010-12-08,2026-07-09,6783,NO,2016-02-23,524500,3789
ASMB,Stock,3910,15.56,2010-12-17,2026-07-09,179027,NO,2023-10-17,6323483,996
VIOV,ETF,3909,15.83,2010-09-09,2026-07-09,19933,NO,2014-03-24,1040200,4490
ELMD,Stock,3907,15.9,2010-08-13,2026-07-09,96460,NO,2016-02-10,6309600,3802
KBWY,ETF,3906,15.6,2010-12-02,2026-07-09,133145,NO,2024-03-05,920000,856
VTWV,ETF,3903,15.79,2010-09-22,2026-07-09,11779,NO,2022-02-08,1076000,1612
VIXY,ETF,3900,15.51,2011-01-04,2026-07-09,1578303,NO,2026-03-09,12874500,122
WTMF,ETF,3899,15.51,2011-01-05,2026-07-09,36253,NO,2012-06-22,1079700,5130
DUST,ETF,3895,15.58,2010-12-08,2026-07-09,618478,NO,2026-01-30,23143600,160
SCHM,ETF,3893,15.49,2011-01-13,2026-07-09,731385,NO,2024-10-16,15838400,631
AAT,Stock,3893,15.49,2011-01-13,2026-07-09,207664,NO,2011-01-13,15536900,5656
SCHH,ETF,3893,15.49,2011-01-13,2026-07-09,7377431,NO,2026-06-24,30842700,15
HDGE,ETF,3884,15.45,2011-01-27,2026-07-09,24032,NO,2022-09-22,955900,1386
VXUS,ETF,3883,15.44,2011-01-28,2026-07-09,4154271,NO,2025-04-07,20278100,458
EFO,ETF,3883,17.1,2009-06-04,2026-07-09,1937,NO,2016-08-09,3152100,3621
BKU,Stock,3883,15.44,2011-01-28,2026-07-09,460958,NO,2011-01-28,25965400,5641
PCRX,Stock,3879,15.43,2011-02-03,2026-07-09,598771,NO,2019-09-27,9517400,2477
KMI,Stock,3873,15.41,2011-02-11,2026-07-09,6873397,NO,2014-11-26,251528800,4243
EBND,ETF,3864,15.37,2011-02-24,2026-07-09,355451,NO,2023-03-29,26942100,1198
EDIV,ETF,3863,15.36,2011-02-28,2026-07-09,72492,NO,2019-01-22,2568700,2725
BKLN,ETF,3860,15.35,2011-03-03,2026-07-09,4800932,NO,2025-04-03,86836100,462
HCA,Stock,3855,15.33,2011-03-10,2026-07-09,1039096,NO,2015-01-26,81150000,4182
XTN,ETF,3849,15.45,2011-01-27,2026-07-09,14993,NO,2021-10-20,1619000,1723
HII,Stock,3847,15.3,2011-03-22,2026-07-09,319927,NO,2018-01-02,9026900,3110
SJB,ETF,3847,15.3,2011-03-22,2026-07-09,17858,NO,2022-06-14,4826500,1486
UPV,ETF,3843,16.17,2010-05-07,2026-07-08,400,NO,2015-02-24,200500,4152
APO,Stock,3841,15.28,2011-03-30,2026-07-09,2288486,NO,2024-12-20,91314300,566
HDV,ETF,3840,15.27,2011-03-31,2026-07-09,3536270,NO,2022-05-18,68162500,1513
IVOV,ETF,3837,15.83,2010-09-09,2026-07-09,10156,NO,2016-05-02,1986200,3720
UAN,Stock,3834,15.25,2011-04-08,2026-07-09,47436,NO,2011-04-08,1331100,5571
MCHI,ETF,3833,15.27,2011-03-31,2026-07-09,1333982,NO,2022-03-16,25402100,1576
XHE,ETF,3830,15.45,2011-01-27,2026-07-09,6723,NO,2023-08-16,958400,1058
STAG,Stock,3829,15.23,2011-04-15,2026-07-09,933814,NO,2023-05-03,37188800,1163
ASEA,ETF,3829,15.39,2011-02-17,2026-07-09,12084,NO,2013-06-26,824700,4761
TGTX,Stock,3828,16.18,2010-05-03,2026-07-09,1533667,NO,2023-11-01,50843300,981
FEM,ETF,3826,15.22,2011-04-19,2026-07-09,85115,NO,2014-02-03,8517700,4539
HYMB,ETF,3818,15.24,2011-04-14,2026-07-09,755515,NO,2022-10-27,6911600,1351
FDT,ETF,3816,15.22,2011-04-19,2026-07-09,114644,NO,2019-09-06,3140300,2498
SPLV,ETF,3816,15.18,2011-05-05,2026-07-09,1084376,NO,2022-01-24,23332300,1627
FNY,ETF,3810,15.22,2011-04-20,2026-07-09,33261,NO,2020-10-28,462700,2080
NGL,Stock,3809,15.15,2011-05-16,2026-07-09,54570,NO,2021-03-19,22666400,1938
SPHB,ETF,3805,15.18,2011-05-05,2026-07-09,376034,NO,2020-12-01,8418500,2046
ARGT,ETF,3805,15.35,2011-03-03,2026-07-09,91816,NO,2025-10-27,2944800,255
TBX,ETF,3797,15.26,2011-04-05,2026-07-09,53063,NO,2022-05-20,1506900,1511
SDIV,ETF,3792,15.08,2011-06-09,2026-07-09,706156,NO,2026-03-02,2045800,129
EMO,Stock,3789,15.07,2011-06-14,2026-07-09,39305,NO,2020-03-10,739140,2312
FLOT,ETF,3786,15.06,2011-06-17,2026-07-09,1846214,NO,2020-03-31,17336400,2291
HYS,ETF,3786,15.06,2011-06-17,2026-07-09,80262,NO,2022-06-13,7611200,1487
FMAO,Stock,3785,20.44,2006-01-31,2026-07-09,80734,NO,2022-06-24,1476600,1476
FDUS,Stock,3784,15.05,2011-06-21,2026-07-09,318189,NO,2026-07-06,3019700,3
MPC,Stock,3781,15.04,2011-06-24,2026-07-09,1843927,NO,2018-09-28,39153800,2841
BPOPM,Stock,3778,17.63,2008-11-19,2026-07-09,1570,NO,2009-02-24,217300,6344
FYC,ETF,3776,15.22,2011-04-20,2026-07-09,43268,NO,2023-10-27,719900,986
CBFV,Stock,3775,22.75,2003-10-09,2026-07-09,2168,NO,2020-06-26,606300,2204
SKYY,ETF,3774,15.01,2011-07-06,2026-07-09,92194,NO,2018-03-06,9755100,3047
FNK,ETF,3774,15.22,2011-04-20,2026-07-09,4820,NO,2021-11-18,1457000,1694
EUSA,ETF,3774,16.17,2010-05-07,2026-07-09,26056,NO,2011-11-30,4233800,5335
FLTR,ETF,3772,15.2,2011-04-26,2026-07-09,1391810,NO,2024-07-31,6225100,708
SCHZ,ETF,3768,14.99,2011-07-14,2026-07-09,1137634,NO,2021-11-09,13345200,1703
ZG,Stock,3764,14.97,2011-07-20,2026-07-09,967094,NO,2015-04-14,38439743,4104
CHEF,Stock,3758,14.95,2011-07-28,2026-07-09,230222,NO,2011-07-28,6574100,5460
CURE,ETF,3757,15.07,2011-06-15,2026-07-09,67969,NO,2014-12-23,1863200,4216
VABK,Stock,3757,27.18,1999-05-04,2026-07-09,6672,NO,2023-06-23,606100,1112
FTAG,ETF,3752,16.27,2010-03-31,2026-07-09,189,NO,2022-04-28,243800,1533
XTL,ETF,3749,15.45,2011-01-27,2026-07-09,41026,NO,2021-03-08,1571100,1949
XMPT,ETF,3740,14.99,2011-07-13,2026-07-09,35165,NO,2021-08-23,1948400,1781
BFC,Stock,3738,22.73,2003-10-15,2026-07-09,63678,NO,2019-06-28,803400,2568
PSCM,ETF,3733,16.25,2010-04-07,2026-07-09,185,NO,2014-11-11,342300,4258
FYT,ETF,3730,15.22,2011-04-20,2026-07-09,5343,NO,2014-06-02,897500,4420
FBIN,Stock,3723,14.81,2011-09-16,2026-07-09,1144730,NO,2016-06-23,37212552,3668
GUNR,ETF,3719,14.8,2011-09-22,2026-07-09,163739,NO,2013-01-24,11857800,4914
CARZ,ETF,3718,15.16,2011-05-10,2026-07-09,464,NO,2017-02-13,296500,3433
TDTF,ETF,3718,14.8,2011-09-22,2026-07-09,141563,NO,2019-03-06,4995500,2682
TDTT,ETF,3718,14.79,2011-09-23,2026-07-09,219631,NO,2013-03-14,7502500,4865
WEAT,ETF,3715,14.8,2011-09-19,2026-07-09,273745,NO,2022-03-04,5474120,1588
DBEF,ETF,3712,15.08,2011-06-09,2026-07-09,732789,NO,2017-07-07,60086100,3289
SVXY,ETF,3711,14.76,2011-10-04,2026-07-09,543600,NO,2020-03-20,43683400,2302
CMTV,Stock,3711,27.43,1999-02-02,2026-07-09,35710,NO,2026-06-26,657900,13
PFIG,ETF,3708,14.81,2011-09-15,2026-07-09,19753,NO,2019-07-05,3058600,2561
SPBO,ETF,3708,15.26,2011-04-07,2026-07-09,553966,NO,2023-09-27,11599700,1016
AADR,ETF,3707,15.97,2010-07-21,2026-07-09,711,NO,2020-03-12,323800,2310
KOLD,ETF,3705,14.76,2011-10-06,2026-07-09,4727275,NO,2022-11-23,97627200,1324
XYL,Stock,3704,14.74,2011-10-13,2026-07-09,1337388,NO,2023-05-25,20241700,1141
UI,Stock,3703,14.74,2011-10-14,2026-07-09,46894,NO,2017-09-18,11737400,3216
SOYB,ETF,3703,14.8,2011-09-19,2026-07-09,41064,NO,2020-07-28,1300900,2172
TILT,ETF,3702,14.8,2011-09-22,2026-07-09,2300,NO,2018-10-19,1136700,2820
SCHD,ETF,3699,14.72,2011-10-20,2026-07-09,16848939,NO,2025-04-07,50085200,458
EEMV,ETF,3695,14.72,2011-10-20,2026-07-09,147960,NO,2023-01-11,46466900,1275
LEMB,ETF,3695,14.72,2011-10-20,2026-07-09,27127,NO,2016-02-29,5566600,3783
MGYR,Stock,3692,20.45,2006-01-24,2026-07-09,1068,NO,2006-01-24,533089,7471
USMV,ETF,3692,14.72,2011-10-20,2026-07-09,1693904,NO,2016-02-19,19258800,3793
MAYS,Stock,3692,41.57,1984-12-13,2026-07-09,629,NO,1993-08-27,254600,12004
EFAV,ETF,3691,14.72,2011-10-20,2026-07-09,447805,NO,2022-09-27,44718600,1381
KBWB,ETF,3690,14.69,2011-11-01,2026-07-09,1844520,NO,2021-07-19,19929800,1816
CGAU,Stock,3689,18.03,2008-06-26,2026-07-09,1273531,NO,2026-03-20,11932500,111
GRPN,Stock,3688,14.68,2011-11-04,2026-07-09,1128321,NO,2020-08-07,38209900,2162
VAC,Stock,3686,14.67,2011-11-08,2026-07-09,342456,NO,2018-08-31,7085300,2869
FNWD,Stock,3681,28.11,1998-05-28,2026-07-09,7200,NO,2025-06-27,418100,377
APTV,Stock,3679,14.64,2011-11-17,2026-07-09,1523821,NO,2012-12-21,87378183,4948
NXTG,ETF,3679,15.39,2011-02-18,2026-07-09,7889,NO,2019-06-06,2258300,2590
SOCL,ETF,3677,14.65,2011-11-15,2026-07-09,5594,NO,2015-03-17,2558500,4132
SPGP,ETF,3676,15.06,2011-06-16,2026-07-09,73452,NO,2013-01-31,2934200,4907
BUI,Stock,3675,14.63,2011-11-23,2026-07-09,60682,NO,2011-11-23,631000,5342
HDG,ETF,3673,14.99,2011-07-14,2026-07-09,390,NO,2013-06-06,778600,4781
PFX,Stock,3672,15.47,2011-01-20,2026-07-09,1099,NO,2013-09-04,484970,4691
EEMS,ETF,3671,14.89,2011-08-18,2026-07-09,222904,NO,2026-05-27,2019300,43
FDIQ,ETF,3671,14.69,2011-11-01,2026-07-09,686,NO,2017-03-28,1189800,3390
ACWV,ETF,3669,14.72,2011-10-20,2026-07-09,65510,NO,2015-05-28,5104500,4060
GJS,Stock,3661,20.19,2006-04-28,2026-07-08,400,NO,2009-08-12,634700,6174
GREK,ETF,3661,14.58,2011-12-08,2026-07-09,98712,NO,2015-06-29,2084233,4028
CPRI,Stock,3660,14.57,2011-12-15,2026-07-09,2359788,NO,2015-05-27,69237400,4061
LTL,ETF,3649,18.13,2008-05-22,2026-07-09,3041,NO,2010-04-21,1692800,5923
XHS,ETF,3646,14.78,2011-09-29,2026-07-09,22281,NO,2016-08-12,1247000,3618
EELV,ETF,3635,14.49,2012-01-13,2026-07-09,69291,NO,2018-09-04,16843300,2865
GWRE,Stock,3634,14.45,2012-01-25,2026-07-09,593059,NO,2025-01-24,13926100,531
FEP,ETF,3631,15.2,2011-04-26,2026-07-09,14021,NO,2014-11-03,6055700,4266
MTDR,Stock,3628,14.43,2012-02-02,2026-07-09,1882032,NO,2020-03-09,29637500,2313
RING,ETF,3628,14.43,2012-02-02,2026-07-09,357020,NO,2016-12-14,5547100,3494
IDLV,ETF,3626,14.48,2012-01-17,2026-07-09,11024,NO,2022-04-12,4163100,1549
POST,Stock,3626,14.42,2012-02-06,2026-07-09,951134,NO,2014-08-08,19394598,4353
XSW,ETF,3626,14.78,2011-09-29,2026-07-09,72770,NO,2021-06-15,916700,1850
BOIL,ETF,3626,14.49,2012-01-11,2026-07-09,9508775,NO,2026-01-20,16750050,170
EPAM,Stock,3624,14.41,2012-02-08,2026-07-09,1233499,NO,2026-06-01,16724500,38
TIPT,Stock,3624,15.73,2010-10-15,2026-07-09,204621,NO,2021-04-21,5932400,1905
MCHB,Stock,3622,14.41,2012-02-10,2026-07-09,586388,NO,2025-12-19,7904200,202
DBJP,ETF,3621,15.08,2011-06-09,2026-07-09,48159,NO,2017-03-16,17237800,3402
FLRN,ETF,3617,14.6,2011-12-01,2026-07-09,1376445,NO,2020-02-28,8380100,2323
DBEM,ETF,3615,15.08,2011-06-09,2026-07-09,259364,NO,2016-12-12,5253800,3496
SII,Stock,3614,16.37,2010-02-25,2026-07-09,178272,NO,2025-04-16,841100,449
QLTA,ETF,3613,14.39,2012-02-16,2026-07-09,111972,NO,2015-10-07,5962100,3928
BCML,Stock,3613,20.66,2005-11-10,2026-07-09,44734,NO,2022-06-24,1786400,1476
PRLB,Stock,3613,14.37,2012-02-24,2026-07-09,341857,NO,2016-03-04,4045400,3779
DVYE,ETF,3612,14.37,2012-02-24,2026-07-09,122894,NO,2020-10-01,4427200,2107
PICK,ETF,3610,14.43,2012-02-02,2026-07-09,1115591,NO,2026-01-30,3228100,160
BOND,ETF,3609,14.35,2012-03-01,2026-07-09,503481,NO,2014-09-26,5042400,4304
CMBS,ETF,3609,14.39,2012-02-16,2026-07-09,8006,NO,2016-10-05,2024500,3564
VEGI,ETF,3609,14.43,2012-02-02,2026-07-09,67349,NO,2026-03-18,720500,113
YELP,Stock,3608,14.35,2012-03-02,2026-07-09,727671,NO,2017-05-10,47155000,3347
GOVT,ETF,3604,14.37,2012-02-24,2026-07-09,5422076,NO,2026-03-12,172976800,119
INDA,ETF,3602,14.43,2012-02-03,2026-07-09,4277216,NO,2026-02-02,30890600,157
FJP,ETF,3601,15.2,2011-04-26,2026-07-09,12574,NO,2016-01-29,3469600,3814
ALSN,Stock,3599,14.32,2012-03-15,2026-07-09,519125,NO,2012-03-15,13911300,5229
EDEN,ETF,3599,14.45,2012-01-26,2026-07-09,1762,NO,2016-03-09,864300,3774
SURE,ETF,3598,14.76,2011-10-05,2026-07-09,1450,NO,2013-10-30,427000,4635
MTSI,Stock,3598,14.32,2012-03-15,2026-07-09,1610549,NO,2018-02-07,14046200,3074
SPVM,ETF,3597,15.06,2011-06-16,2026-07-09,13266,NO,2016-02-18,1098200,3794
EINC,ETF,3597,14.32,2012-03-14,2026-07-09,28453,NO,2022-12-15,162900,1302
GNMA,ETF,3591,14.38,2012-02-21,2026-07-09,9909,NO,2023-12-19,1616800,933
XAR,ETF,3590,14.78,2011-09-29,2026-07-09,173296,NO,2018-12-06,2454200,2772
RM,Stock,3590,14.28,2012-03-28,2026-07-09,99645,NO,2014-10-31,2797700,4269
ZWS,Stock,3589,14.28,2012-03-29,2026-07-09,476364,NO,2012-03-29,34322093,5215
TTT,ETF,3589,14.28,2012-03-29,2026-07-09,671,NO,2021-10-14,1096000,1729
