Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ON,Stock,6610,26.28,2000-05-02,2026-08-13,5601708,NO,2022-06-17,93180900,1518
TOWN,Stock,6610,27.27,1999-05-05,2026-08-13,419230,NO,2026-03-20,3382300,146
WILC,Stock,6607,29.23,1997-05-21,2026-08-13,3283,NO,2010-03-12,2710400,5998
EWY,ETF,6599,26.25,2000-05-12,2026-08-13,18413203,NO,2026-03-03,65699600,163
UBS,Stock,6598,26.24,2000-05-16,2026-08-13,1046586,NO,2023-03-20,40634500,1242
IVV,ETF,6597,26.23,2000-05-19,2026-08-13,2692029,NO,2025-12-16,40598500,240
IYW,ETF,6597,26.23,2000-05-19,2026-08-13,309115,NO,2015-02-02,52116000,4210
IWB,ETF,6594,26.23,2000-05-19,2026-08-13,273200,NO,2008-11-21,20341700,6474
IJR,ETF,6592,26.21,2000-05-26,2026-08-13,1914705,NO,2005-10-13,25430200,7609
IWM,ETF,6592,26.21,2000-05-26,2026-08-13,13989886,NO,2008-09-18,355117000,6538
IVE,ETF,6592,26.21,2000-05-26,2026-08-13,421747,NO,2025-11-18,21719200,268
IWF,ETF,6592,26.21,2000-05-26,2026-08-13,2358700,NO,2011-09-22,68434400,5439
IJH,ETF,6592,26.21,2000-05-26,2026-08-13,4149903,NO,2014-02-03,162593500,4574
IWD,ETF,6592,26.21,2000-05-26,2026-08-13,885219,NO,2008-12-22,13494400,6443
IVW,ETF,6591,26.21,2000-05-26,2026-08-13,1200772,NO,2024-03-14,55163800,882
IYZ,ETF,6591,26.21,2000-05-26,2026-08-13,786921,NO,2023-07-10,8922100,1130
IWV,ETF,6590,26.21,2000-05-26,2026-08-13,118117,NO,2004-01-23,18966400,8238
IYF,ETF,6589,26.2,2000-05-31,2026-08-13,121092,NO,2008-09-18,59441400,6538
INSM,Stock,6589,26.2,2000-06-01,2026-08-13,2455769,NO,2025-06-27,34487800,412
SMH,ETF,6587,26.19,2000-06-05,2026-08-13,6734303,NO,2004-12-09,106899600,7917
ISRG,Stock,6578,26.16,2000-06-16,2026-08-13,2353835,NO,2007-07-20,80133300,6964
IYY,ETF,6578,26.16,2000-06-16,2026-08-13,15239,NO,2016-01-25,2573400,3853
IYH,ETF,6578,26.16,2000-06-16,2026-08-13,417188,NO,2014-10-20,30194000,4315
IYE,ETF,6576,26.16,2000-06-16,2026-08-13,455937,NO,2021-03-23,42603500,1969
CRL,Stock,6573,26.14,2000-06-23,2026-08-13,846469,NO,2025-04-11,11604900,489
IYR,ETF,6572,26.15,2000-06-19,2026-08-13,5069013,NO,2008-11-24,93279100,6471
PUK,Stock,6569,26.12,2000-06-29,2026-08-13,803819,NO,2010-05-20,6585409,5929
MRVL,Stock,6568,26.12,2000-06-30,2026-08-13,18574045,NO,2026-06-18,250989400,56
IYG,ETF,6567,26.14,2000-06-21,2026-08-13,66591,NO,2009-04-24,19030200,6320
IDU,ETF,6564,26.15,2000-06-20,2026-08-13,51045,NO,2014-12-29,19570000,4245
ENTG,Stock,6562,26.09,2000-07-11,2026-08-13,1755072,NO,2025-03-05,22198800,526
BBT,Stock,6561,26.12,2000-06-28,2026-08-13,361979,NO,2018-06-08,7068600,2988
ACLS,Stock,6559,26.09,2000-07-11,2026-08-13,187067,NO,2017-10-18,5688300,3221
EWT,ETF,6557,26.14,2000-06-23,2026-08-13,3400310,NO,2009-04-29,37344000,6315
ECPG,Stock,6555,27.1,1999-07-09,2026-08-13,372912,NO,2005-01-20,6711200,7875
EMBJ,Stock,6554,26.06,2000-07-21,2026-08-13,1027018,NO,2017-12-21,16914800,3157
EPAC,Stock,6553,26.05,2000-07-24,2026-08-13,171617,NO,2006-06-20,17054400,7359
HSTM,Stock,6551,26.34,2000-04-11,2026-08-13,179062,NO,2011-06-24,2252800,5529
GGAL,Stock,6550,26.05,2000-07-25,2026-08-13,790698,NO,2019-08-12,30223700,2558
IEV,ETF,6549,26.04,2000-07-28,2026-08-13,67871,NO,2008-02-12,10492800,6757
ILMN,Stock,6549,26.04,2000-07-28,2026-08-13,1061039,NO,2024-06-21,36257766,783
IJK,ETF,6549,26.04,2000-07-28,2026-08-13,148037,NO,2008-10-01,20147200,6525
IWO,ETF,6549,26.04,2000-07-28,2026-08-13,250450,NO,2007-10-24,12894800,6868
CNQ,Stock,6548,26.03,2000-07-31,2026-08-13,5821498,NO,2020-03-31,48592657,2326
IWN,ETF,6546,26.04,2000-07-28,2026-08-13,187211,NO,2011-08-05,7512000,5487
EZU,ETF,6544,26.03,2000-07-31,2026-08-13,618905,NO,2025-04-28,36625400,472
BRKR,Stock,6541,26.02,2000-08-04,2026-08-13,1724183,NO,2025-09-03,18329700,344
IJJ,ETF,6541,26.04,2000-07-28,2026-08-13,98011,NO,2008-10-01,8870600,6525
IJT,ETF,6541,26.04,2000-07-28,2026-08-13,75997,NO,2008-10-01,7823200,6525
PBR,Stock,6540,26.01,2000-08-10,2026-08-13,13014718,NO,2021-02-22,207564100,1998
EQIX,Stock,6539,26.0,2000-08-11,2026-08-13,284868,NO,2010-10-06,30574200,5790
IJS,ETF,6537,26.04,2000-07-28,2026-08-13,112864,NO,2012-05-22,15473600,5196
IYC,ETF,6531,26.12,2000-06-28,2026-08-13,79165,NO,2002-09-09,9072400,8739
IYK,ETF,6531,26.16,2000-06-16,2026-08-13,112349,NO,2006-01-20,8697300,7510
BBGI,Stock,6528,26.5,2000-02-11,2026-08-13,80963,NO,2026-04-08,52492000,127
EWZ,ETF,6526,26.08,2000-07-14,2026-08-13,22317233,NO,2017-05-18,166606800,3374
IYM,ETF,6524,26.15,2000-06-20,2026-08-13,37833,NO,2009-03-26,6265500,6349
ISSC,Stock,6522,26.02,2000-08-04,2026-08-13,657428,NO,2000-08-04,5502150,9505
IUSG,ETF,6518,26.04,2000-07-28,2026-08-13,253736,NO,2018-12-11,8178500,2802
UMC,Stock,6513,25.9,2000-09-19,2026-08-13,6220788,NO,2025-03-31,50395100,500
IYJ,ETF,6513,26.08,2000-07-14,2026-08-13,46681,NO,2014-02-10,17215800,4567
NEN,Stock,6512,38.73,1987-11-19,2026-08-11,1700,NO,2006-07-07,229800,7340
TTMI,Stock,6509,25.88,2000-09-25,2026-08-13,2946616,NO,2016-11-17,20793200,3556
FMNB,Stock,6508,27.61,1999-01-04,2026-08-13,393610,NO,2016-06-24,2830000,3702
ITGR,Stock,6504,25.87,2000-09-29,2026-08-13,876140,NO,2025-10-23,14161400,294
ASR,Stock,6503,25.87,2000-09-28,2026-08-13,36632,NO,2000-09-28,5731600,9450
IUSV,ETF,6502,26.02,2000-08-04,2026-08-13,418232,NO,2015-09-25,5310900,3975
PGC,Stock,6502,27.3,1999-04-27,2026-08-13,172123,NO,2014-10-29,1283800,4306
TPR,Stock,6500,25.85,2000-10-06,2026-08-13,7863388,NO,2013-01-23,50973600,4950
CAMT,Stock,6500,26.04,2000-07-28,2026-08-13,410770,NO,2013-11-26,24046700,4643
ASX,Stock,6497,25.86,2000-10-02,2026-08-13,4308914,NO,2025-04-09,36777100,491
XNTK,ETF,6490,25.86,2000-10-02,2026-08-13,52849,NO,2001-12-05,5182000,9017
NTES,Stock,6483,26.12,2000-06-30,2026-08-13,1082580,NO,2003-10-29,395796000,8324
OEF,ETF,6475,25.79,2000-10-27,2026-08-13,170564,NO,2026-03-12,30134500,154
SPTM,ETF,6463,25.84,2000-10-10,2026-08-13,365800,NO,2014-08-25,16814400,4371
RIGL,Stock,6463,25.7,2000-11-29,2026-08-13,261253,NO,2020-07-14,25850860,2221
FLR,Stock,6461,25.7,2000-12-01,2026-08-13,1540384,NO,2019-06-03,36298000,2628
NVMI,Stock,6459,26.34,2000-04-11,2026-08-13,384783,NO,2000-04-11,4895500,9620
GRMN,Stock,6456,25.68,2000-12-08,2026-08-13,532532,NO,2006-08-02,31320800,7316
IOO,ETF,6454,25.68,2000-12-08,2026-08-13,76089,NO,2008-04-30,6337800,6679
SPYG,ETF,6447,25.86,2000-10-02,2026-08-13,1838520,NO,2023-06-05,19715200,1165
SMID,Stock,6440,30.67,1995-12-13,2026-08-13,32382,NO,2002-03-21,1067700,8911
SLYG,ETF,6438,25.86,2000-10-02,2026-08-13,86509,NO,2018-10-05,4742100,2869
ANIP,Stock,6434,26.25,2000-05-12,2026-08-13,321024,NO,2021-11-01,4244200,1746
SLYV,ETF,6433,25.86,2000-10-02,2026-08-13,147433,NO,2025-02-10,4138600,549
GPN,Stock,6432,25.57,2001-01-16,2026-08-13,2613846,NO,2016-04-22,36730000,3765
ALGN,Stock,6419,25.53,2001-01-30,2026-08-13,524460,NO,2006-09-28,24482300,7259
IBB,ETF,6413,25.5,2001-02-12,2026-08-13,1297276,NO,2015-09-28,35551800,3972
AMX,Stock,6413,25.5,2001-02-12,2026-08-13,1000250,NO,2008-04-25,114249200,6684
ICF,ETF,6411,25.52,2001-02-02,2026-08-13,65612,NO,2009-02-04,11440600,6399
DXPE,Stock,6405,28.27,1998-05-07,2026-08-13,147414,NO,2005-09-06,5090000,7646
OIH,ETF,6404,25.46,2001-02-26,2026-08-13,140141,NO,2007-05-21,3823260,7024
SPYV,ETF,6398,25.86,2000-10-02,2026-08-13,1088418,NO,2023-03-21,28136800,1241
IGM,ETF,6380,25.4,2001-03-19,2026-08-13,225999,NO,2018-10-12,11570400,2862
MUFG,Stock,6379,25.36,2001-04-02,2026-08-13,2388070,NO,2025-03-21,54976700,510
FRAF,Stock,6374,32.35,1994-04-06,2026-08-13,16954,NO,2025-06-27,552500,412
AGX,Stock,6348,30.83,1995-10-13,2026-08-13,284976,NO,2026-03-20,2581700,146
RTH,ETF,6347,25.24,2001-05-17,2026-08-13,7215,NO,2008-01-23,67092000,6777
CFFI,Stock,6345,28.25,1998-05-13,2026-08-13,7834,NO,2014-06-27,463700,4430
IDT,Stock,6341,25.24,2001-05-16,2026-08-13,115262,NO,2020-10-02,11877600,2141
DGT,ETF,6337,25.86,2000-10-02,2026-08-13,5435,NO,2009-09-09,311000,6182
BMRC,Stock,6329,26.64,1999-12-23,2026-08-13,198635,NO,2009-06-26,1549000,6257
WTW,Stock,6329,25.17,2001-06-12,2026-08-13,770277,NO,2016-01-04,22046981,3874
MDLZ,Stock,6329,25.17,2001-06-13,2026-08-13,4653722,NO,2008-08-01,101679900,6586
PNFP,Stock,6328,25.97,2000-08-22,2026-08-13,553564,NO,2025-12-31,8544800,225
FTI,Stock,6327,25.16,2001-06-15,2026-08-13,2029755,NO,2021-02-11,186299232,2009
VTI,ETF,6327,25.16,2001-06-15,2026-08-13,2292821,NO,2008-11-24,42316200,6471
EQNR,Stock,6326,25.15,2001-06-18,2026-08-13,1618712,NO,2026-03-19,22092000,147
AXON,Stock,6325,25.15,2001-06-19,2026-08-13,821874,NO,2004-04-21,134827600,8149
BFH,Stock,6324,25.16,2001-06-15,2026-08-13,263728,NO,2008-01-28,42684447,6772
FIS,Stock,6324,25.15,2001-06-20,2026-08-13,4335208,NO,2019-07-31,65404200,2570
FNLC,Stock,6323,27.08,1999-07-15,2026-08-13,24407,NO,2008-06-27,816000,6621
WTBA,Stock,6308,27.28,1999-05-03,2026-08-13,75136,NO,2008-06-27,1673400,6621
SOXX,ETF,6308,25.08,2001-07-13,2026-08-13,5850612,NO,2025-10-10,26691200,307
ACN,Stock,6304,25.07,2001-07-19,2026-08-13,8340088,NO,2011-07-05,89655900,5518
ZBH,Stock,6300,25.05,2001-07-25,2026-08-13,2083984,NO,2006-06-26,13186472,7353
IGV,ETF,6299,25.07,2001-07-17,2026-08-13,25206889,NO,2026-02-24,50584600,170
ARWR,Stock,6295,32.66,1993-12-16,2026-08-13,1046920,NO,2014-10-08,54778100,4327
BG,Stock,6294,25.03,2001-08-02,2026-08-13,467674,NO,2023-03-14,39934100,1248
HDB,Stock,6294,25.07,2001-07-20,2026-08-13,5041347,NO,2007-07-18,44294000,6966
PDFS,Stock,6293,25.03,2001-07-31,2026-08-13,424825,NO,2026-05-14,5406700,91
FRO,Stock,6292,25.02,2001-08-06,2026-08-13,2316338,NO,2023-01-10,33598700,1311
OMCL,Stock,6289,25.01,2001-08-09,2026-08-13,653466,NO,2004-04-06,10561000,8164
IWS,ETF,6284,25.03,2001-08-03,2026-08-13,263503,NO,2008-05-22,13505700,6657
NKSH,Stock,6281,26.69,1999-12-03,2026-08-13,42864,NO,2009-06-26,1235900,6257
IWP,ETF,6279,25.03,2001-08-03,2026-08-13,846207,NO,2008-03-13,17928800,6727
EFA,ETF,6277,24.96,2001-08-27,2026-08-13,7235513,NO,2020-02-28,122342000,2358
IDGT,ETF,6271,24.96,2001-08-27,2026-08-13,12708,NO,2016-07-08,2852100,3688
RWR,ETF,6269,24.96,2001-08-29,2026-08-13,378723,NO,2009-11-04,6993200,6126
IWR,ETF,6266,24.96,2001-08-27,2026-08-13,1296626,NO,2008-11-13,60872400,6482
PFG,Stock,6239,24.8,2001-10-23,2026-08-13,545017,NO,2009-05-12,38848500,6302
ELV,Stock,6236,24.79,2001-10-30,2026-08-13,473783,NO,2008-03-11,54425800,6729
EPP,ETF,6228,24.8,2001-10-26,2026-08-13,170131,NO,2018-03-06,13661900,3082
KB,Stock,6226,24.75,2001-11-13,2026-08-13,95595,NO,2002-06-19,2766500,8821
SBFG,Stock,6225,27.61,1999-01-04,2026-08-13,14922,NO,2021-06-25,930615,1875
AMN,Stock,6223,24.75,2001-11-13,2026-08-13,492197,NO,2015-10-22,5523800,3948
DCOM,Stock,6217,27.58,1999-01-12,2026-08-13,201060,NO,2021-01-29,3788300,2022
AAP,Stock,6215,24.7,2001-11-29,2026-08-13,1677455,NO,2025-05-22,27499800,448
AYI,Stock,6210,24.69,2001-12-03,2026-08-13,108857,NO,2018-06-15,8973200,2981
IXJ,ETF,6204,24.71,2001-11-26,2026-08-13,75694,NO,2016-01-25,4959600,3853
CNC,Stock,6204,24.67,2001-12-13,2026-08-13,2723061,NO,2025-07-02,93566700,407
PRU,Stock,6203,24.67,2001-12-13,2026-08-13,895938,NO,2002-07-19,57058900,8791
ILF,ETF,6199,24.8,2001-10-26,2026-08-13,4832931,NO,2016-11-10,13135600,3563
VXF,ETF,6190,24.61,2002-01-04,2026-08-13,252702,NO,2020-12-18,7784000,2064
PLPC,Stock,6188,27.29,1999-04-28,2026-08-13,111677,NO,2025-07-14,470600,395
SHBI,Stock,6186,25.34,2001-04-09,2026-08-13,162427,NO,2022-06-24,2799100,1511
IXC,ETF,6186,24.71,2001-11-26,2026-08-13,326502,NO,2024-06-06,21144900,798
SYNA,Stock,6175,24.54,2002-01-29,2026-08-13,534154,NO,2005-02-09,38096250,7855
SENEA,Stock,6169,28.18,1998-06-08,2026-08-13,105087,NO,2009-07-16,1543800,6237
GME,Stock,6164,24.5,2002-02-13,2026-08-13,5344467,NO,2021-01-22,788631600,2029
IGE,ETF,6163,24.7,2001-11-30,2026-08-13,177723,NO,2015-12-18,22036700,3891
IXP,ETF,6159,24.71,2001-11-28,2026-08-13,6114,NO,2022-03-07,1936000,1620
DIT,Stock,6151,31.03,1995-08-04,2026-08-13,755,NO,2007-01-29,247200,7136
TEN,Stock,6149,24.44,2002-03-05,2026-08-13,322376,NO,2023-03-16,1751600,1246
EGBN,Stock,6144,27.08,1999-07-14,2026-08-13,233094,NO,2018-11-16,6263500,2827
IXN,ETF,6142,24.71,2001-11-27,2026-08-13,171982,NO,2018-07-10,19988400,2956
UCB,Stock,6139,24.4,2002-03-21,2026-08-13,516730,NO,2021-12-31,4989200,1686
ABG,Stock,6139,24.4,2002-03-21,2026-08-13,150110,NO,2006-09-19,4162900,7268
OVV,Stock,6128,24.35,2002-04-08,2026-08-13,2264258,NO,2020-06-26,46194000,2239
IOR,Stock,6113,39.75,1986-11-05,2026-08-05,900,NO,2000-06-16,405600,9546
IXG,ETF,6112,24.71,2001-11-27,2026-08-13,364303,NO,2021-05-26,18058100,1905
JPXN,ETF,6109,24.8,2001-10-26,2026-08-13,3243,NO,2009-04-13,771600,6331
NFLX,Stock,6095,24.22,2002-05-23,2026-08-13,40958247,NO,2004-10-15,3234140000,7972
NPO,Stock,6094,24.22,2002-05-24,2026-08-13,97167,NO,2014-01-13,3043000,4595
LARK,Stock,6091,32.38,1994-03-28,2026-08-13,19639,NO,1994-03-28,1448170,11826
ELLO,Stock,6088,30.85,1995-10-06,2026-08-13,2850,NO,2019-02-04,532800,2747
TRI,Stock,6082,24.17,2002-06-12,2026-08-13,901019,NO,2025-07-25,23377500,384
BNS,Stock,6081,24.18,2002-06-07,2026-08-13,766382,NO,2026-07-06,10265600,38
SENEB,Stock,6078,46.41,1980-03-17,2026-08-13,1382,NO,1989-11-27,790000,13408
SNY,Stock,6069,24.12,2002-07-01,2026-08-13,2209646,NO,2022-08-11,21753500,1463
DJCO,Stock,6066,40.17,1986-06-12,2026-08-13,98867,NO,2025-11-14,871300,272
SBRA,Stock,6053,24.36,2002-04-02,2026-08-13,1714939,NO,2017-08-16,19650300,3284
TLT,ETF,6049,24.04,2002-07-30,2026-08-13,25906251,NO,2025-04-09,131353500,491
IEF,ETF,6049,24.04,2002-07-30,2026-08-13,6845857,NO,2025-04-07,68670600,493
LQD,ETF,6049,24.04,2002-07-30,2026-08-13,25349428,NO,2026-03-03,78775000,163
SHY,ETF,6049,24.04,2002-07-30,2026-08-13,1660293,NO,2014-02-03,54448200,4574
NDAQ,Stock,6048,24.12,2002-07-01,2026-08-13,2015325,NO,2008-10-21,88611600,6505
GLAD,Stock,6046,24.03,2002-08-02,2026-08-13,143112,NO,2014-06-27,1740400,4430
CAE,Stock,6045,24.04,2002-07-29,2026-08-13,1246649,NO,2026-05-22,4668800,83
WHG,Stock,6031,24.17,2002-06-13,2026-08-13,10123,NO,2021-06-25,1141200,1875
SAIA,Stock,6019,23.92,2002-09-11,2026-08-13,753400,NO,2021-08-27,6159900,1812
NRP,Stock,5997,23.84,2002-10-11,2026-08-13,30369,NO,2017-11-17,743600,3191
DKS,Stock,5994,23.82,2002-10-16,2026-08-13,1128821,NO,2022-05-25,38517300,1541
FEZ,ETF,5989,23.81,2002-10-21,2026-08-13,752873,NO,2003-07-11,22068500,8434
WYNN,Stock,5987,23.8,2002-10-25,2026-08-13,1193792,NO,2021-09-15,26088800,1793
NGS,Stock,5985,23.81,2002-10-22,2026-08-13,119764,NO,2005-10-06,3607100,7616
CEVA,Stock,5980,23.78,2002-11-01,2026-08-13,1099753,NO,2025-11-19,4236800,267
PRAA,Stock,5977,23.76,2002-11-08,2026-08-13,427094,NO,2005-11-01,7982700,7590
SAFT,Stock,5967,23.72,2002-11-22,2026-08-13,128516,NO,2026-07-27,1966100,17
HPF,Stock,5965,23.71,2002-11-26,2026-08-13,17209,NO,2010-05-06,503200,5943
BCH,Stock,5964,24.03,2002-08-02,2026-08-13,281333,NO,2014-01-29,3064023,4579
CME,Stock,5958,23.69,2002-12-06,2026-08-13,1909416,NO,2008-02-06,43380500,6763
STX,Stock,5955,23.67,2002-12-11,2026-08-13,4516151,NO,2012-06-29,89629700,5158
TS,Stock,5952,23.66,2002-12-16,2026-08-13,1282529,NO,2008-11-25,14645400,6470
PFS,Stock,5931,23.57,2003-01-16,2026-08-13,568158,NO,2003-01-16,23419300,8610
EGO,Stock,5927,23.55,2003-01-23,2026-08-13,1830976,NO,2020-02-21,20222100,2365
FFC,Stock,5922,23.53,2003-01-30,2026-08-13,110167,NO,2010-05-06,1757800,5943
JHX,Stock,5922,24.81,2001-10-22,2026-08-13,4047811,NO,2025-08-20,71251500,358
DMLP,Stock,5915,23.52,2003-02-03,2026-08-13,219996,NO,2026-06-18,1143100,56
FUSB,Stock,5909,27.59,1999-01-11,2026-08-13,1350,NO,2009-06-26,948700,6257
VHC,Stock,5904,27.04,1999-07-30,2026-08-13,19600,NO,2023-03-30,2452165,1232
SPEU,ETF,5890,23.81,2002-10-21,2026-08-13,22144,NO,2025-03-11,5071900,520
ORKA,Stock,5887,29.01,1997-08-08,2026-08-13,719319,NO,2026-04-29,7921000,106
NCV,Stock,5881,23.37,2003-03-31,2026-08-13,40281,NO,2019-04-02,1116600,2690
EZA,ETF,5879,23.51,2003-02-07,2026-08-13,140124,NO,2019-03-22,3625600,2701
CHSCP,Stock,5879,23.39,2003-03-24,2026-08-13,4777,NO,2016-01-20,368800,3858
TECK,Stock,5872,24.07,2002-07-18,2026-08-13,2241887,NO,2025-09-09,41720700,338
EEM,ETF,5871,23.33,2003-04-14,2026-08-13,13276872,NO,2008-11-21,248682100,6474
IHG,Stock,5869,23.33,2003-04-15,2026-08-13,324554,NO,2009-02-17,3722890,6386
RSP,ETF,5859,23.29,2003-05-01,2026-08-13,6387877,NO,2025-11-21,57508500,265
FORM,Stock,5830,23.17,2003-06-12,2026-08-13,1000793,NO,2018-03-09,14323200,3079
RNP,Stock,5818,23.13,2003-06-25,2026-08-13,101851,NO,2010-05-06,1427600,5943
MOH,Stock,5816,23.12,2003-07-02,2026-08-13,368489,NO,2026-03-20,14407900,146
AXS,Stock,5814,23.12,2003-07-01,2026-08-13,402287,NO,2003-07-01,11648400,8444
CVCO,Stock,5813,23.12,2003-07-01,2026-08-13,82266,NO,2008-03-20,2607900,6720
DGICA,Stock,5811,23.11,2003-07-03,2026-08-13,94690,NO,2003-11-25,2379022,8297
GLNG,Stock,5808,23.08,2003-07-15,2026-08-13,2995233,NO,2018-05-31,16446500,2996
IAG,Stock,5808,23.08,2003-07-15,2026-08-13,5686597,NO,2014-12-19,90834700,4255
HPI,Stock,5808,23.08,2003-07-15,2026-08-13,42258,NO,2010-05-06,640600,5943
IMOS,Stock,5805,23.11,2003-07-03,2026-08-13,60782,NO,2013-04-19,2513512,4864
CHT,Stock,5800,23.07,2003-07-18,2026-08-13,138073,NO,2005-08-10,16076617,7673
NTGR,Stock,5796,23.04,2003-07-31,2026-08-13,265403,NO,2003-07-31,14755764,8414
NCZ,Stock,5795,23.04,2003-07-29,2026-08-13,40881,NO,2015-12-31,5611925,3878
CFBK,Stock,5795,27.62,1998-12-30,2026-08-13,51279,NO,2025-06-27,477300,412
TCBI,Stock,5787,23.0,2003-08-13,2026-08-13,222899,NO,2021-03-29,9274800,1963
CBAN,Stock,5785,28.36,1998-04-02,2026-08-13,137970,NO,2022-06-24,1991000,1511
BMVP,ETF,5783,23.29,2003-05-01,2026-08-13,579,NO,2014-07-16,6082200,4411
FLC,Stock,5777,22.96,2003-08-27,2026-08-13,15546,NO,2010-05-06,320700,5943
FVD,ETF,5777,22.96,2003-08-27,2026-08-13,485295,NO,2020-03-12,8251000,2345
CNO,Stock,5765,22.92,2003-09-10,2026-08-13,344763,NO,2009-10-14,40573100,6147
EVT,Stock,5756,22.88,2003-09-26,2026-08-13,102897,NO,2020-03-23,1444600,2334
FORTY,Stock,5754,28.81,1997-10-20,2026-08-13,1579,NO,1998-06-25,1135300,10276
AGG,ETF,5752,22.87,2003-09-29,2026-08-13,8692642,NO,2025-11-04,29687500,282
ONEQ,ETF,5751,22.87,2003-10-01,2026-08-13,200546,NO,2008-07-08,24904000,6610
LKQ,Stock,5750,22.85,2003-10-06,2026-08-13,1963414,NO,2025-12-19,61632800,237
SHG,Stock,5747,22.9,2003-09-17,2026-08-13,218802,NO,2026-03-05,893900,161
BANC,Stock,5745,23.97,2002-08-23,2026-08-13,1772092,NO,2016-10-18,17249200,3586
RUSHA,Stock,5744,22.85,2003-10-07,2026-08-13,571279,NO,2023-12-29,13853000,958
EFSC,Stock,5737,23.08,2003-07-15,2026-08-13,193140,NO,2025-03-21,2939900,510
NWFL,Stock,5737,28.44,1998-03-04,2026-08-13,31341,NO,2023-06-23,837600,1147
XPO,Stock,5733,22.85,2003-10-07,2026-08-13,563507,NO,2018-12-13,114758560,2800
CRI,Stock,5731,22.79,2003-10-28,2026-08-13,484705,NO,2009-10-27,14202000,6134
DVY,ETF,5726,22.77,2003-11-07,2026-08-13,284918,NO,2011-11-21,8384700,5379
ADEA,Stock,5720,22.75,2003-11-13,2026-08-13,973195,NO,2008-03-04,68886091,6736
GDV,Stock,5714,22.72,2003-11-25,2026-08-13,86049,NO,2020-03-20,1870600,2337
SNX,Stock,5714,22.72,2003-11-25,2026-08-13,343021,NO,2019-06-28,10486600,2603
DGICB,Stock,5711,39.79,1986-10-29,2026-08-13,5336,NO,1993-09-29,1247763,12006
NRG,Stock,5709,22.7,2003-12-02,2026-08-13,1235301,NO,2017-07-12,53494000,3319
NXST,Stock,5707,22.72,2003-11-25,2026-08-13,307252,NO,2022-11-30,7328100,1352
TIP,ETF,5707,22.69,2003-12-05,2026-08-13,1550046,NO,2022-02-01,18785900,1654
TCOM,Stock,5705,22.68,2003-12-09,2026-08-13,2397222,NO,2003-12-09,89640000,8283
NNI,Stock,5702,22.67,2003-12-12,2026-08-13,109979,NO,2009-02-26,3768500,6377
CMP,Stock,5699,22.67,2003-12-12,2026-08-13,279467,NO,2024-09-20,9026400,692
SGI,Stock,5698,22.65,2003-12-18,2026-08-13,4043515,NO,2012-06-06,167095200,5181
UTI,Stock,5698,22.65,2003-12-18,2026-08-13,1593680,NO,2026-05-26,9714400,79
OVBC,Stock,5693,31.77,1994-11-04,2026-08-13,70005,NO,2009-06-26,614400,6257
IYT,ETF,5689,22.61,2004-01-02,2026-08-13,295859,NO,2008-04-21,17956000,6688
PIPR,Stock,5686,22.61,2004-01-02,2026-08-13,407366,NO,2005-04-20,15896000,7785
ITOT,ETF,5672,22.55,2004-01-23,2026-08-13,973761,NO,2022-06-17,20576200,1518
ETG,Stock,5671,22.54,2004-01-29,2026-08-13,281108,NO,2008-10-10,1498400,6516
VV,ETF,5670,22.54,2004-01-30,2026-08-13,177649,NO,2025-04-11,6934700,489
VHT,ETF,5670,22.54,2004-01-30,2026-08-13,201849,NO,2022-05-10,4434100,1556
VB,ETF,5670,22.54,2004-01-30,2026-08-13,418503,NO,2008-11-25,9288100,6470
VBR,ETF,5670,22.54,2004-01-30,2026-08-13,232818,NO,2024-02-13,7756100,912
VTV,ETF,5670,22.54,2004-01-30,2026-08-13,2237115,NO,2008-11-25,11999000,6470
VUG,ETF,5668,22.54,2004-01-30,2026-08-13,4750439,NO,2017-01-23,58402200,3489
WF,Stock,5668,22.86,2003-10-02,2026-08-13,67875,NO,2010-11-30,373942,5735
VPU,ETF,5667,22.54,2004-01-30,2026-08-13,177924,NO,2012-08-01,7174800,5125
VO,ETF,5667,22.54,2004-01-30,2026-08-13,2050103,NO,2008-11-25,48133200,6470
FCCO,Stock,5667,27.43,1999-03-09,2026-08-13,34386,NO,2024-06-28,948900,776
VAW,ETF,5667,22.54,2004-01-30,2026-08-13,24092,NO,2008-07-08,6294000,6610
VDC,ETF,5666,22.54,2004-01-30,2026-08-13,108130,NO,2020-05-12,2471000,2284
VBK,ETF,5666,22.54,2004-01-30,2026-08-13,92484,NO,2009-10-14,4486700,6147
HBNC,Stock,5665,24.59,2002-01-09,2026-08-13,479819,NO,2026-06-26,3684800,48
AIZ,Stock,5663,22.52,2004-02-05,2026-08-13,212837,NO,2004-02-05,27565200,8225
VFH,ETF,5661,22.54,2004-01-30,2026-08-13,217766,NO,2016-09-23,9941900,3611
VCR,ETF,5660,22.54,2004-01-30,2026-08-13,42052,NO,2008-10-29,2399200,6497
VGT,ETF,5658,22.54,2004-01-30,2026-08-13,3203709,NO,2018-03-06,52516000,3082
HTH,Stock,5657,22.48,2004-02-19,2026-08-13,148513,NO,2021-01-20,15215100,2031
UNB,Stock,5654,27.01,1999-08-09,2026-08-13,4661,NO,2020-06-26,422600,2239
SCD,Stock,5653,22.46,2004-02-25,2026-08-13,103947,NO,2007-12-26,1158900,6805
UTG,Stock,5653,22.46,2004-02-25,2026-08-13,156202,NO,2025-04-04,1306900,496
