Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PLBC,Stock,5171.0,23.54,2002-12-11,2026-06-26,226500.0,NO,2023-06-23,654700.0,1099.0
SPHQ,ETF,5170.0,20.55,2005-12-06,2026-06-26,2058100.0,NO,2023-01-23,13295300.0,1250.0
PHO,ETF,5170.0,20.55,2005-12-06,2026-06-26,63600.0,NO,2012-04-30,3241400.0,5170.0
FXE,ETF,5166.0,20.54,2005-12-12,2026-06-26,38600.0,NO,2010-05-20,8212100.0,5881.0
CPA,Stock,5162.0,20.53,2005-12-15,2026-06-25,328300.0,NO,2005-12-15,11589800.0,7497.0
PRF,ETF,5160.0,20.51,2005-12-20,2026-06-26,343900.0,NO,2020-03-12,19276500.0,2297.0
LYV,Stock,5159.0,20.51,2005-12-21,2026-06-26,3577000.0,NO,2019-12-20,27143600.0,2380.0
GCBC,Stock,5158.0,26.99,1999-06-30,2026-06-26,301800.0,NO,2021-06-25,806600.0,1827.0
CMG,Stock,5135.0,20.41,2006-01-26,2026-06-25,21770700.0,NO,2006-01-26,660930000.0,7455.0
CLMT,Stock,5135.0,20.41,2006-01-26,2026-06-25,505200.0,NO,2016-04-18,11492600.0,3720.0
SMFG,Stock,5133.0,20.41,2006-01-27,2026-06-26,1603200.0,NO,2020-02-27,26621400.0,2311.0
TX,Stock,5132.0,20.4,2006-02-01,2026-06-26,307900.0,NO,2006-02-01,13285000.0,7450.0
KOP,Stock,5132.0,20.4,2006-02-01,2026-06-26,322200.0,NO,2006-02-01,5037200.0,7450.0
ET,Stock,5130.0,20.39,2006-02-03,2026-06-26,5296500.0,NO,2021-12-08,136660800.0,1661.0
UAL,Stock,5129.0,20.38,2006-02-06,2026-06-26,6065700.0,NO,2020-06-04,142812800.0,2213.0
XBI,ETF,5129.0,20.38,2006-02-06,2026-06-26,11005800.0,NO,2025-04-09,36123800.0,443.0
XHB,ETF,5129.0,20.38,2006-02-06,2026-06-26,2275300.0,NO,2009-04-15,36006600.0,6281.0
DBC,ETF,5128.0,20.38,2006-02-06,2026-06-25,529600.0,NO,2018-01-31,35764200.0,3067.0
CROX,Stock,5126.0,20.38,2006-02-08,2026-06-25,1009300.0,NO,2007-11-01,60485700.0,6811.0
XSD,ETF,5125.0,20.38,2006-02-06,2026-06-26,107800.0,NO,2008-01-14,3099800.0,6738.0
ACR,Stock,5124.0,20.38,2006-02-07,2026-06-25,34000.0,NO,2020-04-09,2723133.0,2268.0
KTH,Stock,5118.0,25.36,2001-02-13,2026-06-26,800.0,NO,2016-06-21,47500.0,3657.0
LQDT,Stock,5115.0,20.33,2006-02-27,2026-06-26,683500.0,NO,2014-04-02,8518000.0,4468.0
MDYG,ETF,5109.0,20.61,2005-11-15,2026-06-26,163100.0,NO,2024-05-29,10224300.0,758.0
PAC,Stock,5107.0,20.33,2006-02-27,2026-06-26,97800.0,NO,2006-02-27,3042200.0,7424.0
TDG,Stock,5103.0,20.28,2006-03-15,2026-06-26,818100.0,NO,2016-06-02,9761000.0,3676.0
FDL,ETF,5103.0,20.28,2006-03-15,2026-06-26,1102600.0,NO,2022-04-21,5267000.0,1527.0
GPRE,Stock,5101.0,20.28,2006-03-15,2026-06-26,2262900.0,NO,2025-03-21,14644500.0,462.0
BMA,Stock,5094.0,20.25,2006-03-27,2026-06-25,140800.0,NO,2019-05-28,7173700.0,2585.0
RPV,ETF,5093.0,20.3,2006-03-07,2026-06-26,205500.0,NO,2024-03-14,5509900.0,834.0
POR,Stock,5091.0,20.24,2006-03-31,2026-06-26,3744100.0,NO,2022-06-28,16205900.0,1459.0
RPG,ETF,5091.0,20.3,2006-03-07,2026-06-26,572800.0,NO,2019-04-03,16660000.0,2641.0
USO,ETF,5085.0,20.21,2006-04-10,2026-06-26,9541400.0,NO,2026-03-09,143771900.0,109.0
RZV,ETF,5084.0,20.3,2006-03-07,2026-06-26,5000.0,NO,2017-11-02,828300.0,3158.0
SLV,ETF,5072.0,20.16,2006-04-28,2026-06-26,15404300.0,NO,2026-01-30,510687700.0,147.0
VIG,ETF,5070.0,20.15,2006-05-02,2026-06-26,782700.0,NO,2014-02-06,9916200.0,4523.0
QQEW,ETF,5069.0,20.15,2006-05-02,2026-06-26,20100.0,NO,2013-10-09,6759500.0,4643.0
CYRX,Stock,5069.0,20.84,2005-08-22,2026-06-25,736300.0,NO,2025-08-06,9690900.0,323.0
ITB,ETF,5067.0,20.14,2006-05-05,2026-06-26,1733500.0,NO,2013-08-15,22046900.0,4698.0
IHE,ETF,5067.0,20.14,2006-05-05,2026-06-26,114600.0,NO,2008-06-18,3293400.0,6582.0
IHF,ETF,5067.0,20.14,2006-05-05,2026-06-26,369200.0,NO,2009-08-06,8205000.0,6168.0
IHI,ETF,5067.0,20.14,2006-05-05,2026-06-26,2152900.0,NO,2020-04-09,23167800.0,2269.0
DK,Stock,5067.0,20.14,2006-05-04,2026-06-25,880300.0,NO,2014-05-15,9035100.0,4424.0
ITA,ETF,5067.0,20.14,2006-05-05,2026-06-26,524100.0,NO,2025-09-16,11652500.0,283.0
IAI,ETF,5067.0,20.14,2006-05-05,2026-06-26,127400.0,NO,2007-08-16,12330500.0,6889.0
IAT,ETF,5067.0,20.14,2006-05-05,2026-06-26,325900.0,NO,2021-07-12,7885800.0,1810.0
IEO,ETF,5067.0,20.14,2006-05-05,2026-06-26,42900.0,NO,2008-08-04,4540400.0,6535.0
IEZ,ETF,5067.0,20.14,2006-05-05,2026-06-26,572500.0,NO,2020-05-12,13030000.0,2236.0
RFV,ETF,5066.0,20.3,2006-03-07,2026-06-26,3100.0,NO,2017-05-26,584900.0,3318.0
QTEC,ETF,5059.0,20.15,2006-05-03,2026-06-26,4589500.0,NO,2016-11-11,18972200.0,3514.0
BEP,Stock,5058.0,20.61,2005-11-15,2026-06-25,792500.0,NO,2026-04-29,4162400.0,57.0
UPGD,ETF,5056.0,20.1,2006-05-19,2026-06-26,300.0,NO,2008-10-07,788400.0,6471.0
GDX,ETF,5056.0,20.1,2006-05-22,2026-06-26,22773100.0,NO,2016-10-04,232153600.0,3552.0
MA,Stock,5053.0,20.09,2006-05-25,2026-06-26,9200900.0,NO,2006-05-25,395343000.0,7337.0
MWA,Stock,5052.0,20.08,2006-05-26,2026-06-26,3617800.0,NO,2009-09-18,31019800.0,6125.0
IAK,ETF,5052.0,20.14,2006-05-05,2026-06-26,112000.0,NO,2024-04-11,1034600.0,806.0
DLN,ETF,5037.0,20.02,2006-06-16,2026-06-25,142800.0,NO,2014-10-17,8394000.0,4269.0
DTH,ETF,5037.0,20.02,2006-06-16,2026-06-25,100900.0,NO,2020-03-19,702000.0,2289.0
DLS,ETF,5037.0,20.02,2006-06-16,2026-06-25,11200.0,NO,2007-03-23,1216300.0,7034.0
AIVL,ETF,5037.0,20.02,2006-06-16,2026-06-25,4000.0,NO,2012-12-11,2404300.0,4944.0
DES,ETF,5037.0,20.02,2006-06-16,2026-06-25,156500.0,NO,2017-01-27,2079900.0,3436.0
DWM,ETF,5037.0,20.02,2006-06-16,2026-06-25,9400.0,NO,2012-09-27,1398300.0,5019.0
DTD,ETF,5037.0,20.02,2006-06-16,2026-06-25,12300.0,NO,2015-04-09,1427400.0,4095.0
DHS,ETF,5037.0,20.02,2006-06-16,2026-06-25,20400.0,NO,2015-03-10,1981600.0,4125.0
DON,ETF,5037.0,20.02,2006-06-16,2026-06-25,107300.0,NO,2017-08-02,3178200.0,3249.0
AIVI,ETF,5036.0,20.02,2006-06-16,2026-06-25,900.0,NO,2011-09-20,826200.0,5392.0
QLD,ETF,5035.0,20.01,2006-06-21,2026-06-26,4497800.0,NO,2008-11-20,5974124800.0,6427.0
SSO,ETF,5035.0,20.01,2006-06-21,2026-06-26,2746400.0,NO,2008-11-20,2931585600.0,6427.0
SH,ETF,5035.0,20.01,2006-06-21,2026-06-26,11547400.0,NO,2026-03-09,34760900.0,109.0
PSQ,ETF,5035.0,20.01,2006-06-21,2026-06-26,9539200.0,NO,2026-03-31,24452300.0,87.0
DFJ,ETF,5035.0,20.02,2006-06-16,2026-06-25,96300.0,NO,2018-03-06,1729300.0,3033.0
MVV,ETF,5035.0,20.01,2006-06-21,2026-06-26,6600.0,NO,2014-02-03,95802300.0,4526.0
DOG,ETF,5034.0,20.01,2006-06-21,2026-06-25,3281800.0,NO,2026-03-06,19316000.0,111.0
DIM,ETF,5034.0,20.02,2006-06-16,2026-06-25,3800.0,NO,2007-03-23,1204000.0,7034.0
DOL,ETF,5034.0,20.02,2006-06-16,2026-06-25,18700.0,NO,2022-09-28,1096600.0,1366.0
KRE,ETF,5034.0,20.01,2006-06-22,2026-06-26,10338500.0,NO,2023-05-04,117644200.0,1149.0
DDM,ETF,5034.0,20.01,2006-06-21,2026-06-25,195900.0,NO,2008-11-21,779758800.0,6425.0
XES,ETF,5034.0,20.01,2006-06-22,2026-06-26,76000.0,NO,2023-04-03,1256400.0,1180.0
XME,ETF,5033.0,20.01,2006-06-22,2026-06-26,1163700.0,NO,2016-05-09,24548500.0,3700.0
HOMB,Stock,5033.0,20.01,2006-06-23,2026-06-26,6668300.0,NO,2017-06-01,21175800.0,3312.0
XOP,ETF,5033.0,20.01,2006-06-22,2026-06-26,2898800.0,NO,2020-04-09,36283300.0,2269.0
FXC,ETF,5032.0,20.0,2006-06-26,2026-06-26,5200.0,NO,2011-04-29,2752300.0,5537.0
XRT,ETF,5032.0,20.01,2006-06-22,2026-06-26,3432000.0,NO,2010-05-06,77268600.0,5895.0
FXF,ETF,5032.0,20.0,2006-06-26,2026-06-26,43100.0,NO,2011-08-11,2631600.0,5433.0
FXA,ETF,5030.0,20.0,2006-06-26,2026-06-26,8200.0,NO,2011-09-23,2744800.0,5390.0
RFG,ETF,5028.0,20.3,2006-03-07,2026-06-26,14100.0,NO,2011-08-05,9756000.0,5439.0
FXB,ETF,5026.0,20.0,2006-06-26,2026-06-26,3400.0,NO,2016-06-24,1764500.0,3654.0
FPX,ETF,5024.0,20.09,2006-05-24,2026-06-26,19900.0,NO,2015-08-24,1013000.0,3959.0
KALU,Stock,5024.0,19.97,2006-07-07,2026-06-26,1274700.0,NO,2010-03-24,3730000.0,5938.0
FBT,ETF,5023.0,20.01,2006-06-23,2026-06-26,530700.0,NO,2016-02-05,17193300.0,3794.0
DEW,ETF,5022.0,20.02,2006-06-16,2026-06-25,7800.0,NO,2015-09-28,516200.0,3923.0
MYY,ETF,5022.0,20.01,2006-06-21,2026-06-26,5600.0,NO,2014-09-23,1662075.0,4294.0
FDN,ETF,5021.0,20.01,2006-06-23,2026-06-26,236900.0,NO,2015-11-03,10420200.0,3888.0
SDS,ETF,5020.0,19.95,2006-07-13,2026-06-26,3326400.0,NO,2025-11-26,12628000.0,212.0
DXD,ETF,5019.0,19.95,2006-07-13,2026-06-25,2101600.0,NO,2026-06-09,9579500.0,16.0
FTCS,ETF,5018.0,19.96,2006-07-11,2026-06-26,412600.0,NO,2026-06-05,2268300.0,21.0
TNL,Stock,5015.0,19.94,2006-07-19,2026-06-26,863900.0,NO,2018-05-30,54592884.0,2949.0
GSG,ETF,5014.0,19.93,2006-07-21,2026-06-26,510000.0,NO,2022-03-07,11178900.0,1572.0
DXJ,ETF,5013.0,20.02,2006-06-16,2026-06-25,317700.0,NO,2013-05-23,29200300.0,4781.0
GTLS,Stock,5011.0,19.92,2006-07-26,2026-06-26,6232400.0,NO,2025-07-29,21043900.0,332.0
XPH,ETF,5010.0,20.01,2006-06-22,2026-06-26,283800.0,NO,2012-06-11,3142800.0,5128.0
DFE,ETF,5008.0,20.02,2006-06-16,2026-06-25,38700.0,NO,2016-06-15,2645100.0,3662.0
DNL,ETF,5000.0,20.02,2006-06-16,2026-06-25,13100.0,NO,2007-06-14,3932400.0,6951.0
EVR,Stock,4998.0,19.87,2006-08-14,2026-06-26,523500.0,NO,2018-03-23,7295000.0,3017.0
VOE,ETF,4989.0,19.84,2006-08-25,2026-06-26,151400.0,NO,2009-10-14,5517700.0,6099.0
VOT,ETF,4989.0,19.84,2006-08-25,2026-06-26,181100.0,NO,2008-03-12,2841300.0,6680.0
RZG,ETF,4984.0,20.3,2006-03-07,2026-06-26,18900.0,NO,2011-07-07,4709700.0,5468.0
KTN,Stock,4982.0,22.56,2003-12-04,2026-06-26,1400.0,NO,2009-04-13,156300.0,6283.0
EDU,Stock,4975.0,19.78,2006-09-15,2026-06-26,620500.0,NO,2021-07-23,80673160.0,1799.0
PRFZ,ETF,4971.0,19.76,2006-09-20,2026-06-26,172700.0,NO,2020-03-09,7730500.0,2300.0
MXI,ETF,4970.0,19.76,2006-09-22,2026-06-26,10700.0,NO,2010-11-04,8102000.0,5713.0
KXI,ETF,4970.0,19.76,2006-09-22,2026-06-26,77300.0,NO,2023-09-28,7349400.0,1002.0
CVY,ETF,4970.0,19.76,2006-09-21,2026-06-25,8900.0,NO,2011-07-14,3108400.0,5460.0
JXI,ETF,4970.0,19.76,2006-09-22,2026-06-26,12500.0,NO,2019-01-29,4147400.0,2705.0
CVLT,Stock,4969.0,19.76,2006-09-22,2026-06-25,836900.0,NO,2006-09-22,8587700.0,7216.0
ICFI,Stock,4966.0,19.74,2006-09-28,2026-06-26,535100.0,NO,2007-03-21,2738400.0,7037.0
CAF,Stock,4965.0,19.74,2006-09-28,2026-06-25,22700.0,NO,2015-12-29,1443700.0,3831.0
ESEA,Stock,4962.0,20.14,2006-05-05,2026-06-26,48800.0,NO,2020-05-27,14008879.0,2221.0
EXI,ETF,4955.0,19.75,2006-09-27,2026-06-26,38500.0,NO,2021-03-08,3583900.0,1936.0
PXI,ETF,4954.0,19.7,2006-10-12,2026-06-26,35300.0,NO,2021-12-06,2335600.0,1663.0
DAC,Stock,4953.0,19.69,2006-10-16,2026-06-25,90700.0,NO,2019-11-22,2851600.0,2407.0
PTH,ETF,4953.0,19.7,2006-10-12,2026-06-26,9800.0,NO,2016-02-01,4980000.0,3798.0
SLX,ETF,4953.0,19.69,2006-10-17,2026-06-26,33200.0,NO,2011-01-26,2467600.0,5630.0
LDOS,Stock,4953.0,19.69,2006-10-17,2026-06-26,2473900.0,NO,2019-08-08,34119300.0,2514.0
AWI,Stock,4951.0,19.69,2006-10-18,2026-06-25,357500.0,NO,2023-12-15,8415400.0,923.0
EXLS,Stock,4950.0,19.68,2006-10-20,2026-06-26,11180800.0,NO,2022-09-30,37685000.0,1365.0
PSP,ETF,4948.0,19.67,2006-10-24,2026-06-26,31500.0,NO,2014-01-31,1701520.0,4529.0
MDYV,ETF,4948.0,20.61,2005-11-15,2026-06-26,81700.0,NO,2021-03-23,12911100.0,1921.0
ERTH,ETF,4945.0,19.67,2006-10-24,2026-06-26,3600.0,NO,2020-06-16,1063100.0,2201.0
PTF,ETF,4943.0,19.7,2006-10-12,2026-06-26,65800.0,NO,2015-10-05,6038400.0,3917.0
DJP,Stock,4943.0,19.65,2006-10-30,2026-06-25,91700.0,NO,2015-01-21,8496300.0,4173.0
OC,Stock,4942.0,19.65,2006-11-01,2026-06-26,1041400.0,NO,2019-09-20,15337800.0,2471.0
GSAT,Stock,4940.0,19.65,2006-11-02,2026-06-26,6788300.0,NO,2021-08-30,37190507.0,1761.0
RXI,ETF,4940.0,19.76,2006-09-21,2026-06-26,1000.0,NO,2016-01-25,2814000.0,3805.0
PYZ,ETF,4935.0,19.7,2006-10-12,2026-06-26,1200.0,NO,2016-04-06,1166700.0,3733.0
CSIQ,Stock,4935.0,19.62,2006-11-09,2026-06-25,1778300.0,NO,2014-11-12,21186700.0,4243.0
PRN,ETF,4933.0,19.7,2006-10-12,2026-06-26,54400.0,NO,2007-09-14,2106600.0,6860.0
PFI,ETF,4931.0,19.7,2006-10-12,2026-06-26,2700.0,NO,2016-12-07,2142400.0,3488.0
KBR,Stock,4931.0,19.61,2006-11-16,2026-06-26,2413000.0,NO,2007-04-03,36408800.0,7024.0
HRI,Stock,4931.0,19.61,2006-11-16,2026-06-26,1310700.0,NO,2014-08-20,28676900.0,4328.0
VYM,ETF,4931.0,19.61,2006-11-16,2026-06-26,1256400.0,NO,2022-06-24,10206900.0,1463.0
FSLR,Stock,4930.0,19.61,2006-11-17,2026-06-26,1832300.0,NO,2013-04-09,40171200.0,4826.0
AER,Stock,4927.0,19.59,2006-11-21,2026-06-25,1167800.0,NO,2015-06-04,40781000.0,4039.0
PSL,ETF,4922.0,19.7,2006-10-12,2026-06-26,700.0,NO,2016-12-07,1531000.0,3488.0
OMAB,Stock,4919.0,19.57,2006-11-29,2026-06-26,104300.0,NO,2006-11-29,12208800.0,7149.0
ALGT,Stock,4915.0,19.55,2006-12-08,2026-06-25,928900.0,NO,2006-12-08,5542000.0,7139.0
IPGP,Stock,4913.0,19.53,2006-12-13,2026-06-26,719100.0,NO,2006-12-13,10771500.0,7135.0
CPRX,Stock,4909.0,19.63,2006-11-08,2026-06-25,1170000.0,NO,2022-09-14,28326000.0,1380.0
RWX,ETF,4909.0,19.52,2006-12-19,2026-06-26,16500.0,NO,2018-11-15,7309000.0,2780.0
DSI,ETF,4906.0,19.6,2006-11-17,2026-06-25,173300.0,NO,2022-05-18,2626300.0,1499.0
AG,Stock,4906.0,19.57,2006-11-28,2026-06-25,11260000.0,NO,2026-01-30,60807500.0,146.0
PKW,ETF,4904.0,19.52,2006-12-20,2026-06-26,20400.0,NO,2021-07-20,8111000.0,1802.0
RSPD,ETF,4903.0,19.63,2006-11-07,2026-06-26,63800.0,NO,2021-10-26,4005000.0,1704.0
PEZ,ETF,4902.0,19.7,2006-10-12,2026-06-26,1600.0,NO,2008-11-21,1415100.0,6426.0
LMAT,Stock,4902.0,19.69,2006-10-19,2026-06-26,856700.0,NO,2017-05-02,2960300.0,3342.0
DBO,ETF,4898.0,19.47,2007-01-05,2026-06-25,370100.0,NO,2018-06-27,18928200.0,2920.0
DBE,ETF,4898.0,19.47,2007-01-05,2026-06-25,39700.0,NO,2009-06-25,5046800.0,6209.0
DBB,ETF,4898.0,19.47,2007-01-05,2026-06-25,487900.0,NO,2014-02-13,5379600.0,4515.0
DBA,ETF,4898.0,19.47,2007-01-05,2026-06-25,1352800.0,NO,2022-03-04,11291500.0,1574.0
DBP,ETF,4897.0,19.47,2007-01-05,2026-06-25,10400.0,NO,2011-04-25,1971100.0,5540.0
SHV,ETF,4895.0,19.46,2007-01-11,2026-06-26,2876000.0,NO,2014-12-29,39315800.0,4197.0
IEI,ETF,4895.0,19.46,2007-01-11,2026-06-26,891200.0,NO,2014-03-04,42883800.0,4497.0
TLH,ETF,4895.0,19.46,2007-01-11,2026-06-26,368800.0,NO,2025-02-27,27571600.0,484.0
IGSB,ETF,4895.0,19.46,2007-01-11,2026-06-26,1818100.0,NO,2020-04-09,43043200.0,2269.0
GVI,ETF,4894.0,19.46,2007-01-11,2026-06-26,109800.0,NO,2017-06-28,5490100.0,3285.0
CWI,ETF,4891.0,19.44,2007-01-17,2026-06-25,251100.0,NO,2018-12-27,9871800.0,2737.0
IGIB,ETF,4891.0,19.46,2007-01-11,2026-06-26,2617800.0,NO,2020-04-09,24143800.0,2269.0
USIG,ETF,4890.0,19.46,2007-01-11,2026-06-26,1934100.0,NO,2025-09-22,15239200.0,277.0
POWA,ETF,4889.0,19.53,2006-12-15,2026-06-26,2300.0,NO,2020-07-22,527300.0,2165.0
RSPG,ETF,4889.0,19.63,2006-11-07,2026-06-26,93100.0,NO,2020-04-30,1756600.0,2248.0
AVAV,Stock,4887.0,19.42,2007-01-23,2026-06-25,1519800.0,NO,2026-03-02,13461900.0,115.0
TWM,ETF,4886.0,19.42,2007-01-25,2026-06-26,826300.0,NO,2024-08-05,2996640.0,690.0
RSPH,ETF,4886.0,19.63,2006-11-07,2026-06-26,220100.0,NO,2015-09-15,9197000.0,3937.0
UWM,ETF,4886.0,19.42,2007-01-25,2026-06-26,391800.0,NO,2014-03-04,91532400.0,4497.0
EIG,Stock,4882.0,19.4,2007-01-31,2026-06-26,692100.0,NO,2007-01-31,15894800.0,7086.0
QQQX,Stock,4881.0,19.4,2007-02-01,2026-06-26,94500.0,NO,2018-02-05,924700.0,3063.0
SRS,ETF,4881.0,19.4,2007-02-01,2026-06-26,13300.0,NO,2022-05-04,253000.0,1514.0
DIG,ETF,4880.0,19.39,2007-02-01,2026-06-25,21200.0,NO,2009-01-06,36635600.0,6379.0
SKF,ETF,4879.0,19.4,2007-02-01,2026-06-26,11600.0,NO,2009-05-07,307125.0,6259.0
DUG,ETF,4879.0,19.39,2007-02-01,2026-06-25,86100.0,NO,2026-05-06,613900.0,50.0
UYM,ETF,4878.0,19.4,2007-02-01,2026-06-26,5300.0,NO,2008-11-13,69206000.0,6434.0
MDGL,Stock,4878.0,19.38,2007-02-06,2026-06-26,2500300.0,NO,2022-12-19,8816700.0,1285.0
CENTA,Stock,4877.0,19.38,2007-02-06,2026-06-25,343000.0,NO,2018-08-09,5682250.0,2877.0
URE,ETF,4877.0,19.38,2007-02-06,2026-06-26,500.0,NO,2009-05-08,27360800.0,6258.0
RSPT,ETF,4877.0,19.63,2006-11-07,2026-06-26,1077000.0,NO,2023-05-09,18775000.0,1144.0
USD,ETF,4875.0,19.4,2007-02-01,2026-06-26,794000.0,NO,2008-12-09,144076800.0,6408.0
FXY,ETF,4873.0,19.36,2007-02-13,2026-06-26,94600.0,NO,2013-06-06,5126200.0,4768.0
SPYM,ETF,4873.0,20.61,2005-11-15,2026-06-26,7983100.0,NO,2026-03-13,73446500.0,105.0
GBF,ETF,4873.0,19.46,2007-01-11,2026-06-26,1900.0,NO,2021-05-19,2235000.0,1864.0
UYG,ETF,4873.0,19.4,2007-02-01,2026-06-26,3000.0,NO,2008-10-10,202575180.0,6468.0
CSD,ETF,4873.0,19.53,2006-12-15,2026-06-25,38400.0,NO,2014-04-15,882400.0,4454.0
QCLN,ETF,4869.0,19.36,2007-02-14,2026-06-26,181400.0,NO,2021-01-07,2309400.0,1996.0
NIE,Stock,4866.0,19.34,2007-02-23,2026-06-26,95900.0,NO,2023-01-10,551700.0,1263.0
ROM,ETF,4866.0,19.4,2007-02-01,2026-06-26,56900.0,NO,2008-10-13,38278400.0,6465.0
SMN,ETF,4864.0,19.39,2007-02-05,2026-06-26,2700.0,NO,2026-04-01,75300.0,86.0
PDP,ETF,4862.0,19.32,2007-03-01,2026-06-26,10200.0,NO,2013-04-01,2799900.0,4834.0
HOVNP,Stock,4862.0,20.57,2005-11-30,2026-06-26,12600.0,NO,2007-12-19,691600.0,6764.0
UDN,ETF,4862.0,19.32,2007-03-01,2026-06-26,129600.0,NO,2010-05-27,3443500.0,5874.0
UUP,ETF,4861.0,19.32,2007-03-01,2026-06-26,1892600.0,NO,2010-05-05,22279700.0,5896.0
RXL,ETF,4859.0,19.4,2007-02-01,2026-06-26,13700.0,NO,2010-06-21,5489600.0,5849.0
VEU,ETF,4857.0,19.3,2007-03-08,2026-06-26,2517400.0,NO,2020-03-19,20323300.0,2290.0
GII,ETF,4855.0,19.4,2007-01-31,2026-06-26,147200.0,NO,2014-09-11,941800.0,4306.0
EES,ETF,4852.0,19.34,2007-02-23,2026-06-26,14700.0,NO,2010-03-03,1810800.0,5959.0
EPS,ETF,4850.0,19.34,2007-02-23,2026-06-26,53600.0,NO,2008-12-11,1811400.0,6406.0
MBB,ETF,4850.0,19.28,2007-03-16,2026-06-26,4048100.0,NO,2022-10-20,25665000.0,1345.0
CQP,Stock,4847.0,19.26,2007-03-21,2026-06-25,91100.0,NO,2012-09-20,6475500.0,5026.0
BR,Stock,4846.0,19.26,2007-03-22,2026-06-25,1902800.0,NO,2018-06-15,25107800.0,2932.0
SPEM,ETF,4846.0,19.26,2007-03-23,2026-06-26,2307600.0,NO,2025-04-22,15483800.0,430.0
GXC,ETF,4846.0,19.26,2007-03-23,2026-06-26,34100.0,NO,2019-01-31,3540600.0,2703.0
EZM,ETF,4845.0,19.34,2007-02-23,2026-06-26,28000.0,NO,2015-03-02,956100.0,4134.0
GMF,ETF,4845.0,19.26,2007-03-23,2026-06-26,6700.0,NO,2015-09-10,1099800.0,3942.0
JCE,Stock,4843.0,19.25,2007-03-28,2026-06-26,25500.0,NO,2022-10-04,1166600.0,1361.0
SMCI,Stock,4842.0,19.24,2007-03-29,2026-06-26,48451100.0,NO,2024-08-28,369735000.0,667.0
PFF,ETF,4841.0,19.24,2007-03-30,2026-06-26,2854100.0,NO,2020-03-12,21992700.0,2297.0
CCEC,Stock,4839.0,19.24,2007-03-30,2026-06-25,5700.0,NO,2014-09-03,1897771.0,4313.0
RSPM,ETF,4836.0,19.63,2006-11-07,2026-06-26,16200.0,NO,2020-11-12,4264000.0,2052.0
BLV,ETF,4834.0,19.21,2007-04-10,2026-06-25,588300.0,NO,2024-03-19,8983600.0,828.0
HYG,ETF,4834.0,19.21,2007-04-11,2026-06-26,27647500.0,NO,2025-04-07,193374800.0,445.0
BSV,ETF,4834.0,19.21,2007-04-10,2026-06-25,2663000.0,NO,2019-01-16,41170700.0,2717.0
BIV,ETF,4834.0,19.21,2007-04-10,2026-06-25,1191800.0,NO,2019-01-16,19788900.0,2717.0
BND,ETF,4833.0,19.21,2007-04-10,2026-06-25,7638100.0,NO,2025-04-16,33963000.0,435.0
CZWI,Stock,4829.0,22.24,2004-03-30,2026-06-25,85900.0,NO,2025-06-27,1136800.0,363.0
TMUS,Stock,4828.0,19.19,2007-04-19,2026-06-26,7823500.0,NO,2013-11-15,68946800.0,4606.0
CELH,Stock,4826.0,19.42,2007-01-22,2026-06-25,6301500.0,NO,2025-02-21,62380500.0,489.0
UPW,ETF,4825.0,19.4,2007-02-01,2026-06-26,3900.0,NO,2011-01-25,2851200.0,5631.0
TFSL,Stock,4825.0,19.18,2007-04-23,2026-06-26,1153000.0,NO,2007-04-23,15230100.0,7004.0
CNK,Stock,4824.0,19.17,2007-04-24,2026-06-25,1784900.0,NO,2020-11-09,50927700.0,2054.0
GWX,ETF,4823.0,19.17,2007-04-26,2026-06-26,51700.0,NO,2017-10-10,4672300.0,3181.0
SAR,Stock,4818.0,19.25,2007-03-27,2026-06-26,52800.0,NO,2025-02-18,943800.0,493.0
DAL,Stock,4817.0,19.15,2007-05-03,2026-06-25,11815600.0,NO,2013-09-10,206372300.0,4671.0
IBKR,Stock,4815.0,19.15,2007-05-04,2026-06-26,5909100.0,NO,2025-08-27,98998600.0,303.0
ACM,Stock,4812.0,19.13,2007-05-10,2026-06-25,1949400.0,NO,2007-05-10,20007900.0,6986.0
FIW,ETF,4812.0,19.13,2007-05-11,2026-06-26,27400.0,NO,2016-11-22,868000.0,3503.0
FCG,ETF,4811.0,19.13,2007-05-11,2026-06-26,378700.0,NO,2020-03-10,11232500.0,2299.0
CGW,ETF,4810.0,19.12,2007-05-14,2026-06-25,32200.0,NO,2008-09-05,1445000.0,6502.0
PODD,Stock,4810.0,19.12,2007-05-15,2026-06-26,2779100.0,NO,2023-03-14,16412200.0,1200.0
REM,ETF,4810.0,19.15,2007-05-04,2026-06-26,433900.0,NO,2022-10-11,8511700.0,1354.0
SPDW,ETF,4808.0,19.17,2007-04-26,2026-06-26,3635000.0,NO,2022-10-03,26986500.0,1362.0
TRS,Stock,4807.0,19.11,2007-05-18,2026-06-26,908900.0,NO,2007-05-18,7380279.0,6979.0
EQWL,ETF,4807.0,19.57,2006-12-01,2026-06-26,109700.0,NO,2026-01-29,1042400.0,148.0
GLRE,Stock,4803.0,19.09,2007-05-24,2026-06-26,624800.0,NO,2007-05-24,7092400.0,6973.0
SMOG,ETF,4802.0,19.13,2007-05-09,2026-06-26,1100.0,NO,2008-10-20,247100.0,6458.0
BIL,ETF,4799.0,19.07,2007-05-30,2026-06-25,8417600.0,NO,2022-06-13,37231500.0,1473.0
