Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ILCV,ETF,5551,22.06,2004-07-13,2026-08-04,26679,NO,2013-06-06,4851200,4807
IMCB,ETF,5550,22.06,2004-07-13,2026-08-04,28803,NO,2006-11-17,1572400,7200
ISCB,ETF,5548,22.06,2004-07-13,2026-08-04,7140,NO,2010-06-02,1352800,5907
CWBC,Stock,5547,27.41,1999-03-08,2026-08-04,248159,NO,2021-06-25,1615300,1866
IMCV,ETF,5544,22.06,2004-07-13,2026-08-04,23996,NO,2008-02-25,986700,6735
BLKB,Stock,5542,22.02,2004-07-26,2026-08-04,559399,NO,2017-06-28,8084100,3324
SFST,Stock,5540,26.77,1999-10-28,2026-08-04,108059,NO,2026-04-16,579000,110
IMCG,ETF,5539,22.06,2004-07-13,2026-08-04,381294,NO,2009-06-26,5301600,6248
CHMG,Stock,5538,27.58,1999-01-04,2026-08-04,78155,NO,2019-10-11,726200,2489
ENS,Stock,5537,22.0,2004-08-02,2026-08-04,421905,NO,2016-08-25,6830000,3631
ISCG,ETF,5535,22.06,2004-07-13,2026-08-04,31295,NO,2021-05-07,1891200,1915
KRG,Stock,5529,21.98,2004-08-12,2026-08-04,5733021,NO,2021-10-21,38464300,1748
WLK,Stock,5529,21.98,2004-08-12,2026-08-04,3009220,NO,2022-10-17,8056900,1387
CNS,Stock,5527,21.97,2004-08-16,2026-08-04,168199,NO,2024-04-22,6195500,834
EXR,Stock,5527,21.97,2004-08-16,2026-08-04,746102,NO,2016-01-15,22998400,3854
GOOGL,Stock,5524,21.96,2004-08-19,2026-08-04,35493839,NO,2006-01-20,1643023332,7501
GOOG,Stock,5524,21.96,2004-08-19,2026-08-04,19734327,NO,2006-01-20,1650832619,7501
FFA,Stock,5518,21.94,2004-08-27,2026-08-04,51474,NO,2014-10-15,479100,4311
VDE,ETF,5496,21.85,2004-09-29,2026-08-04,521277,NO,2016-02-16,5786700,3822
VNQ,ETF,5496,21.85,2004-09-29,2026-08-04,4135232,NO,2020-02-28,22471800,2349
TXRH,Stock,5492,21.83,2004-10-05,2026-08-04,818293,NO,2004-10-05,13656000,7973
ARCC,Stock,5492,21.83,2004-10-05,2026-08-04,6823686,NO,2014-06-27,28820900,4421
VIS,ETF,5491,21.85,2004-09-29,2026-08-04,140043,NO,2022-05-10,1796300,1547
FXI,ETF,5489,21.82,2004-10-08,2026-08-04,17112593,NO,2024-10-08,322806900,665
INVA,Stock,5489,21.83,2004-10-05,2026-08-04,564513,NO,2016-11-09,13479900,3555
HURN,Stock,5486,21.81,2004-10-13,2026-08-04,400846,NO,2009-08-03,32441200,6210
PKBK,Stock,5482,23.12,2003-06-23,2026-08-04,37366,NO,2021-06-25,1445800,1866
VOX,ETF,5480,21.85,2004-09-29,2026-08-04,235239,NO,2021-11-19,2838300,1719
CUBE,Stock,5479,21.78,2004-10-22,2026-08-04,1720405,NO,2022-12-16,36453200,1327
EOI,Stock,5476,21.77,2004-10-27,2026-08-04,112645,NO,2018-10-26,932500,2839
BBW,Stock,5475,21.77,2004-10-28,2026-08-04,384608,NO,2005-06-03,7241900,7732
DLR,Stock,5474,21.76,2004-10-29,2026-08-04,2306068,NO,2020-03-11,34673400,2337
MKTX,Stock,5469,21.74,2004-11-05,2026-08-04,1086023,NO,2025-09-19,9702700,319
ORA,Stock,5465,21.73,2004-11-11,2026-08-04,799534,NO,2022-07-06,7526700,1490
GLD,ETF,5460,21.71,2004-11-18,2026-08-04,5592260,NO,2013-04-15,93804200,4859
MPWR,Stock,5459,21.71,2004-11-19,2026-08-04,1213854,NO,2021-02-11,10003300,2000
PFBC,Stock,5452,26.96,1999-08-19,2026-08-04,107367,NO,2018-07-05,2921400,2952
PGJ,ETF,5446,21.65,2004-12-09,2026-08-04,27458,NO,2007-11-08,4354500,6844
PEY,ETF,5446,21.65,2004-12-09,2026-08-04,159579,NO,2011-10-27,5337700,5395
NEO,Stock,5445,22.38,2004-03-16,2026-08-04,2630998,NO,2022-03-29,20137400,1589
LVS,Stock,5442,21.63,2004-12-15,2026-08-04,4506773,NO,2009-05-05,143836600,6300
BXC,Stock,5441,21.64,2004-12-14,2026-08-04,162640,NO,2018-03-12,4990600,3067
BGR,Stock,5436,21.61,2004-12-23,2026-08-04,57660,NO,2019-12-27,878400,2412
LCNB,Stock,5418,26.77,1999-10-26,2026-08-04,101783,NO,2022-02-11,2190800,1635
CE,Stock,5417,21.53,2005-01-21,2026-08-04,3728053,NO,2025-03-21,27641400,501
EOS,Stock,5413,21.52,2005-01-27,2026-08-04,133141,NO,2014-04-02,1191300,4507
IAU,ETF,5412,21.51,2005-01-28,2026-08-04,10008654,NO,2026-01-30,76121500,186
ORRF,Stock,5409,27.23,1999-05-13,2026-08-04,106858,NO,2024-06-28,1299700,767
SUSA,ETF,5408,21.51,2005-01-28,2026-08-04,33672,NO,2023-10-09,10450300,1030
CHCI,Stock,5405,21.64,2004-12-14,2026-08-04,25888,NO,2021-02-09,33920100,2002
PBH,Stock,5403,21.48,2005-02-10,2026-08-04,841872,NO,2005-07-28,14748300,7677
ULH,Stock,5402,21.48,2005-02-11,2026-08-04,107369,NO,2005-02-11,3273100,7844
WEX,Stock,5399,21.46,2005-02-16,2026-08-04,466019,NO,2005-02-16,16649800,7839
DLB,Stock,5398,21.46,2005-02-17,2026-08-04,1103602,NO,2005-02-17,21616200,7838
NFJ,Stock,5391,21.43,2005-03-01,2026-08-04,152575,NO,2010-12-22,2821200,5704
UVE,Stock,5390,23.13,2003-06-18,2026-08-04,111660,NO,2015-11-17,9240400,3913
PBW,ETF,5389,21.42,2005-03-03,2026-08-04,512471,NO,2025-05-28,4637200,433
PWB,ETF,5389,21.42,2005-03-03,2026-08-04,83607,NO,2007-07-17,7757800,6958
XSVM,ETF,5388,21.42,2005-03-03,2026-08-04,36107,NO,2021-07-01,722400,1860
PWV,ETF,5387,21.42,2005-03-03,2026-08-04,711607,NO,2013-11-21,6204900,4639
VGK,ETF,5384,21.4,2005-03-10,2026-08-04,1999274,NO,2025-04-07,31607500,484
VPL,ETF,5384,21.4,2005-03-10,2026-08-04,291707,NO,2026-02-17,23548100,168
VWO,ETF,5384,21.4,2005-03-10,2026-08-04,9598765,NO,2011-08-08,84218900,5475
XMMO,ETF,5377,21.42,2005-03-03,2026-08-04,347245,NO,2024-09-03,5858300,700
XMVM,ETF,5377,21.42,2005-03-03,2026-08-04,33260,NO,2021-08-03,1389900,1827
BME,Stock,5372,21.35,2005-03-29,2026-08-04,55492,NO,2005-03-29,807900,7798
DXCM,Stock,5359,21.31,2005-04-14,2026-08-04,5833128,NO,2017-09-28,123168400,3232
ETB,Stock,5351,21.27,2005-04-27,2026-08-04,78681,NO,2010-09-17,864100,5800
MORN,Stock,5347,21.25,2005-05-03,2026-08-04,304919,NO,2023-09-15,3779800,1054
AX,Stock,5346,21.39,2005-03-16,2026-08-04,229451,NO,2015-10-14,23818000,3947
LAZ,Stock,5345,21.25,2005-05-05,2026-08-04,671764,NO,2005-05-05,34955500,7761
ZUMZ,Stock,5344,21.25,2005-05-06,2026-08-04,231841,NO,2005-05-06,6796600,7760
XLG,ETF,5342,21.23,2005-05-10,2026-08-04,1043903,NO,2026-03-12,17335200,145
CTRN,Stock,5336,21.21,2005-05-18,2026-08-04,82691,NO,2007-08-09,3897700,6935
XSMO,ETF,5335,21.42,2005-03-03,2026-08-04,287024,NO,2024-09-10,6460300,693
HTGC,Stock,5320,21.15,2005-06-09,2026-08-04,1515726,NO,2019-03-12,10309100,2702
PJP,ETF,5311,21.11,2005-06-23,2026-08-04,29259,NO,2011-07-01,3545800,5513
GAIN,Stock,5311,21.11,2005-06-23,2026-08-04,198054,NO,2014-06-27,4546400,4421
IDR,Stock,5310,26.77,1999-10-27,2026-08-04,243215,NO,2025-06-27,2176700,403
PBE,ETF,5310,21.11,2005-06-23,2026-08-04,57072,NO,2005-07-18,1271200,7687
LINC,Stock,5309,21.11,2005-06-23,2026-08-04,487920,NO,2009-02-12,3761700,6382
BLDR,Stock,5308,21.1,2005-06-28,2026-08-04,1671306,NO,2021-06-25,29314900,1866
ETV,Stock,5308,21.1,2005-06-28,2026-08-04,166436,NO,2022-01-24,1863900,1653
GGME,ETF,5307,21.11,2005-06-23,2026-08-04,25513,NO,2014-04-02,3511600,4507
PBJ,ETF,5307,21.11,2005-06-23,2026-08-04,16631,NO,2014-02-26,3759700,4542
PEJ,ETF,5307,21.11,2005-06-23,2026-08-04,85716,NO,2021-06-03,8380400,1888
SIMO,Stock,5306,21.1,2005-06-30,2026-08-04,953659,NO,2023-07-26,17771600,1105
WAL,Stock,5305,21.09,2005-07-01,2026-08-04,695087,NO,2023-03-13,60550200,1240
WPM,Stock,5303,21.08,2005-07-06,2026-08-04,1968093,NO,2010-11-09,34931700,5747
IGPT,ETF,5302,21.11,2005-06-23,2026-08-04,235537,NO,2006-12-20,3724500,7167
WBD,Stock,5301,21.07,2005-07-08,2026-08-04,33235838,NO,2025-09-11,298443300,327
PSI,ETF,5299,21.11,2005-06-23,2026-08-04,524452,NO,2007-10-25,9293700,6858
EXPE,Stock,5292,21.04,2005-07-21,2026-08-04,2160024,NO,2019-11-07,30819900,2462
FTK,Stock,5287,21.02,2005-07-27,2026-08-04,666940,NO,2021-12-29,6681450,1679
EFV,ETF,5281,21.0,2005-08-05,2026-08-04,4423081,NO,2026-05-28,81665600,68
EFG,ETF,5281,21.0,2005-08-05,2026-08-04,535052,NO,2026-03-12,72455500,145
BIDU,Stock,5281,21.0,2005-08-05,2026-08-04,1777284,NO,2005-08-05,226811000,7669
GRVY,Stock,5279,21.48,2005-02-08,2026-08-04,28018,NO,2016-10-28,6031000,3567
STN,Stock,5279,21.0,2005-08-05,2026-08-04,238043,NO,2021-09-17,1290300,1782
ATRC,Stock,5278,21.0,2005-08-05,2026-08-04,864468,NO,2024-06-18,3498000,777
RBC,Stock,5278,20.98,2005-08-10,2026-08-04,217711,NO,2005-08-10,4659200,7664
NGG,Stock,5278,20.98,2005-08-10,2026-08-04,729681,NO,2026-05-15,7056000,81
CF,Stock,5277,20.98,2005-08-11,2026-08-04,1708028,NO,2009-02-25,86849000,6369
WULF,Stock,5267,32.33,1994-04-05,2026-08-04,25033940,NO,2025-08-14,289277500,355
TSAT,Stock,5267,21.02,2005-07-27,2026-08-04,1314912,NO,2023-08-11,23276300,1089
IWC,ETF,5266,20.97,2005-08-16,2026-08-04,100435,NO,2009-12-01,1425500,6090
KINS,Stock,5260,26.77,1999-10-26,2026-08-04,67859,NO,2025-06-27,2015100,403
PFM,ETF,5253,20.88,2005-09-15,2026-08-04,27703,NO,2010-05-26,3345500,5914
AMP,Stock,5253,20.88,2005-09-15,2026-08-04,355955,NO,2009-06-12,34678200,6262
PID,ETF,5253,20.88,2005-09-15,2026-08-04,53629,NO,2011-10-18,7049000,5404
AAL,Stock,5245,20.85,2005-09-27,2026-08-04,61070615,NO,2020-06-05,428617100,2251
ITRN,Stock,5244,20.85,2005-09-28,2026-08-04,161865,NO,2005-09-28,2976100,7615
GLP,Stock,5243,20.85,2005-09-29,2026-08-04,57114,NO,2023-12-15,5939400,963
CMPR,Stock,5242,20.84,2005-09-30,2026-08-04,182481,NO,2010-07-29,20730500,5850
DHT,Stock,5233,20.81,2005-10-13,2026-08-04,2965871,NO,2020-03-30,14381700,2318
FNF,Stock,5232,20.8,2005-10-14,2026-08-04,976702,NO,2014-06-30,83380395,4418
WSBF,Stock,5232,20.83,2005-10-05,2026-08-04,52911,NO,2014-01-23,4630800,4576
KNCT,ETF,5232,21.11,2005-06-23,2026-08-04,1816,NO,2010-07-26,574400,5853
FDM,ETF,5229,20.84,2005-09-30,2026-08-04,9996,NO,2013-10-31,1994800,4660
OFLX,Stock,5227,21.01,2005-08-01,2026-08-04,64062,NO,2006-06-30,370100,7340
PXJ,ETF,5224,20.77,2005-10-26,2026-08-04,15196,NO,2021-03-15,1641540,1968
SMTI,Stock,5224,32.31,1994-04-11,2026-08-04,232078,NO,2026-07-30,3249200,5
PXE,ETF,5224,20.77,2005-10-26,2026-08-04,11941,NO,2021-03-08,1863000,1975
PPA,ETF,5224,20.77,2005-10-26,2026-08-04,195622,NO,2011-12-21,5323300,5340
PKB,ETF,5223,20.77,2005-10-26,2026-08-04,55826,NO,2016-12-15,1054400,3519
SDY,ETF,5210,20.72,2005-11-15,2026-08-04,246007,NO,2011-02-01,8134600,5663
KBE,ETF,5210,20.72,2005-11-15,2026-08-04,1073814,NO,2009-03-18,37097200,6348
PUI,ETF,5209,20.77,2005-10-26,2026-08-04,5007,NO,2011-07-01,5555700,5513
ICE,Stock,5209,20.71,2005-11-16,2026-08-04,3688293,NO,2005-11-16,97759000,7566
AMSF,Stock,5207,20.71,2005-11-18,2026-08-04,355226,NO,2005-11-18,3272500,7564
SPXX,Stock,5204,20.7,2005-11-23,2026-08-04,208690,NO,2026-07-17,1164200,18
KIE,ETF,5201,20.72,2005-11-15,2026-08-04,1085124,NO,2016-05-18,9463800,3730
KCE,ETF,5199,20.72,2005-11-15,2026-08-04,8910,NO,2009-06-25,4310600,6249
PLBC,Stock,5197,23.65,2002-12-11,2026-08-04,64941,NO,2023-06-23,654700,1138
SPHQ,ETF,5196,20.66,2005-12-06,2026-08-04,1516829,NO,2023-01-23,13295300,1289
PHO,ETF,5196,20.66,2005-12-06,2026-08-04,150732,NO,2012-04-30,3241400,5209
FXE,ETF,5192,20.64,2005-12-12,2026-08-04,107287,NO,2010-05-20,8212100,5920
MPB,Stock,5192,28.67,1997-12-04,2026-08-04,171676,NO,2026-06-26,893900,39
CPA,Stock,5189,20.64,2005-12-15,2026-08-04,217848,NO,2005-12-15,11589800,7537
PRF,ETF,5186,20.62,2005-12-20,2026-08-04,260186,NO,2020-03-12,19276500,2336
LYV,Stock,5185,20.62,2005-12-21,2026-08-04,3000127,NO,2019-12-20,27143600,2419
GCBC,Stock,5184,27.1,1999-06-30,2026-08-04,20026,NO,2021-06-25,806600,1866
CMG,Stock,5162,20.52,2006-01-26,2026-08-04,48013338,NO,2006-01-26,660930000,7495
CLMT,Stock,5162,20.52,2006-01-26,2026-08-04,1193103,NO,2016-04-18,11492600,3760
SMFG,Stock,5159,20.52,2006-01-27,2026-08-04,2016225,NO,2020-02-27,26621400,2350
TX,Stock,5158,20.5,2006-02-01,2026-08-04,1095323,NO,2006-02-01,13285000,7489
KOP,Stock,5158,20.5,2006-02-01,2026-08-04,129659,NO,2006-02-01,5037200,7489
ET,Stock,5156,20.5,2006-02-03,2026-08-04,14946928,NO,2021-12-08,136660800,1700
UAL,Stock,5155,20.49,2006-02-06,2026-08-04,3634063,NO,2020-06-04,142812800,2252
XHB,ETF,5155,20.49,2006-02-06,2026-08-04,1991402,NO,2009-04-15,36006600,6320
DBC,ETF,5155,20.49,2006-02-06,2026-08-04,1680574,NO,2018-01-31,35764200,3107
XBI,ETF,5155,20.49,2006-02-06,2026-08-04,7519226,NO,2025-04-09,36123800,482
CROX,Stock,5153,20.48,2006-02-08,2026-08-04,1047340,NO,2007-11-01,60485700,6851
XSD,ETF,5151,20.49,2006-02-06,2026-08-04,179750,NO,2008-01-14,3099800,6777
ACR,Stock,5151,20.49,2006-02-07,2026-08-04,66829,NO,2020-04-09,2723133,2308
LQDT,Stock,5141,20.43,2006-02-27,2026-08-04,287314,NO,2014-04-02,8518000,4507
KTH,Stock,5138,25.47,2001-02-13,2026-08-03,600,NO,2016-06-21,47500,3695
MDYG,ETF,5135,20.72,2005-11-15,2026-08-04,124048,NO,2024-05-29,10224300,797
PAC,Stock,5133,20.43,2006-02-27,2026-08-04,100266,NO,2006-02-27,3042200,7463
TDG,Stock,5129,20.39,2006-03-15,2026-08-04,749881,NO,2016-06-02,9761000,3715
FDL,ETF,5129,20.39,2006-03-15,2026-08-04,758460,NO,2022-04-21,5267000,1566
GPRE,Stock,5127,20.39,2006-03-15,2026-08-04,979700,NO,2025-03-21,14644500,501
BMA,Stock,5121,20.36,2006-03-27,2026-08-04,186655,NO,2019-05-28,7173700,2625
RPV,ETF,5119,20.41,2006-03-07,2026-08-04,1009730,NO,2024-03-14,5509900,873
POR,Stock,5117,20.34,2006-03-31,2026-08-04,990033,NO,2022-06-28,16205900,1498
RPG,ETF,5117,20.41,2006-03-07,2026-08-04,1500912,NO,2019-04-03,16660000,2680
USO,ETF,5111,20.32,2006-04-10,2026-08-04,7425717,NO,2026-03-09,143771900,148
RZV,ETF,5110,20.41,2006-03-07,2026-08-04,19836,NO,2017-11-02,828300,3197
SLV,ETF,5098,20.27,2006-04-28,2026-08-04,13547588,NO,2026-01-30,510687700,186
VIG,ETF,5096,20.26,2006-05-02,2026-08-04,1164075,NO,2014-02-06,9916200,4562
CYRX,Stock,5096,20.95,2005-08-22,2026-08-04,550311,NO,2025-08-06,9690900,363
QQEW,ETF,5095,20.26,2006-05-02,2026-08-04,41400,NO,2013-10-09,6759500,4682
DK,Stock,5094,20.25,2006-05-04,2026-08-04,1439536,NO,2014-05-15,9035100,4464
IEO,ETF,5093,20.25,2006-05-05,2026-08-04,101237,NO,2008-08-04,4540400,6574
IHE,ETF,5093,20.25,2006-05-05,2026-08-04,151754,NO,2008-06-18,3293400,6621
IHF,ETF,5093,20.25,2006-05-05,2026-08-04,701180,NO,2009-08-06,8205000,6207
ITB,ETF,5093,20.25,2006-05-05,2026-08-04,1950820,NO,2013-08-15,22046900,4737
ITA,ETF,5093,20.25,2006-05-05,2026-08-04,532355,NO,2025-09-16,11652500,322
IEZ,ETF,5093,20.25,2006-05-05,2026-08-04,97475,NO,2020-05-12,13030000,2275
IAI,ETF,5093,20.25,2006-05-05,2026-08-04,43126,NO,2007-08-16,12330500,6928
IHI,ETF,5093,20.25,2006-05-05,2026-08-04,2381183,NO,2020-04-09,23167800,2308
IAT,ETF,5093,20.25,2006-05-05,2026-08-04,150496,NO,2021-07-12,7885800,1849
RFV,ETF,5092,20.41,2006-03-07,2026-08-04,14028,NO,2017-05-26,584900,3357
QTEC,ETF,5085,20.25,2006-05-03,2026-08-04,447911,NO,2016-11-11,18972200,3553
BEP,Stock,5085,20.72,2005-11-15,2026-08-04,1001792,NO,2026-04-29,4162400,97
UPGD,ETF,5082,20.21,2006-05-19,2026-08-04,434,NO,2008-10-07,788400,6510
GDX,ETF,5082,20.2,2006-05-22,2026-08-04,17065691,NO,2016-10-04,232153600,3591
MA,Stock,5079,20.19,2006-05-25,2026-08-04,3206807,NO,2006-05-25,395343000,7376
IAK,ETF,5078,20.25,2006-05-05,2026-08-04,163335,NO,2024-04-11,1034600,845
MWA,Stock,5078,20.19,2006-05-26,2026-08-04,699269,NO,2009-09-18,31019800,6164
DLS,ETF,5064,20.13,2006-06-16,2026-08-04,13571,NO,2007-03-23,1216300,7074
DES,ETF,5064,20.13,2006-06-16,2026-08-04,354094,NO,2017-01-27,2079900,3476
DWM,ETF,5064,20.13,2006-06-16,2026-08-04,7339,NO,2012-09-27,1398300,5059
DON,ETF,5064,20.13,2006-06-16,2026-08-04,169583,NO,2017-08-02,3178200,3289
AIVL,ETF,5064,20.13,2006-06-16,2026-08-04,1619,NO,2012-12-11,2404300,4984
DLN,ETF,5064,20.13,2006-06-16,2026-08-04,153549,NO,2014-10-17,8394000,4309
DTD,ETF,5064,20.13,2006-06-16,2026-08-04,21819,NO,2015-04-09,1427400,4135
DTH,ETF,5064,20.13,2006-06-16,2026-08-04,24893,NO,2020-03-19,702000,2329
DHS,ETF,5064,20.13,2006-06-16,2026-08-04,35169,NO,2015-03-10,1981600,4165
AIVI,ETF,5063,20.13,2006-06-16,2026-08-04,1593,NO,2011-09-20,826200,5432
DFJ,ETF,5062,20.13,2006-06-16,2026-08-04,7700,NO,2018-03-06,1729300,3073
SSO,ETF,5061,20.12,2006-06-21,2026-08-04,4940228,NO,2008-11-20,2931585600,6466
DOL,ETF,5061,20.13,2006-06-16,2026-08-04,114414,NO,2022-09-28,1096600,1406
MVV,ETF,5061,20.12,2006-06-21,2026-08-04,7556,NO,2014-02-03,95802300,4565
SH,ETF,5061,20.12,2006-06-21,2026-08-04,8004196,NO,2026-03-09,34760900,148
DIM,ETF,5061,20.13,2006-06-16,2026-08-04,1449,NO,2007-03-23,1204000,7074
DOG,ETF,5061,20.12,2006-06-21,2026-08-04,3019211,NO,2026-03-06,19316000,151
QLD,ETF,5061,20.12,2006-06-21,2026-08-04,5421706,NO,2008-11-20,5974124800,6466
DDM,ETF,5061,20.12,2006-06-21,2026-08-04,223154,NO,2008-11-21,779758800,6465
PSQ,ETF,5061,20.12,2006-06-21,2026-08-04,12433727,NO,2026-03-31,24452300,126
KRE,ETF,5060,20.12,2006-06-22,2026-08-04,13681406,NO,2023-05-04,117644200,1188
XES,ETF,5060,20.12,2006-06-22,2026-08-04,45975,NO,2023-04-03,1256400,1219
XME,ETF,5059,20.12,2006-06-22,2026-08-04,2028798,NO,2016-05-09,24548500,3739
XOP,ETF,5059,20.12,2006-06-22,2026-08-04,3197955,NO,2020-04-09,36283300,2308
HOMB,Stock,5059,20.11,2006-06-23,2026-08-04,1403125,NO,2017-06-01,21175800,3351
FXF,ETF,5058,20.11,2006-06-26,2026-08-04,27484,NO,2011-08-11,2631600,5472
FXC,ETF,5058,20.11,2006-06-26,2026-08-04,8593,NO,2011-04-29,2752300,5576
XRT,ETF,5058,20.12,2006-06-22,2026-08-04,4667870,NO,2010-05-06,77268600,5934
FXA,ETF,5056,20.11,2006-06-26,2026-08-04,1806,NO,2011-09-23,2744800,5429
RFG,ETF,5054,20.41,2006-03-07,2026-08-04,22817,NO,2011-08-05,9756000,5478
FXB,ETF,5052,20.11,2006-06-26,2026-08-04,3721,NO,2016-06-24,1764500,3693
FPX,ETF,5050,20.2,2006-05-24,2026-08-04,38364,NO,2015-08-24,1013000,3998
KALU,Stock,5050,20.08,2006-07-07,2026-08-04,211407,NO,2010-03-24,3730000,5977
FBT,ETF,5049,20.11,2006-06-23,2026-08-04,40063,NO,2016-02-05,17193300,3833
DEW,ETF,5049,20.13,2006-06-16,2026-08-04,3929,NO,2015-09-28,516200,3963
FDN,ETF,5047,20.11,2006-06-23,2026-08-04,285743,NO,2015-11-03,10420200,3927
SDS,ETF,5046,20.06,2006-07-13,2026-08-04,3354648,NO,2025-11-26,12628000,251
DXD,ETF,5046,20.06,2006-07-13,2026-08-04,1569183,NO,2026-06-09,9579500,56
FTCS,ETF,5044,20.07,2006-07-11,2026-08-04,472922,NO,2026-06-05,2268300,60
TNL,Stock,5041,20.04,2006-07-19,2026-08-04,479958,NO,2018-05-30,54592884,2988
DXJ,ETF,5040,20.13,2006-06-16,2026-08-04,287144,NO,2013-05-23,29200300,4821
GSG,ETF,5040,20.04,2006-07-21,2026-08-04,729918,NO,2022-03-07,11178900,1611
XPH,ETF,5036,20.12,2006-06-22,2026-08-04,168207,NO,2012-06-11,3142800,5167
DFE,ETF,5035,20.13,2006-06-16,2026-08-04,2323,NO,2016-06-15,2645100,3702
DNL,ETF,5027,20.13,2006-06-16,2026-08-04,26430,NO,2007-06-14,3932400,6991
EVR,Stock,5024,19.97,2006-08-14,2026-08-04,548104,NO,2018-03-23,7295000,3056
VOT,ETF,5015,19.94,2006-08-25,2026-08-04,189053,NO,2008-03-12,2841300,6719
VOE,ETF,5015,19.94,2006-08-25,2026-08-04,371105,NO,2009-10-14,5517700,6138
RZG,ETF,5010,20.41,2006-03-07,2026-08-04,33412,NO,2011-07-07,4709700,5507
KTN,Stock,5008,22.67,2003-12-04,2026-08-04,4900,NO,2009-04-13,156300,6322
EDU,Stock,5001,19.89,2006-09-15,2026-08-04,1356377,NO,2021-07-23,80673160,1838
PRFZ,ETF,4997,19.87,2006-09-20,2026-08-04,105437,NO,2020-03-09,7730500,2339
CVY,ETF,4997,19.87,2006-09-21,2026-08-04,3822,NO,2011-07-14,3108400,5500
CVLT,Stock,4996,19.87,2006-09-22,2026-08-04,982012,NO,2006-09-22,8587700,7256
JXI,ETF,4996,19.87,2006-09-22,2026-08-04,27087,NO,2019-01-29,4147400,2744
MXI,ETF,4996,19.87,2006-09-22,2026-08-04,47851,NO,2010-11-04,8102000,5752
KXI,ETF,4996,19.87,2006-09-22,2026-08-04,65901,NO,2023-09-28,7349400,1041
CAF,Stock,4992,19.85,2006-09-28,2026-08-04,32582,NO,2015-12-29,1443700,3871
ICFI,Stock,4992,19.85,2006-09-28,2026-08-04,172378,NO,2007-03-21,2738400,7076
ESEA,Stock,4988,20.25,2006-05-05,2026-08-04,45464,NO,2020-05-27,14008879,2260
EXI,ETF,4981,19.85,2006-09-27,2026-08-04,28652,NO,2021-03-08,3583900,1975
DAC,Stock,4980,19.8,2006-10-16,2026-08-04,186704,NO,2019-11-22,2851600,2447
PXI,ETF,4980,19.81,2006-10-12,2026-08-04,1739,NO,2021-12-06,2335600,1702
SLX,ETF,4979,19.8,2006-10-17,2026-08-04,14212,NO,2011-01-26,2467600,5669
PTH,ETF,4979,19.81,2006-10-12,2026-08-04,32777,NO,2016-02-01,4980000,3837
LDOS,Stock,4979,19.8,2006-10-17,2026-08-04,2821671,NO,2019-08-08,34119300,2553
AWI,Stock,4978,19.79,2006-10-18,2026-08-04,401640,NO,2023-12-15,8415400,963
EXLS,Stock,4976,19.79,2006-10-20,2026-08-04,2643384,NO,2022-09-30,37685000,1404
MDYV,ETF,4974,20.72,2005-11-15,2026-08-04,79016,NO,2021-03-23,12911100,1960
PSP,ETF,4974,19.78,2006-10-24,2026-08-04,20508,NO,2014-01-31,1701520,4568
ERTH,ETF,4971,19.78,2006-10-24,2026-08-04,2117,NO,2020-06-16,1063100,2240
PTF,ETF,4969,19.81,2006-10-12,2026-08-04,185311,NO,2015-10-05,6038400,3956
OC,Stock,4968,19.76,2006-11-01,2026-08-04,1083700,NO,2019-09-20,15337800,2510
RXI,ETF,4966,19.87,2006-09-21,2026-08-04,6817,NO,2016-01-25,2814000,3844
GSAT,Stock,4966,19.75,2006-11-02,2026-08-04,867206,NO,2021-08-30,37190507,1800
CSIQ,Stock,4962,19.73,2006-11-09,2026-08-04,1796725,NO,2014-11-12,21186700,4283
PYZ,ETF,4961,19.81,2006-10-12,2026-08-04,947,NO,2016-04-06,1166700,3772
PRN,ETF,4959,19.81,2006-10-12,2026-08-04,37442,NO,2007-09-14,2106600,6899
PFI,ETF,4957,19.81,2006-10-12,2026-08-04,2794,NO,2016-12-07,2142400,3527
VYM,ETF,4957,19.72,2006-11-16,2026-08-04,1654417,NO,2022-06-24,10206900,1502
HRI,Stock,4957,19.72,2006-11-16,2026-08-04,558286,NO,2014-08-20,28676900,4367
KBR,Stock,4957,19.72,2006-11-16,2026-08-04,920907,NO,2007-04-03,36408800,7063
SBH,Stock,4956,19.71,2006-11-17,2026-08-04,2233907,NO,2020-10-02,34036700,2132
FSLR,Stock,4956,19.71,2006-11-17,2026-08-04,4224868,NO,2013-04-09,40171200,4865
AER,Stock,4954,19.7,2006-11-21,2026-08-04,768632,NO,2015-06-04,40781000,4079
PSL,ETF,4948,19.81,2006-10-12,2026-08-04,2941,NO,2016-12-07,1531000,3527
OMAB,Stock,4945,19.68,2006-11-29,2026-08-04,74794,NO,2006-11-29,12208800,7188
ALGT,Stock,4942,19.66,2006-12-08,2026-08-04,440658,NO,2006-12-08,5542000,7179
IPGP,Stock,4939,19.64,2006-12-13,2026-08-04,821841,NO,2006-12-13,10771500,7174
RWX,ETF,4935,19.62,2006-12-19,2026-08-04,32742,NO,2018-11-15,7309000,2819
AG,Stock,4933,19.68,2006-11-28,2026-08-04,11587455,NO,2026-01-30,60807500,186
DSI,ETF,4933,19.71,2006-11-17,2026-08-04,234673,NO,2022-05-18,2626300,1539
