Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
1512,BIDU,137.71,Communication Services,Internet Content & Information,83.0,7.5879,165.3,81.17,2026-05-18,137.68,137.68,,,,
3628,TRNS,77.71,Industrials,Specialty Business Services,61.0,4.1829,97.08,50.23,2026-05-18,69.64,69.64,,,,
4821,BRC,84.43,Industrials,Security & Protection Services,48.0,3.3936,99.29,65.76,2026-05-18,85.54,85.54,,,,
76,MOVE,22.2,Technology,Software - Infrastructure,99.0,2.2239,25.68,3.44,2026-05-19,22.2,,,,,
109,VSAT,70.95,Technology,Communication Equipment,98.0,3.9271,75.14,8.61,2026-05-19,70.95,,,,,
253,GLSI,26.31,Healthcare,Biotechnology,97.0,1.8354,34.1,7.78,2026-05-19,26.31,,,,,
360,KEYS,344.11,Technology,Scientific & Technical Instruments,96.0,11.9393,370.18,152.85,2026-05-19,344.11,,,,,
369,THR,63.42,Industrials,Specialty Industrial Machinery,96.0,3.0921,71.24,23.86,2026-05-19,63.42,,,,,
391,PKE,33.31,Industrials,Aerospace & Defense,95.0,1.4957,35.86,13.3,2026-05-19,33.31,,,,,
564,CMBT,16.61,Energy,Oil & Gas Midstream,94.0,0.5757,17.07,7.78,2026-05-19,16.61,,,,,
862,DRUG,74.54,Healthcare,Biotechnology,91.0,4.7077,123.75,23.18,2026-05-19,74.54,,,,,
1789,RERE,5.02,Consumer Cyclical,Internet Retail,81.0,0.2275,6.47,2.41,2026-05-19,5.02,,,,,
1844,CAVA,78.12,Consumer Cyclical,Restaurants,80.0,4.2299,98.79,43.41,2026-05-19,78.12,,,,,
2088,RDCM,14.34,Communication Services,Telecom Services,78.0,0.6541,16.74,10.41,2026-05-19,14.34,,,,,
2839,ZTO,23.55,Industrials,Integrated Freight & Logistics,70.0,0.5679,26.2,16.68,2026-05-19,23.55,,,,,
4073,BEKE,18.72,Real Estate,Real Estate Services,57.0,0.8111,20.98,14.4,2026-05-19,18.72,,,,,
5029,LUD,5.31,Basic Materials,Steel,47.0,0.6444,24.2,2.9,2026-05-19,5.31,,,,,
6863,GDEV,15.99,Communication Services,Electronic Gaming & Multimedia,28.0,1.4599,42.2,11.25,2026-05-19,15.99,,,,,
7434,AS,33.83,Consumer Cyclical,Leisure,22.0,1.4921,42.76,28.92,2026-05-19,33.83,,,,,
7731,TOL,124.14,Consumer Cyclical,Residential Construction,19.0,4.0496,168.36,100.92,2026-05-19,124.14,,,,,
7903,NKLR,5.24,Utilities,Utilities - Regulated Electric,17.0,0.5446,21.91,3.73,2026-05-19,5.24,,,,,
8060,EXP,199.88,Basic Materials,Building Materials,16.0,7.7164,243.64,171.99,2026-05-19,199.88,,,,,
8170,HSAI,20.02,Consumer Cyclical,Auto Parts,14.0,1.2821,30.85,14.69,2026-05-19,20.02,,,,,
8541,ELTK,7.89,Technology,Electronic Components,11.0,0.5629,12.19,7.3,2026-05-19,7.89,,,,,
8547,ANTA,8.5,Financial Services,Credit Services,11.0,0.7043,15.65,6.25,2026-05-19,8.5,,,,,
8646,JHX,18.62,Basic Materials,Building Materials,10.0,0.8739,29.83,16.46,2026-05-19,18.62,,,,,
8657,HD,302.44,Consumer Cyclical,Home Improvement Retail,9.0,8.0832,426.75,289.1,2026-05-19,302.44,,,,,
8739,BILI,20.0,Communication Services,Internet Content & Information,9.0,0.905,36.4,17.66,2026-05-19,20.0,,,,,
8899,LUXE,6.87,Consumer Cyclical,Luxury Goods,7.0,0.4539,11.38,6.54,2026-05-19,6.87,,,,,
9275,CSHR,5.16,Financial Services,Capital Markets,3.0,0.5714,10.43,4.72,2026-05-19,5.16,,,,,
9339,MMYT,41.46,Consumer Cyclical,Travel Services,2.0,2.4361,105.23,32.67,2026-05-19,41.46,,,,,
